x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.015,0.0,7.841,-0.779,0.711,-2.942,-2.423,-0.637,-6.05,0.526,1.2,1.794,3.182,-2.165,-1.344,-0.287,-1.74,0.306,0.242,0.834,8.519
0.192,0.0,8.096,-0.892,0.781,-3.666,-2.512,-0.45,-5.721,0.625,1.185,1.741,1.729,-2.126,-1.172,-0.303,-0.707,0.303,0.151,0.228,8.229
-0.074,0.0,7.738,-0.658,0.827,-2.028,-2.472,-0.512,-6.076,0.227,1.144,1.641,3.494,-2.062,-1.278,0.061,-1.957,-0.059,0.097,1.081,8.615
0.241,0.0,7.734,-0.816,0.721,-3.697,-2.467,-0.515,-5.833,0.944,0.961,1.773,2.554,-2.132,-1.117,-0.472,-1.203,0.04,0.304,-0.021,8.077
0.069,0.0,7.015,-1.012,0.982,-2.952,-2.388,-0.493,-5.509,0.63,0.859,1.897,2.078,-1.994,-1.311,-0.027,-1.015,-0.001,0.236,0.424,7.658
0.221,0.0,7.9,-0.807,0.7,-3.893,-2.578,-0.673,-5.972,0.975,1.066,1.475,1.772,-2.041,-1.0,-0.533,-0.859,0.018,0.299,0.065,8.156
0.223,0.0,8.584,-0.939,0.767,-3.471,-2.453,-0.473,-6.373,0.591,1.142,1.965,0.914,-1.944,-1.132,-0.394,-0.417,-0.013,0.263,0.84,9.071
0.266,0.0,7.408,-1.04,0.701,-4.308,-2.518,-0.503,-5.637,1.247,0.961,1.925,2.386,-1.962,-1.48,-0.502,-1.261,0.147,0.414,-0.708,7.843
0.34,0.0,8.117,-0.935,0.741,-3.73,-2.743,-0.511,-5.589,0.882,0.865,1.846,1.559,-2.338,-1.205,-0.713,-0.41,0.106,0.209,0.401,7.938
-0.007,0.0,7.214,-0.697,0.628,-4.494,-2.195,-0.362,-5.72,0.566,1.262,1.72,3.492,-2.124,-1.229,-0.002,-1.871,-0.08,0.149,-0.946,8.299
-0.031,0.0,8.333,-0.762,0.815,-3.469,-2.719,-0.516,-6.319,0.201,1.187,1.782,2.27,-1.855,-1.176,0.101,-1.506,0.159,0.202,0.239,9.031
-0.12,0.0,7.286,-0.474,0.628,-3.959,-2.381,-0.344,-5.575,0.356,0.978,1.6,3.979,-2.023,-1.431,-0.026,-2.146,0.069,-0.047,-0.595,7.939
-0.215,0.0,8.179,-0.572,0.792,-3.413,-2.733,-0.527,-6.136,0.649,1.226,1.632,3.354,-1.972,-1.294,-0.042,-1.832,0.205,0.404,0.286,8.939
0.001,0.0,7.547,-0.775,0.828,-4.068,-2.65,-0.284,-5.571,0.193,1.019,1.65,2.716,-2.105,-1.163,-0.2,-1.474,-0.045,0.382,-0.705,7.874
0.081,0.0,7.517,-0.884,0.67,-2.187,-2.644,-0.535,-5.658,0.741,0.961,1.88,3.228,-2.029,-1.412,-0.367,-1.688,-0.02,0.355,1.274,8.101
-0.047,0.0,7.471,-0.548,0.837,-3.792,-2.446,-0.473,-5.569,0.827,1.03,1.492,2.958,-2.079,-1.405,-0.283,-1.698,0.226,0.173,-0.311,8.085
0.233,0.0,7.388,-1.063,0.658,-4.595,-2.536,-0.53,-5.716,0.413,0.923,1.842,1.93,-1.958,-1.036,-0.238,-0.938,0.005,0.29,-0.886,7.887
-0.012,0.0,7.639,-0.463,0.686,-3.896,-2.569,-0.331,-5.383,1.116,1.049,1.49,3.827,-2.066,-1.243,-0.416,-1.888,0.255,0.289,-0.443,7.854
0.111,0.0,6.999,-0.918,0.861,-4.715,-1.974,-0.319,-5.55,0.559,0.822,1.689,2.71,-1.892,-1.234,-0.211,-1.58,0.047,0.2,-1.242,7.763
-0.256,0.0,8.747,-1.021,0.837,-3.305,-2.78,-0.555,-6.366,0.751,1.089,2.009,3.042,-2.142,-1.149,-0.277,-1.481,-0.116,0.237,0.27,8.992
-0.157,0.0,7.127,-0.663,0.682,-3.866,-2.277,-0.502,-5.809,0.556,0.975,1.732,3.679,-1.995,-1.394,0.026,-1.987,-0.005,0.038,-0.623,8.067
0.039,0.0,8.452,-0.713,1.117,-3.186,-2.858,-0.526,-6.014,0.699,1.237,1.57,2.713,-2.14,-1.313,-0.286,-1.284,0.132,0.262,0.586,8.883
0.152,0.0,7.222,-0.85,0.777,-4.378,-2.396,-0.665,-5.596,0.721,1.094,1.769,2.413,-2.164,-1.344,-0.376,-1.206,-0.057,0.516,-0.556,7.739
-0.022,0.0,7.981,-0.718,0.688,-5.045,-2.296,-0.611,-6.284,0.51,1.146,1.743,3.642,-2.143,-1.155,-0.037,-1.805,0.076,0.076,-1.054,9.017
0.083,0.0,7.934,-1.145,0.861,-4.601,-2.295,-0.548,-5.952,0.787,1.143,1.917,2.477,-2.173,-1.288,-0.334,-1.306,0.131,0.171,-0.712,8.475
0.08,0.0,7.771,-0.951,0.727,-3.093,-2.538,-0.423,-6.027,0.715,1.081,1.779,2.872,-2.027,-1.122,-0.246,-1.606,0.195,0.141,0.756,8.497
0.129,0.0,8.25,-0.827,0.79,-3.847,-2.435,-0.337,-6.292,0.817,1.242,1.614,2.6,-1.909,-1.363,-0.253,-1.704,0.245,0.349,0.058,9.133
-0.32,0.0,8.482,-0.967,0.742,-3.185,-2.571,-0.563,-6.509,-0.065,1.109,1.79,2.384,-2.078,-1.062,0.279,-1.446,0.075,0.375,0.304,9.071
0.536,0.0,8.074,-1.074,0.84,-3.131,-2.72,-0.525,-6.164,1.113,1.024,1.828,1.282,-2.125,-1.422,-0.744,-0.338,-0.151,0.271,0.932,8.297
0.012,0.0,8.261,-0.674,0.763,-2.834,-2.817,-0.424,-6.082,0.726,0.915,1.494,2.131,-1.871,-1.244,-0.271,-1.226,0.207,0.313,0.852,8.539
-0.334,0.0,6.753,-0.674,0.642,-5.341,-2.014,-0.588,-5.816,0.109,1.171,1.693,2.71,-2.099,-1.257,0.132,-1.73,0.164,0.102,-1.934,8.137
-0.168,0.0,7.322,-0.406,0.904,-3.481,-2.42,-0.62,-5.723,0.375,1.093,1.506,3.325,-2.104,-1.13,0.108,-2.045,0.087,0.088,-0.191,7.989
0.324,0.0,8.095,-0.901,0.61,-3.572,-2.556,-0.557,-5.726,1.346,1.129,1.934,2.024,-2.079,-1.367,-0.548,-0.921,-0.007,0.626,0.553,8.418
-0.075,0.0,7.602,-0.878,0.743,-4.689,-2.367,-0.643,-5.855,0.385,1.026,1.924,2.809,-2.297,-1.238,-0.184,-1.69,0.128,0.133,-0.893,8.464
-0.061,0.0,7.306,-0.504,0.582,-3.561,-2.522,-0.565,-5.592,-0.065,1.098,1.765,2.96,-2.151,-1.196,0.05,-1.726,0.141,0.162,-0.032,7.965
0.023,0.0,7.914,-0.968,0.867,-3.468,-2.632,-0.41,-5.724,0.719,1.365,1.851,2.436,-2.121,-1.242,-0.279,-1.381,0.063,0.232,0.129,8.209
0.394,0.0,8.067,-0.931,0.609,-3.883,-2.72,-0.42,-5.829,1.053,0.902,1.881,1.884,-2.049,-1.131,-0.517,-0.909,0.113,0.345,0.126,8.115
-0.043,0.0,7.169,-0.687,0.755,-3.803,-2.468,-0.465,-5.574,0.271,0.858,1.668,2.328,-2.041,-1.363,-0.064,-1.398,-0.069,0.211,-0.506,7.706
-0.149,0.0,7.279,-0.685,0.836,-4.428,-2.264,-0.513,-5.662,0.093,1.288,1.611,2.376,-2.148,-1.191,0.123,-1.598,0.065,0.159,-0.945,8.146
0.213,0.0,7.702,-0.946,0.66,-3.352,-2.673,-0.537,-5.583,0.84,0.997,1.771,2.629,-1.915,-1.297,-0.454,-1.316,0.045,0.297,0.321,7.864
-0.105,0.0,7.04,-0.719,0.824,-4.011,-2.356,-0.451,-5.656,0.253,1.047,1.462,2.341,-2.081,-1.565,-0.145,-1.288,0.138,0.147,-0.672,7.881
0.571,0.0,8.169,-0.66,0.723,-3.571,-2.479,-0.421,-5.96,1.483,1.207,1.742,1.799,-2.298,-1.103,-0.805,-0.593,0.105,0.586,0.746,8.24
-0.002,0.0,7.521,-0.693,0.706,-4.128,-2.604,-0.727,-5.705,0.768,1.008,1.821,2.508,-2.216,-1.125,-0.213,-1.169,0.224,0.248,-0.298,7.869
0.425,0.0,7.403,-0.774,0.822,-4.796,-2.245,-0.511,-5.46,1.527,1.046,1.706,2.881,-1.993,-1.406,-0.627,-1.256,-0.081,0.465,-0.786,7.816
-0.033,0.0,7.514,-0.778,0.81,-3.952,-2.412,-0.578,-5.683,0.554,1.043,1.716,2.942,-2.072,-1.026,-0.082,-1.461,0.023,0.22,-0.497,8.153
-0.101,0.0,8.378,-0.953,0.823,-4.208,-2.619,-0.508,-6.066,0.446,1.296,1.795,2.213,-2.096,-1.025,-0.207,-1.27,0.169,0.291,-0.207,8.673
0.192,0.0,7.786,-0.982,0.596,-3.169,-2.862,-0.491,-6.0,0.504,1.188,1.896,2.224,-2.059,-1.206,0.022,-1.258,0.175,0.346,0.427,8.32
0.096,0.0,8.513,-0.892,0.985,-3.391,-2.805,-0.342,-6.185,0.77,1.35,1.478,2.405,-2.168,-1.399,-0.452,-1.324,0.184,0.502,0.437,9.013
-0.352,0.0,7.373,-0.617,1.043,-3.468,-2.854,-0.564,-5.65,0.477,0.979,1.532,3.545,-2.239,-1.349,0.017,-1.765,0.254,0.4,-0.16,7.911
-0.026,0.0,7.105,-0.732,0.682,-3.148,-2.587,-0.53,-5.667,0.145,1.156,1.811,2.659,-2.069,-1.477,0.165,-1.732,-0.052,0.333,0.321,8.1
0.159,0.0,7.448,-0.678,0.709,-4.744,-2.37,-0.463,-5.657,0.624,1.119,1.641,2.642,-2.012,-1.448,-0.406,-1.428,0.069,0.237,-0.856,8.242
0.097,0.0,7.522,-0.587,0.493,-4.541,-2.239,-0.306,-5.675,0.459,1.119,1.646,2.934,-1.861,-1.23,-0.22,-1.653,0.103,0.388,-0.694,8.253
-0.077,0.0,7.694,-0.932,0.7,-4.268,-2.486,-0.285,-5.953,-0.028,1.198,1.932,1.805,-2.086,-1.112,0.242,-1.001,0.2,0.175,-0.786,8.276
-0.26,0.0,7.445,-0.432,0.751,-4.903,-2.028,-0.55,-5.76,0.52,1.263,1.425,4.053,-2.121,-1.035,-0.129,-1.843,0.015,0.2,-1.397,8.316
-0.266,0.0,7.786,-0.576,0.847,-3.271,-2.476,-0.406,-6.234,-0.013,1.243,1.488,3.247,-2.139,-1.233,0.248,-2.08,0.18,-0.076,0.046,8.775
0.164,0.0,7.547,-0.548,0.732,-4.892,-2.157,-0.489,-5.664,0.845,0.732,1.621,3.35,-2.133,-1.29,-0.108,-1.652,-0.291,0.434,-1.106,8.225
-0.142,0.0,7.787,-0.708,0.773,-4.4,-2.538,-0.436,-5.827,0.287,1.084,1.721,2.983,-2.264,-1.244,-0.09,-1.572,0.012,0.473,-0.74,8.414
-0.178,0.0,7.759,-0.525,1.072,-3.521,-2.559,-0.518,-5.835,0.848,0.973,1.385,3.364,-2.07,-1.226,-0.176,-1.665,-0.027,0.175,-0.194,8.249
0.32,0.0,7.53,-1.13,0.727,-4.406,-2.354,-0.307,-5.604,0.889,1.057,2.063,1.701,-1.909,-1.258,-0.483,-0.775,-0.026,0.295,-0.618,7.898
-0.135,0.0,7.531,-0.719,0.706,-3.654,-2.499,-0.566,-5.575,0.689,1.145,1.718,2.992,-2.071,-1.083,-0.175,-1.798,0.143,0.337,-0.252,8.142
-0.008,0.0,7.515,-0.948,0.566,-2.511,-2.639,-0.49,-5.585,0.597,0.891,1.905,2.282,-2.133,-1.365,0.053,-1.069,0.063,0.369,1.125,7.941
0.076,0.0,7.436,-0.762,0.761,-3.862,-2.304,-0.484,-5.672,0.976,1.171,1.678,3.009,-2.148,-1.382,-0.29,-1.536,-0.052,0.127,-0.405,7.967
-0.01,0.0,8.215,-0.726,0.645,-4.215,-2.634,-0.373,-5.92,0.648,1.139,1.846,2.697,-2.078,-1.154,-0.29,-1.659,0.061,0.322,-0.325,8.665
0.218,0.0,8.644,-1.06,0.874,-4.533,-2.566,-0.511,-6.207,0.8,1.146,1.751,1.757,-2.032,-1.132,-0.459,-0.955,0.177,0.551,-0.171,8.907
0.411,0.0,7.708,-0.929,0.838,-2.539,-2.492,-0.547,-5.763,1.229,0.863,1.752,2.371,-2.231,-1.398,-0.334,-0.989,0.073,0.223,1.447,8.413
0.136,0.0,7.646,-0.741,0.93,-3.488,-2.508,-0.426,-5.855,0.581,1.122,1.652,1.865,-2.013,-1.545,-0.343,-1.007,0.128,0.218,0.349,8.349
0.194,0.0,8.212,-0.811,0.671,-3.429,-2.611,-0.696,-6.081,0.634,0.902,1.791,2.371,-2.133,-1.034,-0.4,-1.242,0.194,0.233,0.641,8.623
0.095,0.0,7.817,-0.914,0.625,-3.718,-2.616,-0.602,-5.691,0.594,1.056,1.789,2.416,-2.213,-1.239,-0.303,-1.31,0.105,0.234,0.004,8.109
-0.139,0.0,8.198,-0.521,0.784,-3.23,-2.579,-0.474,-6.371,0.075,1.291,1.767,3.387,-1.966,-1.242,0.15,-2.229,-0.003,0.207,0.442,8.967
0.029,0.0,7.457,-0.493,0.703,-3.792,-2.267,-0.484,-5.746,0.821,0.857,1.501,3.176,-2.111,-1.257,-0.116,-1.666,0.3,0.186,-0.264,8.183
0.159,0.0,7.59,-0.943,0.88,-2.769,-2.766,-0.339,-5.697,0.388,0.963,1.893,1.55,-1.888,-1.127,-0.207,-1.004,0.178,0.024,0.584,7.896
0.238,0.0,7.646,-0.85,0.539,-4.698,-2.574,-0.605,-5.808,0.372,0.908,1.952,2.373,-1.884,-1.249,-0.079,-1.467,0.212,0.194,-0.486,8.201
0.147,0.0,7.87,-0.6,0.714,-3.048,-2.547,-0.473,-6.208,0.529,0.998,1.656,3.461,-2.065,-1.207,-0.278,-1.732,0.129,0.205,0.437,8.485
0.234,0.0,7.458,-0.907,0.757,-3.77,-2.519,-0.528,-5.592,1.193,1.03,1.764,3.125,-2.02,-1.481,-0.468,-1.613,0.145,0.447,0.087,8.084
-0.004,0.0,7.43,-0.901,0.842,-3.417,-2.601,-0.595,-5.785,0.049,1.156,1.994,1.481,-2.028,-1.182,0.192,-0.729,0.087,0.032,0.261,8.187
0.14,0.0,7.925,-0.888,0.865,-3.452,-2.611,-0.473,-5.82,1.013,1.214,1.766,2.016,-2.155,-1.324,-0.206,-1.153,0.013,0.447,0.293,8.27
-0.279,0.0,7.161,-0.671,0.746,-5.288,-2.1,-0.39,-5.898,0.279,1.132,1.43,2.845,-2.175,-1.383,0.076,-1.738,0.2,0.174,-1.676,8.383
0.173,0.0,7.758,-0.774,0.78,-4.089,-2.6,-0.568,-5.704,1.002,1.123,1.557,2.712,-2.239,-1.245,-0.409,-1.4,0.23,0.248,-0.286,8.103
-0.115,0.0,7.318,-0.605,0.484,-4.519,-2.476,-0.565,-5.968,0.318,1.102,1.685,3.363,-2.144,-1.31,0.056,-1.676,0.363,0.408,-0.931,8.38
0.001,0.0,7.659,-0.926,0.809,-3.88,-2.265,-0.139,-5.837,0.29,0.99,1.736,1.879,-1.975,-1.248,-0.045,-0.952,-0.114,0.377,-0.219,8.43
0.121,0.0,7.842,-0.943,0.944,-4.26,-2.61,-0.431,-5.902,0.987,1.015,1.673,2.547,-2.179,-1.164,-0.249,-1.257,0.197,0.371,-0.237,8.315
-0.108,0.0,7.264,-1.227,0.795,-3.766,-2.477,-0.299,-5.681,0.633,1.073,1.988,1.768,-2.191,-1.42,-0.145,-0.703,0.016,0.285,-0.237,8.015
0.283,0.0,7.883,-0.881,0.65,-4.503,-2.422,-0.311,-5.99,0.935,1.116,1.784,2.194,-2.162,-1.19,-0.446,-0.918,0.215,0.461,-0.602,8.622
0.185,0.0,8.297,-0.839,0.756,-4.118,-2.698,-0.551,-6.018,0.575,1.263,1.902,2.587,-2.069,-1.244,-0.491,-1.681,0.176,0.275,0.089,8.631
-0.031,0.0,7.939,-0.769,0.553,-4.453,-2.63,-0.679,-6.166,0.486,1.188,1.729,3.046,-2.014,-1.173,-0.019,-1.962,0.055,0.125,-0.369,8.706
-0.311,0.0,8.127,-0.871,0.884,-3.435,-2.539,-0.519,-5.904,0.211,1.186,1.614,2.304,-2.102,-1.17,0.102,-1.216,0.182,0.177,0.335,8.605
0.085,0.0,8.672,-0.704,0.714,-3.466,-2.667,-0.354,-6.335,0.928,1.174,1.555,3.158,-2.379,-1.26,-0.68,-1.505,0.242,0.593,0.092,8.983
0.083,0.0,7.404,-0.648,0.808,-2.305,-2.553,-0.485,-5.704,0.612,1.106,1.635,2.947,-2.237,-1.354,-0.09,-1.51,0.006,0.194,1.162,8.284
0.123,0.0,7.858,-0.574,0.695,-4.287,-2.375,-0.531,-5.809,0.747,1.073,1.748,3.162,-2.12,-1.466,-0.291,-1.617,-0.159,0.356,-0.228,8.394
0.057,0.0,7.234,-0.805,0.792,-5.541,-2.077,-0.406,-5.731,0.362,1.219,1.533,2.445,-1.886,-1.209,0.15,-1.481,0.077,0.2,-1.63,8.165
0.144,0.0,7.836,-0.757,0.742,-3.644,-2.671,-0.606,-5.77,0.612,0.888,1.823,2.913,-2.212,-1.188,-0.344,-1.444,0.172,0.159,-0.03,8.175
0.152,0.0,8.192,-0.684,0.845,-4.423,-2.502,-0.492,-6.016,1.107,0.941,1.694,3.006,-2.123,-1.284,-0.432,-1.719,-0.063,0.459,-0.76,8.587
0.387,0.0,7.904,-1.06,0.65,-3.568,-2.548,-0.41,-5.627,1.0,1.185,1.805,1.681,-2.306,-1.145,-0.501,-0.797,-0.086,0.528,0.651,8.282
0.02,0.0,8.024,-0.88,0.878,-3.698,-2.575,-0.798,-5.813,0.901,1.129,1.799,2.438,-2.326,-1.133,-0.334,-1.26,0.261,0.16,0.264,8.289
0.105,0.0,7.561,-0.786,0.756,-2.716,-2.313,-0.617,-6.1,0.948,1.292,1.713,2.765,-2.094,-1.226,-0.205,-1.643,-0.036,0.08,1.127,8.516
-0.13,0.0,7.445,-0.531,0.693,-3.667,-2.396,-0.508,-5.816,0.288,1.067,1.548,2.527,-2.048,-1.302,0.086,-1.529,-0.119,0.138,0.065,8.27
0.091,0.0,7.708,-1.001,0.898,-3.837,-2.575,-0.514,-5.808,0.64,1.128,1.849,2.276,-2.277,-1.175,-0.07,-1.278,0.255,-0.011,0.048,8.332
0.021,0.0,8.071,-1.028,0.699,-3.854,-2.619,-0.628,-6.042,0.151,1.395,1.926,2.112,-2.168,-1.247,0.008,-1.392,0.163,0.095,0.318,8.875
-0.135,0.0,8.276,-0.951,0.871,-2.792,-2.646,-0.361,-6.083,0.459,1.226,1.876,2.517,-2.063,-1.114,-0.162,-1.453,-0.033,0.231,0.73,8.885
0.144,0.0,7.599,-0.554,0.773,-4.029,-2.563,-0.574,-5.732,0.67,1.053,1.369,3.412,-1.936,-1.237,-0.172,-1.928,0.088,0.217,-0.318,8.095
-0.026,0.0,7.691,-0.739,0.795,-2.952,-2.601,-0.537,-5.849,-0.04,1.117,1.79,2.258,-2.093,-1.285,-0.083,-1.455,0.127,0.008,0.662,8.365
0.072,0.0,7.681,-0.65,0.771,-3.834,-2.531,-0.376,-5.6,0.671,1.107,1.62,2.119,-1.902,-1.382,-0.313,-1.244,-0.076,0.432,-0.241,8.065
-0.132,0.0,7.363,-0.943,0.662,-3.883,-2.513,-0.36,-5.787,0.158,1.07,1.798,2.304,-2.247,-1.252,0.254,-1.296,0.079,0.178,-0.428,8.322
0.063,0.0,8.061,-0.647,0.814,-3.153,-2.548,-0.456,-5.661,1.088,1.062,1.544,2.978,-1.988,-1.046,-0.567,-1.526,0.139,0.279,0.291,8.016
0.136,0.0,7.359,-0.746,0.587,-3.509,-2.639,-0.571,-5.553,0.673,1.06,1.866,2.741,-1.87,-1.203,0.042,-1.469,0.205,0.32,0.061,7.893
-0.343,0.0,7.365,-0.506,0.761,-4.463,-2.228,-0.606,-5.86,0.724,1.258,1.665,4.309,-2.337,-1.317,-0.128,-2.014,0.199,0.207,-1.27,8.251
0.16,0.0,7.54,-0.781,0.828,-3.091,-2.728,-0.663,-5.597,0.772,1.016,1.688,2.597,-2.148,-1.064,-0.278,-1.19,-0.041,0.293,0.438,7.688
-0.029,0.0,8.078,-0.735,0.624,-3.289,-2.508,-0.392,-6.293,0.672,1.229,1.71,3.199,-1.998,-1.585,-0.108,-1.828,0.258,0.231,0.413,8.906
-0.018,0.0,7.429,-0.688,0.498,-3.767,-2.501,-0.711,-5.543,0.559,0.96,1.677,3.637,-2.007,-1.317,-0.156,-2.095,0.138,0.157,-0.045,8.08
0.332,0.0,8.813,-0.793,0.574,-3.67,-2.703,-0.446,-6.205,1.068,1.478,1.853,2.382,-2.135,-1.248,-0.6,-1.412,0.223,0.192,0.615,9.098
0.125,0.0,8.036,-1.008,0.87,-3.947,-2.67,-0.532,-5.904,0.318,1.198,1.739,2.184,-2.036,-1.362,-0.169,-1.309,0.152,0.282,-0.1,8.415
0.546,0.0,8.072,-0.899,0.682,-4.53,-2.469,-0.419,-5.752,1.268,1.153,1.924,2.6,-1.983,-1.357,-0.505,-1.197,-0.002,0.45,-0.534,8.228
0.041,0.0,7.979,-0.748,0.647,-3.079,-2.626,-0.551,-5.782,1.076,1.187,1.787,3.348,-1.945,-1.217,-0.416,-1.902,0.108,0.339,0.61,8.45
0.114,0.0,7.13,-0.701,1.026,-4.598,-2.238,-0.378,-5.81,0.639,0.925,1.458,3.103,-2.099,-1.382,-0.467,-1.515,0.105,0.318,-1.262,8.054
-0.202,0.0,7.627,-0.774,0.733,-3.662,-2.58,-0.444,-6.097,-0.19,1.142,1.787,2.464,-2.221,-1.496,0.332,-1.441,0.113,0.014,-0.182,8.592
0.412,0.0,7.371,-0.829,0.714,-4.32,-2.492,-0.442,-5.658,0.966,1.031,1.852,2.113,-2.1,-1.116,-0.2,-1.034,0.174,0.173,-0.304,7.975
0.101,0.0,7.912,-0.869,0.767,-4.538,-2.38,-0.487,-5.588,0.667,1.273,1.718,1.593,-2.189,-1.422,-0.192,-0.845,0.156,0.171,-0.345,8.397
0.281,0.0,8.546,-0.972,0.632,-4.39,-2.522,-0.445,-6.169,1.124,1.32,2.038,1.386,-1.97,-1.077,-0.653,-0.711,-0.13,0.295,-0.12,8.601
0.029,0.0,8.369,-0.712,0.778,-4.025,-2.716,-0.644,-6.305,0.735,1.329,1.697,3.115,-2.172,-1.245,-0.097,-1.61,0.154,0.33,0.098,9.051
-0.24,0.0,7.709,-0.637,0.738,-4.706,-2.618,-0.495,-6.03,0.535,1.09,1.553,2.863,-1.956,-1.298,0.178,-1.708,0.005,0.153,-0.713,8.631
0.275,0.0,8.271,-0.649,0.628,-3.761,-2.716,-0.691,-5.989,0.777,1.152,1.785,2.899,-2.177,-1.364,-0.373,-1.613,0.103,0.232,0.228,8.626
-0.06,0.0,7.623,-1.006,0.793,-4.214,-2.401,-0.54,-5.951,0.739,1.196,1.85,2.38,-2.245,-1.239,-0.092,-1.222,0.04,0.265,-0.532,8.25
-0.163,0.0,7.288,-0.909,0.784,-4.826,-2.474,-0.513,-5.727,0.165,0.964,1.547,2.131,-2.052,-1.201,0.143,-1.369,0.034,-0.007,-0.93,7.998
0.198,0.0,7.494,-0.768,0.877,-4.826,-2.255,-0.494,-5.457,0.807,1.008,1.559,2.613,-2.077,-1.183,-0.347,-1.344,0.089,0.207,-1.039,7.968
-0.041,0.0,7.874,-0.721,0.85,-5.486,-2.012,-0.398,-6.243,0.436,1.104,1.665,3.07,-1.991,-1.123,-0.123,-1.862,0.119,0.297,-1.676,8.769
-0.328,0.0,7.62,-0.38,0.632,-3.913,-2.261,-0.687,-5.964,0.756,1.271,1.351,3.475,-2.147,-1.235,-0.033,-1.935,0.016,0.225,-0.323,8.56
0.364,0.0,7.661,-0.934,0.827,-4.602,-2.266,-0.425,-5.733,0.799,0.963,1.704,1.344,-2.129,-1.133,-0.563,-0.496,0.098,0.27,-0.517,7.999
0.307,0.0,7.677,-0.702,0.866,-4.75,-2.404,-0.559,-5.518,0.828,0.995,1.67,2.422,-1.996,-1.316,-0.561,-1.049,0.232,0.423,-0.396,8.124
-0.233,0.0,7.393,-0.887,0.5,-3.304,-2.402,-0.562,-5.735,0.122,0.844,1.945,2.063,-2.012,-1.231,0.227,-1.062,0.138,0.067,0.036,8.141
0.123,0.0,8.316,-0.674,0.708,-3.026,-2.795,-0.682,-6.228,0.769,1.243,1.763,2.192,-2.041,-1.374,-0.142,-1.261,0.168,0.222,1.184,8.908
0.176,0.0,8.205,-0.947,0.785,-3.106,-2.723,-0.585,-5.875,0.568,1.029,1.841,1.844,-2.174,-1.021,-0.276,-0.876,0.275,0.302,0.859,8.364
-0.382,0.0,7.4,-0.821,0.727,-3.86,-2.438,-0.756,-5.839,0.321,0.917,1.598,3.266,-2.092,-1.326,0.115,-1.986,0.13,-0.218,-0.427,8.153
0.119,0.0,7.129,-0.838,0.824,-3.764,-2.416,-0.296,-5.717,0.483,1.046,1.796,0.87,-2.194,-1.248,-0.158,-0.27,0.134,0.332,-0.214,7.696
-0.084,0.0,7.438,-0.67,0.909,-3.008,-2.444,-0.382,-5.621,0.097,0.989,1.803,2.216,-2.05,-1.347,-0.007,-1.342,0.062,0.223,0.365,8.004
0.124,0.0,7.715,-0.611,0.888,-4.67,-2.452,-0.474,-5.792,0.858,1.076,1.592,3.335,-2.026,-1.165,-0.549,-1.874,0.148,0.13,-0.768,8.228
-0.237,0.0,7.487,-0.698,0.89,-4.935,-2.492,-0.367,-5.96,0.105,1.066,1.684,2.873,-1.967,-1.202,0.462,-1.764,0.323,0.278,-1.307,8.438
0.264,0.0,7.84,-0.647,1.049,-3.887,-2.467,-0.453,-5.807,0.877,0.956,1.368,1.511,-1.817,-1.263,-0.224,-0.932,0.087,0.304,0.083,8.222
0.095,0.0,7.47,-0.761,0.723,-3.835,-2.488,-0.527,-5.76,0.532,0.816,1.698,3.145,-2.142,-1.354,-0.276,-1.607,0.122,0.263,-0.467,7.949
-0.163,0.0,8.43,-0.863,0.652,-4.413,-2.578,-0.672,-6.581,0.216,1.288,1.772,2.714,-1.91,-1.366,0.001,-1.908,0.161,0.171,-0.366,9.442
0.322,0.0,7.41,-0.963,0.801,-4.355,-2.292,-0.268,-5.469,0.735,1.06,1.795,1.811,-1.847,-1.136,-0.501,-0.937,0.254,0.201,-0.406,7.828
0.198,0.0,7.573,-0.823,0.719,-3.097,-2.382,-0.686,-5.666,0.986,0.897,1.768,3.02,-2.036,-1.137,-0.439,-1.539,0.243,0.074,0.801,7.993
-0.002,0.0,7.884,-1.014,0.658,-4.955,-2.409,-0.363,-6.049,0.232,1.226,2.009,1.459,-2.093,-1.1,-0.163,-0.755,0.002,0.378,-0.884,8.56
0.19,0.0,8.045,-0.972,0.703,-3.511,-2.496,-0.486,-5.916,0.88,1.067,1.724,2.419,-2.051,-1.343,-0.593,-1.364,0.004,0.339,0.345,8.398
0.196,0.0,8.59,-0.784,0.715,-2.776,-2.622,-0.607,-6.215,0.952,1.211,1.588,2.578,-2.386,-1.186,-0.474,-1.168,0.373,0.24,1.247,8.866
0.086,0.0,7.915,-0.965,0.846,-3.776,-2.448,-0.556,-5.646,0.862,0.993,1.745,2.581,-2.181,-1.27,-0.328,-1.173,0.345,0.569,0.236,8.285
-0.128,0.0,7.35,-0.389,0.776,-2.77,-2.465,-0.511,-5.776,0.395,1.208,1.465,3.566,-1.983,-1.18,-0.09,-1.96,-0.026,0.253,0.325,8.055
-0.017,0.0,7.395,-0.721,0.616,-3.936,-2.368,-0.594,-5.584,0.952,0.93,1.771,3.532,-2.192,-1.215,-0.323,-1.562,0.313,0.417,-0.332,8.044
0.096,0.0,8.54,-0.788,0.821,-4.253,-2.578,-0.587,-6.321,0.998,1.18,1.545,2.954,-2.107,-1.255,-0.354,-1.521,0.079,0.238,-0.032,9.098
