Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
287,-0.225,-0.159,-0.517,0.095,-0.109,0.311,0.325,0.749,-0.791,-0.077,0.0,-0.772,-0.418,0.018,0.148,-0.029,-0.367,0.736,-0.068,0.734,-0.095
288,-0.296,-0.746,-0.525,0.263,-0.057,0.454,0.215,0.554,-0.775,0.019,0.0,-1.153,-0.114,0.002,0.684,-0.381,-0.413,1.031,0.288,0.723,-0.242
289,-0.377,-0.451,-0.596,0.146,-0.121,0.446,0.376,0.482,-0.938,-0.031,0.0,-1.107,-0.154,0.118,0.787,-0.615,-0.413,0.867,0.196,0.446,-0.05
290,-0.202,-0.396,-0.29,0.271,-0.427,1.08,0.426,0.498,-0.896,-0.14,0.0,-0.771,0.116,0.262,0.215,-0.347,0.106,1.101,0.818,-0.254,-0.223
291,-0.34,-0.554,-0.427,0.282,-0.088,0.624,0.223,0.554,-1.119,-0.127,0.0,-0.88,-0.417,0.225,0.472,-0.547,-0.173,0.64,-0.096,0.685,-0.05
292,-0.389,-0.495,-0.358,0.18,-0.058,0.055,0.184,0.477,-0.733,0.002,0.0,-0.859,-0.239,0.042,0.793,-0.478,-0.115,0.591,-0.534,0.789,0.113
293,-0.196,-0.249,-0.545,0.02,-0.365,0.816,0.175,0.792,-0.79,-0.051,0.0,-0.778,0.017,0.007,0.462,-0.289,-0.201,0.992,0.189,0.244,-0.015
294,0.171,-0.185,-0.195,-0.088,-0.173,0.902,0.081,0.2,-0.693,0.134,0.0,-0.76,-0.01,-0.188,0.742,-0.142,-0.25,1.135,0.261,0.115,-0.011
295,-0.387,-0.686,-0.403,0.304,-0.237,0.143,0.161,0.645,-1.001,-0.018,0.0,-1.042,-0.471,-0.032,0.687,-0.6,-0.225,0.708,0.237,0.85,-0.169
296,-0.06,-0.549,0.167,0.188,-0.155,1.305,0.329,0.212,-0.984,-0.022,0.0,-0.96,-0.053,-0.035,0.756,-0.496,-0.412,1.099,1.037,-0.218,-0.25
297,-0.417,-0.673,-0.559,0.306,-0.054,0.258,0.235,0.823,-1.068,-0.086,0.0,-1.072,-0.29,0.224,0.787,-0.625,-0.437,0.527,0.084,1.008,-0.054
298,-0.487,-0.575,-0.821,0.334,-0.177,0.628,0.201,0.755,-1.188,-0.046,0.0,-0.956,-0.094,-0.028,0.332,-0.417,-0.434,0.877,0.3,0.823,-0.181
299,-0.456,-0.591,-0.485,0.375,-0.127,0.391,0.337,0.643,-1.054,-0.089,0.0,-0.906,-0.45,0.023,0.267,-0.419,-0.348,0.654,0.054,1.042,-0.154
300,-0.28,-0.428,-0.57,0.431,-0.161,0.568,0.224,0.687,-1.251,-0.067,0.0,-0.745,-0.499,-0.039,0.537,-0.276,-0.193,0.602,0.369,1.035,-0.337
301,-0.158,-0.145,-0.153,0.026,-0.085,1.344,0.214,0.55,-0.95,0.019,0.0,-0.95,0.202,0.263,0.359,-0.346,-0.48,1.208,0.992,-0.208,-0.076
302,-0.03,-0.198,-0.484,0.039,-0.063,0.302,-0.112,0.517,-0.865,-0.045,0.0,-0.756,-0.155,-0.085,0.93,-0.308,-0.227,0.573,-0.216,0.774,0.141
303,-0.206,-0.233,-0.397,0.264,-0.06,0.848,0.457,0.402,-1.072,-0.149,0.0,-0.811,-0.305,0.03,0.357,-0.318,-0.11,0.699,0.348,0.512,-0.045
304,-0.418,-0.706,-0.787,0.354,-0.119,0.677,0.208,0.754,-1.198,-0.169,0.0,-0.953,-0.638,0.039,0.254,-0.352,-0.247,0.6,0.363,1.066,-0.27
305,-0.124,-0.453,-0.346,0.128,-0.195,0.599,0.332,0.492,-0.969,0.008,0.0,-0.848,-0.24,-0.036,0.017,-0.084,-0.282,0.813,0.122,0.466,0.084
306,-0.269,-0.426,-0.41,0.427,-0.131,1.567,0.182,0.637,-1.476,-0.182,0.0,-0.746,0.605,0.238,0.128,-0.35,-0.118,1.047,1.055,-0.062,-0.178
307,-0.396,-0.403,-0.378,0.117,-0.126,0.652,0.008,0.724,-1.042,-0.077,0.0,-0.866,-0.142,0.102,0.778,-0.534,-0.461,0.855,0.315,0.673,-0.194
308,-0.363,-0.584,-0.377,0.355,0.188,0.923,0.087,0.605,-1.273,-0.003,0.0,-0.791,-0.122,-0.032,0.772,-0.556,-0.33,0.888,0.638,0.459,-0.22
309,-0.293,-0.758,-0.4,0.255,0.149,0.124,0.143,0.415,-0.911,0.109,0.0,-0.966,-0.288,-0.111,1.011,-0.465,-0.061,0.795,-0.21,0.77,0.003
310,-0.518,-1.012,-0.351,0.223,-0.047,0.212,0.103,0.59,-0.794,0.128,0.0,-1.116,0.153,0.042,1.144,-0.826,-0.297,1.153,0.098,0.456,-0.155
311,-0.013,-0.421,-0.156,0.09,-0.338,0.681,-0.045,0.662,-0.838,-0.094,0.0,-0.766,-0.097,0.098,0.802,-0.4,-0.356,1.034,0.407,0.059,-0.165
312,-0.309,-0.437,-0.249,0.018,-0.145,0.592,0.185,0.693,-0.791,0.192,0.0,-0.761,-0.094,0.188,0.612,-0.41,-0.305,1.254,0.481,0.054,-0.206
313,-0.321,-0.498,-0.455,0.256,-0.031,0.447,0.235,0.551,-0.907,-0.034,0.0,-0.76,-0.303,0.006,0.697,-0.335,-0.35,0.92,0.216,0.525,-0.111
314,-0.178,-0.296,-0.076,-0.074,-0.302,0.712,0.065,0.625,-0.711,-0.205,0.0,-0.791,-0.151,0.181,0.824,-0.437,-0.236,0.871,0.061,-0.047,-0.015
315,-0.342,-0.546,-0.615,0.304,-0.416,0.779,0.496,0.948,-1.105,0.03,0.0,-0.744,-0.258,0.214,0.083,-0.19,-0.351,0.994,0.474,0.592,-0.092
316,-0.4,-0.702,-0.658,0.398,-0.073,0.706,0.393,0.648,-1.202,-0.381,0.0,-1.221,-0.145,0.365,0.385,-0.402,-0.366,0.149,0.576,0.929,-0.223
317,-0.362,-0.253,-0.621,-0.01,-0.099,0.328,0.075,0.68,-0.767,-0.094,0.0,-0.873,-0.172,-0.041,0.964,-0.315,-0.115,0.233,-0.574,0.794,0.376
318,-0.118,-0.359,-0.416,0.343,-0.209,1.004,0.366,0.691,-1.152,-0.131,0.0,-0.804,-0.307,-0.002,0.061,-0.108,-0.341,0.975,0.638,0.368,-0.143
319,-0.618,-0.804,-0.912,0.263,-0.055,0.095,0.295,0.729,-0.94,-0.192,0.0,-1.57,0.352,0.479,0.623,-0.685,-0.496,0.626,0.306,0.707,0.041
320,-0.492,-0.198,-0.582,0.179,-0.314,0.291,0.07,0.744,-0.83,-0.296,0.0,-1.046,0.421,0.188,0.979,-0.647,-0.351,0.662,-0.044,0.557,0.13
321,-0.126,-0.522,-0.049,0.348,-0.219,0.813,0.367,0.666,-1.138,-0.236,0.0,-0.768,-0.328,0.224,0.141,-0.466,-0.207,0.654,0.29,0.52,-0.089
322,-0.388,-0.674,-0.387,0.218,-0.021,0.36,0.014,0.524,-0.88,0.171,0.0,-0.819,-0.364,0.007,0.618,-0.202,-0.164,1.122,0.165,0.652,-0.167
323,-0.115,-0.514,-0.669,0.144,0.109,1.196,0.33,0.44,-1.027,-0.048,0.0,-0.786,-0.373,0.059,0.337,-0.081,-0.21,0.883,0.585,0.628,-0.295
324,-0.626,-0.958,-0.644,0.316,-0.257,0.502,0.33,0.779,-1.23,-0.079,0.0,-1.434,0.156,0.377,0.665,-0.971,-0.514,0.97,0.871,0.622,-0.46
325,-0.13,-0.382,-0.138,0.07,-0.15,0.809,-0.03,0.468,-0.728,-0.186,0.0,-1.106,0.251,0.167,1.187,-0.779,-0.303,0.95,0.458,0.205,-0.153
326,-0.19,-0.301,-0.71,0.265,-0.375,0.85,0.173,1.115,-1.103,-0.403,0.0,-0.737,0.78,0.74,0.317,-0.165,0.021,0.551,0.436,0.161,0.063
327,-0.176,-0.448,-0.548,0.159,0.04,0.572,0.229,0.595,-1.167,0.013,0.0,-0.767,-0.648,0.016,0.467,-0.267,-0.11,0.812,0.0,0.804,-0.153
328,-0.392,-0.436,-0.555,0.127,0.029,0.378,0.181,0.349,-0.736,0.033,0.0,-1.036,-0.049,0.003,0.792,-0.283,-0.271,0.755,-0.098,0.811,0.124
329,-0.327,-0.547,-0.51,0.191,-0.318,0.499,0.212,0.675,-1.025,0.059,0.0,-0.746,-0.414,0.11,0.322,-0.235,-0.329,0.729,0.169,0.559,-0.067
330,-0.238,-0.479,-0.35,0.104,-0.006,0.621,0.03,0.422,-1.09,-0.078,0.0,-1.009,-0.242,-0.076,0.677,-0.34,-0.453,0.63,0.257,0.675,-0.093
331,-0.264,-0.658,-0.251,0.268,-0.097,0.28,0.305,0.407,-0.861,-0.064,0.0,-1.26,-0.29,0.04,0.582,-0.518,-0.628,0.877,0.131,0.585,-0.085
332,-0.118,-0.337,-0.014,0.086,-0.371,0.751,0.106,0.662,-0.756,0.04,0.0,-0.784,0.241,0.365,0.661,-0.392,-0.293,1.323,0.39,-0.021,-0.158
333,-0.367,-0.558,-0.321,0.322,-0.052,0.548,0.259,0.506,-1.128,0.07,0.0,-0.891,0.195,0.162,0.459,-0.488,-0.203,0.897,0.419,0.512,0.063
334,-0.484,-0.251,-0.444,-0.07,-0.069,-0.06,0.111,0.596,-0.665,0.146,0.0,-0.869,-0.962,-0.126,0.594,-0.235,-0.294,0.925,-0.418,0.956,-0.185
335,-0.175,-0.301,-0.316,-0.008,-0.077,0.642,0.066,0.417,-0.628,-0.062,0.0,-0.979,0.166,0.169,0.93,-0.48,-0.077,1.043,0.131,0.245,-0.068
336,-0.401,-0.43,-0.624,0.234,-0.353,0.294,0.042,0.767,-0.938,-0.082,0.0,-0.767,0.231,0.245,0.58,-0.324,-0.054,0.85,0.199,0.455,0.049
337,-0.478,-0.675,-0.522,0.429,-0.114,0.546,0.256,0.652,-1.17,-0.132,0.0,-0.849,-0.65,0.167,0.508,-0.614,-0.384,0.705,-0.13,1.023,-0.203
338,-0.37,-0.157,-0.329,0.201,-0.206,0.354,0.397,0.775,-0.85,-0.173,0.0,-0.746,-0.334,0.303,0.475,-0.507,-0.143,0.572,-0.274,0.693,0.13
339,-0.457,-0.585,-0.452,0.18,0.008,0.553,0.135,0.475,-1.11,0.064,0.0,-0.888,-0.918,-0.008,0.6,-0.527,-0.245,0.68,-0.19,1.246,-0.256
340,-0.408,-0.482,-0.652,0.147,0.116,0.4,0.382,0.506,-0.881,-0.227,0.0,-1.254,-0.594,0.091,0.336,-0.424,-0.417,0.496,-0.15,0.894,-0.105
341,-0.279,-0.697,-0.294,0.185,-0.043,0.643,0.176,0.241,-1.109,0.154,0.0,-0.846,-0.857,-0.223,0.29,-0.248,-0.516,0.766,0.09,1.111,-0.174
342,-0.509,-0.608,-0.607,0.264,-0.242,0.769,0.105,0.779,-1.206,-0.096,0.0,-0.966,-0.029,0.187,0.269,-0.414,-0.383,0.669,0.54,0.752,-0.248
343,-0.351,-0.35,-0.363,0.028,-0.139,0.346,-0.003,0.497,-0.995,0.19,0.0,-0.75,-0.486,0.013,0.65,-0.47,0.032,0.772,-0.122,0.573,-0.068
344,-0.484,-0.481,-0.641,0.064,-0.224,0.276,0.187,0.645,-0.794,-0.044,0.0,-0.894,-0.646,0.056,0.676,-0.52,-0.386,0.489,-0.573,1.116,0.075
345,-0.555,-0.473,-0.628,0.344,-0.253,0.306,0.425,0.873,-1.104,-0.227,0.0,-1.069,-0.143,0.281,0.509,-0.899,-0.388,0.524,0.05,0.837,-0.149
346,-0.398,-0.87,-0.778,0.488,-0.148,0.557,0.426,0.769,-1.158,-0.062,0.0,-0.806,-0.278,0.122,0.113,-0.291,-0.195,1.059,0.397,0.678,-0.281
347,-0.613,-0.894,-0.402,0.472,-0.011,0.449,0.492,0.69,-1.274,-0.046,0.0,-1.138,-0.091,0.307,0.577,-0.783,-0.326,0.608,0.278,0.804,-0.016
348,-0.075,-0.209,-0.208,0.165,-0.635,0.951,0.06,0.76,-1.023,-0.008,0.0,-0.77,0.121,0.327,0.164,-0.324,-0.454,1.094,0.737,-0.066,-0.312
349,-0.217,-0.354,-0.613,0.088,-0.329,0.179,0.081,0.868,-1.007,0.026,0.0,-0.74,-0.105,0.112,0.55,-0.476,-0.238,0.685,-0.081,0.597,0.018
350,-0.577,-0.678,-0.73,0.526,-0.051,0.262,0.407,0.868,-1.124,-0.095,0.0,-0.738,-0.306,0.146,-0.153,-0.065,-0.221,0.407,-0.049,1.196,-0.061
351,-0.432,-0.395,-0.535,0.064,0.111,0.743,0.081,0.481,-0.901,0.003,0.0,-0.829,-0.409,-0.084,0.752,-0.295,-0.327,0.583,-0.033,0.918,-0.012
352,-0.101,-0.356,-0.123,0.14,-0.168,0.775,0.356,0.705,-0.889,-0.037,0.0,-0.789,0.057,0.256,0.451,-0.41,-0.248,0.985,0.597,-0.179,-0.066
353,-0.355,-0.301,-0.442,0.27,-0.127,0.768,0.247,0.747,-1.062,-0.166,0.0,-0.809,-0.574,0.086,0.542,-0.34,-0.367,0.946,0.291,0.603,-0.215
354,-0.167,-0.448,-0.432,0.197,-0.262,0.868,0.194,0.737,-1.107,-0.081,0.0,-1.003,0.318,0.316,0.313,-0.387,-0.398,1.191,0.833,-0.001,-0.075
355,0.023,-0.583,0.121,0.244,-0.12,1.298,0.367,0.428,-1.19,-0.022,0.0,-0.924,0.126,0.168,0.315,-0.317,-0.37,1.537,1.609,-0.506,-0.549
356,0.125,-0.074,-0.225,0.015,0.037,1.266,0.177,0.389,-0.888,-0.009,0.0,-0.744,-0.162,-0.01,0.614,-0.072,-0.423,0.855,0.473,0.275,-0.092
357,-0.25,-0.394,-0.424,0.099,-0.172,0.671,0.206,0.501,-0.948,-0.028,0.0,-0.94,-0.49,0.06,0.714,-0.398,-0.409,0.715,0.178,0.565,0.016
358,-0.228,-0.128,-0.408,-0.081,0.04,1.016,0.036,0.446,-0.895,0.055,0.0,-0.765,-0.2,-0.003,0.634,-0.272,-0.272,0.931,0.372,0.305,-0.076
359,-0.335,-0.62,-0.675,0.261,0.035,0.106,-0.012,0.61,-0.909,-0.065,0.0,-1.104,0.021,0.08,0.866,-0.455,-0.384,0.6,-0.052,0.879,-0.103
360,-0.382,-0.707,-0.481,0.338,-0.091,0.461,0.375,0.844,-1.029,-0.144,0.0,-0.817,-0.047,0.188,0.184,-0.426,-0.205,0.742,0.109,0.585,-0.094
361,-0.374,-0.864,-0.551,0.274,0.072,0.403,0.154,0.483,-0.975,0.068,0.0,-0.977,-0.099,0.092,0.623,-0.313,-0.361,0.679,-0.03,0.885,-0.004
362,-0.097,-0.369,-0.304,0.019,-0.371,0.71,-0.041,0.651,-1.048,-0.132,0.0,-0.815,0.074,0.133,0.593,-0.341,-0.208,0.888,0.448,0.1,0.013
363,-0.329,-0.179,-0.241,0.273,0.07,0.773,0.216,0.558,-0.985,-0.053,0.0,-1.061,0.586,0.377,0.842,-0.347,-0.373,1.151,0.714,0.033,-0.101
364,-0.222,-0.596,-0.143,0.083,-0.167,0.865,0.27,0.529,-0.96,-0.029,0.0,-1.101,0.254,0.338,0.587,-0.608,-0.446,0.84,0.616,-0.054,0.031
365,-0.061,-0.334,-0.258,-0.057,-0.016,0.401,-0.084,0.437,-0.821,0.069,0.0,-1.062,0.011,0.096,1.134,-0.548,-0.389,0.927,-0.135,0.358,0.158
366,-0.058,-0.505,-0.281,0.187,-0.425,0.497,0.105,0.746,-0.917,-0.102,0.0,-0.822,0.233,0.065,0.316,-0.282,-0.32,0.708,0.193,0.301,0.034
367,-0.509,-0.502,-0.664,0.55,-0.564,0.871,0.584,1.072,-1.293,-0.033,0.0,-0.784,-0.066,0.153,-0.199,-0.434,-0.21,0.996,0.854,0.357,-0.279
368,-0.249,-0.167,-0.775,0.067,-0.046,0.219,0.227,0.637,-0.692,0.039,0.0,-0.774,-0.103,0.147,0.579,-0.191,-0.223,0.63,-0.214,0.553,0.086
369,-0.276,-0.898,-0.351,0.379,-0.265,0.97,0.425,0.482,-1.241,0.04,0.0,-1.082,-0.233,-0.028,0.187,-0.295,-0.633,0.983,0.694,0.513,-0.192
370,-0.692,-0.976,-0.654,0.442,-0.064,0.556,0.546,0.661,-1.062,-0.035,0.0,-1.254,0.261,0.293,0.653,-0.774,-0.564,0.948,0.759,0.279,-0.143
371,-0.254,-0.351,-0.663,0.209,-0.344,0.778,0.185,0.793,-0.987,-0.18,0.0,-0.884,0.137,0.12,0.108,-0.318,-0.142,0.797,0.619,0.268,-0.036
372,-0.528,-0.703,-0.397,0.489,-0.0,0.601,0.304,0.73,-1.286,-0.239,0.0,-1.054,0.038,0.566,0.509,-0.606,-0.221,0.438,0.438,0.942,-0.125
373,-0.257,-0.277,-0.362,0.18,-0.461,0.846,0.029,0.7,-0.928,-0.011,0.0,-0.774,0.274,0.236,0.302,-0.196,-0.093,1.015,0.663,0.156,-0.146
374,-0.159,-0.155,-0.195,0.063,-0.169,1.029,0.272,0.563,-1.046,-0.237,0.0,-1.041,0.174,0.578,0.401,-0.542,-0.202,1.037,0.693,-0.058,-0.073
375,-0.395,-0.925,-0.478,0.528,0.024,1.127,0.344,0.418,-1.386,-0.226,0.0,-1.272,-0.158,-0.065,0.558,-0.697,-0.473,0.92,0.891,0.651,-0.289
376,-0.271,-0.372,-0.396,0.036,-0.054,0.115,0.067,0.488,-0.668,0.029,0.0,-0.793,-0.366,-0.035,0.845,-0.397,-0.124,0.624,-0.31,0.739,0.079
377,-0.205,-0.274,-0.282,0.105,-0.075,0.096,0.09,0.471,-0.706,-0.093,0.0,-1.187,0.15,0.195,1.073,-0.717,-0.412,0.414,0.003,0.749,0.099
378,-0.272,-0.392,-0.562,0.394,-0.194,0.416,0.241,0.885,-0.941,-0.27,0.0,-0.794,0.32,0.364,0.356,-0.223,-0.28,0.546,0.259,0.659,0.078
379,-0.13,-0.409,-0.454,0.224,-0.14,0.829,0.292,0.491,-0.945,-0.302,0.0,-1.107,-0.244,0.252,0.285,-0.23,-0.258,0.684,0.249,0.51,-0.105
380,-0.312,-0.051,-0.466,-0.109,-0.01,0.333,0.096,0.69,-0.657,-0.081,0.0,-0.759,-0.688,0.073,0.899,-0.308,-0.117,0.494,-0.226,0.88,-0.049
381,-0.209,-0.359,-0.583,0.096,-0.059,0.331,0.106,0.399,-0.846,0.169,0.0,-0.74,-0.554,-0.181,0.286,0.034,-0.152,0.699,-0.184,0.855,-0.069
382,-0.34,-0.599,-0.571,0.122,0.057,0.184,0.084,0.493,-0.92,0.017,0.0,-1.164,-0.174,0.054,0.945,-0.515,-0.287,0.649,0.037,0.823,-0.057
383,-0.181,-0.653,-0.378,0.026,-0.02,0.39,0.113,0.384,-0.929,-0.007,0.0,-1.219,-0.072,0.047,0.709,-0.493,-0.514,0.964,0.267,0.596,-0.137
384,-0.344,-0.851,-0.703,0.293,-0.272,0.46,0.194,0.738,-1.09,0.037,0.0,-1.224,0.138,0.309,0.358,-0.214,-0.26,0.803,0.46,0.452,-0.129
385,-0.296,-0.797,-0.336,-0.024,0.23,0.057,-0.056,0.18,-0.682,0.216,0.0,-1.155,-0.474,-0.164,1.109,-0.6,-0.427,0.764,-0.212,0.773,-0.12
386,-0.365,-0.377,-0.399,0.112,-0.016,0.601,-0.024,0.654,-0.93,-0.006,0.0,-0.955,0.066,0.136,0.663,-0.309,-0.296,0.845,0.35,0.604,-0.115
387,-0.414,-0.647,-0.46,0.26,-0.138,0.464,0.236,0.665,-1.05,-0.229,0.0,-1.262,-0.087,0.103,0.636,-0.591,-0.464,0.522,0.489,0.705,-0.239
388,-0.388,-0.496,-0.692,0.254,-0.149,0.288,0.412,0.797,-1.088,-0.144,0.0,-0.912,-0.576,0.2,0.43,-0.46,-0.167,0.63,-0.093,0.91,-0.151
389,-0.289,-0.479,-0.645,0.13,0.111,0.245,0.021,0.497,-0.868,0.004,0.0,-0.814,-0.625,-0.149,0.751,-0.154,-0.228,0.672,-0.422,1.164,-0.113
390,-0.193,-0.572,-0.323,0.216,-0.141,0.995,0.087,0.556,-1.115,0.041,0.0,-0.956,0.132,0.16,0.46,-0.405,-0.109,1.055,0.772,0.229,-0.15
391,-0.215,-0.488,-0.432,0.126,0.097,0.651,-0.204,0.426,-1.066,-0.013,0.0,-1.035,0.132,-0.004,0.997,-0.424,-0.382,0.667,0.07,1.013,0.056
392,-0.331,-0.258,-0.763,0.016,-0.169,-0.055,0.141,0.831,-0.732,-0.09,0.0,-1.041,-0.214,0.115,0.892,-0.525,-0.413,0.394,-0.773,0.878,0.321
393,-0.355,-0.882,-0.439,0.528,-0.115,0.25,0.338,0.567,-1.069,0.087,0.0,-1.018,-0.329,-0.057,0.371,-0.357,-0.186,0.948,0.467,0.611,-0.279
394,-0.343,-0.722,-0.275,0.161,0.048,-0.391,0.349,0.373,-0.701,0.04,0.0,-1.071,-1.014,-0.065,0.831,-0.576,-0.334,0.403,-0.964,1.565,0.108
395,-0.198,0.091,-0.656,-0.033,-0.024,0.625,0.045,0.505,-0.837,-0.14,0.0,-0.739,-0.267,-0.014,0.503,-0.321,-0.162,0.573,-0.162,0.496,0.199
396,-0.632,-0.904,-0.642,0.331,-0.088,0.291,0.221,0.523,-1.027,-0.028,0.0,-1.503,0.016,0.055,0.956,-0.848,-0.62,0.676,0.45,0.786,-0.214
397,-0.22,-0.359,-0.309,0.091,-0.056,0.815,0.276,0.618,-0.999,-0.027,0.0,-0.862,-0.2,0.012,0.473,-0.388,-0.039,0.838,0.463,0.242,0.041
398,-0.452,-0.36,-0.774,0.175,-0.375,-0.439,0.314,0.983,-0.697,0.023,0.0,-0.887,-0.471,0.143,0.43,-0.304,-0.042,0.498,-0.411,1.077,-0.017
399,-0.425,-0.896,-0.794,0.321,0.062,0.622,0.504,0.741,-1.165,-0.201,0.0,-1.22,-0.305,0.383,0.662,-0.713,-0.384,0.833,0.521,0.874,-0.431
400,-0.256,-0.279,-0.316,0.234,-0.12,0.858,0.144,0.661,-0.932,-0.111,0.0,-0.999,0.369,0.088,0.782,-0.427,-0.29,0.872,0.637,0.311,-0.04
401,-0.46,-0.707,-0.339,0.175,-0.019,0.068,0.16,0.402,-0.991,0.138,0.0,-0.847,-0.965,-0.158,0.55,-0.364,0.032,0.836,-0.185,1.022,-0.099
402,-0.077,-0.117,-0.332,0.145,-0.166,1.277,0.266,0.472,-1.086,-0.172,0.0,-0.744,-0.274,0.258,0.548,-0.319,-0.285,0.775,0.251,0.3,0.085
403,-0.272,-0.572,-0.228,0.314,-0.199,1.068,0.311,0.504,-0.984,0.002,0.0,-0.749,-0.19,0.154,0.498,-0.391,-0.207,0.779,0.304,0.607,-0.074
404,-0.077,-0.263,-0.185,-0.047,0.071,0.421,0.194,0.399,-0.662,-0.099,0.0,-1.002,-0.234,0.107,0.771,-0.357,-0.288,0.572,-0.374,0.425,0.287
405,-0.308,-0.655,-0.441,0.259,0.123,0.097,0.264,0.615,-0.961,0.057,0.0,-0.994,-0.514,-0.035,0.527,-0.36,-0.279,0.811,0.149,0.695,-0.21
406,-0.331,-0.704,-0.45,0.373,-0.082,0.712,0.157,0.532,-1.212,0.035,0.0,-0.88,-0.147,-0.1,0.327,-0.259,-0.276,0.957,0.682,0.553,-0.303
407,-0.15,-0.594,-0.091,0.158,-0.109,0.335,0.17,0.305,-0.841,0.441,0.0,-0.781,-0.701,-0.362,0.596,-0.303,-0.296,1.172,0.231,0.392,-0.144
408,-0.358,-0.836,-0.509,0.185,0.072,0.537,0.119,0.546,-0.914,0.09,0.0,-1.199,0.109,0.074,0.811,-0.471,-0.462,1.001,0.793,0.312,-0.295
409,-0.305,-0.499,-0.663,0.172,-0.028,0.957,0.281,0.617,-1.123,-0.179,0.0,-1.078,-0.302,0.086,0.494,-0.456,-0.409,0.598,0.266,0.92,-0.068
410,-0.364,-0.39,-0.715,0.153,-0.045,0.528,0.419,0.851,-1.038,-0.041,0.0,-0.777,-0.109,0.278,-0.135,-0.089,-0.083,0.665,0.0,0.68,0.062
411,-0.238,-0.564,-0.487,0.134,-0.162,0.553,0.198,0.58,-0.839,0.058,0.0,-0.948,-0.078,0.185,0.75,-0.501,-0.226,0.79,0.208,0.433,-0.161
412,-0.28,-0.522,-0.091,0.093,-0.155,0.881,0.033,0.355,-0.891,0.159,0.0,-0.942,0.257,-0.141,0.662,-0.489,-0.375,1.294,0.604,-0.233,-0.105
413,-0.368,-0.463,-0.675,0.226,-0.515,0.4,0.476,0.832,-0.742,0.099,0.0,-0.803,0.096,0.267,0.441,-0.505,-0.256,1.069,0.345,0.23,-0.043
414,-0.215,-0.359,-0.358,0.089,-0.113,0.572,0.017,0.617,-1.114,-0.132,0.0,-0.872,-0.572,0.043,0.561,-0.381,-0.096,0.475,-0.135,0.95,-0.031
415,-0.442,-0.276,-0.555,0.267,-0.16,0.133,-0.019,0.587,-0.903,-0.015,0.0,-0.876,0.013,-0.074,0.689,-0.358,-0.221,0.64,-0.145,0.836,0.014
416,-0.439,-0.562,-0.586,0.366,0.005,0.48,0.44,0.71,-1.156,0.12,0.0,-0.792,-0.954,-0.038,0.294,-0.457,-0.276,0.768,0.093,0.952,-0.185
417,-0.26,-0.466,-0.484,0.186,-0.216,0.258,0.188,0.86,-0.72,-0.051,0.0,-0.82,-0.051,0.237,0.722,-0.318,-0.229,0.692,-0.042,0.786,0.116
418,-0.183,-0.345,-0.382,0.419,-0.038,1.202,0.309,0.461,-1.3,-0.347,0.0,-0.825,-0.023,0.068,0.295,-0.265,-0.46,0.152,0.219,0.752,0.195
419,-0.135,-0.278,-0.402,0.287,-0.117,0.741,0.435,0.691,-1.038,-0.054,0.0,-0.79,-0.197,0.237,0.445,-0.256,-0.139,1.056,0.314,0.468,0.078
420,-0.353,-0.351,-0.599,0.064,-0.253,0.583,0.282,0.634,-0.774,-0.011,0.0,-0.882,-0.2,0.019,0.711,-0.602,-0.221,0.479,-0.073,0.413,-0.011
421,-0.265,-0.607,-0.476,0.259,-0.23,0.631,0.374,0.673,-0.964,-0.041,0.0,-0.812,-0.15,0.107,0.294,-0.256,-0.335,0.624,0.212,0.616,-0.017
422,-0.367,-0.659,-0.383,0.245,-0.169,0.466,0.192,0.786,-0.8,-0.094,0.0,-1.037,0.367,0.313,0.518,-0.276,-0.509,1.058,0.686,0.301,-0.282
423,-0.486,-0.563,-0.553,0.132,0.224,0.098,0.306,0.543,-1.027,0.085,0.0,-0.833,-0.77,-0.019,0.61,-0.4,-0.308,0.444,-0.455,1.056,0.186
424,-0.275,-0.391,-0.576,0.167,-0.128,0.762,0.061,0.66,-0.94,-0.153,0.0,-0.902,0.155,0.086,0.499,-0.209,-0.295,0.724,0.349,0.379,0.082
425,-0.183,-0.712,-0.491,0.346,0.027,0.541,0.441,0.418,-1.035,-0.037,0.0,-1.059,-0.464,-0.003,0.622,-0.311,-0.469,0.781,0.387,0.806,-0.159
426,-0.397,-0.58,-0.672,0.155,-0.119,0.534,0.216,0.674,-0.916,-0.025,0.0,-1.163,-0.054,0.423,0.706,-0.441,-0.497,0.95,0.741,0.257,-0.332
427,-0.406,-0.44,-0.524,0.277,0.267,0.816,0.198,0.473,-1.075,-0.12,0.0,-0.955,-0.218,0.072,0.591,-0.339,-0.322,0.553,0.421,0.73,-0.075
428,-0.134,-0.325,-0.475,0.135,0.136,1.25,0.322,0.321,-0.834,-0.117,0.0,-0.757,-0.361,0.097,0.647,-0.263,-0.233,0.568,0.387,0.685,-0.119
429,-0.338,-0.678,-0.643,0.167,-0.4,0.676,0.296,0.639,-1.078,-0.168,0.0,-1.367,-0.108,0.22,0.155,-0.446,-0.437,0.883,0.839,0.365,-0.293
430,-0.022,-0.422,-0.042,0.096,0.071,0.601,0.308,0.387,-0.852,0.061,0.0,-0.964,0.102,0.309,0.773,-0.435,-0.201,1.17,0.416,0.199,-0.008
