Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
297,1.605,0.565,0.265,-0.314,0.083,0.648,-0.37,0.02,0.166,1.679,1.0,-4.108,0.322,-0.814,4.298,0.674,-0.808,0.905,1.463,0.294,-1.038
298,1.474,0.04,0.267,0.765,1.176,0.555,-0.359,-0.045,0.115,1.526,1.0,-5.016,0.226,-1.039,4.398,0.655,-0.62,1.103,3.251,0.36,-1.289
299,1.705,-0.092,0.495,0.327,0.703,0.301,-0.373,-0.357,0.06,1.533,1.0,-4.855,0.31,-0.623,4.304,0.858,-0.98,0.995,2.498,0.301,-0.984
300,0.775,-0.28,0.247,1.177,1.37,-0.084,-0.305,-0.387,0.121,1.399,1.0,-3.968,0.235,-0.76,4.152,0.853,-0.959,0.308,2.32,0.222,-0.709
301,1.393,-0.081,0.301,0.535,0.846,0.086,-0.351,-0.077,-0.166,1.741,1.0,-3.964,0.637,-0.869,4.487,0.548,-1.004,0.826,2.176,0.539,-1.124
302,0.738,-0.001,0.149,0.454,1.059,0.061,-0.423,-0.049,0.175,1.616,1.0,-2.416,0.273,-0.772,4.194,0.905,-1.005,0.668,2.346,0.338,-0.885
303,0.63,-0.289,0.005,1.369,1.51,-0.03,-0.427,-0.401,0.099,1.621,1.0,-3.857,0.332,-0.809,4.614,1.02,-1.073,0.28,2.601,0.521,-0.901
304,0.725,0.04,0.055,0.485,1.082,-0.153,-0.47,-0.132,0.184,1.461,1.0,-2.599,0.541,-0.823,4.469,1.014,-1.066,0.475,2.271,0.307,-0.694
305,0.896,0.065,0.285,0.84,1.313,0.169,-0.161,-0.113,0.062,2.012,1.0,-3.96,0.359,-0.799,4.594,1.093,-1.021,1.072,3.29,0.364,-1.199
306,0.628,-0.188,0.232,1.017,1.57,0.295,-0.525,-0.452,0.047,1.237,1.0,-3.377,0.338,-0.669,4.043,1.267,-0.968,0.543,3.242,0.412,-0.693
307,0.93,0.398,0.49,0.495,1.041,0.226,-0.234,-0.199,-0.076,1.724,1.0,-2.592,0.363,-0.601,5.186,1.032,-1.14,1.046,2.941,0.306,-1.067
308,1.538,0.169,0.222,-0.106,0.297,0.394,-0.454,-0.29,0.082,1.335,1.0,-3.72,0.262,-0.799,4.563,0.384,-0.835,0.654,1.543,0.02,-0.814
309,1.538,-0.27,0.535,-0.068,0.183,0.358,-0.547,-0.113,0.128,1.359,1.0,-4.044,0.2,-0.808,4.291,0.501,-0.806,1.211,2.231,0.097,-1.244
310,1.241,-0.006,0.239,0.402,0.684,0.349,-0.332,-0.369,0.009,1.699,1.0,-3.691,0.343,-0.901,4.514,0.821,-1.081,0.824,2.078,0.24,-0.919
311,1.674,0.064,0.514,-0.297,0.118,0.473,-0.716,0.018,0.143,1.502,1.0,-2.775,0.571,-0.858,4.566,0.424,-0.987,1.16,2.047,0.053,-1.166
312,1.388,0.928,0.235,0.432,0.774,0.461,0.012,0.002,0.148,1.724,1.0,-3.657,0.355,-0.761,4.759,1.033,-1.104,0.945,2.431,0.386,-1.067
313,1.144,-0.385,0.321,0.872,1.192,0.211,-0.369,-0.043,0.029,1.686,1.0,-3.81,0.384,-0.794,4.349,0.608,-1.007,0.941,3.039,0.16,-1.245
314,0.707,0.063,-0.31,0.757,1.009,0.132,-0.265,-0.439,0.117,1.39,1.0,-3.745,0.347,-0.762,4.83,0.902,-0.905,0.099,1.651,0.435,-0.487
315,1.552,0.222,0.002,0.318,0.53,0.592,-0.305,-0.078,-0.103,1.905,1.0,-5.344,0.36,-0.708,4.829,0.596,-1.247,0.731,2.022,0.219,-1.184
316,0.812,0.014,0.047,1.096,1.398,0.027,-0.433,-0.063,-0.181,1.634,1.0,-3.967,0.37,-0.757,4.407,1.041,-0.943,0.592,2.897,0.786,-0.961
317,1.681,0.443,0.138,0.145,0.287,0.703,-0.314,-0.386,0.185,1.366,1.0,-5.227,0.288,-0.712,4.356,0.446,-0.816,0.427,1.236,0.21,-0.881
318,0.971,-0.258,0.099,0.775,1.122,0.008,-0.497,-0.138,-0.073,1.666,1.0,-3.917,0.409,-0.968,4.268,0.729,-1.004,0.874,2.839,0.532,-1.194
319,1.316,0.186,0.35,0.719,0.913,0.459,-0.352,-0.438,-0.083,1.524,1.0,-4.438,0.42,-0.685,4.335,0.843,-1.068,0.661,2.266,0.665,-1.031
320,1.461,0.244,0.144,0.12,0.388,0.503,-0.245,-0.188,-0.036,1.665,1.0,-3.861,0.386,-0.706,5.234,0.621,-0.984,0.895,1.756,0.421,-1.163
321,0.426,-0.353,0.213,1.405,1.956,-0.063,-0.434,-0.33,-0.036,1.424,1.0,-2.997,0.412,-0.96,4.691,1.197,-0.859,0.658,3.56,0.807,-0.858
322,0.77,-0.45,-0.211,1.56,2.145,-0.1,-0.339,-0.587,0.187,1.06,1.0,-5.342,0.254,-0.899,4.476,1.029,-1.048,-0.171,2.668,0.374,-0.288
323,1.086,-0.2,0.341,1.125,1.41,0.216,-0.247,-0.382,-0.072,1.559,1.0,-4.215,0.243,-0.532,4.31,1.002,-1.288,0.463,2.72,0.548,-0.762
324,0.529,-0.34,-0.04,0.973,1.35,0.031,-0.511,-0.302,0.098,1.453,1.0,-3.098,0.276,-0.898,4.262,0.854,-1.012,0.218,2.416,0.658,-0.749
325,1.693,-0.349,0.03,0.155,0.313,0.099,-0.458,0.027,0.026,1.474,1.0,-4.891,0.167,-0.76,4.236,0.38,-0.81,0.346,1.171,0.629,-0.878
326,1.72,0.321,0.432,-0.079,0.369,0.618,-0.505,-0.202,0.093,1.776,1.0,-4.46,0.488,-0.811,4.76,0.656,-1.167,1.162,2.18,0.215,-1.187
327,0.885,0.049,-0.221,0.73,1.1,0.244,-0.295,-0.467,0.074,1.268,1.0,-3.955,0.348,-0.566,4.533,0.939,-0.841,0.189,1.848,0.447,-0.533
328,1.091,0.009,0.255,0.798,1.456,0.1,-0.322,-0.463,-0.055,1.384,1.0,-3.742,0.494,-0.802,4.345,0.859,-0.816,0.776,2.985,0.3,-0.936
329,1.154,0.132,0.34,0.519,0.693,0.366,-0.41,-0.001,0.034,1.955,1.0,-4.304,0.405,-0.805,4.312,0.647,-1.062,1.179,2.464,0.271,-1.329
330,0.683,-0.414,0.241,1.341,1.671,-0.25,-0.431,-0.213,0.166,1.377,1.0,-3.393,0.487,-0.674,4.916,1.175,-1.105,0.359,2.919,0.433,-0.755
331,0.764,-0.22,0.133,1.314,1.626,-0.029,-0.341,-0.47,0.216,1.177,1.0,-4.335,0.32,-0.708,4.181,1.224,-0.729,0.404,3.182,0.224,-0.82
332,0.39,-0.606,0.132,1.614,2.392,-0.33,-0.52,-0.355,0.18,1.238,1.0,-3.771,0.254,-0.689,4.333,1.301,-0.916,0.152,3.371,0.476,-0.64
333,1.386,0.381,0.117,0.419,0.661,0.506,-0.196,-0.371,0.022,1.659,1.0,-4.171,0.332,-0.757,4.398,0.725,-1.007,0.472,1.811,0.505,-0.87
334,0.796,-0.295,0.125,1.041,1.43,0.044,-0.488,-0.065,-0.012,1.537,1.0,-3.874,0.381,-0.84,4.144,0.968,-1.055,0.494,2.542,0.553,-0.786
335,1.121,-0.509,0.355,1.13,1.218,0.059,-0.468,-0.157,0.149,1.311,1.0,-4.414,0.412,-0.788,4.193,0.871,-1.027,0.497,2.401,0.38,-0.863
336,1.061,0.268,0.334,0.848,1.096,0.433,-0.351,-0.058,0.083,1.825,1.0,-3.774,0.415,-0.652,4.462,0.875,-1.082,0.819,2.558,0.226,-0.986
337,1.324,0.386,0.417,0.754,1.033,0.301,-0.165,-0.12,0.128,1.513,1.0,-4.305,0.535,-0.82,4.614,0.858,-0.921,0.915,2.734,0.264,-1.164
338,1.123,0.172,0.078,0.315,0.819,0.376,-0.315,-0.527,0.021,1.581,1.0,-4.1,0.33,-0.765,4.199,0.515,-0.937,0.408,1.959,0.326,-0.699
339,0.392,-0.601,0.164,2.474,2.771,-0.464,-0.258,-0.352,0.049,1.239,1.0,-4.206,0.297,-0.677,4.362,1.393,-0.977,-0.272,3.391,0.391,-0.429
340,0.192,-0.185,0.069,1.699,2.132,0.111,-0.454,-0.394,0.144,1.541,1.0,-3.531,0.326,-0.776,4.904,1.287,-1.049,0.421,3.594,0.344,-0.731
341,1.285,0.315,0.17,0.665,1.024,0.232,-0.23,-0.326,-0.316,1.626,1.0,-4.703,0.372,-0.709,5.158,0.951,-0.934,0.567,2.439,0.831,-0.96
342,1.333,0.114,0.506,0.59,1.088,0.516,-0.428,-0.182,-0.045,1.912,1.0,-4.036,0.418,-0.852,4.992,1.063,-0.951,1.154,3.309,0.496,-1.202
343,1.666,0.951,0.323,-0.207,0.162,0.837,0.006,0.03,-0.171,1.95,1.0,-3.339,0.211,-0.687,4.625,0.531,-0.891,1.326,2.013,0.076,-1.449
344,0.88,0.125,-0.114,1.065,1.483,0.043,-0.117,-0.355,0.228,1.608,1.0,-4.632,0.409,-0.929,4.423,0.967,-1.118,0.154,2.452,0.647,-0.779
345,0.534,-0.518,0.093,2.018,2.267,-0.298,-0.241,-0.348,0.161,1.244,1.0,-4.403,0.316,-0.567,4.259,1.359,-0.998,-0.021,3.152,0.294,-0.514
346,-0.161,-0.722,0.387,2.112,2.583,-0.189,-0.492,-0.004,0.251,1.503,1.0,-2.35,0.549,-0.771,4.704,1.406,-0.942,0.609,4.242,0.375,-1.073
347,1.204,0.08,0.283,0.253,0.351,0.615,-0.531,-0.292,0.016,2.069,1.0,-3.917,0.328,-0.881,4.653,0.43,-1.075,0.919,1.785,0.332,-1.131
348,0.979,0.024,0.268,1.164,1.745,0.017,-0.403,-0.273,0.172,1.674,1.0,-3.607,0.603,-0.796,5.127,1.252,-0.99,0.753,3.547,0.267,-0.954
349,0.154,-0.159,-0.005,1.815,2.136,-0.33,-0.326,-0.321,0.164,1.337,1.0,-4.021,0.47,-0.797,4.67,1.409,-0.986,0.321,3.114,0.525,-0.902
350,1.333,0.091,0.202,0.643,0.795,0.274,-0.281,0.057,0.06,1.672,1.0,-4.177,0.475,-0.655,4.554,0.713,-1.039,0.862,2.426,0.011,-1.217
351,0.555,-0.199,0.031,1.077,1.482,-0.078,-0.475,-0.285,0.09,1.435,1.0,-2.974,0.528,-0.862,4.42,1.095,-1.049,0.27,2.429,0.229,-0.716
352,0.4,-0.131,0.067,1.436,1.896,0.02,-0.321,-0.379,-0.132,1.343,1.0,-3.603,0.353,-0.689,4.251,1.186,-0.758,0.462,3.104,0.748,-0.697
353,0.907,0.128,0.112,0.661,0.906,0.323,-0.138,-0.167,-0.002,1.712,1.0,-3.475,0.295,-0.679,4.466,0.635,-1.011,0.601,2.423,0.389,-0.966
354,0.652,-0.364,0.164,1.462,2.199,-0.183,-0.411,-0.467,0.089,1.065,1.0,-3.91,0.226,-0.729,4.312,1.312,-0.933,0.3,3.281,0.613,-0.562
355,0.177,-0.421,0.05,1.643,2.087,-0.092,-0.384,-0.453,-0.13,1.368,1.0,-2.842,0.405,-0.876,4.411,1.408,-0.955,0.279,3.349,0.873,-0.635
356,1.614,0.225,0.398,0.687,1.037,0.494,-0.28,0.064,0.172,1.865,1.0,-5.299,0.292,-0.706,4.537,0.589,-1.094,0.778,2.433,0.144,-1.117
357,0.48,-0.451,0.036,1.518,1.677,-0.216,-0.415,-0.431,0.088,1.236,1.0,-4.27,0.482,-0.807,4.543,1.097,-1.064,0.224,2.722,0.622,-0.654
358,1.247,0.311,0.395,0.344,0.457,0.681,-0.159,-0.117,0.209,1.751,1.0,-4.177,0.373,-0.776,4.644,0.511,-0.908,0.91,1.986,0.036,-1.158
359,1.102,-0.158,0.223,0.941,1.567,0.027,-0.249,-0.479,0.088,1.374,1.0,-4.583,0.382,-0.938,4.206,0.954,-1.123,0.424,2.625,0.263,-0.585
360,1.112,-0.053,-0.011,1.133,1.456,0.041,-0.275,-0.081,-0.151,1.462,1.0,-4.775,0.314,-0.559,4.446,0.833,-0.867,0.325,2.702,0.729,-0.799
361,1.273,0.552,0.06,0.354,0.862,0.27,-0.382,-0.452,0.006,1.304,1.0,-4.577,0.49,-0.865,5.215,1.116,-0.95,0.453,1.963,0.434,-0.548
362,1.343,0.064,0.084,0.289,0.289,0.303,-0.336,-0.399,0.16,1.421,1.0,-3.951,0.247,-0.661,4.307,0.557,-0.859,0.499,1.401,0.137,-0.918
363,1.254,0.345,-0.179,0.286,0.637,0.194,-0.26,-0.502,-0.16,1.499,1.0,-3.497,0.542,-0.859,4.327,0.96,-1.187,0.193,1.441,0.726,-0.573
364,0.405,-0.182,-0.132,1.43,1.978,-0.184,-0.313,-0.355,-0.01,1.172,1.0,-3.561,0.505,-0.86,4.469,1.292,-0.806,-0.0,3.06,0.718,-0.506
365,0.767,-0.347,0.144,1.232,1.398,0.236,-0.349,-0.266,0.015,1.275,1.0,-3.945,0.385,-0.697,4.627,0.863,-0.783,0.487,2.568,0.42,-0.934
366,0.147,-0.544,0.051,2.304,2.779,-0.329,-0.456,-0.392,0.073,1.105,1.0,-4.276,0.454,-0.815,4.863,1.56,-0.86,-0.178,3.608,0.72,-0.465
367,1.045,-0.292,0.332,1.184,1.815,-0.173,-0.455,-0.127,0.005,1.287,1.0,-3.945,0.352,-0.839,4.036,1.32,-0.813,0.684,3.907,0.486,-0.773
368,0.911,0.159,0.212,0.843,1.119,0.136,-0.398,-0.187,0.18,1.715,1.0,-3.945,0.479,-0.841,4.496,1.016,-0.883,0.968,3.15,0.292,-1.138
369,0.389,-0.262,0.172,1.836,2.166,-0.178,-0.433,-0.284,0.099,1.474,1.0,-3.953,0.529,-1.009,4.994,1.463,-1.093,0.508,3.881,0.553,-0.981
370,1.236,0.247,0.254,0.651,0.843,0.179,-0.104,-0.306,0.127,1.685,1.0,-4.138,0.576,-0.936,5.338,0.789,-0.885,0.691,2.183,0.323,-1.045
371,1.502,0.596,0.147,0.425,0.737,0.437,0.053,-0.089,0.114,1.336,1.0,-4.318,0.6,-0.66,5.051,0.511,-1.06,0.632,1.706,0.17,-0.78
372,1.669,0.508,0.242,-0.378,0.155,0.533,-0.437,-0.174,0.069,1.632,1.0,-4.163,0.283,-0.668,4.436,0.62,-1.157,0.832,1.71,0.498,-1.007
373,0.361,-0.52,0.089,1.702,2.034,-0.01,-0.359,-0.476,0.138,1.386,1.0,-3.983,0.296,-0.709,4.347,1.148,-0.989,0.212,3.145,0.493,-0.613
374,1.254,0.073,0.205,0.29,0.593,0.146,-0.424,-0.114,0.098,1.423,1.0,-3.353,0.559,-1.045,4.952,0.675,-0.829,0.561,1.821,0.636,-0.956
375,1.09,-0.238,0.248,0.888,1.142,0.069,-0.393,-0.083,0.317,1.767,1.0,-4.426,0.467,-0.853,4.76,0.902,-1.349,0.748,2.792,0.226,-1.133
376,1.444,0.456,0.255,0.235,0.724,0.509,-0.231,-0.083,0.317,1.481,1.0,-4.133,0.604,-0.721,4.448,0.664,-0.953,0.82,2.526,-0.044,-1.016
377,1.325,-0.342,0.247,0.807,1.163,0.119,-0.47,-0.299,0.018,1.629,1.0,-4.283,0.351,-0.9,4.229,0.788,-1.01,0.434,2.21,0.721,-0.795
378,0.674,-0.002,-0.026,0.868,1.097,0.25,-0.382,-0.518,0.032,1.398,1.0,-3.415,0.581,-0.616,4.734,0.849,-0.927,0.389,2.393,0.604,-0.725
379,1.114,0.099,0.066,0.645,1.058,0.112,-0.109,-0.471,0.165,1.424,1.0,-4.092,0.455,-0.93,4.378,0.706,-1.104,0.538,2.061,0.173,-0.658
380,1.1,-0.175,0.451,1.249,1.656,-0.016,-0.272,-0.335,0.108,1.437,1.0,-4.143,0.392,-0.826,4.303,1.201,-0.874,0.81,3.498,0.218,-0.966
381,1.204,-0.289,0.122,0.54,0.936,0.084,-0.483,-0.469,0.143,1.363,1.0,-4.099,0.121,-0.753,4.105,0.702,-0.918,0.282,2.002,0.389,-0.746
382,1.525,0.532,0.024,-0.05,0.212,0.701,-0.382,-0.072,0.22,1.86,1.0,-4.76,0.404,-0.691,5.206,0.537,-1.147,0.781,1.659,0.016,-1.089
383,0.866,-0.647,0.103,1.154,1.414,-0.008,-0.518,-0.14,0.141,1.475,1.0,-3.542,0.33,-0.712,4.425,0.771,-0.958,0.429,2.378,0.289,-0.937
384,0.924,-0.196,-0.021,1.009,1.446,-0.054,-0.26,-0.622,0.244,1.122,1.0,-3.809,0.224,-0.7,4.591,0.999,-0.951,-0.06,2.065,0.428,-0.432
385,1.012,0.221,0.116,0.624,1.316,0.386,-0.331,-0.581,0.151,1.741,1.0,-3.732,0.388,-0.658,4.714,0.771,-1.27,0.561,2.475,0.143,-0.841
386,0.986,-0.11,0.226,1.269,1.516,0.18,-0.215,0.11,-0.018,1.741,1.0,-4.235,0.451,-0.626,4.913,1.061,-1.042,0.846,3.368,0.413,-1.106
387,0.658,-0.278,0.052,1.95,2.406,-0.323,-0.359,-0.279,0.034,1.312,1.0,-5.361,0.293,-0.772,4.467,1.368,-0.944,0.176,3.687,0.415,-0.565
388,1.649,0.645,0.175,-0.318,0.039,0.583,-0.395,-0.138,-0.016,1.234,1.0,-4.039,0.236,-0.67,4.755,0.833,-0.792,1.092,2.066,0.23,-1.113
389,1.267,0.071,0.283,0.518,0.909,0.255,-0.488,-0.097,0.157,1.801,1.0,-4.093,0.407,-0.93,4.455,0.888,-1.058,0.919,2.691,0.319,-1.098
390,0.94,-0.118,0.142,0.872,1.059,-0.034,-0.377,-0.237,-0.041,1.788,1.0,-4.185,0.368,-0.807,4.574,1.172,-1.063,0.492,2.689,0.713,-0.832
391,0.241,-0.457,0.066,2.175,2.481,-0.256,-0.267,-0.439,0.193,1.228,1.0,-3.294,0.577,-0.736,4.93,1.629,-1.164,-0.011,3.538,0.653,-0.496
392,1.198,0.304,0.181,0.858,1.558,0.069,-0.218,-0.06,0.086,1.701,1.0,-4.014,0.41,-0.698,4.368,1.14,-1.052,0.873,3.454,0.272,-0.828
393,0.372,-0.568,-0.35,1.049,1.482,-0.209,-0.706,-0.454,0.117,1.372,1.0,-3.312,0.396,-1.02,4.267,1.227,-1.225,-0.158,2.156,0.593,-0.375
394,0.63,-0.209,0.193,1.47,1.826,-0.186,-0.304,-0.107,0.151,1.477,1.0,-3.309,0.302,-0.777,4.301,1.19,-0.964,0.547,3.385,0.52,-0.866
395,1.216,0.062,0.006,0.809,0.872,0.178,-0.14,-0.143,0.156,1.727,1.0,-4.145,0.505,-0.721,4.658,0.959,-0.988,0.777,2.776,0.458,-1.071
396,1.211,0.227,0.052,0.405,0.808,0.23,-0.149,-0.118,0.139,1.572,1.0,-3.277,0.343,-0.792,4.399,0.784,-0.921,0.681,2.222,0.059,-0.957
397,1.028,-0.225,-0.201,0.763,0.946,0.213,-0.429,-0.389,0.084,1.203,1.0,-4.038,0.559,-0.842,4.192,0.637,-1.031,0.328,1.897,0.338,-0.649
398,1.179,-0.18,0.238,0.704,0.864,0.123,-0.307,-0.091,0.082,1.918,1.0,-4.279,0.488,-0.874,4.495,0.496,-1.133,0.924,2.33,-0.028,-1.259
399,0.133,-0.247,0.106,1.493,1.711,-0.16,-0.315,-0.379,-0.13,1.239,1.0,-2.611,0.722,-1.015,4.94,1.02,-0.811,0.234,2.818,0.574,-0.636
400,0.403,0.038,0.095,1.296,1.606,0.032,-0.138,-0.304,0.168,1.415,1.0,-3.203,0.377,-0.767,4.371,1.139,-0.935,0.837,3.304,0.619,-0.892
401,0.952,0.057,0.24,0.933,1.543,-0.055,-0.377,-0.356,-0.006,1.399,1.0,-4.514,0.582,-0.88,4.54,1.207,-1.02,0.326,2.385,0.6,-0.643
402,1.101,0.486,0.423,0.208,0.778,0.554,-0.399,-0.172,0.062,1.566,1.0,-2.874,0.378,-0.529,4.138,0.843,-0.977,0.912,2.681,0.374,-0.972
403,0.935,-0.101,0.374,1.278,1.668,0.048,-0.415,-0.226,0.096,1.29,1.0,-3.376,0.394,-0.62,4.729,1.138,-0.972,0.605,3.009,0.427,-0.82
404,1.078,0.258,0.194,0.954,1.28,0.087,-0.039,-0.249,0.049,1.249,1.0,-3.741,0.481,-0.798,4.552,0.957,-0.78,0.682,2.573,0.422,-0.863
405,1.328,-0.006,0.232,0.858,1.382,0.213,-0.312,-0.207,0.239,1.61,1.0,-5.173,0.338,-0.755,4.416,0.947,-0.989,0.57,2.953,0.344,-0.867
406,1.145,-0.003,0.062,0.377,0.767,0.023,-0.45,-0.215,0.162,1.453,1.0,-3.976,0.31,-0.819,4.868,0.869,-0.98,0.481,1.793,0.286,-0.681
407,0.534,-0.403,0.04,1.516,1.839,0.012,-0.356,-0.242,0.246,1.223,1.0,-3.961,0.236,-0.763,4.328,0.97,-0.9,0.333,2.76,0.13,-0.784
408,1.908,0.106,0.396,-0.602,-0.314,0.532,-0.613,-0.116,0.121,1.872,1.0,-3.691,0.529,-0.858,4.614,0.316,-1.02,1.241,1.438,0.06,-1.235
409,0.998,0.057,0.069,0.843,0.926,0.4,-0.111,-0.357,0.034,1.489,1.0,-4.367,0.346,-0.491,4.654,0.512,-0.834,0.279,1.651,0.422,-0.869
410,0.928,-0.331,0.108,1.373,1.706,0.095,-0.274,-0.223,0.11,1.535,1.0,-5.255,0.333,-0.727,4.851,1.087,-0.873,0.697,3.304,0.515,-1.069
411,1.234,0.045,0.155,0.679,1.471,0.128,-0.284,-0.461,0.114,1.108,1.0,-4.065,0.472,-0.807,4.564,1.138,-1.184,0.332,2.481,0.445,-0.605
412,0.576,-0.294,-0.021,1.406,1.597,-0.033,-0.528,-0.16,0.123,1.625,1.0,-4.374,0.272,-0.819,5.088,1.121,-1.196,0.625,3.379,0.448,-1.115
413,0.658,0.285,0.157,0.799,1.299,0.149,-0.214,-0.406,0.14,1.29,1.0,-3.638,0.574,-0.714,4.949,1.128,-1.11,0.499,2.647,0.393,-0.692
414,0.885,-0.34,0.088,1.145,1.588,-0.243,-0.411,-0.411,-0.031,0.964,1.0,-4.155,0.413,-0.955,4.265,1.162,-0.953,0.208,2.48,0.757,-0.526
415,0.252,-0.41,-0.295,1.674,2.256,-0.267,-0.303,-0.326,0.045,1.029,1.0,-3.714,0.534,-0.82,4.205,1.279,-0.968,-0.401,2.724,0.686,-0.242
416,0.627,-0.445,0.188,0.999,1.13,0.063,-0.432,-0.312,0.136,1.574,1.0,-2.91,0.398,-0.743,4.24,0.398,-0.914,0.52,2.275,0.224,-1.082
417,1.29,-0.106,0.358,0.936,1.274,0.333,-0.401,-0.215,0.111,1.781,1.0,-5.146,0.461,-0.852,4.373,0.835,-0.986,0.666,2.57,0.478,-1.062
418,0.343,-0.485,-0.041,1.371,1.717,-0.275,-0.422,-0.438,0.058,1.275,1.0,-3.164,0.356,-0.867,4.119,0.88,-0.886,0.047,2.631,0.763,-0.636
419,0.577,-0.037,-0.056,0.8,1.161,-0.114,-0.199,-0.321,0.037,1.313,1.0,-3.037,0.412,-0.881,4.332,1.081,-1.034,0.589,2.573,0.392,-0.726
420,0.481,-0.125,0.21,1.244,1.537,0.22,-0.321,-0.213,0.254,1.898,1.0,-3.327,0.299,-0.776,5.067,1.019,-0.929,0.71,3.276,0.234,-1.228
421,0.109,-0.175,-0.097,1.609,1.78,-0.184,-0.344,-0.238,0.166,1.72,1.0,-3.061,0.429,-0.87,4.436,1.216,-0.985,0.406,3.39,0.398,-0.909
422,0.892,-0.145,0.396,1.396,1.874,-0.143,-0.398,-0.103,0.157,1.304,1.0,-4.706,0.589,-0.724,4.719,1.387,-0.714,0.927,3.999,0.331,-1.101
423,1.439,0.035,0.176,0.377,0.755,0.418,-0.442,-0.423,0.084,1.351,1.0,-4.529,0.291,-0.865,4.179,0.689,-0.761,0.618,1.912,0.064,-0.939
424,1.065,0.378,0.073,0.67,1.065,0.145,-0.241,-0.228,-0.175,1.896,1.0,-3.905,0.392,-0.753,4.414,0.992,-0.889,0.579,2.573,0.719,-0.993
425,1.311,0.219,0.27,0.626,1.085,0.101,-0.357,-0.096,0.088,1.73,1.0,-3.908,0.431,-0.631,5.004,0.946,-1.245,0.916,2.988,0.436,-1.136
426,0.047,-0.84,0.012,2.014,2.382,-0.343,-0.557,-0.431,-0.118,1.19,1.0,-3.422,0.142,-0.896,4.444,1.383,-0.686,0.266,3.786,0.644,-0.684
427,0.14,-0.197,-0.09,1.423,2.021,-0.183,-0.496,-0.461,0.13,1.491,1.0,-3.304,0.212,-0.8,3.969,1.223,-0.932,0.133,3.185,0.624,-0.616
428,1.397,0.165,0.241,0.235,0.437,0.423,-0.35,-0.077,0.104,1.882,1.0,-3.332,0.384,-0.749,4.452,0.742,-1.156,1.07,2.183,0.3,-1.179
429,0.913,-0.223,0.208,1.164,1.624,0.107,-0.625,-0.401,0.255,1.554,1.0,-4.501,0.527,-0.829,4.675,1.162,-0.919,0.595,3.245,0.325,-0.886
430,1.041,-0.139,0.132,0.946,1.433,0.179,-0.531,-0.405,-0.015,1.35,1.0,-4.867,0.281,-0.772,4.703,1.128,-1.036,0.338,2.762,0.608,-0.704
431,1.482,0.092,-0.014,0.235,0.646,0.309,-0.43,-0.176,0.02,1.511,1.0,-5.071,0.393,-0.878,4.069,0.802,-0.889,0.562,1.896,0.345,-0.82
432,0.924,-0.27,0.284,0.938,1.132,0.053,-0.309,-0.11,0.002,1.886,1.0,-3.775,0.501,-0.927,4.398,0.771,-1.142,0.823,3.06,0.529,-1.184
433,1.533,0.425,0.057,0.362,0.698,0.193,-0.291,-0.421,0.294,1.445,1.0,-4.149,0.349,-0.91,4.435,0.938,-1.007,0.609,2.116,0.145,-0.773
434,0.152,-0.425,0.034,1.734,2.004,-0.23,-0.416,-0.434,0.13,1.645,1.0,-3.376,0.496,-0.856,4.342,1.139,-1.143,0.016,2.752,0.533,-0.614
435,0.713,-0.569,0.101,1.164,1.35,-0.029,-0.397,-0.547,-0.012,1.69,1.0,-3.689,0.33,-0.684,4.475,0.723,-1.084,0.302,2.076,0.38,-0.768
436,0.25,-0.592,-0.039,1.733,2.135,-0.298,-0.41,-0.515,-0.069,1.113,1.0,-4.002,0.317,-0.845,4.08,1.192,-0.786,0.231,3.299,0.916,-0.516
437,1.768,0.706,0.291,0.04,0.336,0.563,-0.034,-0.264,0.189,1.701,1.0,-3.761,0.286,-0.64,4.528,0.616,-0.876,0.939,2.056,0.189,-1.244
438,0.247,-0.158,-0.225,0.871,0.845,-0.021,-0.208,-0.362,-0.044,1.966,1.0,-2.505,0.283,-0.932,4.958,0.575,-1.034,0.322,1.854,0.563,-1.014
439,0.812,0.183,0.061,0.478,0.656,0.371,-0.233,-0.184,0.091,1.685,1.0,-2.635,0.286,-0.659,4.701,0.721,-1.123,0.564,2.118,0.432,-0.855
440,1.08,0.205,0.464,0.67,1.214,0.085,-0.186,-0.085,0.124,1.405,1.0,-3.24,0.439,-0.932,4.453,1.194,-0.974,1.085,3.345,0.555,-1.034
441,1.132,-0.177,0.277,0.98,1.259,0.233,-0.419,-0.154,0.219,1.683,1.0,-4.609,0.428,-0.678,4.55,0.783,-1.08,0.624,2.665,0.247,-1.066
442,-0.332,-0.346,-0.209,2.289,2.683,-0.106,-0.407,-0.281,0.191,1.281,1.0,-3.166,0.665,-0.807,5.114,1.468,-0.976,0.166,4.194,0.5,-0.765
443,0.761,-0.233,0.09,0.913,1.438,-0.086,-0.365,-0.353,0.057,1.513,1.0,-3.948,0.408,-0.757,5.008,1.083,-1.228,0.32,2.559,0.442,-0.648
444,1.07,0.473,-0.106,0.384,0.813,0.419,-0.207,-0.346,0.073,1.39,1.0,-3.885,0.51,-0.658,5.091,0.681,-1.02,0.488,1.713,0.583,-0.777
445,1.064,-0.226,0.353,1.292,1.719,-0.068,-0.518,-0.097,0.134,1.481,1.0,-4.264,0.495,-0.926,5.308,1.324,-0.799,0.862,3.516,0.497,-1.056
