Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
285,0.12,0.382,-1.326,-0.053,-0.556,1.0,0.377,-0.38,0.103,0.892,-0.526,3.98,0.272,-4.468,-0.584,-0.078,0.193,-0.225,-1.021,0.148,0.446
286,0.128,0.511,-1.419,0.069,-0.694,1.0,2.594,-0.473,-1.107,0.877,-0.35,3.484,0.172,-4.199,-0.566,-1.148,-1.147,-0.111,-1.082,0.014,1.009
287,0.21,0.604,-0.969,0.123,-0.63,1.0,2.262,-0.091,-0.683,0.451,-0.926,3.552,0.084,-4.242,-0.546,-0.659,-0.594,0.302,-0.769,0.141,0.749
288,-0.085,1.079,-0.198,0.038,0.023,1.0,4.345,0.109,-1.757,0.198,-0.651,2.854,-0.721,-3.746,-0.342,-1.881,-1.743,0.115,0.013,0.183,0.931
289,0.078,0.257,-1.12,0.135,-0.276,1.0,1.899,-0.272,-0.669,0.778,-0.616,3.378,0.117,-3.656,-0.248,-0.797,-0.589,0.236,-0.569,0.08,0.578
290,0.198,-0.006,-1.304,0.226,0.072,1.0,1.063,-0.511,-0.219,0.85,-0.834,3.322,0.052,-3.843,-0.342,-0.226,-0.052,0.09,-0.694,0.218,0.387
291,0.094,0.223,-1.323,0.416,0.06,1.0,2.432,-0.536,-1.124,1.018,-0.765,3.52,-0.111,-3.752,-0.483,-0.89,-0.793,0.188,-0.615,0.252,0.881
292,0.129,0.76,-0.659,0.055,-0.764,1.0,1.991,0.075,-0.547,0.134,-0.443,3.093,-0.217,-4.214,-0.7,-0.598,-0.605,-0.196,-0.811,0.002,0.521
293,0.032,0.326,-1.145,0.102,-0.525,1.0,3.093,-0.307,-1.228,0.634,-0.629,4.031,0.169,-4.697,-0.277,-1.305,-1.271,0.018,-0.718,0.127,0.928
294,0.087,0.307,-1.256,0.345,-0.548,1.0,1.942,-0.485,-0.819,0.873,-0.605,3.092,-0.01,-3.681,-0.53,-0.86,-0.796,0.148,-0.893,0.098,1.132
295,0.046,0.161,-0.782,0.183,-0.743,1.0,1.012,-0.174,-0.285,0.354,-0.832,3.144,0.123,-3.978,-0.476,-0.147,0.034,0.057,-0.757,0.21,0.659
296,0.197,0.398,-1.101,0.161,-0.384,1.0,1.457,-0.135,-0.43,0.613,-0.698,3.742,0.059,-4.245,-0.418,-0.493,-0.482,-0.03,-0.755,0.012,0.461
297,-0.027,0.469,-0.255,0.356,0.011,1.0,2.462,-0.155,-0.924,0.228,-0.852,2.42,-0.72,-3.445,-0.615,-0.808,-0.852,-0.082,-0.107,0.097,0.673
298,0.029,0.689,-0.883,0.167,-0.665,1.0,2.386,-0.097,-0.806,0.351,-0.845,2.449,-0.168,-3.423,-0.509,-0.81,-0.816,-0.182,-0.84,0.162,0.837
299,0.105,-0.045,0.021,0.33,-0.24,1.0,-0.47,-0.011,0.766,0.056,-0.754,2.57,-0.399,-3.675,-0.389,0.739,0.906,-0.092,-0.273,0.053,-0.078
300,0.245,0.381,-1.44,0.444,-0.678,1.0,1.756,-0.282,-0.892,0.686,-0.544,3.434,0.133,-3.807,-0.337,-0.741,-0.557,-0.092,-0.947,0.176,0.787
301,0.197,0.046,-1.111,-0.143,-0.729,1.0,-0.615,-0.049,0.909,0.494,-0.79,3.217,0.379,-3.628,-0.068,0.618,0.826,0.159,-0.878,0.08,-0.102
302,-0.07,0.929,-0.072,-0.114,-0.018,1.0,3.807,-0.109,-1.58,0.238,-0.911,3.145,-0.599,-4.147,-0.524,-1.613,-1.535,0.143,0.033,0.252,1.18
303,-0.033,0.218,-0.913,0.385,0.023,1.0,1.258,-0.26,-0.373,0.779,-0.668,3.056,-0.233,-3.527,-0.411,-0.368,-0.249,0.148,-0.322,0.227,0.507
304,0.229,0.613,-0.331,0.071,-0.153,1.0,1.86,0.188,-0.477,0.109,-0.95,2.619,-0.358,-3.69,-0.414,-0.5,-0.607,0.157,-0.463,0.185,0.372
305,0.031,0.349,-0.331,0.356,0.379,1.0,1.103,-0.307,-0.018,0.596,-1.186,3.158,-0.43,-3.804,-0.403,-0.046,-0.107,0.627,0.084,0.465,0.349
306,0.171,0.714,-1.12,0.143,-0.777,1.0,3.576,-0.192,-1.567,0.548,-0.904,3.455,0.15,-4.108,-0.504,-1.495,-1.315,-0.017,-1.079,0.215,1.074
307,0.175,0.978,-0.932,-0.005,-0.603,1.0,3.391,-0.006,-1.315,0.19,-0.909,2.861,0.169,-3.498,-0.467,-1.296,-1.243,-0.107,-0.827,0.104,1.038
308,0.007,0.418,-0.467,0.089,-0.019,1.0,0.648,0.042,-0.125,0.325,-0.765,3.207,-0.666,-3.821,-0.453,0.184,0.402,0.429,-0.103,0.296,0.385
309,0.073,0.418,-0.379,0.253,-0.328,1.0,2.298,-0.167,-0.714,-0.02,-0.638,2.629,-0.123,-3.123,-0.318,-0.555,-0.474,0.119,-0.531,0.122,0.602
310,0.102,0.135,-1.441,0.089,-0.505,1.0,0.54,-0.537,-0.013,1.091,-0.695,3.402,0.275,-3.748,-0.344,-0.181,-0.076,0.044,-0.962,0.243,0.509
311,0.184,0.473,-0.578,-0.011,0.066,1.0,3.078,-0.103,-1.256,0.644,-0.881,3.4,-0.304,-3.93,-0.185,-1.38,-1.166,-0.106,-0.13,-0.083,0.647
312,0.082,0.515,-0.956,0.062,-0.421,1.0,2.401,-0.418,-1.255,0.892,-0.867,4.104,0.13,-4.743,-0.387,-1.165,-0.8,0.278,-0.75,0.131,0.905
313,0.285,0.444,-0.711,-0.07,-0.439,1.0,2.739,-0.132,-1.002,0.191,-0.688,2.812,-0.179,-3.582,-0.439,-0.873,-0.717,-0.046,-0.644,0.042,0.933
314,0.065,0.419,-1.159,0.351,-0.073,1.0,1.682,-0.312,-0.843,0.964,-0.807,3.067,-0.181,-3.429,-0.473,-0.669,-0.43,0.035,-0.495,0.208,0.841
315,-0.05,0.007,-1.131,0.459,-0.016,1.0,-0.712,-0.403,0.416,0.99,-0.831,3.348,-0.388,-3.893,-0.618,0.349,0.792,0.403,-0.331,0.274,0.338
316,0.03,0.479,-0.545,0.129,-0.288,1.0,1.872,0.036,-0.431,0.325,-0.796,2.697,-0.333,-3.553,-0.404,-0.413,-0.514,0.103,-0.342,0.233,0.436
317,0.11,0.448,-0.849,-0.006,-0.496,1.0,2.398,-0.283,-0.899,0.542,-0.717,2.727,-0.039,-3.479,-0.426,-0.864,-0.725,0.008,-0.859,0.168,0.706
318,0.039,0.862,-0.254,0.03,-0.194,1.0,3.673,0.137,-1.581,0.065,-0.543,3.263,-0.143,-3.981,-0.1,-1.683,-1.477,-0.186,-0.225,-0.033,0.946
319,0.188,0.297,-1.196,0.32,-0.453,1.0,1.625,-0.143,-0.688,0.634,-0.717,3.621,0.282,-4.102,-0.246,-0.676,-0.481,0.099,-0.788,0.158,0.757
320,0.058,0.625,-0.73,0.075,-0.267,1.0,3.178,-0.108,-1.362,0.523,-0.82,3.334,-0.086,-3.784,-0.291,-1.358,-1.22,0.306,-0.352,0.174,0.934
321,0.033,0.025,-1.198,-0.09,-0.754,1.0,1.327,-0.477,-0.547,0.721,-0.686,3.739,0.382,-4.08,-0.154,-0.393,-0.317,0.115,-0.942,0.071,0.836
322,0.0,0.752,-1.146,-0.028,-0.716,1.0,3.437,-0.293,-1.472,0.532,-0.814,2.998,0.28,-3.363,-0.169,-1.825,-1.543,0.084,-0.875,0.132,1.0
323,0.153,0.396,-1.171,-0.121,-0.453,1.0,1.655,-0.352,-0.561,0.459,-0.633,2.716,-0.083,-3.163,-0.313,-0.428,-0.214,-0.124,-0.728,-0.001,0.813
324,0.111,0.918,0.044,-0.051,-0.187,1.0,3.929,0.042,-1.569,-0.086,-0.855,2.589,-0.303,-3.621,-0.315,-1.766,-1.377,-0.214,-0.327,0.158,0.967
325,0.314,0.095,-1.43,-0.001,-0.122,1.0,1.115,-0.28,-0.372,0.969,-0.534,3.828,0.313,-4.227,-0.268,-0.274,-0.227,0.165,-0.715,0.212,0.452
326,0.104,0.497,-1.044,0.247,-0.55,1.0,2.894,-0.28,-1.178,0.518,-1.076,3.394,0.024,-3.954,-0.382,-1.007,-1.046,0.468,-0.77,0.377,0.996
327,0.245,0.558,-0.952,0.173,-0.464,1.0,3.071,-0.091,-1.243,0.556,-0.591,3.565,0.211,-4.018,-0.279,-1.425,-1.119,-0.058,-0.776,0.098,0.886
328,0.263,0.511,-0.438,-0.042,-0.166,1.0,2.245,0.137,-0.61,0.15,-0.451,2.806,-0.015,-3.685,-0.237,-0.65,-0.793,-0.375,-0.584,-0.156,0.276
329,0.184,0.216,-1.246,0.172,-0.353,1.0,0.331,-0.126,0.16,0.57,-0.671,3.085,-0.022,-3.417,-0.399,-0.006,0.242,-0.172,-0.778,0.005,0.21
330,0.121,0.158,-0.712,0.174,-0.513,1.0,0.796,0.063,-0.073,0.337,-0.624,2.946,-0.41,-3.912,-0.476,0.111,0.37,0.153,-0.561,0.164,0.293
331,0.249,0.592,-0.704,-0.151,-0.46,1.0,0.831,0.059,0.056,0.274,-0.86,3.154,0.199,-3.763,-0.301,0.063,0.124,0.127,-0.57,0.057,0.401
332,0.18,0.639,-0.717,-0.256,-0.233,1.0,1.387,-0.031,-0.212,0.385,-0.619,3.35,-0.348,-4.27,-0.589,-0.256,-0.256,-0.253,-0.459,-0.099,0.504
333,0.16,0.354,-0.847,0.268,0.009,1.0,3.092,-0.252,-1.33,0.723,-0.848,3.555,-0.352,-4.009,-0.421,-1.228,-1.127,0.032,-0.323,0.151,0.869
334,0.075,0.312,-1.08,0.298,-0.106,1.0,1.846,-0.482,-0.857,1.021,-0.813,3.123,-0.141,-3.512,-0.443,-0.848,-0.622,0.072,-0.624,0.237,0.644
335,0.077,0.543,-1.199,0.224,-0.562,1.0,3.42,-0.253,-1.668,0.567,-0.743,3.179,-0.032,-3.707,-0.292,-1.745,-1.464,0.052,-0.849,0.216,1.185
336,0.205,0.238,-0.907,0.266,-0.918,1.0,1.686,-0.14,-0.44,0.391,-0.766,2.788,0.177,-3.579,-0.469,-0.319,-0.267,0.064,-0.981,0.137,0.812
337,0.117,0.14,-1.489,0.207,-0.384,1.0,2.967,-0.727,-1.495,1.064,-0.838,3.02,0.602,-3.217,-0.12,-1.73,-1.229,0.044,-1.088,0.151,1.266
338,-0.067,0.361,-0.504,0.127,-0.361,1.0,2.308,-0.148,-0.798,0.244,-0.761,2.598,-0.163,-3.33,-0.325,-0.77,-0.51,-0.346,-0.484,-0.073,0.854
339,0.121,0.464,-1.09,0.204,-0.436,1.0,1.774,-0.262,-0.732,0.701,-1.038,3.409,0.134,-3.812,-0.468,-0.699,-0.498,0.235,-0.775,0.362,0.642
340,0.152,0.733,-0.894,0.095,0.178,1.0,3.753,-0.126,-1.907,0.78,-0.749,3.053,-0.555,-3.841,-0.546,-2.205,-1.554,-0.16,-0.383,0.135,0.831
341,0.066,0.288,-1.052,0.256,-0.19,1.0,1.612,-0.377,-0.444,0.658,-0.894,3.101,-0.175,-3.817,-0.333,-0.455,-0.368,0.124,-0.605,0.218,0.524
342,0.037,0.31,-1.644,0.273,-0.496,1.0,2.564,-0.529,-1.367,1.06,-0.753,3.995,-0.08,-4.532,-0.47,-1.139,-0.998,-0.008,-0.924,0.25,1.039
343,0.222,0.637,-0.922,-0.016,-0.314,1.0,3.43,-0.016,-1.333,0.465,-1.093,3.201,-0.112,-3.907,-0.475,-1.599,-1.336,-0.035,-0.723,0.148,0.986
344,0.317,0.703,-0.886,0.192,-0.162,1.0,3.738,-0.423,-1.815,0.532,-0.938,3.83,-0.136,-4.567,-0.34,-1.857,-1.604,0.298,-0.602,0.248,1.338
345,0.185,1.345,-0.401,0.001,0.056,1.0,3.594,0.085,-1.445,0.409,-0.736,3.015,-0.458,-4.2,-0.475,-2.126,-1.502,-0.031,-0.352,0.231,0.666
346,0.18,0.8,-1.045,0.03,-0.596,1.0,2.066,-0.159,-0.742,0.45,-0.755,3.028,-0.161,-3.904,-0.528,-0.654,-0.364,-0.076,-0.723,0.045,0.764
347,0.251,0.311,-1.423,0.176,-0.409,1.0,2.001,-0.504,-1.162,1.14,-0.787,3.547,0.193,-4.118,-0.504,-1.023,-0.676,0.202,-1.001,0.295,0.907
348,0.095,0.454,-1.165,0.051,-0.389,1.0,1.032,-0.249,-0.021,0.684,-0.631,3.195,-0.138,-3.715,-0.354,-0.389,-0.244,-0.186,-0.788,0.013,0.258
349,-0.06,0.272,-0.923,0.143,-0.111,1.0,2.193,-0.384,-0.808,0.638,-0.766,3.662,-0.223,-4.109,-0.434,-0.839,-0.619,0.205,-0.24,0.244,0.706
350,0.268,0.558,-0.946,0.119,-0.53,1.0,2.061,-0.109,-0.617,0.61,-0.635,3.387,-0.199,-4.337,-0.604,-0.787,-0.835,-0.31,-0.738,0.015,0.494
351,0.036,0.752,-0.525,-0.027,-0.088,1.0,2.307,-0.082,-0.666,0.566,-0.827,2.902,-0.515,-3.825,-0.53,-0.9,-0.853,-0.11,-0.234,-0.055,0.391
352,0.059,0.358,-0.041,0.29,-0.348,1.0,1.305,0.16,-0.08,-0.254,-0.584,3.552,-0.104,-4.426,-0.325,0.05,0.148,-0.164,-0.383,0.027,0.372
353,0.043,0.835,-1.088,0.032,-0.255,1.0,2.349,-0.256,-1.082,0.811,-0.576,3.421,-0.52,-4.189,-0.463,-1.087,-0.898,0.053,-0.522,0.124,0.72
354,0.279,0.696,-0.952,0.154,-0.521,1.0,2.734,-0.221,-1.146,0.594,-0.833,2.763,-0.272,-3.394,-0.566,-1.271,-1.137,0.043,-0.748,0.135,0.785
355,0.054,0.933,-0.873,0.125,-0.276,1.0,3.664,-0.189,-1.536,0.578,-0.671,3.585,-0.349,-4.415,-0.337,-1.841,-1.57,-0.125,-0.375,-0.01,1.122
356,0.234,0.455,-1.617,-0.044,-0.283,1.0,1.552,-0.327,-0.907,1.038,-0.853,3.549,0.086,-4.1,-0.433,-0.646,-0.286,-0.241,-0.837,0.1,0.656
357,0.243,0.704,-1.375,0.239,-1.148,1.0,2.55,-0.117,-1.051,0.626,-0.613,3.015,0.57,-3.596,-0.442,-0.945,-0.741,-0.333,-1.438,0.091,0.799
358,0.199,0.313,-1.209,0.184,-0.718,1.0,2.137,-0.355,-0.878,0.598,-0.819,3.441,0.303,-4.14,-0.268,-0.835,-0.622,0.065,-0.903,0.117,0.908
359,0.18,0.482,-1.363,0.259,0.07,1.0,1.511,-0.453,-0.793,1.062,-0.686,3.766,-0.201,-4.045,-0.542,-0.78,-0.526,-0.053,-0.475,0.169,0.755
360,0.046,0.456,-0.987,0.133,-0.483,1.0,1.854,-0.226,-0.693,0.643,-0.879,3.257,-0.431,-4.278,-0.574,-0.789,-0.624,-0.318,-0.771,0.136,0.954
361,0.191,0.432,-0.997,0.172,-0.064,1.0,2.891,-0.234,-1.308,0.678,-0.729,2.94,-0.207,-3.667,-0.514,-1.199,-1.052,0.084,-0.686,0.219,0.787
362,0.331,0.607,-1.477,0.051,-0.583,1.0,2.716,-0.471,-1.265,0.824,-0.604,3.42,0.4,-4.001,-0.583,-1.292,-1.061,-0.095,-1.269,0.101,0.979
363,0.104,0.534,-1.056,0.309,-0.507,1.0,2.414,-0.169,-0.982,0.59,-0.347,3.612,-0.002,-4.336,-0.541,-0.901,-0.85,-0.09,-0.737,0.094,0.914
364,0.271,1.017,-0.315,-0.057,0.047,1.0,3.808,0.143,-1.586,0.023,-0.711,3.358,-0.4,-4.378,-0.371,-1.949,-1.381,0.033,-0.259,0.001,0.909
365,0.06,0.728,-1.105,-0.108,-0.784,1.0,3.325,-0.251,-1.482,0.494,-0.795,2.996,0.027,-3.739,-0.384,-1.38,-1.282,0.011,-0.975,0.308,1.186
366,0.01,0.7,-0.631,0.027,-0.069,1.0,2.925,-0.09,-1.174,0.584,-0.989,3.124,-0.509,-3.832,-0.502,-1.198,-1.1,0.239,-0.278,0.34,0.89
367,0.108,0.659,-0.819,0.315,-0.92,1.0,3.117,-0.089,-1.385,0.183,-0.957,3.029,0.052,-3.896,-0.512,-1.179,-0.929,-0.237,-1.078,0.19,1.297
368,0.153,0.563,-0.611,0.189,-0.536,1.0,3.002,0.145,-0.944,0.1,-0.807,3.399,-0.144,-4.096,-0.213,-1.09,-1.036,-0.133,-0.515,0.024,0.452
369,0.129,0.095,-0.775,0.126,-0.345,1.0,0.33,-0.321,0.278,0.529,-0.952,3.618,-0.07,-4.163,-0.406,0.276,0.353,0.036,-0.441,0.159,0.556
370,0.112,0.386,-1.197,0.195,-0.331,1.0,2.713,-0.501,-1.296,0.953,-0.669,3.602,0.092,-4.028,-0.5,-1.338,-1.111,0.083,-0.607,0.134,0.879
371,0.151,0.66,-0.855,-0.007,-0.089,1.0,3.498,-0.245,-1.506,0.538,-0.821,2.926,-0.166,-3.379,-0.514,-1.861,-1.323,0.186,-0.556,0.163,0.77
372,0.172,0.995,-0.325,0.042,-0.05,1.0,3.089,-0.229,-1.43,0.327,-0.883,3.141,-0.312,-3.88,-0.337,-1.226,-1.065,0.142,-0.225,0.196,1.132
373,0.228,0.441,-1.033,0.172,0.131,1.0,2.953,-0.424,-1.492,0.879,-0.964,3.208,0.034,-3.529,-0.391,-1.397,-1.079,0.056,-0.431,0.055,0.87
374,0.208,0.301,-1.146,0.385,-0.508,1.0,3.041,-0.541,-1.304,0.665,-0.542,3.392,0.201,-3.822,-0.387,-1.53,-1.128,0.164,-0.859,0.24,1.153
375,0.191,0.498,-1.354,0.086,-0.396,1.0,3.429,-0.265,-1.596,0.764,-0.64,3.335,-0.071,-3.54,-0.305,-1.568,-1.332,-0.001,-0.801,0.133,1.141
376,0.061,0.675,-1.07,0.367,-0.56,1.0,3.456,-0.165,-1.498,0.463,-0.834,3.307,0.007,-3.99,-0.406,-1.629,-1.271,0.268,-0.84,0.277,1.026
377,0.025,0.417,-0.926,0.238,-0.622,1.0,1.577,-0.356,-0.499,0.556,-0.814,2.78,-0.016,-3.35,-0.565,-0.385,-0.386,-0.07,-0.816,0.207,0.701
378,0.013,0.628,-0.467,0.047,-0.039,1.0,2.623,-0.189,-0.964,0.598,-0.791,3.343,-0.657,-4.197,-0.61,-0.976,-1.044,0.322,-0.181,0.298,0.967
379,0.004,0.401,-0.745,0.397,-0.221,1.0,1.629,-0.218,-0.593,0.522,-0.827,3.13,-0.455,-3.937,-0.529,-0.683,-0.575,0.109,-0.397,0.132,0.633
380,0.102,0.128,-0.727,0.331,0.007,1.0,1.348,-0.285,-0.501,0.6,-1.148,3.138,-0.261,-3.724,-0.363,-0.398,-0.177,0.379,-0.356,0.378,0.657
381,0.121,0.515,-1.022,0.077,-0.292,1.0,3.321,-0.339,-1.668,0.594,-0.73,3.706,0.08,-4.323,-0.388,-1.65,-1.184,0.12,-0.656,0.17,1.403
382,0.052,0.709,-0.379,-0.023,-0.158,1.0,1.916,0.049,-0.6,0.277,-0.798,3.414,-0.467,-4.129,-0.485,-0.787,-0.563,0.238,-0.187,0.288,0.395
383,0.1,-0.099,-0.59,0.241,-0.492,1.0,-0.075,-0.185,0.465,0.179,-0.952,3.34,-0.156,-3.992,-0.358,0.307,0.56,-0.094,-0.611,0.042,0.323
384,-0.16,0.498,-0.863,0.262,-0.53,1.0,2.53,-0.117,-0.915,0.327,-0.68,3.485,0.02,-4.039,-0.304,-1.054,-0.827,0.022,-0.593,0.171,1.127
385,0.346,0.284,-1.297,0.1,-0.512,1.0,1.659,-0.276,-0.816,0.754,-0.96,3.757,0.009,-4.353,-0.352,-0.767,-0.594,-0.115,-0.895,0.17,0.742
386,0.206,0.125,-1.607,0.127,-0.718,1.0,1.662,-0.307,-0.733,0.645,-0.925,3.758,0.394,-4.001,-0.203,-0.521,-0.405,-0.113,-1.157,0.139,0.701
387,0.049,0.577,-0.106,0.108,-0.092,1.0,2.731,-0.036,-0.913,-0.01,-0.647,3.201,-0.278,-4.095,-0.302,-0.77,-0.65,0.259,-0.39,0.162,0.751
388,0.121,0.795,-0.779,0.23,0.37,1.0,3.488,-0.239,-2.113,0.83,-0.734,2.802,-0.094,-2.996,-0.292,-2.299,-1.428,-0.13,-0.196,0.077,0.98
389,0.415,0.625,-1.586,0.081,-1.102,1.0,2.402,-0.443,-1.1,1.001,-0.71,3.029,0.659,-3.664,-0.536,-1.073,-0.852,-0.187,-1.628,0.067,0.823
390,0.23,0.144,-0.688,0.226,-0.096,1.0,0.593,-0.291,0.181,0.476,-0.505,3.228,-0.239,-3.864,-0.422,0.006,0.354,-0.042,-0.382,-0.012,0.457
391,0.309,0.597,-1.049,0.094,-0.39,1.0,3.118,-0.162,-1.289,0.438,-0.72,3.733,0.111,-4.239,-0.316,-1.354,-1.141,0.019,-0.742,0.07,0.94
392,0.215,0.831,-0.21,0.142,-0.028,1.0,2.7,0.04,-0.949,0.218,-0.876,2.822,-0.346,-3.876,-0.499,-0.945,-0.986,0.08,-0.369,0.31,0.695
393,-0.019,0.154,-1.222,0.128,-0.456,1.0,0.606,-0.377,-0.173,0.805,-0.715,3.893,0.215,-4.054,-0.373,-0.101,0.11,-0.0,-0.78,0.122,0.55
394,0.057,0.773,-1.164,0.368,-0.719,1.0,3.632,-0.358,-1.611,0.612,-0.502,3.949,0.096,-4.93,-0.517,-1.894,-1.563,-0.053,-1.012,0.171,1.008
395,0.087,0.303,-1.397,0.036,-0.327,1.0,1.729,-0.339,-0.586,0.768,-0.771,3.812,0.171,-4.153,-0.466,-0.599,-0.384,-0.152,-0.851,0.112,0.873
396,0.235,0.268,-0.539,0.145,-0.13,1.0,1.837,0.029,-0.285,0.179,-0.933,3.438,-0.181,-4.263,-0.295,-0.249,-0.25,-0.002,-0.43,0.007,0.441
397,-0.02,1.098,-0.001,-0.132,0.155,1.0,4.039,-0.054,-1.819,0.262,-0.748,2.966,-0.655,-3.795,-0.514,-2.2,-1.414,-0.195,0.024,0.036,1.081
398,0.07,0.656,-1.163,0.084,-0.754,1.0,3.33,-0.147,-1.651,0.437,-0.816,3.544,0.189,-3.969,-0.394,-1.708,-1.304,-0.076,-0.987,0.081,1.282
399,0.324,0.22,-1.321,0.285,-0.579,1.0,1.911,-0.433,-0.837,0.978,-0.689,3.25,0.303,-3.85,-0.514,-0.806,-0.604,-0.126,-1.066,0.185,0.633
400,0.109,0.604,0.057,0.166,0.371,1.0,3.305,-0.001,-1.17,-0.208,-0.762,3.011,-0.488,-3.95,-0.38,-1.277,-0.997,-0.074,-0.16,0.045,0.759
401,0.259,0.513,-0.798,0.069,-0.707,1.0,3.226,-0.095,-1.194,0.205,-0.794,3.445,0.351,-4.35,-0.334,-1.288,-1.087,0.015,-1.021,0.178,1.146
402,0.155,0.759,-0.583,0.12,-0.491,1.0,2.519,-0.011,-0.924,0.247,-0.877,2.81,-0.401,-3.679,-0.57,-0.997,-0.866,0.099,-0.555,0.222,0.908
403,0.229,0.237,-1.534,0.31,-0.453,1.0,2.22,-0.63,-1.223,1.224,-0.652,2.916,0.419,-3.562,-0.56,-0.842,-0.742,0.074,-1.289,0.287,0.864
404,0.416,0.687,-0.869,0.285,-0.37,1.0,2.797,-0.06,-1.182,0.223,-0.906,3.239,-0.321,-3.915,-0.376,-1.152,-0.807,-0.166,-0.604,0.132,0.806
405,0.035,0.341,-0.835,0.191,-0.384,1.0,0.894,0.027,0.131,0.313,-0.655,3.278,-0.167,-3.727,-0.306,-0.01,0.175,-0.252,-0.388,-0.029,0.005
406,0.181,0.653,-1.09,0.183,-0.335,1.0,2.711,-0.209,-1.227,0.657,-0.691,3.441,-0.022,-4.196,-0.297,-1.095,-0.998,-0.116,-0.701,0.176,1.079
407,0.27,0.288,-1.416,0.2,-1.147,1.0,2.155,-0.387,-0.776,0.48,-0.485,3.664,0.617,-4.194,-0.358,-0.838,-0.725,-0.382,-1.448,-0.1,0.968
408,0.107,0.565,-1.129,0.163,-0.798,1.0,3.103,-0.156,-1.365,0.383,-0.675,3.562,0.29,-4.166,-0.241,-1.498,-1.134,0.106,-0.956,0.131,1.029
409,0.217,0.666,-0.715,-0.174,0.139,1.0,3.519,-0.144,-1.273,0.211,-0.734,3.334,-0.177,-3.91,-0.374,-1.172,-1.278,0.228,-0.516,0.179,0.808
410,0.268,0.617,-1.07,0.059,-0.374,1.0,2.96,-0.129,-1.473,0.472,-0.779,3.185,0.033,-3.765,-0.511,-1.128,-1.025,0.1,-0.888,0.343,1.176
411,0.171,0.628,-0.63,-0.006,-0.248,1.0,3.307,0.018,-1.124,0.336,-0.484,2.954,-0.128,-3.581,-0.26,-1.371,-1.274,-0.206,-0.426,0.034,0.763
412,0.139,0.352,-1.383,0.142,-0.251,1.0,2.838,-0.378,-1.382,1.042,-0.82,3.361,0.276,-3.503,-0.222,-1.512,-1.296,0.03,-0.777,0.168,0.819
413,0.105,0.825,-0.885,-0.112,-0.318,1.0,3.606,-0.196,-1.626,0.452,-0.599,2.859,-0.133,-3.183,-0.265,-1.987,-1.441,-0.132,-0.563,-0.09,1.102
414,0.118,0.495,-0.42,0.197,-0.157,1.0,0.872,-0.107,0.054,0.32,-0.679,3.203,-0.348,-4.091,-0.381,-0.021,0.04,-0.158,-0.292,-0.041,0.452
415,-0.001,0.251,-0.952,0.227,-0.393,1.0,2.425,-0.365,-1.134,0.535,-0.778,3.296,0.2,-3.746,-0.174,-1.049,-0.842,0.003,-0.597,0.092,1.002
416,0.35,0.533,-1.474,-0.219,-0.545,1.0,0.737,-0.341,-0.368,0.935,-0.592,3.653,0.562,-4.133,-0.443,-0.332,-0.006,-0.411,-1.326,-0.015,0.667
417,0.058,1.019,-0.347,0.045,-0.349,1.0,4.321,-0.119,-1.864,0.082,-0.635,3.153,-0.072,-3.921,-0.314,-2.426,-1.549,-0.207,-0.606,-0.06,1.292
418,0.249,0.344,-0.804,0.323,-0.283,1.0,1.842,-0.094,-0.649,0.476,-0.559,2.983,-0.264,-3.706,-0.411,-0.479,-0.401,-0.25,-0.649,0.013,0.685
419,0.076,0.643,-0.421,-0.233,-0.226,1.0,3.08,-0.047,-1.129,0.25,-0.691,3.521,-0.302,-4.263,-0.389,-1.235,-1.033,-0.09,-0.174,0.035,0.875
420,0.147,0.962,-0.511,0.024,-0.107,1.0,3.521,-0.106,-1.542,0.514,-0.768,2.675,-0.499,-3.477,-0.733,-1.659,-1.423,0.1,-0.302,0.124,0.854
421,0.048,0.287,-0.996,0.034,-0.613,1.0,2.223,-0.21,-0.67,0.412,-0.813,2.811,0.125,-3.32,-0.468,-0.715,-0.68,0.131,-0.904,0.16,0.889
422,0.393,0.617,-1.118,0.289,-0.916,1.0,2.706,0.06,-0.978,0.366,-0.614,3.523,0.162,-4.262,-0.346,-0.849,-0.794,-0.133,-1.141,0.21,0.775
423,0.142,0.592,-0.782,0.131,-0.572,1.0,1.848,-0.164,-0.514,0.456,-0.579,3.178,-0.21,-4.053,-0.504,-0.488,-0.505,0.14,-0.652,0.113,0.62
424,0.101,0.787,-0.741,-0.045,0.143,1.0,2.986,-0.143,-1.456,0.73,-0.798,2.983,-0.772,-3.767,-0.691,-1.403,-1.04,0.071,-0.235,0.114,0.874
425,0.189,0.589,-1.364,0.414,0.036,1.0,1.997,-0.49,-1.17,1.305,-1.006,3.509,-0.116,-4.087,-0.521,-1.165,-0.89,-0.021,-0.654,0.263,0.859
426,0.184,0.453,-1.073,0.139,-0.328,1.0,2.908,-0.456,-1.532,0.867,-0.766,3.524,-0.121,-3.979,-0.515,-1.515,-1.109,-0.003,-0.711,0.155,1.134
427,0.248,0.425,-1.56,0.103,-0.238,1.0,3.009,-0.505,-1.638,1.329,-0.671,3.922,0.254,-4.265,-0.419,-1.6,-1.343,0.008,-0.975,0.141,0.87
