Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
290,-0.324,0.484,-0.983,0.981,3.315,0.648,2.755,-2.869,-1.153,-1.822,1.0,-0.487,-4.232,0.438,-0.084,-0.627,1.27,-0.943,0.302,0.798,4.673
291,-0.757,0.627,-1.097,0.902,2.932,0.857,2.627,-2.829,-1.25,-1.779,1.0,-0.209,-4.159,0.022,0.422,-0.271,1.231,-0.902,0.57,1.116,4.505
292,-0.692,0.432,-0.966,0.945,3.144,0.748,2.836,-2.716,-1.043,-1.828,1.0,-0.378,-4.218,0.285,0.203,-0.351,1.384,-0.994,0.244,0.978,4.622
293,-0.687,0.729,-0.985,1.026,3.502,0.415,2.799,-2.949,-1.607,-1.266,1.0,-0.254,-4.736,0.44,0.369,-0.457,1.142,-0.846,-0.594,1.049,4.937
294,-0.275,0.644,-1.147,0.858,2.579,0.808,2.427,-2.577,-1.22,-1.568,1.0,-0.322,-3.596,0.273,-0.13,-0.287,1.234,-0.661,0.454,0.662,3.974
295,-0.171,0.569,-0.909,0.957,2.686,0.858,2.418,-2.612,-0.959,-1.664,1.0,-0.387,-3.571,0.209,-0.003,-0.232,1.219,-0.968,0.334,0.715,3.941
296,-0.217,0.585,-0.868,0.98,2.585,0.538,2.235,-2.705,-1.135,-1.264,1.0,-0.11,-3.676,0.491,0.038,-0.436,1.183,-0.814,-0.29,0.772,3.979
297,-0.193,0.662,-0.943,0.879,2.703,0.785,2.526,-3.016,-1.086,-1.768,1.0,-0.489,-3.648,0.114,-0.019,-0.648,1.28,-0.777,0.555,0.695,4.141
298,0.081,0.471,-0.482,0.7,1.469,0.642,1.839,-2.268,-0.52,-1.347,1.0,-0.477,-2.214,0.236,-0.412,-0.53,1.445,-0.871,0.452,0.14,2.771
299,-0.359,0.524,-0.437,0.831,2.314,0.621,2.088,-2.76,-0.67,-1.604,1.0,-0.406,-3.372,0.326,0.016,-0.385,1.218,-0.841,0.618,0.73,3.823
300,-0.369,0.621,-1.088,0.953,2.886,0.825,2.591,-2.773,-0.904,-1.792,1.0,-0.134,-3.888,0.103,0.057,-0.415,1.274,-1.096,0.386,0.813,4.361
301,-0.434,0.467,-0.972,0.732,2.449,0.812,2.395,-2.376,-0.866,-1.704,1.0,-0.52,-3.532,0.113,-0.065,-0.511,1.128,-0.974,0.374,0.591,3.855
302,-0.4,0.548,-0.892,0.79,2.436,0.71,2.116,-2.361,-0.872,-1.646,1.0,-0.26,-3.506,0.22,0.147,-0.536,1.365,-0.802,0.645,0.881,3.839
303,-0.092,0.677,-0.902,0.749,2.498,0.79,2.222,-2.538,-1.193,-1.793,1.0,-0.457,-3.418,0.328,-0.139,-0.158,1.454,-0.712,0.399,0.382,4.093
304,-0.189,0.444,-0.852,0.834,2.484,0.714,2.167,-2.388,-0.909,-1.426,1.0,-0.379,-3.276,0.16,0.025,-0.506,1.425,-0.657,-0.144,0.578,3.919
305,-0.134,0.464,-0.886,0.853,2.314,0.729,2.218,-2.55,-0.919,-1.661,1.0,-0.332,-3.348,0.132,-0.311,-0.377,1.386,-0.871,0.416,0.459,3.776
306,-0.192,0.653,-0.695,0.851,2.677,0.613,2.482,-2.909,-0.953,-1.614,1.0,-0.544,-3.524,0.223,-0.164,-0.212,1.364,-0.934,0.307,0.63,4.03
307,-0.28,0.377,-0.757,0.794,2.438,0.367,2.404,-2.32,-1.16,-1.211,1.0,-0.384,-3.41,0.229,-0.171,-0.466,1.173,-0.67,-0.002,0.604,3.721
308,-0.468,0.641,-1.005,1.129,2.877,0.658,2.433,-2.969,-1.337,-1.61,1.0,-0.328,-3.818,0.652,0.142,-0.378,1.32,-0.745,0.05,0.768,4.172
309,-0.409,0.607,-0.822,0.894,2.266,0.563,2.26,-2.537,-0.997,-1.714,1.0,-0.335,-3.485,0.31,0.147,-0.426,1.203,-1.035,0.528,0.794,3.795
310,0.043,0.61,-0.829,0.698,1.82,0.541,1.893,-2.4,-1.257,-1.138,1.0,-0.607,-2.751,0.25,-0.344,-0.376,1.294,-0.873,0.248,0.259,3.066
311,-0.593,0.651,-1.162,0.657,2.973,0.867,2.552,-2.514,-1.46,-1.76,1.0,-0.419,-4.232,0.167,0.239,-0.378,1.275,-0.765,0.392,0.769,4.364
312,-0.021,0.628,-0.851,0.909,2.113,0.812,1.998,-2.679,-0.776,-1.59,1.0,-0.183,-2.908,0.623,-0.269,-0.599,1.162,-0.891,0.622,0.695,3.449
313,-0.391,0.629,-1.099,0.892,2.773,0.924,2.367,-2.718,-1.135,-1.804,1.0,-0.226,-3.873,0.33,0.193,-0.415,1.275,-0.823,0.515,0.831,4.258
314,-0.456,0.603,-0.866,0.843,2.89,0.889,2.69,-2.818,-1.159,-1.627,1.0,-0.609,-4.107,0.127,0.086,-0.425,1.097,-0.989,-0.119,1.014,4.682
315,0.122,0.563,-0.734,0.729,1.883,0.488,2.119,-2.372,-0.896,-1.178,1.0,-0.543,-2.743,0.263,-0.462,-0.338,1.262,-1.057,0.265,0.364,3.014
316,-0.174,0.756,-0.953,0.96,2.091,0.694,2.45,-2.894,-0.967,-1.732,1.0,-0.221,-3.299,-0.066,0.063,-0.297,1.203,-0.773,0.527,0.716,3.913
317,-0.288,0.566,-0.979,0.863,2.462,0.762,2.298,-2.627,-0.981,-1.712,1.0,-0.453,-3.424,0.166,-0.242,-0.477,1.188,-0.88,0.602,0.335,3.936
318,-0.43,0.513,-1.188,0.971,2.934,0.887,2.558,-2.761,-1.2,-1.77,1.0,-0.245,-4.171,0.174,0.05,-0.309,1.344,-0.921,-0.062,0.571,4.662
319,0.077,0.617,-1.023,0.625,2.169,0.634,2.246,-2.267,-0.843,-1.638,1.0,-0.198,-3.197,0.082,-0.109,-0.29,1.252,-1.052,0.659,0.479,3.535
320,-0.688,0.674,-1.16,0.994,3.361,0.775,2.525,-2.976,-1.176,-1.603,1.0,-0.191,-4.504,0.48,0.36,-0.315,1.054,-0.856,0.177,0.939,4.749
321,-0.605,0.724,-1.142,0.898,3.036,0.83,2.307,-2.881,-1.371,-1.706,1.0,-0.337,-4.116,0.253,0.205,-0.431,1.236,-0.991,0.418,0.688,4.368
322,-0.502,0.492,-0.894,0.985,2.772,0.834,2.468,-2.778,-0.759,-1.779,1.0,-0.408,-3.686,0.511,0.118,-0.324,1.221,-1.027,0.573,0.992,4.029
323,-0.512,0.71,-1.208,0.908,3.421,0.905,2.585,-2.774,-1.308,-1.79,1.0,-0.115,-4.403,0.38,-0.016,-0.331,1.488,-1.016,0.431,0.831,4.572
324,-0.412,0.585,-0.977,0.652,2.805,1.002,2.48,-2.446,-1.118,-1.799,1.0,-0.247,-3.949,0.08,-0.121,-0.509,1.121,-0.861,0.529,0.513,4.253
325,-0.627,0.648,-1.067,0.766,3.473,0.869,2.462,-2.705,-1.281,-1.746,1.0,-0.495,-4.581,0.052,0.109,-0.279,1.116,-0.818,0.066,0.71,4.757
326,-0.461,0.58,-1.118,0.934,2.618,0.779,2.291,-2.755,-1.39,-1.547,1.0,-0.434,-3.835,0.446,0.028,-0.52,1.375,-0.493,0.444,0.615,3.991
327,-0.571,0.379,-0.97,1.13,3.347,0.838,2.735,-2.832,-1.133,-1.671,1.0,-0.35,-4.605,0.291,0.258,-0.495,0.995,-1.163,0.457,0.952,4.769
328,-0.374,0.583,-0.901,0.895,2.615,0.626,2.442,-2.633,-0.801,-1.815,1.0,-0.386,-3.57,-0.014,0.039,-0.501,1.409,-0.88,0.695,0.863,4.366
329,-0.48,0.588,-0.751,0.93,2.728,0.755,2.452,-2.633,-0.936,-1.717,1.0,-0.405,-3.629,0.021,0.021,-0.367,1.179,-0.895,0.408,0.684,4.002
330,-0.398,0.707,-0.692,0.855,2.091,0.445,2.404,-2.728,-1.068,-1.275,1.0,-0.322,-3.194,0.278,0.212,-0.312,1.033,-0.805,-0.049,0.682,3.698
331,-0.515,0.663,-0.944,0.788,2.981,0.762,2.629,-2.542,-1.137,-1.767,1.0,-0.293,-4.153,0.035,-0.011,-0.437,1.295,-1.0,0.083,0.779,4.478
332,-0.185,0.532,-0.565,0.656,1.812,0.323,2.126,-2.353,-0.668,-1.141,1.0,-0.12,-2.872,0.393,-0.174,-0.32,1.372,-0.959,-0.219,0.491,3.413
333,0.089,0.358,-0.927,0.707,1.964,0.714,2.112,-2.391,-0.601,-1.646,1.0,-0.345,-2.807,0.373,-0.415,-0.482,1.478,-1.087,0.879,0.378,3.471
334,-0.058,0.52,-0.903,0.646,2.086,0.819,2.137,-2.06,-1.023,-1.516,1.0,-0.272,-2.907,0.037,-0.375,-0.4,1.516,-0.852,0.584,0.281,3.288
335,-0.081,0.549,-0.537,0.669,1.954,0.609,1.977,-2.362,-0.643,-1.284,1.0,-0.305,-2.858,0.233,-0.197,-0.516,1.328,-0.76,0.495,0.544,3.184
336,-0.271,0.683,-0.813,0.899,2.285,0.894,2.313,-2.706,-1.151,-1.65,1.0,-0.236,-3.308,0.276,-0.015,-0.295,1.28,-0.913,0.543,0.568,3.843
337,-0.49,0.564,-1.073,0.758,2.636,0.813,2.433,-2.809,-0.938,-1.724,1.0,-0.338,-3.834,0.344,0.076,-0.172,1.273,-0.918,0.369,0.723,4.191
338,-0.551,0.718,-1.042,1.112,3.603,0.755,2.536,-3.033,-1.161,-1.801,1.0,-0.332,-4.735,0.353,0.37,-0.412,1.025,-0.807,-0.074,1.318,5.071
339,-0.208,0.583,-0.769,0.734,2.328,0.657,2.356,-2.494,-0.733,-1.762,1.0,-0.337,-3.376,0.28,0.096,-0.519,1.198,-0.821,0.577,0.85,3.699
340,-0.16,0.609,-0.656,0.739,2.082,0.728,2.142,-2.523,-0.658,-1.556,1.0,-0.399,-3.135,0.05,0.056,-0.423,1.345,-0.902,0.5,0.789,3.543
341,-0.252,0.628,-0.641,0.715,1.667,0.574,2.092,-2.579,-0.815,-1.568,1.0,-0.253,-2.67,0.522,-0.011,-0.387,1.28,-0.933,0.658,0.238,3.336
342,-0.162,0.496,-0.416,0.589,1.849,0.519,2.147,-2.324,-0.587,-1.224,1.0,-0.307,-2.496,0.319,-0.087,-0.435,1.368,-0.656,0.182,0.64,3.068
343,-0.286,0.588,-0.958,0.918,2.052,0.806,2.419,-2.781,-0.944,-1.701,1.0,-0.264,-3.145,0.361,-0.024,-0.245,1.33,-0.823,0.635,0.513,3.765
344,-0.261,0.603,-0.885,0.843,2.757,0.718,2.31,-2.863,-0.997,-1.688,1.0,-0.4,-3.677,0.385,-0.075,-0.568,1.439,-1.074,0.523,0.588,4.193
345,-0.037,0.4,-0.821,0.991,1.649,0.703,2.209,-2.554,-0.797,-1.498,1.0,-0.395,-2.79,0.192,-0.177,-0.511,1.477,-0.907,0.598,0.404,3.329
346,-0.559,0.833,-1.065,0.971,3.38,0.726,2.785,-3.097,-1.268,-1.772,1.0,-0.422,-4.489,0.249,0.34,-0.258,1.32,-0.912,-0.021,1.06,4.885
347,-0.259,0.389,-1.003,0.733,2.644,0.89,2.375,-2.346,-1.227,-1.82,1.0,-0.21,-3.812,0.197,0.113,-0.53,1.055,-1.004,0.401,0.68,3.993
348,-0.194,0.424,-1.149,0.823,2.274,0.729,2.418,-2.416,-0.744,-1.795,1.0,-0.346,-3.357,-0.111,-0.083,-0.453,1.194,-0.715,0.933,0.417,3.878
349,-0.181,0.545,-0.544,0.603,1.575,0.314,1.891,-2.21,-0.94,-0.938,1.0,-0.289,-2.494,0.414,-0.16,-0.298,1.381,-0.564,-0.01,0.355,2.922
350,-0.121,0.696,-1.148,1.027,2.753,0.826,2.484,-2.726,-1.182,-1.73,1.0,-0.234,-3.904,0.146,-0.066,-0.661,1.393,-0.77,0.266,0.548,4.399
351,-0.359,0.742,-0.732,0.945,2.678,0.642,2.366,-3.053,-0.991,-1.578,1.0,-0.664,-3.606,0.551,-0.003,-0.428,1.296,-0.813,0.12,0.974,4.073
352,0.005,0.484,-0.744,0.884,1.501,0.7,2.095,-2.606,-0.617,-1.435,1.0,-0.041,-2.404,0.325,-0.11,-0.274,1.362,-1.066,0.748,0.438,3.097
353,-0.309,0.64,-0.961,0.721,2.399,0.822,2.411,-2.693,-0.971,-1.623,1.0,-0.2,-3.426,0.094,-0.172,-0.507,1.094,-0.841,0.328,0.437,4.104
354,-0.042,0.44,-0.707,0.762,1.686,0.738,2.088,-2.245,-0.655,-1.73,1.0,-0.356,-2.555,0.312,-0.327,-0.529,1.324,-0.839,0.71,0.292,3.21
355,-0.16,0.616,-0.895,0.976,2.451,0.759,2.483,-2.864,-0.77,-1.809,1.0,-0.346,-3.527,0.201,-0.143,-0.426,1.117,-1.038,0.531,0.596,4.153
356,-0.456,0.797,-0.852,0.8,2.608,0.571,2.336,-2.962,-1.048,-1.56,1.0,-0.473,-3.479,0.618,0.081,-0.477,0.995,-0.627,0.365,0.718,3.973
357,-0.429,0.564,-1.036,0.8,2.295,0.783,2.233,-2.404,-0.977,-1.755,1.0,-0.458,-3.316,0.179,-0.04,-0.509,1.207,-0.707,0.431,0.652,3.705
358,0.009,0.483,-1.076,0.983,2.024,0.847,2.219,-2.626,-1.186,-1.557,1.0,-0.503,-3.081,0.442,0.037,-0.345,1.159,-0.816,0.62,0.583,3.441
359,-0.741,0.613,-1.112,1.063,3.117,0.72,2.454,-2.986,-1.074,-1.768,1.0,-0.369,-4.364,0.17,0.238,-0.302,1.201,-1.043,0.629,1.028,4.67
360,0.155,0.474,-0.657,0.648,1.863,0.354,2.074,-2.255,-0.759,-0.977,1.0,-0.353,-2.568,0.243,-0.301,-0.417,1.228,-0.874,-0.09,0.286,3.248
361,-0.379,0.521,-0.842,0.822,2.961,0.636,2.417,-2.937,-1.05,-1.396,1.0,-0.27,-3.557,0.51,-0.081,-0.277,1.181,-0.957,0.13,0.627,4.21
362,-0.18,0.446,-0.795,0.736,2.567,1.114,2.48,-2.494,-0.807,-1.729,1.0,-0.45,-3.593,0.216,-0.09,-0.54,1.644,-0.814,0.474,0.839,4.048
363,-0.008,0.415,-0.906,0.727,2.297,0.376,2.261,-2.23,-1.026,-1.126,1.0,-0.528,-3.196,0.446,-0.16,-0.53,1.553,-0.78,-0.055,0.616,3.488
364,-0.207,0.511,-0.7,0.832,2.201,0.561,2.35,-2.555,-0.679,-1.206,1.0,-0.281,-3.138,0.503,-0.086,-0.208,1.366,-0.83,0.193,0.585,3.463
365,-0.049,0.568,-0.84,0.704,1.757,0.9,1.979,-2.282,-0.654,-1.629,1.0,-0.292,-2.495,0.231,-0.23,-0.564,1.243,-0.827,0.852,0.268,3.032
366,-0.517,0.591,-0.902,0.968,3.02,0.59,2.438,-2.692,-1.059,-1.557,1.0,-0.278,-3.987,0.236,0.327,-0.499,1.136,-0.776,-0.018,0.875,4.485
367,-0.185,0.624,-0.781,0.848,2.7,0.657,2.231,-2.586,-0.767,-1.564,1.0,-0.24,-3.591,0.417,0.091,-0.37,1.336,-0.898,0.303,0.816,3.838
368,-0.429,0.653,-0.887,0.888,3.036,0.644,2.539,-3.035,-1.158,-1.468,1.0,-0.219,-4.133,0.471,-0.06,-0.485,1.493,-0.868,0.036,0.609,4.589
369,-0.437,0.68,-0.854,0.654,2.212,0.581,2.256,-2.659,-0.896,-1.623,1.0,-0.323,-3.268,0.27,0.309,-0.402,1.196,-0.868,0.733,0.676,3.795
370,-0.337,0.629,-0.815,0.904,2.786,0.655,2.423,-2.831,-1.227,-1.579,1.0,-0.275,-3.822,0.216,-0.119,-0.484,1.119,-0.704,0.178,0.655,4.252
371,-0.327,0.5,-0.973,0.819,2.68,0.908,2.324,-2.315,-0.73,-1.741,1.0,-0.197,-3.458,0.111,0.073,-0.501,0.853,-0.788,0.659,0.803,3.919
372,-0.172,0.528,-0.854,0.68,2.189,0.696,2.22,-2.473,-0.812,-1.506,1.0,-0.337,-3.111,0.209,0.019,-0.451,1.038,-0.741,0.76,0.655,3.453
373,-0.122,0.624,-0.946,0.742,2.09,0.822,2.229,-2.627,-1.014,-1.631,1.0,-0.325,-2.86,0.275,-0.245,-0.29,1.204,-0.827,0.589,0.465,3.39
374,-0.473,0.556,-1.187,0.987,2.857,0.889,2.342,-2.793,-1.36,-1.654,1.0,-0.426,-4.1,0.128,0.165,-0.347,1.134,-0.766,0.565,0.765,4.291
375,-0.034,0.506,-0.806,0.732,1.993,0.647,2.157,-2.421,-1.026,-1.281,1.0,-0.186,-2.918,0.432,-0.356,-0.378,1.474,-0.983,0.188,0.172,3.271
376,-0.081,0.495,-0.855,0.892,2.029,0.664,2.112,-2.415,-0.614,-1.777,1.0,-0.403,-2.983,0.077,0.154,-0.341,1.132,-0.744,0.809,0.543,3.674
377,-0.413,0.586,-0.647,0.966,2.603,0.79,2.255,-2.567,-0.924,-1.711,1.0,-0.279,-3.831,0.191,0.036,-0.6,1.247,-0.812,0.121,0.758,4.063
378,-0.35,0.732,-0.75,0.805,2.395,0.845,2.323,-2.623,-1.085,-1.605,1.0,-0.388,-3.199,0.209,0.162,-0.11,1.211,-0.951,0.254,0.674,3.73
379,-0.022,0.575,-0.74,0.635,1.996,0.362,2.113,-2.28,-1.032,-1.189,1.0,-0.246,-2.773,0.267,-0.07,-0.459,1.457,-0.906,0.255,0.331,3.249
380,-0.295,0.553,-1.164,0.909,2.801,0.69,2.613,-2.826,-1.054,-1.683,1.0,-0.354,-3.722,0.32,0.029,-0.234,1.219,-0.79,0.196,0.607,4.259
381,-0.237,0.611,-1.033,0.997,2.879,0.774,2.373,-2.706,-1.034,-1.595,1.0,-0.526,-3.882,0.352,0.055,-0.5,1.351,-0.878,0.121,0.822,4.161
382,-0.477,0.687,-0.962,0.789,2.648,0.821,2.457,-2.831,-1.226,-1.582,1.0,-0.319,-3.624,0.291,-0.02,-0.413,1.234,-0.914,0.273,0.646,4.006
383,-0.143,0.364,-1.138,1.004,2.334,0.762,2.365,-2.538,-1.059,-1.594,1.0,-0.102,-3.275,0.35,-0.394,-0.21,1.265,-0.667,0.068,0.427,3.749
384,-0.683,0.753,-1.061,0.884,2.823,0.816,2.523,-2.814,-0.998,-1.733,1.0,-0.313,-3.948,0.449,0.202,-0.312,1.217,-1.014,0.342,1.211,4.271
385,-0.596,0.622,-0.949,0.72,2.943,0.83,2.639,-2.765,-1.265,-1.644,1.0,-0.428,-4.272,0.188,0.103,-0.402,0.984,-0.767,-0.075,0.799,4.528
386,-0.364,0.825,-0.843,0.794,2.342,0.542,2.286,-2.803,-1.062,-1.388,1.0,-0.47,-3.305,0.408,0.026,-0.111,1.49,-0.679,0.115,0.705,3.799
387,-0.332,0.71,-0.59,0.592,2.213,0.644,1.934,-2.632,-0.65,-1.653,1.0,-0.149,-2.884,0.553,0.062,-0.275,1.205,-1.046,0.9,0.625,3.326
388,-0.313,0.458,-1.133,0.963,2.562,0.594,2.364,-2.503,-0.985,-1.654,1.0,-0.206,-3.802,0.181,0.201,-0.258,1.447,-0.68,0.475,0.662,4.012
389,-0.391,0.58,-0.891,0.79,2.52,0.646,2.507,-2.78,-1.202,-1.614,1.0,-0.328,-3.633,0.324,-0.201,-0.356,1.218,-0.776,0.408,0.692,4.09
390,-0.033,0.409,-0.931,0.807,2.078,0.67,2.074,-2.21,-0.848,-1.573,1.0,-0.323,-2.94,0.215,-0.339,-0.507,1.358,-0.918,0.65,0.555,3.487
391,-0.484,0.729,-0.94,0.775,2.666,0.944,2.283,-2.663,-0.954,-1.485,1.0,-0.151,-3.795,0.25,0.133,-0.404,1.322,-1.004,0.275,1.146,4.231
392,-0.355,0.599,-0.748,0.876,2.559,0.719,2.117,-2.707,-0.891,-1.516,1.0,-0.24,-3.535,0.249,0.234,-0.359,1.101,-0.995,0.627,1.081,3.922
393,-0.058,0.59,-0.584,0.792,2.216,0.764,2.394,-2.851,-0.813,-1.612,1.0,-0.4,-3.11,0.341,0.126,-0.295,1.351,-0.874,0.45,0.689,3.69
394,-0.601,0.681,-1.042,0.8,2.959,0.866,2.631,-2.777,-1.22,-1.538,1.0,-0.29,-4.023,0.467,0.234,-0.492,1.231,-1.093,0.136,0.987,4.424
395,-0.148,0.502,-0.788,0.772,2.549,0.727,2.546,-2.592,-0.965,-1.597,1.0,-0.38,-3.597,0.155,-0.062,-0.455,1.256,-0.908,0.205,0.583,4.043
396,-0.295,0.589,-0.769,0.95,2.949,0.617,2.657,-2.701,-0.846,-1.637,1.0,-0.528,-3.997,0.148,-0.001,-0.303,1.243,-1.121,0.209,0.937,4.401
397,-0.267,0.637,-0.49,0.547,2.049,0.416,2.07,-2.568,-0.711,-1.071,1.0,-0.237,-2.748,0.161,0.053,-0.513,1.392,-0.896,-0.16,0.672,3.491
398,-0.533,0.472,-1.197,0.877,3.191,0.702,2.651,-2.79,-1.247,-1.803,1.0,-0.352,-4.342,0.208,0.082,-0.384,1.202,-1.108,0.122,0.876,4.716
399,-0.13,0.508,-1.039,1.094,2.335,0.658,2.247,-2.494,-1.11,-1.529,1.0,-0.461,-3.276,0.26,-0.467,-0.151,1.369,-0.756,0.418,0.148,3.786
400,-0.247,0.587,-1.202,0.889,2.776,0.69,2.531,-2.598,-1.035,-1.773,1.0,-0.08,-3.811,0.12,0.022,-0.164,1.324,-1.023,0.736,0.688,4.177
401,-0.503,0.591,-0.985,0.822,2.953,0.732,2.492,-2.819,-1.108,-1.742,1.0,-0.034,-4.172,0.144,0.203,-0.386,1.115,-1.027,0.331,0.831,4.477
402,-0.445,0.62,-0.65,0.728,2.352,0.61,2.141,-2.332,-1.163,-1.32,1.0,-0.417,-3.415,0.247,-0.104,-0.409,1.195,-0.72,0.064,0.542,3.693
403,-0.198,0.603,-0.865,0.704,2.368,0.732,2.298,-2.524,-0.759,-1.646,1.0,-0.441,-3.508,0.244,-0.021,-0.585,1.249,-1.201,0.506,0.571,3.819
404,-0.365,0.417,-0.884,0.947,2.43,0.794,2.404,-2.263,-0.73,-1.62,1.0,-0.436,-3.253,-0.094,0.006,-0.388,1.089,-0.897,0.524,0.714,3.749
405,0.003,0.547,-0.853,0.753,2.047,0.765,2.225,-2.391,-0.704,-1.693,1.0,-0.317,-2.909,-0.002,-0.083,-0.372,1.394,-0.863,0.832,0.65,3.534
406,-0.489,0.593,-1.0,0.909,3.437,0.962,2.76,-2.847,-1.132,-1.813,1.0,-0.519,-4.4,0.365,0.12,-0.384,1.355,-1.016,0.51,1.109,4.658
407,-0.053,0.536,-0.939,0.909,2.441,0.843,2.407,-2.61,-1.035,-1.804,1.0,-0.532,-3.511,0.221,-0.305,-0.141,1.369,-1.074,0.626,0.382,3.909
408,-0.583,0.569,-0.824,0.746,2.639,0.609,2.675,-2.649,-0.871,-1.557,1.0,-0.347,-3.748,0.322,0.094,-0.405,1.35,-0.627,0.072,0.814,4.098
409,-0.119,0.449,-1.034,0.77,1.358,0.729,2.1,-2.134,-0.731,-1.729,1.0,-0.523,-2.328,0.164,-0.227,-0.345,1.312,-0.743,1.04,0.047,2.864
410,-0.11,0.567,-0.834,0.852,1.951,0.607,2.137,-2.454,-0.829,-1.694,1.0,-0.273,-2.96,0.194,-0.009,-0.44,1.075,-0.832,0.978,0.456,3.344
411,-0.25,0.558,-0.955,0.806,2.667,0.729,2.591,-2.46,-0.809,-1.747,1.0,-0.325,-3.73,0.387,0.13,-0.489,1.039,-1.034,0.532,1.065,4.056
412,-0.361,0.414,-0.939,0.813,3.233,0.756,2.685,-2.433,-1.517,-1.592,1.0,-0.418,-4.342,0.077,-0.061,-0.372,1.355,-1.069,-0.059,0.628,4.659
413,-0.483,0.559,-1.007,1.037,3.247,0.69,2.818,-2.764,-1.219,-1.639,1.0,-0.436,-4.299,0.189,0.113,-0.062,1.29,-1.096,0.125,0.699,4.476
414,-0.67,0.544,-1.007,0.955,3.043,0.566,2.896,-2.861,-0.959,-1.504,1.0,-0.284,-4.396,0.156,0.105,-0.334,1.135,-0.957,0.068,1.178,4.671
415,-0.279,0.577,-1.081,0.878,2.442,0.947,2.174,-2.687,-1.24,-1.667,1.0,-0.383,-3.464,0.383,-0.064,-0.202,1.367,-1.106,0.706,0.574,3.817
416,-0.335,0.489,-0.965,0.86,3.1,0.614,2.679,-2.639,-1.187,-1.437,1.0,-0.458,-3.96,0.258,-0.044,-0.341,1.297,-0.789,0.208,0.812,4.176
417,-0.289,0.787,-0.863,0.739,2.83,0.816,2.455,-2.84,-1.24,-1.683,1.0,-0.465,-3.948,0.19,0.069,-0.263,1.12,-1.015,0.313,0.747,4.35
418,-0.245,0.393,-0.951,0.81,2.741,1.085,2.042,-2.199,-0.831,-1.79,1.0,-0.243,-3.402,0.282,0.113,-0.484,1.192,-0.893,0.623,0.85,3.919
419,-0.303,0.405,-1.301,1.117,2.825,0.683,2.574,-2.635,-1.064,-1.705,1.0,-0.297,-4.073,0.163,0.044,-0.209,1.422,-0.85,0.323,0.748,4.502
420,-0.481,0.631,-0.853,1.102,3.16,0.624,2.637,-3.074,-1.11,-1.569,1.0,-0.246,-4.31,0.326,0.066,-0.473,1.076,-0.75,-0.12,1.001,4.598
421,-0.685,0.656,-0.964,0.821,3.002,0.712,2.45,-2.859,-1.236,-1.627,1.0,-0.136,-4.256,0.569,0.234,-0.511,1.197,-0.767,0.057,0.824,4.466
422,-0.422,0.809,-0.842,0.799,2.967,0.59,2.474,-2.814,-0.984,-1.661,1.0,-0.386,-4.052,0.344,0.203,-0.336,1.283,-0.569,-0.034,1.045,4.359
423,-0.228,0.494,-0.853,0.878,2.526,0.658,2.453,-2.741,-1.131,-1.272,1.0,-0.445,-3.443,0.636,0.105,-0.477,1.36,-1.064,0.343,0.829,3.988
424,-0.241,0.713,-0.849,0.742,2.461,0.556,2.315,-2.705,-0.858,-1.732,1.0,-0.309,-3.385,0.164,-0.076,-0.393,1.339,-0.83,0.536,0.656,4.06
425,-0.159,0.644,-0.839,0.991,2.43,0.588,2.234,-2.63,-1.121,-1.393,1.0,-0.278,-3.195,0.473,0.008,-0.344,1.327,-0.771,0.558,0.58,3.564
426,-0.225,0.588,-0.824,0.773,2.85,0.735,2.561,-2.389,-1.176,-1.521,1.0,-0.564,-3.853,0.072,-0.04,-0.48,1.191,-1.058,-0.098,0.67,4.402
427,-0.43,0.533,-0.763,0.997,2.634,0.493,2.506,-2.705,-1.015,-1.166,1.0,-0.43,-3.624,0.295,0.118,-0.227,1.352,-0.684,-0.437,0.635,3.984
428,-0.269,0.556,-0.986,0.904,2.72,0.721,2.538,-2.672,-1.133,-1.681,1.0,-0.199,-3.597,0.285,-0.11,-0.412,1.211,-1.001,0.407,0.495,4.006
429,-0.084,0.555,-0.803,0.643,1.733,0.644,1.985,-2.241,-0.971,-1.234,1.0,-0.182,-2.518,0.321,-0.309,-0.308,1.299,-0.884,0.477,0.314,2.963
430,-0.462,0.618,-0.978,0.643,2.243,0.75,2.378,-2.486,-0.895,-1.809,1.0,-0.326,-3.445,-0.011,0.315,-0.387,1.195,-0.884,0.803,0.7,3.986
431,-0.152,0.566,-1.007,0.804,2.317,0.638,2.278,-2.386,-0.981,-1.523,1.0,-0.46,-2.979,0.329,-0.036,-0.449,1.123,-0.974,0.813,0.531,3.472
432,-0.418,0.681,-1.139,0.871,2.958,0.816,2.344,-2.498,-1.065,-1.832,1.0,-0.206,-4.072,0.159,0.158,-0.402,1.214,-0.99,0.403,0.907,4.286
433,-0.443,0.58,-0.984,0.804,3.03,0.773,2.616,-2.474,-0.992,-1.767,1.0,-0.376,-4.141,0.129,0.32,-0.346,1.154,-0.931,0.394,1.063,4.504
434,-0.461,0.697,-0.875,0.905,2.774,0.94,2.432,-2.965,-1.214,-1.628,1.0,-0.378,-3.988,0.349,0.114,-0.243,1.159,-0.756,0.28,0.857,4.16
