x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.505,-1.474,-0.249,-1.328,-1.617,-3.861,3.887,0.472,0.525,-0.425,0.402,4.811,-0.257,3.957,0.204,3.187,-0.12,0.78,-2.48,1.0,0.68
-0.381,-1.754,-1.124,-1.449,-1.54,-3.576,3.825,0.159,0.566,-0.938,0.302,4.554,-0.042,3.529,0.051,2.921,-0.026,0.647,-3.151,1.0,0.735
-0.591,-1.507,-1.758,-1.487,-1.475,-2.765,4.024,0.286,0.499,-0.938,0.539,3.573,-0.286,3.252,0.351,2.241,0.17,0.728,-2.83,1.0,1.002
-0.562,-1.717,-0.395,-0.855,-1.72,-4.141,3.537,0.331,0.448,-0.544,0.514,5.021,-0.294,4.212,0.033,3.26,0.233,0.565,-2.985,1.0,0.559
-0.522,-1.826,-0.345,-1.574,-1.778,-4.095,3.482,0.451,0.68,-0.438,0.571,4.999,-0.254,4.117,-0.056,3.335,0.284,0.76,-3.001,1.0,0.472
-0.296,-1.847,-1.011,-1.566,-1.418,-3.231,3.806,0.2,0.505,-1.038,0.13,4.085,-0.174,3.194,0.083,2.702,-0.196,0.584,-3.01,1.0,0.819
-0.532,-1.491,-0.763,-1.367,-1.639,-3.381,3.724,0.363,0.449,-0.689,0.3,4.224,-0.098,3.663,0.258,2.671,0.199,0.65,-2.869,1.0,0.656
-0.544,-1.55,-0.703,-1.687,-1.476,-3.904,3.851,0.39,0.381,-0.945,0.465,4.722,-0.39,3.805,0.172,3.054,-0.07,0.636,-2.967,1.0,0.598
-0.422,-1.788,-0.322,-1.69,-1.649,-4.526,3.594,0.438,0.482,-0.777,0.496,5.298,-0.316,4.292,-0.052,3.481,0.076,0.919,-3.121,1.0,0.765
-0.658,-1.57,-0.412,-1.321,-1.826,-4.097,4.089,0.367,0.512,-0.538,0.476,4.818,-0.412,3.977,0.205,3.399,-0.187,0.588,-2.907,1.0,0.706
-0.607,-1.618,-0.636,-1.269,-1.78,-3.624,2.965,0.238,0.497,-0.523,0.4,4.463,-0.531,3.893,0.181,2.913,-0.091,0.608,-2.91,1.0,0.742
-0.355,-1.707,-0.52,-1.328,-1.561,-3.72,3.718,0.399,0.486,-1.014,0.472,4.598,-0.157,3.649,0.207,2.924,0.044,0.625,-2.878,1.0,0.9
-0.437,-1.593,-0.213,-0.835,-1.553,-4.324,3.831,0.088,0.496,-0.362,0.665,5.217,-0.205,4.443,-0.045,3.333,0.154,0.681,-2.801,1.0,0.722
-0.511,-2.095,1.072,-0.985,-1.624,-5.915,3.692,0.505,0.603,-0.287,0.52,7.016,-0.594,5.619,-0.302,4.831,0.031,0.793,-3.025,1.0,0.497
-0.486,-1.801,-0.579,-1.357,-1.579,-4.146,4.017,0.405,0.512,-0.957,0.54,5.068,-0.315,4.32,0.31,3.441,-0.018,0.668,-3.183,1.0,0.988
-0.781,-1.782,-0.829,-1.531,-1.848,-3.816,4.165,0.36,0.328,-0.91,0.71,4.577,-0.242,4.059,0.284,2.942,0.163,0.445,-3.042,1.0,0.855
-0.492,-1.582,-0.062,-1.009,-1.687,-4.584,4.045,0.356,0.465,-0.693,0.385,5.617,-0.177,4.357,0.041,3.815,0.064,0.653,-2.926,1.0,0.731
-0.495,-1.857,-0.626,-1.308,-1.543,-3.767,3.808,0.485,0.498,-0.647,0.55,4.829,-0.108,3.917,0.138,2.941,0.221,0.731,-2.779,1.0,0.67
-0.39,-1.247,-2.212,-1.849,-1.523,-2.434,4.237,0.093,0.642,-1.118,0.673,3.191,-0.241,2.774,0.507,1.939,0.122,0.772,-2.898,1.0,1.087
-0.325,-1.748,-0.596,-1.371,-1.653,-3.978,3.864,0.517,0.662,-0.696,0.429,4.898,-0.401,4.008,0.005,3.264,0.042,0.693,-2.838,1.0,0.784
-0.415,-2.026,0.109,-1.282,-1.527,-4.595,3.457,0.504,0.405,-0.656,0.274,5.62,-0.448,4.49,0.17,3.613,0.064,0.766,-2.999,1.0,0.686
-0.351,-1.648,-1.839,-1.81,-1.702,-2.808,4.339,0.29,0.502,-1.123,0.36,3.502,-0.079,3.072,0.182,2.378,-0.011,0.664,-3.214,1.0,0.856
-0.317,-1.946,-0.5,-1.575,-1.576,-4.094,3.422,0.446,0.474,-0.722,0.567,5.07,-0.226,4.197,0.252,3.398,0.059,0.715,-3.0,1.0,0.669
-0.595,-1.962,-0.575,-1.111,-1.587,-4.248,3.807,0.35,0.405,-0.749,0.612,5.247,-0.53,4.137,0.256,3.493,0.023,0.642,-3.151,1.0,0.706
-0.369,-1.797,-1.114,-1.586,-1.572,-3.505,3.527,0.333,0.653,-0.815,0.63,4.678,-0.262,3.696,0.122,2.748,0.208,0.6,-3.117,1.0,0.566
-0.547,-1.583,0.349,-0.978,-1.502,-4.788,3.633,0.392,0.383,-0.562,0.5,5.781,-0.337,4.561,-0.058,3.858,-0.024,0.5,-2.736,1.0,0.539
-0.573,-1.441,-0.003,-1.779,-1.736,-4.7,3.81,0.541,0.7,-0.748,0.511,5.566,-0.319,4.601,0.105,3.656,0.072,0.994,-2.881,1.0,0.838
-0.718,-1.896,-0.422,-1.601,-1.733,-4.474,3.658,0.439,0.734,-0.766,0.819,5.508,-0.491,4.46,0.011,3.73,0.245,0.773,-3.067,1.0,0.762
-0.401,-1.424,-0.89,-1.571,-1.57,-2.973,3.053,0.638,0.381,-0.909,0.314,3.719,-0.002,3.239,0.527,2.279,-0.058,0.612,-2.791,1.0,0.723
-0.466,-1.772,-0.552,-0.882,-1.668,-4.269,4.243,0.274,0.459,-0.444,0.721,5.491,-0.316,4.224,-0.061,3.282,0.177,0.649,-2.885,1.0,0.815
-0.385,-1.584,0.1,-0.882,-1.698,-4.578,3.465,0.313,0.593,-0.339,0.671,5.588,-0.469,4.634,-0.025,3.514,0.184,0.604,-2.614,1.0,0.829
-0.516,-1.528,-0.875,-1.511,-1.76,-3.256,3.912,0.428,0.541,-0.659,0.521,4.076,-0.433,3.526,0.104,2.533,-0.183,0.656,-2.679,1.0,1.004
-0.537,-1.158,-0.808,-1.706,-1.731,-3.693,4.069,0.263,0.858,-0.435,0.672,4.277,-0.397,3.897,0.124,2.911,0.155,1.089,-2.55,1.0,0.841
-0.413,-1.386,-1.674,-1.63,-1.579,-2.5,3.968,0.185,0.468,-1.083,0.547,3.208,-0.317,2.652,0.368,1.998,0.098,0.683,-2.774,1.0,1.082
-0.269,-1.598,-0.857,-1.466,-1.539,-3.496,3.908,0.314,0.481,-0.788,0.438,4.293,-0.345,3.659,0.05,2.899,0.028,0.899,-2.89,1.0,0.831
-0.283,-1.905,-1.448,-1.859,-1.679,-3.911,3.634,0.407,0.706,-0.666,0.804,4.957,-0.403,4.13,0.047,3.207,0.072,1.052,-3.27,1.0,0.633
-0.606,-1.794,0.209,-1.415,-1.5,-4.657,3.884,0.297,0.662,-0.624,0.418,5.608,-0.392,4.536,0.142,3.845,0.086,0.799,-2.863,1.0,0.711
-0.281,-1.244,-1.169,-1.446,-1.637,-3.309,4.216,0.14,0.696,-0.569,0.671,4.104,-0.323,3.594,-0.047,2.628,0.026,0.958,-2.709,1.0,0.873
-0.359,-1.872,-0.13,-0.936,-1.683,-4.668,3.925,0.16,0.698,-0.503,0.527,5.849,-0.332,4.69,-0.059,3.871,0.108,0.772,-3.012,1.0,0.764
-0.511,-1.503,0.033,-1.074,-1.603,-4.336,4.049,0.314,0.411,-0.224,0.577,5.273,-0.449,4.323,0.089,3.417,0.192,0.688,-2.651,1.0,0.491
-0.617,-1.885,-0.728,-1.241,-1.758,-4.009,4.149,0.417,0.611,-0.665,0.5,4.879,-0.162,4.275,-0.008,3.168,0.007,0.707,-3.095,1.0,0.821
-0.299,-1.478,-0.441,-1.133,-1.679,-3.682,3.966,0.261,0.334,-0.753,0.347,4.619,-0.129,3.707,0.104,2.852,0.144,0.684,-2.696,1.0,0.815
-0.575,-1.405,-0.894,-1.665,-1.657,-3.385,3.702,0.117,0.665,-0.662,0.619,3.915,-0.28,3.64,0.116,2.618,0.078,0.93,-2.694,1.0,0.851
-0.428,-1.9,-0.074,-1.651,-1.51,-5.06,4.063,0.6,0.725,-0.918,0.486,5.892,-0.338,4.566,-0.008,3.981,0.109,0.784,-3.175,1.0,0.633
-0.287,-1.811,-0.987,-1.566,-1.589,-3.708,3.561,0.13,0.57,-0.799,0.461,4.65,-0.28,3.721,0.116,3.006,0.07,0.887,-3.136,1.0,0.894
-0.455,-2.009,0.112,-1.204,-1.627,-4.781,3.715,0.351,0.652,-0.544,0.591,5.657,-0.398,4.458,0.031,3.783,0.053,0.753,-2.927,1.0,0.788
-0.451,-2.094,0.26,-0.855,-1.642,-5.311,3.661,0.402,0.316,-0.464,0.593,6.477,-0.247,5.207,0.034,4.27,0.234,0.492,-3.152,1.0,0.444
-0.372,-1.231,-1.406,-1.508,-1.652,-2.89,3.685,0.185,0.454,-0.83,0.503,3.648,-0.45,3.364,0.494,2.29,0.135,0.681,-2.817,1.0,1.081
-0.493,-1.719,0.478,-1.022,-1.523,-4.655,2.875,0.554,0.381,-0.267,0.249,5.444,-0.109,4.435,0.105,3.94,0.09,0.569,-2.789,1.0,0.207
-0.502,-1.602,-1.31,-1.388,-1.433,-3.251,4.323,0.175,0.451,-1.08,0.555,3.929,-0.066,3.317,0.313,2.82,0.232,0.537,-2.919,1.0,1.027
-0.304,-1.135,-1.369,-1.593,-1.471,-2.9,4.14,0.226,0.551,-0.952,0.318,3.437,0.047,3.123,0.285,2.324,-0.102,0.716,-2.646,1.0,0.896
-0.419,-1.811,-1.029,-1.606,-1.677,-3.696,3.258,0.43,0.716,-0.738,0.45,4.779,-0.124,3.726,0.109,3.059,0.129,0.804,-2.968,1.0,0.463
-0.459,-1.916,-1.529,-1.537,-1.587,-3.428,3.6,0.327,0.486,-1.004,0.718,4.352,-0.37,3.634,0.171,2.674,-0.051,0.679,-3.271,1.0,0.858
-0.588,-1.613,-0.841,-1.669,-1.723,-3.722,3.647,0.295,0.485,-0.886,0.614,4.496,-0.266,3.677,0.162,3.147,0.005,0.824,-2.986,1.0,0.773
-0.608,-1.65,0.271,-1.308,-1.803,-4.609,3.652,0.284,0.503,-0.612,0.522,5.49,-0.494,4.624,0.193,3.554,0.096,0.627,-2.857,1.0,0.875
-0.421,-1.385,-0.182,-1.575,-1.519,-3.922,3.073,0.456,0.623,-0.703,0.684,4.845,-0.445,3.993,-0.008,3.151,0.198,0.675,-2.568,1.0,0.623
-0.357,-1.573,-1.412,-1.465,-1.699,-3.396,4.057,0.283,0.531,-0.892,0.69,4.204,-0.258,3.463,0.226,2.554,0.145,0.658,-3.064,1.0,0.885
-0.575,-1.771,-0.619,-1.576,-1.668,-3.983,3.966,0.342,0.63,-0.629,0.466,4.822,-0.427,3.996,0.107,3.149,-0.001,0.843,-2.967,1.0,0.889
-0.709,-1.449,-0.787,-1.121,-1.619,-3.475,4.186,0.082,0.504,-0.439,0.376,4.201,-0.219,3.601,0.415,2.634,-0.103,0.53,-2.629,1.0,0.852
-0.368,-1.628,-1.168,-1.488,-1.484,-3.046,3.635,0.321,0.235,-1.008,0.419,3.908,-0.142,3.098,0.23,2.597,-0.007,0.498,-2.801,1.0,0.735
-0.395,-1.415,-1.386,-1.569,-1.511,-2.847,3.671,0.302,0.573,-1.026,0.585,3.537,-0.192,3.06,0.261,2.361,0.075,0.656,-2.651,1.0,0.78
-0.383,-1.864,-0.489,-1.209,-1.393,-3.719,2.751,0.324,0.384,-0.257,0.555,4.42,-0.338,3.95,0.126,2.846,0.117,0.746,-2.768,1.0,0.463
-0.337,-1.697,-2.149,-1.724,-1.703,-2.408,4.23,0.135,0.526,-1.024,0.404,3.338,-0.282,2.985,0.485,2.086,0.094,0.824,-3.114,1.0,0.977
-0.468,-1.575,-0.364,-1.121,-1.517,-3.961,3.719,0.188,0.605,-0.83,0.468,4.692,-0.378,3.9,-0.177,3.19,0.235,0.556,-2.729,1.0,0.973
-0.508,-1.577,-1.556,-1.536,-1.731,-2.713,3.884,0.335,0.49,-1.158,0.24,3.345,-0.133,2.954,0.289,2.135,-0.136,0.437,-3.044,1.0,0.93
-0.493,-1.554,-1.106,-1.541,-1.593,-3.418,4.117,0.282,0.534,-0.853,0.318,4.287,-0.238,3.414,0.283,2.673,-0.071,0.639,-2.964,1.0,0.881
-0.324,-1.84,-0.523,-1.431,-1.642,-4.031,3.619,0.412,0.492,-0.576,0.618,5.248,-0.18,4.113,-0.002,3.261,0.063,0.674,-2.895,1.0,0.506
-0.27,-1.644,-1.543,-1.844,-1.919,-3.413,4.054,0.228,0.73,-0.696,0.721,4.417,-0.322,3.505,0.278,2.777,0.003,0.684,-3.157,1.0,0.677
-0.515,-1.884,-0.163,-0.97,-1.632,-4.041,3.294,0.559,0.238,-0.5,0.507,4.994,-0.278,4.043,0.192,3.417,0.099,0.489,-2.88,1.0,0.634
-0.376,-1.437,-0.966,-1.161,-1.684,-3.511,3.487,0.208,0.518,-0.12,0.847,4.32,-0.412,3.632,0.253,3.042,0.085,0.607,-2.585,1.0,0.649
-0.55,-1.948,0.158,-1.022,-1.294,-4.515,4.164,0.36,0.525,-0.419,0.304,5.711,-0.376,4.496,-0.172,3.717,-0.022,0.852,-2.86,1.0,0.627
-0.443,-1.81,-0.33,-1.142,-1.764,-4.211,3.213,0.195,0.429,-0.203,0.622,5.229,-0.438,4.179,0.086,3.145,0.196,0.726,-2.908,1.0,0.603
-0.41,-1.815,0.281,-1.279,-1.42,-4.991,3.867,0.346,0.68,-0.462,0.659,5.769,-0.29,4.527,-0.197,4.137,-0.098,0.984,-2.742,1.0,0.587
-0.695,-1.594,-0.537,-1.435,-1.749,-4.094,3.866,0.274,0.384,-0.621,0.574,4.941,-0.256,3.908,0.198,3.301,0.008,0.598,-2.914,1.0,0.732
-0.303,-1.624,-0.744,-1.496,-1.641,-3.779,3.893,0.422,0.5,-0.71,0.632,4.725,-0.295,3.754,0.177,2.904,0.088,0.725,-2.766,1.0,0.739
-0.308,-1.725,-0.403,-1.321,-1.874,-4.059,3.883,0.232,0.41,-0.607,0.473,5.129,-0.223,4.073,0.043,3.206,-0.046,0.652,-2.836,1.0,0.75
-0.609,-1.689,-1.57,-1.528,-1.565,-3.506,4.085,0.42,0.519,-1.059,0.785,4.515,-0.476,3.785,0.012,2.919,0.286,0.589,-3.231,1.0,0.856
-0.65,-1.309,-1.554,-2.142,-1.672,-3.087,3.633,0.425,0.835,-0.99,0.756,3.722,-0.472,3.499,0.245,2.432,0.18,0.959,-2.876,1.0,0.968
-0.52,-1.941,0.001,-1.092,-1.79,-4.674,3.823,0.542,0.423,-0.468,0.604,5.899,-0.428,4.611,-0.055,3.851,0.085,0.646,-2.856,1.0,0.738
-0.532,-1.61,-0.869,-1.679,-1.69,-3.776,3.803,0.213,0.542,-0.696,0.443,4.718,-0.222,3.676,0.24,3.059,-0.254,0.82,-2.979,1.0,0.581
-0.471,-1.203,-0.573,-1.623,-1.69,-4.192,4.002,0.328,0.741,-0.471,0.891,4.92,-0.476,4.257,0.109,3.416,0.256,0.95,-2.597,1.0,0.727
-0.466,-1.549,-0.853,-1.506,-1.424,-3.682,3.762,0.069,0.695,-0.752,0.543,4.351,-0.337,3.542,-0.041,3.083,0.065,0.816,-2.823,1.0,0.909
-0.465,-1.913,-1.137,-2.31,-1.649,-2.967,4.157,0.419,0.475,-1.361,0.156,3.712,-0.157,3.051,0.416,2.393,-0.19,0.798,-2.987,1.0,0.791
-0.764,-1.528,-0.715,-1.698,-1.81,-3.986,3.678,0.504,0.69,-0.676,0.549,4.758,-0.332,4.169,0.17,3.075,-0.07,0.859,-2.926,1.0,0.769
-0.289,-1.451,-1.334,-1.752,-1.363,-2.922,3.485,0.326,0.644,-1.099,0.514,3.599,-0.278,3.122,0.315,2.353,0.014,0.652,-2.746,1.0,0.939
-0.403,-1.82,-0.543,-0.894,-1.667,-3.853,3.926,0.088,0.415,-0.543,0.218,4.798,-0.121,3.762,0.058,3.144,-0.165,0.533,-2.793,1.0,0.567
-0.599,-1.973,-0.935,-1.672,-1.505,-3.936,3.86,0.315,0.479,-0.94,0.79,4.925,-0.539,3.947,0.073,3.282,0.625,0.817,-3.069,1.0,0.882
-0.257,-2.031,-0.799,-1.906,-1.6,-4.077,4.13,0.424,0.652,-1.006,0.561,5.167,-0.332,3.897,0.153,3.414,0.048,0.976,-3.266,1.0,0.77
-0.473,-1.631,0.779,-0.68,-1.593,-4.898,3.71,0.712,0.393,-0.441,0.389,5.741,-0.379,4.764,0.005,3.951,0.129,0.357,-2.694,1.0,0.599
-0.47,-1.689,-0.248,-0.579,-1.511,-4.27,3.563,0.08,0.452,-0.173,0.258,5.307,-0.12,4.402,0.105,3.406,-0.114,0.468,-2.854,1.0,0.544
-0.463,-1.766,-0.849,-1.31,-1.934,-4.163,3.752,0.348,0.559,-0.437,0.762,5.08,-0.404,4.155,0.149,3.272,0.208,0.719,-3.064,1.0,0.688
-0.576,-1.749,-0.374,-1.076,-1.657,-3.995,3.627,0.408,0.611,-0.767,0.552,4.727,-0.455,4.068,-0.031,3.191,0.027,0.401,-2.805,1.0,0.903
-0.47,-1.785,0.611,-1.193,-1.693,-5.48,3.75,0.542,0.705,-0.176,0.635,6.508,-0.22,5.143,-0.165,4.419,0.341,0.84,-2.882,1.0,0.411
-0.535,-1.763,-0.593,-1.461,-1.556,-3.848,3.334,0.357,0.561,-0.834,0.473,4.9,-0.431,4.077,0.061,3.074,0.249,0.787,-3.065,1.0,0.749
-0.524,-1.668,-0.333,-1.211,-1.609,-4.328,4.017,0.565,0.64,-0.584,0.594,5.29,-0.425,4.478,0.221,3.463,0.047,0.671,-2.781,1.0,0.634
-0.541,-1.801,0.149,-0.515,-1.729,-4.891,3.694,0.108,0.547,-0.14,0.634,5.998,-0.311,4.662,-0.375,3.887,0.189,0.656,-2.942,1.0,0.777
-0.326,-2.098,-0.526,-1.293,-1.858,-4.792,3.267,0.538,0.603,-0.534,0.733,5.956,-0.303,4.731,0.134,3.975,0.218,0.824,-3.31,1.0,0.656
-0.579,-1.646,-1.319,-1.335,-1.44,-3.331,3.883,0.464,0.438,-0.883,0.565,4.293,-0.33,3.516,0.028,2.571,0.025,0.65,-2.837,1.0,0.928
-0.663,-1.849,-0.044,-0.857,-1.673,-4.439,4.143,0.197,0.527,-0.423,0.517,5.41,-0.358,4.311,-0.055,3.442,0.093,0.532,-2.837,1.0,0.743
-0.638,-1.413,-0.422,-1.149,-1.549,-4.04,3.989,0.178,0.302,-0.599,0.759,4.779,-0.367,4.186,0.224,3.223,0.257,0.528,-2.719,1.0,0.743
-0.667,-1.656,-0.391,-1.511,-1.814,-4.416,3.977,0.402,0.749,-0.502,0.5,5.329,-0.455,4.405,0.029,3.591,0.119,0.82,-2.903,1.0,0.814
-0.466,-1.888,-0.617,-1.318,-1.54,-4.299,3.541,0.527,0.553,-0.685,0.648,5.23,-0.247,4.322,0.04,3.575,0.177,0.662,-3.109,1.0,0.527
-0.746,-1.401,-1.01,-1.983,-1.814,-3.137,3.377,0.296,0.564,-0.597,0.436,3.713,-0.406,3.545,0.649,2.536,0.158,1.046,-2.811,1.0,0.828
-0.432,-1.516,-1.436,-2.04,-1.696,-3.063,3.616,0.311,0.437,-1.156,0.522,3.713,-0.137,3.136,0.33,2.362,-0.098,0.86,-3.024,1.0,0.839
-0.467,-1.655,-0.782,-1.412,-1.598,-3.789,4.155,0.419,0.555,-0.863,0.612,4.639,-0.186,3.993,0.227,3.165,0.208,0.697,-2.843,1.0,0.82
-0.375,-1.682,-0.254,-0.881,-1.729,-4.088,4.041,0.471,0.418,-0.508,0.32,4.98,-0.293,4.083,0.128,3.218,-0.028,0.426,-2.87,1.0,0.861
-0.605,-1.819,-0.219,-0.931,-1.74,-4.599,4.002,0.205,0.616,-0.209,0.721,5.696,-0.235,4.514,-0.172,3.857,0.211,0.651,-2.814,1.0,0.663
-0.426,-1.711,-0.684,-1.489,-1.618,-4.231,3.831,0.401,0.675,-0.849,0.551,5.095,-0.397,4.178,-0.031,3.406,0.161,0.938,-3.041,1.0,0.897
-0.506,-1.486,-1.086,-1.4,-1.72,-3.566,3.987,0.168,0.596,-0.547,0.415,4.336,-0.209,3.629,0.32,2.88,0.216,0.633,-2.933,1.0,0.82
-0.381,-1.665,-0.044,-0.79,-1.592,-4.445,3.855,0.259,0.45,-0.481,0.494,5.496,-0.373,4.618,0.068,3.474,0.15,0.643,-2.677,1.0,0.898
-0.359,-1.587,-0.727,-1.303,-1.582,-3.723,3.484,0.292,0.453,-0.862,0.51,4.436,-0.185,3.521,0.005,3.093,0.029,0.554,-2.888,1.0,0.752
-0.506,-2.011,0.455,-1.304,-1.568,-5.439,3.607,0.448,0.531,-0.622,0.51,6.606,-0.528,5.075,-0.121,4.238,0.192,0.729,-3.033,1.0,0.585
-0.585,-2.083,-0.479,-1.195,-1.634,-4.496,3.649,0.392,0.558,-0.816,0.668,5.407,-0.286,4.155,-0.021,3.615,0.009,0.68,-3.121,1.0,0.568
-0.366,-1.767,-0.877,-1.512,-1.683,-3.707,3.37,0.495,0.415,-1.03,0.55,4.696,-0.402,3.663,0.11,2.941,0.084,0.578,-3.036,1.0,0.893
-0.732,-1.644,-0.319,-1.158,-1.589,-4.45,3.31,0.284,0.528,-0.547,0.852,5.186,-0.572,4.324,0.05,3.694,0.318,0.646,-2.89,1.0,0.87
-0.466,-1.391,-1.2,-2.062,-1.785,-3.398,3.914,0.44,0.65,-1.062,0.59,4.146,-0.331,3.398,0.312,2.872,0.037,0.844,-2.923,1.0,0.777
-0.606,-2.036,0.204,-1.04,-1.697,-4.684,3.357,0.607,0.358,-0.516,0.458,5.688,-0.266,4.567,-0.04,3.785,0.004,0.644,-2.918,1.0,0.661
-0.455,-2.081,1.119,-0.638,-1.545,-5.89,4.059,0.387,0.378,-0.23,0.341,7.276,-0.25,5.45,-0.077,4.663,0.099,0.573,-3.078,1.0,0.554
-0.728,-1.88,-0.158,-1.265,-1.795,-4.278,3.611,0.471,0.531,-0.681,0.358,5.158,-0.332,4.346,-0.056,3.456,-0.044,0.778,-3.04,1.0,0.785
-0.626,-1.557,-1.122,-1.601,-1.726,-3.728,3.152,0.328,0.634,-0.664,0.75,4.367,-0.611,3.953,0.218,3.066,0.268,0.743,-3.037,1.0,0.791
-0.661,-1.65,-0.887,-1.294,-1.788,-3.505,3.817,0.337,0.513,-0.606,0.338,4.256,-0.147,3.77,0.257,2.772,0.062,0.734,-2.97,1.0,0.878
-0.395,-1.989,-1.042,-1.602,-1.83,-3.527,3.693,0.419,0.46,-0.715,0.472,4.348,-0.077,3.661,0.249,2.819,-0.082,0.67,-3.213,1.0,0.453
-0.484,-1.609,-1.205,-1.883,-1.625,-3.653,3.585,0.465,0.646,-1.068,0.776,4.656,-0.549,4.042,0.127,2.884,0.142,0.869,-3.074,1.0,0.984
-0.524,-1.384,-0.653,-1.502,-1.715,-3.461,3.488,0.522,0.504,-0.775,0.387,4.18,-0.104,3.367,0.307,2.757,0.377,0.543,-2.477,1.0,0.716
-0.527,-1.867,0.154,-1.075,-1.633,-4.256,3.438,0.268,0.539,-0.405,0.424,5.181,-0.259,4.236,0.141,3.499,-0.003,0.646,-2.821,1.0,0.482
-0.403,-1.864,-0.027,-0.886,-1.517,-4.921,3.759,0.478,0.353,-0.457,0.705,6.044,-0.263,4.679,-0.1,3.818,0.146,0.817,-3.045,1.0,0.631
-0.737,-1.467,0.296,-1.017,-1.39,-4.603,3.701,0.325,0.494,-0.213,0.594,5.337,-0.206,4.409,0.07,3.682,0.17,0.639,-2.607,1.0,0.352
-0.52,-1.42,-1.799,-1.919,-1.603,-3.294,4.185,0.473,0.753,-1.189,0.864,4.086,-0.321,3.501,0.298,2.56,0.215,0.971,-3.079,1.0,1.031
-0.296,-1.344,-0.664,-1.52,-1.344,-3.844,3.693,0.376,0.694,-0.612,0.651,4.562,-0.284,4.093,0.157,3.29,0.233,0.879,-2.551,1.0,0.647
-0.364,-1.544,-0.603,-1.196,-1.522,-3.334,3.364,0.252,0.309,-0.78,0.523,4.158,-0.392,3.76,0.258,2.776,0.034,0.535,-2.67,1.0,0.814
-0.601,-1.545,-0.67,-1.47,-1.88,-4.105,4.005,0.208,0.816,-0.422,0.755,4.893,-0.438,4.357,-0.053,3.435,0.066,0.847,-2.822,1.0,0.735
-0.538,-1.935,-0.354,-1.383,-1.808,-4.522,4.041,0.225,0.515,-0.335,0.846,5.598,-0.599,4.535,-0.124,3.543,0.364,0.815,-2.953,1.0,0.661
-0.706,-1.876,-0.543,-0.789,-1.468,-4.413,4.086,0.403,0.542,-0.56,0.495,5.66,-0.46,4.493,-0.04,3.663,0.169,0.518,-3.104,1.0,0.754
-0.594,-1.801,-0.41,-1.281,-1.504,-4.494,3.137,0.233,0.818,-0.533,0.806,5.443,-0.644,4.824,-0.209,3.663,0.371,0.837,-2.807,1.0,0.871
-0.479,-1.944,-0.252,-1.256,-1.575,-4.463,3.488,0.32,0.445,-0.856,0.465,5.455,-0.363,4.43,0.055,3.53,-0.182,0.676,-3.146,1.0,0.8
-0.382,-1.344,-0.015,-1.264,-1.4,-3.96,3.587,0.324,0.525,-0.529,0.393,4.696,-0.493,4.095,0.008,3.274,-0.042,0.551,-2.537,1.0,0.722
-0.434,-1.596,-1.232,-1.93,-1.607,-3.549,3.837,0.225,0.728,-1.053,0.656,4.282,-0.526,3.757,0.176,2.594,0.193,0.731,-2.824,1.0,1.121
-0.238,-2.222,0.899,-0.735,-1.66,-5.769,3.405,0.441,0.402,-0.226,0.276,7.31,-0.259,5.528,-0.254,4.634,0.054,0.606,-3.04,1.0,0.357
-0.264,-1.797,-0.854,-1.637,-1.401,-3.911,3.501,0.415,0.67,-0.82,0.751,5.027,-0.409,3.97,0.15,3.338,0.195,0.788,-2.986,1.0,0.677
-0.574,-1.806,0.024,-1.377,-1.639,-4.466,3.126,0.597,0.636,-0.579,0.388,5.47,-0.4,4.402,0.073,3.622,-0.108,0.793,-2.882,1.0,0.443
-0.476,-1.871,-0.339,-0.971,-1.518,-4.12,3.771,0.302,0.33,-0.663,0.403,5.112,-0.294,4.077,-0.123,3.379,0.011,0.465,-3.018,1.0,0.744
-0.622,-1.854,-1.516,-1.571,-1.804,-3.562,4.252,0.09,0.719,-0.961,0.569,4.474,-0.295,3.585,0.139,2.818,-0.0,0.793,-3.299,1.0,0.985
-0.505,-1.422,-1.337,-1.439,-1.727,-3.043,3.983,0.521,0.44,-0.866,0.535,3.69,-0.239,3.312,0.482,2.54,0.116,0.583,-2.983,1.0,0.871
-0.629,-1.723,-0.564,-1.278,-1.885,-4.482,4.158,0.31,0.683,-0.366,0.738,5.517,-0.397,4.307,-0.102,3.672,0.204,0.866,-3.055,1.0,0.735
-0.434,-1.531,-0.05,-1.168,-1.676,-4.598,4.1,0.373,0.45,-0.457,0.631,5.373,-0.488,4.423,0.08,3.681,0.047,0.672,-2.772,1.0,0.534
-0.532,-1.758,0.057,-1.233,-1.607,-4.874,3.104,0.214,0.55,-0.718,0.754,5.917,-0.531,4.816,-0.008,3.746,0.138,0.681,-3.042,1.0,0.794
-0.648,-1.586,-0.942,-1.702,-1.694,-3.587,4.209,0.247,0.483,-0.973,0.341,4.369,-0.196,3.784,0.298,2.799,-0.017,0.57,-3.11,1.0,0.757
-0.333,-1.804,-1.593,-1.889,-1.794,-2.954,3.508,0.347,0.547,-0.979,0.469,3.874,-0.427,3.286,0.183,2.458,0.065,0.772,-3.019,1.0,0.92
-0.475,-1.519,0.454,-1.114,-1.505,-4.774,4.134,0.434,0.599,-0.251,0.34,5.768,-0.379,4.644,0.14,3.842,-0.094,0.914,-2.692,1.0,0.727
