x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.929,0.159,0.168,-0.268,-1.555,1.0,-0.625,-0.727,0.374,1.498,0.373,0.198,0.785,0.863,-3.661,-0.682,-0.257,-3.76,0.08,-0.068,0.408
2.299,1.704,0.055,-0.395,-1.774,1.0,-0.653,-1.146,0.616,0.953,0.489,-1.33,1.063,0.645,-3.393,-0.815,-0.542,-3.846,0.01,-0.048,0.454
1.628,0.973,0.062,-1.003,-1.497,1.0,-0.511,-0.934,0.192,1.328,0.524,-0.677,0.792,0.966,-3.363,-0.73,-0.205,-3.843,0.061,-0.414,0.777
1.799,1.067,-0.134,-0.416,-1.649,1.0,-0.797,-1.232,0.865,1.112,0.275,-0.748,1.018,0.862,-3.575,-0.749,-0.285,-3.747,0.151,-0.19,0.574
1.853,0.992,-0.322,-0.716,-1.676,1.0,-0.708,-0.833,0.573,1.149,0.167,-0.909,0.942,0.733,-3.426,-0.992,-0.273,-3.721,0.118,-0.293,0.648
1.031,0.509,0.004,0.444,-1.875,1.0,-0.708,-0.824,0.698,0.911,0.521,0.027,1.04,0.427,-3.968,-0.761,-0.275,-4.129,0.208,-0.047,0.453
1.048,0.486,0.169,-0.155,-1.966,1.0,-0.538,-0.62,0.236,1.709,0.319,-0.07,0.675,0.918,-3.784,-0.749,-0.248,-3.84,0.188,-0.266,0.467
1.364,0.768,-0.283,-0.575,-1.501,1.0,-0.701,-0.762,0.598,1.197,0.311,-0.514,1.086,0.698,-3.69,-0.818,-0.471,-4.092,-0.091,-0.144,0.473
1.395,0.584,-0.271,-0.601,-1.35,1.0,-0.753,-0.882,0.558,1.0,0.27,-0.342,1.128,0.607,-3.274,-0.772,-0.12,-3.715,-0.044,-0.155,0.5
1.449,0.543,-0.136,-1.221,-2.026,1.0,-0.68,-0.604,0.501,1.969,0.185,-0.579,0.504,1.192,-3.463,-1.078,-0.329,-3.941,0.094,-0.307,0.963
1.767,1.004,-0.029,-0.07,-1.697,1.0,-0.66,-1.091,0.781,1.029,0.385,-0.818,1.196,0.697,-3.742,-0.832,-0.634,-4.284,0.055,-0.223,0.399
1.972,1.109,0.219,-0.934,-1.121,1.0,-0.554,-1.012,0.374,0.954,0.385,-0.835,0.883,0.673,-2.864,-0.77,-0.277,-3.416,0.03,-0.217,0.403
1.496,0.491,-0.103,-0.755,-1.209,1.0,-0.666,-1.126,0.578,0.954,0.502,-0.577,1.18,0.679,-3.222,-0.927,-0.357,-3.706,0.047,-0.05,0.626
1.934,1.141,0.021,-0.524,-1.794,1.0,-0.687,-0.977,0.494,1.16,0.418,-0.941,0.747,0.694,-3.696,-0.843,-0.428,-3.705,0.158,-0.197,0.44
1.585,0.668,-0.169,-0.71,-2.023,1.0,-0.622,-0.841,0.477,1.716,0.238,-0.514,0.662,1.284,-3.676,-0.952,-0.437,-4.227,0.158,-0.353,0.971
1.61,1.163,-0.084,-0.111,-1.62,1.0,-0.821,-1.074,0.901,0.9,0.436,-0.762,1.027,0.645,-3.339,-0.75,-0.467,-3.813,-0.058,-0.025,0.345
1.415,0.677,-0.104,-0.235,-1.4,1.0,-0.538,-0.973,0.411,0.938,0.41,-0.442,1.16,0.493,-3.125,-0.821,-0.327,-3.621,-0.139,-0.105,0.346
1.269,0.26,0.258,-0.924,-1.686,1.0,-0.382,-0.678,0.173,1.578,0.387,-0.215,0.544,0.957,-3.516,-0.722,-0.373,-3.742,0.26,-0.062,0.731
1.157,0.206,0.358,-1.08,-1.888,1.0,-0.403,-0.551,0.007,2.019,0.419,-0.059,0.382,1.147,-3.798,-0.969,-0.351,-3.933,0.174,-0.247,0.959
1.652,0.768,-0.129,-0.382,-1.504,1.0,-0.849,-1.024,0.934,0.983,0.288,-0.697,1.001,0.543,-3.28,-0.91,-0.389,-3.842,0.104,0.039,0.609
1.803,0.926,-0.018,-0.867,-2.192,1.0,-0.655,-0.831,0.375,1.989,0.239,-0.646,0.586,1.372,-3.789,-0.939,-0.231,-4.118,0.143,-0.459,0.969
1.98,1.418,0.118,-0.842,-1.981,1.0,-0.568,-0.916,0.514,1.544,0.349,-1.034,0.886,0.888,-3.475,-0.779,-0.379,-3.757,-0.017,-0.403,0.616
1.402,0.541,0.206,-0.693,-1.821,1.0,-0.499,-0.631,0.146,1.689,0.37,-0.436,0.686,0.995,-3.527,-0.668,-0.279,-3.686,0.215,-0.305,0.596
1.81,1.13,0.184,-0.005,-1.644,1.0,-0.468,-1.272,0.843,0.79,0.386,-0.873,1.363,0.509,-3.576,-0.693,-0.278,-3.89,0.247,-0.121,0.345
1.732,1.002,-0.011,-0.514,-2.274,1.0,-0.568,-0.782,0.324,1.573,0.217,-0.833,0.854,0.976,-3.837,-1.087,-0.612,-4.115,0.15,-0.162,0.847
1.264,0.855,-0.076,-0.477,-1.513,1.0,-0.73,-0.924,0.525,0.936,0.279,-0.498,1.035,0.529,-3.114,-0.728,-0.387,-3.263,0.119,0.008,0.344
0.736,0.271,-0.108,0.031,-1.637,1.0,-0.572,-0.558,0.16,1.574,0.342,0.236,0.727,0.803,-3.626,-0.709,-0.295,-3.8,0.075,-0.042,0.401
1.872,1.095,-0.428,-0.131,-1.639,1.0,-0.919,-1.178,1.392,0.875,0.097,-0.655,1.468,0.683,-3.931,-0.855,-0.461,-4.506,0.168,-0.239,0.742
1.777,0.857,-0.086,-0.533,-1.738,1.0,-0.733,-0.828,0.4,1.186,0.366,-0.693,1.045,0.632,-3.655,-0.871,-0.421,-3.822,0.156,-0.245,0.646
1.457,0.797,-0.311,0.074,-1.445,1.0,-0.825,-0.992,1.009,0.759,0.172,-0.463,1.153,0.508,-3.133,-0.805,-0.463,-3.61,-0.032,0.147,0.424
1.677,0.529,-0.189,-0.544,-1.484,1.0,-0.704,-0.777,0.144,1.102,0.317,-0.675,1.15,0.514,-3.474,-0.982,-0.476,-4.138,0.089,-0.185,0.458
1.615,1.014,0.003,-0.87,-1.932,1.0,-0.532,-0.94,0.418,1.341,0.306,-0.662,0.712,1.041,-3.464,-0.962,-0.499,-3.482,0.148,-0.493,1.101
1.297,0.373,0.043,0.386,-1.56,1.0,-0.606,-0.948,0.278,0.899,0.507,-0.136,1.088,0.508,-3.51,-0.875,-0.551,-3.694,0.086,-0.014,0.459
1.985,0.99,-0.03,-0.62,-1.719,1.0,-0.616,-0.942,0.756,1.338,0.195,-0.882,0.773,0.981,-3.864,-1.069,-0.513,-4.594,0.039,-0.124,0.679
1.609,0.999,-0.067,-0.134,-1.976,1.0,-0.659,-0.868,0.517,1.286,0.229,-0.515,0.9,0.752,-4.01,-0.829,-0.328,-4.287,0.162,-0.323,0.639
1.683,0.954,-0.299,-0.206,-1.968,1.0,-0.815,-0.955,0.832,1.372,0.274,-0.585,0.833,1.037,-3.872,-0.884,-0.404,-4.365,0.096,-0.16,0.695
2.03,1.126,-0.062,-0.172,-2.083,1.0,-0.596,-1.155,0.851,1.263,0.339,-0.862,1.18,0.872,-3.98,-0.82,-0.422,-4.327,0.307,-0.207,0.508
1.348,0.692,-0.243,0.547,-2.037,1.0,-0.828,-1.209,1.065,1.086,0.169,-0.455,1.26,0.533,-3.817,-0.805,-0.524,-4.03,0.357,-0.086,0.475
1.894,0.961,-0.444,0.09,-1.363,1.0,-0.722,-1.101,0.716,0.619,0.07,-0.699,1.294,0.467,-3.448,-0.915,-0.6,-4.116,-0.048,0.155,0.284
1.519,0.893,0.195,-1.123,-1.699,1.0,-0.451,-0.6,0.155,1.83,0.49,-0.617,0.622,1.383,-3.287,-0.894,-0.443,-3.753,-0.084,-0.374,0.8
1.294,0.594,-0.229,0.267,-1.484,1.0,-0.791,-0.874,0.491,1.046,0.189,-0.09,1.234,0.666,-3.267,-0.662,-0.382,-3.406,0.092,0.042,0.257
1.546,0.824,0.105,0.012,-1.738,1.0,-0.704,-0.92,0.538,1.14,0.634,-0.532,0.868,0.73,-3.562,-0.72,-0.325,-3.86,0.108,-0.049,0.37
1.46,0.673,-0.142,-0.288,-1.377,1.0,-0.708,-0.716,0.452,0.988,0.192,-0.507,1.055,0.614,-3.384,-0.993,-0.63,-4.15,-0.268,-0.113,0.576
1.466,0.691,-0.166,-0.298,-1.482,1.0,-0.683,-0.606,0.31,1.058,0.41,-0.344,0.873,0.572,-3.607,-0.842,-0.384,-3.89,0.023,-0.012,0.476
1.896,1.158,-0.06,-0.355,-1.322,1.0,-0.827,-1.408,1.27,0.66,0.254,-0.839,1.363,0.459,-3.539,-0.887,-0.35,-4.142,-0.01,-0.282,0.723
1.763,0.713,-0.106,-0.282,-1.267,1.0,-0.752,-1.062,0.848,0.854,0.275,-0.577,1.109,0.56,-3.21,-0.849,-0.465,-3.709,0.066,0.095,0.443
1.585,0.462,-0.264,-0.236,-1.752,1.0,-0.809,-0.964,0.713,1.283,0.008,-0.454,1.109,0.919,-3.461,-0.99,-0.334,-3.898,0.117,-0.074,0.617
1.199,0.393,0.015,-0.616,-1.321,1.0,-0.545,-0.683,0.425,1.176,0.375,-0.329,0.857,0.85,-3.316,-0.994,-0.428,-3.774,-0.008,-0.206,0.679
1.147,0.641,0.051,0.224,-1.699,1.0,-0.703,-0.925,0.584,0.843,0.321,-0.258,1.141,0.461,-3.822,-0.668,-0.488,-4.026,0.057,-0.084,0.282
1.566,0.676,0.224,-0.546,-1.194,1.0,-0.512,-1.032,0.695,1.072,0.348,-0.357,1.099,0.707,-2.949,-0.959,-0.436,-3.569,0.027,-0.369,0.74
1.58,0.432,-0.187,-0.297,-1.451,1.0,-0.742,-0.94,0.741,0.953,0.137,-0.613,0.923,0.608,-3.698,-0.958,-0.615,-4.197,-0.062,-0.103,0.546
1.503,0.758,0.23,-0.665,-1.342,1.0,-0.535,-0.963,0.705,1.285,0.407,-0.413,0.804,1.051,-3.2,-0.735,-0.285,-3.643,-0.169,-0.343,0.638
1.83,0.765,-0.191,-0.958,-1.36,1.0,-0.742,-1.055,0.787,1.242,0.27,-0.808,0.813,1.003,-3.381,-0.863,-0.331,-4.039,0.022,-0.287,0.747
1.503,0.532,-0.039,-0.162,-1.722,1.0,-0.799,-1.114,0.798,0.843,0.475,-0.437,1.027,0.52,-4.024,-0.907,-0.325,-4.488,0.248,-0.122,0.72
1.027,0.245,0.035,-0.524,-1.854,1.0,-0.677,-0.526,0.156,1.833,0.4,0.238,0.723,0.94,-3.713,-0.882,-0.363,-3.85,-0.06,-0.033,0.63
1.592,0.956,-0.064,0.273,-1.738,1.0,-0.725,-1.092,0.886,0.55,0.441,-0.674,1.152,0.419,-3.916,-0.716,-0.451,-4.316,-0.004,-0.284,0.486
1.686,0.803,0.039,-0.803,-2.1,1.0,-0.492,-0.618,0.066,1.968,0.353,-0.534,0.622,1.055,-3.785,-0.883,-0.377,-4.309,0.14,-0.429,0.921
0.837,0.142,-0.32,-0.146,-1.217,1.0,-0.724,-0.798,0.629,1.145,0.323,0.217,1.054,0.628,-3.73,-0.871,-0.421,-4.075,-0.01,0.15,0.408
1.475,0.853,0.218,-0.209,-1.861,1.0,-0.412,-0.769,0.295,1.326,0.523,-0.555,0.792,0.579,-3.419,-0.718,-0.462,-3.268,0.259,-0.225,0.328
0.973,0.339,0.091,-0.046,-1.68,1.0,-0.649,-0.61,0.363,1.356,0.416,0.078,0.785,0.537,-3.986,-0.636,-0.175,-4.08,0.035,-0.117,0.413
0.864,0.227,0.307,-0.565,-1.434,1.0,-0.351,-0.488,0.03,1.537,0.552,0.054,0.579,0.948,-3.344,-0.515,-0.214,-3.669,-0.148,-0.192,0.251
1.333,0.746,0.233,-0.677,-2.177,1.0,-0.44,-0.643,0.075,1.644,0.446,-0.534,0.842,0.869,-4.144,-0.786,-0.118,-4.223,0.094,-0.326,0.777
1.179,0.719,0.03,-0.249,-1.848,1.0,-0.53,-0.802,0.452,1.518,0.25,-0.094,1.122,0.811,-3.686,-0.659,-0.28,-3.782,0.23,-0.215,0.323
1.667,0.909,-0.231,-0.426,-1.32,1.0,-0.572,-0.843,0.608,0.997,0.253,-0.586,0.914,0.582,-3.251,-0.795,-0.422,-3.585,-0.018,-0.057,0.37
1.04,0.728,0.192,0.4,-1.941,1.0,-0.625,-0.871,0.453,1.179,0.533,-0.11,0.707,0.706,-4.028,-0.59,-0.249,-4.209,0.101,0.021,0.314
1.663,0.691,-0.264,-0.448,-1.215,1.0,-0.611,-0.888,0.256,1.007,0.202,-0.512,1.286,0.547,-2.984,-1.005,-0.523,-3.466,0.185,-0.132,0.518
1.518,0.838,0.036,-0.379,-1.699,1.0,-0.579,-0.937,0.567,1.167,0.434,-0.395,1.002,0.793,-3.538,-0.881,-0.377,-4.084,-0.062,-0.185,0.748
1.009,0.533,0.098,0.075,-1.56,1.0,-0.623,-0.807,0.595,1.08,0.382,-0.064,0.924,0.474,-3.453,-0.802,-0.246,-3.608,-0.043,-0.049,0.329
1.309,0.745,0.011,0.065,-1.661,1.0,-0.623,-0.975,0.343,0.894,0.557,-0.548,1.125,0.479,-3.828,-0.769,-0.479,-4.061,0.11,0.032,0.202
1.031,0.54,0.139,0.266,-2.238,1.0,-0.534,-0.923,0.522,1.459,0.276,-0.213,1.122,0.753,-4.281,-0.571,-0.184,-4.373,0.296,-0.214,0.391
1.72,1.059,-0.092,0.092,-1.692,1.0,-0.767,-1.053,0.73,0.831,0.227,-0.641,1.313,0.457,-3.275,-0.77,-0.511,-3.56,-0.065,0.034,0.442
1.265,0.513,-0.122,-0.995,-1.947,1.0,-0.602,-0.742,0.623,1.737,0.27,-0.345,0.594,1.232,-3.676,-1.049,-0.157,-3.786,0.138,-0.366,1.132
1.354,0.28,-0.131,-0.192,-1.407,1.0,-0.689,-0.963,0.623,1.174,0.168,-0.328,0.922,0.927,-3.718,-0.799,-0.708,-4.348,-0.039,0.084,0.475
1.395,0.268,-0.142,-0.251,-1.321,1.0,-0.704,-1.037,0.81,1.042,0.293,-0.318,1.18,0.706,-3.344,-0.809,-0.359,-3.95,-0.033,-0.156,0.561
1.583,0.683,0.034,-0.144,-1.495,1.0,-0.689,-1.058,0.9,1.007,0.311,-0.51,1.142,0.703,-3.658,-0.779,-0.406,-4.157,0.037,-0.102,0.534
1.06,0.554,-0.002,-0.394,-1.921,1.0,-0.568,-0.603,0.216,1.568,0.349,-0.346,0.732,0.935,-3.808,-0.897,-0.26,-4.137,0.211,-0.388,0.607
1.179,0.441,-0.21,0.141,-1.841,1.0,-0.699,-0.907,0.617,1.133,0.382,-0.126,1.197,0.715,-4.049,-0.817,-0.35,-4.286,-0.02,-0.205,0.711
1.424,0.723,-0.098,-0.264,-1.551,1.0,-0.644,-0.794,0.493,1.194,0.506,-0.326,1.286,0.536,-3.52,-0.872,-0.488,-3.827,0.128,-0.211,0.528
0.66,-0.102,0.387,-0.721,-1.67,1.0,-0.235,-0.551,-0.054,1.669,0.378,0.265,0.73,0.784,-3.597,-0.938,-0.615,-3.804,0.22,-0.086,0.707
1.325,0.761,-0.074,-0.094,-1.718,1.0,-0.547,-0.759,0.291,1.194,0.456,-0.4,0.956,0.493,-3.736,-0.732,-0.286,-4.021,0.149,-0.191,0.377
1.542,0.58,-0.09,-0.26,-1.615,1.0,-0.679,-1.216,0.869,0.944,0.456,-0.425,1.262,0.732,-3.886,-1.012,-0.371,-4.307,0.155,-0.187,0.794
1.946,1.055,0.166,-0.948,-1.314,1.0,-0.453,-0.818,0.129,1.265,0.346,-1.004,0.812,0.683,-2.66,-0.933,-0.399,-3.133,-0.014,-0.289,0.571
1.124,0.666,-0.175,0.411,-2.019,1.0,-0.702,-0.621,0.616,1.234,0.284,-0.176,1.108,0.716,-4.129,-0.853,-0.297,-4.305,-0.004,-0.1,0.47
1.301,0.533,0.15,-0.781,-1.522,1.0,-0.375,-0.695,0.299,1.423,0.425,-0.122,0.606,0.866,-2.86,-0.918,-0.251,-3.206,0.018,-0.444,0.869
1.339,0.682,-0.036,-0.426,-2.166,1.0,-0.74,-0.725,0.466,1.748,0.47,-0.316,0.64,1.154,-3.949,-0.778,-0.364,-4.267,0.023,-0.172,0.609
1.843,1.092,-0.096,-0.585,-1.712,1.0,-0.696,-1.004,0.627,1.265,0.242,-0.774,0.877,0.861,-3.535,-0.74,-0.471,-3.834,-0.032,-0.339,0.725
1.18,0.531,-0.298,-0.182,-1.974,1.0,-0.651,-0.825,0.578,1.544,0.224,-0.149,0.511,1.117,-4.019,-0.957,-0.548,-4.354,0.206,0.233,0.718
1.492,0.719,-0.018,-0.047,-1.656,1.0,-0.667,-1.048,0.726,0.937,0.363,-0.446,1.032,0.479,-3.675,-0.936,-0.541,-4.155,0.088,-0.067,0.554
1.583,0.776,-0.025,-0.929,-1.827,1.0,-0.716,-0.7,0.534,1.775,0.117,-0.418,0.701,1.126,-3.478,-0.894,-0.324,-3.665,-0.024,-0.244,0.663
1.937,0.972,-0.142,0.574,-1.554,1.0,-0.975,-1.328,1.337,0.476,0.159,-0.685,1.444,0.478,-3.79,-0.719,-0.257,-4.306,-0.035,-0.116,0.337
1.691,1.02,-0.012,-0.268,-1.448,1.0,-0.702,-1.02,0.603,0.889,0.388,-0.656,1.32,0.452,-3.534,-0.862,-0.593,-3.904,0.175,0.019,0.524
1.245,0.476,0.149,-0.39,-1.959,1.0,-0.549,-0.727,0.28,1.664,0.236,-0.437,0.587,0.945,-3.925,-0.738,-0.232,-4.173,0.032,-0.462,0.552
0.946,0.147,0.384,-0.677,-1.902,1.0,-0.464,-0.512,0.045,2.11,0.44,-0.011,0.436,1.235,-3.663,-0.659,-0.333,-3.979,-0.003,-0.067,0.583
1.512,0.731,-0.151,-0.271,-1.422,1.0,-0.76,-0.95,0.566,0.992,0.348,-0.513,1.053,0.472,-3.661,-0.826,-0.233,-3.847,0.021,-0.311,0.365
0.835,-0.007,-0.068,0.399,-1.559,1.0,-0.748,-0.748,0.641,1.127,0.304,-0.058,1.011,0.59,-3.97,-0.594,-0.384,-4.176,0.019,0.011,0.206
1.105,0.241,0.32,-0.894,-1.925,1.0,-0.21,-0.414,-0.262,2.003,0.252,0.034,0.6,1.248,-3.476,-0.783,-0.632,-3.503,0.012,-0.14,0.728
2.199,1.245,-0.157,0.083,-1.749,1.0,-0.731,-1.348,1.141,0.796,0.444,-1.186,1.012,0.778,-3.709,-0.924,-0.354,-4.305,-0.033,-0.176,0.589
1.935,1.365,0.07,0.462,-2.131,1.0,-0.826,-1.225,1.153,1.093,0.444,-0.793,1.117,0.846,-3.896,-0.674,-0.149,-4.011,0.157,-0.263,0.477
1.424,1.07,0.148,-0.793,-2.144,1.0,-0.497,-0.428,-0.043,2.007,0.102,-0.531,0.607,1.338,-3.461,-0.724,-0.348,-3.641,0.049,-0.469,0.686
1.311,0.636,-0.051,0.202,-1.651,1.0,-0.805,-0.944,0.632,0.845,0.503,-0.211,1.225,0.616,-4.231,-0.727,-0.224,-4.61,0.055,-0.147,0.462
1.326,0.611,-0.011,-0.454,-2.152,1.0,-0.855,-0.726,0.689,1.735,0.481,-0.252,0.598,1.151,-3.739,-0.951,-0.478,-4.069,0.039,-0.168,0.94
1.049,0.52,-0.013,-0.215,-1.883,1.0,-0.709,-0.661,0.37,1.439,0.25,-0.136,0.862,0.758,-3.642,-0.696,-0.288,-3.473,0.219,-0.102,0.487
1.351,0.372,-0.073,-0.276,-1.415,1.0,-0.657,-0.774,0.435,1.014,0.149,-0.358,1.06,0.589,-3.8,-0.746,-0.451,-4.316,-0.124,-0.062,0.449
0.545,0.07,0.043,-0.096,-1.695,1.0,-0.667,-0.621,0.192,1.415,0.336,0.25,0.596,0.766,-3.82,-0.684,-0.289,-3.768,0.267,-0.18,0.48
1.461,0.748,0.198,-1.444,-1.641,1.0,-0.38,-0.634,0.382,1.919,0.503,-0.493,0.444,1.41,-3.267,-0.842,-0.221,-3.573,-0.002,-0.51,0.919
1.221,0.686,-0.163,0.191,-1.579,1.0,-0.823,-0.998,1.005,0.862,0.309,-0.343,1.167,0.487,-3.885,-0.719,-0.235,-4.4,0.054,-0.204,0.381
1.351,0.59,0.021,-0.281,-1.556,1.0,-0.636,-0.895,0.493,1.306,0.263,-0.246,1.117,0.699,-3.266,-0.805,-0.558,-3.597,0.174,-0.109,0.711
1.158,0.395,0.055,-0.069,-1.792,1.0,-0.531,-0.69,0.343,1.443,0.555,0.061,0.634,0.763,-3.806,-0.818,-0.319,-3.96,0.2,-0.16,0.502
1.558,0.735,-0.333,-0.353,-1.45,1.0,-0.956,-1.139,1.077,0.747,0.247,-0.622,1.245,0.444,-3.466,-0.995,-0.565,-4.232,-0.01,0.105,0.494
1.458,0.706,0.182,-0.494,-1.768,1.0,-0.45,-0.753,0.233,1.354,0.63,-0.373,0.671,0.846,-3.923,-0.749,-0.223,-4.229,0.067,-0.255,0.681
0.612,0.012,0.339,-0.776,-1.769,1.0,-0.205,-0.307,-0.209,1.724,0.458,0.223,0.528,0.853,-3.531,-0.826,-0.399,-3.435,0.064,-0.232,0.7
1.613,0.98,0.02,0.182,-1.651,1.0,-0.555,-1.103,0.744,0.8,0.454,-0.489,1.112,0.541,-3.578,-0.804,-0.171,-4.174,-0.08,-0.143,0.559
1.549,1.011,0.012,-0.001,-1.481,1.0,-0.711,-0.965,0.624,0.918,0.481,-0.443,0.878,0.539,-3.34,-0.713,-0.404,-3.574,0.079,0.141,0.29
1.408,0.287,-0.134,-0.738,-1.284,1.0,-0.641,-0.902,0.604,1.376,0.302,-0.349,0.892,0.769,-3.025,-1.188,-0.642,-3.641,0.041,0.088,0.661
0.923,0.041,0.03,-0.645,-1.451,1.0,-0.572,-0.705,0.356,1.479,0.304,0.048,0.85,0.643,-3.106,-0.824,-0.338,-3.575,0.195,-0.188,0.518
1.746,1.062,0.142,-0.288,-1.563,1.0,-0.818,-1.21,1.061,1.287,0.31,-0.624,1.036,0.856,-3.297,-0.802,-0.357,-3.948,0.1,0.073,0.353
1.405,0.464,0.007,-0.157,-1.589,1.0,-0.755,-0.78,0.662,1.274,0.177,-0.34,0.946,0.815,-3.476,-0.898,-0.573,-4.029,0.057,-0.051,0.523
2.441,1.439,-0.135,-0.162,-1.751,1.0,-0.736,-1.18,1.028,0.783,0.552,-1.344,1.029,0.738,-3.428,-0.844,-0.404,-3.774,0.024,-0.439,0.56
1.628,0.845,-0.105,-0.785,-1.874,1.0,-0.727,-0.933,0.669,1.545,0.455,-0.39,0.775,1.203,-3.685,-0.886,-0.103,-4.174,0.027,-0.54,1.046
1.676,0.958,0.164,-0.518,-1.815,1.0,-0.589,-0.868,0.42,1.419,0.502,-0.691,0.735,1.177,-3.514,-0.76,-0.274,-3.801,0.12,-0.416,0.696
2.112,1.269,-0.123,-0.465,-1.566,1.0,-0.823,-1.265,0.904,0.619,0.338,-1.076,1.115,0.589,-3.758,-0.825,-0.326,-4.312,0.054,-0.474,0.805
1.434,0.589,0.079,-0.018,-1.372,1.0,-0.561,-1.165,0.705,0.687,0.337,-0.292,1.312,0.544,-3.432,-0.819,-0.35,-3.792,0.01,-0.008,0.621
1.553,0.955,-0.341,-0.006,-1.196,1.0,-0.98,-1.165,0.972,0.61,-0.087,-0.616,1.412,0.496,-3.438,-0.812,-0.378,-3.962,0.071,-0.143,0.355
1.474,0.593,-0.197,-0.103,-1.681,1.0,-0.663,-0.938,0.721,1.255,0.231,-0.32,0.918,0.913,-3.79,-0.891,-0.519,-4.26,0.047,-0.071,0.637
1.55,0.694,0.406,-0.794,-2.066,1.0,-0.425,-0.755,0.179,1.856,0.566,-0.595,0.621,1.202,-3.887,-0.708,-0.137,-4.315,0.164,-0.609,0.781
1.47,0.61,0.115,-0.4,-1.386,1.0,-0.464,-0.765,0.34,1.256,0.347,-0.258,1.061,0.689,-3.328,-0.861,-0.339,-3.629,0.094,-0.212,0.498
1.613,0.811,-0.065,-0.071,-2.095,1.0,-0.595,-0.928,0.627,1.268,0.358,-0.498,1.023,0.723,-3.465,-0.936,-0.612,-3.457,0.297,-0.085,0.728
1.592,0.698,-0.229,-0.252,-1.886,1.0,-0.851,-0.978,0.788,1.153,0.124,-0.675,1.026,0.668,-4.101,-0.802,-0.345,-4.697,0.127,-0.342,0.635
1.37,0.761,-0.104,-0.203,-1.748,1.0,-0.732,-0.98,0.495,1.146,0.303,-0.289,0.982,0.656,-3.59,-0.904,-0.19,-3.571,0.188,-0.237,0.709
1.26,0.559,-0.173,-0.222,-1.44,1.0,-0.672,-1.088,0.704,1.279,0.28,-0.359,1.071,0.866,-2.909,-0.774,-0.239,-3.362,-0.034,0.286,0.233
1.366,0.719,-0.072,-0.33,-1.341,1.0,-0.784,-0.951,0.709,0.86,0.446,-0.445,1.064,0.477,-3.228,-0.829,-0.415,-3.625,0.227,-0.2,0.362
1.04,0.455,-0.044,0.158,-1.704,1.0,-0.765,-0.931,0.742,1.079,0.337,-0.015,1.166,0.522,-3.96,-0.695,-0.32,-4.2,0.179,-0.122,0.484
0.917,0.083,0.224,-0.228,-1.547,1.0,-0.653,-0.853,0.561,1.219,0.343,0.268,0.806,0.894,-3.758,-0.754,-0.406,-3.838,0.097,-0.029,0.773
1.754,1.085,0.049,-0.643,-1.461,1.0,-0.616,-1.126,0.669,1.097,0.455,-0.867,0.841,0.849,-2.853,-0.789,-0.345,-3.23,0.149,-0.089,0.484
1.302,0.77,-0.014,-0.074,-1.83,1.0,-0.673,-0.86,0.61,1.116,0.214,-0.448,0.872,0.673,-4.07,-0.812,-0.498,-4.345,0.091,-0.228,0.662
1.442,0.516,0.193,-0.865,-1.146,1.0,-0.506,-1.01,0.481,0.81,0.493,-0.467,0.804,0.762,-3.056,-0.865,-0.328,-3.837,-0.125,-0.284,0.773
1.076,0.396,-0.201,0.019,-1.701,1.0,-0.759,-0.776,0.33,1.154,0.066,-0.189,1.238,0.571,-4.038,-0.801,-0.335,-4.295,0.067,0.074,0.31
1.664,0.863,0.012,0.097,-1.594,1.0,-0.742,-1.043,0.794,1.01,0.35,-0.617,1.176,0.779,-3.718,-0.78,-0.218,-3.868,0.024,-0.347,0.432
1.216,0.522,0.228,0.049,-1.876,1.0,-0.484,-0.854,0.212,1.287,0.432,-0.286,1.005,0.524,-3.69,-0.753,-0.077,-3.593,0.382,-0.362,0.453
1.999,1.333,-0.071,-0.116,-1.104,1.0,-0.582,-1.307,1.01,0.541,0.295,-0.919,1.207,0.659,-3.338,-0.807,-0.383,-4.025,-0.039,-0.275,0.378
1.365,0.603,-0.02,-0.255,-1.635,1.0,-0.557,-0.868,0.464,1.018,0.417,-0.374,0.939,0.614,-3.812,-0.95,-0.437,-4.195,0.115,-0.138,0.813
1.112,0.195,0.017,-0.234,-1.28,1.0,-0.76,-0.819,0.422,1.148,0.529,-0.006,1.262,0.503,-3.407,-0.679,-0.39,-3.535,0.119,-0.164,0.429
1.311,0.399,-0.003,-0.91,-2.231,1.0,-0.57,-0.659,0.326,1.921,0.554,-0.27,0.533,1.124,-4.272,-0.977,-0.076,-4.271,0.353,-0.595,0.972
0.484,-0.165,0.469,-0.029,-1.271,1.0,-0.329,-0.483,0.011,1.414,0.511,0.524,0.771,0.729,-3.629,-0.567,-0.583,-3.809,-0.109,0.252,0.382
1.109,0.549,0.234,-1.361,-1.495,1.0,-0.421,-0.668,-0.045,1.61,0.267,-0.22,0.745,0.841,-3.478,-0.751,-0.229,-3.657,0.259,-0.507,0.864
1.087,0.399,-0.01,0.503,-1.762,1.0,-0.707,-0.786,0.551,1.039,0.393,0.187,1.182,0.474,-4.409,-0.862,-0.459,-4.864,0.046,0.287,0.436
1.23,0.396,-0.149,0.035,-1.338,1.0,-0.787,-0.915,0.817,1.022,0.065,-0.113,1.089,0.625,-3.192,-0.737,-0.51,-3.258,0.233,-0.027,0.387
