x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.027,-0.83,0.215,0.554,-1.436,-0.425,0.538,-0.835,0.141,-0.298,-0.241,-0.455,-0.393,2.437,-0.042,-0.139,0.242,1.0,-0.57,-0.064,0.324
2.544,-0.611,0.467,0.668,-2.377,-1.309,0.403,-0.812,0.929,-0.185,-0.038,-0.81,-0.311,3.355,-0.225,-0.521,0.475,1.0,-1.264,0.351,0.66
1.736,0.048,0.119,0.411,-1.3,-0.692,0.481,-0.801,0.442,-0.029,0.044,-0.56,0.052,2.401,0.002,0.021,0.333,1.0,-0.793,0.074,0.239
2.603,0.005,0.026,0.85,-2.586,-1.357,0.183,-0.109,1.621,0.065,-0.243,-0.712,0.017,3.274,0.104,-0.249,0.94,1.0,-1.043,0.787,0.538
2.097,-1.08,0.107,0.352,-1.665,-0.842,0.662,-1.172,0.427,-0.297,-0.302,-0.55,-0.597,2.738,0.167,-0.255,0.257,1.0,-0.676,-0.132,0.278
2.051,-0.418,0.033,0.893,-1.535,-0.786,0.835,-1.121,-0.215,0.324,-0.09,-0.582,-0.114,3.351,0.027,-0.516,-0.011,1.0,-1.147,-0.527,-0.124
1.737,-0.369,0.091,1.203,-1.292,-0.784,0.484,-1.043,0.402,-0.021,-0.055,-0.585,-0.249,2.276,0.219,-0.17,0.273,1.0,-0.71,-0.046,0.125
2.184,-0.992,0.354,0.452,-1.93,-0.908,0.269,-0.791,0.821,-0.427,-0.155,-0.356,-0.473,3.086,-0.147,-0.515,0.143,1.0,-1.013,0.287,0.29
1.831,-0.165,0.055,0.99,-0.63,-0.339,0.718,-0.961,0.181,-0.513,-0.45,-0.432,0.061,2.107,0.01,0.233,0.245,1.0,-0.267,-0.224,0.25
2.509,-0.98,0.361,-0.117,-1.899,-1.268,0.3,-1.05,0.657,-0.397,-0.095,-0.724,-0.569,3.121,0.105,-0.598,0.271,1.0,-1.017,0.115,0.35
1.78,-0.65,0.723,0.224,-1.081,-0.139,0.304,-0.445,0.737,-0.326,-0.135,-0.125,-0.182,2.005,0.052,0.126,0.366,1.0,-0.513,0.339,0.844
1.854,-0.79,0.09,1.262,-1.732,-0.535,0.272,-0.664,0.69,-0.081,0.03,-0.428,-0.378,2.499,0.009,-0.438,0.287,1.0,-0.843,0.115,0.137
2.733,-0.637,0.201,0.738,-1.654,-1.355,0.786,-1.466,0.048,-0.162,-0.335,-0.74,-0.417,3.295,0.114,-0.553,0.223,1.0,-1.048,-0.508,0.491
2.277,-0.022,0.247,0.791,-1.394,-0.845,0.964,-1.073,0.12,0.063,-0.126,-0.668,0.325,3.317,0.049,-0.229,0.247,1.0,-0.981,-0.412,0.197
2.352,-0.079,0.753,0.874,-2.371,-1.003,0.438,-0.329,1.283,0.207,-0.258,-0.397,0.021,3.132,0.246,-0.35,0.72,1.0,-1.172,0.582,1.046
1.601,-0.369,0.39,0.25,-0.915,-0.535,0.612,-0.694,0.411,-0.099,-0.056,-0.484,-0.173,1.717,0.05,0.137,0.346,1.0,-0.287,0.21,0.559
2.067,-1.001,0.155,0.139,-1.068,-0.834,0.961,-1.644,-0.53,-0.181,-0.196,-0.63,-0.708,2.207,-0.042,-0.278,-0.017,1.0,-0.611,-0.678,0.102
1.779,-0.315,-0.013,0.294,-1.514,-0.706,0.305,-0.529,0.667,0.049,-0.16,-0.497,0.06,2.617,0.012,-0.183,0.541,1.0,-0.509,0.298,0.16
2.293,-0.312,0.414,0.519,-1.677,-1.17,0.448,-0.876,0.607,0.178,-0.062,-0.502,-0.096,3.301,0.035,-0.376,0.394,1.0,-1.145,0.116,0.507
2.497,-0.592,0.475,0.858,-1.926,-1.015,0.486,-1.085,0.38,-0.249,-0.191,-0.617,-0.235,3.389,-0.319,-0.55,0.317,1.0,-1.116,-0.063,0.58
2.541,-1.189,0.524,0.406,-1.746,-1.057,0.194,-1.119,0.525,-0.325,-0.185,-0.552,-0.629,3.235,0.112,-0.276,0.307,1.0,-0.862,0.193,0.624
2.227,-0.511,0.28,0.626,-1.401,-0.836,0.726,-1.072,0.08,-0.1,-0.242,-0.447,-0.026,2.773,-0.11,-0.191,0.14,1.0,-0.809,-0.373,0.291
2.719,-0.498,0.391,0.581,-1.44,-1.343,0.552,-1.145,0.315,-0.089,-0.192,-0.73,-0.139,3.141,0.066,-0.231,0.263,1.0,-0.984,-0.219,0.424
1.932,-0.507,0.229,0.422,-1.599,-0.982,0.706,-1.01,0.359,0.042,0.114,-0.517,-0.157,2.743,-0.06,-0.301,0.192,1.0,-0.848,-0.162,0.027
1.943,-0.589,0.649,0.689,-1.718,-0.473,0.4,-0.719,0.661,0.012,-0.096,-0.424,-0.45,2.47,-0.047,-0.317,0.246,1.0,-0.403,0.102,0.547
1.682,-0.672,0.464,0.96,-0.867,-0.296,0.1,-0.26,0.349,-0.322,-0.163,-0.17,-0.277,1.665,0.104,0.256,0.037,1.0,-0.256,0.4,0.355
1.994,-0.749,0.199,0.396,-1.499,-0.85,0.846,-1.195,0.135,-0.102,-0.045,-0.459,-0.338,3.105,0.067,-0.423,0.034,1.0,-1.064,-0.295,0.212
1.936,-0.227,0.627,0.702,-0.989,-0.47,0.308,-0.347,0.652,-0.394,-0.168,-0.236,0.022,2.0,0.322,0.099,0.405,1.0,-0.46,0.26,0.83
1.634,0.493,-0.053,0.822,-1.121,-0.79,0.498,-0.613,0.422,0.323,-0.058,-0.303,0.371,2.183,0.011,0.254,0.497,1.0,-0.498,0.152,0.205
1.23,-0.402,0.439,0.191,-1.402,0.009,0.227,-0.03,1.326,-0.352,-0.053,-0.139,-0.365,1.141,0.13,0.185,0.679,1.0,-0.059,0.809,0.523
1.299,-0.618,0.447,0.275,-1.359,-0.17,0.138,-0.228,1.19,-0.19,0.04,-0.171,-0.451,1.667,0.096,0.339,0.59,1.0,-0.3,0.734,0.838
2.225,-0.339,0.288,0.46,-1.995,-0.468,0.65,-0.583,0.693,0.147,-0.39,-0.394,-0.204,3.341,-0.131,-0.391,0.375,1.0,-1.019,-0.031,0.541
1.492,-0.329,0.272,0.81,-0.925,-0.175,0.756,-0.671,-0.086,0.025,0.073,-0.234,-0.108,2.094,-0.263,-0.069,-0.081,1.0,-0.448,-0.136,0.211
2.485,-0.84,0.534,0.37,-1.482,-0.811,0.539,-1.051,0.338,-0.318,-0.286,-0.701,-0.415,2.478,0.101,-0.107,0.385,1.0,-0.735,-0.027,0.668
2.515,-0.647,0.313,1.091,-2.374,-1.207,0.827,-1.218,0.637,-0.147,-0.308,-0.728,-0.255,3.61,-0.185,-0.705,0.343,1.0,-1.379,-0.071,0.498
1.873,-0.509,0.047,0.988,-1.598,-0.627,0.631,-0.813,0.4,0.032,-0.144,-0.285,-0.442,2.389,-0.067,-0.219,0.315,1.0,-0.531,-0.019,0.222
1.079,-0.324,0.521,0.874,-1.731,0.15,0.269,0.221,1.435,0.014,-0.177,0.008,-0.167,1.222,0.03,0.209,0.585,1.0,-0.052,0.893,0.738
2.156,-0.818,0.465,1.044,-0.82,-0.376,0.833,-1.189,-0.106,-0.573,-0.286,-0.47,-0.293,2.188,0.105,-0.088,0.122,1.0,-0.481,-0.56,0.431
2.757,-0.66,0.792,0.155,-1.885,-0.873,0.581,-1.032,0.479,-0.272,-0.321,-0.673,-0.435,3.121,0.014,-0.387,0.351,1.0,-1.076,-0.028,0.819
2.612,-0.241,0.003,0.557,-3.52,-1.854,-0.177,-0.069,1.474,0.121,-0.238,-0.579,-0.233,4.195,-0.496,-0.902,1.067,1.0,-1.81,1.212,0.482
1.827,-0.569,0.356,0.842,-0.94,-0.504,0.975,-1.179,-0.147,-0.211,-0.18,-0.377,-0.377,2.424,0.081,-0.065,-0.068,1.0,-0.617,-0.512,0.308
1.188,-1.219,0.436,0.774,-0.664,0.418,0.607,-1.08,-0.311,-0.213,0.102,-0.138,-0.657,1.786,-0.037,-0.113,-0.261,1.0,-0.353,-0.385,0.38
2.082,-0.2,0.555,-0.167,-1.442,-0.469,0.326,-0.573,0.824,-0.058,-0.099,-0.522,0.012,2.234,0.174,-0.052,0.623,1.0,-0.636,0.186,0.865
1.697,-0.075,0.246,0.991,-1.961,-0.733,-0.237,0.198,1.608,-0.132,-0.113,-0.482,-0.055,2.175,-0.066,0.18,0.867,1.0,-0.369,1.306,0.721
2.133,-0.372,0.217,1.039,-1.373,-1.063,0.634,-1.073,0.14,0.105,-0.051,-0.604,-0.152,3.063,0.056,-0.364,0.211,1.0,-0.889,-0.204,0.214
1.971,-0.589,0.127,0.663,-2.02,-0.406,0.61,-0.38,0.775,-0.053,-0.153,-0.418,-0.287,2.991,-0.078,-0.333,0.364,1.0,-0.881,0.252,0.213
1.935,0.079,0.304,0.291,-1.175,-0.71,0.522,-0.67,0.414,0.198,-0.09,-0.44,0.141,2.344,0.026,0.1,0.279,1.0,-0.55,0.092,0.215
1.753,-0.178,0.274,0.655,-1.881,-0.442,0.31,-0.417,0.777,0.26,0.041,-0.398,0.045,2.701,-0.092,-0.346,0.436,1.0,-0.788,0.357,0.416
1.98,-0.315,0.686,0.324,-1.455,-0.294,0.364,-0.183,0.81,0.004,-0.261,-0.303,-0.117,2.323,-0.003,0.006,0.42,1.0,-0.581,0.323,0.838
1.622,-0.235,0.068,0.518,-1.603,-0.833,0.187,-0.716,0.679,-0.061,0.082,-0.43,-0.197,2.69,0.015,-0.178,0.259,1.0,-0.982,0.305,0.08
2.637,-0.367,0.339,0.732,-1.645,-1.265,0.626,-1.246,0.346,-0.29,-0.087,-0.677,-0.088,3.676,0.167,-0.442,0.248,1.0,-1.206,-0.258,0.526
2.239,-0.534,0.277,0.504,-1.651,-0.58,0.691,-0.949,0.089,0.001,-0.176,-0.592,-0.251,3.521,-0.027,-0.274,0.337,1.0,-0.961,-0.221,0.446
2.344,-0.802,0.436,0.753,-1.971,-0.907,0.432,-0.752,0.633,-0.023,-0.197,-0.55,-0.371,2.883,0.096,-0.357,0.393,1.0,-1.085,0.226,0.572
1.525,-0.048,0.041,0.842,-1.003,-0.49,0.514,-0.57,0.344,0.029,0.121,-0.337,-0.037,2.37,0.181,0.113,0.242,1.0,-0.549,-0.041,0.121
2.051,-0.342,0.306,0.592,-1.645,-0.877,0.452,-0.89,0.396,0.146,-0.234,-0.375,-0.183,3.046,-0.118,-0.41,0.315,1.0,-0.978,-0.058,0.393
2.051,-0.81,0.331,0.791,-0.873,-0.445,1.052,-1.222,-0.248,-0.458,-0.284,-0.353,-0.323,2.382,0.12,-0.043,0.179,1.0,-0.471,-0.542,0.446
1.887,-0.232,0.282,0.666,-2.179,-0.73,0.191,-0.112,1.337,0.064,-0.244,-0.379,-0.05,2.838,-0.24,-0.301,0.74,1.0,-0.863,0.558,0.393
2.057,0.059,-0.299,1.498,-1.379,-0.88,0.617,-0.666,0.417,0.249,-0.08,-0.493,0.101,2.927,0.162,-0.117,0.358,1.0,-0.878,-0.029,0.193
2.256,-0.492,0.778,0.308,-1.084,-0.588,0.407,-0.786,0.718,-0.359,-0.346,-0.409,-0.36,2.296,0.075,0.201,0.609,1.0,-0.307,0.096,0.897
0.939,-1.227,-0.067,0.554,-0.821,-0.091,0.617,-0.928,-0.284,-0.175,0.164,-0.1,-0.769,1.461,-0.02,0.007,-0.174,1.0,-0.157,-0.124,-0.215
1.828,-0.544,0.062,0.5,-1.376,-0.631,0.463,-0.706,0.364,-0.217,0.004,-0.346,-0.174,2.931,-0.008,-0.293,0.163,1.0,-0.962,-0.018,-0.095
1.852,-0.483,0.442,0.897,-1.403,-0.108,0.271,-0.244,1.007,-0.166,-0.17,-0.371,-0.301,2.045,-0.043,-0.096,0.586,1.0,-0.318,0.446,0.756
2.145,0.26,-0.306,0.41,-1.923,-1.518,0.577,-0.837,0.04,0.619,0.109,-0.562,0.172,3.981,-0.435,-0.599,0.158,1.0,-1.606,-0.13,-0.245
2.384,-0.409,0.595,0.104,-1.597,-0.868,0.333,-0.85,0.734,-0.101,-0.331,-0.607,-0.323,2.51,0.056,-0.025,0.558,1.0,-0.603,0.073,0.832
2.324,-1.07,0.339,-0.061,-1.961,-0.701,0.674,-0.968,0.319,-0.188,-0.432,-0.585,-0.64,3.206,0.125,-0.502,0.229,1.0,-1.174,-0.264,0.462
2.086,-0.119,0.54,0.336,-1.222,-0.603,0.367,-0.451,0.604,0.107,-0.207,-0.418,-0.113,2.441,0.015,0.24,0.386,1.0,-0.401,0.306,0.638
1.856,-0.834,0.13,0.82,-2.194,-0.749,0.3,-0.282,1.372,-0.319,-0.21,-0.362,-0.36,2.569,0.105,-0.251,0.639,1.0,-0.772,0.596,0.335
1.517,-0.204,0.43,1.077,-1.022,-0.158,0.308,-0.18,0.55,-0.151,0.086,-0.196,0.081,1.713,0.167,0.267,0.221,1.0,-0.254,0.53,0.517
1.821,-0.524,0.438,0.742,-1.121,-0.325,0.522,-0.846,0.174,-0.192,-0.213,-0.371,-0.231,2.176,-0.036,-0.149,0.099,1.0,-0.509,-0.096,0.355
1.688,-0.024,0.189,0.829,-1.161,-0.382,0.455,-0.623,0.347,0.087,-0.06,-0.437,0.242,2.311,0.234,0.101,0.39,1.0,-0.5,0.054,0.663
1.98,-0.767,-0.083,0.066,-1.385,-1.045,0.538,-1.319,-0.24,0.022,-0.025,-0.64,-0.276,2.905,0.104,-0.012,0.323,1.0,-0.687,-0.21,-0.018
1.785,-0.167,0.405,0.823,-1.97,-0.303,-0.207,0.209,1.711,-0.084,-0.357,-0.37,-0.042,2.115,0.011,0.066,1.059,1.0,-0.524,1.022,1.027
2.459,-0.607,0.19,0.639,-2.253,-0.83,-0.088,-0.309,1.437,-0.367,-0.302,-0.694,-0.204,3.37,0.183,-0.241,0.769,1.0,-0.773,0.628,0.783
1.937,-1.039,0.354,0.542,-1.089,-0.583,0.867,-1.367,-0.317,-0.131,-0.06,-0.472,-0.67,2.716,0.008,-0.276,-0.077,1.0,-0.845,-0.488,0.207
2.15,-0.328,0.308,0.134,-1.459,-0.943,0.909,-1.261,0.444,-0.12,-0.121,-0.756,-0.023,2.88,-0.104,-0.271,0.351,1.0,-0.879,-0.254,0.468
1.872,-0.453,0.148,0.316,-1.498,-0.445,0.36,-0.318,0.832,-0.161,-0.273,-0.368,-0.154,2.466,0.143,0.092,0.506,1.0,-0.559,0.448,0.363
2.305,-0.766,0.574,0.853,-1.613,-0.688,0.284,-0.714,0.517,-0.077,-0.339,-0.416,-0.617,3.008,0.195,-0.16,0.273,1.0,-0.859,0.238,0.959
2.28,-0.966,0.169,0.762,-1.476,-0.793,0.548,-1.055,-0.051,-0.211,-0.14,-0.583,-0.719,3.113,0.083,-0.397,-0.001,1.0,-0.895,-0.244,0.073
2.091,-0.506,0.389,0.681,-1.251,-0.992,0.348,-0.839,0.501,-0.124,-0.116,-0.566,-0.258,2.094,-0.072,-0.041,0.333,1.0,-0.331,0.196,0.33
2.034,-1.135,0.609,0.446,-1.803,-0.282,0.457,-0.814,0.568,-0.262,-0.268,-0.481,-0.501,2.447,-0.083,-0.362,0.481,1.0,-0.567,0.167,0.764
2.738,-0.039,0.542,1.061,-2.43,-1.498,0.691,-0.872,0.667,0.418,-0.219,-0.663,-0.048,4.026,0.03,-0.937,0.357,1.0,-1.603,-0.017,0.622
2.18,-0.313,-0.291,1.003,-1.586,-1.363,0.477,-0.996,0.354,0.155,0.042,-0.599,-0.171,3.404,-0.037,-0.36,0.101,1.0,-1.27,0.031,-0.192
2.347,-0.379,0.27,0.542,-1.537,-0.59,0.819,-0.985,0.07,-0.136,-0.249,-0.585,-0.058,2.979,-0.004,-0.484,0.198,1.0,-1.047,-0.24,0.545
2.623,-0.308,0.31,0.63,-2.447,-1.192,0.174,-0.168,1.229,0.031,-0.564,-0.599,-0.266,3.6,-0.148,-0.377,0.715,1.0,-1.059,0.593,0.57
2.461,-1.031,0.512,0.655,-1.996,-0.664,0.462,-0.665,0.431,-0.246,-0.252,-0.516,-0.403,3.723,-0.008,-0.315,0.319,1.0,-1.155,0.034,0.494
2.569,-0.753,0.377,0.994,-1.851,-0.838,0.362,-0.624,0.783,-0.194,-0.234,-0.704,-0.419,3.121,-0.116,-0.052,0.529,1.0,-0.865,0.304,0.706
2.574,-0.064,0.323,0.347,-1.522,-1.209,0.473,-0.823,0.693,-0.185,-0.444,-0.608,-0.136,3.015,0.159,-0.177,0.436,1.0,-0.911,0.112,0.431
1.802,-1.12,0.058,0.097,-1.012,-0.239,0.837,-1.303,-0.561,-0.166,-0.101,-0.478,-0.401,2.526,0.012,-0.345,-0.14,1.0,-0.808,-0.641,0.042
1.441,-0.402,0.413,0.999,-1.094,0.056,0.688,-0.707,0.177,-0.153,-0.168,-0.206,-0.239,2.12,0.171,-0.088,0.287,1.0,-0.611,-0.221,0.531
1.807,-1.101,0.13,0.631,-0.799,-0.278,0.857,-1.433,-0.386,-0.394,0.075,-0.534,-0.649,2.286,-0.142,-0.189,-0.238,1.0,-0.797,-0.574,0.066
2.158,-0.822,0.007,0.756,-3.051,-1.05,-0.431,0.358,1.901,-0.033,-0.098,-0.351,-0.519,3.253,-0.002,-0.505,0.892,1.0,-1.094,1.47,0.592
1.781,-0.025,-0.22,0.574,-1.264,-0.873,0.754,-0.971,0.172,0.32,0.053,-0.377,0.098,2.721,0.047,-0.04,0.28,1.0,-0.762,-0.187,0.055
1.554,-0.1,-0.299,0.731,-1.042,-0.589,0.644,-0.82,0.139,0.178,0.27,-0.48,0.015,2.591,0.056,-0.388,0.037,1.0,-1.012,-0.247,-0.276
2.177,-0.24,0.462,0.331,-1.703,-0.63,0.258,-0.259,1.036,-0.137,-0.326,-0.437,-0.242,2.749,-0.06,-0.142,0.51,1.0,-0.75,0.511,0.495
2.696,-0.956,0.727,0.465,-2.241,-0.823,0.535,-1.045,0.436,-0.241,-0.415,-0.548,-0.491,3.636,0.043,-0.626,0.186,1.0,-1.361,-0.006,0.813
2.023,-0.331,0.046,0.483,-1.253,-0.388,0.788,-0.737,-0.183,0.013,-0.083,-0.32,-0.11,2.989,0.16,-0.371,0.087,1.0,-0.956,-0.363,0.232
2.212,-0.155,-0.167,1.015,-2.101,-1.217,0.451,-0.886,0.608,0.526,-0.103,-0.5,0.05,3.463,-0.078,-0.719,0.355,1.0,-1.468,-0.021,0.148
2.276,-0.697,0.32,0.847,-1.749,-1.07,0.533,-0.988,0.368,-0.319,-0.2,-0.584,-0.318,3.177,-0.04,-0.325,0.151,1.0,-1.103,0.027,0.348
2.129,-0.593,0.136,1.363,-1.958,-0.596,0.682,-0.827,0.229,0.276,-0.064,-0.534,-0.212,2.998,-0.083,-0.512,0.222,1.0,-1.055,-0.157,0.274
2.258,-0.861,0.529,1.083,-1.252,-0.74,0.275,-0.879,0.185,-0.224,-0.098,-0.592,-0.516,2.559,0.069,-0.042,0.195,1.0,-0.628,0.117,0.479
1.846,-0.837,0.585,1.363,-1.335,-0.292,0.673,-0.771,0.077,-0.108,-0.055,-0.378,-0.446,2.521,0.237,-0.315,-0.083,1.0,-0.727,-0.145,0.543
1.637,-0.513,0.295,0.455,-0.938,-0.275,0.601,-0.682,0.028,-0.333,-0.309,-0.23,-0.361,1.905,0.12,0.134,0.065,1.0,-0.33,0.113,0.478
2.483,-0.429,0.3,0.604,-1.591,-0.949,0.901,-1.025,-0.007,0.061,-0.339,-0.573,-0.136,3.601,0.03,-0.341,0.161,1.0,-1.037,-0.493,0.361
2.226,-0.194,0.267,0.638,-2.192,-1.066,0.374,-0.479,1.267,-0.019,-0.162,-0.432,-0.165,2.974,0.154,-0.406,0.646,1.0,-0.926,0.506,0.686
2.165,-1.267,0.206,0.759,-1.13,-0.733,0.556,-1.304,-0.17,-0.578,-0.218,-0.443,-0.643,3.015,-0.105,-0.161,-0.085,1.0,-0.875,-0.348,-0.017
1.983,-0.567,0.518,0.688,-1.23,-0.8,0.351,-0.824,0.362,-0.308,-0.184,-0.35,-0.379,2.435,0.29,-0.312,0.219,1.0,-0.601,0.082,0.477
1.43,-0.989,-0.289,0.123,-1.588,-0.519,0.232,-0.432,0.893,0.015,0.124,-0.345,-0.427,2.354,-0.015,-0.094,0.45,1.0,-0.745,0.465,-0.122
1.747,-0.64,0.33,0.485,-1.184,-0.455,0.501,-1.068,0.116,-0.126,-0.087,-0.425,-0.286,2.414,0.138,-0.08,0.22,1.0,-0.696,-0.148,0.457
2.659,-1.082,0.56,0.123,-2.267,-1.069,0.143,-0.886,1.143,-0.371,-0.475,-0.652,-0.655,3.092,0.037,-0.456,0.711,1.0,-0.79,0.341,0.823
2.016,-0.311,0.492,0.796,-1.656,-0.837,0.349,-0.565,1.117,0.109,-0.074,-0.502,-0.269,2.544,0.017,0.206,0.64,1.0,-0.607,0.592,0.704
2.196,-0.245,-0.13,0.682,-1.62,-1.112,0.458,-0.913,0.772,0.077,-0.305,-0.579,-0.048,3.532,0.004,-0.172,0.65,1.0,-0.972,-0.021,0.129
2.322,-0.07,0.265,0.473,-1.894,-1.359,0.437,-0.705,0.762,0.191,-0.099,-0.657,0.125,3.568,-0.057,-0.397,0.594,1.0,-1.203,0.188,0.439
2.08,-1.007,0.257,0.069,-1.382,-0.38,1.003,-1.456,-0.455,-0.09,-0.115,-0.482,-0.461,2.993,0.139,-0.635,-0.011,1.0,-1.101,-0.79,0.206
2.076,-0.428,0.716,0.456,-1.528,-0.515,0.746,-0.722,0.404,-0.136,-0.143,-0.309,-0.303,2.435,-0.0,-0.195,0.336,1.0,-0.701,0.034,1.096
1.747,-0.562,0.366,0.659,-1.477,-0.455,0.272,-0.402,0.886,-0.09,-0.112,-0.351,-0.313,2.115,-0.017,-0.094,0.423,1.0,-0.55,0.455,0.51
1.837,0.044,0.104,0.779,-1.17,-0.72,0.425,-0.97,0.504,0.01,-0.049,-0.614,0.051,2.001,0.078,0.065,0.405,1.0,-0.422,0.04,0.252
2.448,-0.498,0.103,1.193,-2.038,-1.099,0.739,-0.987,0.214,0.17,-0.094,-0.638,-0.194,3.675,0.058,-0.483,0.178,1.0,-1.214,-0.194,0.222
2.832,-0.704,0.157,0.512,-2.102,-1.409,0.531,-0.992,0.674,-0.332,0.012,-0.923,-0.566,4.088,-0.21,-0.852,0.328,1.0,-1.685,-0.05,0.086
2.202,-0.376,0.107,0.644,-1.325,-0.909,0.692,-0.954,0.386,-0.014,-0.362,-0.438,-0.174,2.462,0.088,-0.189,0.44,1.0,-0.688,-0.205,0.386
1.554,-0.466,0.478,0.808,-0.681,-0.111,0.44,-0.65,0.516,-0.445,-0.326,-0.204,-0.19,1.525,0.011,0.269,0.268,1.0,-0.037,0.231,0.514
1.002,-0.259,-0.262,0.233,-1.298,-0.346,0.378,-0.482,0.611,0.303,0.223,-0.256,0.069,1.555,-0.079,-0.162,0.344,1.0,-0.504,0.289,-0.134
2.887,-0.105,0.698,1.02,-2.569,-1.296,0.519,-0.671,0.873,0.113,-0.348,-0.706,-0.063,4.195,0.042,-0.656,0.618,1.0,-1.401,0.133,1.08
2.624,-0.658,0.286,0.587,-2.316,-1.289,0.613,-1.053,0.62,0.047,-0.375,-0.689,-0.472,3.441,0.004,-0.791,0.326,1.0,-1.153,-0.064,0.464
2.694,-0.497,0.472,0.647,-1.607,-1.264,0.307,-0.878,0.786,-0.322,-0.278,-0.789,-0.085,3.034,-0.024,-0.246,0.547,1.0,-0.936,0.142,0.59
2.276,-0.524,0.426,0.731,-1.887,-0.856,0.244,-0.534,0.904,-0.312,-0.106,-0.616,-0.17,3.147,-0.141,-0.398,0.579,1.0,-0.888,0.341,0.539
3.078,-0.203,0.399,0.798,-2.176,-1.233,0.482,-0.561,0.786,0.09,-0.603,-0.709,0.115,3.664,-0.0,-0.424,0.765,1.0,-1.216,0.073,0.702
2.923,-0.402,0.479,0.527,-1.846,-1.068,0.924,-0.906,0.287,-0.013,-0.291,-0.6,-0.25,3.699,-0.156,-0.552,0.265,1.0,-1.212,-0.383,0.552
1.633,-0.895,0.537,0.831,-1.134,0.398,0.622,-0.606,0.017,-0.137,-0.115,-0.224,-0.35,2.102,0.112,0.093,0.16,1.0,-0.296,-0.191,0.819
2.268,-0.11,0.252,0.612,-1.72,-0.663,0.255,-0.445,0.757,0.167,-0.34,-0.359,0.023,2.982,0.021,-0.166,0.491,1.0,-0.863,0.327,0.505
1.833,-0.472,0.042,0.621,-1.763,-0.994,0.671,-0.816,0.538,0.12,-0.007,-0.52,-0.264,3.136,0.026,-0.405,0.214,1.0,-0.877,-0.017,0.012
1.113,-0.569,0.145,0.775,-1.045,-0.09,0.333,-0.558,0.452,-0.221,0.067,-0.109,-0.297,1.45,0.156,-0.163,0.152,1.0,-0.391,0.208,0.263
1.33,-0.006,-0.188,0.497,-1.239,-0.229,0.112,0.045,0.99,0.048,0.05,-0.229,0.118,2.426,-0.013,0.264,0.558,1.0,-0.608,0.571,-0.064
1.725,-0.482,0.172,1.09,-1.349,-0.366,0.826,-1.029,-0.029,0.07,-0.119,-0.306,-0.177,2.633,-0.2,-0.117,0.1,1.0,-0.702,-0.291,0.217
1.925,-0.536,0.581,0.754,-1.565,-0.501,0.139,-0.213,0.876,-0.364,-0.011,-0.373,-0.082,2.255,-0.064,-0.073,0.468,1.0,-0.378,0.544,0.914
2.389,-0.233,0.155,0.351,-1.74,-1.014,0.236,-0.303,1.067,-0.23,-0.234,-0.555,-0.061,2.992,-0.127,-0.021,0.548,1.0,-0.783,0.519,0.289
2.737,-0.489,0.305,0.931,-1.873,-1.145,0.763,-1.052,0.171,0.048,-0.263,-0.567,-0.18,3.556,0.136,-0.532,0.164,1.0,-1.142,-0.348,0.505
2.51,-0.797,0.395,0.082,-1.921,-1.258,0.396,-1.161,0.569,-0.165,-0.343,-0.719,-0.332,3.327,0.034,-0.438,0.452,1.0,-1.166,-0.047,0.505
1.47,-0.591,0.581,1.183,-1.147,-0.101,0.628,-0.829,0.187,-0.297,-0.12,-0.207,-0.332,2.072,0.087,-0.06,0.067,1.0,-0.581,-0.06,0.636
2.21,-0.987,0.088,-0.155,-1.54,-0.917,0.813,-1.373,-0.003,-0.305,-0.087,-0.705,-0.373,3.438,0.153,-0.35,0.129,1.0,-1.124,-0.405,0.084
2.489,-0.483,0.932,-0.03,-1.51,-0.37,0.39,-0.489,1.002,-0.299,-0.564,-0.388,-0.123,2.458,0.154,0.004,0.62,1.0,-0.54,0.265,1.307
1.19,-0.095,-0.104,0.26,-0.932,-0.388,0.474,-0.713,0.487,-0.008,-0.111,-0.321,-0.059,1.804,0.112,0.309,0.491,1.0,-0.213,0.185,-0.069
1.962,-0.235,0.238,1.104,-2.343,-0.937,-0.109,-0.001,1.712,0.022,-0.323,-0.442,-0.251,2.326,0.001,-0.126,1.032,1.0,-0.58,1.089,0.76
1.552,-0.342,-0.135,-0.115,-0.606,-0.637,0.838,-1.061,-0.043,-0.28,0.062,-0.52,-0.268,2.397,0.218,0.177,0.045,1.0,-0.433,-0.321,-0.017
1.861,-0.699,-0.369,1.398,-1.048,-0.836,0.837,-1.473,-0.404,-0.208,0.045,-0.586,-0.397,2.734,0.008,-0.414,-0.113,1.0,-0.708,-0.63,-0.24
1.369,-0.528,0.21,1.187,-1.48,-0.26,0.431,-0.543,0.644,-0.019,-0.06,-0.29,-0.417,1.941,0.206,-0.021,0.353,1.0,-0.532,0.302,0.495
1.696,-0.795,0.148,0.898,-0.904,-0.093,0.641,-0.835,-0.118,-0.201,-0.125,-0.353,-0.308,2.092,0.025,0.248,0.083,1.0,-0.555,-0.198,0.119
2.518,-0.37,0.329,1.028,-1.962,-1.229,0.124,-0.379,1.311,0.161,-0.465,-0.609,-0.47,2.951,0.092,-0.246,0.757,1.0,-0.78,0.742,0.617
