x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.177,-2.49,-2.638,0.18,0.545,0.168,-3.682,0.311,0.053,0.0,0.704,-0.359,0.31,0.526,-1.642,1.392,0.434,-2.221,-3.269,0.201,4.136
0.075,-1.985,-3.02,0.214,0.679,0.252,-4.051,0.694,0.018,0.0,0.849,-0.527,0.135,0.607,-1.356,1.462,0.668,-2.257,-3.079,0.289,3.849
0.2,-2.553,-2.673,0.194,0.389,0.305,-4.076,0.613,0.075,0.0,0.697,-0.177,0.271,0.491,-1.763,1.45,0.53,-2.489,-3.718,0.267,4.642
-0.014,-2.814,-3.203,0.227,0.383,0.161,-3.957,0.226,-0.03,0.0,0.449,-0.068,-0.105,0.69,-1.537,1.267,0.633,-2.688,-3.839,0.096,4.559
-0.041,-2.699,-3.042,0.397,0.468,0.233,-3.984,0.653,0.179,0.0,0.603,-0.385,0.617,0.468,-1.753,1.058,0.37,-2.373,-3.709,0.216,4.811
-0.203,-2.79,-2.88,0.148,0.414,0.395,-3.803,0.35,-0.014,0.0,0.592,-0.187,0.104,0.758,-1.577,1.387,0.561,-2.685,-3.628,0.133,4.374
0.27,-2.368,-3.202,0.234,0.648,0.279,-4.446,0.714,-0.069,0.0,1.067,-0.347,0.22,0.82,-1.756,1.571,0.656,-2.602,-3.476,0.584,4.401
0.136,-1.873,-3.227,0.441,0.836,0.197,-3.751,0.677,0.208,0.0,0.995,-0.15,0.515,0.761,-1.294,1.287,0.524,-1.703,-2.328,0.346,3.487
0.229,-1.773,-2.242,0.288,0.713,0.094,-3.139,0.5,0.092,0.0,0.76,-0.219,0.535,0.644,-1.425,1.381,0.417,-2.097,-2.827,0.432,3.624
0.003,-2.46,-3.235,0.277,0.416,0.152,-4.209,0.792,0.067,0.0,0.513,-0.239,0.487,0.545,-1.5,1.055,0.478,-2.354,-3.098,0.07,3.835
0.208,-2.984,-3.155,0.238,0.973,0.185,-4.123,0.409,0.158,0.0,0.726,0.098,0.129,0.86,-1.888,1.378,0.682,-2.878,-4.192,0.267,5.272
0.084,-1.936,-3.042,0.125,0.559,0.335,-3.465,0.356,0.201,0.0,0.627,-0.799,-0.052,0.628,-1.134,1.61,0.737,-1.847,-2.207,0.195,3.117
0.163,-2.323,-3.25,0.251,0.41,0.385,-4.049,0.423,0.148,0.0,0.669,-0.211,0.165,0.629,-1.5,1.282,0.622,-2.491,-3.21,0.304,4.118
-0.01,-1.984,-2.957,0.067,0.701,0.186,-3.569,0.493,-0.105,0.0,0.557,-0.163,0.316,0.675,-1.114,1.272,0.56,-2.183,-3.072,0.101,3.491
0.123,-2.45,-2.99,0.319,0.328,0.036,-3.714,0.521,-0.092,0.0,0.553,0.019,0.309,0.517,-1.48,1.2,0.401,-2.467,-3.675,0.158,4.105
0.368,-2.118,-2.927,0.114,0.958,0.257,-3.575,0.631,0.096,0.0,0.903,-0.349,0.298,0.895,-0.893,1.607,0.876,-2.288,-2.771,0.361,3.645
-0.033,-2.422,-2.794,0.294,0.368,0.288,-3.516,0.709,0.139,0.0,0.53,-0.217,0.232,0.492,-1.476,1.456,0.507,-2.225,-2.955,0.204,3.967
0.094,-2.533,-2.981,0.139,0.464,0.292,-3.881,0.269,0.292,0.0,0.589,-0.426,0.308,0.595,-1.415,1.371,0.499,-2.348,-3.014,0.082,4.051
0.04,-2.378,-3.038,0.324,0.298,0.153,-3.71,0.532,0.118,0.0,0.564,-0.319,0.201,0.381,-1.281,1.202,0.544,-1.963,-2.905,0.063,3.894
0.201,-2.776,-3.078,0.105,0.866,0.318,-4.497,0.686,0.212,0.0,0.892,0.035,0.359,0.792,-1.875,1.444,0.602,-2.675,-3.777,0.649,5.051
0.037,-1.87,-2.703,0.423,0.635,0.283,-3.479,0.689,0.219,0.0,0.693,-0.13,0.412,0.421,-1.396,1.269,0.558,-2.079,-2.599,0.604,3.615
0.276,-2.125,-3.156,0.24,0.783,0.251,-4.02,0.859,0.163,0.0,0.907,-0.089,0.612,0.411,-1.405,1.165,0.429,-2.086,-2.716,0.46,3.802
-0.282,-2.602,-1.888,0.194,0.144,0.176,-2.66,0.014,0.219,0.0,0.136,-0.618,0.049,0.55,-1.332,1.17,0.503,-2.118,-2.628,-0.532,3.386
-0.036,-2.809,-3.019,0.141,0.37,0.371,-3.956,0.444,0.053,0.0,0.431,-0.232,0.166,0.579,-1.703,1.263,0.514,-2.598,-3.905,0.13,4.79
0.072,-2.555,-3.002,0.12,0.783,0.23,-3.742,0.358,0.072,0.0,0.603,-0.404,0.28,0.767,-1.525,1.422,0.609,-2.411,-3.399,0.089,4.369
0.132,-2.584,-3.088,0.408,0.659,0.146,-3.826,0.435,0.324,0.0,0.525,-0.173,0.311,0.466,-1.669,1.214,0.437,-2.247,-2.934,0.065,3.88
0.204,-2.13,-2.92,0.14,0.567,0.096,-4.063,0.789,0.09,0.0,0.772,-0.144,0.438,0.364,-1.536,1.283,0.478,-1.988,-2.839,0.313,3.638
-0.013,-1.965,-3.16,0.157,0.653,0.417,-3.838,0.399,0.364,0.0,0.476,-0.535,-0.141,0.49,-1.079,1.46,0.677,-2.009,-2.426,0.392,3.336
0.094,-2.499,-2.367,0.129,0.617,0.317,-3.3,0.615,0.283,0.0,0.664,-0.158,0.805,0.497,-1.428,0.926,0.414,-1.937,-2.555,0.077,3.817
0.254,-2.339,-2.512,0.227,0.398,0.356,-3.533,0.658,0.115,0.0,0.721,-0.054,0.603,0.404,-1.631,1.189,0.319,-2.385,-3.141,0.222,3.767
-0.071,-2.076,-2.892,0.376,0.58,0.255,-3.682,0.592,0.034,0.0,0.559,-0.188,0.339,0.646,-1.491,1.26,0.538,-2.305,-3.131,0.438,3.712
-0.012,-2.603,-3.089,0.175,0.807,0.176,-3.818,0.492,0.066,0.0,0.484,-0.2,-0.014,0.831,-1.398,1.306,0.75,-2.55,-3.74,0.171,4.297
0.152,-2.393,-3.067,0.017,0.671,0.311,-4.022,0.659,-0.036,0.0,0.613,-0.239,0.283,0.568,-1.612,1.34,0.545,-2.325,-3.318,0.187,3.998
0.449,-2.105,-3.159,0.265,0.675,0.171,-3.933,0.84,-0.014,0.0,1.015,-0.041,0.46,0.557,-1.214,1.154,0.642,-2.011,-2.807,0.243,3.561
0.041,-2.439,-2.796,0.221,0.548,0.094,-3.789,0.372,-0.126,0.0,0.311,-0.248,-0.101,0.805,-1.475,1.409,0.746,-2.311,-3.673,0.064,4.034
0.11,-1.854,-3.221,0.375,0.589,0.238,-4.247,0.789,0.071,0.0,0.792,-0.216,0.549,0.635,-1.375,1.185,0.384,-1.892,-2.539,0.333,3.236
0.12,-2.206,-3.219,0.231,0.717,0.472,-4.097,0.552,0.129,0.0,0.72,-0.336,0.284,0.77,-1.31,1.462,0.629,-2.079,-2.965,0.167,3.662
-0.008,-3.287,-2.885,0.214,0.45,0.078,-3.967,0.474,0.113,0.0,0.519,-0.006,0.453,0.364,-1.941,1.131,0.438,-2.782,-4.071,-0.047,5.053
0.213,-1.915,-2.664,0.237,0.558,0.005,-3.072,0.544,0.123,0.0,0.697,-0.303,0.229,0.439,-1.354,1.313,0.63,-2.033,-2.31,0.234,3.313
-0.024,-3.131,-3.262,0.264,0.443,0.332,-3.948,0.314,0.11,0.0,0.513,-0.276,0.124,0.632,-1.701,1.354,0.626,-2.846,-3.903,-0.035,4.692
0.055,-2.461,-3.196,0.356,0.242,0.311,-3.871,0.32,-0.14,0.0,0.662,-0.358,0.033,0.764,-1.504,1.59,0.622,-2.468,-3.248,0.171,3.937
0.192,-1.767,-2.616,-0.097,0.966,0.412,-3.395,0.799,0.257,0.0,0.957,-0.331,0.584,0.345,-1.121,1.364,0.549,-1.798,-2.121,0.654,3.297
-0.04,-2.84,-2.806,0.251,0.457,0.244,-3.843,0.344,0.076,0.0,0.625,-0.014,0.273,0.551,-1.822,1.42,0.55,-2.479,-3.908,0.184,4.907
-0.094,-2.368,-2.215,0.264,0.703,0.231,-2.912,0.484,0.323,0.0,0.479,-0.347,0.32,0.755,-1.374,1.391,0.687,-2.211,-3.023,0.049,3.855
0.149,-2.164,-3.104,0.173,0.597,0.343,-4.03,0.7,0.126,0.0,0.616,-0.369,0.205,0.595,-1.259,1.571,0.604,-2.098,-3.084,0.37,3.874
0.172,-2.046,-3.191,0.201,0.545,0.043,-3.672,0.562,0.258,0.0,0.56,-0.427,0.369,0.714,-1.163,1.349,0.677,-1.975,-2.782,0.357,3.773
0.046,-2.655,-2.296,0.035,0.638,0.318,-3.203,0.522,0.237,0.0,0.643,-0.497,0.142,0.572,-1.299,1.341,0.575,-2.4,-3.192,0.041,4.017
0.033,-2.366,-3.047,0.374,0.286,0.196,-3.469,0.372,0.066,0.0,0.513,-0.225,0.098,0.577,-1.256,1.299,0.626,-2.222,-3.007,0.267,3.89
0.244,-2.578,-3.15,0.263,0.746,0.127,-3.935,0.633,0.134,0.0,0.637,-0.27,0.373,0.498,-1.483,1.418,0.473,-2.57,-3.429,0.395,4.365
0.094,-2.341,-3.237,0.391,0.443,0.29,-4.06,0.456,0.235,0.0,0.725,-0.365,0.219,0.367,-1.347,1.274,0.564,-2.194,-2.765,-0.006,3.522
-0.106,-3.056,-2.644,0.251,0.259,0.276,-3.641,0.085,-0.037,0.0,0.161,-0.199,-0.154,0.659,-1.691,1.379,0.652,-2.884,-4.33,-0.316,4.705
-0.164,-2.239,-3.19,0.144,0.483,0.034,-3.705,0.101,0.207,0.0,0.279,-0.657,0.04,0.625,-1.334,1.258,0.496,-1.998,-2.476,-0.176,3.317
0.149,-2.98,-2.45,0.19,0.718,0.286,-3.754,0.756,0.116,0.0,0.735,0.072,0.679,0.499,-1.745,0.942,0.404,-2.172,-3.599,0.243,4.507
-0.019,-2.936,-3.073,0.182,0.525,0.135,-4.179,0.68,0.212,0.0,0.454,-0.066,0.168,0.475,-1.72,1.278,0.529,-2.455,-3.905,0.267,4.898
0.054,-2.362,-2.052,0.473,0.265,0.135,-2.806,0.621,0.177,0.0,0.507,-0.319,0.744,0.779,-1.435,1.055,0.405,-2.113,-2.775,-0.043,3.64
-0.138,-2.464,-3.268,0.043,0.788,0.347,-3.741,0.579,0.307,0.0,0.623,-0.104,0.49,0.921,-1.067,1.245,0.626,-2.314,-2.916,0.118,3.655
0.035,-2.564,-3.063,0.308,0.77,0.141,-4.046,0.597,0.334,0.0,0.557,-0.027,0.459,0.655,-1.538,1.271,0.412,-1.944,-3.111,0.319,4.275
0.203,-2.173,-2.889,0.342,0.342,0.312,-3.453,0.501,-0.059,0.0,0.784,-0.157,0.465,0.571,-1.294,1.187,0.546,-1.824,-2.55,0.066,3.435
0.129,-2.145,-2.345,0.346,0.624,0.192,-2.834,0.387,0.198,0.0,0.52,-0.264,0.185,0.706,-1.076,1.308,0.633,-1.785,-2.518,0.086,3.275
0.068,-2.46,-3.239,0.371,0.754,0.304,-3.962,0.543,0.069,0.0,0.797,-0.134,0.525,0.637,-1.412,1.214,0.63,-2.358,-3.116,0.184,4.047
0.303,-2.548,-2.923,0.306,0.609,0.387,-4.59,0.661,-0.054,0.0,0.891,0.007,0.658,0.538,-1.929,1.124,0.438,-2.36,-3.717,0.289,4.568
0.195,-2.476,-2.953,0.148,0.423,-0.127,-3.365,0.408,0.144,0.0,0.545,-0.105,0.204,0.552,-1.419,1.408,0.537,-2.445,-3.349,0.127,4.123
0.123,-2.532,-3.231,0.246,0.765,0.273,-3.995,0.187,0.073,0.0,0.56,-0.124,-0.25,1.062,-1.567,1.61,0.861,-2.514,-3.595,0.158,4.37
-0.014,-2.868,-2.7,0.079,0.272,0.115,-3.803,0.438,0.04,0.0,0.455,-0.235,0.423,0.408,-1.634,1.022,0.366,-2.599,-3.701,-0.101,4.277
0.19,-2.69,-2.835,0.044,0.553,0.269,-4.008,0.416,-0.065,0.0,0.578,0.155,0.298,0.441,-1.674,1.337,0.519,-2.75,-4.078,0.188,4.576
0.002,-2.547,-2.737,0.236,0.743,0.066,-3.411,0.2,0.138,0.0,0.638,-0.348,0.245,0.821,-1.349,1.39,0.62,-2.083,-2.991,0.189,3.927
0.059,-2.914,-2.824,0.323,0.323,0.301,-3.783,0.625,0.029,0.0,0.549,0.028,0.422,0.652,-1.886,1.021,0.493,-2.65,-4.116,-0.073,4.743
0.027,-2.528,-3.061,0.247,0.518,0.253,-3.784,0.211,0.084,0.0,0.633,-0.218,0.066,0.572,-1.576,1.508,0.49,-2.697,-3.436,0.102,4.406
0.193,-2.465,-2.878,0.253,0.599,0.157,-4.19,0.873,0.203,0.0,0.654,-0.062,0.633,0.259,-1.663,0.952,0.308,-2.201,-3.236,0.453,4.129
0.109,-2.515,-2.894,0.341,0.411,0.286,-3.695,0.653,0.248,0.0,0.691,-0.279,0.424,0.606,-1.534,1.074,0.533,-2.296,-2.946,0.1,3.93
0.076,-2.521,-3.22,0.206,0.715,0.257,-3.854,0.447,0.245,0.0,0.653,-0.156,0.239,0.626,-1.294,1.288,0.492,-2.287,-3.079,0.244,4.014
0.235,-2.271,-2.801,0.314,0.643,0.381,-3.629,0.592,0.111,0.0,0.974,-0.165,0.3,0.98,-1.224,1.458,0.7,-2.272,-2.835,0.322,3.755
0.218,-2.342,-2.405,0.079,0.519,0.391,-3.261,0.267,0.195,0.0,0.711,-0.206,0.127,0.659,-1.344,1.608,0.621,-2.436,-3.057,0.156,4.052
0.009,-2.261,-3.313,0.155,0.446,0.358,-4.019,0.613,-0.118,0.0,0.527,0.037,0.618,0.354,-1.44,1.0,0.266,-2.342,-3.329,0.192,3.913
0.183,-2.633,-2.839,-0.107,0.839,0.111,-3.758,0.369,0.197,0.0,0.603,-0.361,0.121,0.653,-1.42,1.406,0.677,-2.305,-3.364,0.127,4.289
0.19,-2.237,-3.21,0.1,0.765,0.204,-3.955,0.384,0.291,0.0,0.594,-0.536,0.084,0.912,-1.42,1.375,0.639,-2.226,-3.107,0.074,4.003
-0.052,-2.458,-2.764,0.237,0.79,0.352,-3.993,0.76,0.117,0.0,0.581,-0.366,0.315,0.851,-1.645,1.337,0.584,-2.495,-3.557,0.333,4.262
-0.005,-2.646,-3.286,0.072,0.44,0.198,-4.134,0.51,0.264,0.0,0.656,0.101,0.625,0.436,-1.709,1.135,0.404,-2.345,-3.41,0.133,4.666
0.126,-2.347,-3.133,0.121,0.648,0.115,-4.06,0.687,0.22,0.0,0.648,-0.215,0.552,0.504,-1.498,1.091,0.463,-2.057,-2.937,0.236,3.839
0.176,-2.608,-3.112,0.144,0.369,0.079,-4.056,0.303,-0.153,0.0,0.392,-0.501,-0.104,0.497,-1.648,1.64,0.568,-2.778,-3.8,-0.021,4.18
0.08,-2.679,-2.991,0.156,0.603,0.231,-4.0,0.627,0.025,0.0,0.789,-0.069,0.347,0.504,-1.48,1.318,0.521,-2.274,-3.536,0.254,4.199
0.292,-1.833,-3.034,0.298,0.377,0.378,-3.874,0.572,0.013,0.0,0.874,-0.053,0.545,0.423,-1.328,1.291,0.497,-2.117,-2.716,0.367,3.444
-0.084,-2.865,-2.972,0.276,0.469,0.405,-4.306,0.512,0.045,0.0,0.419,-0.173,0.083,0.649,-1.877,1.477,0.501,-3.176,-4.638,0.107,5.061
-0.02,-2.929,-2.87,0.132,0.657,0.278,-3.74,0.471,-0.087,0.0,0.537,-0.137,-0.056,0.68,-1.505,1.34,0.695,-2.884,-4.009,0.106,4.609
0.071,-2.702,-3.188,0.302,0.497,0.433,-3.7,0.242,0.161,0.0,0.502,-0.23,0.208,0.644,-1.322,1.294,0.564,-2.196,-3.091,-0.054,3.868
0.115,-2.842,-2.872,0.262,0.3,0.157,-3.78,0.29,0.194,0.0,0.472,-0.251,0.181,0.721,-1.423,1.348,0.59,-2.318,-3.51,-0.249,4.366
0.18,-2.063,-2.725,0.242,0.74,0.19,-3.462,0.627,0.101,0.0,0.629,-0.301,0.163,0.644,-1.226,1.193,0.596,-2.044,-2.63,0.274,3.397
0.17,-2.764,-3.138,0.186,0.189,0.079,-4.018,0.693,0.003,0.0,0.446,0.1,0.607,0.226,-1.585,1.028,0.347,-2.216,-3.459,-0.041,4.057
0.184,-2.807,-3.287,0.339,0.104,0.068,-4.091,0.606,0.063,0.0,0.533,0.0,0.546,0.444,-1.675,1.115,0.427,-2.548,-3.494,0.037,4.25
0.065,-2.717,-2.771,0.292,0.944,0.327,-3.828,0.533,0.059,0.0,0.629,-0.193,0.453,0.738,-1.73,1.187,0.509,-2.593,-3.956,0.354,4.632
0.136,-2.273,-2.902,0.418,0.407,0.163,-3.301,0.169,-0.022,0.0,0.501,-0.44,-0.018,1.009,-1.309,1.561,0.719,-2.384,-2.758,0.025,3.486
0.077,-2.123,-3.268,0.1,0.889,0.303,-4.342,0.67,-0.081,0.0,0.841,-0.071,0.664,0.548,-1.255,1.093,0.507,-2.143,-2.823,0.188,3.615
0.266,-2.454,-3.133,0.225,0.774,0.191,-4.14,0.868,0.187,0.0,0.898,-0.445,0.442,0.835,-1.323,1.375,0.706,-2.523,-3.227,0.509,4.478
-0.031,-2.143,-3.021,0.333,0.421,0.332,-3.101,0.197,0.121,0.0,0.529,-0.51,0.084,0.645,-0.995,1.335,0.517,-2.092,-2.426,-0.039,3.2
0.383,-2.086,-3.178,0.356,0.946,0.201,-4.415,1.016,0.139,0.0,1.071,0.008,0.384,0.631,-1.613,1.249,0.555,-2.203,-2.951,0.523,4.091
0.382,-2.333,-2.464,0.109,0.599,0.232,-3.846,0.729,0.033,0.0,0.856,0.108,0.675,0.437,-1.616,1.11,0.367,-2.012,-2.894,0.268,3.758
0.226,-2.118,-2.502,0.373,0.582,0.278,-3.241,0.581,0.318,0.0,0.887,-0.477,0.195,0.626,-1.416,1.479,0.655,-2.131,-2.561,0.447,3.608
0.067,-2.011,-2.918,0.17,0.526,0.201,-3.415,0.747,-0.077,0.0,0.692,-0.056,0.454,0.513,-0.989,1.049,0.477,-2.076,-2.928,0.299,3.644
0.102,-2.071,-3.106,0.179,0.785,0.174,-3.58,0.642,0.146,0.0,0.689,-0.28,0.133,0.766,-1.21,1.381,0.739,-2.057,-2.749,0.278,3.656
0.097,-2.148,-3.086,0.212,0.724,0.179,-3.769,0.572,0.066,0.0,0.725,-0.116,0.456,0.712,-1.461,1.321,0.533,-2.236,-3.038,0.292,4.014
0.106,-2.07,-3.253,0.297,0.555,0.256,-3.832,0.696,0.161,0.0,0.639,-0.239,0.641,0.602,-1.302,1.142,0.454,-1.922,-2.682,0.044,3.535
0.297,-2.12,-3.164,0.329,0.442,-0.018,-3.426,0.356,-0.075,0.0,0.636,-0.388,-0.033,0.527,-1.296,1.535,0.658,-2.01,-3.075,0.276,3.63
0.103,-2.573,-2.662,0.315,0.761,0.275,-3.399,0.458,0.133,0.0,0.88,-0.245,0.473,0.639,-1.457,1.346,0.553,-2.353,-3.465,0.387,4.465
0.269,-2.545,-2.082,0.086,0.717,0.155,-3.181,0.543,0.152,0.0,0.68,-0.291,0.549,0.708,-1.378,1.292,0.527,-2.183,-2.919,0.149,3.979
0.035,-2.626,-2.764,0.316,0.122,0.126,-3.603,0.428,0.134,0.0,0.329,-0.177,0.251,0.338,-1.492,1.038,0.466,-2.568,-3.509,0.041,4.344
0.056,-2.736,-2.972,0.145,0.634,0.114,-3.925,0.541,0.199,0.0,0.605,-0.196,0.278,0.635,-1.743,1.193,0.512,-2.467,-3.729,0.27,4.727
0.239,-2.375,-3.274,0.146,0.658,0.14,-4.035,0.627,0.287,0.0,0.61,-0.103,0.161,0.493,-1.277,1.28,0.539,-2.299,-3.136,0.266,3.933
0.12,-3.205,-2.981,0.189,0.603,0.166,-3.974,0.638,0.208,0.0,0.514,0.159,0.213,0.582,-1.813,1.172,0.609,-3.043,-4.415,0.173,5.298
0.041,-2.726,-3.049,0.14,0.223,0.121,-3.645,0.236,-0.079,0.0,0.345,-0.395,-0.054,0.527,-1.341,1.571,0.661,-2.598,-3.788,-0.249,4.231
0.069,-2.658,-3.019,0.195,0.645,-0.025,-3.799,0.372,0.25,0.0,0.54,-0.263,0.165,0.644,-1.389,1.295,0.709,-2.448,-3.392,0.135,4.247
-0.063,-2.18,-3.117,0.275,0.442,0.348,-3.539,0.346,0.05,0.0,0.78,-0.246,0.186,0.706,-1.214,1.296,0.544,-2.142,-2.618,0.09,3.417
0.152,-1.93,-2.977,0.336,0.441,0.174,-3.839,0.882,-0.088,0.0,0.534,-0.322,0.569,0.513,-1.345,1.004,0.404,-1.852,-2.676,0.051,3.468
0.11,-2.457,-3.13,0.079,0.464,0.29,-4.037,0.545,0.303,0.0,0.516,-0.363,0.196,0.662,-1.528,1.339,0.669,-2.438,-3.306,0.222,4.17
-0.001,-2.52,-3.146,0.44,0.253,0.13,-3.942,0.499,0.101,0.0,0.52,-0.095,0.381,0.607,-1.635,1.167,0.4,-2.391,-3.437,0.184,4.174
0.152,-1.868,-2.918,0.196,0.524,0.402,-3.68,0.409,0.082,0.0,0.753,-0.301,0.25,0.647,-1.376,1.392,0.477,-1.918,-2.344,0.36,3.444
-0.032,-2.265,-3.089,0.41,0.483,0.191,-3.87,0.702,0.047,0.0,0.622,0.087,0.661,0.532,-1.648,1.012,0.41,-2.06,-3.207,0.25,4.108
-0.066,-2.562,-2.914,0.276,0.586,0.349,-3.77,0.508,0.044,0.0,0.505,-0.163,0.362,0.429,-1.528,1.257,0.486,-2.255,-3.282,0.149,4.054
0.023,-2.162,-2.704,0.016,0.492,0.128,-3.478,0.543,0.076,0.0,0.361,-0.183,0.366,0.449,-1.333,1.17,0.474,-2.209,-2.996,0.083,3.737
0.211,-2.348,-2.383,0.139,0.711,0.275,-3.257,0.506,-0.002,0.0,0.675,-0.191,0.335,0.55,-1.426,1.332,0.539,-2.178,-3.155,0.216,4.162
-0.02,-2.09,-3.207,-0.021,0.767,0.294,-4.117,0.721,0.026,0.0,0.782,-0.006,0.545,0.385,-1.293,1.074,0.469,-1.835,-2.61,0.182,3.445
0.076,-2.554,-3.07,0.162,0.482,0.039,-3.676,0.242,-0.084,0.0,0.514,-0.249,0.109,0.602,-1.536,1.411,0.593,-2.361,-3.285,0.069,4.012
0.013,-2.783,-2.408,0.332,0.206,0.225,-3.307,0.129,-0.101,0.0,0.484,-0.131,-0.037,0.734,-1.533,1.442,0.683,-2.73,-3.944,-0.05,4.556
0.029,-2.408,-2.6,0.133,0.507,0.076,-3.739,0.535,-0.026,0.0,0.564,-0.205,0.418,0.519,-1.62,1.29,0.448,-2.462,-3.668,0.169,4.403
-0.12,-2.197,-2.023,0.371,0.581,0.004,-2.272,0.093,0.26,0.0,0.312,-0.247,-0.056,0.903,-1.054,1.388,0.721,-2.119,-2.743,0.056,3.597
0.085,-2.3,-3.163,0.19,0.6,0.004,-4.017,0.635,0.067,0.0,0.575,-0.38,0.25,0.707,-1.394,1.267,0.518,-2.402,-3.326,0.132,3.973
0.116,-2.477,-3.248,0.304,0.714,0.2,-3.924,0.31,0.112,0.0,0.511,-0.139,0.237,0.61,-1.673,1.201,0.579,-2.095,-3.13,0.022,4.197
0.246,-2.255,-2.799,0.152,0.701,0.367,-3.975,0.658,0.158,0.0,0.655,-0.258,0.634,0.424,-1.59,1.139,0.378,-2.211,-2.892,0.412,3.818
0.025,-2.556,-2.361,0.334,0.528,0.21,-3.432,0.516,0.221,0.0,0.584,-0.041,0.386,0.724,-1.628,1.2,0.499,-2.364,-3.286,0.297,4.178
0.013,-2.507,-3.076,0.414,0.79,0.338,-3.956,0.712,0.004,0.0,0.666,0.26,0.479,0.558,-1.654,0.999,0.458,-2.547,-3.823,0.359,4.388
0.042,-1.918,-2.956,0.101,0.485,-0.018,-3.512,0.475,-0.061,0.0,0.408,-0.394,0.715,0.501,-1.281,1.108,0.346,-1.714,-2.624,-0.021,2.909
0.121,-3.31,-3.15,0.288,0.498,0.218,-4.395,0.537,0.079,0.0,0.795,0.176,0.634,0.404,-2.06,0.996,0.361,-2.674,-4.45,0.254,5.54
0.017,-2.658,-2.823,0.225,0.79,0.295,-3.988,0.52,0.111,0.0,0.739,-0.15,0.151,0.863,-1.731,1.651,0.745,-2.746,-3.53,0.28,4.587
0.226,-2.824,-2.418,0.235,0.541,0.202,-3.645,0.505,0.08,0.0,0.639,-0.251,0.144,0.6,-1.627,1.387,0.532,-2.227,-3.591,0.127,4.41
0.096,-2.521,-3.102,0.27,0.376,0.462,-3.812,0.512,0.24,0.0,0.656,-0.166,0.182,0.549,-1.208,1.431,0.564,-1.813,-2.716,0.185,3.738
-0.158,-2.412,-2.647,0.039,0.74,0.137,-3.702,0.548,-0.036,0.0,0.52,-0.103,0.378,0.689,-1.558,1.248,0.501,-2.367,-3.224,0.034,4.073
0.189,-2.523,-3.238,0.16,0.733,0.317,-4.128,0.468,-0.167,0.0,0.68,-0.104,0.494,0.732,-1.726,1.48,0.489,-2.554,-3.728,0.119,4.278
-0.008,-3.325,-3.28,0.357,0.366,0.179,-4.143,0.477,0.16,0.0,0.437,-0.345,0.252,0.482,-1.738,1.323,0.514,-2.708,-3.942,-0.028,4.965
0.029,-2.689,-3.123,0.293,0.389,0.198,-4.103,0.539,0.146,0.0,0.492,-0.192,0.243,0.467,-1.677,1.363,0.559,-2.337,-3.477,0.125,4.307
-0.028,-2.39,-3.027,0.187,0.313,0.249,-3.706,0.509,-0.085,0.0,0.613,-0.37,0.182,0.829,-1.196,1.377,0.668,-2.206,-2.812,-0.126,3.521
0.181,-2.277,-3.215,0.06,0.733,0.226,-3.989,0.258,0.133,0.0,0.563,-0.312,0.093,0.668,-1.508,1.363,0.688,-2.419,-3.181,0.259,3.893
0.319,-2.657,-2.987,0.29,0.326,0.265,-3.913,0.641,0.154,0.0,0.73,-0.067,0.431,0.532,-1.464,1.323,0.549,-2.169,-3.318,0.092,4.06
0.305,-2.266,-3.028,0.187,0.874,0.262,-3.759,0.675,0.346,0.0,0.743,-0.151,0.664,0.604,-1.182,1.127,0.515,-2.066,-2.806,0.33,3.648
-0.01,-2.804,-3.074,0.205,0.475,-0.048,-3.998,0.367,0.033,0.0,0.395,-0.15,-0.019,0.643,-1.829,1.386,0.527,-2.77,-4.033,-0.027,4.577
-0.227,-3.222,-2.588,0.296,0.453,0.193,-4.026,0.601,0.035,0.0,0.262,0.092,0.161,0.548,-2.006,1.075,0.463,-2.691,-4.343,-0.106,4.91
0.057,-2.545,-2.985,0.181,0.61,0.281,-3.932,0.653,0.296,0.0,0.545,-0.416,0.304,0.641,-1.548,1.4,0.546,-2.415,-3.352,0.227,4.37
-0.023,-2.602,-2.138,0.061,0.71,0.263,-3.266,0.691,0.116,0.0,0.504,-0.033,0.407,0.42,-1.46,1.074,0.43,-2.398,-3.423,0.24,4.098
0.102,-2.033,-3.087,0.414,0.29,0.2,-3.699,0.276,-0.136,0.0,0.497,-0.234,0.37,0.687,-1.127,1.358,0.545,-2.085,-2.479,0.056,2.872
0.286,-2.875,-3.243,0.375,0.243,0.176,-3.778,0.291,-0.075,0.0,0.578,-0.033,0.232,0.773,-1.664,1.277,0.548,-2.684,-3.852,-0.084,4.582
0.269,-2.386,-3.2,0.414,0.333,-0.057,-3.623,0.296,0.121,0.0,0.909,-0.143,-0.032,0.557,-1.359,1.636,0.674,-2.317,-3.081,0.302,4.182
-0.014,-2.418,-2.976,-0.039,0.893,0.079,-3.95,0.598,0.234,0.0,0.731,-0.056,0.552,0.549,-1.509,1.102,0.579,-2.346,-3.263,0.293,4.325
-0.049,-2.216,-3.206,0.186,0.366,0.202,-3.83,0.677,0.231,0.0,0.545,-0.294,0.315,0.356,-1.284,1.398,0.454,-1.939,-2.789,0.22,3.391
0.107,-2.47,-3.147,0.199,0.672,0.424,-3.858,0.43,0.11,0.0,0.814,-0.371,0.442,0.581,-1.452,1.436,0.538,-2.103,-2.879,0.297,3.928
