Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
289,-1.579,1.766,0.955,0.346,-4.731,-3.295,3.462,-0.705,0.0,-0.948,-0.249,0.403,-1.353,0.301,0.052,0.073,-1.167,-0.721,0.482,1.679,1.327
290,-1.036,3.077,0.864,0.606,-4.018,-2.564,3.209,-1.129,0.0,-1.628,-0.957,0.91,-1.35,0.03,0.327,0.188,-0.921,-1.178,1.088,1.388,1.494
291,-1.397,1.646,0.825,0.47,-4.226,-2.731,3.347,-0.889,0.0,-1.223,-0.655,0.375,-1.519,-0.155,0.245,0.21,-0.849,-0.652,0.536,1.476,1.27
292,-1.392,2.017,1.202,0.422,-3.537,-2.4,2.562,-0.76,0.0,-1.171,-0.111,0.558,-1.387,0.429,-0.15,-0.051,-1.632,-0.663,0.486,1.443,1.274
293,-1.202,1.876,0.795,0.393,-4.059,-2.552,2.766,-0.518,0.0,-1.235,-0.486,0.442,-1.393,0.286,0.23,0.102,-1.417,-0.744,0.69,1.535,1.155
294,-0.681,3.154,0.89,0.594,-3.198,-1.979,2.159,-1.01,0.0,-1.473,-0.812,0.921,-1.184,0.139,0.155,-0.017,-1.14,-1.425,1.063,1.406,1.304
295,-1.133,1.966,0.809,0.401,-3.709,-2.576,2.675,-0.706,0.0,-1.22,-0.527,0.422,-1.466,0.309,0.199,-0.141,-1.096,-0.884,0.53,1.374,1.031
296,-0.97,2.69,0.711,0.522,-3.83,-2.503,3.198,-1.119,0.0,-1.441,-0.947,0.453,-1.587,0.1,0.326,0.14,-0.827,-1.099,0.969,1.458,1.194
297,-0.917,2.373,0.81,0.66,-4.033,-2.348,2.642,-1.005,0.0,-1.337,-0.845,0.489,-1.348,0.261,0.488,-0.093,-1.263,-1.231,1.059,1.279,1.369
298,-1.472,1.685,0.964,0.261,-4.241,-2.838,2.853,-0.481,0.0,-0.955,-0.384,0.506,-1.454,0.315,-0.127,-0.107,-1.231,-0.746,0.581,1.386,1.301
299,-1.262,2.018,1.0,0.147,-4.458,-3.26,3.757,-0.808,0.0,-1.276,-0.601,0.235,-1.52,0.185,0.335,0.01,-0.861,-0.952,0.778,1.564,1.36
300,-1.455,2.313,0.922,0.435,-3.795,-2.437,2.681,-0.748,0.0,-1.157,-0.596,0.67,-1.255,0.21,0.211,-0.05,-1.573,-1.035,0.743,1.598,1.331
301,-0.813,2.832,0.864,0.789,-3.42,-2.118,2.551,-1.221,0.0,-1.549,-0.875,0.576,-1.405,0.265,0.359,0.048,-1.198,-1.218,1.202,1.346,1.28
302,-1.347,2.27,0.623,0.632,-4.242,-2.753,3.03,-0.882,0.0,-1.193,-0.731,0.467,-1.565,0.367,0.362,0.265,-0.712,-0.976,0.813,1.503,1.167
303,-1.308,2.202,0.799,0.376,-4.641,-3.185,3.115,-0.655,0.0,-1.283,-0.421,0.757,-1.359,0.319,0.116,-0.014,-0.527,-0.873,0.533,1.319,1.139
304,-1.277,1.934,1.211,0.218,-4.225,-2.74,3.173,-0.601,0.0,-1.042,-0.579,0.422,-1.632,0.392,0.264,-0.099,-1.635,-0.816,0.609,1.407,1.43
305,-1.301,1.939,0.964,0.47,-3.445,-2.484,2.412,-0.878,0.0,-1.261,-0.271,0.255,-1.297,0.082,0.196,-0.009,-1.29,-1.016,0.709,1.536,1.257
306,-1.443,2.226,0.721,0.348,-3.524,-2.502,2.543,-0.723,0.0,-1.19,-0.291,0.514,-1.333,0.321,-0.077,-0.053,-1.02,-0.743,0.478,1.38,1.215
307,-1.29,2.619,0.968,0.574,-4.175,-2.927,3.335,-1.036,0.0,-1.396,-0.678,0.808,-1.484,0.271,0.246,0.171,-1.058,-0.95,0.901,1.35,1.396
308,-1.025,3.072,0.799,0.577,-4.052,-2.398,2.749,-0.894,0.0,-1.538,-0.822,0.814,-1.159,0.137,-0.034,0.009,-1.213,-1.121,1.006,1.426,1.375
309,-1.656,1.32,1.012,0.132,-4.579,-3.351,3.336,-0.506,0.0,-0.759,-0.19,0.129,-1.527,0.437,-0.162,-0.025,-1.328,-0.54,0.174,1.637,1.518
310,-0.89,2.483,0.81,0.46,-3.274,-2.228,2.656,-0.808,0.0,-1.318,-0.747,0.755,-1.221,0.282,0.297,-0.087,-1.343,-0.979,0.794,1.457,1.298
311,-1.277,1.722,0.808,0.336,-4.777,-3.395,3.775,-0.907,0.0,-1.417,-0.679,0.178,-1.666,-0.005,0.381,0.43,-0.675,-0.882,0.796,1.706,1.43
312,-0.788,2.794,0.904,0.614,-3.531,-2.345,2.857,-1.149,0.0,-1.448,-0.888,0.652,-1.249,0.07,0.341,0.017,-1.108,-1.247,0.997,1.633,1.248
313,-1.463,1.994,1.068,0.473,-3.797,-2.412,2.567,-0.798,0.0,-1.098,-0.368,0.506,-1.521,0.473,-0.105,-0.049,-1.527,-0.692,0.433,1.413,1.396
314,-0.927,3.165,0.587,0.553,-4.137,-2.894,3.295,-1.101,0.0,-1.634,-0.94,0.889,-1.112,0.072,0.329,-0.024,-0.521,-1.481,1.277,1.306,1.386
315,-1.43,1.755,1.079,0.175,-4.039,-2.943,3.244,-0.613,0.0,-1.026,-0.309,0.518,-1.435,0.236,0.148,-0.01,-1.584,-0.64,0.417,1.666,1.481
316,-1.297,2.395,0.69,0.622,-4.534,-2.891,2.808,-0.907,0.0,-1.344,-0.729,0.423,-1.483,0.406,0.26,-0.378,-1.101,-1.256,0.879,1.347,1.526
317,-1.477,0.892,0.985,0.036,-3.615,-2.709,2.674,-0.413,0.0,-0.771,-0.002,0.152,-1.355,0.317,-0.154,0.065,-1.465,-0.353,0.286,1.648,1.216
318,-1.429,1.123,1.099,-0.018,-4.112,-2.997,3.295,-0.433,0.0,-0.969,-0.153,0.405,-1.226,0.304,0.062,0.256,-1.436,-0.196,0.208,1.845,1.133
319,-1.666,1.977,1.14,0.2,-4.626,-3.218,3.552,-0.663,0.0,-0.877,-0.395,0.378,-1.513,0.492,0.124,-0.088,-0.858,-0.638,0.466,1.484,1.311
320,-1.319,1.978,0.96,0.122,-3.924,-2.974,3.097,-0.605,0.0,-1.213,-0.418,0.357,-1.528,0.455,0.189,-0.496,-1.261,-0.713,0.43,1.506,1.381
321,-1.303,1.891,0.892,0.241,-3.467,-2.204,2.57,-0.82,0.0,-1.086,-0.468,0.546,-1.22,0.335,0.429,0.11,-1.456,-0.612,0.45,1.471,1.179
322,-0.806,4.022,0.681,0.973,-3.592,-1.979,2.567,-1.282,0.0,-1.894,-1.383,1.044,-1.301,0.029,0.536,0.053,-1.01,-1.52,1.604,1.169,1.404
323,-1.231,1.889,0.987,0.375,-3.477,-2.25,2.659,-0.632,0.0,-1.027,-0.504,0.487,-1.23,0.207,0.094,0.106,-1.488,-0.675,0.571,1.549,1.242
324,-1.104,2.881,0.591,0.58,-4.249,-2.807,3.213,-1.033,0.0,-1.467,-0.987,0.799,-1.428,0.322,0.373,0.026,-0.637,-1.209,1.14,1.121,1.431
325,-1.581,1.979,1.052,0.281,-4.649,-3.127,3.314,-0.602,0.0,-1.029,-0.302,0.542,-1.106,0.338,-0.078,0.086,-1.134,-0.578,0.386,1.465,1.398
326,-1.449,2.205,0.82,0.241,-4.335,-3.178,2.849,-0.624,0.0,-1.139,-0.01,0.531,-1.171,0.389,-0.04,-0.188,-0.844,-0.811,0.424,1.679,1.147
327,-1.35,2.861,0.945,0.427,-3.851,-2.491,2.84,-1.085,0.0,-1.423,-0.584,0.722,-1.261,0.434,0.306,-0.107,-1.394,-1.131,0.81,1.619,1.135
328,-1.655,1.117,1.031,0.109,-4.155,-3.041,3.115,-0.403,0.0,-0.723,-0.076,0.274,-1.476,0.475,-0.224,-0.143,-1.268,-0.467,0.149,1.427,1.335
329,-0.886,2.674,0.683,0.628,-3.357,-2.093,2.491,-0.977,0.0,-1.48,-0.695,0.54,-1.415,0.472,0.309,0.044,-1.241,-1.091,0.825,1.447,1.193
330,-1.394,2.145,0.953,0.429,-4.457,-2.988,3.243,-0.836,0.0,-1.304,-0.301,0.564,-1.186,0.348,0.081,0.351,-0.8,-0.546,0.48,1.459,1.375
331,-1.409,1.989,1.03,0.341,-4.611,-3.325,3.483,-0.57,0.0,-1.101,-0.483,0.522,-1.356,0.446,-0.005,0.06,-1.196,-0.686,0.505,1.761,1.434
332,-1.311,1.845,0.986,0.286,-3.585,-2.393,2.638,-0.557,0.0,-1.054,-0.41,0.579,-1.183,0.25,0.084,-0.051,-1.5,-0.627,0.425,1.501,1.391
333,-1.404,2.19,0.835,0.181,-4.569,-3.314,3.686,-0.696,0.0,-1.162,-0.528,0.488,-1.267,0.158,0.398,-0.178,-0.822,-0.926,0.568,1.59,1.447
334,-1.5,1.5,1.039,0.061,-4.492,-3.346,3.622,-0.5,0.0,-0.901,-0.404,0.348,-1.368,0.176,-0.097,-0.071,-0.84,-0.755,0.46,1.412,1.411
335,-0.862,2.881,0.766,0.723,-3.28,-2.071,2.125,-0.989,0.0,-1.549,-0.8,0.777,-1.115,0.261,0.328,-0.382,-1.094,-1.226,0.965,1.462,1.105
336,-1.719,1.588,1.113,0.077,-3.938,-2.996,2.833,-0.252,0.0,-0.935,-0.156,0.398,-1.295,0.595,0.064,-0.112,-1.351,-0.667,0.286,1.651,1.253
337,-1.053,2.205,0.681,0.481,-3.934,-2.807,3.149,-1.083,0.0,-1.386,-0.515,0.355,-1.26,0.322,0.301,0.164,-1.003,-0.898,0.643,1.707,1.395
338,-1.218,1.735,0.792,0.242,-4.046,-3.021,3.315,-0.719,0.0,-1.189,-0.542,0.35,-1.38,0.087,0.161,-0.086,-0.83,-0.891,0.63,1.695,1.309
339,-1.425,2.599,0.94,0.339,-4.602,-3.15,3.363,-0.903,0.0,-1.357,-0.796,0.237,-1.442,0.209,0.261,-0.321,-1.349,-1.438,1.074,1.533,1.555
340,-1.468,2.144,1.011,0.352,-4.023,-2.835,3.468,-0.802,0.0,-1.285,-0.553,0.443,-1.51,0.348,0.138,0.114,-1.094,-0.833,0.665,1.242,1.286
341,-1.556,1.712,0.987,0.122,-3.684,-2.788,2.756,-0.445,0.0,-1.029,-0.145,0.182,-1.393,0.437,0.064,-0.187,-1.298,-0.77,0.356,1.465,1.122
342,-1.215,1.513,1.032,0.563,-3.375,-2.098,2.441,-0.897,0.0,-1.187,-0.549,0.401,-1.298,0.01,0.035,0.346,-1.133,-0.675,0.57,1.322,1.005
343,-1.566,1.799,0.889,0.336,-3.952,-2.844,3.069,-0.584,0.0,-0.862,-0.518,0.536,-1.249,0.275,0.029,-0.301,-1.109,-0.783,0.519,1.419,1.409
344,-1.36,2.159,0.845,0.248,-4.495,-3.27,3.68,-0.709,0.0,-1.281,-0.599,0.346,-1.363,0.203,0.208,0.103,-0.601,-0.709,0.578,1.55,1.305
345,-1.095,2.616,0.886,0.392,-3.345,-2.361,2.463,-0.804,0.0,-1.317,-0.584,0.677,-1.235,0.271,0.403,0.02,-1.142,-1.213,0.912,1.519,1.142
346,-1.394,1.737,0.912,0.345,-3.912,-2.754,3.248,-0.769,0.0,-0.942,-0.603,0.439,-1.359,0.201,0.209,0.215,-1.082,-0.739,0.716,1.38,1.296
347,-1.622,0.979,0.873,-0.095,-5.099,-3.809,3.891,-0.314,0.0,-0.832,-0.058,0.12,-1.627,0.215,-0.026,0.089,-0.614,-0.464,0.157,1.623,1.273
348,-1.355,2.125,0.667,0.568,-4.661,-3.159,3.6,-1.047,0.0,-1.281,-0.735,0.562,-1.316,0.031,0.362,0.195,-0.423,-1.018,0.876,1.511,1.311
349,-1.205,2.827,0.654,0.659,-4.466,-3.038,3.523,-1.028,0.0,-1.482,-0.74,0.72,-1.371,0.183,0.209,0.151,-0.599,-0.993,0.93,1.354,1.317
350,-1.476,1.683,0.915,0.279,-3.792,-2.648,2.962,-0.594,0.0,-1.159,-0.423,0.379,-1.448,0.176,0.067,0.076,-1.4,-0.676,0.586,1.551,1.33
351,-1.454,1.008,0.969,0.105,-4.595,-3.385,3.494,-0.538,0.0,-0.805,-0.137,0.257,-1.468,0.179,-0.022,0.228,-0.877,-0.501,0.188,1.84,1.418
352,-1.566,0.94,1.344,-0.087,-4.537,-3.618,3.457,0.037,0.0,-0.774,-0.146,0.027,-1.676,0.593,-0.165,-0.287,-1.293,-0.27,0.073,1.6,1.276
353,-1.136,2.135,0.939,0.279,-4.817,-3.455,3.598,-0.545,0.0,-1.172,-0.824,0.257,-1.549,0.425,0.229,-0.321,-0.814,-1.052,0.864,1.438,1.456
354,-1.641,1.612,1.105,0.222,-5.083,-3.702,3.814,-0.667,0.0,-1.061,-0.308,0.273,-1.541,0.454,0.004,0.095,-0.708,-0.555,0.382,1.484,1.289
355,-1.385,1.844,0.812,0.427,-4.674,-3.167,3.294,-0.787,0.0,-1.088,-0.605,0.311,-1.42,0.066,0.304,-0.107,-0.809,-1.035,0.664,1.315,1.497
356,-0.669,3.652,0.577,0.966,-3.794,-2.085,2.901,-1.216,0.0,-1.562,-1.409,1.011,-1.284,0.062,0.388,-0.048,-0.898,-1.588,1.532,1.252,1.342
357,-1.857,-0.054,1.003,-0.118,-3.859,-2.954,2.75,-0.088,0.0,-0.683,0.57,-0.096,-1.458,0.215,-0.212,0.174,-1.439,0.262,-0.453,1.835,0.986
358,-1.275,2.967,0.809,0.468,-4.939,-3.31,3.606,-0.668,0.0,-1.406,-0.811,0.76,-1.249,0.358,0.068,-0.244,-1.006,-1.153,0.995,1.498,1.47
359,-1.328,2.57,0.944,0.484,-4.376,-2.873,3.304,-1.005,0.0,-1.374,-0.668,0.526,-1.431,0.375,0.282,0.042,-0.975,-1.092,0.914,1.201,1.366
360,-1.54,1.557,0.749,0.349,-4.11,-2.779,3.025,-0.862,0.0,-0.865,-0.242,0.315,-1.298,0.386,0.043,0.3,-0.831,-0.627,0.421,1.515,1.211
361,-1.508,1.923,0.829,0.463,-4.358,-2.84,3.162,-0.78,0.0,-1.059,-0.438,0.512,-1.27,0.497,0.257,0.259,-1.127,-0.641,0.621,1.505,1.252
362,-1.462,1.979,0.813,0.155,-4.199,-2.966,2.99,-0.433,0.0,-1.145,-0.281,0.304,-1.438,0.216,0.042,-0.154,-1.398,-0.892,0.661,1.679,1.509
363,-1.395,1.644,1.09,0.175,-3.781,-2.667,2.459,-0.2,0.0,-1.036,-0.156,0.255,-1.467,0.435,-0.096,-0.248,-1.676,-0.697,0.298,1.504,1.255
364,-1.432,1.952,0.904,0.431,-4.584,-3.048,3.384,-0.907,0.0,-1.313,-0.771,0.344,-1.617,0.173,0.215,0.053,-0.742,-0.999,0.74,1.423,1.481
365,-1.825,1.053,1.306,-0.016,-4.753,-3.614,3.732,-0.239,0.0,-0.87,-0.176,0.136,-1.587,0.452,-0.201,-0.037,-1.034,-0.222,0.06,1.585,1.159
366,-1.267,2.203,0.772,0.292,-4.06,-2.88,3.155,-0.756,0.0,-1.231,-0.612,0.492,-1.315,0.235,0.298,-0.292,-0.924,-0.94,0.763,1.505,1.189
367,-1.432,2.085,0.897,0.449,-4.96,-3.306,3.676,-0.88,0.0,-1.227,-0.637,0.373,-1.483,0.355,0.205,0.118,-0.868,-1.033,0.865,1.503,1.441
368,-1.479,1.547,0.758,0.239,-4.254,-3.027,3.196,-0.611,0.0,-0.984,-0.275,0.323,-1.465,0.255,0.165,0.166,-0.68,-0.621,0.44,1.441,1.311
369,-1.338,1.535,1.063,0.152,-3.431,-2.454,2.702,-0.668,0.0,-1.083,-0.131,0.312,-1.316,0.237,-0.15,0.024,-1.548,-0.48,0.167,1.633,1.385
370,-1.24,2.203,0.768,0.514,-4.168,-2.62,3.034,-1.035,0.0,-1.135,-0.535,0.406,-1.388,0.447,-0.082,0.21,-1.131,-0.994,0.725,1.587,1.303
371,-1.48,1.79,0.873,0.182,-4.247,-3.086,3.616,-0.609,0.0,-1.161,-0.347,0.498,-1.351,0.194,-0.029,0.047,-0.651,-0.503,0.354,1.483,1.273
372,-1.037,2.784,0.784,0.633,-3.837,-2.507,2.915,-1.038,0.0,-1.382,-0.828,0.653,-1.323,0.267,0.39,-0.055,-0.957,-1.2,1.091,1.436,1.333
373,-1.241,2.461,0.651,0.518,-4.126,-2.638,3.017,-0.682,0.0,-1.304,-0.837,0.579,-1.399,0.353,0.497,-0.131,-1.277,-1.006,0.886,1.335,1.378
374,-1.22,1.521,1.086,0.313,-3.441,-2.257,2.698,-0.893,0.0,-1.053,-0.322,0.236,-1.385,0.317,0.22,0.11,-1.84,-0.605,0.399,1.678,1.315
375,-1.246,2.207,0.819,0.283,-3.651,-2.531,2.492,-0.718,0.0,-1.326,-0.276,0.466,-1.461,0.256,0.291,-0.06,-1.354,-1.004,0.69,1.601,1.182
376,-1.107,1.903,1.09,0.135,-4.277,-2.996,3.285,-0.859,0.0,-1.243,-0.604,0.268,-1.458,0.185,0.285,0.175,-1.241,-1.025,0.734,1.376,1.298
377,-1.198,2.331,0.94,0.261,-3.914,-2.75,2.929,-0.614,0.0,-1.278,-0.607,0.438,-1.296,0.362,0.33,-0.107,-1.334,-0.869,0.723,1.373,1.576
378,-1.039,2.48,0.713,0.468,-3.193,-2.165,2.58,-0.989,0.0,-1.448,-0.776,0.646,-1.153,0.067,0.391,0.01,-1.042,-0.975,0.818,1.289,1.1
379,-1.588,1.562,0.61,0.446,-4.189,-2.902,2.871,-0.859,0.0,-1.036,-0.305,0.464,-1.573,0.309,0.057,-0.067,-0.628,-0.668,0.333,1.594,1.232
380,-1.405,1.881,1.001,0.472,-4.257,-2.939,3.134,-0.789,0.0,-0.976,-0.51,0.317,-1.515,0.189,0.051,0.141,-1.165,-0.787,0.671,1.574,1.42
381,-1.425,2.341,0.938,0.634,-3.897,-2.428,2.716,-0.754,0.0,-1.294,-0.669,0.613,-1.304,0.265,0.328,0.1,-1.425,-0.778,0.741,1.423,1.235
382,-1.446,1.231,0.642,0.25,-4.398,-3.197,3.664,-0.637,0.0,-0.979,-0.346,0.182,-1.504,0.185,-0.134,0.355,-0.711,-0.434,0.501,1.546,1.316
383,-1.522,0.823,1.328,-0.108,-3.561,-2.684,2.553,-0.468,0.0,-0.786,0.255,0.128,-1.417,0.263,-0.255,-0.042,-1.841,-0.367,-0.103,1.727,1.219
384,-1.583,1.23,0.932,0.226,-3.926,-2.687,2.597,-0.539,0.0,-0.821,-0.082,0.143,-1.425,0.346,-0.013,-0.043,-1.415,-0.607,0.304,1.652,1.339
385,-1.342,1.842,0.549,0.365,-4.19,-3.185,3.514,-0.775,0.0,-1.157,-0.631,0.468,-1.408,0.123,0.263,0.05,-0.175,-0.665,0.395,1.33,1.48
386,-1.349,2.099,0.544,0.375,-4.496,-3.12,3.168,-0.85,0.0,-1.207,-0.67,0.389,-1.607,0.126,0.113,-0.361,-0.741,-1.302,0.831,1.42,1.443
387,-1.348,1.214,0.868,0.226,-3.898,-2.789,3.025,-0.545,0.0,-0.905,-0.145,0.36,-1.28,0.345,0.006,0.059,-1.293,-0.312,0.196,1.563,1.37
388,-1.229,2.089,0.636,0.55,-3.599,-2.384,2.72,-0.984,0.0,-1.151,-0.328,0.75,-1.456,0.088,0.133,0.39,-0.867,-0.588,0.624,1.666,0.993
389,-1.264,2.39,1.076,0.321,-3.847,-2.644,3.062,-0.741,0.0,-1.378,-0.62,0.635,-1.174,0.232,0.252,-0.07,-1.509,-1.008,0.774,1.424,1.247
390,-1.72,1.431,1.15,0.212,-4.497,-3.191,3.137,-0.565,0.0,-0.882,-0.083,0.256,-1.268,0.343,-0.033,0.089,-1.296,-0.632,0.328,1.597,1.247
391,-1.009,2.243,0.766,0.343,-3.395,-2.267,2.496,-0.783,0.0,-1.236,-0.661,0.477,-1.4,0.168,0.118,0.087,-1.378,-1.011,0.878,1.503,1.263
392,-1.064,2.163,0.925,0.317,-3.269,-2.351,2.44,-0.721,0.0,-1.351,-0.531,0.487,-1.297,0.154,0.356,-0.212,-1.384,-1.007,0.689,1.362,1.355
393,-1.245,2.335,0.83,0.387,-3.447,-2.461,2.91,-0.782,0.0,-1.225,-0.556,0.818,-1.142,0.211,0.298,0.074,-0.988,-0.806,0.72,1.486,1.247
394,-1.747,0.557,0.907,0.086,-4.639,-3.3,3.497,-0.478,0.0,-0.647,0.175,0.15,-1.384,0.083,-0.202,0.366,-0.686,-0.001,-0.121,1.476,1.294
395,-1.468,1.539,1.064,-0.081,-3.937,-3.259,3.302,-0.327,0.0,-1.019,-0.357,0.274,-1.275,0.262,0.206,-0.29,-1.032,-0.709,0.35,1.574,1.278
396,-1.834,1.128,0.89,0.358,-4.014,-2.678,2.329,-0.535,0.0,-0.753,0.057,0.1,-1.525,0.318,-0.158,-0.079,-1.405,-0.488,0.242,1.656,1.341
397,-1.174,2.483,0.623,0.503,-3.862,-2.596,2.747,-0.764,0.0,-1.248,-0.693,0.493,-1.489,0.095,0.308,0.051,-1.037,-1.084,1.042,1.449,1.409
398,-1.799,0.803,1.103,-0.032,-4.638,-3.321,2.98,-0.242,0.0,-0.657,0.15,0.103,-1.426,0.292,-0.301,-0.066,-1.458,-0.279,0.016,1.751,1.391
399,-1.232,2.212,0.955,0.351,-4.814,-3.402,3.619,-0.965,0.0,-1.223,-0.724,0.293,-1.492,0.261,0.212,-0.192,-0.759,-1.18,0.836,1.387,1.443
400,-0.731,2.76,0.797,0.553,-3.229,-1.999,2.64,-1.101,0.0,-1.576,-1.136,0.681,-1.195,0.042,0.408,-0.012,-1.126,-1.247,1.133,1.364,1.173
401,-1.406,1.034,1.021,-0.225,-4.046,-3.324,3.187,-0.104,0.0,-0.838,0.114,0.043,-1.495,0.265,0.104,-0.173,-1.11,-0.478,-0.043,1.522,1.362
402,-1.436,2.113,0.684,0.562,-4.465,-2.996,3.459,-0.866,0.0,-1.23,-0.632,0.472,-1.704,0.009,0.078,-0.088,-0.543,-0.742,0.685,1.525,1.325
403,-1.497,2.012,0.953,0.202,-4.137,-2.929,2.746,-0.551,0.0,-1.098,-0.302,0.281,-1.396,0.361,-0.01,-0.127,-1.151,-0.88,0.534,1.482,1.214
404,-1.197,2.33,0.616,0.411,-4.05,-2.682,3.14,-1.016,0.0,-1.301,-0.565,0.697,-1.418,0.12,0.329,-0.026,-0.678,-0.946,0.687,1.59,1.342
405,-1.135,2.786,0.786,0.607,-3.588,-2.168,2.368,-1.041,0.0,-1.481,-0.62,0.567,-1.193,0.357,0.219,0.061,-1.469,-1.113,0.939,1.418,1.212
406,-1.573,2.087,0.903,0.244,-5.015,-3.773,3.705,-0.743,0.0,-1.269,-0.357,0.432,-1.443,0.391,-0.073,-0.076,-0.346,-0.97,0.646,1.505,1.272
407,-0.854,2.052,1.062,0.183,-3.608,-2.447,3.118,-0.59,0.0,-1.449,-0.958,0.335,-1.596,0.038,0.139,-0.209,-0.891,-1.093,0.771,1.446,1.085
408,-1.002,2.827,0.8,0.47,-3.713,-2.476,2.757,-0.998,0.0,-1.569,-0.812,0.736,-1.364,0.31,0.383,0.023,-1.137,-1.2,1.065,1.453,1.242
409,-1.221,2.503,0.779,0.607,-4.357,-2.809,3.01,-1.144,0.0,-1.265,-0.717,0.52,-1.498,0.311,0.382,-0.031,-0.853,-1.181,0.763,1.434,1.282
410,-1.36,2.598,0.838,0.349,-4.59,-2.92,3.259,-1.097,0.0,-1.422,-0.665,0.619,-1.365,0.138,0.232,0.171,-0.691,-0.92,0.746,1.464,1.385
411,-1.023,2.531,0.981,0.416,-3.523,-2.267,2.609,-0.862,0.0,-1.262,-0.741,0.488,-1.195,0.126,-0.059,-0.028,-1.717,-1.027,0.795,1.45,1.36
412,-1.771,1.599,1.119,0.082,-4.712,-3.37,3.253,-0.277,0.0,-0.867,-0.283,0.35,-1.515,0.486,0.033,-0.378,-1.348,-0.662,0.32,1.637,1.329
413,-1.167,1.79,1.198,0.054,-3.395,-2.339,2.726,-0.521,0.0,-1.056,-0.516,0.178,-1.304,0.231,0.286,0.018,-1.71,-0.659,0.536,1.512,1.301
414,-1.421,1.966,1.008,0.133,-4.647,-3.461,3.323,-0.446,0.0,-1.233,-0.501,0.312,-1.601,0.202,0.049,-0.282,-0.92,-0.941,0.682,1.399,1.446
415,-1.753,0.841,1.061,-0.087,-3.981,-2.89,2.333,0.112,0.0,-0.716,0.401,0.271,-1.217,0.217,-0.102,-0.108,-1.598,-0.288,-0.072,1.567,1.185
416,-1.34,1.405,0.874,0.295,-3.468,-2.242,2.418,-0.746,0.0,-0.867,-0.248,0.229,-1.219,0.151,0.101,0.167,-1.249,-0.667,0.462,1.607,1.125
417,-1.439,2.073,0.795,0.426,-3.845,-2.537,2.877,-0.786,0.0,-1.053,-0.212,0.442,-1.26,0.358,0.163,-0.084,-1.268,-0.729,0.57,1.479,1.285
418,-1.513,1.539,1.011,0.316,-4.97,-3.478,3.474,-0.613,0.0,-0.983,-0.163,0.12,-1.596,0.371,-0.04,0.256,-0.8,-0.562,0.422,1.68,1.431
419,-1.287,2.085,0.864,0.69,-4.328,-2.849,3.241,-1.017,0.0,-0.999,-0.708,0.394,-1.446,0.24,0.202,0.016,-0.946,-0.898,0.808,1.474,1.428
420,-1.087,2.441,0.702,0.312,-3.454,-2.17,2.546,-0.87,0.0,-1.243,-0.764,0.517,-1.338,0.292,0.38,-0.002,-1.315,-1.089,0.857,1.375,1.172
421,-1.669,1.453,1.219,0.068,-4.84,-3.479,3.28,-0.415,0.0,-0.907,-0.228,0.323,-1.53,0.33,0.005,-0.199,-1.367,-0.729,0.31,1.698,1.424
422,-1.163,1.267,0.884,0.244,-3.67,-2.659,3.086,-0.601,0.0,-0.926,-0.183,0.403,-1.281,0.167,-0.028,0.389,-1.116,-0.124,0.149,1.701,1.248
423,-1.477,1.921,0.993,0.266,-4.365,-3.084,3.051,-0.614,0.0,-1.213,-0.403,0.361,-1.531,0.223,0.158,-0.075,-0.955,-0.869,0.714,1.385,1.489
424,-1.256,2.034,0.908,0.273,-3.697,-2.588,2.914,-0.746,0.0,-0.97,-0.68,0.343,-1.391,0.34,0.185,0.024,-1.345,-0.856,0.679,1.474,1.294
425,-1.456,1.702,0.957,0.166,-4.196,-3.115,3.254,-0.624,0.0,-1.201,-0.309,0.512,-1.473,0.045,-0.063,0.143,-0.832,-0.646,0.562,1.281,1.433
426,-1.414,1.992,1.091,0.368,-4.036,-2.701,3.18,-0.874,0.0,-1.007,-0.655,0.596,-1.445,0.233,0.248,0.238,-0.971,-0.816,0.691,1.545,1.039
427,-1.305,2.613,0.987,0.287,-3.743,-2.42,2.981,-0.919,0.0,-1.384,-0.591,0.739,-1.245,0.239,0.082,0.193,-1.192,-0.795,0.674,1.422,1.181
428,-1.145,3.604,0.433,0.759,-5.123,-3.427,3.821,-1.335,0.0,-1.914,-1.14,0.85,-1.421,0.06,0.539,-0.274,-0.011,-1.591,1.494,1.355,1.552
429,-1.374,1.305,0.952,0.242,-3.712,-2.672,2.974,-0.61,0.0,-1.015,-0.363,0.298,-1.593,0.169,0.164,0.127,-1.527,-0.474,0.31,1.713,1.486
430,-0.995,3.852,0.536,0.832,-4.052,-2.326,2.703,-1.246,0.0,-1.848,-0.959,1.085,-1.271,0.139,0.372,0.073,-0.85,-1.494,1.422,1.27,1.463
431,-1.351,1.853,0.779,0.579,-4.581,-2.968,3.317,-0.913,0.0,-1.152,-0.612,0.29,-1.524,0.237,0.176,0.315,-0.654,-0.725,0.631,1.518,1.376
432,-0.994,1.588,0.795,0.302,-3.453,-2.173,2.707,-0.873,0.0,-0.913,-0.541,0.516,-1.231,0.075,0.263,0.158,-1.176,-0.696,0.528,1.413,1.227
433,-1.402,1.547,0.912,0.456,-3.929,-2.807,2.999,-0.773,0.0,-0.892,-0.295,0.457,-1.593,0.308,0.195,0.051,-1.17,-0.65,0.556,1.555,1.181
