x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.062,-0.538,2.114,1.082,-3.257,1.0,0.462,3.983,-0.929,2.724,-0.357,-0.596,-0.645,2.646,-0.601,-1.832,-0.318,-0.683,0.719,-0.049,-1.322
-0.731,-0.319,1.807,0.985,-3.48,1.0,0.463,4.517,-0.878,3.065,-0.47,-0.55,-0.76,3.157,-0.303,-2.069,-0.234,-0.623,0.513,0.717,-1.365
-0.745,-0.382,1.76,1.161,-3.269,1.0,0.366,4.653,-1.047,3.623,-0.643,-0.631,-0.595,3.498,-0.591,-1.77,-0.241,-0.129,0.618,0.802,-1.363
-1.074,-0.219,1.451,1.785,-4.563,1.0,0.412,5.273,-1.569,3.645,-0.344,-0.673,-0.897,3.873,-0.309,-2.131,-0.366,-1.056,0.717,1.012,-1.638
-0.972,-0.505,1.584,1.478,-3.981,1.0,0.347,5.268,-1.32,3.538,-0.918,-0.502,-0.872,3.55,-0.625,-2.02,-0.317,-0.217,0.63,1.129,-1.62
-0.775,-0.289,2.012,1.518,-3.992,1.0,0.397,5.062,-1.482,3.313,-0.343,-0.401,-0.861,3.481,-0.377,-1.991,-0.182,-0.517,0.65,0.462,-1.685
-0.985,-0.288,1.875,1.907,-5.163,1.0,0.316,5.463,-1.906,3.408,-0.092,-0.54,-0.935,3.877,-0.356,-2.48,-0.384,-1.082,0.628,0.43,-1.891
-1.114,-0.45,2.571,0.854,-3.152,1.0,0.305,4.187,-0.692,3.678,0.0,-0.442,-0.506,3.393,-0.593,-1.709,-0.247,-0.516,0.966,-0.014,-1.486
-1.133,-0.598,2.229,1.63,-4.384,1.0,0.255,5.221,-1.393,3.675,-0.133,-0.517,-0.864,3.866,-0.682,-2.225,-0.267,-0.946,0.521,0.513,-1.575
-1.198,-0.527,1.986,1.747,-4.442,1.0,0.248,5.007,-1.842,3.18,-0.285,-0.531,-0.936,3.341,-0.599,-2.087,-0.291,-0.981,0.572,0.275,-1.805
-0.842,-0.46,2.154,1.235,-3.223,1.0,0.478,4.185,-1.142,3.145,-0.373,-0.327,-0.853,2.968,-0.566,-1.865,-0.186,-0.535,0.965,0.197,-1.346
-0.652,-0.438,2.586,1.985,-5.059,1.0,0.38,5.017,-1.421,3.71,0.522,-0.678,-1.013,4.156,-0.561,-2.417,-0.041,-1.181,0.607,0.059,-1.446
-0.628,-0.375,2.038,1.266,-3.558,1.0,0.427,4.542,-1.125,3.782,-0.415,-0.642,-0.754,3.491,-0.617,-2.006,-0.148,-0.555,0.682,0.545,-1.449
-0.926,-0.421,2.416,1.465,-4.003,1.0,0.342,4.789,-1.444,3.462,-0.397,-0.463,-0.861,3.525,-0.593,-2.029,-0.123,-0.617,0.543,0.24,-1.48
-0.7,-0.088,1.835,1.135,-3.12,1.0,0.724,4.149,-0.607,3.349,-0.269,-0.497,-0.705,3.068,-0.409,-1.979,-0.173,-0.835,0.652,0.512,-1.11
-0.999,-0.569,2.267,1.457,-4.046,1.0,0.325,4.839,-1.452,3.762,-0.674,-0.842,-1.027,3.816,-0.785,-2.14,-0.109,-0.753,0.658,0.3,-1.581
-0.968,-0.331,1.909,0.611,-2.871,1.0,0.613,4.377,-0.421,3.778,-0.196,-0.66,-0.302,3.396,-0.262,-1.573,-0.152,-0.327,0.733,0.671,-1.058
-1.034,-0.609,2.239,0.951,-3.033,1.0,0.447,3.953,-0.774,3.099,-0.524,-0.511,-0.409,2.831,-0.512,-1.594,-0.22,-0.174,0.584,0.244,-1.19
-0.971,-0.421,2.307,1.971,-4.769,1.0,0.396,5.397,-1.767,3.698,0.232,-0.852,-1.204,4.129,-0.339,-2.35,-0.145,-1.569,0.598,0.408,-1.68
-0.938,-0.475,2.604,1.552,-4.024,1.0,0.231,4.591,-1.596,3.612,0.4,-0.764,-0.91,3.656,-0.358,-2.212,-0.379,-1.292,0.852,0.12,-1.579
-1.039,-0.563,1.165,1.862,-4.913,1.0,0.151,6.373,-1.848,3.594,-0.907,-0.279,-0.961,4.025,-0.647,-2.589,-0.128,-0.98,0.661,1.451,-1.95
-1.033,-0.289,2.259,1.123,-3.452,1.0,0.489,4.041,-0.92,3.482,-0.401,-0.637,-0.59,3.297,-0.509,-1.871,-0.171,-0.44,0.64,0.226,-1.194
-1.081,-0.556,2.476,1.884,-4.799,1.0,-0.006,5.261,-1.845,3.627,-0.224,-0.577,-1.238,3.819,-0.704,-2.327,-0.271,-1.057,0.62,0.132,-1.767
-0.878,-0.572,1.775,1.97,-4.977,1.0,0.101,5.586,-1.882,3.357,-0.724,-0.65,-1.268,3.787,-0.691,-2.217,-0.218,-0.767,0.355,0.746,-1.734
-1.078,-0.446,2.695,0.447,-2.356,1.0,0.284,3.696,-0.625,3.743,-0.309,-0.463,-0.167,3.344,-0.781,-1.562,-0.365,-0.007,1.043,-0.001,-1.317
-0.885,-0.451,1.861,1.361,-3.86,1.0,0.508,4.888,-1.031,3.275,-0.259,-0.392,-0.858,3.247,-0.571,-2.007,-0.064,-0.712,0.528,0.672,-1.354
-1.182,-0.665,1.564,2.201,-5.684,1.0,0.043,6.412,-2.006,3.503,-0.438,-0.521,-1.08,4.187,-0.707,-2.585,-0.117,-1.166,0.698,1.085,-1.96
-0.768,-0.381,1.488,1.361,-3.614,1.0,0.498,4.892,-1.234,3.717,-0.553,-0.555,-0.846,3.65,-0.523,-2.053,-0.234,-0.577,0.794,0.862,-1.447
-0.931,-0.174,1.58,1.36,-3.953,1.0,0.574,4.586,-1.202,2.587,-0.516,-0.331,-0.827,2.826,-0.364,-2.105,-0.295,-0.624,0.458,0.684,-1.41
-1.011,-0.544,2.268,1.815,-4.304,1.0,0.29,5.086,-1.706,3.615,0.033,-0.816,-0.958,3.846,-0.459,-2.269,-0.34,-1.184,0.496,0.387,-1.657
-1.137,-0.398,1.734,1.605,-4.191,1.0,0.384,5.091,-1.489,3.702,-0.302,-0.645,-0.817,3.773,-0.531,-1.988,-0.331,-0.768,0.713,0.827,-1.61
-1.023,-0.408,2.503,1.334,-3.825,1.0,0.369,4.456,-1.304,3.353,-0.133,-0.344,-0.744,3.095,-0.506,-2.01,-0.315,-0.83,0.691,0.12,-1.568
-0.942,-0.361,2.139,1.454,-4.434,1.0,0.38,5.137,-1.434,3.76,-0.23,-0.683,-0.894,3.765,-0.379,-2.187,-0.435,-0.823,0.566,0.522,-1.697
-0.824,-0.326,1.576,1.217,-3.718,1.0,0.323,5.131,-1.002,3.584,-0.633,-0.467,-0.807,3.397,-0.39,-1.939,-0.052,-0.59,0.54,0.994,-1.49
-0.695,-0.378,1.035,1.117,-3.8,1.0,0.316,5.401,-1.028,3.67,-0.759,-0.336,-0.687,3.58,-0.557,-2.084,-0.099,-0.252,0.528,1.432,-1.534
-0.947,-0.358,2.242,1.379,-4.23,1.0,0.228,5.05,-1.175,3.368,-0.36,-0.564,-0.899,3.56,-0.607,-2.152,-0.112,-0.438,0.582,0.327,-1.585
-0.975,-0.331,1.81,1.15,-3.041,1.0,0.657,4.318,-1.097,3.493,-0.282,-0.515,-0.815,3.176,-0.378,-1.922,-0.171,-0.753,0.707,0.701,-1.209
-0.586,-0.373,1.732,1.955,-4.73,1.0,0.361,5.446,-1.852,3.583,-0.487,-0.809,-1.036,4.128,-0.619,-2.384,-0.358,-0.78,0.531,0.77,-1.773
-0.89,-0.391,2.186,2.035,-4.862,1.0,0.24,5.51,-1.862,3.637,-0.044,-0.638,-1.293,3.891,-0.535,-2.281,-0.166,-1.411,0.687,0.402,-1.899
-0.868,-0.13,1.9,1.386,-3.745,1.0,0.415,4.273,-0.884,3.559,-0.524,-0.916,-0.838,3.452,-0.514,-1.981,-0.261,-0.511,0.658,0.58,-1.27
-0.986,-0.324,1.819,1.656,-4.68,1.0,0.278,5.05,-1.433,3.549,-0.348,-0.723,-0.971,3.697,-0.597,-2.258,-0.422,-0.651,0.809,0.684,-1.579
-0.767,-0.131,1.659,0.877,-3.122,1.0,0.62,4.714,-0.565,3.063,-0.469,-0.17,-0.596,2.822,-0.281,-1.919,-0.25,-0.255,0.887,0.725,-1.273
-0.932,-0.38,1.701,1.482,-4.031,1.0,0.314,5.076,-1.585,3.372,-0.743,-0.559,-0.738,3.422,-0.659,-2.181,-0.214,-0.535,0.424,0.721,-1.521
-0.782,-0.33,2.058,0.972,-3.294,1.0,0.597,4.413,-0.778,3.635,0.037,-0.565,-0.433,3.382,-0.316,-1.944,-0.18,-0.532,0.711,0.629,-1.166
-0.87,-0.493,2.323,1.405,-4.198,1.0,0.206,4.935,-1.41,3.717,-0.188,-0.639,-0.882,3.877,-0.623,-2.128,-0.183,-0.704,0.709,0.357,-1.671
-0.893,-0.496,1.872,1.645,-4.161,1.0,0.376,5.09,-1.688,3.723,-0.297,-0.589,-0.928,3.589,-0.301,-2.462,-0.237,-1.245,0.8,0.638,-1.674
-0.888,-0.375,2.378,1.38,-4.109,1.0,0.283,4.616,-1.22,3.733,0.218,-0.595,-0.983,3.937,-0.521,-2.053,-0.206,-0.835,0.576,0.197,-1.462
-1.042,-0.396,2.182,1.607,-4.362,1.0,0.208,5.113,-1.451,3.798,-0.18,-0.772,-0.673,3.819,-0.538,-2.423,-0.226,-0.799,0.575,0.498,-1.757
-1.164,-0.515,2.131,1.677,-4.365,1.0,0.294,4.968,-1.354,3.727,-0.302,-0.589,-1.139,4.034,-0.562,-2.135,-0.304,-1.063,0.634,0.383,-1.559
-0.968,-0.496,1.32,1.244,-3.774,1.0,0.49,4.997,-1.273,2.84,-0.59,-0.416,-0.764,2.944,-0.522,-2.043,-0.148,-0.701,0.546,0.867,-1.46
-1.111,-0.327,1.717,1.262,-3.551,1.0,0.393,4.511,-0.873,3.802,-0.395,-0.839,-0.453,3.728,-0.312,-1.737,-0.484,-0.167,0.674,0.997,-1.326
-0.867,-0.374,1.364,0.814,-2.88,1.0,0.453,4.338,-0.772,3.352,-0.625,-0.597,-0.58,2.945,-0.544,-1.506,-0.287,0.106,0.658,0.932,-1.292
-1.081,-0.527,2.097,0.993,-3.437,1.0,0.265,4.277,-1.106,3.719,-0.294,-0.697,-0.571,3.545,-0.444,-1.975,-0.495,-0.339,0.658,0.419,-1.369
-1.364,-0.392,1.665,1.365,-4.187,1.0,0.319,5.27,-1.226,3.609,-0.77,-0.28,-0.691,3.676,-0.511,-2.238,-0.284,-0.562,0.508,0.888,-1.579
-0.777,-0.434,1.379,1.198,-3.809,1.0,0.349,5.183,-1.235,3.434,-0.917,-0.204,-0.596,3.447,-0.572,-2.128,-0.171,-0.229,0.564,1.191,-1.497
-0.84,-0.12,1.856,1.377,-3.741,1.0,0.36,4.702,-1.054,3.332,-0.325,-0.394,-0.974,3.249,-0.246,-1.945,-0.366,-0.882,0.632,0.526,-1.427
-1.044,-0.976,1.435,1.578,-4.355,1.0,-0.046,5.594,-1.497,3.475,-1.119,-0.387,-0.71,3.681,-0.97,-2.103,-0.126,-0.143,0.515,0.995,-1.732
-0.517,-0.188,1.318,1.643,-4.353,1.0,0.316,5.384,-1.581,3.173,-0.858,-0.509,-0.932,3.53,-0.516,-2.376,-0.262,-0.407,0.439,1.046,-1.694
-0.948,-0.164,2.023,1.002,-3.149,1.0,0.504,4.428,-0.882,3.546,-0.237,-0.405,-0.453,3.27,-0.316,-1.735,-0.309,-0.243,0.769,0.536,-1.284
-0.727,-0.287,1.491,1.028,-3.214,1.0,0.233,4.621,-1.042,3.624,-0.938,-0.694,-0.501,3.429,-0.606,-1.724,-0.328,0.219,0.476,1.102,-1.406
-0.925,-0.334,1.514,1.469,-4.162,1.0,0.395,4.829,-1.121,2.74,-0.443,-0.313,-0.849,3.037,-0.197,-2.121,-0.417,-0.751,0.563,0.849,-1.547
-1.02,-0.47,1.973,1.114,-3.3,1.0,0.247,4.38,-0.837,3.385,-0.369,-0.458,-0.627,3.102,-0.607,-1.93,-0.216,-0.533,0.48,0.511,-1.431
-0.995,-0.275,2.039,1.304,-3.835,1.0,0.409,4.768,-1.302,3.706,-0.319,-0.678,-0.583,3.654,-0.403,-2.113,-0.298,-0.591,0.72,0.619,-1.386
-0.73,-0.383,1.319,1.169,-3.36,1.0,0.34,5.133,-1.094,3.577,-0.905,-0.385,-0.533,3.48,-0.549,-1.892,-0.069,-0.024,0.593,1.177,-1.385
-0.79,-0.324,1.61,0.868,-3.01,1.0,0.245,4.761,-0.843,3.461,-0.483,-0.436,-0.646,3.064,-0.399,-1.824,-0.062,-0.325,0.542,0.803,-1.452
-0.93,-0.315,1.729,0.814,-2.893,1.0,0.613,4.706,-0.862,3.76,-0.556,-0.629,-0.514,3.319,-0.46,-1.535,-0.234,-0.353,0.505,1.073,-1.404
-0.783,-0.445,1.814,0.89,-3.234,1.0,0.328,4.682,-0.911,3.036,-0.656,-0.334,-0.514,2.75,-0.573,-1.702,-0.173,-0.088,0.438,0.583,-1.524
-1.172,-0.418,1.874,1.107,-3.705,1.0,0.437,4.686,-1.144,3.659,-0.088,-0.527,-0.546,3.648,-0.374,-1.955,-0.349,-0.765,0.749,0.553,-1.506
-0.995,-0.311,2.403,1.409,-4.055,1.0,0.372,4.654,-1.279,3.782,-0.561,-0.69,-0.818,3.709,-0.723,-1.889,-0.328,-0.286,0.629,0.332,-1.513
-0.981,-0.294,1.895,1.487,-4.318,1.0,0.506,5.203,-1.171,3.663,-0.363,-0.555,-0.855,3.626,-0.44,-2.109,-0.32,-0.53,0.709,0.826,-1.452
-1.093,-0.456,2.209,1.327,-3.961,1.0,0.343,4.912,-1.25,3.764,-0.486,-0.59,-0.699,3.759,-0.593,-2.229,-0.361,-0.764,0.693,0.523,-1.496
-0.982,-0.562,2.135,0.649,-2.632,1.0,0.36,4.025,-0.68,3.555,-0.541,-0.796,-0.589,3.321,-0.589,-1.784,-0.26,-0.28,0.913,0.256,-1.326
-1.149,-0.536,1.891,0.614,-2.786,1.0,0.16,4.163,-0.582,3.762,-0.648,-0.588,-0.279,3.368,-0.686,-1.816,-0.355,0.212,0.839,0.655,-1.405
-1.239,-0.452,2.239,1.703,-4.219,1.0,0.135,4.805,-1.667,3.347,-0.023,-0.409,-1.081,3.58,-0.66,-2.16,-0.327,-0.888,0.632,0.118,-1.679
-0.821,-0.186,1.598,1.642,-4.488,1.0,0.596,5.677,-1.496,3.701,-0.344,-0.443,-0.868,3.656,-0.451,-2.26,-0.294,-0.996,0.583,1.053,-1.495
-0.787,-0.209,1.922,1.563,-4.218,1.0,0.662,5.054,-1.595,3.561,-0.502,-0.446,-0.792,3.547,-0.45,-2.162,-0.226,-0.91,0.697,0.62,-1.496
-0.825,-0.428,1.139,1.377,-3.815,1.0,0.435,5.274,-1.157,2.989,-0.989,-0.177,-0.796,3.056,-0.66,-1.726,-0.131,-0.383,0.478,1.205,-1.457
-0.854,-0.503,2.61,1.4,-3.665,1.0,0.288,4.516,-1.368,3.72,0.002,-0.499,-0.55,3.587,-0.608,-2.04,-0.207,-0.475,0.695,0.073,-1.482
-0.723,-0.123,1.568,0.923,-3.165,1.0,0.389,4.704,-0.834,3.703,-0.568,-0.547,-0.436,3.467,-0.313,-1.883,-0.246,-0.171,0.817,0.92,-1.352
-0.996,-0.39,1.848,1.493,-4.033,1.0,0.549,4.765,-1.392,3.656,-0.052,-0.683,-0.773,3.706,-0.461,-2.051,-0.255,-0.85,0.883,0.553,-1.436
-1.167,-0.542,1.767,2.06,-4.904,1.0,0.388,5.461,-1.91,3.718,-0.478,-0.377,-1.117,3.851,-0.681,-2.357,-0.307,-1.085,0.741,0.744,-1.865
-0.749,-0.533,0.947,1.941,-5.056,1.0,0.084,6.03,-1.774,3.435,-1.227,-0.508,-1.198,3.797,-0.877,-2.304,-0.278,-0.739,0.523,1.367,-1.826
-0.954,-0.276,2.186,1.649,-4.478,1.0,0.68,4.924,-1.507,3.745,0.18,-0.744,-0.923,3.83,-0.423,-2.115,-0.253,-1.19,0.622,0.354,-1.502
-0.991,-0.541,1.856,1.405,-4.003,1.0,0.383,4.988,-1.032,3.176,-0.51,-0.584,-0.947,3.231,-0.69,-1.895,-0.088,-0.692,0.528,0.803,-1.382
-0.828,-0.475,1.96,1.186,-3.498,1.0,0.393,4.519,-1.048,3.411,-0.514,-0.455,-0.533,3.182,-0.569,-1.782,-0.162,-0.393,0.734,0.484,-1.352
-1.166,-0.516,1.732,1.871,-4.703,1.0,0.287,4.664,-1.771,2.708,-0.267,-0.466,-0.961,3.057,-0.51,-2.279,-0.309,-0.993,0.379,0.257,-1.628
-0.712,-0.258,1.668,1.883,-4.822,1.0,0.431,5.505,-1.739,3.539,-0.481,-0.368,-0.886,3.892,-0.606,-2.262,-0.199,-0.668,0.538,0.837,-1.631
-1.11,-0.464,2.254,1.553,-4.035,1.0,0.282,4.882,-1.359,3.592,-0.124,-0.525,-0.985,3.612,-0.647,-1.819,-0.239,-0.858,0.79,0.391,-1.525
-0.912,-0.216,1.694,1.411,-4.222,1.0,0.539,4.813,-1.154,3.423,-0.082,-0.621,-0.972,3.488,-0.355,-2.275,-0.355,-1.025,0.735,0.703,-1.453
-0.971,-0.396,2.566,0.912,-3.197,1.0,0.323,3.938,-0.925,3.459,-0.332,-0.495,-0.524,3.138,-0.566,-1.778,-0.386,-0.0,0.801,0.042,-1.369
-0.954,-0.383,1.651,1.408,-4.209,1.0,0.326,5.728,-1.568,3.672,-0.843,-0.583,-0.758,3.605,-0.547,-1.749,-0.303,-0.365,0.749,1.148,-1.689
-0.571,-0.42,1.178,1.297,-4.087,1.0,0.535,5.013,-1.249,2.872,-0.78,-0.316,-0.683,3.034,-0.278,-1.916,-0.095,-0.518,0.492,1.073,-1.376
-0.954,-0.428,1.864,1.05,-3.415,1.0,0.385,4.275,-0.828,3.243,-0.44,-0.487,-0.713,3.108,-0.471,-1.827,-0.25,-0.477,0.678,0.673,-1.297
-0.771,-0.415,2.708,1.564,-4.309,1.0,0.237,4.922,-1.683,3.764,0.221,-0.58,-1.043,3.587,-0.508,-2.117,-0.006,-0.949,0.757,-0.154,-1.668
-0.891,-0.562,1.785,1.454,-3.963,1.0,0.274,5.404,-1.373,3.683,-0.522,-0.473,-0.547,3.849,-0.593,-2.177,-0.108,-0.598,0.773,0.878,-1.536
-0.868,-0.444,2.125,1.704,-4.733,1.0,0.396,4.9,-1.465,3.693,-0.267,-0.842,-0.797,4.076,-0.688,-2.297,-0.058,-0.932,0.484,0.473,-1.604
-0.761,-0.506,1.478,2.303,-5.478,1.0,0.045,5.971,-2.232,3.084,-0.6,-0.401,-1.449,3.788,-0.66,-2.559,-0.169,-1.027,0.492,0.91,-1.988
-0.869,-0.4,1.804,1.927,-4.698,1.0,0.228,5.286,-1.725,3.547,-0.229,-0.753,-1.074,3.802,-0.399,-2.425,-0.32,-1.047,0.614,0.607,-1.863
-1.358,-0.534,2.077,1.339,-4.082,1.0,0.352,4.714,-1.059,3.809,-0.247,-0.483,-0.658,3.638,-0.464,-2.211,-0.153,-0.809,0.678,0.512,-1.419
-0.916,-0.542,2.032,1.318,-4.07,1.0,0.176,4.729,-1.307,3.565,-0.424,-0.624,-0.764,3.595,-0.632,-2.278,-0.357,-0.757,0.619,0.493,-1.512
-0.861,-0.37,1.684,1.237,-3.926,1.0,0.349,5.074,-1.128,3.216,-0.568,-0.537,-0.631,3.391,-0.551,-2.249,-0.152,-0.45,0.716,0.941,-1.56
-1.058,-0.324,1.404,1.623,-4.263,1.0,0.27,5.001,-1.627,2.736,-0.872,-0.426,-1.026,2.996,-0.476,-2.243,-0.346,-0.601,0.533,0.821,-1.596
-1.247,-0.692,2.499,1.258,-3.818,1.0,0.119,4.709,-1.257,3.592,-0.338,-0.732,-0.552,3.648,-0.978,-2.239,-0.165,-0.517,0.829,0.136,-1.599
-0.73,-0.072,2.02,1.439,-3.813,1.0,0.654,4.561,-1.162,3.542,0.293,-0.627,-0.882,3.598,-0.152,-1.724,-0.396,-0.859,0.761,0.486,-1.355
-1.004,-0.358,2.036,1.467,-4.358,1.0,0.24,5.23,-1.202,3.645,-0.596,-0.548,-0.741,3.637,-0.617,-2.259,-0.224,-0.585,0.486,0.531,-1.681
-0.819,-0.306,2.092,0.881,-3.044,1.0,0.331,4.633,-0.869,3.75,-0.59,-0.567,-0.355,3.461,-0.423,-1.868,-0.018,-0.179,0.639,0.654,-1.367
-0.907,-0.274,2.459,1.611,-4.049,1.0,0.282,4.596,-1.546,3.382,0.168,-0.625,-0.809,3.683,-0.509,-1.896,-0.352,-0.773,0.482,0.101,-1.572
-1.066,-0.464,2.278,1.248,-3.638,1.0,0.33,4.285,-1.1,3.76,-0.34,-0.776,-0.831,3.652,-0.732,-1.823,-0.288,-0.387,0.714,0.262,-1.44
-0.676,-0.142,1.955,1.658,-4.062,1.0,0.51,5.001,-1.556,3.583,-0.09,-0.887,-1.077,3.685,-0.155,-1.933,-0.247,-0.923,0.666,0.715,-1.522
-0.79,-0.415,1.43,1.734,-4.795,1.0,0.413,5.307,-1.776,2.739,-0.648,-0.336,-1.377,3.088,-0.593,-2.249,-0.172,-0.829,0.469,0.77,-1.662
-0.666,-0.063,2.246,1.106,-3.325,1.0,0.667,4.202,-0.728,3.544,0.131,-0.47,-0.465,3.297,-0.317,-1.872,-0.124,-0.471,0.708,0.208,-1.245
-0.783,-0.384,1.223,1.496,-4.115,1.0,0.32,5.424,-1.399,3.68,-0.852,-0.527,-0.861,3.667,-0.675,-2.1,-0.125,-0.484,0.252,1.178,-1.649
-1.043,-0.314,1.689,1.14,-3.113,1.0,0.495,4.402,-0.84,3.408,-0.588,-0.48,-0.596,2.998,-0.356,-1.523,-0.358,-0.288,0.722,0.918,-1.264
-1.091,-0.353,2.175,1.805,-4.376,1.0,0.445,5.015,-1.433,3.765,-0.002,-0.752,-1.048,3.794,-0.426,-1.944,-0.281,-1.106,0.885,0.379,-1.427
-0.538,-0.307,1.999,1.1,-3.479,1.0,0.494,3.997,-0.996,3.279,0.373,-0.716,-0.725,3.301,-0.097,-1.754,-0.296,-0.605,0.669,0.303,-1.226
-1.042,-0.527,2.012,1.537,-4.154,1.0,0.407,4.965,-1.467,3.046,-0.778,-0.484,-0.728,3.316,-0.737,-2.167,-0.376,-0.668,0.612,0.44,-1.533
-0.82,-0.31,1.845,1.614,-4.286,1.0,0.323,5.159,-1.462,3.327,-0.419,-0.583,-0.891,3.583,-0.381,-2.109,-0.226,-0.95,0.396,0.687,-1.648
-0.875,-0.429,1.764,1.454,-4.302,1.0,0.267,5.322,-1.418,3.35,-0.451,-0.359,-0.89,3.534,-0.446,-2.269,-0.151,-0.699,0.649,0.71,-1.626
-0.753,-0.424,1.865,1.324,-3.742,1.0,0.507,4.617,-1.155,3.409,-0.376,-0.608,-0.825,3.28,-0.366,-2.095,-0.165,-0.803,0.75,0.605,-1.474
-0.965,-0.491,1.677,1.556,-4.286,1.0,0.376,5.397,-1.421,3.605,-0.504,-0.372,-0.9,3.804,-0.514,-2.065,-0.259,-0.82,0.719,0.943,-1.571
-0.82,-0.46,2.545,1.554,-4.128,1.0,0.181,4.878,-1.587,3.741,0.026,-0.578,-1.071,3.788,-0.583,-2.247,-0.259,-0.786,0.633,0.095,-1.745
-1.246,-0.542,2.152,1.695,-4.144,1.0,0.216,4.864,-1.362,3.656,-0.335,-0.609,-1.056,3.826,-0.678,-2.127,-0.329,-1.142,0.777,0.425,-1.541
-0.998,-0.289,1.609,0.712,-3.046,1.0,0.423,4.202,-0.996,3.642,-0.674,-0.785,-0.443,3.549,-0.748,-1.787,-0.517,-0.216,0.833,0.824,-1.474
-0.941,-0.317,1.905,0.358,-2.08,1.0,0.505,3.968,-0.239,3.298,-0.411,-0.559,-0.337,2.863,-0.446,-1.404,-0.211,-0.244,0.899,0.612,-0.986
-0.765,-0.328,1.898,1.301,-3.914,1.0,0.477,5.012,-1.242,3.778,-0.329,-0.487,-0.653,3.712,-0.353,-2.033,-0.293,-0.582,0.633,0.729,-1.552
-0.998,-0.483,2.188,1.928,-4.805,1.0,0.211,5.454,-1.778,3.746,-0.168,-0.69,-1.119,4.096,-0.688,-2.263,-0.094,-1.094,0.549,0.517,-1.629
-1.054,-0.42,2.173,1.225,-3.469,1.0,0.47,4.207,-0.992,3.713,0.041,-0.639,-0.732,3.634,-0.62,-2.105,-0.404,-0.675,0.762,0.347,-1.346
-0.873,-0.481,1.81,1.127,-3.601,1.0,0.402,4.537,-0.865,3.622,-0.293,-0.402,-0.637,3.552,-0.533,-1.896,-0.104,-0.46,0.707,0.661,-1.18
-0.846,-0.217,1.988,1.261,-3.371,1.0,0.576,4.33,-0.841,3.466,-0.266,-0.58,-0.668,3.407,-0.43,-1.863,-0.291,-0.743,0.884,0.44,-1.272
-1.146,-0.722,1.431,2.002,-5.066,1.0,0.225,5.811,-1.97,3.493,-0.712,-0.694,-1.12,3.997,-0.73,-2.421,-0.253,-1.178,0.479,1.141,-1.732
-1.262,-0.804,2.274,1.371,-3.954,1.0,0.187,4.504,-1.381,3.605,-0.431,-0.893,-0.991,3.848,-0.881,-2.072,-0.369,-0.788,0.66,0.364,-1.606
-0.938,-0.335,1.263,1.947,-4.631,1.0,0.419,5.297,-1.588,3.185,-0.75,-0.57,-0.982,3.601,-0.554,-2.274,-0.405,-0.794,0.734,1.078,-1.599
-1.309,-0.743,1.688,1.955,-5.192,1.0,0.135,5.795,-1.916,3.436,-0.367,-0.44,-1.178,4.007,-0.91,-2.385,-0.274,-1.212,0.757,0.9,-1.86
-0.906,-0.344,2.169,1.152,-3.703,1.0,0.256,4.725,-1.14,3.797,-0.383,-0.522,-0.524,3.673,-0.559,-1.993,-0.207,-0.151,0.795,0.585,-1.43
-0.929,-0.511,1.741,1.921,-4.815,1.0,0.236,5.507,-1.773,3.695,-0.361,-0.543,-1.079,3.843,-0.565,-2.266,-0.243,-1.064,0.504,0.913,-1.732
-1.301,-0.474,1.965,1.467,-3.747,1.0,0.642,4.225,-1.245,3.538,-0.292,-0.751,-0.792,3.523,-0.701,-1.851,-0.383,-0.786,0.623,0.468,-1.132
-0.842,-0.269,2.163,0.98,-3.46,1.0,0.392,4.518,-0.939,3.812,-0.407,-0.421,-0.689,3.503,-0.552,-2.084,-0.415,-0.469,0.777,0.473,-1.414
-0.691,-0.124,1.612,0.656,-2.899,1.0,0.633,4.557,-0.699,3.491,-0.382,-0.355,-0.347,3.219,-0.369,-1.854,-0.13,-0.098,0.687,0.76,-1.272
-0.905,-0.212,2.028,1.798,-4.696,1.0,0.439,4.954,-1.749,3.588,0.048,-0.777,-1.116,3.946,-0.533,-2.254,-0.298,-0.991,0.668,0.524,-1.468
-0.765,-0.285,2.547,1.278,-3.697,1.0,0.518,4.729,-0.863,3.708,-0.164,-0.634,-0.763,3.602,-0.327,-1.996,-0.303,-0.671,0.54,0.355,-1.25
-1.142,-0.52,1.072,1.929,-4.959,1.0,0.256,5.783,-1.952,3.435,-0.955,-0.565,-1.138,3.867,-0.754,-2.344,-0.461,-0.993,0.724,1.43,-1.692
-0.916,-0.322,2.512,0.504,-2.591,1.0,0.29,3.811,-0.559,3.785,0.105,-0.463,-0.279,3.364,-0.351,-1.602,-0.279,-0.171,0.706,-0.031,-1.401
-1.167,-0.472,1.941,0.976,-3.147,1.0,0.334,4.428,-1.076,3.551,-0.389,-0.485,-0.743,3.297,-0.399,-1.759,-0.445,-0.52,0.792,0.527,-1.318
-0.799,-0.385,2.261,1.185,-3.687,1.0,0.446,4.487,-0.843,3.086,-0.453,-0.4,-1.025,3.309,-0.881,-2.247,-0.088,-0.657,0.572,0.093,-1.385
-0.885,-0.313,1.443,1.139,-3.595,1.0,0.455,5.04,-1.15,3.765,-0.552,-0.419,-0.865,3.509,-0.302,-2.089,-0.278,-0.822,0.795,1.298,-1.356
