x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.433,-5.217,2.255,-0.697,2.15,0.282,-2.389,0.02,2.004,1.293,-0.903,-1.277,1.0,0.968,-0.278,2.238,0.054,-0.862,-0.192,-0.005,-0.691
-0.285,-3.543,1.696,-0.778,1.646,-1.006,-0.47,0.262,1.706,1.312,-0.501,0.269,1.0,0.356,1.062,1.439,-0.222,-0.883,-0.138,-0.498,-0.002
-0.402,-4.412,1.832,-0.372,1.475,-1.226,-0.874,0.187,1.559,1.285,-0.435,-0.06,1.0,0.481,0.903,1.489,0.02,-0.745,-0.5,-0.424,-0.467
-0.766,-3.924,1.801,-0.676,1.429,-0.402,-1.884,0.068,2.098,1.27,-0.988,-0.893,1.0,0.663,0.245,1.465,0.082,-0.789,-0.331,-0.074,-1.091
-0.006,-4.117,1.879,-0.419,1.352,-2.134,-0.263,0.194,1.588,1.474,-0.3,0.846,1.0,0.694,1.51,1.504,-0.284,-0.837,-0.5,-0.98,-0.05
-0.217,-3.692,1.492,-0.591,0.999,-1.144,-0.999,0.212,1.618,1.091,-0.387,-0.184,1.0,0.383,0.674,1.301,-0.114,-0.991,-0.741,-0.462,-0.458
-0.662,-5.373,2.297,-0.771,1.942,-0.043,-1.637,0.31,2.028,1.631,-0.644,-0.701,1.0,0.694,0.437,1.903,0.135,-0.718,-0.088,0.073,-0.473
-0.388,-4.049,1.73,-0.521,1.275,-1.664,-0.728,0.322,1.781,1.213,-0.543,0.244,1.0,0.541,1.023,1.704,-0.182,-0.846,-0.754,-0.885,0.008
-0.841,-5.161,2.041,-0.807,1.498,-0.554,-1.351,0.195,1.85,1.375,-0.652,-0.327,1.0,0.809,0.526,1.6,-0.072,-0.772,-0.257,-0.626,-0.364
-0.075,-3.657,1.413,-0.24,0.967,-1.977,-0.412,0.08,1.251,0.67,-0.417,0.174,1.0,0.355,0.935,1.057,-0.181,-0.935,-0.917,-0.427,-0.359
-0.618,-4.222,1.648,-0.816,1.252,0.23,-1.895,0.114,1.924,1.042,-0.794,-0.885,1.0,0.693,0.113,1.316,0.178,-0.778,-0.136,-0.035,-1.127
-0.395,-4.042,1.863,-0.863,1.962,-0.466,-0.841,0.095,1.581,1.491,-0.454,-0.277,1.0,0.48,0.839,1.454,-0.442,-0.688,0.046,-0.29,-0.557
-0.404,-4.759,2.131,-0.568,1.457,-1.606,-0.527,0.063,1.673,1.438,-0.376,0.049,1.0,0.64,1.003,1.746,-0.187,-0.68,-0.492,-0.822,0.116
-0.144,-3.803,1.429,-0.162,0.822,-1.269,-0.955,0.124,1.269,0.815,-0.315,-0.242,1.0,0.487,0.703,1.216,0.042,-0.951,-0.909,-0.358,-0.356
-0.644,-4.371,1.792,-0.473,1.329,-0.567,-1.357,0.231,1.81,1.318,-0.666,-0.523,1.0,0.691,0.513,1.601,0.231,-0.701,-0.361,-0.137,-0.662
-0.341,-4.182,1.709,-0.712,1.605,-1.135,-0.841,-0.051,1.866,1.399,-0.463,-0.353,1.0,0.726,0.557,1.549,-0.374,-1.041,-0.567,-0.493,-0.278
-0.53,-3.676,1.275,-0.088,0.603,-1.256,-1.258,-0.243,1.563,0.825,-0.661,-0.537,1.0,0.367,0.428,1.103,0.223,-0.873,-0.85,-0.332,-1.0
-0.228,-4.597,1.895,-0.51,1.329,-0.861,-1.445,0.062,1.766,1.378,-0.619,-0.599,1.0,0.709,0.318,1.43,-0.184,-1.08,-0.499,-0.245,-0.605
-0.602,-3.588,1.754,-0.538,1.421,-0.951,-1.23,0.159,1.731,1.395,-0.735,-0.197,1.0,0.708,0.714,1.605,0.017,-0.854,-0.391,-0.662,-0.558
-0.22,-3.844,1.557,-0.609,0.836,-1.335,-0.76,0.16,1.615,1.341,-0.468,0.01,1.0,0.495,0.93,1.242,-0.045,-1.011,-0.653,-0.381,-0.366
-0.814,-5.25,2.219,-0.662,1.913,-0.669,-1.29,0.159,1.959,1.541,-0.646,-0.435,1.0,0.598,0.48,2.125,0.089,-0.622,-0.192,-0.441,-0.368
0.292,-4.305,1.809,-0.491,1.528,-1.726,-0.726,0.166,1.536,1.379,-0.237,0.421,1.0,0.546,0.92,1.499,-0.355,-0.78,-0.547,-0.651,0.185
-0.237,-4.216,1.748,-0.561,1.167,-1.207,-0.759,0.174,1.649,1.083,-0.317,-0.08,1.0,0.366,0.792,1.465,0.025,-0.968,-0.696,-0.384,-0.098
-0.673,-3.94,2.026,-0.67,1.696,-0.442,-1.361,0.346,1.793,1.51,-0.756,-0.71,1.0,0.783,0.549,1.791,-0.019,-0.785,-0.293,-0.14,-0.625
-0.122,-3.555,1.601,-0.314,1.054,-1.185,-1.039,0.136,1.491,1.045,-0.372,0.119,1.0,0.312,0.949,1.322,-0.283,-0.95,-0.87,-0.513,-0.22
-0.034,-4.508,2.029,-0.654,1.944,-1.078,-0.844,0.228,1.547,1.497,-0.316,0.058,1.0,0.49,0.781,1.742,-0.369,-0.954,-0.301,-0.508,0.057
-0.595,-4.196,1.862,-0.39,1.475,-0.398,-1.435,0.047,1.668,1.285,-0.794,-0.391,1.0,0.65,0.568,1.787,0.263,-1.006,-0.501,-0.167,-0.397
0.01,-4.363,1.926,-0.479,1.636,-2.117,-0.327,0.199,1.815,1.506,-0.222,0.573,1.0,0.711,1.433,1.522,-0.477,-0.737,-0.37,-0.638,0.097
-0.338,-3.744,1.514,-0.615,1.481,-0.909,-0.706,0.447,1.426,1.061,-0.518,0.291,1.0,0.356,1.131,1.454,-0.316,-0.714,-0.517,-0.572,0.02
-0.453,-3.895,1.656,-0.517,1.026,-0.483,-1.094,0.09,1.241,1.012,-0.359,0.074,1.0,0.387,0.727,1.312,-0.002,-0.78,-0.514,-0.474,-0.188
-0.729,-4.196,1.742,-0.462,1.047,-0.577,-1.708,-0.07,2.094,1.048,-0.783,-0.634,1.0,0.823,0.262,1.547,0.31,-0.829,-0.566,-0.121,-0.982
-0.48,-3.765,1.649,-0.397,0.8,-0.697,-1.25,0.22,1.543,0.914,-0.619,-0.563,1.0,0.435,0.301,1.269,0.105,-0.981,-0.796,-0.144,-0.569
-0.456,-3.665,1.651,-0.247,1.093,-1.212,-1.592,0.114,1.908,1.032,-0.88,-0.654,1.0,0.738,0.431,1.583,0.409,-0.924,-0.603,-0.305,-0.882
-0.593,-4.23,1.69,-0.419,1.126,-0.683,-1.818,0.088,1.941,1.102,-0.706,-0.697,1.0,0.689,0.263,1.537,0.229,-1.06,-0.671,-0.395,-0.563
-0.431,-5.021,2.161,-0.538,1.921,-1.193,-1.654,0.129,2.106,1.294,-0.732,-0.4,1.0,0.726,0.44,1.967,-0.116,-0.964,-0.51,-0.297,-0.434
-0.344,-4.346,1.751,-0.488,1.419,-0.887,-1.043,0.099,1.519,1.287,-0.509,-0.041,1.0,0.493,0.604,1.45,0.016,-0.822,-0.32,-0.668,-0.275
-0.901,-4.084,1.546,-0.625,0.755,0.554,-2.334,0.005,1.945,0.781,-1.166,-1.586,1.0,0.87,-0.283,1.403,0.589,-0.957,-0.498,0.187,-1.567
-0.537,-3.995,1.613,-0.674,1.501,-0.633,-1.384,0.085,2.027,1.08,-0.832,-0.628,1.0,0.606,0.522,1.47,0.019,-0.822,-0.478,-0.241,-0.77
-0.272,-4.386,1.78,-0.47,1.604,-1.463,-1.227,0.192,1.927,1.447,-0.753,-0.403,1.0,0.699,0.6,1.648,0.235,-0.937,-0.38,-0.569,-0.498
-0.591,-3.553,1.507,-0.312,0.731,-0.863,-1.483,0.067,1.685,0.715,-0.572,-0.297,1.0,0.456,0.345,1.145,0.396,-0.786,-0.782,-0.201,-0.798
-0.507,-3.859,1.831,-0.65,1.398,-0.607,-1.263,0.155,1.824,1.284,-0.651,-0.391,1.0,0.427,0.587,1.544,0.21,-0.757,-0.316,-0.282,-0.344
-0.493,-5.049,2.087,-0.87,1.912,-0.067,-1.439,0.521,1.632,1.43,-0.709,-0.266,1.0,0.83,0.555,1.945,-0.174,-0.807,-0.261,-0.424,-0.219
-0.137,-3.747,1.754,-0.558,1.394,-1.672,-0.732,0.222,1.62,1.23,-0.434,0.286,1.0,0.337,0.956,1.415,-0.405,-0.695,-0.396,-0.844,-0.225
-0.349,-4.027,1.677,-0.58,1.388,-1.182,-1.196,0.19,1.707,1.077,-0.663,-0.326,1.0,0.568,0.649,1.455,-0.19,-0.855,-0.423,-0.84,-0.553
-0.822,-4.247,1.784,-0.581,1.44,-0.23,-2.135,0.097,2.259,1.216,-1.034,-1.135,1.0,0.646,0.067,1.73,0.263,-1.068,-0.52,-0.002,-1.196
-0.714,-4.825,1.851,-0.725,1.215,-0.319,-1.461,0.266,1.91,1.286,-0.628,-0.538,1.0,0.904,0.483,1.446,0.113,-0.847,-0.333,-0.397,-0.847
-0.189,-4.137,1.708,-0.767,1.728,-1.344,-0.824,0.002,1.65,1.259,-0.53,-0.08,1.0,0.558,0.897,1.675,-0.236,-0.839,-0.515,-0.692,-0.155
-0.441,-4.352,2.05,-1.165,2.19,-0.392,-1.389,0.36,2.034,1.677,-0.743,-0.241,1.0,0.733,0.57,1.717,-0.316,-0.795,0.143,-0.333,-0.777
-0.138,-3.737,1.725,-0.351,1.055,-1.722,-0.675,0.162,1.526,1.028,-0.318,0.326,1.0,0.255,0.982,1.294,-0.138,-1.01,-0.769,-0.758,-0.258
-0.222,-4.889,2.103,-0.708,1.632,-1.078,-0.889,0.29,1.751,1.455,-0.494,-0.038,1.0,0.684,0.794,1.69,0.053,-1.016,-0.427,-0.358,-0.16
-0.28,-4.272,1.835,-0.339,1.113,-1.563,-0.886,0.252,1.722,1.132,-0.319,-0.207,1.0,0.798,0.655,1.486,-0.073,-0.948,-0.823,-0.507,-0.193
-0.252,-3.646,1.763,-0.863,1.627,-0.478,-0.87,0.248,1.522,1.288,-0.334,-0.103,1.0,0.354,0.838,1.6,-0.189,-0.786,-0.264,-0.381,-0.098
-0.485,-5.214,2.036,-0.563,1.668,-0.272,-1.995,0.298,2.08,1.271,-0.856,-1.019,1.0,1.029,0.014,1.726,0.099,-0.725,-0.339,-0.053,-0.894
-0.501,-3.947,1.68,-0.431,1.0,0.026,-2.024,0.098,1.693,1.184,-0.944,-1.134,1.0,0.634,0.02,1.612,0.335,-1.016,-0.659,0.155,-0.953
-0.209,-4.284,1.857,-0.382,1.185,-1.107,-0.896,0.055,1.635,1.249,-0.317,-0.042,1.0,0.374,0.764,1.39,-0.096,-0.911,-0.595,-0.407,0.031
-0.623,-4.137,1.735,-0.662,1.324,0.08,-2.057,0.207,1.702,1.076,-0.975,-1.031,1.0,0.661,0.098,1.553,0.265,-0.889,-0.427,-0.087,-0.909
-0.135,-4.219,1.884,-0.385,1.229,-1.609,-0.989,0.199,1.776,1.31,-0.504,-0.17,1.0,0.569,0.742,1.409,-0.168,-1.033,-0.871,-0.555,-0.277
-0.605,-4.398,1.864,-0.584,1.334,-0.915,-1.217,0.261,1.974,1.358,-0.727,-0.235,1.0,0.788,0.719,1.64,0.244,-0.81,-0.438,-0.339,-0.396
-0.358,-3.616,1.356,-0.236,0.774,-1.681,-0.553,-0.131,1.41,0.939,-0.396,0.213,1.0,0.237,0.883,1.154,-0.221,-0.763,-0.89,-0.581,-0.193
-0.409,-3.813,1.725,-0.243,0.821,-1.942,-0.971,-0.006,1.748,1.0,-0.593,-0.043,1.0,0.559,0.982,1.403,0.067,-1.024,-0.993,-0.727,-0.425
-0.454,-3.551,1.182,-0.287,0.556,-0.024,-1.602,0.028,1.352,0.636,-0.65,-0.467,1.0,0.239,0.282,1.03,0.309,-0.788,-0.783,0.062,-0.674
-0.801,-4.151,1.694,-0.452,1.18,-0.696,-1.575,-0.111,1.919,0.934,-0.749,-0.707,1.0,0.559,0.143,1.412,0.073,-0.748,-0.497,-0.251,-0.605
-0.53,-3.975,1.827,-0.409,1.254,-0.719,-1.647,0.053,1.909,1.411,-0.735,-0.656,1.0,0.889,0.25,1.6,0.392,-0.979,-0.468,-0.257,-0.809
-0.439,-3.907,1.604,-0.346,1.287,-0.611,-1.258,0.0,1.701,1.197,-0.654,-0.252,1.0,0.44,0.737,1.474,0.052,-0.745,-0.379,-0.214,-0.507
-0.438,-4.228,1.898,-0.332,1.124,-1.456,-1.196,0.077,1.939,1.327,-0.595,-0.453,1.0,0.766,0.555,1.608,0.283,-1.061,-0.727,-0.5,-0.577
-0.222,-3.565,1.444,-0.424,0.493,-0.997,-1.215,0.118,1.491,0.94,-0.53,-0.106,1.0,0.367,0.665,1.101,0.13,-1.011,-0.902,-0.508,-0.483
-1.099,-5.789,2.41,-1.02,2.589,0.79,-1.991,0.19,2.172,1.86,-0.948,-1.466,1.0,0.961,-0.06,2.172,-0.009,-0.801,0.244,0.501,-1.169
-0.261,-4.051,1.828,-0.614,1.68,-0.457,-1.014,0.349,1.36,1.363,-0.362,0.093,1.0,0.337,0.832,1.52,-0.391,-0.722,-0.333,-0.345,-0.295
-0.59,-3.701,1.561,-0.364,1.209,0.081,-1.86,0.103,1.569,0.994,-0.713,-0.897,1.0,0.277,0.127,1.525,0.31,-0.75,-0.569,0.05,-0.79
-0.42,-3.977,1.653,-0.512,1.141,-1.165,-1.128,-0.037,1.868,1.302,-0.565,-0.371,1.0,0.643,0.527,1.431,0.174,-0.847,-0.517,-0.336,-0.694
-0.576,-3.761,1.52,-0.488,0.811,-1.196,-1.128,0.136,1.898,1.082,-0.548,-0.431,1.0,0.537,0.533,1.171,-0.02,-0.892,-0.715,-0.463,-0.541
-0.401,-3.703,1.656,-0.586,1.393,-1.091,-1.19,0.253,1.729,1.105,-0.594,-0.261,1.0,0.351,0.472,1.61,-0.076,-0.976,-0.588,-0.51,-0.407
-0.599,-4.449,1.852,-0.642,1.427,-0.619,-1.083,0.355,1.77,1.522,-0.716,-0.318,1.0,0.769,0.752,1.328,-0.134,-0.908,-0.389,-0.338,-0.625
-0.424,-4.995,1.915,-0.518,1.279,-1.079,-1.462,0.247,1.925,1.277,-0.551,-0.488,1.0,0.741,0.51,1.47,0.013,-0.887,-0.58,-0.574,-0.697
-0.355,-4.501,2.072,-0.401,1.458,-1.743,-0.816,0.227,1.673,1.614,-0.354,0.089,1.0,0.648,1.073,1.816,0.19,-0.953,-0.513,-0.729,-0.019
-0.692,-5.022,2.408,-0.731,2.025,0.213,-1.824,0.005,1.945,1.788,-0.648,-0.566,1.0,0.871,0.401,2.203,0.045,-0.914,-0.16,-0.233,-0.505
-0.829,-3.607,1.464,-0.672,1.166,-0.4,-1.212,0.214,1.693,0.892,-0.767,-0.423,1.0,0.637,0.419,1.265,0.063,-0.768,-0.391,-0.216,-0.856
-0.359,-3.803,1.595,-0.396,0.475,-1.334,-0.734,0.297,1.334,1.127,-0.477,-0.204,1.0,0.265,0.937,1.159,0.264,-0.917,-0.829,-0.289,-0.554
-0.701,-3.775,1.642,-0.306,0.91,-0.484,-1.607,0.157,1.708,0.854,-0.625,-0.633,1.0,0.507,0.262,1.514,0.209,-0.785,-0.65,-0.36,-0.725
-0.628,-4.535,1.986,-0.767,1.744,0.104,-1.731,0.244,1.845,1.395,-0.854,-0.773,1.0,0.737,0.348,1.864,0.034,-0.863,-0.209,-0.089,-0.763
-0.351,-4.115,1.464,-0.3,0.467,-1.891,-0.161,0.144,1.273,1.081,-0.277,0.363,1.0,0.476,1.101,0.94,-0.091,-0.936,-0.852,-0.779,-0.287
-0.707,-4.085,1.828,-0.68,1.778,0.053,-1.575,0.208,1.75,1.477,-0.697,-0.818,1.0,0.653,0.277,1.669,0.106,-0.931,-0.294,0.096,-0.714
-0.806,-3.708,1.59,-0.385,0.985,0.215,-1.672,0.288,1.577,1.042,-0.763,-1.087,1.0,0.541,0.016,1.416,0.543,-0.647,-0.484,0.381,-1.037
-0.603,-4.251,1.805,-0.616,1.064,-0.374,-1.529,0.343,1.814,1.046,-0.7,-0.969,1.0,0.763,0.175,1.502,0.096,-0.89,-0.384,0.054,-0.579
-0.323,-4.68,2.115,-0.617,1.571,-0.765,-1.281,0.226,1.82,1.472,-0.564,-0.266,1.0,0.623,0.698,1.892,-0.047,-1.072,-0.525,-0.337,-0.397
-0.062,-4.143,1.938,-0.638,1.674,-1.891,-0.356,0.19,1.713,1.518,-0.307,0.529,1.0,0.639,1.439,1.698,-0.366,-0.815,-0.286,-0.728,0.213
-0.604,-4.488,2.052,-0.796,1.754,-0.276,-1.332,0.112,1.982,1.3,-0.76,-0.463,1.0,0.777,0.495,1.626,0.155,-0.795,-0.127,-0.05,-0.455
-0.853,-3.657,1.631,-0.874,1.155,0.529,-1.72,0.097,1.729,1.054,-0.875,-0.896,1.0,0.535,0.125,1.492,0.233,-0.768,-0.206,-0.126,-0.866
-0.25,-5.152,2.371,-0.343,1.465,-1.295,-0.818,0.451,1.757,1.719,-0.278,-0.04,1.0,0.706,0.794,1.838,-0.06,-0.878,-0.412,-0.581,0.243
-0.48,-4.419,2.119,-0.485,1.647,-1.075,-1.359,0.005,2.13,1.182,-0.619,-0.242,1.0,0.859,0.504,1.804,0.108,-0.848,-0.578,-0.484,-0.373
-0.491,-4.097,1.757,-0.711,1.395,-0.024,-1.403,0.31,1.729,1.174,-0.688,-0.637,1.0,0.565,0.457,1.469,0.112,-0.926,-0.313,-0.122,-0.639
-0.515,-4.127,1.808,-0.453,1.221,-0.506,-1.484,0.023,1.695,1.153,-0.58,-0.624,1.0,0.6,0.239,1.5,0.254,-0.587,-0.57,-0.239,-0.489
-0.671,-4.076,1.699,-0.699,1.34,-0.125,-1.708,0.238,1.949,1.346,-0.826,-0.784,1.0,0.764,0.276,1.444,0.105,-0.826,-0.329,-0.219,-1.072
-0.27,-3.908,1.53,-0.556,1.677,-1.618,-0.713,-0.176,1.832,1.383,-0.614,0.153,1.0,0.692,1.095,1.431,-0.2,-0.863,-0.358,-0.776,-0.247
-0.088,-4.023,1.741,-0.416,1.029,-1.451,-1.128,0.217,1.864,1.032,-0.393,-0.053,1.0,0.569,0.686,1.357,0.033,-0.921,-0.704,-0.414,-0.216
-0.58,-3.933,1.724,-0.677,1.461,-0.405,-0.967,0.194,1.556,1.463,-0.645,-0.316,1.0,0.475,0.712,1.644,0.104,-0.711,-0.171,-0.358,-0.287
-0.185,-3.823,1.545,-0.402,0.853,-1.712,-0.582,0.17,1.516,0.944,-0.346,0.373,1.0,0.282,1.069,1.278,-0.131,-0.835,-0.806,-0.687,-0.202
-0.055,-4.138,1.906,-0.395,1.335,-1.484,-0.458,0.106,1.291,1.251,-0.225,0.329,1.0,0.27,1.005,1.477,-0.275,-0.815,-0.66,-0.536,0.006
-0.307,-4.417,1.803,-0.536,1.081,-1.011,-0.744,0.278,1.43,1.302,-0.313,0.152,1.0,0.478,0.959,1.367,-0.107,-0.915,-0.715,-0.548,0.026
-0.35,-3.955,1.84,-0.664,1.274,-0.933,-0.599,0.346,1.306,1.376,-0.171,0.124,1.0,0.2,0.947,1.45,-0.084,-0.632,-0.412,-0.497,0.017
-0.468,-4.371,1.969,-0.494,1.097,-0.616,-1.536,0.258,1.785,1.304,-0.668,-0.497,1.0,0.581,0.389,1.725,0.145,-0.813,-0.576,-0.115,-0.607
-0.637,-3.944,1.877,-0.648,1.407,-0.231,-1.671,0.068,1.86,1.268,-0.726,-0.695,1.0,0.536,0.306,1.696,0.246,-1.125,-0.569,-0.206,-0.931
-0.315,-4.252,1.832,-0.54,1.251,-1.174,-0.825,0.46,1.457,1.292,-0.513,0.355,1.0,0.545,1.135,1.476,-0.113,-0.769,-0.388,-0.89,-0.194
0.027,-4.057,1.907,-0.544,1.35,-2.187,-0.038,0.025,1.46,1.396,-0.123,0.968,1.0,0.49,1.365,1.432,-0.317,-0.672,-0.406,-1.16,0.264
-0.13,-3.888,1.595,-0.499,0.897,-1.139,-0.756,0.001,1.453,1.175,-0.435,-0.108,1.0,0.523,0.643,1.136,-0.218,-1.015,-0.728,-0.36,-0.25
-0.519,-4.283,2.03,-0.506,1.447,-1.25,-1.228,0.265,1.964,1.115,-0.538,-0.108,1.0,0.705,0.633,1.744,-0.059,-0.73,-0.555,-0.554,-0.675
-0.558,-4.91,2.168,-0.749,1.819,-0.731,-1.253,0.122,1.997,1.632,-0.643,-0.333,1.0,0.747,0.681,1.765,-0.014,-0.774,-0.153,-0.35,-0.409
-0.351,-3.935,1.557,-0.363,1.043,-0.988,-1.0,0.07,1.428,0.732,-0.413,-0.044,1.0,0.163,0.604,1.37,0.062,-0.747,-0.753,-0.322,-0.436
-0.77,-4.976,2.108,-0.773,1.652,-0.918,-1.107,0.247,2.063,1.541,-0.526,-0.159,1.0,0.78,0.577,1.912,0.043,-0.97,-0.398,-0.601,-0.256
-0.47,-4.238,1.718,-0.667,1.544,-0.339,-1.415,0.381,1.783,1.004,-0.621,-0.511,1.0,0.609,0.268,1.435,0.023,-0.92,-0.439,-0.197,-0.508
-0.456,-3.863,1.516,-0.484,0.847,-1.463,-0.641,0.037,1.469,0.993,-0.507,0.052,1.0,0.527,0.799,1.04,-0.039,-0.92,-0.627,-0.731,-0.61
-0.403,-4.318,2.022,-0.569,1.637,-1.022,-0.881,0.299,1.513,1.438,-0.586,0.285,1.0,0.598,1.144,1.76,-0.096,-0.803,-0.36,-0.512,-0.285
-0.236,-4.008,1.734,-0.333,1.185,-1.716,-0.703,0.256,1.656,1.351,-0.393,0.205,1.0,0.66,0.966,1.512,0.034,-0.799,-0.694,-0.776,-0.179
-0.296,-3.971,1.754,-0.658,1.118,-0.35,-1.618,0.374,1.428,1.045,-0.55,-0.528,1.0,0.367,0.173,1.318,0.148,-0.779,-0.582,-0.259,-0.892
-0.737,-3.992,1.915,-0.452,1.344,0.368,-2.392,0.302,1.881,0.996,-0.823,-1.18,1.0,0.659,-0.281,1.743,0.382,-0.985,-0.712,0.208,-1.028
-0.266,-5.323,2.112,-0.511,1.83,-1.322,-1.162,0.339,1.857,1.482,-0.518,-0.255,1.0,0.927,0.758,1.709,-0.204,-0.996,-0.512,-0.501,-0.275
-0.139,-3.941,1.761,-0.656,1.715,-0.904,-0.739,0.259,1.563,1.341,-0.351,0.221,1.0,0.349,1.104,1.552,-0.296,-0.749,-0.309,-0.664,-0.109
-0.265,-4.434,1.928,-0.891,1.959,-0.704,-0.924,0.386,1.522,1.397,-0.535,-0.114,1.0,0.669,0.776,1.768,-0.286,-0.813,-0.106,-0.538,-0.106
-0.408,-4.202,1.81,-0.558,1.398,-1.451,-0.677,0.106,1.716,1.351,-0.352,0.005,1.0,0.695,0.782,1.651,0.075,-0.872,-0.562,-0.656,-0.148
-0.168,-4.553,2.125,-0.714,1.796,-1.551,-0.568,0.111,1.83,1.607,-0.302,0.191,1.0,0.664,0.888,1.831,-0.233,-0.644,-0.33,-0.924,0.198
-0.416,-3.925,1.558,-0.456,0.773,-1.157,-0.85,0.106,1.44,1.011,-0.447,-0.065,1.0,0.443,0.851,1.145,0.097,-0.816,-0.739,-0.616,-0.391
-0.078,-3.848,1.689,-0.362,0.856,-1.475,-1.227,0.04,1.646,1.042,-0.586,-0.17,1.0,0.476,0.579,1.391,0.009,-1.072,-0.953,-0.297,-0.596
-0.252,-4.906,2.103,-0.544,1.726,-1.607,-0.52,0.307,1.699,1.422,-0.372,0.223,1.0,0.791,1.086,1.81,-0.298,-0.815,-0.476,-0.667,0.006
-0.485,-3.587,1.654,-0.647,1.396,-0.539,-1.092,0.156,1.653,1.33,-0.593,-0.378,1.0,0.323,0.724,1.261,-0.052,-0.709,-0.285,-0.289,-0.528
-0.48,-3.888,1.672,-0.28,1.222,-1.188,-0.889,-0.049,1.46,1.036,-0.537,-0.02,1.0,0.357,0.723,1.439,0.15,-0.899,-0.742,-0.438,-0.327
-0.58,-3.726,1.628,-0.425,0.743,-0.634,-1.724,0.259,1.962,1.052,-0.786,-0.843,1.0,0.716,0.321,1.304,0.074,-0.868,-0.707,-0.071,-0.975
-0.288,-4.629,1.801,-0.742,1.462,-1.194,-1.14,0.161,1.886,1.327,-0.604,-0.097,1.0,0.793,0.848,1.677,-0.103,-1.021,-0.567,-0.608,-0.467
-0.181,-5.735,2.43,-0.908,2.017,-0.908,-0.969,0.342,1.731,1.746,-0.384,0.147,1.0,0.736,0.889,1.853,-0.314,-0.869,-0.215,-0.827,0.02
-0.277,-3.891,1.801,-0.758,1.686,-1.115,-0.886,0.35,1.513,1.258,-0.467,0.097,1.0,0.342,0.976,1.463,-0.413,-1.025,-0.583,-0.553,-0.361
-0.633,-4.346,2.083,-0.791,1.544,-0.028,-1.455,0.383,1.859,1.405,-0.662,-0.695,1.0,0.679,0.353,1.66,0.117,-0.737,-0.161,0.025,-0.719
-0.855,-4.07,1.487,-0.387,0.979,-0.231,-1.914,0.073,1.89,1.023,-0.849,-1.179,1.0,0.839,0.058,1.271,0.386,-0.721,-0.475,-0.031,-1.134
-0.193,-5.045,2.043,-0.465,1.533,-1.802,-0.442,0.1,1.739,1.359,-0.232,0.279,1.0,0.598,0.969,1.566,-0.455,-0.883,-0.56,-0.478,0.037
0.045,-3.791,1.632,-0.508,1.289,-1.288,-0.408,0.343,1.037,0.962,-0.199,0.483,1.0,0.066,1.113,1.311,-0.311,-0.747,-0.626,-0.402,-0.105
-0.602,-3.869,1.53,-0.97,1.151,1.197,-2.198,0.171,1.766,1.085,-0.848,-1.386,1.0,0.539,-0.247,1.103,0.185,-0.648,-0.199,0.343,-1.149
-0.514,-5.252,2.455,-0.879,2.338,-0.182,-1.675,0.367,1.903,1.733,-0.61,-0.452,1.0,0.806,0.513,2.134,-0.157,-0.794,-0.138,-0.341,-0.44
-0.641,-3.888,1.585,-0.593,0.941,-0.465,-1.239,0.299,1.626,1.13,-0.527,-0.309,1.0,0.481,0.621,1.323,-0.046,-0.881,-0.5,-0.268,-0.625
-0.168,-4.004,1.429,-0.353,1.051,-2.197,-0.482,0.004,1.759,1.134,-0.437,0.266,1.0,0.461,1.245,1.312,-0.041,-1.089,-0.6,-0.776,-0.173
-0.75,-4.677,1.952,-0.789,1.535,0.38,-2.232,0.154,1.811,1.028,-1.072,-1.083,1.0,0.942,-0.139,1.772,0.152,-0.81,-0.339,0.072,-1.231
-0.422,-4.541,1.976,-0.282,0.911,-1.288,-1.595,0.14,2.105,1.065,-0.694,-0.486,1.0,0.62,0.445,1.717,0.306,-1.138,-0.734,-0.335,-0.559
-0.411,-3.997,1.497,-0.593,1.227,-1.098,-0.672,0.263,1.608,1.163,-0.52,0.209,1.0,0.464,0.95,1.32,-0.138,-0.71,-0.346,-0.575,-0.237
-0.682,-4.578,1.944,-0.732,1.575,0.035,-1.814,0.004,1.644,1.526,-0.66,-0.728,1.0,0.595,0.158,1.671,0.158,-0.872,-0.314,-0.069,-0.739
-0.365,-4.457,1.823,-0.419,1.263,-1.12,-1.039,0.018,1.706,1.231,-0.577,-0.275,1.0,0.709,0.683,1.473,0.03,-0.939,-0.579,-0.377,-0.37
-0.306,-4.29,1.746,-0.927,1.365,-1.456,-0.328,0.341,1.661,1.369,-0.518,0.391,1.0,0.622,1.288,1.277,-0.112,-0.838,-0.415,-0.861,-0.008
-0.58,-4.185,1.809,-0.578,1.12,-0.683,-1.271,0.108,1.924,1.284,-0.703,-0.574,1.0,0.787,0.409,1.61,0.116,-0.769,-0.415,-0.383,-0.418
-0.525,-3.812,1.811,-0.673,1.188,0.123,-1.543,0.45,1.508,1.033,-0.517,-0.561,1.0,0.168,0.231,1.543,0.0,-0.848,-0.57,-0.124,-0.304
-0.136,-3.742,1.833,-0.439,1.48,-0.862,-1.062,-0.045,1.652,1.318,-0.504,-0.026,1.0,0.498,0.816,1.459,-0.17,-0.977,-0.421,-0.417,-0.396
