x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.433,-1.044,-0.073,0.649,4.14,0.24,0.0,1.462,1.018,0.377,-0.186,-0.684,0.083,-0.181,-3.256,-0.432,-0.799,-0.339,0.214,0.359,0.445
0.267,-0.606,-0.04,0.226,3.499,0.215,0.0,1.269,1.156,0.427,0.18,-0.285,0.123,-0.464,-2.847,-0.207,-0.363,-0.191,0.169,0.162,0.172
0.171,-0.993,-0.51,0.272,4.349,0.317,0.0,1.201,2.08,0.49,0.108,-0.005,0.265,-0.913,-2.5,-0.479,-0.248,-0.457,0.323,0.029,0.197
0.141,-0.348,-0.357,-0.057,5.243,0.593,0.0,1.246,1.992,0.539,0.367,0.339,0.212,-1.097,-3.317,-0.313,-0.437,-0.378,0.233,0.058,0.186
0.187,-0.427,-0.15,0.255,3.75,0.322,0.0,1.305,1.3,0.359,0.265,-0.123,0.213,-0.68,-2.996,-0.185,-0.404,-0.415,0.245,0.257,0.036
0.318,-1.334,0.453,0.436,4.338,0.201,0.0,1.067,1.792,0.305,0.227,-0.624,0.123,-0.667,-2.763,0.34,-0.586,0.337,-0.089,0.106,0.096
0.271,-0.651,-0.339,0.093,3.548,0.442,0.0,1.202,1.457,0.37,0.517,-0.042,0.31,-0.823,-2.534,-0.033,-0.385,-0.397,0.133,0.176,-0.004
0.179,-0.584,-0.173,0.227,4.573,0.319,0.0,1.281,1.747,0.521,0.393,-0.064,0.082,-0.703,-2.804,-0.311,-0.508,-0.314,0.167,0.048,0.366
0.417,-0.613,-0.182,0.499,3.545,0.147,0.0,1.233,1.316,0.348,0.012,-0.24,0.218,-0.43,-2.742,-0.612,-0.421,-0.442,0.14,0.263,0.257
0.242,-1.289,0.329,0.318,2.937,0.197,0.0,1.204,0.594,0.495,-0.036,-0.549,0.037,-0.412,-3.05,-0.062,-0.575,-0.057,0.217,0.253,0.081
0.444,-0.317,-0.795,0.519,4.424,0.216,0.0,1.305,1.667,0.174,0.372,0.406,0.397,-0.696,-2.804,-0.709,-0.363,-0.825,0.284,0.483,0.474
0.268,-0.628,-0.587,0.369,4.481,-0.012,0.0,1.307,1.826,0.293,0.133,0.234,0.112,-0.682,-2.97,-0.838,-0.32,-0.653,0.329,0.119,0.592
0.194,-1.187,0.069,0.315,4.341,0.156,0.0,1.16,1.634,0.258,0.051,-0.309,-0.017,-0.788,-2.899,-0.197,-0.701,-0.053,0.07,0.141,0.442
0.196,-0.919,0.34,0.165,3.942,0.29,0.0,1.248,1.142,0.509,0.39,-0.703,0.083,-0.527,-3.288,0.427,-0.771,0.152,-0.093,0.062,-0.072
0.445,-0.837,-0.333,0.342,4.154,0.007,0.0,1.129,1.59,0.448,0.253,-0.151,0.233,-0.729,-2.93,-0.407,-0.581,-0.389,0.031,0.174,0.416
0.188,-0.332,-0.443,0.409,4.341,0.257,0.0,1.218,1.889,0.493,0.25,0.132,0.105,-1.029,-2.56,-0.709,-0.384,-0.712,0.441,0.317,0.422
0.345,-0.562,-0.133,0.485,5.202,0.095,0.0,1.192,2.587,0.352,0.324,0.129,0.202,-1.024,-2.522,-0.325,-0.443,-0.297,0.005,0.241,0.657
0.154,-0.317,-0.76,0.288,3.937,0.04,0.0,1.408,1.444,0.398,0.104,0.359,0.323,-0.742,-2.735,-0.981,-0.265,-0.839,0.722,0.169,0.515
0.201,-1.235,-0.012,0.186,4.503,0.301,0.0,1.072,1.617,0.503,0.157,-0.382,0.236,-0.529,-2.864,-0.148,-0.328,-0.039,0.136,0.089,0.054
0.092,-0.539,-0.099,0.116,4.021,0.342,0.0,1.263,1.616,0.311,0.557,0.142,0.181,-0.896,-2.727,-0.215,-0.239,-0.247,0.141,0.029,0.325
0.588,-0.426,-0.32,0.355,3.704,0.131,0.0,1.41,1.108,0.432,0.491,0.204,0.125,-0.629,-2.888,-0.341,-0.303,-0.561,0.289,0.263,0.295
0.244,-0.675,-0.2,0.306,4.4,0.106,0.0,1.154,1.501,0.424,0.189,-0.088,0.344,-0.477,-3.02,-0.405,-0.377,-0.539,0.204,0.384,0.017
0.359,-1.133,0.051,0.404,4.628,0.185,0.0,1.498,1.913,0.549,0.446,-0.107,0.094,-0.649,-3.146,-0.517,-0.449,-0.2,0.357,0.163,0.323
0.548,-0.397,-0.254,0.302,4.173,0.129,0.0,1.261,1.862,0.478,0.189,0.075,0.36,-0.876,-2.644,-0.806,-0.398,-0.46,0.291,0.21,0.347
0.206,-0.521,-0.969,0.472,3.846,-0.091,0.0,1.186,1.366,0.24,0.22,0.039,0.507,-0.569,-2.791,-0.759,-0.312,-0.807,0.405,-0.1,0.322
0.317,-0.608,-0.336,0.486,3.087,0.073,0.0,1.587,0.723,0.391,-0.309,-0.597,0.199,-0.689,-2.844,-0.463,-0.711,-0.529,0.35,0.299,0.182
0.364,-0.465,-0.333,0.221,3.853,0.046,0.0,1.03,1.557,0.556,0.266,-0.001,0.304,-0.57,-2.496,-0.447,-0.481,-0.372,0.077,0.291,0.326
0.248,-0.532,-0.741,0.169,4.199,-0.043,0.0,1.051,1.63,0.573,0.358,0.367,0.725,-0.688,-2.91,-0.626,-0.479,-0.841,0.351,0.167,0.236
0.275,-1.231,0.192,0.499,3.99,0.099,0.0,1.168,1.187,0.306,0.34,-0.312,-0.054,-0.445,-2.921,0.012,-0.429,-0.023,0.01,0.337,0.297
0.234,-0.189,-0.569,0.283,3.699,0.138,0.0,1.386,1.109,0.382,0.029,0.108,0.548,-0.705,-3.132,-0.776,-0.588,-0.746,0.513,0.098,0.395
0.196,-1.027,0.108,0.272,4.164,0.264,0.0,0.974,1.392,0.487,0.243,-0.282,-0.053,-0.741,-2.664,-0.1,-0.335,-0.03,0.258,0.012,0.212
0.173,-0.209,-0.714,0.173,4.309,0.437,0.0,1.219,1.624,0.534,0.424,0.279,0.444,-0.961,-2.891,-0.418,-0.229,-0.614,0.295,0.135,0.093
0.238,-0.985,-0.227,0.166,4.387,0.185,0.0,1.069,1.726,0.376,0.255,-0.29,0.11,-0.762,-2.596,-0.217,-0.548,-0.311,-0.093,0.121,0.18
0.398,-0.839,-1.231,0.315,4.889,0.099,0.0,1.201,2.118,0.388,0.141,0.334,0.44,-0.941,-2.726,-1.014,-0.521,-1.265,0.61,0.194,0.305
0.181,-0.968,0.365,0.181,4.377,0.453,0.0,1.259,1.906,0.503,0.194,-0.354,-0.03,-0.93,-2.686,-0.08,-0.463,0.132,0.079,0.16,0.014
0.27,-0.628,-0.197,0.173,5.073,0.3,0.0,1.268,1.861,0.512,0.45,-0.133,0.302,-1.072,-3.248,-0.126,-0.651,-0.407,0.292,0.204,0.231
0.417,-0.881,-0.483,0.558,2.679,0.009,0.0,1.379,0.516,0.462,-0.138,-0.373,0.419,-0.156,-2.742,-0.551,-0.578,-0.577,0.455,0.236,0.301
0.3,-0.903,0.311,0.437,4.014,0.166,0.0,1.245,1.139,0.489,0.172,-0.388,0.212,-0.549,-3.094,0.089,-0.501,0.038,0.178,0.268,0.042
0.216,-0.903,0.588,0.196,3.45,0.236,0.0,1.1,0.633,0.424,0.253,-0.649,0.015,-0.395,-2.987,0.335,-0.351,0.152,0.01,0.156,-0.099
0.292,-0.679,-0.598,0.32,3.995,0.189,0.0,1.243,1.388,0.466,0.048,-0.142,0.338,-0.725,-2.758,-0.457,-0.427,-0.741,0.425,0.2,0.213
0.272,-0.753,-0.594,0.191,5.231,0.141,0.0,1.158,2.354,0.478,0.296,0.104,0.539,-1.074,-2.774,-0.668,-0.508,-0.804,0.127,0.32,0.337
0.291,-0.666,-0.079,0.451,4.155,0.219,0.0,1.26,1.417,0.301,0.276,-0.122,0.198,-0.495,-2.831,-0.408,-0.416,-0.343,0.291,0.128,0.119
0.334,-0.328,-0.383,0.56,4.27,0.164,0.0,1.275,1.793,0.459,0.307,0.006,0.203,-0.665,-2.805,-0.704,-0.659,-0.661,0.477,0.295,0.358
0.133,-0.512,-0.321,-0.011,3.301,0.203,0.0,1.363,0.976,0.516,0.397,-0.132,0.26,-0.664,-2.976,-0.242,-0.446,-0.275,0.063,-0.071,0.126
0.309,-1.001,-1.119,0.561,3.918,0.273,0.0,1.463,1.249,0.419,-0.202,-0.283,0.453,-0.586,-3.021,-0.896,-0.689,-1.353,0.82,0.147,0.233
0.319,-0.141,-1.482,0.302,3.714,0.302,0.0,1.616,1.314,0.386,-0.112,0.199,0.576,-0.795,-2.875,-0.936,-0.836,-1.355,0.725,0.014,0.381
0.222,-1.014,0.753,-0.035,4.468,0.241,0.0,1.322,1.767,0.562,0.48,-0.485,0.138,-0.852,-2.854,0.662,-0.367,0.442,-0.134,0.143,-0.426
0.2,-1.0,-0.75,0.154,3.748,0.143,0.0,1.345,1.275,0.544,-0.035,-0.12,0.587,-0.759,-2.964,-0.739,-0.472,-0.761,0.33,0.116,0.046
0.298,-0.323,-0.53,0.216,3.404,0.269,0.0,1.554,0.994,0.476,0.248,-0.019,0.261,-0.624,-2.773,-0.495,-0.335,-0.696,0.331,0.342,0.189
0.471,-0.964,-0.108,0.565,4.759,0.222,0.0,1.21,1.75,0.285,-0.078,-0.036,0.082,-0.773,-2.99,-0.516,-0.588,-0.47,0.142,0.288,0.582
0.014,-0.477,-0.325,0.173,4.604,0.434,0.0,1.336,1.824,0.36,0.331,0.042,0.026,-0.741,-2.868,-0.372,-0.282,-0.695,0.208,0.266,0.027
0.18,-0.738,0.148,0.041,4.602,0.195,0.0,1.271,1.715,0.341,0.532,-0.155,0.359,-0.915,-3.035,-0.163,-0.439,-0.21,0.205,0.277,-0.04
0.185,-0.31,-0.537,0.414,3.996,0.149,0.0,1.2,1.291,0.316,0.094,0.066,0.505,-0.76,-3.144,-0.794,-0.48,-0.769,0.487,0.175,0.27
0.239,-0.547,-0.13,0.343,3.459,0.17,0.0,1.27,1.029,0.578,-0.037,-0.192,0.023,-0.453,-3.043,-0.476,-0.652,-0.154,0.175,0.002,0.315
0.301,-0.659,0.113,0.198,3.208,0.533,0.0,1.181,0.791,0.453,0.24,-0.335,0.02,-0.495,-2.923,-0.044,-0.521,-0.058,0.241,0.154,0.133
0.467,-0.341,-0.462,0.59,5.165,0.218,0.0,1.017,2.285,0.269,0.183,0.013,0.261,-0.952,-2.865,-0.33,-0.628,-0.521,0.086,0.149,0.606
0.232,-1.091,0.297,0.277,3.473,0.092,0.0,1.178,1.047,0.462,0.228,-0.686,0.139,-0.681,-2.87,0.368,-0.632,0.154,0.142,0.002,0.095
0.381,-0.903,0.429,0.584,3.969,0.251,0.0,1.196,1.365,0.23,0.002,-0.605,-0.161,-0.349,-2.778,-0.018,-0.559,0.021,-0.046,0.254,0.353
0.324,-0.717,-0.244,0.154,3.858,0.228,0.0,1.175,1.5,0.486,0.288,-0.132,0.409,-0.634,-2.728,-0.221,-0.35,-0.428,0.154,0.165,0.018
0.092,-0.838,-0.288,0.397,3.893,-0.001,0.0,1.251,1.448,0.34,0.076,-0.111,0.322,-0.538,-2.763,-0.501,-0.21,-0.38,0.096,-0.051,0.531
0.261,-1.309,-0.131,0.296,3.846,0.198,0.0,1.294,1.259,0.433,0.285,-0.339,0.189,-0.703,-3.211,-0.243,-0.412,-0.22,0.05,0.012,0.087
0.306,-0.467,-0.665,0.323,4.293,0.014,0.0,1.343,1.332,0.608,0.003,0.079,0.629,-0.752,-3.09,-0.673,-0.52,-0.502,0.443,0.032,0.202
0.305,-0.803,-0.222,0.416,4.242,0.309,0.0,1.38,1.904,0.263,0.098,-0.311,0.194,-0.643,-2.609,-0.227,-0.488,-0.364,0.299,0.121,0.054
0.261,-1.051,0.37,0.333,3.704,0.123,0.0,1.197,1.353,0.316,0.499,-0.487,0.244,-0.743,-2.889,0.4,-0.434,0.246,-0.16,0.27,-0.078
0.343,-0.169,-0.504,0.368,4.279,0.27,0.0,1.317,1.507,0.451,0.287,0.081,0.341,-0.575,-2.99,-0.584,-0.648,-0.571,0.097,0.07,0.47
0.457,-0.569,-0.301,0.498,3.437,0.128,0.0,1.263,1.164,0.535,-0.211,-0.159,0.039,-0.688,-2.585,-0.677,-0.489,-0.442,0.426,0.207,0.453
0.46,-0.104,-1.425,0.414,4.388,0.182,0.0,1.269,1.541,0.316,0.583,0.683,0.31,-0.503,-2.862,-1.014,-0.489,-1.368,0.597,0.288,0.493
0.335,-0.207,-1.156,0.05,3.861,0.349,0.0,1.262,1.225,0.506,0.385,0.573,0.375,-0.669,-3.069,-0.989,-0.596,-1.12,0.722,0.047,0.477
-0.095,-0.699,0.092,0.078,4.561,0.354,0.0,1.097,1.986,0.396,0.373,-0.274,0.461,-1.115,-2.738,0.403,-0.492,-0.0,0.019,0.059,-0.214
0.292,-0.27,-0.477,0.328,4.787,0.243,0.0,1.039,1.871,0.471,0.164,0.133,0.138,-0.957,-2.861,-0.597,-0.321,-0.692,0.45,0.288,0.261
0.416,-0.209,-0.644,0.554,4.542,0.197,0.0,1.419,1.926,0.475,0.316,0.107,0.018,-0.605,-2.876,-0.819,-0.698,-0.714,0.593,-0.026,0.48
0.215,-0.442,-0.693,0.194,3.942,0.019,0.0,1.482,1.155,0.424,0.304,-0.079,0.642,-0.567,-3.085,-0.371,-0.639,-0.597,0.03,0.093,0.057
0.423,-1.063,0.635,0.473,3.833,0.146,0.0,1.165,1.13,0.51,0.193,-0.827,0.131,-0.334,-2.757,0.415,-0.621,0.262,-0.2,0.279,-0.007
0.21,-0.784,0.131,0.479,3.866,0.221,0.0,1.149,1.124,0.292,0.142,-0.346,0.069,-0.567,-3.004,-0.341,-0.416,-0.118,0.055,0.209,0.373
0.254,-0.475,-0.398,0.085,4.193,0.245,0.0,1.213,1.966,0.559,0.246,0.048,0.209,-0.804,-2.578,-0.219,-0.137,-0.511,0.348,0.152,0.012
0.283,-0.435,-0.246,0.424,4.369,0.132,0.0,1.606,1.487,0.275,-0.087,-0.575,0.529,-0.538,-3.287,-0.464,-0.907,-0.376,0.295,0.188,0.11
0.269,-0.776,-0.416,0.227,4.852,0.003,0.0,1.291,1.754,0.495,0.121,-0.275,0.479,-0.614,-3.109,-0.351,-0.551,-0.535,0.349,0.162,0.113
0.163,-0.656,0.084,0.376,4.485,0.075,0.0,1.399,1.558,0.208,0.188,-0.345,0.253,-0.716,-3.046,0.141,-0.514,-0.063,-0.013,0.215,0.075
0.396,-0.114,-0.632,0.436,3.698,0.115,0.0,1.271,1.604,0.427,0.315,0.323,0.218,-0.737,-2.482,-0.638,-0.661,-0.779,0.306,0.091,0.645
0.349,-1.192,-0.246,0.52,3.836,0.072,0.0,1.341,0.987,0.43,0.004,-0.447,0.262,-0.458,-3.097,-0.595,-0.556,-0.555,0.286,0.221,0.243
0.142,-0.393,-0.678,0.373,3.273,0.125,0.0,1.392,0.901,0.33,0.103,-0.009,0.468,-0.562,-2.892,-0.637,-0.374,-0.547,0.199,0.034,0.266
0.294,-1.048,-0.191,0.474,4.571,0.235,0.0,1.206,1.84,0.469,0.235,-0.179,0.237,-0.444,-2.79,-0.214,-0.451,-0.381,-0.016,0.143,0.162
0.424,-0.238,-0.805,0.231,3.57,0.104,0.0,1.225,1.207,0.557,0.154,0.128,0.603,-0.446,-2.821,-0.772,-0.508,-0.819,0.541,0.16,0.241
0.249,-0.476,-0.679,0.176,4.942,0.171,0.0,1.338,1.955,0.479,0.593,0.131,0.57,-0.865,-2.891,-0.243,-0.449,-0.725,0.211,0.129,-0.04
0.126,-0.882,0.361,0.242,4.508,0.315,0.0,1.117,1.721,0.337,0.347,-0.15,0.205,-0.681,-2.797,-0.206,-0.311,0.011,0.061,0.186,0.157
0.242,-0.108,-1.228,0.07,4.534,0.321,0.0,1.161,1.719,0.62,0.449,0.675,0.465,-0.698,-2.812,-0.868,-0.465,-1.208,0.356,-0.09,0.602
0.361,-0.16,-0.542,0.18,3.701,0.354,0.0,1.278,1.395,0.44,0.601,0.142,0.332,-0.79,-2.443,-0.121,-0.233,-0.633,0.075,0.364,0.161
0.14,-0.667,-0.201,0.236,5.1,0.331,0.0,1.014,2.096,0.436,0.437,-0.018,0.275,-0.769,-2.869,-0.094,-0.491,-0.461,0.312,0.15,0.145
0.243,-0.791,0.144,0.307,3.994,0.153,0.0,1.136,1.354,0.298,0.248,-0.259,0.131,-0.769,-2.819,0.231,-0.564,0.255,0.055,0.091,0.014
0.194,-0.813,0.213,0.379,3.878,0.101,0.0,1.143,1.557,0.391,0.408,-0.126,0.061,-0.443,-2.419,0.082,-0.25,0.175,0.039,0.082,0.248
0.068,-0.293,-0.413,0.034,4.318,0.329,0.0,1.435,1.582,0.433,0.328,0.011,0.37,-0.975,-3.057,-0.207,-0.427,-0.562,0.298,0.056,-0.072
0.246,-0.891,-0.233,0.484,4.457,0.1,0.0,1.185,1.825,0.354,0.216,-0.237,0.157,-0.609,-2.868,-0.402,-0.432,-0.397,0.147,0.314,0.295
0.304,-0.844,-1.05,0.606,4.269,0.267,0.0,1.305,1.458,0.174,0.035,0.187,0.149,-0.683,-2.957,-1.029,-0.577,-1.006,0.696,0.099,0.735
0.212,-0.391,-0.232,0.495,4.275,0.326,0.0,1.478,1.307,0.486,-0.241,-0.223,-0.058,-0.641,-3.401,-0.747,-0.889,-0.556,0.364,0.222,0.6
0.379,-0.215,-0.816,0.391,4.802,0.247,0.0,1.274,2.086,0.275,0.417,0.376,0.317,-0.566,-2.608,-0.627,-0.338,-0.919,0.294,0.361,0.288
0.128,-0.799,-0.422,0.302,3.49,0.077,0.0,1.242,0.967,0.39,0.296,-0.174,0.311,-0.56,-3.116,-0.439,-0.495,-0.724,0.261,0.271,0.108
0.242,-0.519,-0.094,0.12,4.375,0.37,0.0,1.017,1.422,0.484,0.434,-0.382,0.263,-0.708,-3.113,0.206,-0.581,-0.047,0.161,0.047,-0.02
0.325,-0.581,-0.937,0.631,3.726,0.235,0.0,1.527,1.377,0.266,0.222,0.295,0.507,-0.455,-2.779,-0.603,-0.43,-0.87,0.329,0.117,0.753
0.39,-0.976,-0.824,0.577,3.832,0.079,0.0,1.18,1.171,0.342,0.054,0.042,0.442,-0.375,-2.911,-1.044,-0.738,-1.002,0.569,0.345,0.502
0.244,-0.724,0.228,0.325,4.767,0.231,0.0,1.219,1.769,0.458,0.288,-0.197,-0.086,-0.612,-3.048,-0.021,-0.672,0.009,-0.035,0.395,0.313
0.298,-0.635,-0.365,0.172,5.762,0.32,0.0,1.135,2.741,0.284,0.415,0.218,0.087,-0.932,-2.651,-0.648,-0.398,-0.507,0.31,0.175,0.462
0.257,-0.908,0.338,-0.109,4.931,0.33,0.0,0.952,2.043,0.66,0.807,-0.107,-0.06,-0.881,-2.806,0.555,-0.355,0.316,-0.096,0.038,-0.091
0.321,-0.432,-0.17,0.391,3.659,0.257,0.0,1.317,1.089,0.486,0.107,-0.104,0.002,-0.775,-2.863,-0.402,-0.43,-0.321,0.182,0.177,0.415
0.453,-0.958,0.564,0.629,3.902,0.179,0.0,1.172,1.411,0.277,-0.112,-0.655,-0.054,-0.529,-2.899,-0.15,-0.516,0.114,0.123,0.239,0.152
0.219,-1.403,0.796,0.133,5.077,0.078,0.0,1.07,2.131,0.468,0.267,-0.454,0.188,-0.851,-2.914,0.199,-0.474,0.398,-0.043,0.203,-0.006
0.511,0.067,-1.25,0.561,4.045,0.078,0.0,1.342,1.271,0.323,0.158,0.562,0.29,-0.382,-2.963,-1.191,-0.426,-1.307,0.782,0.084,0.822
0.197,-0.407,-0.377,0.167,3.267,0.364,0.0,1.168,1.048,0.435,0.101,-0.181,0.05,-0.616,-2.815,-0.388,-0.609,-0.407,0.402,-0.01,0.26
0.225,-0.892,0.481,0.22,3.346,0.185,0.0,1.54,0.813,0.538,0.257,-0.612,0.174,-0.46,-3.238,0.248,-0.583,0.116,-0.009,0.25,-0.063
0.375,-1.392,0.76,0.153,4.668,0.159,0.0,1.113,1.247,0.575,0.102,-0.802,-0.223,-0.574,-3.335,0.328,-0.872,0.331,-0.174,0.328,0.042
0.212,-0.987,0.584,0.447,4.168,0.133,0.0,1.459,1.643,0.159,0.263,-0.589,0.229,-0.557,-2.839,0.282,-0.653,0.333,-0.172,0.186,-0.015
0.297,-0.511,-0.911,0.072,3.471,0.02,0.0,1.45,1.101,0.644,0.58,0.254,0.836,-0.644,-2.888,-0.429,-0.379,-1.045,0.363,0.251,-0.069
0.015,-0.92,-1.012,0.301,3.494,0.021,0.0,1.547,0.597,0.351,-0.128,-0.359,0.53,-0.346,-3.508,-0.796,-0.736,-1.125,0.716,0.074,0.14
0.443,-0.264,-0.483,0.265,4.46,0.255,0.0,1.334,1.41,0.413,0.3,-0.015,0.228,-0.568,-3.294,-0.561,-0.764,-0.494,0.26,0.178,0.343
0.211,-0.157,-0.754,0.025,3.781,0.293,0.0,1.517,1.295,0.522,0.263,0.068,0.408,-0.635,-2.711,-0.728,-0.393,-0.781,0.413,0.1,0.167
0.212,-0.483,-0.174,-0.002,3.33,0.415,0.0,1.078,1.09,0.559,0.316,-0.368,0.202,-0.656,-2.794,0.16,-0.356,-0.158,0.028,0.035,-0.087
0.288,-1.139,0.601,0.553,4.056,0.337,0.0,1.14,1.113,0.29,-0.02,-0.565,0.053,-0.436,-3.203,0.088,-0.469,0.067,0.048,0.201,-0.027
0.283,-0.644,-0.47,0.313,4.284,0.125,0.0,1.159,1.488,0.439,0.046,-0.212,0.068,-0.741,-2.926,-0.524,-0.512,-0.473,0.247,0.214,0.32
0.268,-1.054,0.279,0.14,4.561,0.203,0.0,0.937,1.786,0.571,0.278,-0.351,0.403,-0.764,-2.999,0.126,-0.509,0.14,0.165,-0.052,0.004
0.116,-0.592,0.112,0.251,4.197,0.355,0.0,1.057,1.284,0.556,0.348,-0.522,0.018,-0.514,-3.307,0.224,-0.883,0.052,0.072,0.13,0.157
0.199,-0.823,0.176,0.097,4.794,0.463,0.0,1.338,2.179,0.567,0.605,0.01,0.083,-1.056,-2.737,0.008,-0.212,0.04,0.312,0.127,0.076
0.281,-1.169,0.037,0.041,3.857,0.35,0.0,1.179,1.234,0.553,0.199,-0.429,0.15,-0.591,-2.891,0.344,-0.589,-0.179,-0.006,0.332,-0.263
0.301,-0.811,-0.264,0.203,4.699,0.213,0.0,1.317,1.858,0.48,0.346,0.028,0.34,-1.013,-2.963,-0.255,-0.483,-0.497,0.259,0.248,0.178
0.133,-0.494,-0.237,0.255,4.611,0.23,0.0,1.082,1.862,0.357,0.136,0.047,0.361,-0.822,-2.749,-0.383,-0.352,-0.307,0.261,0.089,0.363
0.402,-0.952,0.553,0.345,3.449,0.314,0.0,1.071,1.154,0.42,0.217,-0.724,0.132,-0.518,-2.835,0.457,-0.543,0.311,-0.096,0.228,-0.092
0.133,-0.595,-0.362,0.403,3.092,0.188,0.0,1.266,0.554,0.369,0.173,-0.237,0.134,-0.172,-2.903,-0.539,-0.418,-0.507,0.309,-0.025,0.146
0.14,-0.608,-0.404,0.401,3.94,0.197,0.0,1.243,1.501,0.311,0.338,0.05,0.258,-0.728,-2.644,-0.766,-0.334,-0.444,0.186,0.015,0.514
0.169,-1.139,-0.386,0.458,4.799,0.311,0.0,1.159,2.279,0.286,0.452,0.019,0.119,-1.013,-2.605,-0.192,-0.3,-0.396,0.499,0.19,0.229
0.245,-0.825,-0.231,0.215,3.952,0.368,0.0,1.297,1.373,0.571,0.305,-0.331,0.25,-0.584,-2.853,-0.18,-0.449,-0.453,0.147,0.369,-0.081
0.334,-0.741,-0.569,0.375,3.627,0.254,0.0,1.642,1.144,0.425,-0.058,-0.438,0.369,-0.365,-2.892,-0.523,-0.602,-0.831,0.285,0.405,0.107
0.356,-0.509,-0.047,0.225,3.807,0.365,0.0,1.312,1.364,0.644,0.679,0.081,0.078,-0.716,-2.841,0.257,-0.288,-0.206,-0.108,0.205,0.196
0.187,-0.65,0.089,0.039,4.034,0.304,0.0,1.26,1.407,0.439,0.301,-0.397,0.347,-0.865,-2.725,0.35,-0.233,-0.216,0.124,0.12,-0.325
0.358,-0.878,0.557,0.32,2.571,0.005,0.0,1.14,0.402,0.55,0.312,-0.78,0.337,-0.31,-2.844,0.497,-0.583,0.199,-0.112,0.278,-0.092
0.31,-0.943,0.528,0.201,4.29,0.296,0.0,1.115,1.503,0.59,0.411,-0.26,0.091,-0.765,-2.85,0.394,-0.621,0.305,-0.205,0.215,0.09
0.37,-0.563,-0.39,0.483,4.287,0.09,0.0,1.22,1.795,0.376,0.235,-0.004,-0.029,-0.7,-2.647,-0.469,-0.354,-0.452,0.228,0.155,0.348
0.4,-1.033,-0.797,0.348,3.15,0.208,0.0,1.469,0.619,0.581,-0.073,-0.513,0.602,-0.388,-2.884,-0.379,-0.708,-0.802,0.37,0.173,0.054
0.305,-1.042,0.213,0.502,3.86,0.216,0.0,1.425,1.146,0.277,0.251,-0.335,-0.001,-0.422,-3.076,-0.211,-0.436,0.157,0.01,0.11,0.423
0.008,0.111,-1.022,-0.038,3.834,0.459,0.0,1.515,0.92,0.477,0.463,0.313,0.555,-0.598,-3.19,-0.75,-0.576,-1.089,0.589,-0.068,0.085
0.484,-0.381,-0.453,0.49,4.28,0.092,0.0,1.111,1.615,0.457,0.16,0.059,0.254,-0.593,-2.786,-0.857,-0.344,-0.567,0.273,0.209,0.566
0.213,-0.877,0.283,0.301,4.375,0.062,0.0,1.116,1.456,0.423,0.252,-0.35,0.256,-0.489,-2.994,-0.055,-0.443,-0.076,0.097,0.256,0.134
0.522,-0.673,-0.276,0.576,4.635,0.32,0.0,1.09,1.655,0.415,0.116,-0.355,0.026,-0.467,-3.01,-0.56,-0.846,-0.734,0.376,0.541,0.404
0.218,-0.221,-0.481,-0.019,4.335,0.47,0.0,1.139,1.744,0.636,0.422,-0.051,0.453,-0.735,-2.647,-0.093,-0.492,-0.484,0.409,0.06,-0.149
0.251,-0.41,-0.368,0.255,4.478,0.24,0.0,1.457,1.887,0.285,0.238,-0.033,0.165,-0.937,-2.885,-0.343,-0.561,-0.285,0.311,0.109,0.34
0.213,-0.881,0.489,0.393,4.206,0.122,0.0,1.055,1.044,0.294,0.257,-0.628,-0.111,-0.411,-3.368,0.078,-0.863,0.224,0.117,0.097,0.285
0.238,-0.834,-0.579,0.251,4.188,0.252,0.0,1.268,1.448,0.365,0.021,-0.216,0.312,-0.759,-3.21,-0.528,-0.713,-0.553,0.347,0.104,0.145
0.196,-0.969,0.337,-0.14,4.62,0.414,0.0,1.161,1.784,0.648,0.294,-0.391,0.197,-0.922,-3.003,0.417,-0.396,0.14,0.215,0.045,-0.245
0.24,-0.759,0.081,-0.149,5.078,0.365,0.0,1.075,2.215,0.703,0.334,-0.087,0.185,-1.085,-2.92,-0.234,-0.567,-0.252,0.3,0.122,0.002
0.317,-0.557,-0.297,0.553,4.219,0.029,0.0,1.323,1.606,0.291,-0.076,-0.251,0.456,-0.47,-2.774,-0.676,-0.433,-0.65,0.373,0.35,0.207
0.401,-0.617,-0.122,0.69,3.305,-0.063,0.0,1.342,0.761,0.331,-0.263,-0.414,0.199,-0.271,-2.896,-0.911,-0.697,-0.351,0.226,0.287,0.517
0.354,-0.577,-0.122,0.252,5.245,0.375,0.0,1.135,2.38,0.449,0.445,0.132,0.178,-1.025,-2.74,-0.193,-0.438,-0.281,0.035,0.193,0.281
0.346,-0.687,-0.163,0.203,4.148,0.405,0.0,1.375,1.517,0.52,0.307,-0.084,0.296,-0.714,-2.91,-0.256,-0.386,-0.601,0.076,0.358,-0.019
0.17,-0.352,-0.521,0.299,4.528,0.167,0.0,1.408,1.863,0.383,0.451,0.012,0.387,-0.716,-2.69,-0.16,-0.393,-0.35,0.249,0.155,0.139
0.235,-0.634,0.018,0.132,4.373,0.349,0.0,1.101,1.558,0.545,0.514,0.002,0.233,-0.841,-3.018,-0.16,-0.369,-0.08,0.18,0.055,0.226
