Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
282,-1.676,0.171,-1.029,-0.563,-0.155,-3.184,0.756,-0.25,-1.668,-0.168,-1.27,0.145,3.156,-0.903,0.958,0.0,-0.189,-2.676,0.546,-3.861,0.875
283,-1.37,0.237,-0.991,-0.239,-0.084,-2.902,0.602,0.059,-1.446,-0.283,-1.294,0.376,3.039,-0.597,0.655,0.0,-0.35,-2.661,0.34,-3.768,0.656
284,-1.621,0.334,-1.259,-0.363,0.053,-3.171,0.544,-0.005,-1.411,-0.499,-1.502,0.205,3.018,-0.608,0.855,0.0,-0.211,-2.891,0.537,-3.851,0.694
285,-1.772,0.256,-1.048,-0.027,-0.161,-3.325,0.628,0.005,-1.755,-0.226,-1.566,0.171,3.174,-0.776,0.909,0.0,-0.238,-3.046,0.253,-4.159,0.834
286,-1.641,0.447,-0.963,-0.163,0.055,-3.114,0.893,-0.217,-1.478,-0.217,-1.458,0.323,2.861,-1.091,0.755,0.0,-0.305,-2.755,0.286,-3.677,0.852
287,-1.415,0.133,-1.146,-0.075,0.063,-2.753,0.11,-0.091,-1.565,-0.624,-1.222,0.269,2.707,-0.938,0.914,0.0,-0.279,-3.091,0.483,-4.018,0.864
288,-1.918,0.199,-1.167,-0.289,-0.176,-3.21,0.998,-0.159,-1.634,-0.053,-1.423,0.402,3.116,-0.896,0.894,0.0,-0.409,-2.845,0.49,-3.993,0.735
289,-1.614,0.105,-0.846,-0.259,-0.115,-3.464,0.679,-0.092,-1.272,-0.269,-1.258,0.414,3.234,-0.726,0.625,0.0,-0.043,-2.681,0.042,-3.575,0.811
290,-1.696,0.303,-0.988,-0.67,-0.08,-3.39,0.7,-0.289,-1.554,-0.327,-1.329,0.428,3.055,-0.943,0.871,0.0,-0.211,-2.289,0.497,-3.382,0.906
291,-1.191,0.452,-1.065,-0.092,0.044,-2.303,0.999,0.075,-1.522,-0.393,-1.518,0.209,2.273,-0.752,0.755,0.0,-0.389,-2.641,1.027,-3.656,0.637
292,-1.771,0.206,-0.89,0.038,0.013,-3.43,0.213,0.02,-1.485,-0.822,-1.458,0.216,3.067,-0.959,0.757,0.0,-0.56,-2.922,0.036,-3.933,0.797
293,-1.388,0.401,-1.134,-0.157,0.018,-2.536,0.786,-0.09,-1.639,-0.408,-1.511,0.302,2.571,-0.885,0.807,0.0,-0.243,-2.844,0.995,-3.848,0.773
294,-1.732,0.429,-0.986,-0.637,-0.157,-3.418,0.36,-0.402,-1.468,-0.428,-1.329,0.207,2.974,-0.675,0.903,0.0,0.072,-2.604,0.305,-3.783,0.761
295,-1.42,0.337,-1.228,-0.453,-0.226,-2.796,1.12,-0.223,-1.524,-0.249,-1.382,0.412,2.758,-0.738,0.78,0.0,-0.29,-2.508,0.73,-3.838,0.771
296,-1.66,0.225,-1.041,-0.341,-0.117,-3.275,0.054,-0.172,-1.548,-0.505,-1.196,0.491,3.219,-1.031,0.814,0.0,-0.243,-2.889,0.417,-4.128,0.709
297,-1.203,0.214,-0.99,0.547,-0.025,-2.443,0.919,-0.064,-1.731,-0.095,-1.499,0.299,2.572,-0.767,1.164,0.0,-0.174,-3.598,0.185,-4.689,0.698
298,-1.557,0.376,-1.0,0.401,0.043,-3.013,0.384,-0.088,-1.82,-0.597,-1.607,0.051,3.085,-0.423,1.286,0.0,-0.246,-3.65,0.338,-4.669,0.879
299,-1.577,0.452,-0.922,-0.006,0.121,-3.32,1.351,-0.294,-1.926,-0.21,-1.628,0.306,3.11,-0.762,0.847,0.0,-0.274,-3.177,0.285,-4.139,0.679
300,-1.394,0.283,-1.119,-0.242,-0.105,-2.729,0.236,-0.277,-1.461,-0.466,-1.458,0.201,2.687,-0.81,0.891,0.0,-0.221,-2.529,0.473,-3.633,0.806
301,-1.459,0.321,-1.153,-0.703,0.049,-3.074,0.406,0.107,-1.475,-0.34,-1.443,0.292,2.929,-0.815,0.687,0.0,-0.312,-2.504,0.894,-3.568,0.708
302,-1.484,0.263,-1.36,-0.152,-0.1,-2.892,0.483,0.0,-1.587,-0.273,-1.472,0.321,2.797,-0.903,0.901,0.0,-0.291,-3.146,0.706,-4.391,0.909
303,-1.633,0.208,-1.151,-0.216,0.152,-3.285,1.184,-0.199,-1.694,-0.445,-1.619,0.383,3.015,-0.912,1.104,0.0,-0.444,-2.989,0.295,-3.944,0.843
304,-1.558,0.292,-0.912,-0.144,-0.078,-2.862,0.993,0.135,-1.409,-0.267,-1.19,0.283,2.898,-0.702,0.573,0.0,-0.222,-2.727,0.443,-3.765,0.665
305,-1.791,0.022,-1.122,-0.462,-0.169,-3.201,0.733,-0.142,-1.42,-0.328,-1.561,0.129,3.254,-0.773,0.635,0.0,-0.236,-2.531,0.288,-3.894,0.877
306,-1.839,0.067,-1.156,-0.548,0.167,-3.337,1.239,-0.122,-1.405,-0.273,-1.505,0.387,3.205,-0.867,0.636,0.0,-0.291,-2.59,0.459,-3.689,0.789
307,-1.184,0.612,-1.04,-0.254,0.036,-2.876,1.267,-0.2,-1.434,-0.089,-1.409,0.099,2.855,-0.86,0.697,0.0,-0.478,-2.82,0.969,-3.782,0.684
308,-1.48,0.362,-1.341,-0.584,-0.288,-3.25,0.61,-0.19,-1.517,-0.339,-1.458,0.17,3.097,-0.891,0.721,0.0,-0.117,-2.688,0.579,-4.235,1.013
309,-1.356,0.512,-1.315,-0.24,0.181,-2.942,0.521,0.019,-1.805,-0.422,-1.235,0.07,2.989,-0.824,0.901,0.0,0.047,-3.067,0.737,-4.038,0.835
310,-1.567,0.274,-0.812,0.065,0.253,-3.26,0.564,-0.208,-1.34,-0.664,-1.542,0.376,2.934,-0.78,0.824,0.0,-0.1,-2.946,0.31,-3.58,0.617
311,-1.44,0.39,-1.061,0.295,-0.072,-3.231,0.216,-0.021,-1.677,-0.347,-1.282,0.431,3.01,-0.804,1.151,0.0,-0.375,-3.601,0.27,-4.669,0.849
312,-1.928,0.304,-1.298,-0.187,0.038,-3.735,0.842,-0.125,-1.723,-0.352,-1.571,0.253,3.293,-0.794,1.074,0.0,-0.144,-3.412,0.479,-4.699,1.013
313,-1.557,0.32,-1.016,-0.439,-0.072,-3.202,0.491,-0.245,-1.56,-0.248,-1.516,0.132,3.12,-0.822,0.857,0.0,-0.319,-2.625,0.484,-3.679,0.77
314,-1.773,0.262,-0.952,-0.422,0.233,-3.311,0.644,-0.154,-1.489,-0.442,-1.473,0.171,3.018,-0.636,0.681,0.0,-0.043,-2.869,0.241,-3.943,0.735
315,-1.741,0.197,-1.081,-0.459,-0.081,-3.414,1.065,-0.216,-1.565,-0.156,-1.281,0.305,3.081,-0.84,0.769,0.0,-0.297,-2.633,0.432,-3.801,0.839
316,-1.614,0.338,-1.155,-0.055,-0.11,-3.369,0.644,-0.082,-1.673,-0.282,-1.294,0.322,3.096,-1.028,0.807,0.0,-0.216,-3.502,0.453,-4.46,0.916
317,-1.786,0.074,-0.973,-0.309,-0.079,-3.225,-0.09,-0.141,-1.28,-0.58,-0.935,0.257,3.0,-0.954,0.679,0.0,-0.304,-2.544,0.304,-3.541,0.616
318,-1.609,0.403,-1.137,-0.467,-0.081,-3.388,0.847,-0.22,-1.694,-0.492,-1.596,0.387,3.219,-0.851,0.822,0.0,-0.329,-2.907,0.47,-3.98,0.936
319,-1.589,0.251,-1.143,-0.44,0.085,-3.224,0.452,-0.071,-1.706,-0.432,-1.291,0.162,2.948,-0.79,0.959,0.0,-0.29,-2.965,0.503,-3.799,0.874
320,-1.639,0.414,-1.231,-0.951,0.033,-3.15,0.621,0.18,-1.504,-0.111,-1.016,0.077,2.806,-0.681,0.621,0.0,-0.422,-2.329,0.924,-3.516,0.608
321,-1.679,0.358,-0.975,0.255,-0.021,-3.252,0.783,-0.04,-1.71,-0.485,-1.636,0.263,3.246,-0.877,0.739,0.0,-0.394,-3.355,0.422,-4.261,0.714
322,-1.636,0.359,-1.208,-0.632,0.113,-3.409,0.362,-0.156,-1.532,-0.486,-1.44,0.213,3.259,-0.601,0.761,0.0,-0.185,-2.771,0.549,-3.92,0.779
323,-1.908,0.347,-0.966,-0.104,0.177,-3.496,0.63,-0.418,-1.638,-0.431,-1.41,0.293,3.249,-0.8,0.878,0.0,-0.261,-3.262,0.333,-4.044,1.024
324,-1.449,0.309,-1.033,-0.266,0.096,-3.377,0.468,-0.14,-1.661,-0.365,-1.66,0.124,3.217,-0.664,0.788,0.0,-0.001,-2.985,0.46,-4.096,0.69
325,-1.34,0.512,-1.503,-0.401,-0.05,-2.974,0.63,-0.075,-1.832,-0.381,-1.582,0.099,2.768,-0.733,1.11,0.0,-0.222,-2.977,1.174,-4.417,0.921
326,-1.389,0.255,-1.151,0.062,0.102,-2.899,0.845,-0.292,-1.733,-0.377,-1.608,0.244,2.694,-0.946,0.849,0.0,-0.171,-3.281,0.302,-4.373,0.771
327,-1.838,0.094,-1.083,0.005,-0.186,-3.346,0.368,0.072,-1.839,-0.225,-1.268,0.411,2.878,-0.942,0.897,0.0,-0.402,-3.228,0.319,-4.467,0.828
328,-1.723,0.378,-1.082,-0.78,0.036,-3.479,0.304,-0.081,-1.55,-0.469,-1.402,0.276,3.123,-0.829,0.946,0.0,-0.103,-2.581,0.515,-3.62,0.594
329,-1.372,0.315,-1.131,-0.043,0.055,-2.961,0.668,-0.04,-1.435,-0.488,-1.274,0.297,2.868,-0.68,0.733,0.0,-0.167,-3.108,0.842,-4.092,0.67
330,-1.571,0.12,-0.936,-0.349,-0.082,-3.076,0.788,-0.038,-1.344,-0.268,-1.442,0.241,2.992,-0.816,0.753,0.0,-0.174,-2.423,0.507,-3.584,0.662
331,-1.784,0.285,-0.942,0.06,0.053,-3.096,1.048,-0.237,-1.362,-0.203,-1.3,0.078,3.149,-0.694,0.725,0.0,-0.238,-2.958,0.341,-3.801,0.683
332,-1.508,0.276,-0.99,-0.257,-0.154,-3.249,0.998,-0.184,-1.584,-0.286,-1.584,0.431,3.046,-0.879,0.991,0.0,-0.45,-2.901,0.386,-4.158,0.742
333,-1.643,0.323,-1.089,-0.404,-0.1,-3.317,0.242,-0.164,-1.639,-0.519,-1.565,0.209,3.001,-0.932,1.014,0.0,-0.356,-2.814,0.587,-4.101,0.751
334,-1.612,0.203,-0.814,-0.298,-0.084,-3.301,1.088,0.068,-1.468,-0.043,-1.444,0.481,3.05,-0.95,0.585,0.0,-0.223,-2.624,0.169,-3.769,0.651
335,-1.311,0.129,-1.201,-0.363,-0.073,-2.759,0.966,-0.07,-1.592,-0.05,-1.34,0.36,2.794,-0.969,0.921,0.0,-0.212,-2.838,0.723,-3.873,0.704
336,-1.592,0.322,-1.157,-0.466,-0.126,-3.069,0.177,-0.172,-1.554,-0.369,-1.327,0.261,2.945,-0.646,0.886,0.0,-0.157,-2.885,0.708,-4.101,0.848
337,-1.694,0.078,-1.02,-0.759,-0.067,-3.216,0.489,-0.271,-0.986,-0.549,-1.177,0.33,3.146,-0.729,0.568,0.0,-0.258,-2.097,0.638,-2.804,0.934
338,-1.396,0.161,-1.204,-0.613,-0.023,-3.163,1.154,0.088,-1.299,-0.248,-1.402,0.24,3.111,-0.7,0.591,0.0,-0.189,-2.628,0.524,-3.734,0.779
339,-1.525,0.04,-1.277,-0.455,0.105,-3.123,0.654,-0.089,-1.513,-0.289,-1.531,0.369,3.19,-0.926,0.66,0.0,-0.202,-3.049,0.44,-4.096,0.858
340,-1.707,0.286,-0.885,0.045,-0.083,-3.167,0.66,-0.084,-1.559,-0.206,-1.162,0.227,3.056,-0.875,0.815,0.0,-0.285,-3.033,0.385,-3.92,0.707
341,-1.491,0.546,-1.193,-0.288,0.228,-3.185,0.123,-0.226,-1.351,-0.632,-1.195,0.363,3.079,-0.851,0.845,0.0,-0.312,-2.705,0.721,-3.551,0.751
342,-1.427,0.465,-1.213,-0.556,-0.002,-3.123,1.005,-0.141,-1.642,-0.368,-1.738,0.137,2.917,-0.869,0.905,0.0,-0.044,-2.574,0.933,-3.705,0.826
343,-1.281,0.271,-1.292,-0.609,-0.052,-2.592,0.469,-0.073,-1.569,-0.467,-1.387,0.047,2.716,-0.749,0.951,0.0,-0.147,-2.609,0.989,-3.863,0.778
344,-1.472,0.255,-0.818,-0.007,0.241,-2.917,1.004,-0.1,-1.382,-0.37,-1.59,0.235,2.853,-0.756,0.917,0.0,-0.206,-2.759,0.303,-3.488,0.563
345,-1.697,0.345,-1.038,-0.473,0.135,-3.152,1.146,0.133,-1.505,-0.087,-1.385,0.439,2.972,-0.847,0.784,0.0,-0.185,-2.673,0.477,-3.805,0.574
346,-1.716,0.269,-1.171,-0.291,-0.028,-3.362,1.271,-0.033,-1.685,-0.003,-1.377,0.255,3.275,-0.874,1.11,0.0,-0.366,-3.276,0.489,-4.521,0.799
347,-1.761,0.401,-1.247,-0.714,0.091,-3.214,0.551,-0.083,-1.752,-0.443,-1.308,0.273,3.019,-0.8,1.076,0.0,-0.162,-2.742,0.664,-3.818,0.68
348,-1.61,0.337,-1.045,-0.125,0.033,-3.083,-0.27,-0.175,-1.644,-0.645,-0.996,0.217,2.817,-0.872,0.821,0.0,-0.41,-2.986,0.442,-4.017,0.813
349,-1.569,0.124,-1.156,-0.395,0.056,-3.136,-0.04,-0.304,-1.514,-0.534,-1.073,0.307,3.067,-0.774,0.965,0.0,-0.279,-2.785,0.434,-4.025,0.906
350,-1.37,0.212,-1.25,-0.288,0.099,-2.717,0.33,-0.096,-1.392,-0.522,-1.266,0.354,2.631,-0.842,0.74,0.0,-0.206,-2.846,0.69,-3.76,0.719
351,-1.542,0.016,-0.846,-0.128,-0.098,-3.406,0.796,-0.162,-1.684,-0.178,-1.411,0.4,3.161,-0.767,0.912,0.0,-0.158,-2.894,-0.049,-3.882,0.881
352,-1.331,0.288,-1.068,-0.021,-0.046,-2.708,0.155,0.041,-1.633,-0.448,-1.247,0.109,2.691,-0.8,1.192,0.0,-0.313,-2.906,0.5,-4.133,0.748
353,-1.865,0.223,-1.379,-0.788,-0.026,-3.575,1.041,-0.104,-1.478,-0.364,-1.6,0.119,3.244,-0.883,0.833,0.0,-0.196,-2.86,0.787,-3.94,0.914
354,-1.459,0.3,-0.982,-0.162,-0.004,-2.857,0.31,-0.335,-1.613,-0.507,-1.33,0.208,3.118,-0.82,0.84,0.0,-0.142,-3.108,0.326,-4.044,0.766
355,-1.6,0.278,-1.294,-1.095,-0.013,-3.187,0.072,0.094,-1.37,-0.57,-1.162,0.095,3.019,-0.7,0.837,0.0,-0.327,-2.21,0.786,-3.401,0.962
356,-1.668,0.256,-1.046,-0.645,-0.028,-3.395,0.389,0.198,-1.655,-0.114,-1.125,0.151,3.255,-0.873,0.988,0.0,-0.125,-2.565,0.539,-3.671,0.629
357,-1.396,0.212,-1.102,-0.268,-0.068,-3.053,0.777,-0.015,-1.63,-0.363,-1.37,0.285,2.828,-0.719,0.673,0.0,-0.227,-2.74,0.287,-4.158,0.682
358,-1.39,0.152,-1.064,-0.21,0.02,-2.875,0.507,-0.325,-1.464,-0.251,-1.358,0.124,2.794,-0.744,0.618,0.0,-0.278,-3.047,0.389,-4.09,0.706
359,-1.451,0.388,-0.998,-0.243,-0.072,-3.061,1.019,-0.13,-1.514,-0.286,-1.398,0.177,3.064,-0.791,0.682,0.0,-0.011,-3.016,0.664,-3.986,0.805
360,-1.709,0.057,-1.152,-0.295,0.329,-3.361,0.99,-0.121,-1.383,-0.493,-1.6,0.254,3.167,-0.773,0.65,0.0,-0.265,-3.13,0.462,-3.902,0.836
361,-1.788,0.35,-0.932,-0.412,0.032,-3.432,0.702,-0.193,-1.402,-0.245,-1.475,0.43,3.101,-0.952,0.379,0.0,-0.171,-2.816,0.316,-3.873,0.74
362,-1.207,0.262,-1.169,-0.753,-0.314,-2.821,0.909,-0.171,-1.316,-0.254,-1.479,0.337,2.667,-0.851,0.714,0.0,-0.255,-2.215,0.673,-3.435,0.907
363,-1.192,0.254,-0.885,0.003,-0.01,-2.626,-0.096,0.249,-1.215,-0.862,-1.116,0.198,2.728,-0.55,0.603,0.0,-0.031,-2.74,0.495,-3.674,0.658
364,-1.494,0.234,-0.934,0.35,0.078,-3.104,0.366,-0.25,-1.688,-0.537,-1.336,0.29,2.947,-0.788,1.024,0.0,-0.423,-3.468,0.122,-4.237,0.785
365,-1.476,0.351,-1.094,-0.233,-0.001,-3.115,-0.331,-0.16,-1.432,-0.657,-1.082,0.248,3.165,-1.021,0.755,0.0,-0.465,-2.941,0.554,-3.956,0.792
366,-1.528,0.372,-1.084,-0.673,0.057,-3.337,0.535,-0.131,-1.465,-0.258,-1.362,0.303,3.039,-0.844,0.798,0.0,-0.268,-2.622,0.663,-3.853,0.658
367,-1.795,0.27,-0.961,-0.299,-0.082,-3.285,0.186,-0.106,-1.566,-0.577,-1.353,0.258,3.074,-0.719,1.181,0.0,-0.173,-2.58,0.443,-3.709,0.612
368,-1.83,0.318,-0.963,-0.241,-0.057,-3.543,0.536,-0.284,-1.567,-0.339,-1.278,0.232,3.1,-0.946,0.881,0.0,-0.402,-3.029,0.336,-4.061,0.704
369,-1.43,0.219,-1.227,-0.485,-0.099,-3.045,0.457,-0.193,-1.554,-0.282,-1.595,0.223,2.876,-0.877,0.934,0.0,-0.182,-2.64,0.238,-3.662,0.988
370,-1.542,0.233,-1.385,-0.603,-0.087,-3.104,0.303,-0.143,-1.564,-0.331,-1.337,0.26,3.26,-0.896,0.775,0.0,-0.193,-2.76,0.702,-3.981,0.837
371,-1.746,0.251,-0.924,-0.322,-0.087,-3.382,0.813,-0.267,-1.578,-0.061,-1.413,0.486,3.008,-0.819,0.971,0.0,-0.125,-2.948,0.314,-3.849,0.921
372,-1.439,0.458,-1.1,-0.382,-0.006,-3.076,1.035,-0.287,-1.492,-0.245,-1.362,0.43,3.011,-0.819,0.778,0.0,-0.016,-2.517,0.624,-3.408,0.872
373,-1.575,0.346,-0.79,0.325,0.222,-3.063,1.179,-0.275,-1.584,-0.254,-1.661,0.397,3.067,-0.786,0.649,0.0,-0.135,-3.26,0.177,-3.979,0.589
374,-1.469,0.322,-0.95,-0.041,-0.089,-3.114,0.788,0.073,-1.739,-0.179,-1.403,0.242,2.922,-1.029,0.924,0.0,-0.234,-2.994,0.329,-4.161,0.663
375,-1.648,0.323,-1.071,-0.36,0.054,-3.15,0.417,-0.113,-1.356,-0.633,-1.406,0.329,3.117,-0.703,0.836,0.0,-0.094,-2.882,0.63,-3.869,0.799
376,-1.248,0.47,-0.991,0.332,0.015,-2.547,0.704,-0.042,-1.65,-0.382,-1.632,0.198,2.591,-0.65,0.603,0.0,0.099,-3.323,0.439,-4.337,0.603
377,-1.644,0.354,-1.241,-0.219,-0.067,-3.305,0.565,-0.241,-1.834,-0.398,-1.28,0.386,3.159,-0.849,0.886,0.0,-0.331,-3.091,0.795,-4.274,0.813
378,-1.559,0.289,-1.016,-0.088,-0.054,-3.269,0.571,-0.122,-1.501,-0.225,-1.426,0.177,3.084,-0.667,1.02,0.0,-0.401,-2.972,0.157,-3.885,0.872
379,-1.715,0.356,-1.178,-0.804,0.052,-3.263,0.43,-0.285,-1.625,-0.275,-1.387,0.297,3.078,-0.786,0.986,0.0,-0.094,-2.587,0.639,-3.565,0.999
380,-1.628,0.034,-1.152,-0.418,-0.072,-3.431,0.385,-0.274,-1.543,-0.274,-1.474,0.216,3.338,-0.801,1.189,0.0,-0.113,-2.969,0.11,-4.104,0.997
381,-1.652,0.476,-0.933,-0.014,0.111,-3.25,0.725,-0.093,-1.502,-0.546,-1.642,0.262,3.161,-0.918,0.725,0.0,-0.393,-3.12,0.216,-4.002,0.668
382,-1.633,0.333,-0.989,-0.037,-0.083,-3.237,0.601,-0.108,-1.565,-0.376,-1.59,0.222,3.035,-0.843,0.855,0.0,-0.119,-3.153,0.506,-4.279,0.899
383,-1.644,0.278,-1.23,-0.279,0.019,-3.322,1.118,-0.042,-1.544,-0.088,-1.415,0.303,3.056,-0.803,0.738,0.0,-0.239,-3.177,0.542,-4.154,1.189
384,-1.736,0.302,-1.25,-0.759,-0.223,-3.524,-0.11,0.144,-1.573,-0.623,-1.155,0.354,3.176,-0.811,1.064,0.0,-0.332,-2.554,0.72,-3.805,0.781
385,-1.783,0.251,-1.068,-0.464,0.056,-3.367,0.576,-0.064,-1.506,-0.455,-1.341,0.317,3.128,-0.764,0.673,0.0,-0.051,-2.819,0.407,-3.736,0.778
386,-1.676,0.287,-1.045,-0.206,0.136,-3.473,0.779,-0.046,-1.509,-0.415,-1.461,0.21,3.166,-0.685,0.805,0.0,-0.356,-3.106,0.598,-4.133,0.679
387,-1.324,0.229,-1.319,-0.313,-0.094,-2.792,0.505,0.018,-1.652,-0.381,-1.369,0.397,2.729,-0.678,0.989,0.0,-0.161,-2.967,0.943,-4.096,0.714
388,-1.057,0.412,-0.835,0.299,-0.124,-1.79,0.139,-0.018,-1.74,-0.609,-1.385,0.132,1.845,-0.629,0.953,0.0,-0.232,-2.753,0.392,-3.813,0.486
389,-1.866,0.112,-1.016,-0.504,-0.081,-3.2,0.473,-0.27,-1.479,-0.414,-1.57,0.428,3.135,-0.772,0.759,0.0,-0.315,-2.701,0.292,-3.796,0.786
390,-1.603,0.358,-0.882,-0.249,-0.105,-2.692,0.457,0.026,-1.592,-0.35,-1.425,0.488,2.8,-0.863,0.946,0.0,-0.123,-2.616,0.485,-3.802,0.502
391,-1.89,0.189,-1.17,-0.643,0.015,-3.743,0.689,-0.127,-1.558,-0.584,-1.373,0.245,3.299,-0.835,0.885,0.0,-0.042,-2.826,0.486,-3.714,0.95
392,-1.591,0.27,-0.921,-0.013,0.024,-3.054,0.696,-0.037,-1.247,-0.61,-1.381,0.212,2.828,-0.83,0.582,0.0,-0.126,-2.92,0.286,-3.777,0.63
393,-1.305,0.443,-1.226,-0.117,0.135,-2.667,0.177,-0.05,-1.61,-0.719,-1.386,0.075,2.531,-0.903,1.032,0.0,-0.187,-3.074,0.722,-4.281,0.748
394,-1.18,0.272,-1.074,-0.193,0.06,-2.69,1.289,-0.343,-1.562,-0.207,-1.544,0.249,2.586,-1.018,0.603,0.0,-0.336,-2.764,0.454,-3.942,0.729
395,-1.202,0.5,-1.129,-0.249,-0.14,-2.89,0.442,-0.006,-1.572,-0.345,-1.254,0.212,3.015,-0.899,0.839,0.0,-0.374,-2.991,0.805,-4.211,0.742
396,-1.716,0.413,-1.195,-0.532,0.011,-3.119,0.758,-0.175,-1.675,-0.406,-1.516,0.29,2.905,-0.775,0.835,0.0,-0.289,-2.515,0.594,-3.637,0.779
397,-1.511,0.018,-0.996,-0.305,0.033,-3.281,0.215,-0.209,-1.209,-0.295,-1.023,0.313,2.95,-0.784,0.534,0.0,-0.191,-2.753,0.336,-3.585,0.939
398,-1.609,0.481,-1.102,-0.162,0.053,-3.171,0.846,-0.299,-1.476,-0.301,-1.436,0.206,3.129,-0.816,0.825,0.0,-0.117,-2.759,0.597,-3.808,0.714
399,-1.203,0.376,-1.088,-0.449,-0.013,-2.378,0.453,-0.017,-1.483,-0.486,-1.309,0.127,2.254,-0.688,1.015,0.0,-0.086,-2.512,0.762,-3.531,0.777
400,-1.272,0.263,-1.259,-0.243,-0.031,-2.81,0.76,0.056,-1.732,-0.238,-1.484,0.503,2.497,-0.773,0.995,0.0,-0.203,-2.814,0.787,-4.15,0.601
401,-1.832,0.416,-0.973,-0.255,-0.008,-3.83,0.445,-0.205,-1.931,-0.356,-1.457,0.248,3.328,-0.776,0.865,0.0,-0.161,-3.306,0.153,-4.287,0.788
402,-1.167,0.344,-1.229,-0.164,0.108,-2.151,0.473,-0.257,-1.39,-0.531,-1.474,0.125,2.238,-0.821,0.648,0.0,-0.165,-2.728,0.794,-3.79,0.769
403,-1.428,0.323,-1.136,-0.48,0.012,-2.88,-0.103,0.123,-1.562,-0.529,-1.241,0.238,2.715,-0.495,0.936,0.0,-0.044,-2.707,1.02,-4.022,0.689
404,-1.073,0.249,-1.146,0.181,-0.069,-2.195,0.501,0.18,-1.467,-0.584,-1.312,0.242,2.27,-0.816,0.78,0.0,-0.342,-2.843,0.795,-4.035,0.765
405,-1.164,0.372,-1.172,-0.109,-0.021,-2.948,1.065,0.041,-1.502,-0.22,-1.404,0.202,2.644,-0.795,0.896,0.0,-0.213,-3.109,0.622,-4.279,0.79
406,-1.639,0.39,-1.061,-0.543,-0.092,-3.397,0.316,-0.161,-1.53,-0.575,-1.2,0.167,3.303,-0.58,0.856,0.0,-0.059,-2.709,0.293,-3.932,0.875
407,-1.38,0.282,-1.142,-0.491,-0.123,-2.735,1.148,-0.065,-1.406,-0.03,-1.336,0.137,2.711,-0.865,0.736,0.0,-0.189,-2.459,0.631,-3.694,0.806
408,-1.602,0.168,-0.915,-0.434,-0.038,-3.348,0.429,-0.15,-1.65,-0.365,-1.699,0.453,3.281,-0.847,1.084,0.0,-0.079,-2.926,0.31,-3.813,0.691
409,-1.374,0.424,-1.041,-0.669,0.001,-3.033,0.649,-0.084,-1.426,-0.346,-1.415,0.381,2.89,-0.868,0.825,0.0,-0.102,-2.248,0.6,-3.158,0.77
410,-1.846,0.216,-1.066,-0.398,-0.202,-3.484,0.843,-0.011,-1.508,-0.274,-1.397,0.357,3.268,-0.755,0.582,0.0,-0.177,-2.747,0.432,-4.18,0.91
411,-1.515,0.245,-0.889,-0.237,-0.088,-3.027,0.403,0.084,-1.493,-0.486,-1.354,0.427,2.773,-0.706,1.004,0.0,-0.214,-2.695,0.25,-3.588,0.744
412,-1.522,0.3,-0.898,-0.207,-0.144,-2.974,0.562,-0.235,-1.437,-0.207,-1.376,0.274,2.93,-0.735,0.869,0.0,-0.258,-2.625,0.302,-3.82,0.607
413,-1.637,-0.004,-0.963,-0.18,-0.028,-3.255,0.373,-0.058,-1.353,-0.317,-1.129,0.186,2.865,-0.94,0.803,0.0,-0.287,-2.716,0.249,-3.708,1.017
414,-1.577,0.485,-1.429,-1.012,-0.02,-3.252,0.102,-0.013,-1.565,-0.453,-1.505,0.149,2.991,-0.697,0.887,0.0,-0.366,-2.506,1.134,-3.769,0.818
415,-1.887,0.17,-1.12,0.089,0.065,-3.335,0.438,-0.196,-1.836,-0.461,-1.59,0.162,3.065,-0.858,0.964,0.0,-0.21,-3.394,0.008,-4.344,0.823
416,-1.782,0.266,-1.02,-0.446,0.018,-3.412,0.041,-0.306,-1.52,-0.812,-1.286,0.305,3.053,-0.556,0.937,0.0,-0.03,-2.689,0.453,-3.54,0.923
417,-1.596,0.357,-1.126,-0.319,-0.013,-3.283,0.378,-0.105,-1.526,-0.403,-1.364,0.257,3.297,-0.854,0.732,0.0,-0.171,-2.841,0.674,-3.865,0.997
418,-1.342,0.257,-1.349,-0.448,-0.151,-2.57,0.723,-0.095,-1.375,-0.356,-1.395,0.365,2.3,-0.694,0.494,0.0,-0.262,-2.323,0.824,-3.632,0.898
419,-1.566,0.424,-1.326,-0.249,-0.094,-3.166,0.736,-0.039,-1.686,-0.36,-1.479,0.058,2.957,-0.82,1.005,0.0,-0.195,-3.084,0.582,-4.384,0.778
420,-1.571,0.061,-0.963,-0.546,-0.16,-3.308,1.083,-0.043,-1.474,-0.193,-1.449,0.423,3.028,-0.966,0.801,0.0,-0.269,-2.372,0.208,-3.366,0.737
421,-1.768,0.343,-1.202,-0.249,0.012,-3.494,1.04,-0.195,-1.674,-0.463,-1.604,0.177,3.266,-0.938,0.92,0.0,-0.342,-3.098,0.633,-4.077,1.047
422,-1.348,0.495,-1.293,0.0,-0.327,-2.769,0.139,-0.033,-1.974,-0.316,-1.34,0.334,2.465,-0.925,1.045,0.0,-0.128,-3.17,0.746,-4.859,1.002
