Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
288,0.075,-0.684,0.914,-3.769,-3.028,6.958,-1.376,-0.184,0.293,0.735,2.009,0.697,1.203,-2.25,0.091,-0.076,-0.11,-1.788,-1.325,0.0,-0.108
289,0.038,-0.359,0.866,-4.112,-3.323,8.05,-1.773,-0.284,-0.011,0.382,2.245,0.893,1.354,-2.621,-0.033,-0.068,0.084,-2.406,-0.756,0.0,0.298
290,0.088,-0.738,0.579,-3.844,-3.073,8.016,-1.839,0.121,0.312,0.41,2.051,1.157,1.441,-2.71,-0.236,0.164,-0.489,-2.008,-0.868,0.0,-0.36
291,0.008,-0.802,0.745,-4.093,-2.829,8.31,-2.039,0.144,-0.46,0.855,2.101,1.174,1.317,-2.657,0.406,-0.718,0.397,-2.905,-1.209,0.0,0.903
292,0.004,-0.609,0.28,-4.508,-2.068,7.637,-2.331,0.089,-0.006,0.654,2.506,1.014,1.465,-2.801,-0.062,-0.267,0.634,-1.549,-0.742,0.0,0.194
293,0.218,-0.444,0.983,-3.534,-3.032,7.617,-1.579,0.266,0.28,0.403,1.702,0.996,1.166,-2.438,-0.338,0.537,-0.634,-2.028,-0.7,0.0,-0.451
294,0.031,-0.55,0.222,-4.121,-2.685,7.823,-2.028,0.175,0.095,0.675,2.066,1.043,1.287,-2.668,0.149,-0.037,0.089,-1.894,-0.914,0.0,0.047
295,0.189,-0.418,0.383,-4.127,-2.592,7.818,-1.985,-0.114,0.077,0.408,2.4,0.642,1.387,-2.719,-0.109,0.104,-0.089,-2.208,-0.944,0.0,0.272
296,-0.032,-1.033,0.118,-4.401,-2.485,8.3,-2.238,-0.124,-0.218,0.898,2.471,1.084,1.551,-2.469,0.275,-0.5,0.822,-2.087,-1.096,0.0,0.283
297,0.034,-0.271,0.873,-4.104,-3.196,7.409,-1.621,-0.054,0.105,0.405,1.898,0.848,1.388,-2.548,-0.162,0.136,0.103,-1.705,-1.02,0.0,-0.038
298,-0.138,-0.969,0.509,-3.553,-3.614,7.932,-1.66,0.222,-0.319,0.773,1.774,0.842,1.324,-2.057,0.57,-0.529,0.126,-2.531,-1.372,0.0,0.713
299,0.147,-0.221,0.315,-3.602,-2.58,7.571,-1.953,0.159,0.631,0.242,1.896,0.968,1.152,-2.659,-0.564,0.686,-0.834,-1.848,-0.495,0.0,-0.714
300,0.073,-0.634,0.874,-3.214,-4.045,8.501,-1.382,0.104,0.103,0.595,1.581,1.06,1.301,-2.346,-0.015,0.065,-1.04,-3.181,-0.952,0.0,0.008
301,0.098,-0.804,0.373,-3.675,-3.251,7.796,-1.627,-0.04,0.122,0.859,1.736,0.937,1.286,-2.409,0.054,-0.207,-0.333,-2.392,-1.202,0.0,-0.037
302,0.008,-0.659,1.22,-3.802,-3.134,7.966,-1.97,0.065,0.152,0.599,2.071,0.931,1.238,-2.563,-0.013,0.024,-0.168,-2.512,-0.941,0.0,-0.16
303,-0.079,-0.516,0.086,-3.994,-2.615,7.335,-1.817,0.16,-0.15,0.28,2.108,0.994,1.405,-2.554,0.105,0.045,0.404,-1.874,-0.832,0.0,0.412
304,0.052,-1.008,1.043,-4.429,-3.092,8.271,-2.102,0.194,-0.155,0.872,2.469,0.977,1.367,-2.406,0.372,-0.385,0.49,-2.14,-1.331,0.0,0.2
305,0.195,-0.743,0.24,-3.647,-2.651,7.974,-1.94,0.15,0.198,0.66,2.003,0.901,1.234,-2.693,-0.046,-0.022,-0.624,-2.29,-0.825,0.0,-0.129
306,-0.339,-1.329,0.685,-4.37,-2.617,8.282,-2.562,0.359,-0.724,1.308,2.339,0.766,1.608,-2.219,1.017,-1.464,1.312,-2.618,-1.439,0.0,1.321
307,-0.03,-0.506,0.66,-3.608,-2.811,7.512,-1.765,-0.023,-0.039,0.584,1.965,0.947,1.267,-2.224,0.003,-0.467,0.193,-2.046,-1.025,0.0,0.177
308,-0.032,-0.825,0.604,-3.832,-3.482,8.192,-1.672,0.185,-0.036,0.721,1.863,0.801,1.27,-2.403,0.066,-0.341,0.122,-2.848,-1.076,0.0,0.351
309,0.079,-0.401,0.437,-4.143,-3.031,7.971,-1.934,0.007,0.193,0.376,2.201,0.8,1.371,-2.601,-0.11,0.346,-0.276,-2.003,-1.148,0.0,0.051
310,0.002,-0.371,0.484,-3.127,-3.431,8.43,-1.618,0.057,-0.062,0.242,1.57,0.857,0.867,-2.397,-0.13,0.453,-0.863,-3.107,-0.797,0.0,-0.017
311,-0.127,-0.525,0.393,-3.781,-3.678,9.139,-1.673,-0.254,-0.077,0.761,2.061,0.945,1.204,-2.287,0.385,-0.547,-0.251,-3.499,-1.009,0.0,0.382
312,-0.045,-0.416,0.188,-4.2,-2.461,8.067,-2.01,0.028,0.032,0.43,2.479,0.813,1.431,-2.802,-0.044,-0.15,0.061,-2.058,-0.75,0.0,0.158
313,0.052,-1.207,0.428,-3.803,-3.322,8.485,-1.698,0.156,-0.148,1.049,1.921,1.184,1.128,-2.316,0.414,-0.824,-0.128,-3.255,-1.371,0.0,0.492
314,-0.13,-0.458,-0.116,-3.765,-3.329,8.435,-1.687,-0.216,-0.15,0.672,1.912,0.883,1.208,-2.129,0.385,-0.386,0.138,-2.645,-1.019,0.0,0.222
315,0.15,-0.549,0.429,-3.977,-2.248,7.5,-2.001,-0.068,0.178,0.55,2.298,0.715,1.135,-2.717,-0.084,-0.122,-0.214,-1.835,-0.855,0.0,-0.01
316,0.129,-0.79,0.232,-4.001,-2.547,7.754,-2.068,-0.013,0.076,0.709,2.059,1.075,1.541,-2.445,0.128,-0.005,0.021,-2.269,-0.956,0.0,0.217
317,-0.078,-0.794,0.762,-4.115,-2.916,8.388,-2.06,0.053,-0.061,0.734,2.136,0.903,1.3,-2.659,0.103,-0.146,0.003,-2.574,-0.836,0.0,0.319
318,0.166,-0.229,0.112,-3.313,-4.083,8.39,-1.34,-0.127,0.529,0.357,1.429,1.028,1.327,-2.67,-0.416,0.838,-1.417,-2.382,-1.008,0.0,-0.932
319,-0.207,-1.528,0.413,-3.717,-2.896,7.917,-1.907,0.449,-0.428,1.161,1.77,0.675,1.196,-1.813,0.872,-1.141,0.773,-2.651,-1.688,0.0,0.872
320,-0.038,-0.525,0.914,-3.115,-3.449,7.623,-1.407,0.15,0.266,0.451,1.447,0.944,1.147,-2.35,-0.041,0.177,-0.65,-2.346,-0.944,0.0,-0.265
321,0.005,-0.626,0.198,-4.195,-3.201,8.628,-1.906,-0.004,-0.043,0.711,2.174,0.688,1.518,-2.44,0.33,-0.479,0.028,-2.535,-1.189,0.0,0.312
322,0.124,-0.278,0.224,-3.356,-3.103,8.387,-1.525,0.042,0.175,0.331,1.728,0.814,0.901,-2.397,-0.242,0.317,-0.87,-2.677,-0.598,0.0,-0.294
323,-0.04,-1.027,0.834,-4.115,-3.325,8.34,-1.806,0.212,-0.405,0.971,2.098,1.07,1.225,-2.253,0.529,-0.735,0.447,-2.926,-1.482,0.0,0.719
324,-0.064,-1.287,0.725,-4.12,-3.008,7.748,-2.04,0.187,-0.29,1.024,2.256,1.106,1.654,-2.39,0.493,-0.77,0.565,-2.551,-1.388,0.0,0.751
325,-0.166,-0.831,0.74,-3.527,-3.616,8.229,-1.696,0.148,-0.161,0.666,1.633,0.917,1.2,-2.072,0.481,-0.541,0.092,-3.01,-1.188,0.0,0.524
326,0.101,-0.745,0.75,-4.066,-2.231,7.071,-1.759,-0.088,0.265,0.687,2.295,0.66,1.27,-2.746,-0.04,0.033,-0.088,-1.841,-0.723,0.0,-0.114
327,0.092,-0.555,0.621,-2.962,-4.163,8.694,-1.307,-0.026,-0.163,0.747,1.368,0.783,0.806,-1.914,0.133,-0.349,-0.587,-3.722,-1.319,0.0,0.209
328,0.224,-0.563,0.047,-3.589,-3.253,8.124,-1.65,0.052,0.385,0.424,1.913,0.806,1.267,-2.544,-0.236,-0.022,-0.888,-2.743,-0.711,0.0,-0.252
329,-0.014,-0.648,0.766,-3.812,-2.967,8.5,-1.817,0.122,0.051,0.363,2.152,0.671,1.301,-2.58,0.021,-0.003,-0.269,-2.571,-0.801,0.0,0.102
330,-0.109,-0.806,0.981,-4.301,-2.819,8.012,-2.251,-0.047,-0.323,0.814,2.289,1.024,1.461,-2.547,0.387,-0.473,0.641,-2.237,-1.323,0.0,0.644
331,0.305,-0.66,1.145,-3.779,-3.813,8.183,-1.556,-0.047,0.353,0.602,1.922,0.803,1.33,-2.587,-0.368,0.126,-0.985,-2.729,-1.011,0.0,-0.381
332,-0.082,-1.044,0.543,-3.73,-3.414,8.365,-1.643,-0.152,-0.179,1.09,1.831,0.944,1.299,-2.138,0.512,-0.838,0.198,-3.538,-1.578,0.0,0.753
333,-0.01,-0.481,0.028,-4.403,-2.476,8.095,-2.177,0.034,0.234,0.447,2.435,1.042,1.388,-2.953,-0.041,0.179,-0.242,-1.663,-0.766,0.0,-0.172
334,-0.044,-0.459,0.463,-4.196,-3.012,8.143,-2.003,-0.011,-0.093,0.506,2.246,0.83,1.407,-2.61,-0.032,-0.285,0.038,-2.335,-0.946,0.0,0.264
335,0.004,-0.446,0.229,-4.246,-2.807,8.203,-1.922,-0.017,0.146,0.448,2.231,0.896,1.417,-2.622,-0.003,0.02,0.207,-2.375,-0.864,0.0,0.167
336,-0.079,-0.679,0.566,-3.65,-2.373,7.082,-1.928,0.206,-0.023,0.492,2.027,0.84,1.194,-2.581,-0.069,-0.065,0.303,-1.199,-1.004,0.0,-0.196
337,0.015,-0.551,0.78,-4.137,-3.108,7.792,-2.005,0.012,0.053,0.455,2.242,1.089,1.597,-2.473,-0.016,0.005,0.354,-2.176,-0.878,0.0,0.23
338,0.063,-0.789,0.756,-3.637,-4.181,9.189,-1.466,0.014,0.021,0.657,2.022,0.921,1.297,-2.164,0.307,-0.294,-0.483,-3.852,-1.044,0.0,0.364
339,0.222,-0.579,0.381,-3.555,-2.987,7.552,-1.634,0.103,0.17,0.515,1.812,0.889,1.335,-2.308,-0.123,-0.044,-0.29,-2.068,-1.079,0.0,0.0
340,0.02,-0.54,0.136,-3.596,-2.382,7.315,-1.682,-0.071,-0.1,0.729,1.924,0.983,1.019,-2.326,0.21,-0.702,-0.065,-2.237,-0.803,0.0,0.614
341,0.263,-0.169,-0.187,-4.097,-2.961,8.117,-1.83,-0.317,0.298,0.322,1.996,0.957,1.44,-2.912,-0.369,0.308,-0.703,-2.032,-0.674,0.0,-0.266
342,0.134,-0.342,0.673,-3.706,-2.957,7.689,-1.718,-0.224,0.349,0.43,2.057,0.897,1.269,-2.537,-0.041,0.099,-0.719,-2.17,-0.843,0.0,-0.344
343,-0.025,-0.845,0.555,-4.063,-3.219,8.206,-1.988,0.249,-0.021,0.685,2.1,0.844,1.374,-2.637,0.37,-0.241,0.021,-2.25,-1.223,0.0,0.004
344,0.01,-0.59,0.75,-3.78,-2.617,7.454,-1.728,0.137,-0.042,0.435,2.088,0.713,1.284,-2.462,0.198,0.006,0.106,-1.807,-0.942,0.0,0.212
345,0.098,-0.368,1.044,-3.829,-3.628,8.108,-1.51,0.157,0.277,0.525,1.925,0.732,1.25,-2.478,0.124,0.153,-0.477,-2.377,-1.141,0.0,-0.104
346,0.068,-0.493,0.35,-3.514,-3.265,7.786,-1.057,-0.214,0.113,0.605,1.684,0.827,0.856,-2.285,0.158,-0.231,-0.503,-2.841,-0.699,0.0,0.12
347,-0.022,-0.505,1.008,-3.77,-3.587,8.289,-1.79,0.156,-0.167,0.599,1.874,0.833,1.279,-2.311,0.102,-0.126,0.316,-2.788,-1.094,0.0,0.266
348,-0.033,-0.872,0.753,-3.69,-3.505,7.6,-1.637,0.234,-0.091,0.697,1.682,0.901,1.275,-2.361,0.243,-0.192,0.149,-2.164,-1.415,0.0,0.225
349,-0.057,-0.638,0.76,-3.753,-3.768,8.474,-1.544,0.199,-0.042,0.584,1.785,0.825,1.351,-2.342,0.289,-0.235,-0.202,-2.529,-1.189,0.0,0.153
350,-0.086,-0.492,0.855,-4.137,-2.599,8.11,-2.23,0.216,0.143,0.416,2.203,0.884,1.174,-2.858,-0.133,0.267,-0.219,-1.75,-0.82,0.0,-0.135
351,-0.037,-0.848,1.14,-4.334,-2.922,7.494,-1.986,0.093,0.016,0.743,2.178,1.022,1.484,-2.534,0.269,-0.405,0.342,-1.866,-1.136,0.0,0.159
352,0.084,-0.41,0.029,-4.235,-2.351,7.943,-1.994,-0.092,0.087,0.482,2.313,0.927,1.273,-2.732,-0.174,-0.244,-0.076,-2.035,-0.653,0.0,0.139
353,0.003,-0.395,0.627,-3.611,-3.064,7.834,-1.535,0.022,-0.322,0.701,1.854,0.992,1.111,-2.256,0.304,-0.454,0.156,-2.631,-1.004,0.0,0.581
354,0.186,-0.388,1.037,-3.509,-3.575,8.284,-1.412,0.084,0.477,0.183,1.853,1.057,1.045,-2.633,-0.446,0.446,-1.075,-2.563,-0.752,0.0,-0.53
355,-0.092,-0.918,1.231,-4.036,-2.748,7.826,-1.893,0.057,-0.268,0.862,2.161,0.967,1.214,-2.492,0.23,-0.167,0.561,-2.388,-1.057,0.0,0.416
356,0.044,-0.758,0.727,-3.914,-3.252,8.377,-1.705,0.111,-0.164,0.686,2.031,1.016,1.351,-2.408,0.361,-0.156,-0.028,-2.693,-1.156,0.0,0.288
357,0.059,-0.822,0.139,-4.109,-2.483,7.63,-2.052,0.082,-0.043,0.82,2.225,1.119,1.463,-2.537,0.354,-0.389,0.385,-1.99,-1.064,0.0,0.259
358,0.073,-0.435,0.54,-3.653,-3.234,7.963,-1.635,-0.102,0.297,0.406,1.979,1.129,1.164,-2.533,-0.122,0.35,-0.749,-2.578,-0.735,0.0,-0.069
359,0.107,-0.602,0.589,-3.919,-2.95,7.615,-1.715,0.005,0.047,0.668,2.105,0.91,1.177,-2.452,0.074,-0.174,0.083,-1.976,-0.841,0.0,0.094
360,-0.22,-0.606,0.264,-3.164,-4.074,9.248,-1.765,0.217,-0.158,0.34,1.631,0.801,1.029,-2.048,0.21,-0.047,-0.531,-3.627,-1.148,0.0,0.4
361,0.24,-0.5,0.506,-4.238,-2.64,7.45,-1.759,-0.1,0.643,0.351,2.312,0.935,1.502,-3.048,-0.548,0.587,-0.599,-1.366,-0.914,0.0,-0.752
362,-0.024,-0.891,0.371,-3.686,-2.797,7.633,-1.736,-0.131,-0.075,0.597,1.988,0.83,1.295,-2.341,0.129,-0.089,-0.082,-2.431,-1.133,0.0,0.312
363,-0.087,-0.819,0.581,-3.339,-3.867,8.551,-1.624,-0.174,0.07,0.516,1.563,0.817,1.182,-2.303,-0.035,-0.114,-0.578,-3.424,-1.015,0.0,0.051
364,0.004,-0.784,0.068,-4.807,-2.174,8.218,-2.567,0.206,-0.001,0.723,2.564,1.163,1.52,-2.866,0.144,-0.209,0.694,-1.544,-0.972,0.0,0.129
365,0.079,-0.532,0.806,-3.495,-3.291,8.093,-1.522,-0.105,0.074,0.475,1.889,0.883,0.988,-2.478,-0.045,0.201,-0.421,-2.671,-0.749,0.0,0.002
366,-0.147,-1.063,0.372,-3.875,-2.841,7.672,-1.671,0.298,-0.355,0.745,1.805,0.707,1.063,-2.162,0.54,-0.63,0.675,-2.266,-1.208,0.0,0.733
367,-0.255,-0.778,0.965,-4.21,-2.566,7.42,-2.051,0.227,-0.124,0.566,2.118,1.229,1.417,-2.506,0.396,-0.273,0.877,-1.681,-1.131,0.0,0.441
368,-0.115,-0.531,0.153,-4.323,-2.873,8.577,-2.135,0.19,-0.238,0.582,2.339,0.885,1.503,-2.567,0.213,-0.204,0.495,-2.416,-0.92,0.0,0.529
369,-0.022,-0.665,0.964,-3.893,-3.158,7.54,-1.766,0.011,0.176,0.741,2.217,0.88,1.515,-2.299,0.073,-0.029,0.214,-1.88,-1.127,0.0,-0.219
370,-0.249,-0.862,-0.108,-4.015,-2.986,8.387,-1.996,-0.045,-0.231,0.809,2.126,0.868,1.217,-2.331,0.481,-0.663,0.363,-2.543,-1.247,0.0,0.522
371,0.109,-0.435,0.131,-4.368,-2.199,8.039,-2.238,0.124,0.5,0.337,2.625,0.774,1.33,-2.875,-0.252,0.259,-0.289,-1.522,-0.809,0.0,-0.375
372,0.112,-0.619,0.944,-3.182,-3.595,7.852,-1.506,-0.059,-0.058,0.702,1.52,1.067,1.084,-2.166,-0.011,-0.108,-0.573,-3.205,-1.214,0.0,0.363
373,0.037,-0.268,0.421,-3.707,-3.115,7.882,-1.673,-0.185,-0.294,0.601,1.907,0.879,1.399,-2.375,0.242,-0.272,-0.001,-2.614,-0.965,0.0,0.308
374,-0.016,-0.407,0.498,-3.534,-3.265,8.734,-1.904,-0.201,-0.12,0.571,1.926,0.815,1.132,-2.425,0.057,-0.286,-0.193,-3.38,-0.763,0.0,0.254
375,-0.384,-0.732,0.146,-4.217,-2.514,8.17,-2.161,0.196,-0.265,0.614,2.298,0.909,1.301,-2.448,0.329,-0.202,0.697,-1.93,-1.179,0.0,0.489
376,-0.271,-0.68,0.058,-3.949,-2.755,8.117,-2.089,0.234,-0.071,0.433,1.94,0.918,1.34,-2.408,0.396,-0.021,0.305,-2.039,-1.062,0.0,0.16
377,-0.133,-0.551,0.561,-3.377,-3.357,8.076,-1.699,0.093,-0.108,0.681,1.726,0.849,1.025,-2.221,0.184,-0.473,-0.053,-2.563,-0.937,0.0,0.372
378,-0.086,-0.534,0.281,-4.099,-2.531,8.151,-2.006,0.049,0.344,0.347,2.338,0.942,1.442,-2.783,-0.117,0.313,-0.354,-2.182,-0.56,0.0,-0.106
379,-0.053,-0.856,0.573,-4.103,-2.835,8.158,-2.006,-0.155,-0.048,0.899,2.41,0.772,1.385,-2.302,0.298,-0.491,0.131,-2.34,-1.311,0.0,0.092
380,0.169,-0.384,0.483,-3.434,-3.726,9.183,-1.61,-0.023,0.271,0.2,1.89,0.869,1.075,-2.709,-0.376,0.463,-1.393,-3.437,-0.565,0.0,-0.369
381,0.167,-0.551,0.887,-3.783,-2.543,6.967,-1.898,0.085,0.236,0.307,2.174,0.817,1.302,-2.779,-0.436,0.469,-0.562,-1.301,-0.817,0.0,-0.289
382,0.007,-0.445,0.657,-3.782,-3.386,8.472,-1.661,0.091,0.215,0.3,2.111,0.866,1.289,-2.465,-0.134,0.251,-0.562,-2.512,-0.911,0.0,-0.195
383,0.036,-0.248,0.934,-3.786,-3.156,7.552,-1.614,-0.102,0.166,0.446,2.018,1.049,1.309,-2.482,-0.203,0.101,-0.32,-2.032,-1.013,0.0,0.057
384,0.037,-0.328,0.786,-3.526,-3.288,7.955,-1.645,-0.039,-0.15,0.458,1.849,0.713,1.262,-2.161,0.158,-0.04,0.036,-2.785,-0.872,0.0,0.251
385,-0.239,-0.767,0.777,-3.682,-2.834,7.813,-1.842,0.185,-0.052,0.632,1.968,1.064,1.309,-2.346,0.262,-0.41,0.027,-2.125,-1.052,0.0,0.179
386,-0.225,-0.753,0.134,-2.972,-3.614,8.323,-1.442,0.141,-0.16,0.592,1.436,0.576,1.024,-1.781,0.328,-0.386,-0.173,-3.12,-1.113,0.0,0.44
387,-0.267,-0.593,0.873,-3.81,-2.561,7.274,-2.005,0.045,-0.311,0.511,1.929,0.833,1.213,-2.42,0.346,-0.233,0.597,-1.83,-0.985,0.0,0.607
388,-0.033,-0.803,0.511,-3.542,-3.145,8.173,-1.781,0.11,-0.203,0.581,1.898,1.003,1.276,-2.171,0.111,-0.353,0.048,-2.746,-1.184,0.0,0.408
389,0.106,-0.554,0.366,-3.826,-3.718,8.764,-1.458,-0.254,0.186,0.553,1.945,0.862,1.278,-2.256,-0.039,-0.042,-0.406,-3.269,-0.914,0.0,0.12
390,0.068,-0.705,1.017,-3.98,-3.375,8.672,-1.928,0.143,0.12,0.477,2.135,0.909,1.33,-2.677,-0.122,0.105,-0.326,-2.759,-0.801,0.0,-0.073
391,-0.178,-0.656,0.459,-3.298,-3.048,7.684,-1.795,0.172,-0.253,0.567,1.727,0.932,1.284,-2.113,0.347,-0.531,-0.031,-2.576,-1.002,0.0,0.621
392,0.07,-0.292,0.269,-4.392,-2.501,8.094,-2.316,0.092,0.449,0.303,2.376,0.768,1.513,-3.168,-0.268,0.683,-0.669,-1.193,-0.668,0.0,-0.659
393,0.213,-0.651,0.147,-4.313,-2.666,8.348,-2.04,0.149,0.168,0.483,2.424,1.049,1.472,-2.797,-0.211,0.166,-0.025,-2.027,-0.703,0.0,-0.255
394,-0.371,-1.074,0.631,-3.865,-3.029,7.917,-1.881,0.078,-0.633,0.985,1.891,0.921,1.119,-1.982,0.996,-0.7,0.906,-2.553,-1.266,0.0,0.947
395,-0.199,-0.696,0.953,-3.216,-3.744,8.055,-1.505,0.1,-0.211,0.669,1.553,1.0,1.138,-2.124,0.327,-0.251,-0.22,-3.046,-1.197,0.0,0.429
396,0.153,-0.666,0.468,-4.123,-2.713,8.236,-1.95,0.073,-0.048,0.403,2.22,0.845,1.352,-2.513,0.009,-0.002,-0.233,-2.608,-0.862,0.0,0.415
397,0.13,-0.566,0.485,-4.055,-3.817,8.932,-1.767,0.172,0.289,0.414,1.949,0.934,1.449,-2.758,-0.313,0.096,-0.767,-2.377,-0.926,0.0,-0.618
398,-0.148,-0.607,0.776,-4.241,-2.874,8.145,-2.062,-0.049,-0.143,0.542,2.251,0.982,1.3,-2.39,0.507,-0.426,0.859,-2.365,-1.16,0.0,0.503
399,-0.147,-0.624,0.662,-3.843,-3.505,9.051,-1.868,-0.02,0.053,0.576,2.041,1.11,1.324,-2.516,0.021,-0.272,-0.054,-3.181,-0.974,0.0,0.253
400,0.115,-0.447,1.241,-3.763,-3.188,8.267,-1.987,0.02,0.036,0.496,1.834,0.979,1.263,-2.657,-0.124,0.094,-0.472,-2.846,-0.685,0.0,0.215
401,-0.028,-0.853,0.431,-3.631,-3.115,7.945,-1.799,0.136,-0.115,0.66,1.775,0.795,1.157,-2.293,0.197,-0.217,-0.084,-2.845,-1.031,0.0,0.387
402,0.049,-0.761,1.044,-3.832,-3.035,7.676,-1.723,-0.063,0.185,0.661,2.045,0.835,1.307,-2.492,0.016,-0.325,-0.314,-2.281,-0.975,0.0,-0.093
403,0.088,-0.289,0.326,-4.042,-2.936,8.142,-1.839,-0.183,0.006,0.412,2.084,0.928,1.284,-2.58,-0.019,0.029,-0.185,-2.535,-0.525,0.0,0.159
404,-0.15,-0.898,0.597,-3.484,-3.305,8.187,-2.0,0.286,-0.227,0.808,1.92,0.852,1.472,-2.136,0.439,-0.465,0.204,-2.655,-1.548,0.0,0.328
405,-0.119,-0.48,0.948,-4.243,-2.783,8.545,-2.272,0.284,-0.21,0.308,2.335,1.042,1.284,-2.664,0.037,0.405,0.447,-2.248,-0.877,0.0,0.356
406,-0.051,-0.493,0.511,-4.302,-2.264,7.513,-2.17,0.231,-0.107,0.468,2.344,0.861,1.322,-2.775,0.179,-0.028,0.309,-1.447,-0.608,0.0,0.151
407,0.097,-0.495,0.527,-4.128,-2.979,7.585,-1.629,0.033,0.393,0.468,2.22,0.848,1.39,-2.476,-0.091,0.265,-0.08,-1.669,-0.913,0.0,-0.181
408,-0.113,-0.839,0.177,-3.685,-2.377,7.331,-1.934,-0.017,-0.313,0.968,1.992,1.069,1.169,-2.151,0.613,-0.671,0.536,-2.307,-1.351,0.0,0.629
409,-0.011,-0.677,0.868,-4.202,-3.274,8.161,-1.854,0.111,0.032,0.657,2.194,0.928,1.47,-2.444,0.249,-0.049,-0.02,-2.248,-1.265,0.0,0.177
410,0.106,-0.329,0.374,-3.779,-3.724,8.861,-1.731,-0.061,0.27,0.378,1.978,0.785,1.254,-2.679,-0.248,0.072,-0.936,-2.984,-0.583,0.0,-0.166
411,-0.02,-0.646,0.559,-3.46,-4.217,8.723,-1.484,-0.115,-0.219,0.719,1.83,1.037,1.359,-2.073,0.419,-0.38,-0.164,-3.351,-1.169,0.0,0.372
412,-0.019,-0.5,0.406,-3.602,-3.415,8.688,-1.818,0.344,0.167,0.35,1.852,0.9,1.269,-2.208,0.143,0.296,-0.633,-2.687,-0.916,0.0,-0.04
413,0.011,-0.309,1.118,-4.32,-2.964,8.441,-2.336,0.119,0.176,0.373,2.411,1.05,1.333,-2.795,-0.126,0.224,-0.167,-2.048,-0.702,0.0,-0.08
414,0.027,-0.716,0.518,-4.042,-2.505,8.152,-2.017,0.124,0.138,0.587,2.294,0.775,1.163,-2.506,0.103,0.142,0.005,-1.931,-1.024,0.0,-0.176
415,0.115,-0.8,0.751,-4.363,-2.23,7.502,-2.179,-0.012,-0.048,0.73,2.48,0.748,1.208,-2.825,0.076,-0.192,0.409,-1.683,-0.864,0.0,0.13
416,-0.159,-0.747,0.911,-3.899,-2.611,7.253,-1.98,0.102,-0.053,0.641,1.941,0.801,1.395,-2.522,0.23,-0.008,0.126,-1.927,-0.877,0.0,0.221
417,0.038,-0.388,0.786,-3.639,-3.485,8.014,-1.782,-0.047,0.088,0.363,1.979,1.047,1.518,-2.7,-0.245,0.218,-0.617,-2.404,-0.747,0.0,-0.024
418,-0.171,-1.046,0.991,-3.663,-4.07,8.986,-1.782,0.091,-0.711,1.003,1.885,1.012,1.427,-1.97,0.746,-0.683,0.462,-3.582,-1.249,0.0,1.022
419,-0.073,-0.551,1.202,-4.08,-3.353,8.83,-2.034,-0.039,0.063,0.451,2.149,1.048,1.337,-2.761,0.075,0.011,-0.273,-3.197,-0.74,0.0,0.221
420,-0.167,-1.339,0.246,-3.254,-3.13,7.62,-1.448,-0.033,-0.421,1.163,1.677,0.709,1.108,-1.688,0.702,-0.749,0.329,-2.883,-1.686,0.0,0.706
421,-0.056,-0.641,0.579,-4.065,-2.942,8.228,-1.898,0.019,0.18,0.561,2.198,0.887,1.247,-2.583,0.1,-0.006,-0.214,-2.026,-0.679,0.0,-0.331
422,-0.173,-1.083,0.514,-4.086,-2.656,8.186,-2.294,0.369,-0.364,0.775,2.208,1.106,1.473,-2.263,0.454,-0.579,0.78,-2.509,-1.16,0.0,0.65
423,0.192,-0.545,0.474,-3.946,-2.506,7.334,-1.851,0.169,0.178,0.538,2.256,0.822,1.336,-2.51,-0.083,0.109,-0.095,-1.566,-1.082,0.0,-0.148
424,0.001,-0.59,0.412,-4.118,-3.048,8.042,-1.889,0.07,-0.094,0.547,2.137,0.902,1.438,-2.483,0.125,0.016,0.145,-1.979,-1.269,0.0,0.102
425,0.031,-0.356,0.961,-4.378,-2.738,8.415,-2.108,0.299,0.387,0.266,2.316,0.821,1.386,-2.883,-0.308,0.228,-0.319,-2.039,-0.565,0.0,-0.283
426,0.125,-0.333,0.499,-4.008,-3.068,7.784,-1.565,-0.094,0.279,0.438,1.992,1.004,1.308,-2.58,-0.031,0.271,-0.269,-2.241,-0.623,0.0,-0.044
427,-0.015,-0.61,0.636,-3.705,-2.689,7.777,-1.894,0.205,-0.196,0.475,2.064,0.932,1.092,-2.56,0.123,-0.045,-0.063,-2.345,-0.987,0.0,0.488
428,0.005,-1.094,0.703,-3.546,-3.218,7.957,-1.589,0.017,-0.392,1.064,1.938,0.666,1.021,-2.161,0.488,-0.738,0.095,-3.017,-1.22,0.0,0.631
429,-0.025,-0.349,0.453,-4.028,-2.507,7.958,-2.193,0.21,0.189,0.203,2.024,1.023,1.3,-2.864,-0.217,0.187,-0.432,-2.139,-0.399,0.0,0.102
430,-0.154,-0.458,0.183,-3.737,-2.967,7.964,-1.605,-0.056,0.027,0.496,1.917,0.994,1.271,-2.219,0.067,-0.213,0.165,-2.192,-1.083,0.0,0.196
431,-0.074,-0.693,0.857,-3.871,-3.159,8.257,-2.005,0.229,0.241,0.379,2.228,0.814,1.41,-2.483,-0.012,0.038,-0.244,-2.379,-1.186,0.0,-0.092
