Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
287,0.254,-0.283,1.477,0.252,-0.135,-0.855,-0.144,0.872,-0.489,0.286,-3.861,-0.454,0.806,-2.636,-0.202,-0.444,0.086,4.751,0.155,0.0,0.205
288,-0.178,-0.465,1.892,-0.053,0.269,-1.506,-0.29,0.632,-0.353,0.576,-4.751,-0.29,0.98,-2.694,-0.168,-0.584,-0.209,5.323,0.221,0.0,-0.089
289,0.214,-0.172,1.456,-0.073,0.156,-0.916,-0.246,0.937,-0.228,0.157,-4.3,-0.507,0.898,-2.534,-0.203,-0.293,0.349,5.113,0.032,0.0,-0.199
290,0.04,-0.199,1.48,0.035,0.139,-0.925,-0.192,1.022,-0.636,0.26,-4.455,-0.32,0.675,-2.638,-0.304,-0.336,0.25,4.916,0.064,0.0,-0.129
291,0.206,-0.085,0.984,-0.475,-0.228,-0.078,0.163,1.032,-0.366,-0.303,-2.904,-0.3,1.166,-2.447,-0.379,-0.538,0.492,4.73,-0.149,0.0,-0.18
292,0.355,-0.397,1.152,-0.031,0.125,-0.744,0.07,1.004,-0.502,0.139,-3.513,0.002,1.04,-2.758,-0.227,-0.494,0.466,4.801,0.035,0.0,-0.327
293,-0.036,-0.352,1.584,0.342,0.009,-1.052,-0.162,0.83,-0.5,0.468,-4.158,-0.27,0.907,-2.674,-0.259,-0.462,0.129,5.308,0.292,0.0,-0.029
294,0.228,-0.259,1.096,-0.189,0.028,-0.206,0.211,0.882,-0.436,-0.045,-2.977,-0.087,1.162,-2.407,-0.158,-0.547,0.307,4.7,0.181,0.0,-0.044
295,-0.134,-0.285,1.322,-0.133,-0.001,-0.935,-0.104,1.098,-0.598,0.277,-3.847,-0.055,0.853,-3.043,-0.28,-0.393,0.407,5.181,0.235,0.0,0.059
296,0.05,-0.229,1.994,0.433,0.195,-1.855,-0.527,1.061,-0.548,0.898,-5.292,-0.425,0.727,-2.61,-0.065,-0.504,-0.014,5.036,0.41,0.0,0.081
297,0.212,-0.216,0.995,-0.252,0.065,-0.455,0.394,1.022,-0.686,-0.106,-2.918,0.029,1.264,-2.817,-0.372,-0.615,0.43,4.963,-0.057,0.0,-0.091
298,0.211,-0.375,1.453,0.203,0.033,-1.117,-0.282,0.851,-0.582,0.624,-4.321,-0.139,0.904,-2.385,-0.144,-0.413,0.229,4.759,0.444,0.0,-0.148
299,0.238,-0.076,1.077,-0.018,0.09,-0.953,-0.004,0.862,-0.402,0.345,-4.039,-0.03,0.858,-2.824,-0.001,-0.359,0.321,5.215,0.275,0.0,-0.07
300,0.174,-0.209,1.167,-0.245,-0.026,-0.75,0.325,0.799,-0.453,0.194,-3.655,0.07,1.19,-2.534,-0.112,-0.382,0.351,4.779,0.158,0.0,0.069
301,0.068,-0.453,1.703,0.196,0.167,-1.139,-0.025,0.865,-0.487,0.453,-4.23,-0.28,1.081,-2.808,-0.049,-0.504,0.141,5.297,0.3,0.0,-0.035
302,0.024,-0.343,1.98,0.39,0.272,-1.387,-0.241,0.867,-0.544,0.639,-4.691,-0.528,0.891,-2.39,-0.452,-0.584,0.035,5.007,0.509,0.0,0.115
303,0.204,-0.297,1.476,0.024,0.009,-1.107,0.103,0.766,-0.4,0.524,-3.977,-0.145,1.049,-2.471,-0.269,-0.416,0.34,4.709,0.5,0.0,0.062
304,0.347,-0.232,1.475,0.005,0.028,-0.794,0.297,1.125,-0.662,0.172,-3.363,-0.01,1.214,-2.535,-0.147,-0.71,0.623,4.812,0.456,0.0,-0.176
305,0.309,-0.364,1.491,-0.084,0.292,-0.651,0.19,0.774,-0.372,0.169,-3.328,-0.061,1.118,-2.533,-0.113,-0.591,0.138,5.356,0.444,0.0,-0.21
306,0.422,-0.132,1.053,-0.042,-0.019,-0.669,0.043,1.024,-0.443,0.077,-3.533,-0.117,1.219,-2.933,-0.262,-0.456,0.512,5.196,0.198,0.0,0.115
307,-0.032,-0.083,1.406,-0.067,-0.044,-0.959,-0.069,0.74,-0.46,0.262,-4.046,-0.205,0.98,-2.483,-0.127,-0.524,0.181,4.7,0.408,0.0,-0.131
308,0.38,-0.381,1.2,-0.434,-0.03,-0.156,0.131,0.812,-0.255,-0.187,-3.052,-0.238,1.316,-2.484,-0.112,-0.546,0.236,4.844,0.07,0.0,0.076
309,0.003,-0.322,1.584,0.216,0.243,-1.226,-0.206,0.488,-0.344,0.632,-4.589,-0.452,0.807,-2.146,-0.471,-0.401,0.246,4.857,0.377,0.0,-0.094
310,0.244,-0.169,0.847,-0.337,0.009,-0.357,0.066,0.682,-0.154,-0.052,-3.2,-0.074,0.977,-2.3,-0.308,-0.249,0.42,4.753,0.101,0.0,-0.196
311,0.162,-0.273,1.685,0.153,0.112,-1.321,-0.136,0.708,-0.264,0.408,-4.625,-0.273,1.223,-2.38,0.053,-0.608,-0.012,4.881,0.194,0.0,0.15
312,0.261,-0.18,1.669,0.076,0.093,-0.944,-0.135,0.893,-0.259,0.303,-4.224,-0.232,1.111,-2.833,-0.094,-0.522,0.47,5.355,0.294,0.0,-0.114
313,0.362,-0.337,1.264,-0.096,0.176,-0.407,0.171,0.791,-0.401,0.218,-3.423,-0.162,1.192,-2.633,-0.195,-0.451,0.626,4.759,0.322,0.0,-0.011
314,0.37,-0.208,1.183,-0.301,0.11,-0.328,-0.049,0.856,-0.294,-0.104,-3.635,-0.281,0.823,-2.65,-0.067,-0.354,0.375,5.118,0.025,0.0,-0.058
315,0.077,-0.16,1.102,-0.123,0.06,-0.44,0.059,0.778,-0.341,0.17,-2.964,-0.194,0.861,-2.328,-0.268,-0.455,0.239,4.726,0.168,0.0,0.082
316,0.033,-0.335,1.977,-0.016,0.052,-1.51,-0.424,0.605,-0.259,0.653,-5.168,-0.558,0.789,-2.386,-0.068,-0.338,-0.398,5.112,0.321,0.0,0.108
317,0.373,-0.476,0.963,0.052,0.001,-0.976,-0.031,0.857,-0.482,0.334,-3.742,-0.187,0.979,-2.415,-0.172,-0.263,0.412,4.889,0.237,0.0,0.077
318,0.39,-0.166,1.296,0.044,0.054,-0.565,-0.026,0.86,-0.403,0.264,-3.727,-0.321,0.99,-2.401,-0.065,-0.296,0.425,4.816,0.235,0.0,-0.011
319,0.072,-0.472,1.759,0.013,0.081,-1.253,-0.43,0.934,-0.667,0.315,-4.732,-0.482,0.709,-2.53,-0.278,-0.334,0.185,4.855,0.357,0.0,0.016
320,0.339,-0.231,1.122,-0.223,0.005,-0.568,0.004,0.771,-0.427,0.105,-3.676,-0.098,1.159,-2.528,0.01,-0.288,0.231,4.851,0.159,0.0,-0.242
321,0.402,-0.16,1.579,0.036,0.141,-0.927,-0.105,0.884,-0.466,0.333,-3.997,-0.293,1.255,-2.667,-0.109,-0.448,0.28,4.98,0.319,0.0,-0.054
322,0.34,-0.292,1.603,-0.171,0.106,-1.123,-0.142,0.956,-0.678,0.3,-4.051,-0.39,1.225,-2.648,-0.207,-0.574,0.304,4.753,0.067,0.0,0.215
323,0.202,-0.518,1.42,0.336,0.316,-1.128,-0.291,0.756,-0.355,0.519,-4.261,-0.464,0.792,-2.374,0.142,-0.284,0.256,4.884,0.348,0.0,0.015
324,0.211,-0.323,1.324,-0.13,0.169,-0.494,0.241,0.817,-0.494,0.071,-3.364,-0.443,1.104,-2.441,-0.215,-0.587,0.285,4.756,0.002,0.0,-0.211
325,0.29,-0.353,1.321,0.024,0.096,-0.834,0.204,0.98,-0.699,0.196,-3.45,-0.209,1.149,-2.392,-0.185,-0.343,0.363,4.847,0.366,0.0,-0.095
326,0.507,-0.242,1.33,-0.096,0.073,-0.653,-0.001,0.896,-0.35,0.233,-3.589,0.082,1.528,-2.807,-0.098,-0.546,0.354,4.954,0.168,0.0,-0.067
327,0.146,-0.343,1.36,-0.019,0.117,-1.068,-0.065,0.908,-0.272,0.347,-3.984,-0.127,1.112,-2.557,-0.108,-0.421,0.227,4.901,0.26,0.0,-0.128
328,-0.004,-0.349,1.709,0.08,0.11,-1.435,-0.477,0.74,-0.524,0.608,-5.017,-0.482,0.707,-2.608,-0.206,-0.302,0.12,5.063,0.505,0.0,0.053
329,0.186,-0.094,1.182,-0.238,0.125,-0.652,-0.029,0.611,-0.25,0.351,-3.403,-0.103,1.336,-2.036,-0.131,-0.476,0.308,4.783,0.27,0.0,-0.099
330,0.077,-0.243,1.518,-0.086,0.025,-1.099,-0.235,0.907,-0.452,0.366,-4.111,-0.241,0.874,-2.827,-0.104,-0.536,0.096,4.873,0.16,0.0,-0.035
331,0.041,-0.31,1.704,0.225,0.044,-1.831,-0.573,0.761,-0.45,0.8,-5.363,-0.68,0.533,-2.551,-0.165,-0.328,-0.081,4.701,0.477,0.0,0.279
332,-0.012,-0.106,1.723,0.084,0.119,-1.851,-0.362,0.736,-0.482,0.85,-4.831,-0.041,0.979,-2.631,-0.236,-0.358,-0.068,4.906,0.48,0.0,0.012
333,0.34,-0.273,1.089,-0.51,0.115,-0.8,-0.058,0.803,-0.325,0.253,-3.668,-0.109,1.106,-2.559,-0.232,-0.338,0.143,4.904,-0.013,0.0,0.014
334,-0.17,-0.332,1.732,0.151,0.042,-1.344,-0.369,0.943,-0.582,0.562,-4.774,-0.286,0.821,-2.698,-0.296,-0.318,0.088,4.834,0.515,0.0,-0.005
335,0.186,-0.357,1.181,-0.062,-0.154,-0.913,0.092,0.873,-0.416,0.275,-4.029,0.02,1.052,-2.7,-0.316,-0.23,0.193,5.289,0.253,0.0,0.005
336,0.216,-0.371,1.092,-0.063,-0.031,-0.362,0.08,0.887,-0.355,0.111,-3.19,0.183,1.277,-2.429,-0.099,-0.505,0.403,4.72,0.059,0.0,-0.277
337,0.255,-0.33,1.746,-0.021,-0.066,-0.951,-0.093,0.971,-0.388,0.26,-4.285,-0.142,1.086,-2.791,-0.1,-0.44,0.342,4.822,0.363,0.0,0.078
338,0.358,-0.216,1.189,-0.308,-0.094,-0.656,0.083,0.705,-0.345,0.008,-3.687,-0.132,1.202,-2.61,0.103,-0.371,0.186,4.884,-0.082,0.0,-0.242
339,0.189,-0.398,1.723,0.077,0.171,-1.343,-0.243,0.709,-0.44,0.413,-4.673,-0.577,0.926,-2.244,0.03,-0.414,-0.031,4.98,0.364,0.0,-0.028
340,-0.194,-0.103,1.941,0.573,0.212,-1.813,-0.649,0.646,-0.371,0.928,-5.546,-0.625,0.494,-2.216,-0.011,-0.427,-0.376,4.785,0.485,0.0,0.055
341,0.237,-0.104,1.047,-0.189,-0.068,-0.189,0.227,0.883,-0.199,-0.108,-2.926,0.007,1.074,-2.748,-0.146,-0.587,0.391,5.422,-0.047,0.0,-0.086
342,0.239,-0.365,1.425,0.052,0.176,-0.938,0.065,0.796,-0.468,0.32,-3.816,-0.18,1.254,-2.501,0.043,-0.588,0.102,5.049,0.38,0.0,-0.144
343,-0.078,-0.148,1.755,0.175,0.307,-1.525,-0.301,0.738,-0.274,0.682,-4.984,-0.324,0.974,-2.445,-0.029,-0.418,-0.175,4.863,0.436,0.0,-0.149
344,0.496,-0.328,1.174,-0.2,0.06,-0.559,0.266,0.85,-0.224,0.091,-3.29,0.304,1.305,-2.792,-0.012,-0.275,0.454,4.848,0.188,0.0,-0.073
345,0.211,-0.06,1.441,-0.087,-0.045,-1.166,-0.4,0.915,-0.337,0.32,-4.555,-0.197,0.988,-2.821,-0.075,-0.322,0.03,4.91,0.052,0.0,-0.049
346,-0.145,-0.296,1.328,-0.038,0.165,-1.024,0.182,0.694,-0.418,0.392,-3.897,0.09,1.02,-2.57,-0.232,-0.278,-0.008,4.888,0.099,0.0,0.114
347,0.191,-0.182,1.777,0.054,0.253,-1.479,-0.333,0.869,-0.357,0.572,-4.967,-0.514,0.864,-2.531,-0.036,-0.284,0.133,5.303,0.284,0.0,0.119
348,0.42,-0.157,1.514,-0.154,0.184,-0.805,0.066,1.06,-0.131,0.111,-3.89,-0.214,1.004,-2.833,0.003,-0.41,0.474,5.257,0.1,0.0,-0.165
349,0.282,-0.369,1.343,-0.171,-0.024,-0.897,-0.048,0.944,-0.32,0.3,-3.719,0.019,1.189,-2.649,-0.041,-0.517,0.391,4.713,0.254,0.0,0.05
350,0.256,-0.353,1.347,-0.253,-0.11,-1.046,-0.073,0.734,-0.65,0.43,-4.076,-0.08,1.127,-2.342,-0.26,-0.381,0.142,4.918,0.159,0.0,0.108
351,0.47,-0.262,1.191,-0.33,-0.209,-0.721,-0.006,1.243,-0.446,0.025,-3.57,-0.232,1.131,-3.071,-0.181,-0.66,0.533,5.544,0.014,0.0,-0.011
352,0.285,-0.186,1.19,-0.053,-0.027,-0.936,-0.185,0.87,-0.555,0.358,-3.712,-0.25,0.939,-2.378,-0.211,-0.598,0.399,4.805,0.382,0.0,-0.108
353,0.059,-0.368,1.446,-0.07,0.363,-0.944,0.071,0.901,-0.51,0.406,-3.836,-0.202,0.911,-2.445,-0.393,-0.538,0.34,4.745,0.39,0.0,0.021
354,0.044,-0.206,1.095,-0.255,-0.214,-0.362,0.345,0.722,-0.475,-0.069,-2.877,-0.055,1.154,-2.354,-0.206,-0.325,0.364,4.795,0.016,0.0,0.072
355,0.287,0.039,0.872,-0.236,0.087,-0.339,0.4,0.91,-0.227,-0.038,-2.729,-0.006,1.044,-2.712,0.056,-0.314,0.426,5.068,0.16,0.0,-0.104
356,0.091,-0.365,1.236,-0.229,-0.025,-0.457,0.201,0.99,-0.65,-0.045,-2.873,0.038,1.179,-2.777,-0.37,-0.64,0.248,5.028,0.076,0.0,-0.239
357,0.161,-0.074,1.389,-0.167,0.069,-0.829,0.052,0.93,-0.373,0.13,-3.703,-0.24,1.093,-2.726,-0.266,-0.559,0.125,5.218,0.186,0.0,-0.055
358,-0.107,-0.377,1.905,0.404,0.114,-1.471,-0.299,0.799,-0.469,0.607,-4.698,-0.687,0.786,-2.492,-0.113,-0.536,-0.08,4.712,0.381,0.0,-0.127
359,0.461,-0.373,0.777,-0.533,0.004,-0.122,0.355,0.945,-0.451,-0.2,-2.6,0.022,1.273,-2.595,0.021,-0.411,0.461,4.826,0.075,0.0,-0.189
360,0.039,-0.372,1.605,0.193,0.241,-1.207,-0.124,0.815,-0.382,0.462,-4.251,-0.394,0.866,-2.478,-0.309,-0.583,0.017,4.781,-0.01,0.0,0.117
361,-0.073,-0.402,1.432,0.069,0.094,-1.42,-0.18,0.755,-0.307,0.597,-4.472,-0.184,0.8,-2.5,-0.241,-0.533,0.019,4.932,0.551,0.0,0.163
362,-0.066,-0.12,1.64,0.072,0.004,-1.358,-0.136,0.905,-0.397,0.476,-4.636,-0.259,0.972,-2.544,-0.218,-0.424,0.114,4.975,0.498,0.0,-0.024
363,-0.304,-0.274,2.091,0.188,0.226,-1.461,-0.473,0.585,-0.356,0.672,-5.035,-0.745,0.81,-2.343,-0.071,-0.609,-0.21,4.715,0.437,0.0,-0.026
364,0.308,-0.365,1.144,-0.086,-0.124,-0.496,0.054,0.888,-0.532,0.02,-3.594,-0.168,1.139,-2.926,-0.258,-0.437,0.322,5.206,0.148,0.0,-0.041
365,0.055,-0.334,1.998,0.279,0.274,-1.973,-0.513,0.668,-0.453,0.743,-5.383,-0.64,0.528,-2.368,-0.194,-0.278,-0.279,4.815,0.389,0.0,0.143
366,0.114,-0.452,1.644,-0.226,-0.049,-0.969,-0.003,0.809,-0.285,0.285,-4.127,-0.346,1.186,-2.611,-0.128,-0.497,0.359,4.818,0.099,0.0,0.072
367,-0.135,-0.267,2.01,0.031,0.268,-1.501,-0.326,0.817,-0.592,0.622,-4.931,-0.584,0.992,-2.594,-0.157,-0.584,-0.094,5.046,0.428,0.0,0.063
368,0.136,-0.26,1.018,0.127,-0.36,-0.908,0.298,0.826,-0.449,0.326,-3.28,0.185,1.052,-2.323,-0.093,-0.484,0.047,4.71,0.204,0.0,-0.062
369,0.243,-0.293,1.471,-0.075,0.159,-0.633,-0.059,0.964,-0.339,0.115,-3.784,-0.317,0.933,-2.653,-0.149,-0.525,0.355,4.867,0.236,0.0,-0.064
370,0.6,-0.548,1.391,-0.24,0.103,-0.626,0.102,1.063,-0.594,0.087,-3.643,-0.22,1.419,-2.768,-0.128,-0.538,0.485,5.185,-0.016,0.0,-0.0
371,0.26,-0.137,1.244,-0.023,-0.188,-0.742,0.016,0.911,-0.334,0.278,-3.498,-0.268,0.981,-2.676,-0.126,-0.573,0.193,4.883,0.154,0.0,-0.03
372,0.188,-0.084,1.067,-0.286,-0.155,-0.575,0.133,0.892,-0.448,0.115,-3.269,-0.06,1.115,-2.49,-0.287,-0.439,0.295,4.821,0.305,0.0,-0.068
373,0.262,-0.099,0.923,-0.369,-0.099,-0.368,0.116,0.839,-0.318,0.029,-3.021,-0.027,1.2,-2.453,-0.393,-0.563,0.392,4.804,0.264,0.0,-0.145
374,0.121,-0.248,1.251,0.034,0.188,-0.808,-0.033,1.005,-0.29,0.154,-3.938,-0.282,0.723,-2.66,-0.14,-0.347,0.474,5.007,0.314,0.0,-0.026
375,0.241,-0.25,2.21,0.244,0.383,-1.417,-0.217,0.773,-0.249,0.515,-5.226,-0.721,0.958,-2.374,-0.016,-0.629,0.147,4.842,0.387,0.0,-0.035
376,0.176,-0.351,1.002,-0.267,-0.046,-0.431,0.056,0.687,-0.498,0.171,-3.37,0.026,0.884,-2.34,-0.073,-0.328,0.147,5.001,0.477,0.0,-0.125
377,0.137,-0.231,1.302,-0.131,0.081,-0.577,0.049,0.655,-0.341,0.06,-3.537,-0.38,0.907,-2.249,-0.314,-0.428,0.22,4.859,0.117,0.0,-0.061
378,0.386,-0.487,1.463,0.096,0.078,-1.363,-0.3,0.967,-0.403,0.573,-4.447,-0.25,0.96,-2.751,-0.006,-0.289,0.219,4.977,0.34,0.0,0.172
379,0.068,-0.338,1.331,0.447,0.097,-1.542,-0.29,0.735,-0.378,0.7,-4.687,-0.175,0.966,-2.317,-0.187,-0.156,0.07,4.71,0.344,0.0,0.019
380,0.133,-0.115,1.364,0.171,0.189,-0.879,0.127,0.862,-0.249,0.282,-3.689,-0.137,1.064,-2.651,-0.051,-0.503,0.176,4.862,0.27,0.0,-0.075
381,-0.032,-0.281,1.439,0.133,0.039,-0.802,0.21,0.66,-0.471,0.28,-3.826,-0.168,0.823,-2.518,-0.241,-0.559,0.027,4.798,0.224,0.0,-0.24
382,0.029,-0.38,1.92,0.198,0.178,-1.038,0.04,0.64,-0.484,0.487,-4.357,-0.556,0.895,-2.286,-0.304,-0.67,-0.079,4.998,0.419,0.0,0.037
383,0.385,-0.277,1.29,-0.256,-0.023,-0.485,0.119,0.908,-0.38,-0.025,-3.379,-0.209,1.241,-2.875,-0.087,-0.637,0.509,5.696,0.125,0.0,-0.01
384,0.073,-0.215,1.719,0.222,0.122,-1.509,-0.191,0.737,-0.301,0.657,-4.814,-0.163,1.001,-2.424,-0.033,-0.457,0.061,4.926,0.423,0.0,-0.064
385,-0.057,-0.139,1.491,0.06,-0.098,-1.124,-0.035,0.909,-0.135,0.403,-4.511,-0.182,0.988,-2.64,-0.382,-0.311,0.268,4.975,0.345,0.0,-0.125
386,0.105,-0.208,1.131,0.07,0.131,-0.661,0.119,0.78,-0.249,0.303,-3.768,0.102,1.023,-2.391,-0.164,-0.441,0.402,4.884,0.234,0.0,-0.238
387,0.04,-0.385,1.805,0.389,-0.06,-1.348,-0.384,0.786,-0.539,0.514,-4.659,-0.448,0.917,-2.348,-0.096,-0.585,0.023,4.807,0.165,0.0,-0.013
388,0.13,-0.335,1.645,0.016,0.146,-1.104,-0.088,0.704,-0.504,0.331,-4.526,-0.399,0.76,-2.45,-0.292,-0.473,0.06,4.754,0.064,0.0,-0.101
389,0.378,-0.344,1.463,0.067,0.074,-1.268,-0.205,0.887,-0.363,0.512,-4.386,-0.379,1.062,-2.575,0.249,-0.31,0.335,4.84,0.415,0.0,-0.162
390,0.262,-0.25,1.438,0.016,-0.085,-1.001,-0.091,0.827,-0.298,0.319,-3.993,-0.25,0.896,-2.634,-0.154,-0.39,0.303,4.76,0.289,0.0,0.168
391,0.162,-0.113,1.352,0.361,-0.042,-1.096,0.066,0.901,-0.304,0.391,-3.92,-0.112,1.089,-2.506,0.005,-0.404,0.24,4.91,0.349,0.0,0.023
392,0.026,-0.198,1.247,0.16,0.094,-1.192,0.073,0.769,-0.277,0.327,-3.922,0.09,1.2,-2.763,-0.017,-0.418,-0.048,5.467,0.284,0.0,0.171
393,0.223,-0.239,1.707,0.194,0.141,-0.94,0.052,0.888,-0.137,0.228,-4.048,-0.753,0.706,-2.624,0.007,-0.538,0.228,4.833,0.24,0.0,0.043
394,-0.238,-0.28,1.752,0.136,0.079,-1.568,-0.199,0.442,-0.345,0.792,-5.096,-0.318,0.773,-2.129,-0.072,-0.224,-0.191,4.714,0.347,0.0,0.022
395,0.344,-0.226,1.173,0.156,-0.082,-0.543,0.072,0.82,-0.205,0.29,-3.197,-0.097,1.136,-2.534,-0.055,-0.473,0.279,4.706,0.443,0.0,-0.175
396,-0.107,-0.1,1.678,0.089,0.166,-0.827,-0.135,0.687,-0.234,0.26,-4.544,-0.313,0.858,-2.726,-0.416,-0.402,0.278,5.418,0.462,0.0,-0.163
397,0.305,-0.367,1.296,-0.166,0.175,-0.939,-0.205,0.929,-0.436,0.255,-4.11,-0.26,0.893,-2.793,-0.175,-0.449,0.264,4.968,0.351,0.0,0.019
398,0.537,-0.35,0.99,0.06,0.05,-0.41,0.142,1.016,-0.415,0.128,-2.972,0.131,1.186,-2.603,-0.105,-0.497,0.524,4.718,0.154,0.0,0.124
399,0.132,-0.657,1.358,0.289,0.073,-1.277,-0.253,1.017,-0.493,0.462,-4.254,-0.17,1.105,-2.693,-0.055,-0.407,0.174,4.946,0.366,0.0,-0.009
400,0.07,-0.241,1.828,0.012,0.168,-1.069,-0.304,0.874,-0.403,0.42,-4.425,-0.243,1.167,-2.539,-0.23,-0.523,0.105,4.741,0.401,0.0,-0.175
401,0.379,-0.334,1.284,-0.095,-0.011,-0.559,0.048,0.64,-0.473,0.156,-3.49,-0.176,1.286,-2.465,-0.182,-0.682,0.346,4.91,-0.067,0.0,-0.095
402,0.604,-0.351,0.888,-0.441,-0.151,-0.442,0.104,1.005,-0.375,-0.053,-2.929,-0.058,1.415,-2.578,-0.126,-0.511,0.494,5.042,0.102,0.0,-0.305
403,0.221,-0.419,1.315,-0.207,0.219,-0.705,0.212,0.894,-0.395,0.177,-3.573,-0.206,0.91,-2.415,-0.068,-0.619,0.27,4.811,0.423,0.0,-0.336
404,-0.207,-0.24,1.885,0.14,0.074,-1.77,-0.48,0.616,-0.297,0.708,-5.344,-0.596,0.861,-2.41,-0.167,-0.514,-0.314,4.763,0.369,0.0,0.208
405,-0.368,-0.287,1.732,0.154,0.189,-1.654,-0.313,0.818,-0.659,0.734,-4.964,-0.473,0.256,-2.454,-0.286,-0.337,0.037,4.816,0.514,0.0,0.306
406,0.17,-0.341,1.546,-0.091,-0.012,-0.922,-0.049,0.827,-0.265,0.168,-4.1,-0.523,1.055,-2.515,-0.394,-0.404,0.149,5.132,0.012,0.0,-0.187
407,0.251,-0.413,1.959,0.344,0.182,-1.763,-0.386,0.881,-0.487,0.834,-5.326,-0.395,0.844,-2.635,-0.139,-0.36,0.06,4.818,0.466,0.0,0.053
408,0.206,-0.148,0.928,-0.556,-0.01,0.157,0.467,0.813,-0.132,-0.118,-2.309,0.244,1.318,-2.573,-0.107,-0.555,0.491,4.978,-0.012,0.0,-0.369
409,0.038,-0.277,1.396,0.134,0.122,-1.13,-0.097,0.891,-0.306,0.284,-4.11,-0.192,1.0,-2.457,-0.118,-0.391,0.145,4.88,0.225,0.0,0.177
410,0.261,-0.282,1.365,-0.103,0.04,-0.789,0.02,0.917,-0.153,0.262,-3.842,-0.213,1.132,-2.471,-0.221,-0.459,0.302,4.903,-0.015,0.0,0.072
411,-0.11,-0.287,1.762,0.099,0.249,-1.153,-0.071,0.708,-0.438,0.407,-4.248,-0.496,0.836,-2.448,-0.227,-0.507,0.029,4.87,0.288,0.0,-0.065
412,-0.066,-0.412,1.613,-0.088,-0.217,-0.794,0.252,0.842,-0.348,0.283,-3.484,-0.066,1.134,-2.509,-0.282,-0.608,0.135,4.975,0.387,0.0,-0.017
413,0.218,-0.361,1.302,0.01,0.012,-1.121,-0.31,0.908,-0.345,0.34,-4.208,-0.365,0.894,-2.621,-0.12,-0.43,0.355,4.799,0.366,0.0,-0.004
414,0.002,-0.233,1.546,0.185,0.094,-1.371,-0.329,0.806,-0.399,0.557,-4.583,-0.365,0.878,-2.619,-0.063,-0.396,-0.083,5.61,0.506,0.0,0.074
415,0.128,-0.337,1.44,0.144,0.054,-0.677,0.06,0.875,-0.476,0.142,-3.399,-0.197,1.0,-2.557,-0.158,-0.516,0.215,5.379,0.117,0.0,-0.312
416,0.202,-0.249,1.692,-0.111,-0.069,-1.03,0.027,0.888,-0.37,0.226,-3.883,-0.332,1.137,-2.601,-0.107,-0.506,0.149,4.724,0.165,0.0,0.129
417,0.369,-0.355,1.305,-0.06,0.141,-0.614,-0.017,0.859,-0.411,0.151,-3.734,-0.202,1.244,-2.762,-0.346,-0.568,0.191,5.153,0.119,0.0,-0.117
418,0.269,-0.427,1.427,0.106,0.196,-0.646,0.055,0.897,-0.539,0.213,-3.482,-0.225,1.352,-2.752,-0.05,-0.708,0.206,5.343,0.29,0.0,-0.133
419,0.223,-0.208,1.522,-0.028,0.084,-0.904,-0.058,0.826,-0.453,0.319,-3.891,-0.315,1.189,-2.624,-0.144,-0.566,0.311,5.137,0.111,0.0,0.037
420,0.222,-0.34,1.369,-0.304,0.025,-0.771,-0.11,0.78,-0.425,0.094,-3.838,-0.31,0.942,-2.484,-0.186,-0.406,0.181,4.795,0.223,0.0,0.097
421,0.27,-0.263,1.065,-0.203,-0.022,-0.675,0.259,1.048,-0.437,0.153,-3.288,-0.037,1.199,-2.77,-0.121,-0.43,0.361,4.877,0.165,0.0,-0.077
422,0.035,-0.117,1.819,-0.045,0.327,-1.258,-0.18,0.662,-0.229,0.389,-4.492,-0.426,0.706,-2.3,-0.097,-0.677,-0.117,4.7,0.357,0.0,0.249
423,0.027,-0.293,1.576,-0.297,-0.002,-0.841,-0.045,0.652,-0.509,0.179,-3.983,-0.433,1.056,-2.482,-0.107,-0.692,0.129,4.983,0.13,0.0,-0.036
424,0.486,-0.417,1.428,-0.184,0.295,-0.926,0.008,0.984,-0.584,0.229,-3.806,-0.3,1.231,-2.699,-0.314,-0.508,0.56,5.203,0.092,0.0,0.278
425,0.179,-0.135,1.337,-0.006,0.112,-0.865,0.178,0.935,-0.514,0.199,-3.508,-0.176,1.039,-2.675,-0.179,-0.541,0.475,5.072,0.45,0.0,-0.214
426,0.232,-0.161,1.364,-0.139,0.008,-1.017,-0.042,0.731,-0.48,0.296,-3.896,-0.011,1.367,-2.389,-0.212,-0.547,0.182,5.097,0.267,0.0,-0.253
427,-0.055,-0.236,1.623,0.118,0.236,-1.089,0.073,0.956,-0.55,0.468,-4.361,-0.066,1.129,-2.537,-0.136,-0.535,0.15,4.972,0.24,0.0,-0.155
428,0.133,-0.299,1.834,-0.014,0.021,-1.175,-0.376,0.787,-0.567,0.402,-4.815,-0.651,0.791,-2.359,0.007,-0.563,0.079,4.87,0.136,0.0,-0.016
429,0.098,-0.212,1.417,-0.403,0.005,-0.62,-0.018,0.842,-0.4,0.135,-3.787,-0.311,0.733,-2.689,-0.465,-0.329,0.251,4.734,0.173,0.0,-0.064
430,0.173,-0.331,1.334,0.047,0.008,-0.903,-0.066,0.816,-0.396,0.373,-4.154,-0.211,0.806,-2.604,-0.508,-0.393,0.338,4.871,0.081,0.0,-0.084
