Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
291,0.146,-0.775,-0.531,-0.038,0.081,0.737,-4.971,0.878,0.648,2.669,-1.298,1.227,-0.652,8.017,-0.091,-0.845,-1.173,1.0,0.079,0.345,0.326
292,0.18,-0.483,-0.377,-0.52,0.031,0.288,-3.431,0.6,0.288,2.514,-1.047,1.295,-0.491,7.087,-0.094,-0.612,-1.229,1.0,0.329,0.459,0.041
293,0.209,-0.317,-0.354,-0.423,0.06,0.633,-4.077,-0.082,0.375,2.559,-1.151,1.124,-1.37,7.331,0.052,-0.57,-1.088,1.0,0.473,0.471,0.102
294,0.157,-0.679,-0.376,-0.434,0.216,0.422,-3.542,0.43,0.421,1.816,-1.112,1.12,-0.571,7.265,0.459,-0.674,-0.905,1.0,0.154,0.237,0.335
295,0.242,-0.645,-0.758,-0.223,-0.11,0.693,-5.062,0.263,0.401,2.042,-1.461,1.3,-1.317,7.495,0.43,-0.877,-1.089,1.0,-0.147,0.04,0.432
296,-0.121,-0.912,-0.563,-0.281,-0.158,0.563,-4.409,0.817,0.659,3.06,-1.07,1.002,-0.416,7.621,0.165,-0.854,-0.702,1.0,0.134,0.635,0.48
297,0.099,-0.274,-0.118,-0.173,-0.017,0.494,-3.566,0.869,0.259,2.762,-0.921,1.025,-0.355,7.39,-0.324,-0.614,-0.717,1.0,0.4,0.922,-0.001
298,0.138,-0.763,-0.565,-0.256,0.056,0.832,-4.993,0.069,0.486,2.524,-1.523,1.288,-1.454,7.873,0.147,-0.866,-1.269,1.0,0.069,0.782,0.285
299,-0.27,-1.286,-0.578,0.069,0.114,0.673,-4.2,0.713,0.996,2.204,-0.848,0.962,-0.505,7.545,0.314,-1.457,-0.211,1.0,0.141,0.421,0.9
300,-0.118,-1.156,-1.079,-0.529,0.091,0.948,-5.482,-0.08,0.829,1.203,-1.413,1.405,-1.435,8.074,0.388,-1.718,-1.206,1.0,0.078,0.315,0.919
301,0.587,-0.052,-0.118,-0.114,0.068,0.33,-3.607,0.177,0.517,1.348,-1.083,1.643,-0.952,7.237,-0.462,-0.413,-1.607,1.0,0.659,0.99,-0.41
302,0.079,-0.623,-0.479,0.052,0.009,0.637,-4.207,0.931,0.81,3.151,-0.908,1.022,-0.204,7.78,0.16,-1.05,-0.437,1.0,0.057,0.413,0.467
303,-0.133,-1.058,-0.668,-0.027,-0.027,0.748,-4.939,0.299,0.885,2.478,-1.205,1.106,-1.098,7.682,0.365,-1.431,-0.586,1.0,0.318,0.646,0.859
304,0.127,-0.566,-0.328,-0.275,-0.162,0.443,-4.176,0.6,0.565,3.124,-1.158,1.213,-0.586,7.753,-0.162,-0.927,-1.007,1.0,0.374,0.975,0.15
305,-0.216,-1.246,-0.361,-0.062,0.084,0.521,-2.897,0.619,0.839,2.594,-0.299,0.943,-0.288,7.279,0.465,-1.251,0.076,1.0,0.103,0.869,0.867
306,-0.389,-1.527,-0.733,-0.51,0.134,0.813,-4.943,0.293,0.769,1.995,-1.158,1.051,-0.904,8.093,0.322,-1.609,-0.584,1.0,0.109,0.945,1.14
307,-0.025,-0.823,-0.459,-0.118,0.123,0.87,-5.097,0.585,0.621,2.91,-1.506,1.036,-0.912,7.899,0.056,-0.77,-0.997,1.0,0.189,0.506,0.332
308,-0.292,-0.977,-0.645,-0.187,-0.322,0.907,-5.168,0.369,0.815,2.548,-1.506,0.909,-1.266,7.936,0.353,-1.488,-0.781,1.0,0.003,0.96,0.81
309,0.902,0.528,0.262,0.246,0.092,0.387,-4.409,0.795,-0.326,3.588,-1.445,1.236,-0.632,7.095,-0.619,0.571,-1.566,1.0,0.538,1.064,-1.033
310,-0.162,-0.872,-0.443,-0.111,0.038,0.735,-4.984,0.509,0.574,1.85,-1.383,1.364,-1.066,7.556,0.268,-0.893,-1.134,1.0,-0.087,0.154,0.411
311,-0.332,-1.037,-0.717,-0.199,-0.005,0.765,-4.264,0.495,0.832,1.763,-1.226,1.015,-0.918,7.094,0.477,-1.461,-0.484,1.0,0.132,0.603,0.968
312,0.46,0.082,-0.111,-0.173,0.02,0.422,-3.288,0.725,0.202,2.589,-1.131,1.204,-0.333,7.148,-0.28,-0.156,-1.038,1.0,0.547,0.911,-0.202
313,0.743,-0.061,-0.628,-0.281,0.003,0.976,-4.687,-0.25,-0.008,1.599,-1.644,1.697,-1.664,7.359,-0.354,-0.123,-1.759,1.0,0.442,0.558,-0.382
314,-0.933,-1.973,-0.894,-0.081,0.06,0.832,-4.825,0.56,0.985,2.196,-1.026,0.837,-0.844,7.396,0.95,-2.458,-0.037,1.0,-0.377,0.469,1.746
315,-0.178,-0.872,-0.52,-0.156,0.034,0.58,-4.501,0.675,0.56,2.919,-0.865,0.91,-0.58,7.804,0.204,-1.027,-0.699,1.0,0.121,0.416,0.497
316,0.194,-0.616,-0.577,-0.225,-0.006,0.681,-3.956,0.335,0.448,3.37,-1.138,0.999,-1.055,7.128,-0.033,-0.789,-0.803,1.0,0.166,0.63,0.158
317,-0.279,-1.299,-0.86,-0.073,-0.112,1.306,-5.033,0.421,0.89,1.877,-1.319,1.254,-1.301,7.879,0.642,-1.48,-0.883,1.0,-0.27,0.257,0.936
318,-0.177,-0.899,-0.385,-0.102,0.188,0.63,-5.042,0.811,0.756,1.792,-1.469,1.122,-0.688,7.459,0.468,-1.032,-1.175,1.0,-0.165,-0.129,0.535
319,0.471,-0.059,-0.277,-0.276,0.076,0.418,-3.95,0.69,0.285,3.034,-1.108,1.183,-0.454,7.27,0.046,-0.261,-1.091,1.0,0.13,0.069,-0.233
320,1.246,1.159,-0.16,0.639,0.12,-0.144,-5.227,1.307,-0.223,2.145,-1.487,2.099,-0.372,7.581,-0.726,1.244,-1.865,1.0,0.684,0.642,-1.654
321,0.029,-0.716,-0.365,0.2,-0.06,0.584,-5.135,0.602,0.682,4.02,-1.261,0.888,-0.837,7.834,0.306,-1.046,-0.694,1.0,-0.024,0.796,0.48
322,0.249,-0.462,-0.669,-0.301,0.144,0.458,-4.259,0.598,0.47,1.804,-1.246,1.518,-0.801,7.567,-0.038,-0.677,-1.303,1.0,0.166,0.062,0.072
323,0.047,-0.603,-0.185,-0.057,-0.096,0.691,-4.063,0.814,0.542,1.84,-1.251,1.355,-0.638,7.237,0.019,-0.894,-1.217,1.0,0.422,0.979,0.372
324,-0.111,-1.198,-0.81,-0.072,-0.084,0.436,-3.722,0.356,0.862,2.568,-0.371,1.094,-0.817,7.674,0.445,-1.491,0.185,1.0,0.01,0.71,0.911
325,0.159,-0.332,-0.537,0.25,-0.178,0.879,-5.565,0.141,0.645,1.621,-1.621,1.485,-1.525,7.537,0.074,-0.761,-1.646,1.0,0.137,0.521,0.146
326,0.214,-0.618,-0.376,0.147,0.178,0.545,-4.749,1.238,0.531,2.412,-1.191,1.195,-0.081,7.811,0.091,-0.871,-1.103,1.0,0.489,1.151,0.278
327,0.393,-0.384,-0.296,-0.392,-0.042,0.574,-3.617,0.551,0.532,3.287,-0.997,1.151,-0.489,7.374,0.136,-0.612,-0.879,1.0,0.249,0.503,0.07
328,1.005,0.914,0.065,0.004,-0.045,0.105,-4.071,0.837,-0.372,2.871,-1.372,1.646,-0.165,7.534,-0.561,0.611,-1.813,1.0,0.456,0.781,-1.137
329,0.626,0.393,0.283,0.216,-0.004,0.556,-4.283,1.146,0.059,3.296,-1.155,1.101,-0.189,7.593,-0.489,0.138,-1.284,1.0,0.503,0.8,-0.768
330,0.009,-0.732,-0.466,-0.259,-0.043,1.038,-4.372,0.691,0.473,1.505,-1.5,1.326,-0.669,7.232,0.065,-0.948,-1.325,1.0,0.15,1.0,0.456
331,0.574,-0.134,0.003,-0.239,-0.055,0.53,-4.241,0.328,0.299,3.415,-0.983,0.998,-0.84,7.394,-0.08,-0.428,-0.872,1.0,0.385,0.546,-0.092
332,0.715,0.365,-0.231,-0.035,0.146,0.425,-4.777,0.342,-0.22,3.159,-1.524,1.415,-0.901,7.693,-0.134,0.115,-1.45,1.0,0.223,0.181,-0.668
333,0.808,0.243,0.054,0.399,0.052,0.31,-4.767,0.552,0.269,2.364,-1.324,1.575,-0.954,7.459,-0.434,-0.235,-1.548,1.0,0.653,1.116,-0.424
334,-0.022,-1.107,-0.452,-0.031,-0.17,0.689,-4.573,0.63,0.734,2.502,-0.972,1.103,-0.887,7.501,0.325,-1.217,-0.752,1.0,0.201,1.197,0.736
335,0.104,-0.191,-0.644,-0.417,-0.016,0.49,-4.139,-0.109,0.612,2.185,-1.121,1.371,-1.213,7.446,0.099,-0.597,-1.135,1.0,0.087,0.202,0.114
336,0.565,0.076,-0.263,0.273,0.0,0.36,-5.483,0.952,0.047,1.34,-1.576,1.752,-0.774,7.997,-0.312,-0.088,-1.667,1.0,0.089,0.318,-0.504
337,0.525,-0.143,0.003,0.002,-0.208,0.633,-5.043,0.89,0.181,3.051,-1.51,0.94,-0.491,7.375,-0.135,-0.313,-1.338,1.0,0.338,0.384,-0.365
338,0.066,-0.627,-0.505,-0.377,0.009,0.708,-5.405,0.013,0.836,2.495,-1.721,1.203,-1.679,7.96,0.293,-1.161,-1.115,1.0,0.194,0.732,0.521
339,-0.388,-1.197,-0.582,-0.13,0.052,0.43,-4.25,0.633,0.816,2.604,-0.612,1.065,-0.479,7.841,0.366,-1.507,-0.329,1.0,-0.102,1.004,0.968
340,-0.093,-1.254,-0.779,-0.327,0.094,0.841,-4.685,0.3,0.757,2.302,-1.211,1.147,-1.15,7.76,0.271,-1.404,-0.822,1.0,-0.279,0.214,0.78
341,-1.094,-2.21,-0.81,0.011,0.207,0.666,-4.19,0.942,1.09,3.31,-0.197,0.838,-0.232,7.488,1.177,-2.391,0.631,1.0,-0.364,-0.068,2.002
342,-0.08,-0.552,-0.403,-0.306,-0.128,0.488,-3.593,0.413,0.636,2.988,-0.896,1.112,-0.41,7.337,0.031,-0.89,-0.699,1.0,0.295,0.989,0.255
343,0.091,-0.521,-0.44,-0.063,0.1,0.346,-4.506,0.916,0.639,1.052,-1.293,1.467,-0.491,7.622,0.525,-1.002,-1.169,1.0,0.04,0.292,0.368
344,-0.634,-2.32,-1.11,-0.026,0.045,0.759,-3.291,0.502,1.031,2.067,-0.054,0.956,-0.517,7.409,0.998,-2.599,0.495,1.0,-0.194,0.533,1.903
345,0.988,0.768,-0.092,0.243,-0.136,0.09,-4.571,1.049,-0.115,2.105,-1.498,1.925,-0.537,7.264,-0.554,0.591,-1.911,1.0,0.559,0.763,-1.286
346,-0.062,-1.052,-0.893,-0.453,-0.008,0.89,-3.604,0.108,0.927,2.928,-0.734,0.896,-1.019,7.183,0.97,-1.507,-0.01,1.0,-0.313,-0.277,0.863
347,0.059,-0.774,-0.624,-0.268,0.2,0.551,-4.125,0.179,0.777,2.672,-1.134,1.136,-1.016,7.497,-0.014,-1.082,-0.478,1.0,0.257,0.235,0.376
348,0.15,-0.527,-0.324,-0.196,0.046,0.519,-3.379,0.551,0.629,3.041,-0.602,1.105,-0.487,7.259,0.366,-0.921,-0.503,1.0,0.375,0.592,0.288
349,0.453,-0.389,-0.373,-0.694,0.041,0.663,-3.7,0.261,0.312,2.65,-1.274,1.102,-0.927,7.48,0.031,-0.645,-1.085,1.0,0.165,0.688,0.009
350,0.202,-0.527,-0.603,-0.257,0.028,0.494,-3.435,-0.394,0.477,3.035,-0.964,1.14,-1.275,7.557,-0.022,-0.762,-0.727,1.0,0.09,0.57,0.178
351,-0.366,-1.122,-0.692,-0.071,0.075,0.557,-4.856,0.215,0.9,2.931,-0.971,1.185,-1.344,7.32,0.647,-1.702,-0.428,1.0,-0.08,0.312,1.04
352,0.126,-0.529,-0.609,-0.755,0.075,0.652,-3.978,-0.336,0.307,2.993,-1.105,1.008,-1.306,7.753,-0.051,-0.8,-0.949,1.0,0.133,0.32,0.259
353,-0.393,-1.545,-0.871,-0.241,0.023,0.689,-3.39,0.356,0.946,3.213,-0.373,0.943,-0.52,7.294,0.734,-1.572,0.242,1.0,-0.151,0.574,1.112
354,-0.381,-1.308,-0.427,0.414,-0.224,0.765,-4.996,1.659,1.003,3.223,-0.545,0.947,-0.004,7.997,0.498,-1.85,0.058,1.0,-0.097,0.607,1.149
355,-0.06,-1.005,-0.566,-0.197,0.095,0.647,-4.903,0.166,0.543,2.319,-1.22,1.184,-1.225,7.981,0.346,-1.195,-0.934,1.0,0.022,0.432,0.733
356,0.063,-0.892,-0.541,0.3,0.192,0.465,-4.688,0.831,0.837,2.926,-0.915,0.96,-0.524,6.765,0.288,-1.189,-0.305,1.0,0.198,0.741,0.796
357,0.775,0.535,0.072,-0.039,-0.164,0.617,-4.701,0.113,-0.168,2.696,-1.492,1.742,-1.11,7.877,-0.454,0.155,-1.662,1.0,0.443,0.789,-0.681
358,0.051,-0.159,-0.171,0.041,0.012,0.764,-4.862,0.38,0.3,2.373,-1.446,1.218,-1.035,7.567,-0.158,-0.639,-1.403,1.0,0.291,0.836,0.024
359,-0.265,-1.175,-0.655,-0.252,-0.058,0.762,-4.517,0.529,0.937,2.684,-1.021,1.09,-0.908,7.996,0.545,-1.743,-0.475,1.0,0.043,0.984,1.036
360,-0.085,-0.796,-0.933,-0.114,-0.26,1.01,-4.686,0.885,0.779,2.061,-1.203,1.469,-0.688,7.707,0.24,-0.901,-1.127,1.0,-0.125,0.411,0.421
361,0.046,-0.908,-1.04,-0.318,0.037,0.765,-5.408,0.211,0.717,1.874,-1.411,1.434,-1.364,7.769,0.323,-1.384,-1.303,1.0,0.146,0.298,0.811
362,-0.104,-1.076,-0.52,0.117,0.029,0.458,-4.126,1.255,0.818,2.605,-0.722,1.121,0.072,7.556,0.489,-1.527,-0.483,1.0,0.058,0.616,0.804
363,1.038,0.745,0.168,0.38,0.129,0.176,-5.013,-0.225,-0.171,2.829,-1.646,1.559,-1.83,7.222,-0.533,0.76,-1.632,1.0,0.642,0.354,-1.247
364,-0.639,-1.558,-0.895,-0.222,0.112,0.724,-3.746,0.2,0.834,1.276,-0.938,1.099,-0.752,7.256,0.813,-1.828,-0.337,1.0,-0.271,-0.12,1.22
365,0.345,-0.189,-0.014,0.141,0.024,0.702,-3.869,0.855,0.322,2.724,-1.158,1.288,-0.226,7.361,-0.13,-0.575,-0.981,1.0,0.542,0.697,-0.039
366,0.164,-0.8,-0.545,-0.347,0.053,0.57,-4.65,0.646,0.819,2.226,-1.028,1.216,-0.723,7.995,0.283,-1.301,-0.698,1.0,0.067,0.419,0.599
367,0.832,0.111,-0.334,-0.205,0.045,0.201,-4.121,0.177,-0.078,1.964,-1.277,1.704,-0.805,7.279,-0.226,0.175,-1.61,1.0,0.547,0.454,-0.566
368,0.603,-0.114,-0.684,-0.026,0.136,0.14,-4.491,0.436,0.257,1.412,-1.186,1.854,-0.958,7.355,-0.097,-0.228,-1.701,1.0,0.394,0.344,-0.24
369,1.078,0.785,0.107,-0.121,0.132,0.224,-3.832,0.492,-0.479,2.74,-1.489,1.646,-0.554,7.275,-0.646,0.748,-1.94,1.0,0.443,0.506,-1.325
370,0.108,-0.494,-0.439,-0.218,-0.074,0.603,-4.678,0.674,0.5,2.896,-1.201,1.096,-0.655,7.707,0.034,-0.762,-1.18,1.0,0.042,0.323,0.218
371,-0.324,-1.126,-0.862,-0.433,0.086,0.814,-5.177,0.056,0.838,1.799,-1.412,1.113,-1.563,7.859,0.602,-1.194,-0.978,1.0,-0.226,0.211,0.863
372,0.432,-0.358,-0.279,-0.26,-0.116,0.6,-4.129,0.704,0.41,1.833,-1.286,1.391,-0.651,7.783,-0.11,-0.755,-1.279,1.0,0.106,0.718,0.079
373,-0.175,-0.97,-0.54,-0.311,-0.183,0.584,-4.076,0.89,0.543,2.165,-0.764,0.876,-0.363,7.637,0.321,-1.223,-0.547,1.0,-0.05,1.01,0.715
374,-0.826,-1.867,-0.963,0.029,-0.058,0.765,-4.069,0.631,1.161,2.902,-0.044,0.945,-0.772,7.27,0.734,-2.03,0.749,1.0,-0.376,0.639,1.726
375,0.641,0.154,-0.213,-0.393,0.0,0.108,-2.715,0.584,0.129,2.716,-0.863,1.233,-0.239,6.981,-0.151,0.082,-1.126,1.0,0.199,0.196,-0.532
376,0.265,-0.401,-0.384,-0.155,0.087,0.326,-3.908,1.02,0.453,2.388,-0.992,1.327,-0.237,7.545,0.163,-0.864,-0.981,1.0,-0.049,0.053,0.074
377,0.125,-0.904,-0.455,0.004,-0.01,0.62,-5.03,0.905,0.623,2.323,-1.351,1.039,-0.443,7.519,-0.04,-0.898,-1.014,1.0,-0.012,1.002,0.549
378,0.05,-0.7,-0.825,-0.217,-0.249,0.917,-4.886,-0.026,0.68,2.509,-1.418,1.175,-1.251,7.379,0.304,-1.097,-0.865,1.0,-0.216,0.098,0.41
379,-0.445,-1.417,-0.677,0.22,-0.069,0.508,-3.94,0.468,1.079,2.541,-0.196,1.035,-0.729,7.095,0.965,-1.943,0.428,1.0,-0.337,0.175,1.351
380,0.398,-0.362,-0.317,-0.307,-0.051,0.547,-3.952,0.501,0.558,2.154,-1.453,1.261,-0.706,6.828,-0.05,-0.785,-1.14,1.0,0.314,0.765,0.062
381,-0.102,-1.198,-0.452,0.156,-0.033,0.362,-4.35,0.957,0.785,1.957,-0.563,1.203,-0.394,7.744,0.466,-1.536,-0.31,1.0,-0.138,0.655,0.9
382,0.146,-0.44,-0.134,-0.247,-0.149,0.904,-3.294,0.403,0.286,2.398,-0.916,0.959,-0.577,7.412,0.093,-0.477,-0.699,1.0,-0.086,0.499,0.188
383,0.051,-0.894,-0.385,0.071,-0.008,0.735,-4.715,0.957,0.794,3.149,-1.284,1.04,-0.511,7.814,0.156,-1.214,-0.62,1.0,0.277,1.066,0.664
384,-0.034,-0.555,-0.362,-0.458,-0.265,0.757,-4.676,0.168,0.399,2.854,-1.137,1.112,-1.14,7.82,0.066,-0.795,-1.025,1.0,0.073,0.486,0.261
385,-0.341,-1.38,-0.604,0.285,-0.2,0.699,-4.704,1.404,0.882,2.701,-0.532,1.13,0.171,7.145,0.555,-1.674,-0.099,1.0,-0.189,1.051,1.303
386,0.315,-0.181,-0.139,-0.248,-0.249,0.811,-5.417,0.095,0.34,3.326,-1.567,0.93,-1.43,8.085,-0.114,-0.428,-1.137,1.0,0.077,0.449,-0.045
387,0.019,-0.914,-0.584,0.119,-0.123,0.765,-4.735,0.88,0.808,2.21,-0.988,1.068,-0.519,7.016,0.456,-1.228,-0.675,1.0,-0.347,0.292,0.591
388,-0.305,-1.036,-0.617,0.123,-0.249,0.429,-3.852,1.104,0.852,3.373,-0.33,0.932,-0.019,7.188,0.292,-1.513,0.116,1.0,0.03,1.068,0.894
389,-0.129,-1.225,-0.879,-0.435,-0.117,0.721,-3.587,0.031,0.957,2.344,-0.535,1.17,-0.993,7.515,0.285,-1.614,-0.212,1.0,0.186,1.141,0.826
390,0.278,-0.019,-0.433,-0.262,-0.176,0.475,-3.941,0.682,0.374,1.308,-1.165,1.668,-0.41,7.486,0.001,-0.192,-1.491,1.0,0.25,0.552,-0.264
391,0.837,0.321,-0.076,0.014,0.014,0.391,-4.7,0.845,0.115,2.309,-1.549,1.451,-0.694,7.755,-0.342,0.188,-1.498,1.0,0.322,0.444,-0.638
392,0.213,-0.476,-0.506,-0.01,-0.127,0.433,-5.044,0.323,0.614,3.297,-1.247,0.905,-1.289,7.627,0.056,-0.951,-0.994,1.0,-0.104,0.241,0.202
393,-0.477,-0.89,-0.583,-0.119,-0.084,0.811,-4.431,0.604,0.864,2.57,-0.887,1.057,-0.706,7.939,0.693,-1.449,-0.512,1.0,-0.016,0.803,0.824
394,0.387,-0.808,-0.525,-0.577,-0.236,0.833,-4.548,0.502,0.66,1.969,-1.413,1.215,-1.158,7.683,0.076,-1.013,-1.233,1.0,0.02,1.026,0.356
395,0.651,-0.161,0.055,-0.222,-0.066,0.637,-4.329,0.766,0.297,2.551,-1.602,1.174,-0.849,7.737,-0.253,-0.259,-1.378,1.0,0.245,1.056,-0.246
396,-0.373,-1.431,-0.686,-0.274,-0.008,0.741,-3.722,0.621,0.853,1.812,-0.585,1.033,-0.347,7.732,0.76,-1.775,-0.058,1.0,-0.133,0.423,1.089
397,-0.46,-1.116,-0.719,-0.207,-0.028,0.632,-4.349,-0.228,0.905,2.726,-0.811,0.945,-1.575,7.431,0.584,-1.703,-0.183,1.0,0.064,0.357,1.127
398,-0.226,-1.066,-0.504,0.011,0.148,0.613,-4.45,0.432,0.781,2.826,-0.929,1.024,-0.735,7.314,0.399,-1.424,-0.235,1.0,0.075,0.396,0.805
399,0.494,-0.339,-0.421,-0.539,0.09,0.498,-3.469,0.194,0.202,3.093,-0.936,1.056,-0.644,7.437,0.217,-0.451,-0.959,1.0,0.097,-0.059,-0.145
400,0.141,-0.518,-0.292,-0.058,0.09,0.428,-3.952,1.153,0.701,2.266,-1.127,1.318,0.068,7.203,-0.014,-0.763,-1.126,1.0,0.182,0.613,0.143
401,0.704,0.213,-0.036,-0.033,-0.167,0.354,-4.025,0.201,0.116,2.019,-1.499,1.708,-1.08,6.863,-0.414,-0.329,-1.918,1.0,0.636,1.155,-0.501
402,0.75,0.281,-0.028,0.004,0.214,0.396,-4.081,0.76,-0.025,3.272,-1.383,1.222,-0.497,7.686,-0.095,0.138,-1.38,1.0,0.628,0.349,-0.661
403,-0.196,-1.171,-0.396,0.17,-0.124,0.631,-4.081,0.996,0.886,3.087,-0.561,0.924,-0.312,7.342,0.534,-1.578,0.12,1.0,-0.162,0.63,1.01
404,-0.087,-1.023,-0.451,-0.025,-0.211,0.619,-3.745,0.921,0.774,2.605,-0.462,1.148,-0.305,7.571,0.079,-1.496,-0.164,1.0,0.16,1.377,0.745
405,0.382,-0.612,-0.441,0.041,-0.017,0.686,-4.675,0.557,0.657,2.306,-1.194,1.039,-1.001,7.353,0.041,-0.853,-1.071,1.0,0.139,0.752,0.297
406,-0.385,-1.365,-0.702,-0.246,-0.02,0.591,-3.669,0.48,0.955,1.981,-0.531,1.074,-0.513,7.532,0.779,-1.883,-0.202,1.0,-0.346,0.216,1.025
407,-0.11,-0.952,-0.188,-0.132,-0.203,0.546,-4.58,0.768,0.757,2.863,-1.204,0.85,-0.67,7.929,0.21,-1.228,-0.544,1.0,0.467,1.539,0.686
408,-0.453,-1.145,-0.599,-0.12,-0.082,0.727,-3.531,0.872,0.904,3.025,-0.383,0.954,-0.076,7.357,0.499,-1.594,-0.078,1.0,-0.462,0.556,0.922
409,-0.003,-0.845,-0.508,-0.018,0.011,0.698,-5.239,0.414,0.718,3.027,-1.473,1.006,-1.122,7.132,0.174,-0.955,-0.938,1.0,0.269,0.999,0.414
410,0.461,0.166,-0.009,-0.244,-0.191,0.601,-4.233,1.424,0.049,2.749,-1.358,1.174,-0.016,7.162,-0.641,-0.223,-1.482,1.0,0.559,1.087,-0.471
411,-0.403,-1.229,-0.491,-0.04,-0.01,0.179,-3.272,0.624,1.03,3.257,0.347,0.842,-0.272,7.535,0.254,-1.638,0.558,1.0,0.229,1.073,0.998
412,0.904,0.84,0.226,0.146,-0.269,0.447,-5.38,0.394,-0.546,3.081,-1.342,1.553,-1.396,7.821,-0.721,0.837,-1.86,1.0,0.575,0.969,-1.355
413,0.336,-0.379,-0.125,-0.066,0.013,0.86,-4.986,0.266,0.462,2.787,-1.535,1.048,-1.202,7.666,-0.221,-0.867,-1.202,1.0,0.446,1.308,0.176
414,0.588,0.262,-0.517,0.009,-0.184,0.671,-5.656,-0.224,0.188,1.6,-1.623,1.858,-2.089,7.651,-0.453,-0.062,-1.828,1.0,0.364,0.742,-0.593
415,0.076,-0.66,-0.152,0.384,0.065,0.652,-5.057,1.211,0.865,2.751,-1.239,1.073,-0.5,7.655,0.271,-1.111,-0.812,1.0,0.07,0.194,0.43
416,0.488,-0.416,-0.313,-0.196,-0.056,0.852,-4.898,0.859,0.475,2.335,-1.615,1.093,-0.754,7.616,0.089,-0.548,-1.485,1.0,0.179,0.545,-0.121
417,-0.246,-0.962,-0.54,-0.408,0.022,0.455,-3.464,0.236,0.748,2.493,-0.649,0.943,-0.621,7.498,0.502,-1.277,-0.215,1.0,0.005,0.556,0.724
418,-0.377,-1.108,-0.72,-0.193,-0.217,0.676,-4.138,0.956,0.957,2.217,-0.786,1.102,-0.293,7.643,0.246,-1.634,-0.445,1.0,0.043,0.744,0.896
419,-0.397,-1.007,-0.476,0.192,-0.101,0.468,-4.51,1.146,0.678,2.737,-0.878,1.04,-0.209,7.645,0.541,-1.48,-0.537,1.0,-0.087,0.728,0.851
420,0.333,-0.535,-0.546,-0.14,-0.087,0.272,-3.576,1.207,0.629,0.787,-0.823,1.972,-0.006,7.45,-0.122,-0.752,-1.396,1.0,0.153,0.764,0.039
421,-0.093,-1.299,-0.8,-0.013,-0.165,0.535,-3.207,0.8,0.878,3.125,-0.211,0.998,-0.171,7.18,0.525,-1.676,0.205,1.0,-0.353,0.759,1.149
422,0.482,-0.004,-0.158,-0.437,-0.069,0.284,-2.933,0.637,0.198,3.64,-1.009,1.073,-0.243,7.163,-0.203,-0.273,-1.199,1.0,0.366,0.68,-0.382
423,0.205,-0.673,-0.286,-0.035,-0.124,0.335,-4.237,1.066,0.417,0.402,-1.343,1.472,-0.396,7.352,0.007,-0.919,-1.585,1.0,0.396,1.045,0.327
424,-0.381,-1.494,-0.603,-0.162,-0.103,0.726,-3.205,0.711,0.947,2.151,-0.271,0.885,-0.068,7.314,0.68,-1.978,0.277,1.0,-0.325,0.729,1.186
425,1.02,0.856,0.094,0.215,-0.003,0.093,-4.529,1.299,-0.289,2.778,-1.159,1.314,0.074,7.47,-0.464,0.366,-1.587,1.0,0.461,0.347,-1.015
426,-0.751,-2.012,-0.932,0.176,-0.04,0.78,-4.255,0.993,1.074,3.111,-0.271,0.924,-0.412,6.619,0.83,-2.351,0.447,1.0,-0.198,0.572,1.799
427,-0.146,-0.855,-0.395,-0.208,0.03,0.493,-3.16,0.735,0.696,2.433,-0.397,0.908,-0.153,7.455,0.09,-0.926,-0.166,1.0,0.13,0.724,0.646
428,1.109,0.587,-0.472,0.298,-0.069,0.27,-5.002,0.451,-0.018,1.493,-1.44,2.332,-1.175,7.72,-0.702,0.348,-1.945,1.0,0.352,0.833,-0.981
429,0.079,-0.963,-0.633,-0.056,0.203,0.375,-3.711,0.872,0.772,4.056,-0.294,1.109,-0.306,7.607,0.374,-1.301,0.049,1.0,0.286,-0.055,0.609
430,-0.38,-1.288,-0.698,-0.205,-0.191,0.559,-2.902,0.527,0.875,3.621,0.202,0.866,-0.27,7.315,0.747,-1.784,0.649,1.0,-0.289,0.64,1.157
431,0.19,-0.788,-0.278,0.092,0.112,0.549,-5.76,0.445,0.541,3.253,-1.519,1.011,-1.204,8.182,0.149,-0.85,-1.219,1.0,0.321,0.828,0.324
432,0.444,-0.322,0.04,-0.171,-0.036,0.677,-3.089,1.145,0.51,3.629,-0.52,0.812,0.197,7.267,-0.12,-0.316,-0.623,1.0,0.44,0.874,-0.166
433,0.086,-0.914,-0.591,-0.269,-0.077,0.698,-4.037,0.461,0.7,2.372,-1.017,1.09,-0.809,7.409,0.359,-1.073,-0.663,1.0,-0.16,0.21,0.596
434,-0.144,-0.494,-0.115,0.222,0.101,0.515,-4.883,1.025,0.558,3.051,-1.281,0.976,-0.587,7.522,0.435,-1.258,-0.829,1.0,0.058,0.309,0.493
435,0.715,0.112,-0.131,-0.173,0.127,0.321,-3.865,0.693,0.489,3.141,-1.317,1.125,-0.572,6.758,-0.373,-0.334,-1.523,1.0,0.255,0.434,-0.457
436,0.379,-0.553,-0.322,-0.078,0.105,0.623,-4.736,0.637,0.366,1.819,-1.725,1.503,-0.73,7.897,-0.132,-0.636,-1.499,1.0,0.148,0.872,-0.006
