x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.812,-1.315,0.338,-0.573,-0.345,-5.778,4.535,0.779,-0.013,0.196,-3.498,1.426,1.136,-0.536,0.088,-0.42,-0.2,-0.313,-2.619,0.083,0.0
0.936,-0.714,0.016,-0.014,0.343,-4.725,3.095,0.41,0.214,0.336,-2.194,0.72,1.044,0.3,0.187,0.175,-0.38,-0.026,-3.03,0.065,0.0
1.035,-0.725,0.077,-0.587,0.061,-5.777,4.373,1.015,-0.008,0.442,-3.353,1.032,0.984,-0.416,0.05,0.196,-0.572,-0.014,-3.037,0.128,0.0
0.651,-0.907,0.138,-0.64,0.025,-5.473,3.919,0.726,0.248,-0.051,-2.828,1.322,1.114,-0.38,0.234,-0.47,-0.223,-0.041,-2.806,0.283,0.0
0.766,-1.407,-0.031,-0.25,-0.35,-5.628,4.202,0.802,0.154,-0.136,-3.105,1.588,1.085,-0.129,0.135,-0.7,-0.141,0.241,-3.135,0.172,0.0
0.995,-1.32,0.118,-0.02,-0.537,-5.225,3.858,0.933,0.233,-0.006,-2.776,1.126,1.153,-0.063,0.056,-0.532,0.015,-0.003,-3.118,-0.101,0.0
0.796,-0.916,0.024,-0.342,-0.156,-5.335,4.232,1.002,0.023,0.0,-3.257,1.046,1.005,-0.138,-0.112,-0.18,-0.325,-0.067,-2.593,0.308,0.0
0.768,-1.023,0.344,-0.362,-0.304,-6.422,4.786,0.91,0.538,0.598,-3.469,1.37,0.965,-0.165,0.33,-0.059,-0.195,-0.479,-2.885,0.07,0.0
0.865,-0.698,-0.043,-0.631,0.234,-6.015,4.32,0.999,0.395,0.451,-3.169,0.932,1.003,-0.514,0.163,0.45,-0.64,0.186,-2.8,0.287,0.0
1.026,-1.42,0.058,0.179,-0.401,-5.25,3.892,0.771,0.133,-0.156,-2.9,1.416,1.363,0.526,-0.035,-0.626,0.066,0.071,-3.329,0.098,0.0
0.79,-1.057,0.171,-0.614,-0.214,-6.106,4.453,0.912,0.413,0.506,-3.322,1.17,1.133,-0.452,0.235,0.064,-0.495,-0.177,-2.88,0.09,0.0
1.054,-0.975,0.1,-0.07,-0.214,-4.839,3.403,0.714,0.127,0.23,-2.343,0.942,1.113,0.065,0.001,0.229,-0.13,-0.054,-2.996,0.095,0.0
0.966,-1.22,0.155,-0.052,-0.308,-5.793,4.375,0.946,0.359,0.195,-3.301,1.283,1.026,0.053,0.32,-0.392,-0.205,-0.214,-3.055,0.354,0.0
0.979,-0.962,0.157,-0.72,-0.215,-6.559,4.971,1.08,0.255,0.442,-4.001,0.789,0.822,-0.552,0.175,0.307,-0.347,-0.139,-2.899,-0.072,0.0
0.592,-0.736,0.17,-0.776,0.03,-6.078,4.633,1.014,0.097,0.363,-3.668,1.022,0.82,-0.69,0.031,0.091,-0.53,-0.129,-2.702,0.219,0.0
0.933,-0.852,0.256,-0.656,0.048,-6.135,4.568,0.885,0.26,0.393,-3.499,0.778,0.906,-0.376,0.095,0.089,-0.355,-0.35,-3.09,0.222,0.0
0.942,-1.386,0.14,-0.261,-0.425,-5.32,4.278,0.789,0.049,0.035,-3.199,1.473,1.031,-0.237,0.111,-0.433,-0.187,-0.196,-2.985,0.165,0.0
0.87,-1.277,0.178,0.095,-0.513,-4.472,3.23,0.401,0.328,-0.325,-2.194,1.172,1.113,0.567,0.13,-0.731,0.091,-0.401,-3.192,0.296,0.0
0.752,-0.231,0.164,-0.984,0.674,-5.795,4.334,1.008,-0.223,0.443,-3.399,0.299,0.711,-0.912,-0.089,0.81,-0.672,0.051,-2.619,0.49,0.0
0.871,-1.089,0.03,-0.187,-0.208,-5.31,3.775,0.825,0.173,-0.101,-2.59,1.16,0.902,-0.137,0.066,-0.286,-0.179,-0.144,-2.939,0.041,0.0
0.737,-1.215,0.139,-0.53,-0.36,-5.979,4.59,1.033,0.088,-0.007,-3.608,1.368,1.004,-0.566,0.08,-0.374,-0.253,-0.172,-3.088,0.192,0.0
0.931,-0.921,0.324,-0.477,0.017,-5.783,4.538,0.856,0.057,0.556,-3.506,1.042,1.079,-0.378,0.054,0.053,-0.482,-0.229,-2.8,0.192,0.0
1.054,-1.122,0.002,-0.364,-0.151,-5.433,4.056,0.64,0.234,-0.169,-3.061,1.228,1.058,-0.03,0.134,-0.377,-0.124,-0.007,-2.941,0.201,0.0
0.963,-1.171,-0.072,-0.077,0.061,-5.426,4.105,0.872,0.287,-0.053,-2.812,1.211,0.923,0.063,0.106,-0.127,-0.46,0.249,-2.681,0.112,0.0
0.76,-1.25,0.128,-0.542,-0.192,-6.325,4.897,0.869,0.097,0.034,-3.788,1.672,1.057,-0.455,0.173,-0.616,-0.516,-0.25,-2.892,0.228,0.0
0.89,-0.959,-0.113,-0.13,-0.275,-4.964,3.739,0.868,0.211,0.044,-2.876,0.99,0.829,0.002,0.175,-0.172,-0.155,0.049,-2.691,0.034,0.0
1.052,-1.361,0.243,-0.114,-0.496,-5.312,3.905,0.83,0.153,-0.08,-2.689,1.297,1.11,0.029,0.012,-0.339,-0.092,-0.5,-2.823,0.165,0.0
0.696,-0.946,0.158,-0.107,-0.091,-5.16,3.834,0.759,0.209,-0.079,-2.953,1.131,0.979,0.002,0.255,-0.394,-0.258,-0.012,-2.783,0.21,0.0
0.822,-1.222,0.188,-0.17,-0.174,-5.703,4.075,0.965,0.534,-0.146,-3.092,1.482,1.051,0.113,0.357,-0.555,-0.257,-0.251,-3.036,0.223,0.0
0.883,-0.878,0.217,-0.163,-0.189,-5.317,4.03,0.963,0.213,0.05,-3.174,1.144,1.173,0.096,0.078,-0.079,-0.205,-0.208,-2.857,0.177,0.0
0.946,-1.453,0.229,-0.079,-0.365,-5.944,4.551,0.974,0.566,-0.325,-3.443,1.258,0.943,0.212,0.153,-0.698,-0.004,-0.463,-2.96,0.166,0.0
0.511,-0.413,-0.039,-1.093,0.498,-6.445,4.837,1.203,0.097,0.695,-3.937,0.621,0.652,-1.029,-0.072,0.517,-0.716,0.089,-2.948,0.335,0.0
0.717,-1.222,0.025,-0.427,-0.365,-6.101,4.524,0.981,0.484,0.083,-3.541,1.146,1.023,-0.129,0.281,-0.408,-0.128,0.012,-3.211,-0.059,0.0
0.798,-0.936,0.158,-0.469,-0.256,-5.603,4.212,0.679,0.39,0.256,-3.082,0.947,1.03,-0.252,0.289,-0.146,-0.312,-0.111,-2.488,0.257,0.0
0.687,-0.648,-0.013,-0.716,0.292,-6.071,4.451,0.729,0.116,0.598,-3.343,1.04,1.144,-0.59,-0.032,0.318,-0.463,0.071,-3.114,0.272,0.0
0.703,-1.213,0.068,-0.462,-0.415,-5.921,4.656,1.161,0.257,-0.075,-3.848,1.208,0.872,-0.289,0.144,-0.512,-0.217,-0.017,-2.647,0.132,0.0
1.004,-1.346,0.093,0.348,-0.353,-4.013,2.738,0.638,-0.024,-0.508,-1.93,1.16,1.118,0.543,0.07,-0.824,0.181,-0.028,-3.144,0.071,0.0
0.779,-1.22,0.086,-0.124,-0.224,-5.048,3.922,0.831,0.129,-0.122,-2.925,1.388,1.02,0.079,0.109,-0.671,-0.292,-0.062,-2.733,0.125,0.0
0.88,-1.012,-0.016,-0.096,-0.241,-5.292,4.037,0.938,0.248,-0.039,-3.139,1.031,1.023,0.078,0.146,-0.05,-0.297,0.111,-2.964,0.15,0.0
0.941,-1.121,-0.004,0.067,-0.248,-5.129,3.796,0.707,0.148,-0.178,-3.032,1.569,1.068,0.327,0.006,-0.591,-0.306,0.013,-2.904,-0.075,0.0
0.994,-1.334,0.207,-0.202,-0.309,-5.895,4.528,0.833,0.294,0.06,-3.214,1.301,0.92,-0.104,0.157,-0.214,-0.373,-0.375,-2.832,0.071,0.0
0.766,-0.587,-0.047,-0.464,0.118,-6.029,4.119,0.995,0.248,0.344,-3.11,0.868,1.022,-0.159,0.121,0.28,-0.607,-0.008,-3.43,0.077,0.0
1.08,-0.801,0.044,-0.034,-0.13,-4.897,3.403,0.702,0.526,0.09,-2.466,1.077,1.168,0.312,0.181,0.083,-0.166,0.069,-2.959,0.112,0.0
1.053,-1.623,0.031,0.162,-0.495,-5.511,4.226,0.602,0.497,-0.492,-3.138,1.562,0.727,0.529,0.271,-1.026,-0.179,0.022,-2.856,0.155,0.0
0.782,-1.079,-0.05,-0.468,-0.024,-5.522,4.338,0.961,0.156,0.032,-3.233,1.257,1.173,-0.215,0.187,-0.28,-0.432,-0.155,-2.581,0.16,0.0
0.557,-0.453,0.151,-1.145,0.511,-6.361,4.798,1.143,0.014,0.582,-3.728,0.638,0.832,-1.137,-0.076,0.661,-0.742,0.041,-2.542,0.415,0.0
0.968,-0.927,0.08,-0.164,-0.088,-5.508,4.278,0.928,0.285,0.081,-3.236,1.401,1.033,0.039,0.266,-0.114,-0.423,0.015,-2.804,0.093,0.0
0.81,-1.206,0.128,-0.533,-0.201,-6.486,4.96,1.127,0.145,0.228,-4.006,1.088,1.004,-0.222,0.077,-0.387,-0.286,-0.226,-3.198,0.006,0.0
0.955,-0.932,0.16,-0.526,-0.191,-6.016,4.4,0.98,-0.047,0.394,-3.253,0.957,1.005,-0.503,-0.05,0.18,-0.369,-0.04,-3.061,0.059,0.0
0.843,-1.062,-0.044,-0.393,-0.402,-6.22,4.686,1.003,0.105,-0.08,-3.913,1.225,0.917,-0.528,0.076,-0.263,-0.424,0.178,-2.949,0.011,0.0
0.794,-0.598,-0.034,-0.455,0.315,-4.907,3.187,0.63,0.161,0.311,-2.356,0.923,0.89,-0.175,0.135,0.057,-0.546,0.162,-3.132,0.202,0.0
0.806,-0.976,0.093,-0.379,-0.208,-5.284,4.081,0.778,0.111,-0.067,-3.066,1.079,1.031,-0.142,0.061,-0.202,-0.114,-0.16,-2.794,0.294,0.0
0.787,-0.989,0.317,-0.354,0.058,-5.285,3.823,0.794,-0.098,0.336,-3.0,1.304,1.04,-0.249,-0.022,-0.209,-0.257,0.01,-2.794,0.215,0.0
0.648,-1.179,0.144,-0.356,-0.151,-5.885,4.596,0.805,0.275,0.087,-3.451,1.393,1.001,0.044,0.094,-0.593,-0.204,-0.034,-2.898,-0.044,0.0
0.476,-1.193,0.169,-0.187,-0.288,-5.278,4.212,0.752,0.26,-0.071,-3.399,1.29,1.103,-0.102,0.135,-0.767,-0.311,-0.148,-2.43,0.075,0.0
0.787,-1.043,0.078,-0.418,-0.097,-5.59,3.903,0.9,-0.054,-0.08,-2.867,1.499,1.209,-0.266,-0.133,-0.433,-0.192,0.161,-2.863,0.127,0.0
0.953,-1.153,0.161,-0.22,-0.353,-5.475,4.183,0.697,0.352,-0.166,-3.26,1.311,0.948,-0.079,0.28,-0.269,-0.108,-0.29,-2.887,0.223,0.0
0.817,-1.143,-0.07,-0.407,-0.316,-5.775,4.519,1.073,-0.015,-0.247,-3.613,1.339,1.137,-0.168,-0.094,-0.428,-0.249,0.347,-2.657,0.106,0.0
0.991,-0.639,0.215,-0.597,0.319,-5.705,4.061,0.838,-0.036,0.519,-2.976,1.206,0.751,-0.588,-0.08,0.397,-0.533,0.13,-2.878,0.099,0.0
0.951,-0.926,0.235,-0.335,-0.101,-5.623,4.125,0.583,0.477,0.318,-3.051,1.087,1.024,-0.027,0.131,-0.104,-0.438,-0.317,-2.743,0.172,0.0
0.791,-1.117,0.21,-0.579,-0.193,-6.766,5.209,1.121,0.179,0.24,-4.07,1.123,1.122,-0.392,0.052,-0.172,-0.259,-0.219,-3.192,0.17,0.0
0.764,-1.146,0.085,-0.293,-0.119,-6.02,4.53,1.14,0.448,-0.262,-3.643,1.124,1.001,-0.092,0.237,-0.437,-0.403,-0.124,-2.956,0.202,0.0
0.942,-1.439,0.067,-0.24,-0.248,-6.088,4.686,1.049,0.356,-0.201,-3.591,1.418,1.284,-0.139,0.015,-0.541,-0.085,-0.101,-2.851,-0.081,0.0
1.06,-1.055,0.047,-0.238,-0.299,-5.076,3.751,0.794,-0.129,-0.054,-2.801,1.116,1.083,-0.127,-0.026,-0.279,-0.182,0.037,-2.86,0.173,0.0
0.909,-1.248,0.072,-0.047,-0.464,-4.914,3.806,0.538,0.082,-0.206,-2.934,1.327,1.041,0.271,0.076,-0.652,-0.09,-0.091,-2.671,0.028,0.0
1.154,-1.204,0.082,0.278,-0.352,-4.177,2.925,0.313,0.061,-0.317,-2.062,1.28,1.223,0.575,-0.021,-0.473,-0.174,-0.074,-2.888,0.208,0.0
0.829,-0.799,0.192,-0.093,-0.021,-4.84,3.465,0.633,0.497,-0.185,-2.684,1.013,1.183,0.261,0.082,-0.256,-0.355,-0.247,-2.706,0.016,0.0
1.012,-1.074,0.043,-0.504,-0.199,-5.828,4.371,1.031,0.019,0.407,-3.247,1.243,1.03,-0.703,-0.001,0.044,-0.514,0.077,-2.903,0.079,0.0
1.0,-1.195,-0.227,-0.171,-0.465,-5.536,4.199,0.71,0.4,-0.416,-3.236,1.2,1.034,-0.026,0.341,-0.378,-0.219,0.207,-2.782,0.305,0.0
0.816,-0.643,0.068,-0.12,0.272,-4.79,3.04,0.48,0.295,0.348,-1.994,0.908,0.923,-0.039,0.269,0.218,-0.345,0.092,-2.74,0.06,0.0
0.893,-1.148,0.025,-0.38,-0.448,-6.053,4.74,1.039,0.22,-0.07,-3.747,1.126,1.185,-0.155,0.045,-0.21,-0.296,-0.182,-3.216,0.155,0.0
1.074,-1.291,0.155,0.334,-0.392,-5.136,3.655,0.665,0.494,-0.159,-2.652,1.271,1.178,0.445,0.263,-0.467,-0.173,-0.109,-3.016,0.056,0.0
0.929,-1.177,0.312,0.037,-0.515,-5.239,4.063,0.743,0.511,-0.187,-3.203,1.374,1.01,0.48,0.179,-0.611,-0.126,-0.477,-2.907,0.089,0.0
0.965,-1.34,0.211,-0.347,-0.482,-5.749,4.374,0.886,0.148,-0.171,-3.304,1.329,1.116,-0.151,0.051,-0.645,-0.072,-0.4,-3.204,0.15,0.0
0.93,-1.369,0.191,0.224,-0.458,-4.908,3.769,0.697,0.239,-0.378,-3.111,1.584,1.131,0.378,0.211,-1.008,-0.265,-0.045,-2.81,0.226,0.0
0.691,-1.176,0.136,-0.873,-0.164,-6.755,5.1,0.832,0.09,0.43,-3.958,1.39,1.187,-0.727,-0.016,-0.144,-0.35,0.138,-3.292,0.057,0.0
1.094,-0.904,0.093,0.085,-0.211,-4.46,3.153,0.635,0.175,-0.046,-2.3,0.965,0.785,0.448,-0.017,-0.15,-0.282,0.072,-3.011,0.226,0.0
0.615,-0.804,0.195,-1.284,0.185,-6.848,5.414,0.989,0.026,0.549,-4.213,0.812,0.705,-1.195,-0.123,0.448,-0.613,-0.139,-2.911,0.095,0.0
0.953,-1.162,0.01,0.06,-0.487,-5.257,3.856,0.773,0.551,-0.54,-2.744,1.297,1.133,0.431,0.371,-0.409,0.035,-0.112,-3.001,-0.076,0.0
0.946,-1.304,0.221,-0.142,-0.464,-5.524,4.589,0.723,0.206,-0.087,-3.576,1.61,1.167,0.285,0.075,-0.687,-0.186,-0.182,-2.619,0.201,0.0
1.083,-1.053,-0.128,-0.174,-0.379,-5.05,3.718,0.522,0.14,-0.113,-2.78,1.245,1.195,0.054,0.225,-0.165,0.002,0.276,-3.142,0.032,0.0
0.867,-0.95,0.218,-0.511,-0.112,-5.746,4.458,0.799,0.287,0.382,-3.238,0.933,1.012,-0.302,0.153,0.205,-0.396,-0.305,-2.783,0.291,0.0
0.942,-0.711,0.125,-0.447,0.04,-5.236,4.044,0.916,0.055,0.392,-2.849,0.844,0.962,-0.518,0.084,0.323,-0.491,-0.131,-2.571,0.162,0.0
1.093,-1.098,0.031,0.118,-0.175,-4.299,3.082,0.538,0.222,-0.17,-2.007,1.202,1.085,0.182,0.118,-0.193,0.034,-0.081,-2.872,0.137,0.0
0.874,-1.112,-0.125,-0.387,-0.408,-5.474,4.205,0.941,0.008,-0.086,-3.227,1.092,1.002,-0.378,0.043,-0.226,-0.201,0.277,-2.773,0.033,0.0
0.987,-0.491,0.144,-0.526,0.323,-6.107,4.455,0.945,0.154,0.659,-3.624,0.612,0.944,-0.411,0.029,0.45,-0.921,-0.14,-2.954,0.211,0.0
0.854,-1.04,0.073,-0.184,-0.14,-5.314,3.906,0.854,0.002,0.01,-3.073,1.121,0.877,0.012,0.12,-0.125,-0.245,-0.007,-2.819,0.108,0.0
0.918,-1.306,0.211,0.106,-0.45,-5.141,3.752,0.696,0.404,0.09,-2.822,1.346,0.868,0.329,0.168,-0.494,-0.323,-0.436,-2.886,-0.071,0.0
0.867,-1.044,0.071,-0.453,-0.307,-5.956,4.496,0.926,0.271,0.014,-3.486,1.256,1.093,-0.397,0.124,-0.254,-0.236,-0.035,-2.715,0.229,0.0
1.04,-1.057,-0.002,-0.375,-0.378,-6.05,4.561,1.037,0.632,0.159,-3.262,1.003,0.927,-0.186,0.36,0.1,-0.362,0.196,-2.745,0.128,0.0
0.99,-0.644,0.062,-0.189,0.236,-5.208,3.603,0.921,0.165,0.181,-2.752,0.715,1.191,-0.038,0.038,0.142,-0.516,0.126,-3.186,0.116,0.0
0.835,-1.116,0.106,0.014,-0.325,-5.333,3.868,0.695,0.477,-0.222,-2.809,1.367,1.241,0.323,0.191,-0.547,-0.132,-0.269,-2.865,0.145,0.0
0.79,-1.022,0.235,-0.257,-0.338,-5.072,3.732,0.753,-0.06,0.064,-2.792,1.153,1.048,-0.194,-0.005,-0.286,-0.214,-0.33,-2.838,0.058,0.0
0.849,-1.203,0.161,-0.047,-0.413,-5.023,3.489,0.684,0.291,-0.041,-2.707,1.179,1.029,0.175,0.258,-0.446,0.02,-0.352,-3.4,0.171,0.0
0.83,-1.586,0.185,0.073,-0.556,-5.574,4.066,0.797,0.37,-0.098,-3.259,1.505,0.997,0.339,0.342,-0.895,0.018,-0.313,-3.266,0.02,0.0
1.083,-1.193,0.061,-0.095,-0.437,-5.625,4.503,0.874,0.452,-0.015,-3.222,0.856,1.061,0.249,0.393,-0.233,-0.207,-0.156,-2.713,-0.125,0.0
0.721,-1.127,0.189,-0.313,-0.396,-5.518,4.251,0.829,0.187,-0.187,-3.287,1.292,0.948,0.025,0.071,-0.624,-0.016,-0.242,-2.832,0.156,0.0
0.899,-1.262,0.035,-0.005,-0.361,-5.582,4.223,0.522,0.487,-0.217,-3.115,1.439,1.135,0.231,0.276,-0.599,-0.324,0.083,-2.846,-0.015,0.0
0.72,-1.317,0.053,-0.242,-0.432,-5.736,4.616,1.009,0.112,-0.134,-3.598,1.564,1.206,-0.121,0.045,-0.81,-0.305,-0.094,-2.906,0.075,0.0
0.796,-1.1,-0.107,-0.386,-0.344,-6.019,4.53,0.852,0.309,-0.31,-3.519,1.32,1.079,-0.057,0.094,-0.501,-0.282,0.081,-2.961,-0.08,0.0
0.847,-1.387,0.137,-0.291,-0.444,-6.057,4.424,0.854,0.408,-0.008,-3.348,1.115,1.119,-0.292,0.204,-0.341,-0.285,0.034,-2.731,0.342,0.0
0.857,-1.224,-0.057,0.005,-0.329,-4.892,3.683,0.674,0.194,-0.571,-2.859,1.531,0.975,0.202,0.058,-0.766,-0.085,0.012,-2.948,-0.023,0.0
0.767,-0.778,0.096,-0.285,0.079,-5.094,3.793,0.895,0.066,0.243,-2.827,0.935,0.939,-0.154,-0.017,0.089,-0.56,0.004,-2.524,0.235,0.0
0.806,-1.018,-0.059,-0.27,-0.129,-5.114,3.809,0.815,0.179,-0.113,-2.781,0.988,1.125,-0.153,0.077,-0.057,-0.355,0.116,-2.591,0.186,0.0
1.027,-0.77,0.068,-0.438,-0.141,-5.509,4.039,0.883,0.377,0.111,-2.855,0.834,1.026,-0.019,0.207,0.205,-0.233,-0.191,-3.008,0.296,0.0
0.804,-1.1,0.127,-0.544,-0.333,-6.303,4.764,1.05,0.36,-0.077,-3.755,1.358,1.037,-0.477,0.181,-0.294,-0.221,-0.108,-2.845,0.287,0.0
0.903,-1.235,0.276,-0.436,-0.313,-6.653,5.355,1.101,0.295,-0.109,-4.196,1.283,0.943,-0.076,0.278,-0.528,-0.515,-0.283,-3.016,0.186,0.0
0.969,-1.161,-0.07,-0.31,-0.405,-5.323,3.866,0.968,0.207,0.053,-2.942,1.2,0.925,-0.235,0.141,-0.038,-0.155,0.074,-2.984,0.131,0.0
0.982,-1.255,0.16,-0.155,-0.474,-5.602,4.366,0.903,0.373,0.041,-3.267,1.468,0.882,0.073,0.254,-0.352,-0.086,-0.22,-2.969,0.146,0.0
0.98,-1.189,0.096,-0.063,-0.418,-5.042,3.533,0.644,0.145,-0.007,-2.334,1.338,1.072,-0.059,0.147,-0.266,-0.127,-0.159,-3.032,0.165,0.0
1.178,-1.071,-0.063,0.139,-0.387,-5.049,3.459,0.6,0.106,-0.246,-2.418,0.981,1.206,0.431,0.033,-0.129,-0.009,0.027,-3.337,-0.072,0.0
0.945,-0.714,0.215,-0.188,0.134,-5.217,3.663,0.843,0.368,0.301,-2.754,0.799,0.894,-0.056,0.026,0.031,-0.553,-0.052,-2.795,0.098,0.0
0.855,-1.007,0.26,-0.42,0.098,-5.552,4.017,0.743,0.523,-0.038,-2.962,1.357,1.086,0.09,0.218,-0.451,-0.636,-0.204,-2.525,0.148,0.0
0.828,-1.116,0.04,-0.022,-0.392,-5.088,4.004,0.739,0.601,-0.194,-3.002,1.214,1.048,0.48,0.301,-0.574,-0.149,-0.057,-2.519,0.039,0.0
0.953,-0.554,0.118,-0.756,0.327,-5.906,4.218,0.922,0.024,0.574,-3.106,0.649,0.977,-0.651,-0.107,0.545,-0.701,0.1,-2.842,0.199,0.0
0.874,-1.39,0.255,0.119,-0.569,-4.954,3.482,0.637,0.477,-0.387,-2.436,1.433,1.283,0.335,0.296,-0.865,0.103,-0.246,-2.698,0.151,0.0
0.776,-1.154,0.103,-0.27,-0.497,-5.336,4.255,0.968,-0.026,0.071,-3.35,1.034,0.98,-0.276,-0.002,-0.354,-0.275,-0.208,-2.826,-0.073,0.0
0.93,-1.257,-0.096,-0.419,-0.489,-6.288,4.863,1.192,0.377,-0.036,-3.861,1.103,1.024,-0.24,0.213,-0.225,-0.258,0.274,-2.816,0.079,0.0
1.086,-1.157,-0.001,-0.271,-0.283,-5.674,4.477,1.095,0.224,-0.137,-3.55,1.148,1.03,-0.113,0.158,-0.01,-0.462,-0.012,-2.666,0.07,0.0
0.795,-1.011,-0.042,-0.241,-0.268,-5.358,3.822,0.835,0.109,-0.267,-2.911,1.311,1.036,-0.045,-0.058,-0.461,-0.182,0.096,-3.092,0.13,0.0
0.8,-1.213,0.09,-0.037,-0.321,-5.086,3.984,0.705,0.312,-0.411,-3.057,1.409,1.106,0.346,0.211,-0.831,-0.077,-0.184,-2.742,0.035,0.0
1.182,-1.101,0.226,-0.051,-0.408,-5.159,3.675,0.685,0.233,0.535,-2.368,0.83,0.979,-0.039,0.116,0.089,-0.123,-0.221,-2.937,0.188,0.0
0.937,-1.285,0.142,-0.205,-0.38,-5.686,4.306,0.793,0.016,0.046,-3.215,1.376,0.85,-0.093,0.086,-0.351,-0.033,-0.319,-2.812,-0.013,0.0
0.944,-1.44,0.149,-0.181,-0.554,-5.355,4.183,0.666,-0.171,-0.152,-3.079,1.097,1.088,-0.223,-0.067,-0.351,0.103,-0.181,-2.88,0.126,0.0
0.787,-0.842,0.008,-0.431,0.052,-5.923,4.418,0.96,0.387,-0.204,-3.624,1.156,0.891,-0.08,0.153,-0.06,-0.514,0.294,-2.825,0.067,0.0
0.903,-0.974,0.188,-0.036,-0.162,-5.28,3.796,0.816,0.5,0.018,-2.873,1.153,1.052,0.272,0.376,-0.326,-0.129,-0.305,-3.065,0.189,0.0
1.053,-1.157,0.082,-0.196,-0.222,-5.343,3.729,0.814,0.057,0.031,-2.554,1.001,1.032,-0.199,-0.143,0.034,-0.189,-0.022,-2.981,0.071,0.0
0.719,-0.779,0.157,-0.406,0.066,-5.514,4.029,0.843,0.344,0.289,-3.144,1.32,0.839,-0.248,0.26,-0.189,-0.368,-0.028,-2.926,0.034,0.0
0.883,-1.147,-0.08,0.004,-0.176,-5.415,4.079,0.736,0.38,-0.334,-3.114,1.223,1.077,0.184,0.347,-0.459,-0.375,0.046,-2.796,0.302,0.0
0.911,-1.019,-0.205,-0.013,-0.312,-5.233,3.714,0.955,0.58,-0.156,-2.822,1.075,1.083,0.13,0.342,-0.233,-0.214,0.331,-2.724,0.107,0.0
0.917,-0.971,0.052,-0.284,-0.346,-5.199,3.725,0.788,0.167,0.173,-3.039,1.028,0.871,-0.101,-0.017,-0.068,-0.197,-0.056,-2.876,0.068,0.0
0.885,-1.395,0.214,0.099,-0.556,-5.085,4.063,0.721,0.451,-0.237,-3.124,1.487,1.196,0.644,0.356,-0.751,-0.213,-0.276,-3.188,0.252,0.0
0.98,-0.827,0.23,-0.209,0.02,-5.464,3.509,0.793,-0.046,0.33,-2.693,0.851,0.871,-0.308,-0.088,0.141,-0.433,-0.184,-3.405,0.13,0.0
0.834,-0.794,0.404,-0.629,0.183,-6.671,4.932,0.98,0.508,0.528,-3.955,1.06,0.829,-0.358,0.275,0.083,-0.476,-0.431,-2.67,0.32,0.0
0.89,-1.1,0.035,-0.327,-0.117,-5.605,4.431,1.048,0.346,-0.334,-3.582,1.392,1.194,0.084,0.225,-0.33,-0.268,-0.133,-2.963,0.19,0.0
0.916,-1.361,0.174,-0.111,-0.542,-5.82,4.434,0.969,0.607,-0.141,-3.391,1.362,1.047,0.143,0.279,-0.48,-0.049,-0.268,-2.943,0.181,0.0
0.951,-1.421,0.109,0.025,-0.471,-5.065,3.88,0.911,0.131,-0.362,-3.064,1.641,0.965,0.187,0.108,-0.725,-0.061,-0.03,-3.069,0.201,0.0
0.979,-1.132,0.076,0.009,-0.141,-5.174,3.814,0.784,0.275,-0.03,-2.716,1.05,1.491,0.125,0.234,-0.252,-0.275,0.154,-3.151,0.191,0.0
0.957,-1.237,0.134,0.128,-0.544,-5.105,3.747,0.839,0.414,-0.172,-2.935,1.41,0.939,0.428,0.2,-0.599,-0.091,-0.371,-3.041,0.057,0.0
0.904,-1.239,-0.001,-0.337,-0.217,-5.661,4.041,0.963,0.261,0.21,-3.048,1.277,1.087,-0.392,0.245,-0.363,-0.137,-0.121,-3.058,0.137,0.0
1.153,-1.288,0.099,-0.021,-0.523,-5.327,4.191,0.769,0.252,-0.122,-3.306,1.32,1.368,0.26,0.118,-0.435,-0.056,0.066,-2.96,0.065,0.0
0.759,-1.158,0.259,-0.368,-0.281,-5.663,4.303,0.856,0.251,-0.142,-3.501,1.387,1.038,-0.088,0.085,-0.53,0.028,-0.216,-2.835,0.148,0.0
0.955,-1.031,0.276,-0.169,-0.233,-5.486,3.906,0.66,0.203,0.289,-2.976,1.243,1.121,-0.17,0.145,-0.18,-0.135,-0.388,-2.893,0.144,0.0
1.133,-1.46,-0.014,0.243,-0.478,-4.796,3.824,0.785,0.256,-0.38,-2.943,1.396,0.905,0.376,0.151,-0.744,-0.096,-0.098,-2.658,0.171,0.0
0.91,-0.956,0.187,-0.189,-0.024,-5.565,4.03,0.833,0.13,0.2,-2.933,1.076,1.045,-0.214,0.101,-0.031,-0.388,-0.243,-2.828,0.38,0.0
0.808,-1.27,0.043,-0.62,-0.457,-6.275,4.836,1.11,0.427,-0.242,-3.555,1.19,1.11,-0.323,0.198,-0.181,-0.146,0.001,-2.757,0.126,0.0
0.874,-1.017,-0.065,-0.268,-0.301,-6.132,4.381,0.939,0.448,0.076,-3.236,0.965,1.174,0.012,0.243,-0.062,-0.457,0.18,-2.795,0.076,0.0
0.693,-1.374,0.123,-0.677,-0.413,-6.765,5.271,1.157,0.238,-0.113,-4.311,1.447,0.885,-0.474,0.136,-0.637,-0.461,-0.049,-3.129,0.072,0.0
