x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.837,-0.076,1.112,-0.968,-0.185,1.0,0.096,0.351,0.09,-0.347,0.117,0.409,-0.313,-1.634,-1.862,-0.167,0.016,-0.06,0.046,0.161,-0.619
-0.422,-0.104,0.511,0.299,-0.465,1.0,0.157,0.638,-0.161,-0.569,-0.323,0.61,-0.295,-1.58,-1.533,0.022,0.292,-0.326,0.105,0.392,-0.43
0.202,-0.011,0.185,0.136,-0.398,1.0,-0.048,-0.04,-0.141,-0.261,0.307,0.556,-0.171,-1.321,-0.903,0.301,0.228,0.136,-0.127,-0.375,-0.344
-0.766,0.159,1.143,-0.316,-0.269,1.0,0.221,0.738,-0.227,-0.554,-0.114,0.375,-0.441,-1.756,-1.859,-0.044,0.319,-0.459,0.158,0.848,-0.114
-0.064,-0.406,0.303,-0.673,-0.459,1.0,0.041,-0.366,0.532,-0.072,0.482,0.394,-0.686,-1.315,-1.425,-0.423,-0.145,0.203,-0.051,0.414,-1.138
-0.444,-0.041,0.549,-0.072,-0.405,1.0,0.136,0.715,-0.32,-0.514,-0.016,0.562,-0.325,-1.533,-1.583,-0.107,0.276,-0.248,0.17,0.551,-0.17
-1.006,-0.222,1.254,-0.894,-0.291,1.0,0.041,0.675,-0.156,-0.655,0.071,0.334,-0.592,-1.78,-2.482,-0.419,0.178,-0.334,-0.006,1.044,-0.213
-0.37,0.219,0.432,0.037,-0.681,1.0,-0.102,0.784,-0.388,-0.614,-0.36,0.457,-0.475,-1.549,-1.518,0.119,0.342,-0.488,-0.086,0.694,-0.268
-0.386,-0.081,0.65,-0.214,-0.477,1.0,-0.018,0.382,-0.239,-0.238,0.11,0.439,-0.377,-1.506,-1.436,0.104,0.294,-0.183,0.069,0.442,-0.239
-0.765,-0.263,0.939,-0.703,-0.531,1.0,0.13,0.376,-0.231,-0.548,0.12,0.596,-0.453,-1.642,-1.761,-0.031,0.221,-0.185,-0.164,0.502,-0.399
-0.32,0.224,0.408,0.034,-0.584,1.0,0.189,0.855,-0.376,-0.54,-0.046,0.542,-0.291,-1.517,-1.358,0.196,0.341,-0.638,0.098,0.831,-0.03
0.26,-0.234,-0.041,0.561,-0.619,1.0,-0.098,0.791,-0.474,-0.312,0.018,0.355,-0.259,-0.938,-0.605,0.401,0.15,-0.42,-0.038,0.472,0.045
-0.619,-0.537,0.722,-1.147,-0.357,1.0,-0.133,-0.039,0.273,-0.406,0.717,0.347,-0.382,-1.155,-1.888,-0.482,0.062,0.362,-0.11,0.301,-0.764
-1.05,-0.135,0.989,-0.99,-0.148,1.0,0.236,0.252,0.106,-0.269,0.219,0.352,-0.2,-1.647,-2.032,-0.025,0.034,0.066,0.194,0.376,-0.401
-0.613,0.023,0.684,-0.044,-0.409,1.0,-0.069,0.495,-0.119,-0.345,-0.015,0.546,-0.101,-1.396,-1.359,0.091,0.212,-0.362,-0.236,0.59,-0.196
-0.712,-0.36,1.129,-1.111,-0.06,1.0,0.247,-0.247,0.344,-0.317,0.44,0.405,-0.52,-1.313,-2.292,-0.315,0.087,0.375,0.312,0.536,-0.848
-0.395,0.286,0.406,0.328,-0.509,1.0,-0.071,0.585,-0.129,-0.422,-0.317,0.606,-0.1,-1.519,-1.125,-0.291,-0.005,-0.548,-0.119,0.676,-0.252
-0.164,0.188,0.35,0.135,-0.299,1.0,0.131,0.396,-0.158,-0.256,-0.133,0.4,-0.24,-1.147,-0.944,0.414,0.216,-0.282,0.034,0.627,-0.208
-0.354,0.014,0.506,-0.45,-0.319,1.0,-0.035,0.397,0.035,-0.497,0.101,0.279,-0.409,-1.277,-1.626,-0.352,-0.021,-0.36,-0.045,1.221,-0.248
-0.509,-0.075,0.339,-0.418,-0.073,1.0,-0.121,0.387,-0.114,-0.538,0.116,0.21,-0.287,-1.069,-1.457,0.134,0.23,-0.185,0.101,0.733,-0.197
-0.393,-0.173,0.528,-0.448,-0.269,1.0,-0.032,0.17,-0.043,-0.296,0.089,0.198,-0.38,-1.222,-1.307,-0.102,0.019,-0.147,-0.014,0.501,-0.374
-0.268,0.088,0.448,0.321,-0.433,1.0,-0.025,0.402,-0.21,-0.458,-0.152,0.639,-0.297,-1.337,-1.012,0.033,0.158,-0.097,-0.003,0.418,-0.28
-0.575,0.144,0.808,-0.262,-0.216,1.0,0.096,0.432,-0.025,-0.388,0.044,0.34,-0.204,-1.383,-1.295,-0.174,0.015,-0.39,0.088,0.415,-0.546
-0.002,0.043,0.28,0.16,-0.2,1.0,0.201,0.887,-0.385,-0.745,0.001,0.371,-0.312,-1.306,-1.356,-0.151,0.135,-0.608,0.285,1.011,-0.085
-0.187,0.114,0.55,0.565,-0.698,1.0,-0.132,0.392,-0.22,-0.383,-0.171,0.755,-0.067,-1.625,-0.897,0.497,0.362,-0.206,-0.265,0.047,-0.055
-0.21,-0.001,0.435,0.121,-0.474,1.0,-0.085,0.625,-0.149,-0.552,0.155,0.343,-0.272,-1.364,-1.366,0.108,0.18,-0.094,0.105,0.434,-0.157
-0.637,-0.075,0.889,-0.721,-0.046,1.0,0.201,0.513,-0.289,-0.3,0.093,0.301,-0.449,-1.609,-1.857,-0.325,0.016,-0.164,0.363,0.512,-0.278
-0.698,0.122,0.886,-0.335,-0.697,1.0,-0.212,0.512,-0.414,-0.498,0.042,0.433,-0.206,-1.527,-1.479,0.03,0.254,-0.341,-0.287,0.611,0.224
-0.349,-0.254,0.793,-0.153,-0.182,1.0,0.058,0.758,-0.307,-0.513,-0.063,0.254,-0.501,-1.421,-1.633,-0.215,0.119,-0.451,0.065,0.767,-0.32
-0.445,-0.219,0.708,-0.988,-0.423,1.0,-0.044,0.063,0.082,-0.252,0.489,0.175,-0.429,-1.223,-1.727,0.0,0.105,0.06,0.031,0.545,-0.669
-0.599,-0.327,0.812,-1.006,-0.021,1.0,0.157,0.052,0.176,-0.058,0.408,0.182,-0.611,-1.148,-1.939,-0.256,-0.125,0.052,-0.017,0.815,-0.635
-0.657,-0.068,0.906,-0.537,-0.47,1.0,0.087,0.322,-0.086,-0.285,0.022,0.546,-0.468,-1.407,-1.536,-0.073,0.181,-0.188,0.058,0.456,-0.525
-0.744,-0.28,0.928,-1.228,-0.087,1.0,0.069,0.197,-0.229,-0.256,0.615,0.188,-0.251,-1.341,-1.919,-0.439,0.008,0.204,0.194,0.428,-0.249
-0.598,-0.189,0.778,-1.497,-0.088,1.0,0.097,-0.199,0.212,-0.199,0.731,0.193,-0.242,-1.137,-1.727,-0.406,-0.095,0.278,0.328,0.575,-0.469
-0.543,-0.187,0.682,-0.752,-0.257,1.0,-0.037,0.188,0.116,-0.351,0.314,0.253,-0.425,-1.514,-1.665,-0.33,0.036,0.012,0.115,0.388,-0.509
-0.456,0.023,0.517,-0.078,-0.116,1.0,0.19,0.437,-0.116,-0.508,-0.107,0.522,-0.179,-1.478,-1.426,-0.235,0.108,-0.159,0.04,0.247,-0.351
-0.112,-0.029,0.388,0.427,-0.693,1.0,0.043,0.47,-0.159,-0.287,-0.106,0.73,-0.403,-1.507,-1.095,0.373,0.396,-0.251,0.008,0.52,-0.333
-0.117,0.006,0.632,0.543,-0.487,1.0,0.071,0.651,-0.22,-0.555,-0.244,0.795,-0.313,-1.588,-1.061,0.128,0.234,-0.312,-0.215,0.2,-0.441
-0.995,-0.084,1.064,-1.002,-0.451,1.0,-0.147,0.188,-0.125,-0.625,0.329,0.415,-0.456,-1.662,-2.332,-0.235,0.187,0.048,-0.415,0.513,-0.452
-0.412,0.407,0.389,-0.198,-0.015,1.0,0.099,0.408,-0.198,-0.547,-0.16,0.453,-0.275,-1.176,-1.198,0.129,0.218,-0.391,0.364,0.672,-0.231
0.15,-0.196,0.237,0.304,-0.377,1.0,-0.121,0.404,-0.221,-0.487,0.204,0.385,-0.216,-0.987,-0.764,0.155,0.204,-0.127,-0.233,0.185,-0.185
-0.05,-0.141,0.342,0.452,-0.537,1.0,-0.196,0.602,-0.307,-0.513,-0.051,0.452,-0.097,-1.212,-0.746,0.394,0.417,-0.16,-0.414,0.097,-0.14
-0.266,0.09,0.339,-0.214,-0.318,1.0,0.083,0.56,-0.093,-0.52,-0.008,0.39,-0.451,-1.399,-1.509,-0.323,0.088,-0.344,0.24,0.774,-0.279
-0.248,0.24,0.423,-0.041,-0.244,1.0,0.145,0.213,-0.262,-0.264,-0.0,0.431,-0.25,-1.241,-1.037,0.413,0.329,-0.24,0.268,0.591,-0.18
-0.547,-0.148,0.938,-0.346,-0.428,1.0,-0.061,0.633,-0.206,-0.489,-0.038,0.252,-0.45,-1.338,-1.545,-0.006,0.097,-0.385,-0.105,1.202,-0.095
-0.412,-0.195,0.555,-1.054,-0.184,1.0,0.082,-0.357,0.405,0.112,0.583,0.294,-0.379,-0.767,-1.389,-0.278,-0.198,0.521,0.063,0.283,-0.837
-0.109,-0.208,0.371,-0.548,-0.013,1.0,0.332,0.214,0.03,-0.503,0.301,0.329,-0.569,-1.122,-1.423,-0.194,0.075,-0.123,0.369,0.915,-0.449
-0.672,-0.211,0.929,-0.873,-0.376,1.0,-0.025,0.153,0.07,-0.296,0.304,0.488,-0.312,-1.372,-1.719,0.118,0.25,0.014,0.006,0.278,-0.678
-0.658,0.191,0.646,-0.39,-0.125,1.0,0.071,0.497,-0.154,-0.466,-0.258,0.386,-0.476,-1.435,-1.785,-0.116,0.129,-0.262,0.412,0.65,-0.415
-0.926,0.076,0.99,0.056,-0.638,1.0,0.028,0.527,-0.335,-0.315,-0.39,0.78,-0.214,-1.834,-1.427,0.372,0.429,-0.271,-0.1,0.259,0.064
-0.055,-0.004,0.265,-0.415,-0.229,1.0,0.054,0.569,0.031,-0.447,0.236,0.138,-0.606,-1.157,-1.469,-0.122,0.096,-0.249,-0.052,1.076,-0.553
-0.495,0.278,0.787,0.185,-0.482,1.0,0.04,0.699,-0.33,-0.677,-0.152,0.621,-0.376,-1.694,-1.65,-0.154,0.236,-0.371,0.119,0.587,-0.171
-0.243,-0.128,0.489,0.04,-0.296,1.0,0.183,0.854,-0.335,-0.76,0.053,0.399,-0.523,-1.498,-1.787,-0.135,0.139,-0.489,-0.006,1.057,-0.014
-0.696,0.084,0.662,-0.304,-0.742,1.0,-0.051,0.557,-0.175,-0.548,-0.043,0.457,-0.369,-1.393,-1.65,-0.337,0.132,-0.4,0.006,0.975,-0.128
0.055,0.074,0.192,0.721,-0.452,1.0,-0.061,0.737,-0.348,-0.658,-0.212,0.573,-0.501,-1.448,-1.281,0.135,0.231,-0.4,-0.138,0.687,-0.216
0.151,0.094,0.009,1.106,-0.807,1.0,-0.084,0.737,-0.345,-0.585,-0.401,0.636,-0.237,-1.461,-0.704,0.411,0.471,-0.598,0.01,0.377,-0.115
-0.016,-0.001,0.324,-0.302,-0.337,1.0,-0.032,-0.219,0.166,-0.192,0.197,0.338,-0.042,-1.176,-0.721,-0.127,-0.166,0.219,0.001,-0.336,-0.586
-0.479,-0.516,0.953,-0.958,-0.052,1.0,0.145,0.433,0.075,-0.38,0.459,0.311,-0.527,-1.499,-1.687,-0.443,-0.051,0.107,0.263,0.392,-0.641
-0.247,0.101,0.551,0.357,-0.51,1.0,-0.069,0.693,-0.228,-0.307,-0.037,0.418,-0.185,-1.498,-1.0,0.459,0.256,-0.331,-0.047,0.094,-0.156
-0.481,0.131,0.565,-0.358,-0.335,1.0,0.123,0.337,-0.125,-0.373,0.082,0.444,-0.31,-1.444,-1.515,-0.016,0.205,-0.362,0.174,0.52,-0.245
-0.295,-0.056,0.735,0.023,-0.257,1.0,0.144,0.486,-0.362,-0.399,-0.127,0.462,-0.115,-1.394,-1.017,0.244,0.083,-0.358,0.008,0.289,-0.148
-0.423,-0.167,0.752,-0.015,-0.62,1.0,0.079,0.374,-0.236,-0.318,0.049,0.594,-0.266,-1.653,-1.165,0.31,0.275,-0.12,0.104,0.019,-0.275
-0.158,0.372,0.325,0.727,-0.78,1.0,0.068,0.491,-0.343,-0.371,-0.551,0.712,-0.231,-1.479,-0.838,0.4,0.308,-0.708,-0.083,0.31,-0.3
-0.313,-0.031,0.706,-0.388,-0.413,1.0,0.06,0.402,-0.237,-0.491,0.284,0.314,-0.349,-1.262,-1.445,-0.035,0.093,-0.092,0.058,0.36,-0.282
-0.626,0.258,0.634,-0.411,-0.379,1.0,0.116,0.337,-0.205,-0.331,-0.012,0.506,-0.257,-1.3,-1.567,-0.339,0.041,-0.186,-0.17,0.582,-0.257
-0.427,-0.221,0.741,-0.788,-0.284,1.0,0.078,-0.081,0.025,-0.242,0.368,0.394,-0.183,-1.273,-1.34,-0.125,0.107,0.191,0.048,0.256,-0.412
-0.715,0.013,0.935,-0.366,-0.224,1.0,0.197,0.479,-0.508,-0.479,0.013,0.526,-0.178,-1.288,-1.481,-0.021,0.182,-0.217,0.239,0.509,0.142
0.041,0.265,0.097,0.564,-0.25,1.0,0.095,0.426,-0.41,-0.238,-0.296,0.636,-0.142,-1.265,-0.509,0.515,0.203,-0.289,0.119,0.012,-0.16
-0.42,0.139,0.9,0.372,-0.616,1.0,-0.004,0.669,-0.06,-0.653,-0.229,0.553,-0.431,-1.793,-1.597,-0.071,0.322,-0.503,-0.227,0.877,-0.259
-0.12,0.174,0.193,0.159,-0.219,1.0,0.209,0.912,-0.295,-0.68,-0.238,0.327,-0.447,-1.395,-1.491,0.143,0.23,-0.59,0.413,0.798,-0.312
0.119,-0.133,0.398,-0.126,-0.142,1.0,-0.017,0.046,0.061,-0.286,0.388,0.235,-0.356,-0.972,-0.845,-0.192,-0.069,0.036,-0.055,0.108,-0.454
0.012,0.188,0.217,0.195,-0.27,1.0,0.133,0.495,-0.244,-0.302,0.147,0.198,0.052,-1.063,-0.686,0.375,0.26,-0.181,0.075,-0.043,0.089
-0.522,-0.128,0.691,-0.626,0.082,1.0,0.218,0.449,-0.129,-0.384,0.146,0.25,-0.457,-1.376,-1.444,-0.094,-0.1,-0.326,0.137,0.358,-0.594
-0.199,0.146,0.486,0.134,-0.34,1.0,0.081,0.281,-0.096,-0.257,-0.018,0.48,-0.154,-1.181,-1.043,0.423,0.316,-0.195,0.019,0.267,-0.279
-0.195,0.092,0.268,0.006,-0.148,1.0,0.209,0.358,-0.217,-0.491,0.08,0.41,-0.432,-1.353,-1.314,0.133,0.101,-0.181,0.404,0.459,-0.154
-0.096,0.036,0.427,0.133,-0.478,1.0,0.024,0.333,-0.048,-0.413,0.09,0.503,-0.344,-1.399,-1.097,0.136,0.174,-0.146,0.137,0.343,-0.386
-0.723,0.101,0.855,-0.428,-0.293,1.0,0.082,0.654,-0.337,-0.55,-0.169,0.521,-0.537,-1.567,-1.931,-0.213,0.182,-0.523,0.24,0.897,-0.197
-0.395,-0.091,0.818,-0.433,-0.216,1.0,0.116,0.479,-0.2,-0.453,0.217,0.183,-0.228,-1.312,-1.694,-0.012,0.124,-0.213,-0.06,0.732,-0.162
-0.07,0.405,0.19,0.252,-0.448,1.0,0.12,0.706,-0.184,-0.256,-0.301,0.552,-0.219,-1.27,-0.765,0.528,0.347,-0.502,0.141,0.423,-0.269
-0.185,0.162,0.336,0.307,-0.303,1.0,0.089,0.892,-0.286,-0.551,-0.264,0.381,-0.418,-1.415,-1.272,0.087,0.119,-0.632,0.198,0.874,-0.037
-0.646,-0.325,1.034,-0.707,-0.405,1.0,0.074,0.265,-0.053,-0.401,0.346,0.578,-0.473,-1.741,-1.805,-0.027,0.245,0.059,0.056,0.361,-0.513
-0.464,0.096,0.653,-0.464,-0.03,1.0,0.304,0.564,-0.162,-0.641,-0.008,0.403,-0.405,-1.405,-1.721,-0.343,0.038,-0.172,0.466,0.473,-0.488
-0.167,-0.001,0.347,-0.025,-0.175,1.0,0.115,0.068,0.051,-0.157,0.013,0.364,-0.18,-1.111,-0.709,0.5,0.111,-0.023,0.06,-0.107,-0.565
-0.48,0.185,0.689,-0.147,-0.655,1.0,-0.047,0.283,-0.008,-0.369,-0.159,0.698,-0.025,-1.509,-0.909,0.286,0.218,-0.179,0.182,-0.27,-0.35
-0.013,-0.077,0.285,0.202,-0.703,1.0,-0.002,0.564,-0.213,-0.558,0.041,0.43,-0.469,-1.437,-1.395,0.154,0.256,-0.216,0.088,0.632,-0.309
-0.355,0.029,0.569,0.095,-0.281,1.0,0.128,0.928,-0.355,-0.456,-0.036,0.456,-0.411,-1.393,-1.216,0.372,0.341,-0.521,0.169,0.825,-0.239
-0.205,-0.201,0.633,0.068,-0.451,1.0,0.069,0.637,-0.237,-0.579,-0.018,0.486,-0.575,-1.481,-1.69,0.101,0.214,-0.237,-0.063,0.561,-0.386
-0.487,0.094,0.885,0.62,-0.66,1.0,-0.003,0.848,-0.434,-0.575,-0.567,0.589,-0.59,-1.974,-1.691,0.093,0.456,-0.442,0.073,0.533,-0.126
-0.099,0.191,0.245,-0.17,-0.003,1.0,0.32,0.421,-0.013,-0.293,-0.124,0.34,-0.271,-1.12,-0.916,-0.098,-0.084,-0.333,0.372,0.529,-0.484
0.194,-0.227,0.022,-0.133,-0.45,1.0,0.07,0.301,-0.182,-0.403,0.395,0.26,-0.125,-0.867,-0.878,-0.068,0.022,-0.109,0.242,0.224,-0.152
-0.703,0.055,0.95,0.058,-0.711,1.0,-0.019,0.162,-0.129,-0.363,-0.126,0.802,0.029,-1.688,-1.367,0.093,0.342,-0.079,-0.161,0.12,-0.177
-0.414,-0.119,0.79,-0.145,-0.389,1.0,0.16,0.487,-0.129,-0.506,0.009,0.462,-0.419,-1.628,-1.66,-0.093,0.136,-0.302,-0.105,0.449,-0.341
-0.706,-0.222,0.981,-0.847,-0.683,1.0,-0.113,0.22,-0.233,-0.346,0.36,0.446,-0.242,-1.592,-1.863,-0.081,0.209,0.043,-0.188,0.127,-0.362
-0.118,-0.094,0.403,-0.414,-0.127,1.0,0.102,0.373,-0.156,-0.554,0.297,0.231,-0.337,-1.097,-1.308,-0.431,0.023,0.101,0.204,0.346,-0.406
-0.801,-0.392,1.115,-1.082,-0.268,1.0,0.094,0.184,-0.008,-0.465,0.423,0.488,-0.211,-1.613,-1.832,-0.227,0.176,0.063,0.181,0.264,-0.336
-0.723,0.004,0.862,-0.236,-0.456,1.0,-0.045,0.831,-0.432,-0.503,-0.119,0.267,-0.616,-1.397,-1.915,0.078,0.351,-0.487,0.054,1.122,-0.211
-0.237,-0.049,0.351,-0.212,-0.41,1.0,-0.182,0.432,0.027,-0.295,-0.008,0.347,-0.335,-1.318,-1.232,-0.256,-0.005,-0.258,-0.184,0.188,-0.558
-0.03,-0.171,0.14,0.041,-0.27,1.0,0.041,0.519,-0.217,-0.525,0.251,0.326,-0.662,-1.193,-1.556,0.187,0.228,-0.169,-0.156,0.755,-0.542
-0.124,-0.146,0.193,0.122,-0.117,1.0,0.2,0.687,-0.219,-0.689,-0.003,0.298,-0.398,-1.336,-1.349,0.18,0.206,-0.361,-0.127,0.694,-0.195
-0.135,0.037,0.207,0.371,-0.496,1.0,0.049,0.444,-0.166,-0.281,-0.121,0.635,-0.25,-1.414,-0.935,0.139,0.197,-0.204,0.127,0.153,-0.169
-0.324,-0.24,0.569,-0.355,-0.253,1.0,0.064,0.5,0.009,-0.351,0.15,0.443,-0.807,-1.321,-1.961,-0.346,0.051,-0.141,0.42,0.918,-0.666
-0.743,-0.088,0.872,-0.924,-0.274,1.0,0.24,0.18,0.234,-0.405,0.162,0.337,-0.203,-1.529,-1.766,-0.327,0.023,-0.005,0.271,0.309,-0.502
-0.988,-0.139,1.144,-0.72,-0.419,1.0,-0.008,0.378,-0.085,-0.49,0.088,0.436,-0.423,-1.906,-2.029,-0.216,0.208,-0.184,0.035,0.744,-0.263
-0.382,0.074,0.548,0.599,-0.609,1.0,-0.124,0.651,-0.252,-0.367,-0.309,0.636,-0.405,-1.522,-1.11,0.474,0.345,-0.304,-0.258,0.295,-0.251
-0.346,0.2,0.363,-0.262,-0.677,1.0,-0.111,0.516,-0.188,-0.212,0.096,0.465,0.033,-1.214,-0.903,0.343,0.182,-0.091,-0.139,0.066,-0.199
-0.695,0.016,0.893,-0.538,-0.353,1.0,0.001,0.707,-0.344,-0.694,0.142,0.463,-0.309,-1.639,-1.713,-0.265,0.294,-0.269,0.192,0.514,-0.112
-0.204,-0.084,0.577,-0.212,-0.436,1.0,0.09,0.498,-0.093,-0.418,0.122,0.326,-0.325,-1.057,-1.158,-0.098,0.045,-0.238,0.032,0.799,-0.279
-0.803,0.06,0.687,-0.523,-0.375,1.0,0.111,0.701,-0.223,-0.45,-0.083,0.411,-0.618,-1.887,-1.988,-0.281,0.083,-0.605,0.231,0.827,-0.361
-0.563,0.174,0.538,-0.252,-0.372,1.0,0.014,0.574,-0.256,-0.439,-0.031,0.287,-0.524,-1.435,-1.804,0.007,0.295,-0.27,0.079,0.773,-0.117
0.231,0.212,-0.026,0.605,-0.18,1.0,0.123,0.306,-0.079,-0.351,-0.063,0.39,-0.287,-1.101,-0.641,0.307,0.103,-0.161,0.222,0.333,-0.246
0.199,-0.073,0.096,0.333,-0.238,1.0,0.038,0.929,-0.316,-0.681,-0.065,0.369,-0.427,-1.361,-1.181,-0.088,0.103,-0.605,0.22,0.837,-0.244
-0.428,0.169,0.557,0.091,-0.448,1.0,-0.009,0.511,-0.239,-0.423,-0.089,0.441,-0.174,-1.54,-1.147,0.302,0.261,-0.308,-0.153,0.055,-0.286
0.126,0.14,0.325,0.792,-0.565,1.0,0.234,0.867,-0.527,-0.565,-0.386,0.523,-0.271,-1.278,-0.727,0.617,0.475,-0.633,0.22,0.672,-0.007
-0.51,0.186,0.472,-0.154,-0.189,1.0,0.111,0.434,-0.05,-0.459,-0.081,0.541,-0.362,-1.544,-1.769,-0.065,0.067,-0.414,0.055,0.653,-0.601
-0.08,0.099,0.312,0.509,-0.321,1.0,0.208,0.651,-0.328,-0.453,-0.258,0.578,-0.314,-1.468,-0.857,0.235,0.181,-0.597,0.069,0.471,-0.139
-0.68,0.236,0.813,0.232,-0.61,1.0,0.214,0.839,-0.26,-0.474,-0.561,0.542,-0.264,-1.874,-1.18,0.477,0.387,-0.724,-0.082,0.628,-0.181
-0.144,0.051,0.199,0.11,-0.583,1.0,0.038,0.418,-0.14,-0.405,0.071,0.471,-0.309,-1.431,-1.192,0.076,0.148,-0.152,0.025,0.271,-0.324
-0.325,-0.075,0.645,-0.639,-0.555,1.0,0.064,0.043,0.135,-0.324,0.3,0.446,-0.287,-1.317,-1.4,-0.133,0.071,0.167,0.048,0.043,-0.687
-0.711,-0.296,0.844,-0.771,-0.101,1.0,-0.029,0.398,-0.118,-0.396,0.203,0.226,-0.284,-1.207,-1.758,-0.248,-0.055,-0.312,-0.092,0.818,-0.375
-0.736,-0.107,1.076,-0.412,-0.443,1.0,0.046,0.648,-0.187,-0.598,-0.083,0.559,-0.42,-1.676,-1.568,-0.098,-0.023,-0.348,-0.013,0.673,-0.298
-0.535,0.074,0.594,-0.119,-0.315,1.0,0.041,0.873,-0.448,-0.523,-0.053,0.535,-0.153,-1.448,-1.35,0.382,0.301,-0.269,-0.056,0.057,-0.165
-0.065,0.157,0.262,0.678,-0.701,1.0,0.035,0.641,-0.388,-0.559,-0.216,0.561,-0.31,-1.511,-1.17,0.453,0.41,-0.373,-0.133,0.479,-0.029
-0.534,-0.131,0.688,-0.793,-0.269,1.0,0.026,0.214,0.0,-0.464,0.312,0.192,-0.473,-1.334,-1.885,-0.214,0.069,-0.142,0.074,0.675,-0.498
-0.368,-0.311,0.638,-0.858,-0.088,1.0,0.035,-0.041,0.275,-0.26,0.335,0.068,-0.432,-1.119,-1.603,-0.262,-0.06,0.03,0.12,0.507,-0.715
-0.645,-0.075,0.873,-0.622,-0.048,1.0,0.205,0.719,-0.066,-0.336,0.152,0.399,-0.431,-1.405,-1.605,-0.006,0.13,-0.418,0.267,0.734,-0.384
-0.759,0.007,0.829,-0.36,-0.435,1.0,-0.065,0.665,-0.16,-0.524,-0.153,0.4,-0.268,-1.623,-1.357,0.033,0.286,-0.475,0.146,0.536,-0.274
-0.525,0.386,0.373,0.06,-0.039,1.0,0.294,0.401,-0.169,-0.42,-0.152,0.452,-0.2,-1.366,-1.351,0.041,0.156,-0.522,0.324,0.872,-0.165
-0.944,0.088,0.834,-0.525,-0.338,1.0,0.047,0.708,-0.058,-0.607,-0.111,0.281,-0.528,-1.665,-2.101,-0.131,0.216,-0.369,-0.263,0.748,-0.523
-1.007,-0.078,1.212,-0.527,-0.531,1.0,-0.199,0.284,-0.088,-0.382,-0.039,0.506,-0.299,-1.887,-1.866,0.233,0.341,-0.166,-0.312,0.378,-0.436
-0.737,-0.117,1.205,-0.684,-0.196,1.0,0.1,0.143,-0.161,-0.152,0.037,0.346,0.041,-1.365,-1.16,0.3,0.185,-0.207,0.104,0.248,-0.073
0.167,-0.123,-0.072,-0.463,0.142,1.0,0.081,0.359,-0.053,-0.369,0.36,0.015,-0.499,-0.773,-1.142,-0.179,-0.194,-0.351,0.156,0.876,-0.511
-0.659,-0.155,0.935,-0.412,-0.203,1.0,0.164,0.432,-0.302,-0.307,-0.086,0.597,-0.272,-1.74,-1.304,0.167,0.294,-0.446,0.201,0.3,-0.176
-0.372,-0.176,0.539,-0.808,-0.124,1.0,0.224,0.318,-0.018,-0.367,0.523,0.305,-0.59,-1.114,-1.812,-0.168,0.115,-0.04,0.372,1.126,-0.459
-0.359,0.025,0.745,-0.246,-0.525,1.0,-0.057,0.311,-0.035,-0.412,0.046,0.651,-0.537,-1.567,-1.391,-0.149,0.065,-0.151,-0.296,0.125,-0.55
-0.438,-0.226,0.732,-0.43,-0.503,1.0,-0.1,0.459,-0.399,-0.407,0.247,0.334,-0.125,-1.279,-1.241,0.16,0.163,-0.291,-0.201,0.546,0.078
-0.375,0.13,0.637,0.24,-0.506,1.0,0.252,0.869,-0.406,-0.412,-0.191,0.683,-0.16,-1.452,-0.989,0.518,0.329,-0.595,0.145,0.512,-0.056
-0.176,0.256,0.262,-0.012,-0.287,1.0,0.172,0.792,-0.304,-0.442,-0.089,0.393,-0.205,-1.12,-1.239,-0.075,0.121,-0.383,0.455,0.873,0.013
-0.167,-0.087,0.554,-0.129,-0.463,1.0,0.053,0.525,-0.096,-0.609,0.035,0.523,-0.452,-1.573,-1.522,-0.36,0.146,-0.1,0.145,0.444,-0.286
-0.313,-0.085,0.539,-0.34,-0.291,1.0,0.111,0.549,-0.158,-0.645,0.076,0.365,-0.414,-1.337,-1.621,-0.021,0.121,-0.363,0.237,0.777,-0.453
0.046,-0.124,0.32,-0.205,-0.507,1.0,0.028,0.456,-0.196,-0.369,0.276,0.415,-0.181,-1.145,-0.867,0.237,0.142,-0.012,0.065,-0.032,-0.283
-0.403,0.009,0.52,-0.197,-0.273,1.0,0.144,0.909,-0.358,-0.462,0.005,0.488,-0.514,-1.589,-1.683,-0.274,0.085,-0.444,0.12,0.887,-0.042
-0.237,0.013,0.34,-0.286,-0.377,1.0,0.11,0.334,-0.061,-0.355,0.154,0.402,-0.29,-1.258,-1.289,-0.229,0.062,-0.188,0.011,0.483,-0.391
-0.523,0.161,0.779,-0.065,-0.517,1.0,0.105,0.875,-0.428,-0.654,-0.236,0.548,-0.301,-1.473,-1.454,0.047,0.193,-0.439,0.218,0.948,0.118
-0.323,0.016,0.518,0.44,-0.559,1.0,0.024,0.549,-0.398,-0.634,-0.131,0.618,-0.099,-1.541,-1.07,0.478,0.418,-0.236,-0.254,0.132,0.053
-0.212,-0.089,0.472,-0.281,-0.268,1.0,0.06,0.331,-0.186,-0.328,0.312,0.389,-0.259,-1.343,-1.206,0.057,0.188,0.011,0.049,0.052,-0.251
