x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
5.413,-2.217,0.241,1.272,-1.042,-2.837,6.63,-0.141,0.201,0.835,0.0,-0.869,-0.008,-3.21,4.16,-0.026,0.324,-0.217,0.083,-0.364,0.257
5.465,-1.43,0.3,1.314,-1.072,-3.254,6.274,-0.272,0.562,0.939,0.0,-0.965,0.362,-2.764,3.825,-0.3,0.3,-0.476,-0.041,-0.27,-0.009
5.772,-1.836,0.079,1.684,-1.062,-4.043,7.75,0.042,0.523,0.985,0.0,-1.058,0.186,-3.279,4.267,0.039,0.321,-0.38,0.027,-0.298,0.211
5.703,-2.134,0.124,1.487,-1.276,-3.446,7.117,-0.074,0.501,0.829,0.0,-0.894,-0.036,-3.275,4.232,0.176,0.263,-0.523,0.176,-0.246,0.097
5.29,-1.519,0.13,1.717,-1.144,-4.33,7.061,-0.01,0.262,0.806,0.0,-1.286,0.351,-2.723,3.821,-0.294,0.425,-0.322,-0.004,-0.135,-0.048
5.599,-1.3,0.294,1.611,-1.062,-3.871,6.534,-0.186,0.613,0.74,0.0,-1.2,0.178,-2.488,3.699,-0.561,0.047,-0.499,0.095,-0.317,0.009
6.011,-2.211,0.317,1.81,-1.471,-4.267,7.862,-0.107,0.042,0.803,0.0,-1.47,0.11,-3.395,4.559,-0.204,0.485,-0.277,0.072,-0.316,0.19
5.618,-2.148,0.166,1.454,-1.026,-3.746,7.324,0.001,0.539,0.831,0.0,-1.016,0.245,-3.39,4.22,0.334,0.273,-0.416,0.338,-0.325,-0.053
5.41,-1.23,0.312,1.323,-1.233,-2.682,5.874,-0.205,0.69,0.577,0.0,-0.861,0.01,-2.523,3.483,-0.227,0.209,-0.579,0.159,-0.205,0.163
5.465,-1.67,0.132,1.812,-1.0,-4.481,7.134,-0.014,0.717,0.945,0.0,-1.332,0.125,-2.883,3.721,-0.223,0.474,-0.397,0.218,-0.225,0.033
6.628,-1.988,0.33,1.539,-1.541,-3.966,7.692,-0.074,0.398,0.749,0.0,-1.269,0.099,-3.279,4.581,-0.197,0.399,-0.254,-0.105,-0.295,0.21
5.229,-1.51,0.173,1.564,-1.191,-4.173,6.992,0.0,0.368,0.784,0.0,-1.319,0.265,-2.851,3.867,-0.188,0.553,-0.429,0.121,-0.058,-0.046
5.892,-2.314,0.006,1.412,-1.371,-3.421,7.439,0.028,0.314,0.843,0.0,-1.156,0.159,-3.338,4.45,0.261,0.359,-0.142,0.085,-0.344,0.027
5.694,-1.487,0.043,1.42,-1.139,-2.785,6.379,-0.063,0.639,0.661,0.0,-0.766,0.064,-2.961,3.875,-0.09,0.318,-0.467,0.407,-0.231,0.141
5.016,-1.561,0.198,1.265,-0.969,-3.247,5.913,-0.336,0.312,0.658,0.0,-0.931,0.068,-2.561,3.482,-0.134,0.362,-0.17,0.01,-0.192,-0.085
6.405,-2.272,0.218,1.829,-1.519,-4.944,8.338,-0.111,0.002,0.925,0.0,-1.676,0.391,-3.572,4.622,-0.383,0.461,-0.064,-0.207,-0.064,0.159
5.955,-1.5,0.106,1.659,-1.305,-4.149,7.059,-0.113,0.487,0.727,0.0,-1.111,0.17,-2.81,3.946,-0.232,0.548,-0.405,0.045,-0.276,0.09
6.125,-1.828,0.273,1.512,-1.461,-4.173,7.253,-0.268,0.336,0.742,0.0,-1.533,0.173,-3.104,4.148,-0.511,0.107,-0.325,-0.175,-0.342,0.135
6.374,-2.407,0.122,1.552,-1.448,-4.149,8.167,-0.156,0.441,1.028,0.0,-1.207,0.053,-3.704,4.605,0.347,0.341,-0.345,0.388,0.012,0.306
6.069,-2.16,0.089,1.603,-1.419,-4.466,7.724,-0.033,0.407,0.778,0.0,-1.456,0.101,-3.384,4.449,-0.17,0.411,-0.427,0.206,-0.321,0.136
5.965,-1.634,0.115,1.77,-1.062,-4.185,7.217,-0.078,0.878,0.835,0.0,-1.065,0.119,-2.806,3.858,-0.349,0.429,-0.608,0.117,-0.3,0.008
5.053,-0.957,0.061,1.521,-0.927,-4.197,6.454,-0.163,0.573,0.765,0.0,-1.295,0.086,-2.268,3.303,-0.606,0.138,-0.458,0.146,-0.455,0.162
6.371,-2.094,0.076,1.77,-1.444,-4.575,8.36,-0.015,0.501,1.05,0.0,-1.568,0.228,-3.454,4.614,-0.189,0.506,-0.302,0.035,-0.281,-0.038
5.375,-1.89,0.29,1.46,-0.992,-3.668,6.871,-0.153,0.386,0.873,0.0,-1.111,0.158,-3.152,3.886,-0.246,0.075,-0.423,0.056,-0.408,0.247
5.08,-0.594,0.491,1.565,-0.805,-3.534,5.701,-0.167,0.441,0.372,0.0,-1.208,0.162,-1.977,3.005,-1.202,0.223,-0.507,-0.273,-0.437,0.072
5.858,-1.146,0.111,1.521,-1.256,-3.655,6.982,0.071,0.8,0.828,0.0,-1.031,0.015,-2.713,3.753,-0.363,0.319,-0.599,0.258,-0.234,0.047
5.703,-2.112,0.187,1.422,-1.363,-3.722,7.144,-0.101,0.389,0.827,0.0,-1.162,-0.04,-3.224,4.129,0.224,0.295,-0.211,0.344,-0.29,0.292
5.291,-1.611,0.031,1.797,-1.113,-4.207,7.291,0.128,0.211,0.674,0.0,-1.307,0.08,-2.736,3.827,-0.181,0.315,-0.271,0.015,-0.062,0.194
4.99,-1.144,0.015,1.499,-0.928,-3.834,6.147,-0.165,0.382,0.904,0.0,-1.166,0.492,-2.37,3.439,-0.722,0.298,-0.173,-0.111,-0.481,-0.0
5.972,-1.813,0.353,1.467,-1.336,-3.839,6.807,-0.275,0.511,0.725,0.0,-1.33,0.021,-3.056,4.076,-0.44,0.181,-0.275,-0.173,-0.345,0.008
4.821,-1.514,0.273,1.474,-0.747,-3.766,6.307,-0.232,0.363,0.518,0.0,-1.074,0.103,-2.493,3.475,-0.269,0.405,-0.331,0.449,-0.28,0.262
5.213,-1.532,0.231,1.479,-1.172,-3.328,6.619,-0.098,0.527,0.806,0.0,-1.127,0.095,-2.897,3.795,-0.416,0.369,-0.498,0.104,-0.001,0.134
5.945,-1.957,0.179,1.389,-1.165,-3.58,7.54,-0.158,0.604,1.024,0.0,-0.992,0.18,-3.155,4.327,0.054,0.333,-0.421,0.348,-0.198,0.054
5.207,-1.566,0.114,1.587,-1.011,-4.193,7.055,0.162,0.304,0.778,0.0,-1.339,0.47,-2.816,3.851,-0.574,0.432,-0.403,-0.208,-0.39,0.08
6.154,-1.895,0.266,1.364,-1.343,-3.983,7.324,-0.397,0.211,1.0,0.0,-1.359,0.071,-3.322,4.34,-0.419,0.154,-0.202,-0.106,-0.017,-0.005
5.913,-2.015,0.084,1.825,-1.229,-4.806,7.6,-0.041,0.509,0.811,0.0,-1.459,0.358,-3.138,3.956,-0.172,0.317,-0.403,0.045,-0.447,0.051
6.004,-2.365,-0.033,1.828,-1.379,-3.979,7.998,0.234,0.271,1.187,0.0,-1.328,0.112,-3.409,4.468,0.295,0.46,-0.117,0.26,-0.033,0.028
4.926,-1.292,0.291,1.362,-0.536,-3.806,6.374,-0.41,0.746,0.887,0.0,-1.08,-0.072,-2.595,3.31,-0.472,0.288,-0.543,0.332,-0.458,0.075
5.921,-1.779,0.292,1.319,-1.232,-3.49,6.777,-0.03,0.413,0.632,0.0,-1.221,-0.109,-3.045,4.026,-0.512,0.186,-0.41,0.115,-0.148,0.06
5.85,-2.077,0.534,1.187,-1.11,-3.513,6.692,-0.546,0.405,0.872,0.0,-1.254,0.337,-3.226,4.091,-0.224,0.375,-0.284,0.118,-0.302,0.099
5.298,-1.984,0.311,1.415,-1.195,-3.418,6.638,-0.237,0.245,0.724,0.0,-0.868,0.103,-3.289,3.914,0.083,0.379,-0.235,0.241,-0.359,0.181
6.483,-2.15,0.034,1.596,-1.497,-3.854,7.792,0.079,0.569,1.036,0.0,-1.329,0.435,-3.427,4.625,0.117,0.385,-0.289,0.092,-0.127,0.025
5.748,-1.116,0.158,1.725,-1.159,-4.383,7.059,0.174,0.551,0.764,0.0,-1.257,0.078,-2.681,3.637,-0.821,0.129,-0.474,-0.362,-0.307,0.16
5.152,-1.536,0.262,1.167,-0.918,-2.798,6.258,-0.249,0.347,0.83,0.0,-0.88,0.169,-2.918,3.753,-0.289,0.303,-0.301,0.244,0.006,0.08
6.415,-1.871,0.318,1.564,-1.206,-4.694,7.754,-0.141,0.582,0.874,0.0,-1.671,0.472,-3.317,4.264,-1.026,0.417,-0.367,-0.224,-0.256,-0.011
5.066,-1.677,0.053,1.616,-0.954,-3.466,6.685,0.047,0.552,1.023,0.0,-0.909,0.224,-2.758,3.757,0.238,0.314,-0.441,0.412,-0.276,-0.007
5.7,-1.854,0.167,1.732,-1.042,-5.169,7.839,-0.043,0.835,0.876,0.0,-1.472,0.195,-3.15,3.939,-0.213,0.692,-0.633,0.276,-0.28,-0.019
5.814,-1.837,0.146,1.46,-1.371,-4.53,7.784,-0.207,0.307,0.886,0.0,-1.456,-0.193,-3.256,4.218,-0.28,0.333,-0.197,0.113,-0.08,0.152
6.017,-1.924,0.166,2.1,-1.285,-5.592,8.441,0.045,0.439,1.054,0.0,-1.884,0.319,-3.103,4.052,-0.825,0.276,-0.321,-0.346,-0.394,-0.069
5.555,-0.92,-0.047,1.874,-0.868,-5.107,7.285,0.035,0.738,0.897,0.0,-1.62,0.247,-2.433,3.335,-1.089,0.356,-0.58,-0.059,-0.409,-0.063
6.147,-2.503,0.122,1.509,-1.461,-4.829,8.255,-0.101,0.169,0.996,0.0,-1.604,0.376,-3.546,4.548,-0.238,0.359,-0.071,-0.14,-0.305,-0.042
5.263,-2.072,0.2,1.853,-1.234,-4.633,7.68,-0.187,0.205,0.63,0.0,-1.373,0.163,-3.063,4.068,-0.269,0.418,-0.179,-0.122,-0.12,0.186
5.276,-1.156,0.352,1.437,-1.111,-4.072,6.546,-0.371,0.436,0.699,0.0,-1.173,0.215,-2.553,3.497,-0.569,0.198,-0.332,-0.083,-0.222,0.24
5.552,-1.644,0.161,1.936,-0.935,-4.127,7.37,0.145,0.324,1.054,0.0,-1.329,0.354,-2.763,3.882,-0.41,0.333,-0.316,-0.105,-0.259,0.028
5.599,-1.897,0.269,1.591,-1.144,-3.65,6.996,-0.115,0.485,1.059,0.0,-1.002,0.165,-3.001,4.007,-0.066,0.342,-0.371,0.466,-0.312,0.114
5.373,-1.983,0.228,1.542,-1.11,-3.69,6.843,-0.094,0.559,0.991,0.0,-1.236,0.022,-3.053,3.758,-0.177,0.373,-0.348,0.127,-0.393,0.015
5.077,-2.002,0.119,1.562,-1.139,-3.382,6.661,0.143,0.296,0.82,0.0,-1.019,0.319,-2.979,3.947,0.122,0.296,-0.211,0.044,-0.023,-0.023
6.166,-2.225,0.089,1.793,-1.347,-4.359,7.932,0.1,0.658,0.933,0.0,-1.14,0.295,-3.36,4.374,0.212,0.32,-0.338,0.109,-0.485,0.088
6.062,-2.14,0.249,1.458,-1.323,-3.274,7.327,-0.082,0.298,1.029,0.0,-0.896,0.298,-3.389,4.505,0.132,0.429,-0.241,0.065,-0.069,0.314
5.882,-1.707,0.211,1.106,-1.244,-3.167,6.306,-0.224,0.56,0.944,0.0,-0.995,0.183,-2.894,4.124,-0.259,0.393,-0.348,0.047,-0.024,-0.014
5.038,-1.129,0.185,1.414,-0.91,-3.105,5.871,-0.082,0.578,0.759,0.0,-0.827,0.211,-2.491,3.296,-0.382,0.238,-0.478,0.156,-0.221,-0.021
4.535,-1.624,0.086,1.446,-1.035,-3.307,6.462,0.067,0.069,0.847,0.0,-0.851,0.142,-2.7,3.617,0.304,0.54,-0.135,0.082,-0.289,0.03
6.054,-2.419,0.346,1.428,-1.572,-3.706,7.098,-0.369,0.416,0.704,0.0,-1.044,0.314,-3.335,4.381,0.375,0.254,-0.146,-0.084,-0.155,0.326
5.056,-1.391,0.084,1.822,-0.792,-4.508,7.224,0.187,0.487,0.717,0.0,-1.233,0.0,-2.665,3.462,-0.511,0.548,-0.435,0.09,-0.452,0.29
6.042,-2.215,0.292,1.287,-1.358,-3.787,7.124,-0.444,0.41,0.896,0.0,-1.114,0.378,-3.361,4.482,0.053,0.518,-0.214,0.233,-0.21,0.033
5.459,-1.29,0.123,1.757,-0.938,-4.86,7.48,-0.073,0.638,0.941,0.0,-1.544,0.257,-2.555,3.723,-0.852,0.485,-0.451,0.022,-0.386,0.153
5.429,-1.497,0.16,1.52,-0.988,-3.712,6.565,-0.071,0.566,0.771,0.0,-0.863,0.096,-2.794,3.72,-0.015,0.329,-0.41,0.299,-0.389,0.085
5.451,-1.843,0.024,1.302,-1.131,-2.197,6.613,0.087,0.445,0.995,0.0,-0.504,-0.103,-3.194,4.222,0.545,0.086,-0.324,0.504,-0.261,0.262
5.519,-1.797,0.275,1.568,-1.096,-3.557,6.916,-0.011,0.415,0.806,0.0,-1.242,0.023,-2.954,3.85,-0.308,0.193,-0.429,-0.037,-0.452,0.203
5.777,-2.043,0.233,1.673,-1.265,-4.594,7.574,-0.038,0.404,0.964,0.0,-1.695,0.269,-3.237,4.038,-0.504,0.493,-0.163,0.026,0.026,0.058
5.551,-1.503,0.193,1.462,-0.936,-3.128,6.156,-0.252,0.726,0.872,0.0,-1.124,0.245,-2.882,3.751,-0.337,0.241,-0.512,0.05,-0.44,-0.002
5.287,-1.704,0.303,1.258,-1.04,-2.951,6.482,-0.246,0.438,0.71,0.0,-0.867,0.032,-2.899,3.941,-0.221,0.344,-0.379,0.141,-0.281,0.233
5.898,-1.919,-0.025,1.567,-1.404,-3.622,7.124,-0.229,0.285,0.9,0.0,-0.882,-0.036,-3.246,4.424,0.137,0.411,-0.357,0.003,-0.126,0.212
6.331,-2.257,0.213,1.89,-1.47,-4.704,7.999,-0.07,0.262,0.788,0.0,-1.512,0.164,-3.325,4.566,-0.32,0.432,-0.317,-0.048,-0.071,-0.169
5.771,-1.792,0.418,1.18,-1.212,-2.973,6.552,-0.533,0.58,0.912,0.0,-0.84,0.159,-3.005,4.112,0.077,-0.027,-0.219,0.192,-0.254,0.167
6.221,-2.164,0.223,1.493,-1.494,-2.764,7.123,-0.017,0.321,0.795,0.0,-0.782,-0.088,-3.43,4.545,0.377,0.13,-0.328,0.076,-0.165,0.409
4.945,-1.36,0.146,1.552,-0.989,-3.967,6.584,-0.138,0.484,0.673,0.0,-1.182,0.165,-2.677,3.511,-0.055,0.185,-0.363,0.292,-0.024,0.049
4.722,-1.085,0.018,1.421,-0.826,-3.197,6.1,0.061,0.464,0.766,0.0,-0.781,0.106,-2.404,3.305,-0.316,0.174,-0.584,0.439,-0.351,0.019
5.582,-1.768,0.182,1.609,-1.227,-3.46,6.823,-0.091,0.33,0.97,0.0,-1.211,0.276,-3.085,4.103,-0.191,0.268,-0.343,0.04,-0.185,0.022
5.222,-1.475,0.269,1.905,-0.765,-4.686,7.477,0.01,0.485,1.121,0.0,-1.462,0.211,-2.718,3.485,-0.734,0.514,-0.458,0.215,-0.288,0.16
5.966,-2.298,0.052,1.672,-1.375,-3.935,7.692,-0.173,0.553,0.952,0.0,-1.006,0.157,-3.326,4.496,0.436,0.49,-0.339,0.349,-0.142,0.141
6.139,-1.884,0.286,1.978,-1.163,-4.637,7.633,-0.024,0.833,0.554,0.0,-1.357,0.083,-3.036,3.989,-0.376,0.453,-0.63,0.238,-0.333,0.055
5.761,-2.102,0.303,1.543,-1.326,-3.141,7.033,-0.156,0.576,1.014,0.0,-0.794,0.176,-3.345,4.287,0.403,0.491,-0.329,0.24,-0.134,-0.06
6.129,-2.186,0.273,1.666,-1.302,-4.298,7.8,-0.122,0.184,0.965,0.0,-1.331,0.222,-3.51,4.571,-0.208,0.56,-0.37,0.151,-0.061,0.152
5.332,-0.89,0.069,1.866,-0.944,-5.235,7.088,0.007,0.715,0.54,0.0,-1.453,0.023,-2.343,3.225,-1.083,0.516,-0.643,0.097,-0.275,0.019
5.492,-1.234,0.181,1.486,-1.159,-3.848,6.514,-0.157,0.387,0.813,0.0,-1.087,0.256,-2.712,3.669,-0.475,0.304,-0.33,-0.022,-0.457,0.189
5.248,-1.497,0.178,1.508,-1.059,-3.638,6.536,-0.232,0.255,0.754,0.0,-1.069,0.286,-2.789,3.778,-0.392,0.043,-0.208,-0.115,-0.265,0.116
5.573,-1.596,0.092,1.494,-0.994,-4.104,7.113,-0.288,0.57,0.944,0.0,-1.121,0.0,-2.982,3.927,-0.249,0.424,-0.45,0.22,-0.304,0.251
5.876,-1.613,0.23,1.833,-1.154,-4.082,7.519,-0.094,0.409,0.971,0.0,-1.344,0.303,-2.815,4.019,-0.395,0.488,-0.312,0.046,-0.335,0.132
6.103,-1.928,0.233,1.694,-1.355,-4.392,7.554,-0.182,0.547,0.84,0.0,-1.275,0.382,-3.161,4.287,-0.242,0.511,-0.411,0.013,-0.039,0.069
4.252,-0.704,0.126,1.578,-0.602,-3.647,5.55,0.011,0.779,0.443,0.0,-1.098,-0.03,-1.875,2.598,-0.709,0.343,-0.558,0.395,-0.301,0.128
5.896,-1.859,0.315,1.547,-1.246,-3.484,7.114,-0.031,0.48,0.677,0.0,-0.976,0.187,-3.157,4.277,0.009,0.42,-0.431,0.268,-0.265,0.057
5.202,-1.946,0.074,1.355,-1.132,-3.38,6.67,-0.266,0.191,0.913,0.0,-1.262,0.295,-3.036,4.004,0.008,0.634,-0.103,0.039,-0.081,-0.109
5.337,-1.82,0.185,1.731,-1.049,-4.447,7.125,-0.09,0.355,0.716,0.0,-1.509,0.159,-3.01,3.845,-0.537,0.362,-0.224,0.033,-0.153,0.121
5.109,-1.615,0.201,1.645,-0.967,-4.468,7.221,-0.139,0.178,0.791,0.0,-1.48,0.329,-2.761,3.768,-0.434,0.435,-0.22,-0.097,-0.219,-0.014
5.941,-2.151,0.342,1.436,-1.539,-3.343,7.019,-0.242,0.211,0.707,0.0,-1.176,-0.021,-3.359,4.481,-0.148,0.353,-0.213,-0.091,-0.178,-0.045
6.2,-2.055,0.326,1.231,-1.636,-3.681,6.967,-0.283,0.528,0.503,0.0,-0.995,-0.104,-3.182,4.392,-0.043,0.351,-0.32,0.019,-0.217,-0.112
6.178,-1.549,0.49,1.406,-1.299,-4.97,7.358,-0.436,0.515,0.513,0.0,-1.631,0.178,-2.919,4.06,-1.032,0.323,-0.446,-0.106,-0.339,0.124
5.536,-1.359,0.066,1.638,-1.303,-3.769,6.745,-0.014,0.346,0.707,0.0,-1.179,0.288,-2.709,3.691,-0.475,0.397,-0.336,-0.222,0.021,0.221
6.046,-2.106,0.151,1.431,-1.304,-2.987,7.111,0.085,0.341,0.954,0.0,-0.914,0.064,-3.5,4.563,0.306,0.369,-0.169,0.198,-0.201,0.084
5.552,-1.783,0.163,1.566,-1.117,-4.09,7.032,-0.032,0.271,0.938,0.0,-1.218,0.423,-2.878,3.751,-0.455,0.423,-0.389,-0.019,-0.22,0.083
5.479,-1.656,0.014,1.769,-1.337,-3.722,7.327,0.205,0.433,0.763,0.0,-0.827,-0.05,-3.077,4.085,0.124,0.328,-0.349,0.425,-0.122,0.151
6.209,-1.979,0.192,1.593,-1.269,-3.634,7.749,-0.101,0.728,0.928,0.0,-0.842,0.33,-3.312,4.583,0.254,0.411,-0.461,0.428,-0.208,0.342
5.7,-1.741,0.297,1.364,-1.17,-2.985,6.323,-0.021,0.476,0.977,0.0,-0.992,0.183,-2.979,3.709,-0.274,0.059,-0.44,0.246,-0.294,0.15
5.336,-2.101,0.187,1.545,-1.107,-3.765,7.034,0.014,0.252,0.956,0.0,-1.18,0.42,-2.936,3.974,0.168,0.505,-0.229,0.149,-0.157,0.139
5.149,-1.284,0.103,1.796,-0.866,-4.652,7.013,-0.092,0.485,0.79,0.0,-1.478,0.205,-2.561,3.455,-0.816,0.453,-0.445,0.04,-0.31,0.162
6.017,-2.017,0.255,1.486,-1.408,-4.202,7.511,-0.395,0.554,0.829,0.0,-1.094,0.333,-3.179,4.198,-0.1,0.411,-0.28,0.261,-0.168,0.138
5.942,-2.165,0.065,1.45,-1.235,-4.003,7.689,-0.221,0.635,0.83,0.0,-1.053,0.093,-3.475,4.484,0.092,0.414,-0.463,0.264,-0.251,0.133
6.185,-2.403,0.068,1.677,-1.573,-3.529,7.267,0.041,0.328,0.892,0.0,-1.288,-0.016,-3.502,4.522,0.171,0.073,-0.197,0.162,-0.047,-0.07
5.341,-1.189,0.143,1.357,-0.997,-2.884,6.277,-0.026,0.594,0.863,0.0,-0.676,0.144,-2.609,3.619,-0.326,0.045,-0.492,0.301,-0.507,0.374
5.562,-2.194,0.282,1.606,-1.065,-4.386,7.381,-0.38,0.351,0.96,0.0,-1.328,0.238,-3.239,4.117,-0.085,0.528,-0.238,0.118,-0.066,0.043
5.02,-0.757,0.196,1.2,-0.955,-3.367,5.741,-0.06,0.46,0.644,0.0,-0.998,0.107,-2.1,3.096,-0.81,0.145,-0.592,0.127,-0.09,-0.009
5.572,-1.292,0.349,1.419,-1.134,-4.602,6.892,-0.326,0.623,0.67,0.0,-1.543,0.136,-2.556,3.46,-0.978,0.297,-0.592,0.046,-0.289,0.099
6.294,-2.441,0.24,1.843,-1.385,-4.471,8.012,-0.122,0.189,0.844,0.0,-1.671,0.236,-3.603,4.591,-0.41,0.486,-0.273,-0.016,-0.288,0.165
5.294,-1.664,0.088,1.602,-0.981,-3.469,7.022,0.219,0.599,0.917,0.0,-0.891,0.182,-2.925,3.853,0.064,0.45,-0.577,0.392,-0.303,0.113
4.411,-1.37,0.169,1.717,-0.559,-3.764,7.036,0.168,0.196,1.058,0.0,-1.195,0.174,-2.482,3.465,-0.642,0.22,-0.263,0.129,-0.296,0.394
6.257,-2.783,0.224,1.818,-1.463,-4.886,8.397,0.092,0.287,1.0,0.0,-1.556,0.196,-3.873,4.63,0.143,0.47,-0.189,0.011,-0.136,-0.173
6.108,-2.55,0.352,1.47,-1.51,-3.787,7.796,-0.101,0.308,0.79,0.0,-1.317,-0.226,-3.638,4.591,0.132,0.308,-0.171,0.168,-0.2,0.169
5.497,-1.702,0.305,1.328,-1.144,-3.269,6.408,-0.218,0.684,0.853,0.0,-0.672,-0.039,-2.994,3.799,-0.013,0.343,-0.45,0.183,-0.279,0.054
5.294,-1.608,0.208,1.154,-1.157,-2.705,6.052,-0.167,0.463,0.777,0.0,-0.774,0.014,-2.635,3.736,-0.186,-0.124,-0.56,0.311,-0.008,0.125
5.379,-1.867,0.043,1.478,-1.251,-2.901,7.011,0.201,0.316,0.829,0.0,-0.74,-0.023,-3.145,4.251,0.417,0.312,-0.31,0.181,-0.359,0.074
5.647,-1.764,0.042,1.597,-1.153,-3.763,7.014,-0.003,0.316,0.81,0.0,-1.132,0.244,-3.163,4.133,-0.184,0.207,-0.489,0.366,-0.155,-0.04
5.883,-1.764,0.24,1.551,-1.156,-4.361,7.128,-0.093,0.277,0.824,0.0,-1.51,0.271,-3.059,4.022,-0.489,0.514,-0.533,0.164,-0.29,-0.013
5.177,-1.4,0.074,1.884,-1.124,-3.911,6.902,0.101,0.545,0.583,0.0,-0.899,0.069,-2.676,3.7,-0.378,0.628,-0.367,0.109,-0.414,0.098
5.745,-1.712,0.306,1.358,-1.268,-3.248,6.831,-0.12,0.266,0.655,0.0,-0.988,0.197,-3.158,4.161,-0.061,0.477,-0.411,0.296,-0.122,-0.051
5.879,-2.129,0.355,1.831,-1.242,-4.761,7.904,-0.326,0.295,0.97,0.0,-1.577,0.3,-3.224,4.416,-0.487,0.526,-0.148,-0.272,-0.175,0.281
6.468,-2.198,0.039,1.67,-1.515,-5.496,8.459,-0.008,0.736,0.698,0.0,-1.572,0.136,-3.62,4.521,-0.065,0.39,-0.417,-0.034,-0.181,0.138
4.832,-1.072,0.087,1.375,-0.823,-3.467,6.113,-0.176,0.568,0.836,0.0,-1.024,0.137,-2.435,3.318,-0.443,0.25,-0.492,0.269,-0.253,0.207
5.643,-2.302,0.23,1.297,-1.427,-3.751,7.512,-0.169,0.385,0.747,0.0,-1.059,0.231,-3.237,4.284,0.226,0.394,-0.202,0.166,-0.273,0.268
5.353,-1.427,0.14,1.341,-1.065,-3.02,6.362,0.021,0.584,0.93,0.0,-0.939,0.188,-2.779,3.737,-0.039,0.404,-0.45,0.365,-0.125,0.179
5.813,-2.03,0.144,1.407,-1.413,-3.234,6.911,-0.108,0.4,0.841,0.0,-0.987,0.13,-3.305,4.29,-0.026,0.31,-0.224,0.117,-0.261,0.07
6.294,-2.349,0.085,1.731,-1.605,-3.762,7.317,-0.036,0.504,0.903,0.0,-1.071,0.218,-3.518,4.578,0.37,0.542,-0.334,0.383,-0.101,-0.119
6.197,-1.795,0.255,1.709,-1.393,-4.33,7.229,-0.248,0.713,0.743,0.0,-1.264,0.089,-3.138,4.056,-0.438,0.214,-0.493,-0.001,-0.036,0.162
6.028,-2.008,0.232,1.393,-1.322,-3.16,6.821,-0.261,0.343,0.875,0.0,-1.087,0.252,-3.24,4.281,-0.081,0.326,-0.25,0.169,-0.289,0.025
5.299,-1.108,0.064,1.742,-1.028,-3.895,6.481,0.02,0.561,0.774,0.0,-1.016,0.003,-2.427,3.345,-0.276,0.384,-0.529,0.251,-0.268,0.289
5.998,-1.55,0.325,1.588,-1.116,-4.988,6.924,-0.313,0.558,0.538,0.0,-1.702,0.006,-2.657,3.713,-0.883,0.329,-0.483,-0.153,-0.421,-0.207
5.183,-1.406,0.172,1.541,-0.774,-3.592,6.54,-0.062,0.533,0.999,0.0,-1.091,0.218,-2.644,3.521,-0.617,0.376,-0.341,-0.0,-0.19,0.074
5.425,-1.154,0.254,1.282,-0.778,-3.902,6.821,-0.201,0.498,0.875,0.0,-1.311,0.292,-2.326,3.447,-0.84,0.199,-0.436,0.052,-0.324,0.204
5.851,-1.804,0.348,1.436,-1.186,-3.643,6.639,-0.279,0.512,0.918,0.0,-1.051,0.351,-3.061,3.94,-0.401,0.334,-0.423,0.047,-0.275,-0.094
5.108,-1.401,0.135,1.47,-0.9,-2.858,6.13,-0.137,0.496,0.772,0.0,-0.742,0.105,-2.568,3.617,-0.05,0.17,-0.351,0.4,-0.579,0.071
6.351,-2.424,0.195,1.872,-1.61,-4.707,8.127,-0.177,0.469,0.658,0.0,-1.436,0.031,-3.476,4.549,-0.1,0.496,-0.352,0.105,-0.039,0.094
5.63,-1.246,0.188,1.516,-1.022,-3.119,6.377,-0.025,0.743,0.717,0.0,-0.823,-0.008,-2.717,3.758,-0.32,0.005,-0.474,0.072,-0.345,0.193
6.024,-2.043,0.16,1.635,-1.311,-4.001,7.624,-0.078,0.619,0.616,0.0,-1.002,0.08,-3.418,4.428,0.261,0.336,-0.603,0.427,-0.259,0.232
5.327,-0.772,0.299,1.354,-0.794,-3.762,6.205,-0.265,0.579,0.733,0.0,-1.113,0.076,-2.129,3.448,-1.007,0.147,-0.449,0.01,-0.189,0.026
5.355,-1.451,0.258,1.49,-0.955,-3.981,7.05,0.027,0.414,0.94,0.0,-1.284,0.202,-2.566,3.702,-0.537,0.399,-0.283,-0.073,-0.065,0.169
5.234,-1.096,0.109,1.428,-1.182,-3.605,6.103,-0.054,0.47,0.459,0.0,-1.217,0.004,-2.099,3.315,-0.714,0.139,-0.364,-0.096,-0.152,0.209
5.989,-1.989,0.25,1.465,-1.349,-4.088,7.868,-0.095,0.427,0.912,0.0,-1.103,-0.149,-3.393,4.334,-0.068,0.252,-0.382,0.251,-0.341,0.226
5.755,-1.595,0.226,1.798,-1.057,-4.807,7.603,0.165,0.508,0.903,0.0,-1.545,0.257,-2.853,3.901,-0.658,0.337,-0.429,0.056,-0.364,0.069
6.477,-1.897,0.202,1.859,-1.396,-3.628,7.368,0.104,0.648,0.849,0.0,-1.315,0.183,-3.111,4.343,-0.269,0.468,-0.494,0.197,-0.393,0.193
