Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
289,0.243,0.288,0.993,-0.094,1.146,1.665,0.91,-0.578,0.579,-0.964,-0.011,1.5,0.606,1.0,0.911,2.832,-0.871,-0.295,-3.747,-2.217,-1.081
290,0.689,0.59,0.947,-0.188,1.044,1.859,0.791,-0.638,0.509,-0.829,-1.288,1.624,-0.647,1.0,0.941,2.723,-0.702,-0.409,-3.812,-3.153,-1.284
291,0.313,0.282,0.774,-0.055,1.353,1.974,0.808,-0.776,0.364,-0.68,-0.671,1.771,-0.058,1.0,1.101,2.818,-0.628,-0.441,-3.592,-2.805,-1.326
292,0.572,0.548,1.013,-0.177,1.204,1.864,0.907,-0.54,0.508,-0.582,-0.861,1.401,-0.219,1.0,1.061,2.356,-0.619,-0.385,-3.488,-2.454,-1.393
293,0.606,0.312,0.516,-0.099,1.16,1.949,0.609,-0.975,0.521,-0.623,-1.154,1.283,-0.643,1.0,1.008,2.662,-0.598,-0.115,-3.442,-3.196,-1.113
294,0.326,1.104,0.921,-0.245,0.835,1.675,0.68,-0.52,0.532,-1.065,-0.752,1.689,-0.405,1.0,0.442,2.642,-0.547,-0.446,-3.359,-2.97,-0.657
295,0.297,0.058,1.225,-0.155,1.565,2.191,1.106,-0.547,0.521,-0.545,-0.902,1.452,0.049,1.0,1.5,2.816,-0.592,-0.659,-4.6,-2.563,-1.843
296,0.401,0.342,0.594,-0.11,1.227,1.995,0.684,-0.778,0.42,-0.699,-0.975,1.467,-0.356,1.0,0.774,2.963,-0.674,-0.244,-3.652,-3.13,-0.994
297,0.578,0.829,0.636,-0.127,1.28,1.807,0.601,-0.64,0.537,-0.661,-0.84,1.191,-0.3,1.0,0.695,2.874,-0.613,-0.17,-3.449,-3.399,-0.616
298,0.802,0.1,0.773,-0.211,1.392,2.194,0.764,-0.757,0.665,-0.531,-0.939,1.326,-0.189,1.0,1.274,2.25,-0.398,-0.122,-3.538,-2.575,-1.393
299,0.521,0.809,1.049,-0.063,1.297,1.734,0.811,-0.697,0.386,-0.937,-0.967,1.189,-0.363,1.0,0.839,2.885,-0.65,-0.163,-3.493,-3.039,-0.925
300,0.595,0.485,0.804,-0.149,1.142,2.038,0.706,-0.611,0.517,-0.718,-1.44,1.357,-1.04,1.0,1.13,2.929,-0.674,-0.434,-3.914,-3.812,-1.328
301,0.672,1.036,0.73,-0.47,0.888,1.632,0.784,-0.63,0.547,-1.039,-1.433,1.477,-0.809,1.0,0.419,2.744,-0.627,-0.932,-3.734,-3.419,-1.194
302,0.638,0.152,0.742,-0.218,1.128,1.816,0.769,-0.748,0.485,-0.591,-0.892,1.527,-0.02,1.0,1.086,2.955,-0.675,-0.41,-3.858,-2.95,-1.445
303,0.672,0.724,0.921,-0.162,1.043,1.461,0.869,-0.522,0.438,-1.041,-1.173,1.398,-0.595,1.0,0.657,2.82,-0.654,-0.365,-3.716,-3.054,-0.805
304,0.543,0.657,1.047,-0.248,1.092,1.579,0.664,-0.526,0.677,-0.941,-0.294,1.592,0.264,1.0,0.627,2.824,-0.664,-0.437,-3.86,-2.468,-0.927
305,0.498,0.469,0.85,-0.38,1.296,1.888,0.709,-0.733,0.61,-0.682,-0.773,1.511,-0.006,1.0,0.857,2.616,-0.64,-0.511,-3.985,-2.761,-1.169
306,0.646,0.548,1.22,-0.147,1.1,1.725,1.006,-0.703,0.615,-1.053,-1.397,1.606,-0.906,1.0,0.793,2.665,-0.59,-0.421,-3.954,-3.094,-1.316
307,0.597,0.36,0.827,-0.256,1.353,1.824,0.806,-0.6,0.639,-0.792,-0.739,1.469,-0.135,1.0,1.007,2.609,-0.501,-0.432,-3.77,-2.482,-1.197
308,0.194,0.003,0.853,-0.226,1.251,2.054,0.857,-0.665,0.636,-0.765,-0.716,1.735,0.188,1.0,1.009,2.556,-0.509,-0.672,-3.871,-2.307,-1.526
309,0.39,0.162,0.843,-0.292,1.073,1.852,0.82,-0.371,0.589,-0.743,-0.861,1.691,-0.199,1.0,1.315,2.483,-0.429,-0.605,-3.791,-2.435,-1.567
310,0.699,0.402,0.921,-0.099,1.15,1.694,0.883,-0.747,0.721,-0.793,-0.892,1.554,-0.395,1.0,0.859,2.954,-0.671,-0.366,-3.935,-3.231,-1.064
311,0.523,0.076,0.952,-0.203,1.276,2.244,0.915,-0.477,0.572,-0.442,-1.696,1.38,-1.09,1.0,1.733,2.552,-0.589,-0.523,-3.737,-3.339,-1.829
312,0.564,0.306,0.918,-0.2,0.962,1.757,0.698,-0.864,0.691,-0.664,-1.276,1.552,-0.557,1.0,1.047,2.691,-0.602,-0.144,-3.773,-3.214,-1.3
313,0.681,0.212,0.802,-0.177,1.233,2.118,0.801,-0.615,0.466,-0.486,-1.359,1.353,-0.669,1.0,1.294,2.362,-0.357,-0.339,-3.529,-2.541,-1.342
314,0.404,0.223,0.975,-0.002,1.358,1.896,0.93,-0.667,0.538,-0.876,-0.693,1.606,0.041,1.0,1.116,2.998,-0.708,-0.307,-4.007,-2.7,-1.433
315,0.438,0.453,0.817,-0.32,1.017,1.828,0.966,-0.616,0.416,-0.613,-0.938,1.494,-0.294,1.0,0.667,2.677,-0.512,-0.521,-3.724,-2.812,-1.073
316,0.476,0.435,0.636,-0.12,1.053,1.776,0.654,-0.807,0.675,-0.731,-0.882,1.461,-0.222,1.0,0.878,2.784,-0.707,-0.542,-3.53,-2.882,-1.437
317,0.488,0.555,0.841,-0.142,0.924,1.538,0.895,-0.704,0.712,-0.911,-1.346,1.597,-0.714,1.0,0.543,2.68,-0.528,-0.215,-3.764,-3.108,-0.812
318,0.615,0.078,0.673,-0.311,1.12,1.826,0.807,-0.444,0.517,-0.535,-0.922,1.698,-0.085,1.0,1.127,2.686,-0.545,-0.563,-3.779,-2.629,-1.266
319,0.554,0.795,1.098,-0.174,1.194,1.458,0.975,-0.602,0.692,-1.067,-0.854,1.485,-0.431,1.0,0.505,2.952,-0.699,-0.369,-4.03,-3.211,-0.701
320,0.769,0.672,0.847,-0.399,0.841,1.798,0.694,-0.698,0.652,-1.01,-1.395,1.616,-0.612,1.0,0.921,2.554,-0.563,-0.493,-3.719,-3.21,-1.217
321,0.451,0.66,1.041,-0.244,1.09,1.753,0.946,-0.539,0.728,-0.902,-0.927,1.459,-0.644,1.0,0.678,2.73,-0.69,-0.382,-3.672,-2.962,-0.849
322,0.485,0.165,0.826,-0.151,1.387,1.723,0.463,-0.608,0.466,-0.563,-0.877,1.211,-0.481,1.0,1.069,2.191,-0.54,0.0,-2.893,-2.613,-0.916
323,0.536,1.145,1.031,-0.284,0.992,1.623,0.752,-0.642,0.652,-1.06,-1.253,1.321,-0.898,1.0,0.505,2.622,-0.762,-0.295,-3.451,-3.345,-0.651
324,0.508,0.199,1.189,-0.164,1.28,2.044,0.927,-0.472,0.618,-0.632,-1.286,1.539,-0.962,1.0,1.381,2.737,-0.746,-0.454,-3.914,-3.505,-1.454
325,0.333,0.757,0.861,-0.243,1.18,2.014,0.632,-0.67,0.667,-0.947,-0.91,1.299,-0.417,1.0,0.63,2.726,-0.577,-0.555,-3.572,-3.007,-1.101
326,0.754,0.168,0.995,-0.149,1.263,2.172,0.881,-0.81,0.646,-0.763,-1.354,1.158,-0.748,1.0,1.0,2.477,-0.545,-0.395,-3.622,-2.911,-1.482
327,0.61,0.616,0.892,-0.376,0.971,1.626,0.63,-0.528,0.424,-0.75,-0.607,1.698,-0.277,1.0,0.724,2.8,-0.581,-0.489,-3.842,-3.247,-1.0
328,0.494,0.618,0.932,-0.429,1.13,1.902,0.831,-0.614,0.436,-0.756,-1.326,1.479,-0.542,1.0,0.948,2.468,-0.647,-0.611,-3.62,-2.73,-1.426
329,0.754,0.503,0.671,-0.215,1.012,2.218,0.713,-0.786,0.54,-0.82,-1.714,1.405,-0.857,1.0,0.857,2.755,-0.551,-0.379,-3.525,-3.427,-1.361
330,0.561,0.441,0.856,-0.204,1.09,1.664,0.87,-0.496,0.735,-0.856,-1.054,1.559,-0.704,1.0,0.817,2.642,-0.516,-0.374,-3.746,-2.716,-0.94
331,0.428,0.011,0.852,-0.298,1.009,1.798,0.8,-0.661,0.645,-0.605,-0.979,1.743,-0.355,1.0,1.313,2.474,-0.694,-0.443,-3.697,-2.878,-1.565
332,0.543,0.791,0.953,-0.465,1.016,1.649,0.884,-0.379,0.623,-0.734,-1.55,1.342,-0.978,1.0,0.794,2.486,-0.482,-0.688,-3.823,-3.033,-1.055
333,0.442,0.575,0.565,-0.131,1.052,1.843,0.562,-0.712,0.313,-0.575,-1.204,1.5,-0.612,1.0,0.923,2.508,-0.693,-0.178,-3.19,-3.087,-0.816
334,0.394,0.681,0.87,-0.145,1.159,1.971,0.865,-0.77,0.542,-0.778,-0.928,1.544,-0.424,1.0,0.744,2.497,-0.496,-0.487,-3.455,-2.677,-1.171
335,0.382,0.552,0.644,-0.152,1.251,1.976,0.739,-0.699,0.594,-0.625,-0.695,1.432,-0.183,1.0,0.767,2.543,-0.489,-0.437,-3.324,-2.526,-1.14
336,0.462,0.724,1.052,-0.06,1.124,1.832,1.014,-0.726,0.694,-0.94,-1.147,1.549,-0.651,1.0,0.585,3.032,-0.762,-0.479,-4.048,-3.182,-1.088
337,0.808,0.621,0.637,-0.048,1.06,1.766,0.656,-0.713,0.554,-0.724,-1.166,1.184,-0.778,1.0,0.71,2.73,-0.531,-0.095,-3.142,-3.075,-0.545
338,0.402,0.895,0.857,-0.15,1.039,1.378,0.598,-0.959,0.446,-0.856,-0.83,1.417,-0.273,1.0,0.585,2.773,-0.557,-0.222,-3.465,-3.155,-0.815
339,0.502,0.111,0.653,-0.004,1.283,2.142,0.726,-0.744,0.559,-0.507,-0.961,1.565,-0.321,1.0,1.249,2.509,-0.542,-0.238,-3.29,-2.508,-1.533
340,0.571,0.406,0.923,-0.201,1.402,2.095,0.903,-0.959,0.569,-0.773,-1.472,1.373,-0.649,1.0,1.254,2.871,-0.643,-0.323,-4.065,-3.231,-1.615
341,0.614,0.426,1.068,-0.017,1.345,1.886,1.11,-0.46,0.477,-0.683,-1.579,1.573,-1.23,1.0,0.959,2.993,-0.743,-0.339,-4.227,-3.48,-0.948
342,0.579,0.838,0.466,-0.309,1.084,1.655,0.412,-0.703,0.386,-0.878,-0.835,1.552,-0.293,1.0,0.516,2.641,-0.468,-0.495,-3.184,-3.06,-0.875
343,0.6,0.193,0.631,-0.082,1.318,2.209,0.574,-0.79,0.664,-0.339,-1.124,1.299,-0.512,1.0,1.133,2.682,-0.511,-0.278,-3.466,-3.044,-1.31
344,0.621,0.593,1.221,-0.198,1.087,1.53,1.09,-0.514,0.656,-1.176,-0.844,1.561,-0.322,1.0,0.612,2.816,-0.626,-0.622,-3.981,-2.646,-0.798
345,0.429,0.037,1.122,-0.051,1.372,1.753,1.136,-0.431,0.323,-0.698,-0.471,1.434,0.062,1.0,1.043,2.859,-0.867,-0.367,-4.296,-2.475,-1.159
346,0.623,0.518,0.989,-0.381,1.11,1.863,0.887,-0.495,0.496,-0.714,-1.259,1.329,-0.865,1.0,1.038,2.736,-0.585,-0.759,-3.898,-3.094,-1.319
347,0.616,1.193,0.915,-0.202,1.135,1.582,0.739,-0.645,0.534,-1.413,-0.481,1.358,-0.185,1.0,0.251,2.789,-0.774,-0.295,-3.343,-2.945,-0.426
348,0.395,0.28,1.156,-0.303,1.223,1.601,1.017,-0.37,0.467,-0.775,-1.107,1.443,-0.373,1.0,0.843,2.681,-0.697,-0.433,-4.028,-2.593,-0.877
349,0.547,1.022,0.914,-0.207,0.974,1.361,0.779,-0.508,0.642,-1.287,-0.599,1.395,-0.367,1.0,0.242,2.645,-0.55,-0.362,-3.37,-2.928,-0.264
350,0.594,0.359,0.909,-0.209,1.147,1.658,0.764,-0.672,0.328,-0.617,-1.441,1.437,-0.826,1.0,1.058,2.498,-0.644,-0.339,-3.624,-3.023,-1.359
351,0.435,0.569,0.992,-0.029,1.329,1.889,0.726,-0.675,0.459,-0.636,-1.534,1.277,-0.884,1.0,1.098,2.638,-0.605,-0.259,-3.474,-3.089,-1.287
352,0.504,0.463,0.569,-0.147,1.052,2.057,0.625,-0.861,0.589,-0.761,-1.607,1.529,-1.063,1.0,1.012,2.555,-0.559,-0.387,-3.34,-3.382,-1.396
353,0.579,0.874,0.936,-0.325,1.336,1.929,0.592,-0.655,0.609,-1.093,-0.715,1.369,-0.091,1.0,0.599,2.434,-0.354,-0.476,-3.303,-2.613,-1.027
354,0.544,0.688,0.763,-0.105,1.206,1.861,0.775,-0.702,0.441,-0.554,-1.683,1.569,-0.984,1.0,0.895,2.871,-0.678,-0.335,-3.755,-3.541,-1.2
355,0.372,-0.288,0.736,-0.048,1.459,1.961,0.837,-0.94,0.669,-0.711,-0.69,1.484,0.203,1.0,1.5,2.695,-0.496,-0.221,-3.901,-2.457,-1.739
356,0.436,0.634,0.956,-0.193,1.242,1.913,0.803,-0.591,0.632,-0.79,-0.726,1.425,-0.302,1.0,0.808,3.052,-0.773,-0.724,-4.069,-3.152,-1.545
357,0.468,0.026,0.857,-0.181,1.395,2.179,0.674,-0.872,0.719,-0.449,-0.921,1.265,-0.146,1.0,1.366,2.651,-0.548,-0.315,-3.628,-2.671,-1.695
358,0.928,0.747,0.516,-0.294,1.058,1.611,0.613,-0.677,0.757,-0.718,-1.07,1.441,-0.285,1.0,0.38,2.608,-0.437,-0.319,-3.229,-2.758,-0.647
359,0.578,0.645,0.55,-0.255,0.884,1.541,0.632,-0.676,0.556,-0.511,-1.303,1.255,-0.579,1.0,0.835,2.179,-0.533,-0.336,-2.98,-2.84,-0.967
360,0.539,0.601,0.775,-0.297,1.09,1.911,0.87,-0.437,0.545,-0.466,-1.772,1.474,-1.155,1.0,0.932,2.565,-0.515,-0.538,-3.814,-3.286,-1.336
361,0.542,0.645,0.802,-0.193,1.179,1.798,0.657,-0.793,0.601,-0.741,-1.126,1.221,-0.309,1.0,0.853,2.594,-0.669,-0.422,-3.613,-2.953,-1.119
362,0.739,0.275,0.965,-0.078,1.35,1.961,0.936,-0.622,0.408,-0.482,-1.198,1.424,-0.541,1.0,1.114,2.803,-0.629,-0.396,-3.896,-3.135,-1.389
363,0.717,0.272,0.953,-0.259,1.145,1.886,0.837,-0.835,0.481,-0.578,-1.625,1.406,-0.811,1.0,1.173,2.606,-0.731,-0.409,-3.746,-3.282,-1.709
364,0.595,0.128,0.785,-0.012,1.212,2.118,0.748,-0.897,0.317,-0.304,-1.578,1.309,-0.67,1.0,1.184,2.744,-0.623,-0.358,-3.672,-3.11,-1.611
365,0.542,0.259,1.246,-0.162,1.134,1.763,1.006,-0.549,0.535,-0.663,-1.589,1.414,-0.742,1.0,1.132,2.726,-0.538,-0.658,-4.183,-2.945,-1.348
366,0.694,1.112,0.744,-0.189,1.044,1.818,0.463,-1.103,0.636,-0.987,-0.575,1.444,0.04,1.0,0.512,2.784,-0.572,-0.093,-3.343,-2.873,-0.919
367,0.579,0.144,0.432,-0.119,1.342,1.983,0.524,-0.677,0.528,-0.295,-0.768,1.261,0.047,1.0,1.401,2.535,-0.715,-0.275,-3.511,-2.793,-1.764
368,0.582,0.386,0.527,-0.283,1.137,2.072,0.658,-0.657,0.745,-0.556,-1.056,1.533,-0.332,1.0,1.169,2.487,-0.404,-0.538,-3.324,-2.678,-1.697
369,0.447,1.284,0.838,-0.261,0.719,1.537,0.512,-0.681,0.595,-1.105,-0.826,1.575,-0.863,1.0,0.48,2.823,-0.657,-0.311,-3.264,-3.616,-0.553
370,0.507,0.053,0.779,-0.191,1.315,1.926,0.848,-0.368,0.3,-0.619,-0.447,1.531,0.207,1.0,1.063,2.797,-0.69,-0.292,-3.895,-2.399,-1.011
371,0.592,0.269,1.085,-0.094,1.357,1.862,1.005,-0.594,0.475,-0.609,-1.35,1.53,-0.841,1.0,1.269,2.886,-0.69,-0.428,-4.128,-3.499,-1.217
372,0.491,0.541,0.955,-0.481,0.913,1.835,0.695,-0.601,0.711,-0.792,-0.724,1.508,-0.144,1.0,0.969,2.618,-0.492,-0.638,-3.732,-2.597,-1.553
373,0.788,0.451,1.039,-0.16,1.07,1.697,0.847,-0.644,0.444,-0.651,-0.493,1.597,-0.031,1.0,1.033,2.947,-0.742,-0.341,-4.031,-2.948,-1.265
374,0.616,0.584,0.998,-0.203,1.356,1.939,0.849,-0.669,0.639,-0.713,-0.627,1.426,-0.26,1.0,0.791,2.672,-0.711,-0.664,-3.78,-2.884,-1.457
375,0.549,0.78,0.801,-0.15,1.304,2.081,0.641,-0.802,0.473,-0.888,-1.201,1.472,-0.537,1.0,0.776,2.556,-0.525,-0.306,-3.46,-3.001,-1.17
376,0.441,0.104,0.964,-0.138,1.433,2.023,0.855,-0.928,0.61,-0.419,-0.359,1.222,0.489,1.0,1.175,2.558,-0.42,-0.416,-3.753,-2.013,-1.609
377,0.617,0.744,0.745,-0.034,1.35,1.7,0.627,-0.867,0.642,-1.041,-0.945,1.376,-0.618,1.0,0.438,2.837,-0.709,-0.227,-3.488,-3.326,-0.783
378,0.625,0.717,0.887,-0.319,1.122,1.697,0.695,-0.562,0.655,-0.793,-1.271,1.473,-0.455,1.0,0.784,2.937,-0.749,-0.664,-3.816,-3.401,-1.245
379,0.324,0.631,0.805,-0.146,1.264,1.842,0.555,-0.791,0.673,-0.781,-1.726,1.311,-1.147,1.0,0.816,2.812,-0.581,-0.248,-3.465,-3.849,-1.15
380,0.575,0.59,0.443,-0.35,1.084,2.107,0.436,-0.878,0.576,-0.578,-1.897,1.626,-0.912,1.0,0.961,2.559,-0.5,-0.483,-3.455,-3.506,-1.516
381,0.606,0.511,1.056,-0.192,1.511,2.146,0.864,-0.72,0.706,-0.808,-0.87,1.388,-0.05,1.0,0.922,2.814,-0.648,-0.66,-3.939,-2.676,-1.546
382,0.602,0.685,0.693,-0.075,1.218,2.068,0.65,-0.741,0.404,-0.717,-1.231,1.479,-0.624,1.0,0.746,3.055,-0.764,-0.427,-3.751,-3.466,-1.135
383,0.601,0.515,0.785,-0.085,1.258,2.038,0.723,-0.912,0.623,-0.786,-0.982,1.225,-0.17,1.0,0.728,2.59,-0.564,-0.354,-3.41,-2.772,-1.082
384,0.537,0.552,1.044,-0.081,1.38,1.814,0.96,-0.615,0.704,-0.787,-1.201,1.298,-0.665,1.0,1.023,2.903,-0.666,-0.295,-3.786,-3.251,-1.268
385,0.485,0.861,0.899,-0.272,1.033,1.703,0.775,-0.44,0.582,-0.813,-1.587,1.621,-0.747,1.0,0.818,2.866,-0.688,-0.536,-3.666,-3.383,-1.206
386,0.522,0.939,0.909,-0.344,1.041,1.843,0.698,-0.612,0.471,-1.007,-1.136,1.358,-0.568,1.0,0.606,2.351,-0.365,-0.663,-3.36,-2.869,-1.245
387,0.649,0.649,1.163,-0.071,1.182,1.584,0.894,-0.569,0.676,-1.131,-0.77,1.527,-0.411,1.0,0.668,3.045,-0.742,-0.391,-3.934,-3.229,-0.916
388,0.283,0.389,0.818,-0.026,1.322,1.743,0.826,-0.618,0.293,-0.715,-0.691,1.205,0.001,1.0,0.864,2.928,-0.678,-0.68,-4.0,-2.591,-1.519
389,0.567,1.139,0.873,-0.234,1.127,1.915,0.667,-0.743,0.635,-1.039,-1.42,1.404,-0.958,1.0,0.623,2.819,-0.675,-0.503,-3.642,-3.488,-1.149
390,0.307,0.175,0.674,-0.211,1.381,2.09,0.646,-0.831,0.566,-0.702,-0.521,1.394,0.155,1.0,0.963,2.422,-0.441,-0.548,-3.475,-2.221,-1.404
391,0.583,1.178,0.811,-0.019,0.937,1.407,0.857,-0.522,0.605,-1.13,-1.082,1.506,-0.722,1.0,0.233,2.782,-0.616,-0.254,-3.409,-3.164,-0.353
392,0.474,0.957,0.714,-0.163,1.093,1.819,0.434,-0.78,0.426,-0.8,-1.581,1.509,-1.098,1.0,0.94,2.905,-0.764,-0.262,-3.354,-3.938,-1.1
393,0.502,0.796,0.522,-0.159,1.301,1.8,0.526,-1.0,0.576,-0.396,-1.211,1.236,-0.486,1.0,0.864,2.729,-0.625,-0.348,-3.474,-3.351,-1.22
394,0.298,0.57,0.851,-0.14,1.219,1.914,0.62,-0.835,0.585,-0.833,-1.017,1.525,-0.399,1.0,0.82,2.679,-0.475,-0.109,-3.495,-2.876,-1.167
395,0.648,0.323,0.91,-0.062,1.273,2.108,0.913,-0.702,0.544,-0.722,-0.942,1.518,-0.398,1.0,1.262,2.825,-0.717,-0.379,-3.799,-2.883,-1.443
396,0.58,0.547,1.108,-0.311,0.996,1.504,0.77,-0.697,0.416,-1.031,-1.238,1.655,-0.607,1.0,0.881,2.758,-0.66,-0.477,-3.932,-3.18,-1.073
397,0.47,0.363,0.982,-0.095,1.503,2.084,0.724,-0.772,0.688,-0.456,-1.067,1.157,-0.292,1.0,1.252,2.347,-0.517,-0.2,-3.346,-2.467,-1.61
398,0.538,0.142,0.477,-0.165,1.443,2.239,0.45,-0.739,0.642,-0.262,-1.068,1.122,-0.372,1.0,1.257,2.172,-0.629,-0.06,-3.016,-2.815,-1.403
399,0.455,0.325,0.811,-0.113,1.112,1.793,0.817,-0.598,0.703,-0.594,-0.772,1.253,-0.245,1.0,0.944,2.704,-0.579,-0.455,-3.705,-2.8,-1.159
400,0.595,1.009,0.915,-0.404,0.977,1.745,0.597,-0.757,0.6,-0.709,-1.337,1.365,-0.994,1.0,0.696,2.773,-0.67,-0.482,-3.639,-3.692,-1.087
401,0.577,0.345,1.191,-0.022,1.326,1.732,0.96,-0.847,0.517,-0.931,-0.723,1.461,-0.164,1.0,0.815,3.001,-0.791,-0.274,-3.993,-2.745,-1.078
402,0.391,0.701,0.69,-0.222,1.157,1.612,0.55,-0.801,0.48,-0.801,-0.598,1.253,-0.101,1.0,0.523,2.862,-0.706,-0.431,-3.507,-3.061,-0.931
403,0.626,0.246,0.831,-0.177,1.527,2.063,0.861,-0.611,0.634,-0.761,-0.493,1.577,-0.017,1.0,0.977,2.837,-0.801,-0.402,-3.941,-2.911,-1.081
404,0.642,0.582,1.338,-0.142,1.049,1.71,1.161,-0.461,0.426,-0.913,-1.54,1.232,-1.161,1.0,0.906,2.697,-0.673,-0.523,-4.057,-3.361,-1.197
405,0.46,0.709,1.06,-0.295,1.279,1.912,0.955,-0.439,0.401,-0.937,-0.644,1.442,-0.036,1.0,0.861,2.835,-0.651,-0.595,-3.937,-2.668,-1.159
406,0.45,-0.164,1.104,-0.028,1.554,2.197,1.148,-0.715,0.527,-0.538,-1.165,1.674,-0.433,1.0,1.635,3.227,-0.901,-0.535,-4.521,-3.055,-1.911
407,0.705,0.927,0.822,-0.021,1.171,1.628,0.641,-0.786,0.259,-1.098,-0.974,1.647,-0.659,1.0,0.443,2.936,-0.851,-0.418,-3.475,-3.409,-0.578
408,0.643,0.513,0.56,-0.111,1.179,1.974,0.641,-0.807,0.749,-0.304,-1.314,1.287,-0.652,1.0,1.022,2.298,-0.421,-0.255,-3.163,-2.927,-1.191
409,0.52,0.152,0.82,-0.105,1.271,1.937,0.905,-0.542,0.465,-0.531,-1.052,1.433,-0.506,1.0,1.152,2.695,-0.545,-0.26,-3.699,-2.615,-1.099
410,0.519,0.924,0.945,-0.106,1.129,1.535,0.813,-0.638,0.656,-1.097,-0.963,1.336,-0.528,1.0,0.441,2.822,-0.582,-0.282,-3.563,-3.053,-0.451
411,0.492,-0.03,1.103,-0.151,1.441,2.068,1.024,-0.441,0.605,-0.604,-1.149,1.637,-0.645,1.0,1.478,3.029,-0.951,-0.483,-4.427,-3.29,-1.388
412,0.544,0.041,1.088,-0.053,1.204,1.75,1.035,-0.67,0.656,-0.373,-0.703,1.479,-0.141,1.0,1.017,2.993,-0.852,-0.454,-4.371,-2.783,-1.272
413,0.569,0.321,0.878,-0.353,1.057,1.831,0.832,-0.633,0.584,-0.919,-1.059,1.579,-0.643,1.0,0.877,2.666,-0.56,-0.368,-3.894,-2.896,-0.862
414,0.513,0.446,0.852,-0.174,1.062,1.909,0.702,-0.808,0.722,-0.713,-1.494,1.677,-0.924,1.0,1.016,2.798,-0.597,-0.494,-3.828,-3.414,-1.366
415,0.558,1.056,0.972,-0.235,1.056,1.642,0.644,-0.516,0.475,-1.116,-0.462,1.386,0.199,1.0,0.417,2.66,-0.571,-0.435,-3.332,-2.475,-0.855
416,0.488,0.491,1.183,-0.131,1.377,2.109,0.89,-0.736,0.55,-0.726,-0.559,1.355,-0.135,1.0,0.991,2.611,-0.532,-0.52,-3.783,-2.508,-1.407
417,0.287,0.41,1.12,-0.217,1.234,1.918,0.948,-0.614,0.501,-0.746,-0.528,1.455,0.016,1.0,0.744,2.914,-0.739,-0.433,-3.955,-2.809,-0.802
418,0.726,0.688,0.806,-0.093,1.331,1.893,0.766,-0.709,0.513,-0.983,-0.497,1.26,0.129,1.0,0.64,2.872,-0.637,-0.214,-3.485,-2.798,-0.757
419,0.562,0.885,0.668,-0.227,1.021,1.474,0.641,-0.664,0.474,-0.795,-1.275,1.482,-0.911,1.0,0.549,2.533,-0.482,-0.252,-3.235,-3.256,-0.659
420,0.33,0.073,0.702,0.005,1.281,1.91,0.758,-0.818,0.399,-0.715,-0.705,1.32,0.132,1.0,0.995,2.619,-0.488,-0.182,-3.444,-2.048,-1.136
421,0.429,0.553,0.935,-0.128,1.316,1.644,1.02,-0.681,0.621,-0.583,-1.43,1.453,-0.78,1.0,0.87,2.975,-0.755,-0.472,-4.16,-3.455,-1.475
422,0.704,0.353,0.56,-0.239,1.3,1.992,0.43,-0.749,0.522,-0.646,-0.89,1.274,-0.207,1.0,0.995,2.573,-0.463,-0.504,-3.425,-2.845,-1.488
423,0.441,0.274,0.67,-0.118,1.386,2.394,0.48,-1.118,0.633,-0.449,-1.033,1.124,-0.143,1.0,1.178,2.601,-0.49,-0.239,-3.323,-2.648,-1.822
424,0.612,0.854,0.957,0.039,1.099,1.697,0.709,-0.82,0.536,-1.104,-1.251,1.688,-0.826,1.0,0.698,3.09,-0.86,-0.255,-3.734,-3.603,-0.969
425,0.502,0.046,0.894,-0.216,1.232,1.925,0.531,-0.831,0.441,-0.607,-0.315,1.473,0.176,1.0,1.222,2.573,-0.647,-0.419,-3.588,-2.758,-1.644
426,0.542,0.858,0.789,-0.139,1.146,1.91,0.715,-0.813,0.403,-0.809,-1.006,1.246,-0.781,1.0,0.552,2.952,-0.776,-0.495,-3.685,-3.727,-1.091
427,0.46,0.854,0.983,-0.001,1.192,1.477,0.959,-0.561,0.616,-0.906,-1.861,1.411,-1.624,1.0,0.657,2.763,-0.764,-0.07,-3.872,-3.849,-0.537
428,0.597,0.724,1.102,-0.132,1.253,1.841,0.811,-0.612,0.57,-1.032,-1.042,1.44,-0.427,1.0,0.637,3.018,-0.729,-0.445,-4.004,-3.191,-0.895
429,0.571,0.135,0.704,-0.128,1.242,2.163,0.693,-0.586,0.471,-0.386,-1.09,1.433,-0.352,1.0,1.394,2.46,-0.41,-0.385,-3.368,-2.501,-1.711
430,0.532,1.055,0.804,-0.294,0.962,1.497,0.69,-0.741,0.502,-1.165,-1.255,1.639,-1.002,1.0,0.362,2.939,-0.794,-0.313,-3.834,-3.948,-0.5
431,0.507,1.289,0.799,-0.309,0.779,1.374,0.598,-0.898,0.709,-1.305,-0.483,1.299,-0.394,1.0,0.08,2.838,-0.937,-0.618,-3.486,-3.225,-0.611
432,0.484,0.554,0.869,-0.104,1.187,1.555,0.619,-0.611,0.5,-0.841,-0.428,1.513,0.116,1.0,0.798,2.844,-0.76,-0.389,-3.656,-2.758,-1.043
433,0.637,0.516,0.515,0.108,1.277,1.736,0.62,-0.783,0.527,-0.511,-0.474,1.185,-0.075,1.0,0.525,2.959,-0.802,-0.093,-3.348,-2.834,-0.57
