x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.401,-0.491,-0.587,0.307,0.064,-0.469,0.34,0.454,-0.877,-0.049,1.0,-0.515,-0.292,0.065,0.315,-0.098,-0.003,-0.076,-1.105,1.119,0.7
-0.143,-0.925,-0.355,0.409,0.205,-0.431,0.392,0.511,-1.101,0.009,1.0,-0.478,-0.286,0.176,0.401,-0.296,-0.128,-0.19,-0.914,0.907,0.685
-0.148,-0.734,-0.275,0.345,0.078,-0.066,0.149,0.288,-1.204,0.448,1.0,0.012,-0.353,-0.183,0.349,-0.086,0.099,0.437,-0.682,0.737,0.678
0.067,-0.58,-0.097,0.416,0.351,0.271,0.093,0.082,-1.258,0.112,1.0,-0.217,-0.715,-0.322,0.472,-0.17,-0.175,-0.185,-0.9,1.057,0.735
-0.304,-0.435,-0.321,0.429,-0.026,-0.019,0.24,0.466,-1.219,0.102,1.0,-0.011,-0.962,-0.171,0.171,-0.1,-0.031,-0.15,-1.078,1.328,0.643
-0.011,-0.933,-0.163,0.424,-0.086,0.013,0.272,0.154,-1.059,0.068,1.0,-0.468,-0.231,0.068,0.597,-0.56,0.085,0.287,-0.497,0.439,0.444
0.361,-0.044,-0.036,0.092,0.148,0.21,0.056,0.04,-1.101,0.383,1.0,0.328,-0.726,-0.337,0.38,0.078,0.321,0.647,-0.928,0.209,0.926
-0.072,-0.966,-0.268,0.495,0.246,0.124,0.18,0.216,-1.309,-0.115,1.0,-0.488,-0.033,-0.069,0.43,-0.337,-0.238,-0.171,-0.611,0.768,0.739
0.414,-0.024,-0.011,0.051,0.02,0.081,0.147,0.353,-0.695,0.119,1.0,0.4,-0.796,-0.292,0.112,0.557,0.429,0.38,-1.134,0.216,0.718
-0.062,-0.85,-0.286,0.442,0.154,-0.161,0.229,0.247,-1.127,0.002,1.0,-0.402,-0.252,-0.25,0.175,-0.088,-0.129,0.036,-0.512,0.802,0.566
0.313,-0.457,0.174,0.345,0.069,0.408,0.111,0.079,-1.06,-0.09,1.0,-0.265,0.116,-0.155,0.553,-0.09,-0.059,0.196,-0.426,0.251,0.791
-0.076,-0.785,-0.135,0.362,0.36,0.015,0.495,0.07,-0.966,0.151,1.0,-0.373,-0.425,-0.183,0.198,-0.171,-0.171,0.569,-0.585,0.412,0.677
-0.071,-0.593,-0.534,0.334,-0.202,-0.089,0.281,0.502,-1.078,-0.044,1.0,-0.381,-0.076,0.227,0.144,-0.153,-0.18,-0.044,-0.527,0.537,0.712
-0.113,-0.498,-0.227,0.381,-0.025,-0.078,0.361,0.365,-0.991,0.052,1.0,-0.231,0.077,0.073,0.147,-0.17,-0.117,0.277,-0.388,0.277,0.758
-0.159,-0.35,-0.309,0.35,0.014,0.204,0.286,0.251,-1.029,-0.178,1.0,-0.336,-0.129,-0.072,0.307,-0.221,0.179,-0.295,-0.811,0.869,0.797
0.007,-0.475,-0.119,0.097,0.095,0.154,0.165,-0.01,-0.814,0.03,1.0,-0.54,0.004,0.086,0.717,-0.459,-0.044,0.313,-0.566,0.153,0.742
-0.239,-0.871,-0.142,0.305,0.311,-0.283,0.307,0.049,-0.869,0.018,1.0,-0.637,0.027,-0.069,0.664,-0.481,-0.346,0.051,-0.731,0.585,0.737
0.075,-0.591,-0.046,0.198,-0.074,0.336,0.225,0.203,-1.055,0.174,1.0,-0.222,-0.025,-0.051,0.538,-0.269,0.126,0.389,-0.347,0.117,0.589
0.169,-0.167,-0.165,0.002,0.051,-0.263,0.168,0.098,-0.664,0.287,1.0,0.305,-0.664,-0.107,0.218,0.182,0.284,0.013,-1.78,0.653,1.199
-0.054,-0.523,-0.201,0.255,0.239,-0.247,0.15,-0.058,-0.703,0.14,1.0,-0.349,-0.305,-0.219,0.76,-0.16,-0.255,0.306,-0.966,0.642,0.747
0.035,-0.958,-0.262,0.532,0.059,-0.171,0.085,0.334,-1.156,0.082,1.0,-0.215,-0.385,-0.205,0.327,-0.042,0.082,0.206,-0.689,0.868,0.594
-0.006,-0.838,-0.136,0.446,0.195,-0.144,0.21,0.255,-1.006,-0.083,1.0,-0.627,0.433,0.248,0.515,-0.253,-0.351,0.29,-0.032,0.319,0.616
-0.202,-0.51,-0.499,0.452,-0.092,-0.262,0.137,0.457,-1.068,0.04,1.0,-0.325,0.307,0.1,0.419,-0.233,0.127,0.224,-0.666,0.511,0.821
-0.095,-0.689,-0.377,0.592,0.184,-0.141,0.304,0.485,-1.144,0.016,1.0,-0.244,0.092,-0.137,0.413,-0.071,0.029,-0.226,-0.806,1.001,0.774
-0.029,-0.671,-0.258,0.321,0.316,-0.528,0.222,0.228,-1.092,0.201,1.0,-0.364,-0.529,-0.39,0.48,-0.255,-0.156,-0.285,-1.244,1.192,0.872
-0.06,-0.75,-0.319,0.291,0.213,0.28,0.143,0.271,-1.33,0.107,1.0,-0.407,0.267,-0.057,0.391,-0.267,-0.005,0.089,-0.422,0.645,0.887
-0.083,-0.881,-0.294,0.483,-0.022,0.055,0.2,0.294,-1.23,-0.006,1.0,-0.394,-0.033,-0.107,0.2,-0.229,-0.019,-0.135,-0.531,0.729,0.685
0.143,-0.212,-0.195,-0.023,0.374,-0.155,-0.015,0.219,-0.893,0.235,1.0,0.118,-0.703,-0.293,0.518,0.233,0.15,-0.058,-1.587,0.971,1.184
0.087,-0.026,-0.089,0.172,0.108,0.228,0.14,0.398,-0.837,0.17,1.0,0.34,-0.308,-0.109,0.127,0.199,0.12,0.127,-1.279,0.452,0.938
-0.334,-0.549,-0.418,0.24,0.379,-0.501,0.185,0.165,-1.093,0.104,1.0,-0.414,-0.452,-0.132,0.516,-0.147,-0.054,-0.249,-1.397,1.182,0.904
-0.128,-0.392,-0.106,0.281,0.165,-0.342,0.189,0.336,-0.896,0.102,1.0,-0.069,-0.317,-0.151,0.543,-0.124,-0.026,-0.001,-1.018,0.597,0.758
-0.041,-0.469,-0.32,0.315,-0.129,-0.211,-0.103,0.328,-1.032,0.068,1.0,-0.016,0.005,-0.198,0.399,-0.025,0.163,0.248,-0.857,0.637,0.707
-0.047,-0.694,-0.209,0.317,0.176,-0.215,0.305,0.132,-0.888,0.196,1.0,-0.17,-0.39,-0.195,0.359,-0.099,0.076,0.302,-1.031,0.695,0.673
0.084,-0.273,-0.153,0.133,0.166,0.014,0.109,0.22,-0.852,0.224,1.0,0.042,-0.377,-0.319,0.477,0.165,0.118,0.127,-0.807,0.283,0.789
-0.363,-0.453,-0.592,0.488,-0.048,-0.231,0.279,0.597,-1.302,0.215,1.0,-0.16,-0.063,0.028,0.091,-0.012,-0.036,0.054,-0.722,0.915,0.899
-0.161,-0.908,-0.164,0.288,0.205,-0.511,0.278,0.101,-0.777,-0.023,1.0,-0.712,-0.452,-0.112,0.738,-0.532,-0.007,0.08,-0.822,0.634,0.569
-0.077,-0.528,-0.32,0.314,0.179,-0.108,0.296,0.189,-0.93,0.176,1.0,0.039,-0.273,-0.192,0.187,0.009,0.159,-0.166,-1.114,0.851,0.87
-0.177,-0.302,-0.544,0.258,0.099,-0.237,0.235,0.616,-1.137,0.164,1.0,0.247,-0.727,-0.059,-0.155,0.313,0.117,0.33,-1.198,0.723,0.811
-0.191,-0.921,-0.109,0.492,0.26,0.086,0.039,0.081,-1.208,0.11,1.0,-0.603,-0.153,-0.279,0.935,-0.589,-0.168,0.042,-0.592,0.759,0.612
-0.342,-1.061,-0.268,0.458,0.282,-0.817,0.357,0.315,-1.128,0.279,1.0,-0.486,-0.314,-0.134,0.662,-0.486,0.004,0.224,-0.768,0.712,0.76
-0.274,-0.974,-0.44,0.215,-0.002,-0.521,0.297,0.186,-0.981,0.236,1.0,-0.638,-0.158,0.026,0.306,-0.367,-0.356,0.477,-0.648,0.414,0.631
-0.089,-0.74,-0.41,0.327,0.167,-0.367,0.018,0.305,-1.207,0.238,1.0,-0.026,-0.329,-0.179,0.486,0.01,0.018,0.073,-1.132,0.941,0.919
-0.161,-0.749,-0.387,0.28,-0.038,-0.52,0.286,0.336,-0.887,0.119,1.0,-0.453,-0.111,-0.063,0.613,-0.511,-0.168,0.281,-0.671,0.543,0.832
-0.191,-1.375,0.113,0.528,0.141,0.519,0.31,-0.073,-1.357,0.122,1.0,-0.611,-0.168,-0.067,0.455,-0.436,-0.161,0.612,0.162,0.439,0.297
-0.246,-0.902,-0.058,0.463,0.304,-0.35,0.391,0.125,-0.943,0.125,1.0,-0.524,-0.152,0.105,0.463,-0.41,-0.221,0.151,-0.829,0.936,0.702
-0.233,-0.838,-0.271,0.435,-0.076,0.174,0.302,0.278,-1.32,0.044,1.0,-0.514,-0.226,0.011,0.339,-0.562,-0.266,0.492,-0.311,0.479,0.477
-0.169,-0.71,-0.366,0.497,0.045,0.125,0.307,0.362,-1.225,0.029,1.0,-0.284,-0.051,-0.07,0.07,-0.29,0.105,0.402,-0.37,0.636,0.546
0.047,-0.281,-0.11,0.199,0.183,0.005,0.153,0.183,-0.792,-0.041,1.0,-0.213,-0.168,-0.034,0.769,-0.228,0.005,0.284,-0.893,0.192,0.834
0.278,-0.046,0.263,0.138,0.239,0.372,0.072,-0.03,-0.874,0.023,1.0,0.173,0.063,-0.084,0.588,-0.02,0.228,0.262,-0.903,0.138,0.933
-0.046,-0.548,-0.166,0.417,0.191,0.088,0.282,0.185,-1.362,0.165,1.0,-0.021,-0.495,0.019,0.097,-0.081,0.045,0.348,-0.729,0.878,0.662
-0.134,-0.912,-0.525,0.462,-0.172,-0.589,0.314,0.629,-0.955,-0.073,1.0,-0.283,-0.207,0.226,0.428,-0.365,0.017,0.018,-0.896,0.733,0.557
-0.256,-0.985,-0.291,0.376,0.124,-0.152,0.292,0.047,-1.026,0.135,1.0,-0.639,0.012,-0.054,0.637,-0.543,-0.143,0.465,-0.639,0.657,0.652
-0.184,-0.63,-0.293,0.406,0.275,-0.062,0.231,0.253,-1.312,0.015,1.0,-0.184,-0.665,-0.148,0.171,-0.105,-0.066,-0.117,-1.129,1.369,0.772
-0.276,-0.921,-0.191,0.374,0.384,-0.328,0.246,-0.097,-0.927,0.034,1.0,-0.644,-0.426,-0.239,0.692,-0.457,-0.209,0.008,-0.761,1.122,0.532
-0.082,-0.809,-0.148,0.359,0.079,-0.353,0.252,0.053,-1.117,0.047,1.0,-0.508,-0.335,-0.069,0.505,-0.611,-0.177,0.258,-1.076,0.742,0.859
-0.064,-0.115,-0.26,0.011,0.084,-0.004,0.139,0.11,-0.784,-0.013,1.0,-0.066,-0.586,-0.101,0.489,-0.22,0.051,0.05,-1.668,0.824,1.15
-0.298,-0.657,-0.473,0.258,-0.002,-0.381,0.167,0.331,-0.947,0.167,1.0,-0.514,-0.146,0.082,0.555,-0.368,-0.045,0.113,-0.713,0.769,0.604
0.154,-0.056,-0.236,0.148,-0.004,-0.133,0.198,0.349,-0.854,0.152,1.0,0.169,-0.705,-0.254,0.033,0.341,0.09,-0.031,-1.367,0.677,1.001
-0.267,-0.769,-0.507,0.273,0.331,-0.868,0.07,0.269,-0.897,0.065,1.0,-0.484,-0.431,0.062,0.909,-0.365,-0.002,-0.041,-1.211,1.157,0.732
0.047,-0.247,0.035,0.167,-0.191,0.503,-0.04,0.199,-1.191,0.169,1.0,0.329,-0.483,-0.182,0.257,-0.003,0.357,-0.019,-1.173,0.552,1.045
-0.075,-0.407,-0.255,0.173,0.4,0.035,0.121,0.133,-1.041,-0.075,1.0,-0.507,0.028,-0.097,0.687,-0.131,-0.247,-0.206,-0.787,0.827,0.797
-0.078,-0.722,-0.34,0.364,0.267,-0.789,0.317,0.231,-0.96,0.109,1.0,-0.368,-0.668,-0.243,0.548,-0.332,-0.098,-0.098,-1.236,1.199,0.78
-0.359,-0.9,-0.197,0.448,0.101,-0.026,0.157,0.381,-1.25,0.069,1.0,-0.331,-0.222,-0.06,0.384,-0.218,-0.162,0.135,-0.583,0.805,0.561
-0.185,-0.419,-0.417,0.204,0.07,-0.297,0.338,0.323,-0.884,-0.013,1.0,-0.454,-0.333,-0.002,0.612,-0.251,-0.202,-0.056,-1.069,0.891,1.019
-0.234,-0.941,0.026,0.372,-0.014,0.06,0.175,0.318,-1.192,0.047,1.0,-0.527,0.175,0.236,0.374,-0.366,-0.206,0.345,-0.092,0.243,0.437
-0.098,-0.523,-0.165,0.06,0.004,0.03,-0.076,0.135,-1.017,0.089,1.0,-0.483,0.04,-0.04,0.531,-0.175,-0.113,0.185,-0.518,0.278,0.725
0.091,-0.399,-0.014,0.239,0.106,0.409,0.39,0.125,-1.123,0.024,1.0,-0.457,0.481,0.123,0.292,-0.28,-0.116,0.23,-0.177,0.061,0.969
-0.122,-0.882,-0.166,0.243,0.293,-0.459,0.205,0.117,-0.927,0.267,1.0,-0.586,-0.388,-0.428,0.85,-0.369,-0.136,0.285,-0.708,0.575,0.763
-0.236,-0.777,-0.001,0.267,0.294,-0.174,0.025,-0.032,-0.995,0.115,1.0,-0.624,-0.166,-0.207,0.915,-0.534,0.038,0.168,-0.639,0.963,0.608
0.107,-0.662,-0.123,0.234,0.134,0.288,0.296,0.179,-0.956,0.073,1.0,-0.346,-0.238,-0.155,0.166,-0.018,0.051,0.236,-0.522,0.405,0.81
0.068,-0.56,-0.177,0.242,0.151,-0.026,-0.021,0.04,-0.951,0.115,1.0,0.159,-0.322,-0.028,0.477,-0.026,0.108,0.058,-1.198,0.671,0.833
0.136,-0.499,0.285,-0.039,0.15,-0.111,0.056,-0.202,-0.814,0.413,1.0,-0.155,-0.312,-0.244,0.879,-0.21,0.101,0.448,-1.149,0.036,0.951
-0.214,-0.754,-0.284,0.152,0.216,-0.472,0.209,0.053,-0.969,0.156,1.0,-0.648,-0.458,-0.005,0.8,-0.445,-0.12,0.218,-0.965,0.907,0.68
-0.195,-0.388,-0.37,0.173,-0.03,-0.228,0.15,0.316,-0.965,0.054,1.0,-0.321,-0.229,0.01,0.702,-0.283,-0.054,0.16,-0.988,0.652,0.619
-0.014,-0.473,-0.072,0.116,0.062,0.005,0.169,0.144,-0.692,-0.124,1.0,-0.407,0.213,0.207,0.684,-0.277,-0.129,0.099,-0.764,0.265,0.847
-0.085,-0.468,-0.535,0.434,-0.012,-0.058,0.498,0.569,-1.169,0.042,1.0,-0.061,0.092,0.036,0.047,0.027,0.272,-0.196,-0.823,0.652,1.042
0.076,-0.426,-0.209,0.36,-0.061,0.632,0.297,0.399,-1.421,-0.267,1.0,-0.278,-0.094,-0.052,-0.075,-0.049,0.004,-0.216,-0.266,0.558,0.801
0.072,-0.228,-0.234,0.315,-0.045,0.284,0.22,0.366,-1.056,-0.026,1.0,0.073,-0.13,-0.036,0.118,0.16,0.149,0.224,-0.614,0.458,0.723
-0.429,-1.183,-0.423,0.518,-0.156,-0.076,0.404,0.632,-1.281,-0.006,1.0,-0.685,0.191,0.275,0.212,-0.47,0.037,0.181,-0.246,0.655,0.627
-0.166,-0.561,-0.448,0.326,0.273,-0.032,0.203,0.286,-1.175,-0.057,1.0,-0.325,-0.01,-0.017,0.542,-0.194,-0.341,-0.065,-0.871,0.688,0.856
0.16,-0.003,-0.334,0.357,0.075,-0.095,0.132,0.431,-1.149,0.1,1.0,0.601,-0.822,-0.319,-0.058,0.271,0.442,0.279,-1.39,0.872,0.985
-0.16,-0.984,-0.077,0.329,0.306,-0.211,0.388,0.064,-1.07,-0.04,1.0,-0.645,-0.128,0.169,0.607,-0.453,-0.333,0.262,-0.857,0.632,0.597
-0.264,-0.861,-0.379,0.4,0.007,-0.069,0.353,0.347,-1.257,0.115,1.0,-0.552,-0.239,-0.081,0.405,-0.438,-0.159,0.382,-0.313,0.546,0.648
-0.166,-0.69,-0.049,0.28,0.217,-0.516,0.152,0.129,-0.947,0.094,1.0,-0.402,-0.247,-0.144,0.737,-0.175,-0.233,0.023,-1.07,0.843,0.879
-0.088,-0.56,-0.244,0.426,0.218,0.193,0.375,0.398,-1.354,0.164,1.0,-0.012,-0.47,-0.08,0.021,-0.113,-0.004,0.136,-0.649,0.652,0.806
0.151,-0.293,-0.313,0.124,0.195,-0.614,0.065,0.225,-0.82,0.189,1.0,0.223,-1.17,-0.356,0.378,0.022,0.209,-0.178,-1.951,1.125,0.956
-0.094,-0.521,0.047,0.222,-0.06,-0.22,0.354,0.262,-0.781,0.14,1.0,-0.203,-0.468,0.182,0.684,-0.494,0.004,0.398,-0.677,0.261,0.538
0.068,-0.353,-0.158,0.319,-0.069,-0.038,0.398,0.267,-1.067,0.052,1.0,-0.153,-0.044,0.06,0.048,-0.067,-0.08,0.314,-0.493,0.27,0.807
-0.201,-0.491,-0.313,0.121,-0.035,-0.239,0.368,0.256,-1.116,0.117,1.0,-0.225,-1.026,-0.122,0.41,-0.352,0.088,0.122,-1.328,0.907,0.816
0.022,-0.259,-0.39,0.156,-0.078,0.366,0.417,0.314,-0.961,-0.072,1.0,0.101,-0.552,-0.051,-0.083,0.242,0.133,-0.003,-0.866,0.229,0.901
-0.175,-0.958,-0.3,0.395,-0.08,0.478,0.402,0.359,-1.253,-0.108,1.0,-0.491,-0.099,0.024,-0.181,0.003,-0.227,0.071,0.052,0.448,0.485
0.024,-0.709,-0.169,0.342,0.131,-0.125,0.294,0.251,-1.142,0.107,1.0,-0.331,-0.419,-0.062,0.212,-0.164,0.045,0.452,-0.779,0.538,0.799
0.253,-0.044,-0.237,0.151,0.122,-0.304,0.019,0.375,-0.91,0.38,1.0,0.489,-0.959,-0.553,0.215,0.408,0.233,0.244,-1.601,0.91,1.011
-0.029,-0.466,-0.124,0.355,0.006,0.141,0.434,0.246,-1.078,-0.096,1.0,-0.385,0.018,0.005,0.044,-0.031,0.173,-0.007,-0.619,0.374,0.928
0.389,0.282,0.097,-0.018,-0.07,0.18,-0.005,0.292,-0.796,0.117,1.0,0.621,-0.667,-0.022,0.171,0.238,0.461,0.051,-1.566,0.367,1.157
-0.092,-0.818,-0.309,0.411,0.416,0.019,-0.003,0.022,-1.283,0.125,1.0,-0.515,-0.473,-0.354,0.531,-0.213,-0.34,-0.198,-0.986,1.271,0.778
0.181,-0.332,-0.084,0.027,0.274,0.056,0.154,0.035,-0.809,0.182,1.0,-0.056,-0.387,-0.181,0.712,-0.2,0.24,0.303,-1.215,0.476,0.804
-0.14,-0.643,-0.29,0.26,-0.068,-0.309,-0.004,0.398,-0.847,0.162,1.0,-0.46,0.278,0.161,0.595,-0.33,-0.163,0.35,-0.502,0.186,0.564
-0.304,-0.948,-0.277,0.441,0.161,-0.216,0.472,0.192,-0.887,-0.052,1.0,-0.607,0.124,0.038,0.588,-0.392,-0.189,0.014,-0.403,0.651,0.589
-0.183,-0.571,-0.198,0.306,0.07,0.073,0.331,0.377,-1.089,0.018,1.0,-0.353,-0.243,0.108,0.339,-0.242,-0.03,0.172,-0.688,0.606,0.536
-0.035,-0.709,0.05,0.125,0.241,0.031,0.159,-0.083,-0.871,0.188,1.0,-0.431,-0.231,-0.126,0.818,-0.323,-0.089,0.419,-0.767,0.453,0.771
0.064,-0.47,-0.233,0.251,0.056,-0.071,0.338,0.243,-0.994,0.014,1.0,-0.275,0.048,-0.052,0.123,-0.141,-0.04,0.263,-0.594,0.371,0.836
0.047,-0.903,-0.084,0.406,0.247,0.327,-0.035,0.04,-1.003,-0.015,1.0,-0.336,0.217,-0.203,0.937,-0.36,-0.152,0.155,-0.486,0.579,0.48
-0.327,-0.455,-0.408,0.148,0.051,-0.206,0.058,0.11,-0.96,0.041,1.0,-0.486,-0.32,-0.136,0.633,-0.301,0.097,-0.157,-1.301,1.037,0.899
-0.21,-0.927,-0.222,0.579,0.174,0.132,0.279,0.261,-1.425,-0.067,1.0,-0.495,-0.127,0.169,0.014,-0.1,-0.257,0.189,-0.173,0.601,0.405
-0.349,-0.814,-0.575,0.317,-0.033,-0.695,0.316,0.406,-0.973,-0.011,1.0,-0.571,-0.48,-0.102,0.247,-0.119,-0.193,-0.202,-1.193,1.385,0.714
-0.152,-0.94,-0.26,0.497,0.031,-0.079,0.322,0.146,-0.934,0.056,1.0,-0.605,0.029,-0.038,0.667,-0.388,-0.181,0.232,-0.366,0.484,0.561
-0.252,-0.714,-0.226,0.373,0.357,-0.53,0.07,0.33,-1.048,0.189,1.0,-0.417,-0.483,-0.27,0.609,-0.381,-0.029,-0.078,-1.232,1.254,0.792
0.06,-0.37,0.011,0.036,0.34,0.022,0.01,-0.161,-0.779,0.06,1.0,-0.25,-0.401,-0.136,0.833,-0.071,-0.176,0.012,-1.443,0.706,1.026
-0.056,-0.631,-0.184,0.11,0.261,0.081,0.042,0.121,-0.976,0.133,1.0,-0.482,0.035,0.092,0.848,-0.422,-0.012,0.331,-0.535,0.425,0.567
0.18,-0.11,-0.088,0.084,0.482,-0.214,0.174,-0.001,-0.803,0.094,1.0,-0.076,-0.644,-0.397,0.662,-0.016,0.19,-0.166,-1.47,0.883,1.021
0.099,-0.423,-0.048,0.146,0.4,-0.411,-0.062,0.003,-0.712,-0.053,1.0,-0.116,-0.64,-0.284,1.154,-0.216,0.025,0.161,-1.586,0.91,0.762
0.007,-0.899,-0.097,0.337,-0.043,-0.134,0.262,0.301,-1.027,0.066,1.0,-0.658,0.114,0.079,0.645,-0.402,-0.126,0.269,-0.198,0.266,0.621
-0.19,-0.94,-0.386,0.331,-0.223,-0.033,0.31,0.304,-1.219,0.125,1.0,-0.644,-0.019,0.059,0.15,-0.269,-0.151,0.331,-0.039,0.401,0.532
-0.278,-0.91,-0.294,0.499,0.109,0.245,0.295,0.151,-1.245,-0.052,1.0,-0.706,0.061,-0.269,0.606,-0.473,-0.087,0.261,-0.055,0.605,0.472
-0.001,-0.4,-0.068,0.236,0.292,0.225,0.017,0.125,-1.139,-0.081,1.0,-0.162,-0.043,-0.187,0.787,-0.166,0.04,-0.338,-1.005,0.807,0.972
-0.232,-1.097,-0.414,0.542,0.03,-0.495,0.186,0.424,-1.093,0.164,1.0,-0.409,0.072,-0.021,0.357,-0.22,0.158,0.322,-0.619,0.764,0.591
0.058,-0.335,-0.294,0.297,-0.186,-0.211,0.163,0.312,-0.943,0.174,1.0,0.122,-0.37,-0.275,0.154,0.136,0.052,0.262,-1.072,0.397,0.923
-0.283,-0.559,-0.637,0.346,0.015,-0.377,0.216,0.285,-1.011,-0.114,1.0,-0.556,-0.171,0.01,0.498,-0.4,-0.217,-0.054,-0.967,1.063,0.637
-0.06,-0.695,-0.377,0.302,0.169,-0.317,0.162,0.474,-1.096,0.148,1.0,-0.428,-0.301,-0.209,0.558,-0.281,-0.053,-0.02,-0.968,0.754,0.817
0.009,-0.639,0.137,-0.034,-0.15,-0.017,-0.031,0.281,-0.841,-0.156,1.0,-0.683,0.415,0.226,0.92,-0.494,-0.446,0.416,-0.342,-0.214,0.675
-0.134,-0.468,-0.062,0.195,0.231,-0.215,0.226,0.219,-0.798,-0.338,1.0,-0.733,-0.239,0.054,0.924,-0.568,-0.375,-0.277,-0.975,0.796,0.729
-0.276,-0.702,-0.077,0.458,0.152,-0.048,0.33,0.326,-1.137,-0.038,1.0,-0.414,-0.369,0.035,0.497,-0.367,-0.16,0.181,-0.867,0.694,0.556
0.001,-0.648,0.205,0.281,0.248,-0.084,0.113,0.143,-1.08,0.162,1.0,-0.41,-0.149,-0.161,0.646,-0.356,-0.099,0.265,-0.683,0.377,0.837
-0.245,-0.978,-0.185,0.429,0.057,0.345,0.354,0.221,-1.117,-0.118,1.0,-0.726,0.311,0.166,0.596,-0.432,-0.083,0.229,-0.08,0.374,0.428
-0.148,-0.63,-0.057,0.293,-0.001,-0.047,0.174,0.202,-0.804,-0.06,1.0,-0.578,0.426,0.08,0.843,-0.465,-0.208,0.436,-0.465,0.084,0.73
-0.08,-0.354,-0.411,0.406,-0.18,0.037,0.22,0.7,-1.144,0.023,1.0,0.018,0.321,0.191,-0.063,0.074,0.072,0.088,-0.508,0.206,0.788
-0.311,-0.993,-0.168,0.346,0.445,0.178,0.324,0.176,-1.256,-0.036,1.0,-0.518,-0.44,0.149,0.688,-0.383,-0.114,0.153,-0.666,0.955,0.642
0.13,-0.696,0.162,0.306,-0.116,0.436,0.172,0.033,-1.218,0.207,1.0,-0.389,-0.053,-0.087,0.197,-0.098,-0.169,0.643,-0.07,-0.219,0.508
-0.05,-0.418,-0.388,0.17,0.317,-0.538,0.146,0.31,-0.73,0.366,1.0,-0.053,-0.467,-0.117,0.651,0.099,0.031,0.323,-1.23,0.783,0.851
0.054,-0.399,-0.305,0.408,-0.051,0.311,0.101,0.346,-1.179,-0.126,1.0,-0.035,0.1,-0.011,0.431,-0.202,0.017,-0.031,-0.751,0.408,0.941
-0.226,-1.067,-0.334,0.407,-0.189,0.112,0.307,0.433,-1.263,0.037,1.0,-0.463,-0.177,0.221,-0.024,-0.273,-0.133,0.376,-0.384,0.402,0.454
-0.208,-0.629,-0.215,0.512,0.024,0.229,0.37,0.489,-1.209,-0.268,1.0,-0.401,0.131,0.134,0.329,-0.554,-0.238,-0.244,-0.245,0.645,0.592
-0.185,-0.539,-0.22,0.235,0.254,-0.58,0.017,0.232,-0.91,0.267,1.0,-0.174,-0.494,-0.372,0.803,-0.314,-0.036,-0.054,-1.433,1.091,1.031
-0.004,-0.073,-0.553,0.254,0.055,0.063,0.157,0.556,-0.966,0.143,1.0,0.328,-0.282,-0.07,-0.034,0.448,0.216,0.125,-1.152,0.704,0.847
0.404,0.205,-0.129,-0.143,0.108,0.337,0.036,0.315,-0.67,0.052,1.0,0.407,-0.557,-0.097,0.527,0.184,0.273,0.277,-1.055,0.249,0.863
-0.047,-0.743,-0.113,0.223,0.415,-0.63,0.12,0.195,-0.732,0.111,1.0,-0.498,0.036,0.095,1.141,-0.514,-0.067,-0.023,-1.344,0.543,0.921
-0.101,-0.478,-0.633,0.526,-0.061,-0.065,0.46,0.698,-1.229,-0.145,1.0,0.045,-0.388,0.146,-0.05,-0.185,-0.024,-0.207,-1.157,0.938,0.944
-0.051,-0.711,-0.119,0.345,-0.064,-0.151,0.195,0.394,-1.016,0.197,1.0,-0.056,-0.125,-0.084,0.261,-0.004,0.091,0.377,-0.623,0.17,0.768
-0.194,-0.594,-0.256,0.456,-0.027,-0.411,0.298,0.214,-1.002,0.132,1.0,-0.295,-0.087,-0.003,0.213,0.041,-0.088,0.081,-0.952,0.666,0.904
-0.291,-0.582,-0.366,0.171,-0.161,-0.314,0.272,0.418,-0.966,-0.092,1.0,-0.607,-0.102,0.189,0.502,-0.46,-0.095,0.01,-0.754,0.587,0.707
-0.065,-0.684,-0.387,0.291,0.306,-0.037,0.117,0.097,-1.012,0.081,1.0,-0.414,0.012,-0.141,0.999,-0.232,-0.034,0.175,-0.775,0.732,0.702
0.019,-0.368,-0.094,0.151,-0.129,0.378,0.126,0.29,-1.025,0.024,1.0,-0.207,0.277,0.1,0.277,-0.101,-0.063,0.255,-0.493,0.213,0.885
-0.041,-0.241,-0.354,0.098,0.175,-0.224,0.296,0.274,-0.818,0.111,1.0,-0.001,-0.366,0.198,0.26,-0.002,0.0,0.125,-1.195,0.521,0.851
-0.073,-0.292,-0.244,0.251,0.102,-0.393,0.139,0.217,-0.944,0.22,1.0,-0.243,-0.044,-0.029,0.655,-0.222,-0.108,-0.052,-1.081,0.61,1.006
-0.176,-0.855,-0.119,0.302,0.332,0.047,0.402,0.099,-1.062,-0.093,1.0,-0.733,-0.089,-0.046,0.683,-0.542,-0.175,0.015,-0.371,0.658,0.552
-0.006,-0.549,-0.229,0.351,0.201,0.267,0.358,0.1,-0.994,0.103,1.0,-0.197,-0.303,-0.172,0.323,-0.157,0.113,0.098,-0.701,0.586,0.813
-0.024,-0.395,-0.298,0.391,0.017,0.457,0.279,0.379,-1.294,0.022,1.0,0.218,-0.317,0.032,0.117,0.078,0.161,0.141,-0.608,0.593,0.698
