Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
282,-5.303,-0.512,-0.576,0.209,0.0,-3.172,-0.429,4.045,-0.189,-2.946,-0.958,2.393,9.031,-2.118,2.491,-0.517,-1.494,0.285,-1.156,0.05,-4.504
283,-5.368,-0.566,-1.132,0.103,0.0,-3.86,-0.88,4.703,-0.241,-3.059,0.168,0.798,7.742,-2.064,2.357,-0.452,-1.352,0.296,-0.987,-0.271,-4.694
284,-5.588,-0.564,-1.367,0.22,0.0,-3.894,-0.956,5.004,-0.038,-3.044,0.784,0.836,8.087,-2.021,2.324,-0.455,-1.115,0.661,-0.933,-0.117,-5.012
285,-5.462,-0.562,-1.682,0.375,0.0,-4.162,-0.633,4.544,0.255,-2.727,0.339,0.99,8.439,-2.474,2.308,-0.222,-1.438,0.19,-1.001,0.179,-4.73
286,-5.508,-0.648,-0.816,0.227,0.0,-3.105,-0.542,3.85,-0.077,-2.798,0.487,1.901,7.935,-2.248,2.312,-0.703,-1.364,0.792,-1.101,0.223,-5.041
287,-5.18,-0.426,-2.169,0.218,0.0,-4.682,-0.73,4.041,0.089,-2.663,0.406,0.06,7.407,-1.886,2.23,-0.4,-1.475,0.582,-0.696,-0.01,-4.347
288,-6.194,-0.505,-1.424,0.172,0.0,-3.92,-0.708,3.775,-0.48,-3.037,0.241,1.738,8.479,-2.348,2.349,-0.722,-1.254,1.0,-1.07,0.279,-5.711
289,-5.355,-0.554,-2.133,0.485,0.0,-4.968,-0.89,4.43,0.134,-2.929,0.604,-0.017,7.545,-2.031,2.315,-0.146,-1.484,0.234,-0.697,-0.281,-4.408
290,-5.731,-0.523,-1.17,-0.004,0.0,-4.275,-0.643,3.797,0.017,-3.31,0.011,1.328,8.03,-1.925,2.184,-0.658,-1.257,0.574,-0.901,0.004,-5.3
291,-5.065,-0.603,-0.993,0.172,0.0,-3.562,-0.646,3.785,-0.083,-2.918,0.52,1.714,7.885,-2.168,2.296,-0.258,-1.29,-0.1,-1.048,0.111,-4.538
292,-5.022,-0.619,-0.379,0.24,0.0,-2.355,-0.358,3.754,-0.302,-2.602,0.535,2.255,8.311,-2.289,2.287,-0.751,-1.256,0.727,-0.795,0.08,-4.641
293,-5.626,-0.253,-2.023,0.093,0.0,-4.779,-0.734,3.405,0.41,-3.013,-0.082,1.32,9.4,-2.348,1.983,-0.022,-1.273,0.073,-0.936,0.011,-4.643
294,-5.567,-0.389,-1.892,0.346,0.0,-4.58,-0.935,4.897,0.363,-3.095,1.276,0.597,8.311,-2.23,2.391,-0.184,-1.254,0.061,-0.967,-0.123,-4.838
295,-5.034,-0.614,-1.358,0.317,0.0,-3.932,-0.77,3.194,0.07,-3.07,-0.565,1.42,7.864,-2.262,2.03,-0.136,-1.406,-0.122,-0.921,0.132,-4.266
296,-5.014,-0.627,-1.152,0.401,0.0,-3.311,-0.66,5.364,-0.475,-2.527,0.195,0.995,8.423,-2.046,2.24,-0.448,-0.851,0.567,-0.915,-0.158,-4.596
297,-5.227,-0.632,-0.845,0.417,0.0,-3.379,-0.93,4.977,-0.338,-3.014,0.349,1.387,8.368,-2.114,2.302,-0.602,-1.282,0.231,-0.938,-0.28,-4.654
298,-5.905,-0.628,-1.601,0.302,0.0,-4.435,-0.905,4.207,-0.233,-3.14,1.655,0.96,7.931,-2.292,2.48,-0.469,-1.376,0.556,-0.914,0.201,-5.246
299,-5.25,-0.598,-1.023,0.178,0.0,-3.539,-0.643,4.703,-0.217,-3.041,-0.809,0.932,7.868,-2.026,2.239,-0.318,-1.441,0.431,-0.851,-0.128,-4.491
300,-5.688,-0.652,-1.476,0.118,0.0,-4.174,-0.634,3.909,0.003,-3.068,-0.708,1.332,8.841,-2.146,2.277,-0.755,-1.509,0.317,-1.012,0.134,-4.841
301,-4.671,-0.566,-1.108,0.258,0.0,-3.605,-0.557,4.353,0.128,-2.768,-0.076,1.128,8.287,-2.093,2.406,-0.312,-1.226,-0.142,-0.773,-0.085,-4.049
302,-4.927,-0.603,-0.668,0.433,0.0,-2.963,-0.563,4.089,-0.516,-2.774,-0.212,1.442,7.636,-1.987,2.318,-0.932,-1.466,0.331,-0.866,-0.156,-4.445
303,-4.904,-0.521,-1.48,0.178,0.0,-3.534,-0.764,4.219,-0.021,-2.843,0.46,0.6,7.795,-2.097,2.17,-0.646,-1.387,0.474,-0.817,-0.284,-4.39
304,-5.92,-0.522,-2.048,0.288,0.0,-4.956,-0.778,5.231,0.185,-3.082,0.139,0.192,8.612,-2.397,2.25,-0.136,-1.092,0.048,-0.966,-0.333,-5.206
305,-5.676,-0.354,-1.241,0.026,0.0,-3.606,-0.591,3.126,-0.131,-2.64,0.898,2.42,8.806,-2.402,2.231,-0.625,-1.318,0.442,-1.064,0.214,-4.92
306,-5.268,-0.445,-0.986,0.166,0.0,-3.509,-0.703,4.187,0.024,-2.972,0.3,1.609,8.141,-2.15,2.537,-0.321,-1.267,0.188,-1.026,0.132,-4.719
307,-5.428,-0.628,-1.091,0.369,0.0,-3.606,-0.551,3.767,-0.311,-2.89,-0.639,1.989,8.85,-2.264,2.205,-0.837,-1.482,0.268,-0.997,0.126,-5.005
308,-5.532,-0.603,-0.896,0.066,0.0,-3.549,-0.749,5.467,-0.341,-2.795,0.743,0.567,8.019,-2.04,2.363,-0.837,-1.149,0.829,-0.763,-0.675,-5.006
309,-5.233,-0.367,-1.927,0.176,0.0,-4.132,-0.504,3.779,0.065,-2.62,0.62,0.743,7.803,-1.921,2.316,-0.55,-1.363,0.781,-0.99,0.076,-4.737
310,-5.755,-0.248,-1.455,0.21,0.0,-3.958,-0.669,3.961,-0.071,-2.947,0.979,1.277,7.909,-1.808,2.283,-0.552,-1.231,0.856,-1.032,0.086,-5.307
311,-5.296,-0.487,-0.89,0.145,0.0,-3.045,-0.652,4.699,0.121,-2.625,-0.412,1.865,8.598,-2.411,2.596,-0.373,-1.11,0.023,-1.237,0.105,-4.817
312,-5.583,-0.474,-1.86,0.423,0.0,-4.358,-0.618,4.971,-0.216,-2.835,0.135,0.384,8.351,-2.109,2.515,-0.261,-1.034,0.42,-1.03,-0.029,-4.827
313,-5.541,-0.476,-1.219,0.354,0.0,-3.861,-0.686,4.011,-0.111,-2.939,0.308,1.185,7.682,-2.074,2.244,-0.776,-1.339,0.379,-1.065,0.048,-4.997
314,-5.297,-0.779,-1.355,0.415,0.0,-4.114,-0.633,3.996,-0.284,-3.303,-1.272,1.679,9.052,-2.249,2.219,-0.342,-1.53,-0.121,-1.056,0.215,-4.42
315,-4.597,-0.67,-0.898,0.354,0.0,-3.13,-0.575,4.627,-0.265,-2.869,-0.612,1.534,8.246,-2.059,2.424,-0.172,-1.451,0.245,-0.89,0.143,-3.929
316,-5.23,-0.569,-2.036,0.279,0.0,-4.675,-0.934,4.945,0.028,-2.901,-0.626,-0.123,7.966,-2.192,2.309,-0.371,-1.351,0.171,-0.648,-0.186,-4.602
317,-5.052,-0.651,-1.86,0.111,0.0,-4.386,-0.745,3.647,0.191,-2.713,-1.211,0.935,8.531,-2.213,2.379,-0.315,-1.283,0.071,-0.759,0.195,-4.562
318,-4.99,-0.658,-1.559,0.084,0.0,-4.338,-0.637,3.679,0.321,-3.116,-0.28,1.015,8.281,-2.202,2.27,-0.733,-1.279,-0.16,-0.8,0.25,-4.67
319,-4.92,-0.609,-1.818,0.359,0.0,-4.152,-0.825,4.466,0.319,-2.769,0.192,0.686,8.409,-2.345,2.35,-0.338,-1.39,-0.145,-0.979,0.086,-4.404
320,-4.768,-0.414,-0.909,0.192,0.0,-3.544,-0.518,3.687,-0.045,-3.169,0.523,1.61,7.695,-2.101,2.096,-0.171,-1.637,-0.071,-0.662,0.175,-3.961
321,-4.952,-0.522,-2.031,0.296,0.0,-4.357,-0.76,4.591,0.471,-2.707,0.894,0.346,8.296,-2.272,2.302,0.081,-1.262,-0.231,-0.964,-0.009,-4.248
322,-5.3,-0.6,-2.903,0.289,0.0,-5.483,-0.966,3.426,0.382,-2.659,0.147,-0.0,8.048,-2.118,2.025,-0.129,-1.468,0.153,-0.791,0.377,-4.575
323,-5.707,-0.418,-2.025,0.174,0.0,-4.713,-0.894,4.801,0.145,-2.672,0.123,-0.561,7.032,-2.013,2.392,-0.636,-1.205,0.642,-1.078,-0.592,-5.228
324,-5.615,-0.709,-1.717,0.105,0.0,-4.212,-0.756,3.862,-0.505,-2.881,0.466,0.582,7.966,-2.117,2.346,-0.869,-1.294,0.939,-0.759,-0.088,-5.469
325,-5.107,-0.746,-0.694,0.411,0.0,-2.784,-0.521,4.282,-0.582,-2.905,0.265,1.125,7.7,-2.167,2.159,-0.518,-1.076,0.572,-0.834,-0.129,-4.851
326,-5.288,-0.536,-1.207,0.017,0.0,-3.802,-0.745,5.161,-0.063,-2.972,-0.603,0.883,8.521,-2.205,2.307,-0.256,-1.323,0.347,-0.84,-0.144,-4.261
327,-5.115,-0.537,-1.419,0.361,0.0,-3.744,-0.753,4.329,-0.156,-2.83,0.229,1.087,8.445,-2.178,2.291,-0.529,-1.555,0.544,-0.895,0.259,-4.394
328,-5.344,-0.661,-1.209,0.399,0.0,-3.987,-0.839,3.509,-0.453,-3.246,0.14,1.051,7.112,-1.865,2.035,-0.565,-1.362,0.574,-0.812,0.02,-4.643
329,-5.849,-0.578,-0.464,0.311,0.0,-3.354,-0.661,3.687,-0.51,-3.404,0.25,2.066,8.087,-2.073,2.337,-0.852,-1.492,0.851,-0.953,0.134,-5.262
330,-5.021,-0.647,-1.973,0.237,0.0,-4.324,-0.775,3.598,0.201,-2.643,-0.383,0.571,7.827,-2.019,2.32,-0.023,-1.224,-0.028,-1.072,0.184,-4.234
331,-4.71,-0.456,-1.425,0.083,0.0,-3.666,-0.47,4.089,0.396,-2.687,0.361,1.353,8.381,-2.124,2.346,-0.23,-1.324,-0.147,-0.901,0.258,-4.122
332,-5.443,-0.358,-0.878,0.152,0.0,-3.519,-0.797,4.181,0.016,-3.029,-0.363,1.793,8.079,-2.045,2.3,-0.374,-1.312,0.108,-1.209,0.18,-4.962
333,-4.991,-0.597,-0.811,0.131,0.0,-3.152,-0.594,4.557,-0.136,-2.798,0.892,1.035,7.564,-2.202,2.395,-0.328,-1.171,0.347,-0.838,-0.22,-4.535
334,-6.063,-0.514,-1.696,0.026,0.0,-4.24,-0.659,3.967,0.234,-2.957,-0.183,1.005,8.103,-2.092,2.325,-0.69,-1.374,0.922,-1.094,0.088,-5.389
335,-5.593,-0.413,-1.781,0.187,0.0,-4.135,-0.825,4.786,0.03,-2.665,0.033,0.825,8.529,-2.255,2.263,-0.796,-1.225,0.585,-0.995,0.119,-5.433
336,-4.861,-0.693,-2.225,0.439,0.0,-4.693,-1.176,3.267,0.261,-2.689,0.185,0.342,7.818,-2.151,2.129,0.106,-1.472,-0.215,-0.874,0.285,-4.14
337,-4.445,-0.609,-2.092,0.096,0.0,-4.218,-0.701,3.578,0.262,-2.616,0.159,-0.129,7.648,-2.051,2.246,-0.954,-1.306,0.062,-0.647,-0.155,-4.136
338,-4.562,-0.348,-1.005,0.042,0.0,-3.181,-0.719,5.146,0.247,-2.689,0.724,1.238,8.455,-2.118,2.46,-1.022,-1.093,-0.17,-0.885,-0.247,-4.636
339,-5.234,-0.523,-1.041,0.108,0.0,-3.416,-0.807,4.557,-0.126,-2.837,-0.017,1.243,8.025,-1.96,2.257,-0.52,-1.433,0.781,-0.856,-0.054,-4.547
340,-5.236,-0.806,-1.341,0.118,0.0,-4.086,-0.858,4.544,-0.164,-3.133,-0.556,0.687,8.243,-2.215,2.396,-0.593,-1.478,0.039,-0.905,-0.226,-4.561
341,-5.914,-0.775,-1.89,0.301,0.0,-4.634,-0.915,4.626,-0.349,-3.005,-0.838,0.862,8.798,-2.397,2.369,-0.977,-1.357,0.663,-0.96,0.078,-5.413
342,-5.487,-0.469,-0.91,0.201,0.0,-3.387,-0.45,4.154,-0.139,-3.14,0.087,1.88,7.923,-2.069,2.29,-0.366,-1.502,0.367,-1.213,0.266,-4.666
343,-5.05,-0.366,-1.129,0.228,0.0,-3.382,-0.624,4.6,0.051,-2.633,0.967,1.454,8.631,-2.231,2.402,-0.634,-1.115,0.275,-1.016,-0.032,-4.924
344,-4.983,-0.591,-1.034,0.101,0.0,-3.56,-0.599,3.605,0.007,-2.602,1.067,1.234,7.152,-1.836,2.224,-0.987,-1.411,0.356,-0.924,-0.01,-4.572
345,-4.975,-0.685,-1.399,0.255,0.0,-3.941,-0.756,3.524,-0.041,-2.984,0.01,1.104,8.19,-2.344,2.057,-0.263,-1.483,0.062,-0.689,0.401,-4.226
346,-5.73,-0.608,-1.754,0.253,0.0,-4.002,-0.752,3.891,-0.37,-2.422,0.359,1.076,8.26,-2.113,2.368,-0.775,-1.239,0.93,-0.911,0.187,-5.307
347,-5.015,-0.568,-0.411,-0.006,0.0,-2.724,-0.421,4.457,-0.058,-2.92,0.327,1.854,8.449,-2.245,2.351,-0.513,-1.348,0.369,-0.97,0.159,-4.451
348,-5.555,-0.553,-2.372,0.114,0.0,-4.883,-0.824,4.507,0.309,-2.835,-0.342,-0.783,7.503,-2.221,2.261,-1.1,-1.389,0.718,-0.876,-0.502,-5.235
349,-5.729,-0.642,-1.04,0.259,0.0,-3.479,-0.621,5.439,-0.394,-2.756,0.488,0.793,7.997,-2.288,2.4,-0.939,-1.086,0.563,-0.92,-0.504,-5.515
350,-5.96,-0.609,-1.698,0.223,0.0,-4.358,-0.902,4.617,-0.367,-2.731,-0.287,0.542,7.843,-2.203,2.436,-0.854,-1.249,1.175,-0.831,-0.209,-5.566
351,-5.336,-0.676,-2.038,0.295,0.0,-4.37,-0.688,4.882,0.136,-2.568,0.496,0.738,8.735,-2.416,2.339,-0.426,-1.47,0.144,-1.028,0.16,-4.72
352,-5.758,-0.505,-1.355,0.394,0.0,-3.711,-0.628,5.345,-0.333,-2.703,0.21,0.688,8.257,-2.256,2.469,-0.506,-1.082,0.787,-0.927,-0.236,-5.265
353,-5.269,-0.346,-2.393,0.174,0.0,-4.78,-0.897,3.676,0.305,-2.785,0.441,-0.149,7.581,-2.016,2.289,-0.408,-1.286,0.027,-1.089,-0.018,-4.332
354,-6.23,-0.431,-1.494,0.133,0.0,-4.377,-0.631,4.099,0.003,-3.195,0.214,1.633,8.571,-2.332,2.339,-0.648,-1.093,0.902,-0.889,0.298,-5.802
355,-5.36,-0.433,-1.692,0.12,0.0,-4.006,-0.884,4.553,-0.047,-2.97,1.277,0.462,7.726,-2.112,2.442,-0.699,-1.247,0.515,-0.767,-0.169,-4.975
356,-5.239,-0.72,-1.918,0.335,0.0,-3.972,-0.567,3.654,0.023,-2.495,-0.043,1.019,8.361,-2.294,2.266,-0.82,-1.318,0.494,-1.155,0.409,-4.966
357,-4.689,-0.667,-1.335,0.273,0.0,-3.82,-0.73,4.36,0.45,-2.814,-0.209,0.742,7.847,-2.045,2.263,-0.042,-1.287,-0.1,-1.117,0.122,-4.002
358,-5.323,-0.423,-1.199,0.263,0.0,-3.493,-0.526,4.025,-0.266,-2.796,0.881,1.573,8.218,-2.114,2.237,-0.361,-1.45,0.673,-1.099,0.286,-4.686
359,-5.285,-0.531,-1.219,0.114,0.0,-3.908,-0.575,4.39,0.166,-3.213,0.317,1.435,9.034,-2.293,2.41,-0.295,-1.384,-0.013,-0.915,0.22,-4.582
360,-4.665,-0.631,-2.262,0.201,0.0,-4.513,-0.915,3.835,0.245,-2.78,-0.304,0.21,8.045,-2.074,2.407,-0.067,-1.594,-0.091,-0.936,0.082,-3.854
361,-5.402,-0.865,-0.987,0.172,0.0,-3.606,-0.77,3.427,-0.381,-3.058,-0.082,1.54,7.658,-2.101,2.105,-0.768,-1.278,0.459,-1.008,0.151,-4.974
362,-5.417,-0.444,-1.304,0.313,0.0,-3.827,-0.59,3.67,-0.139,-3.222,1.235,1.533,8.431,-2.359,2.131,-0.552,-1.398,0.513,-0.862,0.11,-4.879
363,-5.623,-0.836,-0.957,0.529,0.0,-3.911,-0.729,4.023,-0.432,-3.456,-0.945,1.569,8.27,-2.182,2.254,-0.396,-1.573,0.337,-0.916,0.232,-4.837
364,-5.404,-0.4,-1.961,0.132,0.0,-4.447,-0.71,4.153,0.176,-2.665,1.032,0.544,7.408,-2.084,2.414,-0.549,-1.393,0.447,-0.892,0.027,-4.608
365,-4.737,-0.52,-0.641,0.122,0.0,-2.749,-0.54,4.386,-0.245,-2.687,0.871,1.874,8.224,-2.093,2.26,-0.698,-1.268,0.274,-0.908,0.081,-4.424
366,-5.479,-0.508,-0.976,-0.132,0.0,-3.652,-0.706,3.991,0.158,-3.166,-0.389,1.409,8.023,-2.193,2.331,-0.825,-1.69,0.311,-0.907,-0.01,-5.06
367,-5.761,-0.854,-1.533,0.298,0.0,-4.399,-0.742,4.214,-0.329,-2.975,-0.158,0.829,8.142,-2.164,2.205,-0.629,-1.61,0.495,-1.01,-0.018,-4.824
368,-6.111,-0.61,-2.361,0.263,0.0,-5.0,-0.859,4.311,-0.138,-2.817,0.604,0.636,8.461,-2.172,2.45,-0.876,-1.395,0.943,-1.026,0.225,-5.446
369,-5.647,-0.473,-1.589,0.249,0.0,-4.139,-0.786,4.53,-0.336,-2.698,0.509,1.177,8.779,-2.265,2.164,-0.397,-1.221,0.642,-1.105,0.042,-5.048
370,-5.237,-0.537,-1.792,0.221,0.0,-4.367,-0.666,4.683,0.502,-3.083,0.02,0.078,7.695,-2.176,2.58,-0.033,-1.381,-0.025,-0.98,-0.195,-4.274
371,-5.289,-0.713,-1.971,0.341,0.0,-4.204,-0.597,3.447,-0.11,-2.589,-0.069,0.963,8.273,-2.061,1.977,-1.148,-1.431,0.62,-1.042,0.219,-4.961
372,-5.789,-0.476,-1.541,0.09,0.0,-4.272,-0.781,3.886,0.038,-2.958,1.519,1.697,8.639,-2.368,2.366,-0.628,-1.513,0.173,-0.998,0.144,-4.957
373,-5.881,-0.642,-2.669,0.342,0.0,-5.496,-1.044,4.475,0.142,-3.067,-0.054,-0.247,7.783,-2.21,2.408,-0.226,-1.297,0.302,-1.117,-0.233,-4.816
374,-5.233,-0.612,-0.955,0.176,0.0,-3.588,-0.534,4.687,-0.253,-3.003,-0.435,1.125,8.267,-2.025,2.684,-0.381,-1.465,0.52,-1.077,0.056,-4.573
375,-5.849,-0.394,-0.699,-0.018,0.0,-3.381,-0.691,4.286,-0.181,-3.096,-0.281,1.654,8.263,-2.176,2.068,-0.598,-1.346,0.938,-0.989,0.263,-5.369
376,-4.785,-0.814,-1.646,0.233,0.0,-3.559,-0.442,4.562,-0.02,-2.493,-0.981,0.223,7.836,-2.327,2.228,-0.442,-1.269,0.257,-0.805,-0.007,-4.379
377,-5.711,-0.359,-1.78,-0.06,0.0,-3.931,-0.654,4.065,0.341,-2.917,0.834,1.285,8.789,-2.59,2.319,-0.596,-1.531,0.372,-1.023,0.179,-5.23
378,-5.017,-0.604,-1.773,0.081,0.0,-4.0,-0.691,4.123,0.298,-2.524,-0.122,1.018,8.688,-2.297,2.375,-0.35,-1.616,0.358,-0.838,0.205,-4.312
379,-4.194,-0.577,-1.276,0.225,0.0,-3.468,-0.805,4.757,0.104,-2.724,0.332,0.219,7.579,-2.059,2.429,-0.609,-1.044,-0.34,-0.753,-0.401,-4.039
380,-5.891,-0.488,-0.928,0.132,0.0,-3.782,-0.751,3.903,-0.152,-3.112,0.226,1.716,7.671,-1.988,2.379,-0.418,-1.555,0.484,-1.241,0.214,-4.913
381,-5.95,-0.601,-1.825,0.178,0.0,-4.393,-0.807,3.66,-0.224,-2.865,-0.06,0.924,8.367,-2.042,2.25,-0.917,-1.277,1.226,-1.138,0.246,-5.574
382,-6.0,-0.347,-1.224,0.209,0.0,-3.726,-0.44,4.348,-0.317,-2.879,0.259,1.373,8.195,-2.251,2.218,-0.638,-1.171,1.124,-0.905,0.118,-5.527
383,-5.008,-0.702,-1.785,0.2,0.0,-3.984,-0.727,3.979,0.085,-2.786,-0.575,0.131,7.616,-2.132,2.363,-1.055,-1.215,0.525,-0.81,-0.049,-4.813
384,-4.833,-0.487,-1.128,0.139,0.0,-3.399,-0.409,4.019,-0.098,-2.836,0.135,1.541,7.888,-1.947,2.359,-0.42,-1.436,0.278,-0.977,0.204,-4.11
385,-5.335,-0.449,-1.283,0.161,0.0,-3.763,-0.503,3.866,-0.107,-2.741,0.474,1.587,8.247,-2.231,2.34,-0.553,-1.296,0.221,-1.006,0.496,-4.661
386,-5.494,-0.628,-1.912,0.381,0.0,-4.56,-0.791,5.312,-0.237,-2.886,0.189,-0.196,8.098,-2.031,2.415,-0.726,-1.301,0.674,-0.93,-0.414,-4.88
387,-5.622,-0.622,-1.43,0.25,0.0,-4.505,-0.846,4.123,0.03,-3.315,0.94,1.426,8.617,-2.47,2.16,-0.348,-1.399,0.209,-0.698,0.078,-4.981
388,-4.431,-0.612,-0.707,0.401,0.0,-3.11,-0.643,4.128,-0.3,-2.817,-0.117,1.154,7.625,-2.12,2.376,-0.56,-1.511,0.088,-0.649,-0.125,-3.961
389,-5.207,-0.434,-1.982,-0.055,0.0,-4.587,-0.573,3.483,0.418,-2.934,0.151,0.838,7.934,-1.903,2.199,-1.352,-1.483,0.426,-0.938,0.167,-4.952
390,-4.812,-0.647,-0.99,0.132,0.0,-3.316,-0.829,3.492,0.001,-2.761,-0.663,1.871,8.346,-1.985,2.161,-0.243,-1.498,0.011,-0.957,0.114,-3.752
391,-4.972,-0.555,-1.065,0.2,0.0,-3.328,-0.776,4.592,-0.426,-2.678,-0.321,0.317,7.082,-1.989,2.395,-0.584,-1.274,0.376,-0.798,-0.417,-4.35
392,-5.058,-0.594,-1.274,0.148,0.0,-3.348,-0.284,3.797,-0.227,-2.629,-0.217,1.326,7.982,-2.136,2.31,-0.343,-1.39,0.441,-1.011,0.205,-4.377
393,-5.61,-0.829,-2.516,0.17,0.0,-4.909,-0.791,4.25,0.109,-2.773,-0.854,0.541,8.991,-2.278,2.498,-1.516,-1.372,0.58,-1.035,0.368,-5.533
394,-5.462,-0.437,-1.665,-0.09,0.0,-3.881,-0.429,3.93,0.255,-2.745,0.609,1.071,8.437,-2.464,2.25,-1.502,-1.377,0.794,-0.848,0.282,-5.394
395,-5.412,-0.297,-1.28,0.086,0.0,-3.786,-0.599,4.26,0.325,-2.94,1.104,1.754,8.55,-2.285,2.259,0.377,-1.478,-0.309,-1.151,0.257,-4.303
396,-5.786,-0.429,-1.132,0.288,0.0,-3.756,-0.509,4.125,0.06,-3.239,-0.035,1.675,8.582,-2.158,2.364,-0.862,-1.521,0.664,-1.155,0.341,-5.229
397,-4.422,-0.609,-1.7,0.194,0.0,-3.676,-0.648,3.461,0.086,-2.567,0.808,1.178,8.024,-2.008,2.521,-0.319,-1.526,0.186,-0.958,0.181,-3.729
398,-4.997,-0.771,-1.784,0.246,0.0,-4.269,-0.827,3.973,0.143,-3.074,0.289,0.332,7.78,-2.037,2.426,-0.741,-1.519,0.241,-0.886,0.007,-4.334
399,-5.044,-0.785,-2.469,0.406,0.0,-4.766,-0.679,3.682,0.038,-2.617,-0.142,0.55,8.565,-2.348,2.119,-0.426,-1.438,0.245,-0.911,0.419,-4.489
400,-5.079,-0.374,0.36,0.071,0.0,-1.879,-0.14,4.007,-0.238,-2.974,0.425,2.793,7.96,-2.119,2.307,-0.132,-1.341,0.134,-1.055,0.142,-4.414
401,-5.317,-0.614,-2.173,0.261,0.0,-4.84,-0.901,3.724,0.278,-3.035,0.693,0.616,7.713,-2.097,2.243,-1.519,-1.483,-0.003,-1.063,0.074,-5.095
402,-5.679,-0.597,-1.498,0.248,0.0,-3.916,-0.571,3.679,-0.3,-2.978,0.005,1.755,8.965,-2.405,2.14,-0.612,-1.474,0.769,-0.932,0.334,-4.996
403,-6.104,-0.523,-1.058,0.296,0.0,-4.017,-0.845,4.427,-0.56,-3.211,0.615,1.707,9.114,-2.259,2.284,-0.817,-1.359,0.79,-0.864,0.086,-5.524
404,-5.054,-0.714,-1.15,0.341,0.0,-3.321,-0.629,4.585,-0.376,-2.939,-0.175,0.679,7.735,-2.08,2.321,-0.737,-1.295,0.742,-0.987,-0.035,-4.562
405,-5.449,-0.66,-1.225,0.158,0.0,-3.425,-0.818,4.659,-0.175,-2.695,-0.596,1.443,8.679,-2.295,2.567,-0.808,-1.326,0.76,-1.069,-0.099,-5.004
406,-4.628,-0.535,-0.26,0.315,0.0,-2.634,-0.64,2.898,-0.359,-2.812,-0.33,2.754,7.812,-1.949,2.163,-0.043,-1.509,-0.006,-0.849,0.186,-3.833
407,-5.416,-0.713,-1.161,0.126,0.0,-3.919,-0.644,3.915,0.017,-3.21,-0.327,1.354,8.122,-2.148,2.27,-0.981,-1.373,0.202,-1.065,0.135,-5.17
408,-5.795,-0.614,-0.263,0.126,0.0,-2.759,-0.35,3.85,-0.713,-3.095,1.213,2.696,8.288,-2.26,2.171,-0.997,-1.444,1.213,-1.044,0.33,-5.438
409,-5.14,-0.455,-0.977,0.398,0.0,-3.487,-0.717,4.19,-0.093,-2.915,0.191,1.258,8.196,-2.072,2.451,-0.187,-1.2,0.139,-0.91,-0.023,-4.339
410,-6.245,-0.269,-1.066,0.009,0.0,-3.809,-0.542,3.891,-0.098,-3.328,-0.402,2.57,9.307,-2.694,2.206,-0.546,-1.471,0.705,-1.105,0.313,-5.511
411,-5.04,-0.752,-0.7,-0.031,0.0,-2.809,-0.463,3.81,-0.299,-2.681,-0.647,1.088,6.952,-2.14,2.321,-1.041,-1.678,0.75,-1.042,-0.21,-4.53
412,-5.654,-0.699,-1.519,0.241,0.0,-4.076,-0.887,4.383,0.137,-2.827,0.437,0.963,8.275,-2.334,2.294,-0.481,-1.222,0.255,-0.993,0.074,-5.248
413,-5.653,-0.495,-0.98,0.259,0.0,-3.304,-0.449,2.626,-0.3,-2.959,0.538,2.373,7.635,-2.171,2.118,-0.575,-1.406,0.639,-1.236,0.405,-5.147
414,-5.047,-0.37,-1.636,0.192,0.0,-3.899,-0.934,5.278,0.19,-2.828,0.714,-0.146,7.696,-2.203,2.43,-0.184,-1.474,0.174,-0.746,-0.569,-4.135
415,-5.207,-0.524,-0.767,0.178,0.0,-3.36,-0.562,3.836,-0.051,-2.956,-0.004,1.595,7.652,-2.01,2.063,-0.175,-1.517,0.203,-1.003,0.023,-4.253
416,-5.685,-0.497,-0.584,0.201,0.0,-3.097,-0.597,4.808,-0.235,-3.101,0.684,2.059,8.688,-2.23,2.446,-0.598,-1.44,0.551,-0.967,-0.128,-4.945
417,-5.672,-0.75,-0.219,0.226,0.0,-2.68,-0.468,3.606,-0.633,-3.242,-0.403,2.851,9.144,-2.351,2.138,-0.977,-1.292,0.843,-0.99,0.05,-5.423
418,-5.358,-0.484,-1.925,0.199,0.0,-4.213,-1.015,4.241,-0.107,-2.541,-0.258,-0.198,7.493,-1.929,2.347,-1.122,-1.327,0.956,-0.714,-0.359,-5.083
419,-4.752,-0.577,-1.553,0.134,0.0,-3.898,-0.545,3.551,0.276,-2.565,-0.441,1.191,7.871,-2.273,2.275,-0.55,-1.282,-0.07,-0.859,0.286,-4.551
420,-5.047,-0.485,-1.299,0.127,0.0,-3.419,-0.582,3.622,-0.232,-2.73,0.62,1.081,7.487,-2.052,2.232,-0.347,-1.509,0.523,-0.974,0.156,-4.398
421,-5.567,-0.508,-0.536,0.228,0.0,-3.164,-0.462,4.396,-0.368,-3.276,0.619,2.204,8.776,-2.333,2.463,-0.44,-1.259,0.489,-0.854,0.147,-5.076
422,-5.123,-0.459,-1.54,0.273,0.0,-3.991,-0.519,3.527,0.144,-2.818,1.042,1.038,7.837,-2.036,2.275,-0.351,-1.427,0.124,-0.818,0.143,-4.45
