Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
286,-0.866,3.664,-0.989,0.082,-0.967,0.165,1.366,0.667,0.493,1.916,0.385,-0.244,1.0,-2.766,-0.74,-4.403,-1.222,-0.208,1.644,-0.88,-0.589
287,-0.227,2.77,-0.831,-0.365,-0.968,0.211,1.142,0.189,0.137,1.607,0.226,-0.332,1.0,-2.666,-1.028,-4.125,-0.412,-0.049,0.8,-0.636,-0.652
288,-0.074,3.738,-1.206,0.04,-0.964,0.144,1.528,0.509,0.272,1.718,0.561,-0.428,1.0,-2.82,-0.737,-3.928,-0.947,-0.124,1.267,-0.904,-1.013
289,-0.741,4.054,-0.99,0.181,-0.716,0.312,1.573,0.629,0.49,1.601,0.502,-0.348,1.0,-2.557,-0.602,-3.907,-1.646,0.04,1.928,-0.815,-0.61
290,-0.487,3.902,-1.09,0.073,-0.787,-0.011,1.319,0.689,0.487,1.823,0.314,0.052,1.0,-2.659,-0.81,-4.357,-0.841,-0.117,1.477,-0.956,-0.707
291,0.15,3.566,-0.972,-0.03,-0.78,0.143,1.352,0.494,0.256,1.854,0.379,-0.165,1.0,-2.884,-0.772,-3.515,-1.019,-0.141,1.448,-0.665,-0.684
292,-0.929,3.972,-1.009,0.156,-0.822,0.418,1.309,0.506,0.656,1.75,0.585,-0.354,1.0,-2.91,-0.747,-4.142,-1.206,-0.081,1.873,-0.868,-0.708
293,-0.653,4.257,-0.872,0.209,-0.91,0.602,1.245,0.585,0.423,1.572,0.381,-0.276,1.0,-2.92,-0.816,-4.397,-1.614,-0.19,2.154,-0.609,-0.573
294,-0.92,4.055,-0.864,0.288,-0.919,0.339,1.245,0.29,0.6,1.522,0.374,-0.421,1.0,-2.751,-0.855,-4.672,-1.772,-0.086,2.322,-0.376,-0.25
295,-0.33,3.748,-1.266,-0.212,-0.899,0.248,1.446,0.391,0.524,1.487,0.556,-0.49,1.0,-2.672,-0.735,-3.931,-0.767,0.042,1.231,-1.014,-0.956
296,-0.739,4.122,-0.991,-0.064,-0.856,0.234,1.445,0.622,0.492,1.758,0.482,-0.257,1.0,-2.733,-0.906,-3.592,-1.02,0.162,1.529,-1.072,-0.644
297,-0.384,3.38,-1.028,-0.122,-0.588,0.168,1.333,0.743,0.313,1.604,0.422,-0.205,1.0,-2.82,-0.854,-3.81,-1.001,0.04,1.283,-0.804,-0.79
298,0.437,4.098,-0.927,0.149,-0.805,0.416,1.324,0.492,0.145,1.835,0.471,-0.096,1.0,-3.014,-0.917,-3.587,-1.382,-0.129,1.468,-0.767,-0.855
299,-0.044,4.032,-0.88,-0.046,-1.023,0.167,1.24,0.493,0.255,1.537,0.431,-0.278,1.0,-2.79,-0.895,-3.619,-1.185,0.004,1.547,-0.715,-0.612
300,-0.445,4.173,-1.018,0.0,-0.711,0.404,1.208,0.779,0.405,1.573,0.522,-0.32,1.0,-2.939,-0.879,-4.014,-1.227,-0.192,1.62,-0.825,-0.72
301,-0.562,4.329,-1.078,0.193,-0.545,0.295,1.399,0.574,0.707,1.817,0.441,0.075,1.0,-3.034,-0.96,-3.902,-1.44,-0.099,1.979,-0.767,-0.74
302,0.077,3.078,-0.903,-0.191,-0.746,0.126,1.212,0.35,0.064,1.639,0.272,-0.163,1.0,-2.792,-0.933,-3.512,-0.611,-0.079,0.845,-0.872,-0.731
303,-0.629,4.117,-0.98,0.193,-0.532,0.372,1.483,0.471,0.706,1.835,0.234,-0.412,1.0,-2.403,-0.754,-4.239,-1.418,-0.081,1.968,-0.748,-0.519
304,-0.145,2.897,-1.007,-0.034,-0.717,0.226,1.547,0.537,0.534,1.794,0.674,-0.053,1.0,-3.288,-0.926,-3.889,-0.435,-0.009,1.049,-0.841,-0.779
305,-0.341,3.431,-0.772,0.088,-0.708,0.274,1.277,0.68,0.67,1.593,0.687,-0.398,1.0,-2.708,-0.896,-4.143,-1.112,-0.028,1.856,-0.505,-0.454
306,-0.617,4.153,-0.999,0.249,-0.721,0.367,1.527,0.69,0.742,1.758,0.349,-0.252,1.0,-2.984,-0.891,-4.097,-1.211,0.058,1.998,-1.03,-0.661
307,-0.853,3.348,-1.051,-0.18,-0.659,0.149,1.244,0.51,0.703,1.524,0.583,-0.259,1.0,-2.793,-0.91,-3.708,-0.88,0.005,1.362,-0.707,-0.744
308,-0.265,3.076,-0.864,0.334,-0.656,-0.073,1.229,0.415,0.495,1.832,0.512,-0.26,1.0,-2.929,-0.981,-3.4,-0.802,-0.153,1.244,-0.914,-0.749
309,-0.256,3.225,-1.231,-0.21,-0.907,-0.098,1.344,0.68,0.518,1.461,0.506,-0.25,1.0,-2.51,-0.661,-3.826,-0.264,0.27,0.868,-1.164,-0.868
310,0.36,3.55,-0.839,0.176,-0.946,0.436,1.285,0.7,0.221,1.674,0.391,-0.563,1.0,-3.069,-0.772,-4.444,-1.404,-0.004,1.613,-0.634,-0.578
311,-0.19,3.463,-1.017,-0.161,-0.713,0.025,1.38,0.57,0.399,1.748,0.454,-0.194,1.0,-2.768,-0.954,-3.465,-0.779,-0.165,1.232,-0.823,-0.765
312,-0.342,3.885,-0.728,0.155,-0.859,0.528,1.219,0.538,0.474,1.454,0.4,-0.364,1.0,-2.753,-0.832,-3.861,-1.428,0.01,1.861,-0.575,-0.376
313,-0.591,4.539,-1.079,0.291,-0.89,0.345,1.443,0.595,0.673,1.598,0.505,-0.005,1.0,-2.722,-0.807,-3.975,-1.687,0.073,2.022,-0.926,-0.676
314,-0.586,4.01,-0.895,0.023,-0.84,0.422,1.369,0.725,0.511,1.694,0.358,-0.273,1.0,-3.201,-0.985,-3.909,-1.435,-0.088,1.949,-0.663,-0.415
315,-0.338,3.582,-0.739,0.099,-0.949,0.607,1.19,0.642,0.335,1.62,0.417,-0.471,1.0,-2.919,-0.865,-4.535,-1.55,-0.089,1.886,-0.432,-0.365
316,-0.769,3.435,-0.889,0.17,-0.717,0.134,1.354,0.566,0.399,1.552,0.415,-0.307,1.0,-2.852,-0.758,-3.264,-0.951,-0.065,1.407,-0.849,-0.675
317,-0.31,4.288,-0.974,0.38,-0.912,0.331,1.269,0.527,0.48,1.697,0.678,-0.319,1.0,-2.896,-1.205,-3.496,-1.479,0.144,1.897,-0.922,-0.771
318,0.182,4.389,-0.969,-0.03,-0.783,0.383,1.425,0.708,0.227,1.866,0.329,-0.386,1.0,-3.012,-0.93,-4.681,-1.394,-0.256,1.727,-0.702,-0.757
319,-0.041,3.699,-0.974,0.1,-0.814,0.303,1.205,0.683,0.199,1.531,0.66,-0.314,1.0,-3.081,-0.936,-4.426,-1.076,-0.053,1.36,-0.676,-0.58
320,-0.612,3.62,-0.901,0.171,-0.743,0.229,1.278,0.481,0.408,1.648,0.424,-0.065,1.0,-2.806,-0.913,-3.796,-1.087,-0.125,1.657,-0.811,-0.651
321,-0.125,4.081,-1.034,0.025,-1.034,0.408,1.355,0.605,0.378,1.86,0.365,-0.096,1.0,-3.133,-0.931,-3.894,-1.181,0.026,1.774,-0.792,-0.524
322,-0.351,4.171,-1.198,0.175,-0.843,0.116,1.574,0.612,0.47,1.631,0.518,-0.247,1.0,-2.874,-0.813,-3.385,-0.864,-0.182,1.498,-1.008,-0.88
323,-0.358,3.609,-0.853,0.341,-0.578,0.366,1.185,0.575,0.579,1.32,0.515,-0.195,1.0,-2.546,-0.883,-3.83,-1.139,0.002,1.938,-0.737,-0.753
324,-0.272,4.44,-0.906,0.123,-0.888,0.19,1.313,0.638,0.366,1.51,0.488,-0.472,1.0,-2.619,-0.734,-4.133,-1.439,-0.155,2.004,-0.874,-0.736
325,-1.126,4.386,-0.879,0.573,-0.822,0.395,1.316,0.628,0.865,1.563,0.529,-0.29,1.0,-2.715,-0.757,-3.706,-1.626,-0.083,2.279,-0.795,-0.35
326,-0.849,3.748,-1.012,0.224,-0.691,0.218,1.282,0.541,0.665,1.623,0.57,-0.373,1.0,-2.782,-0.693,-3.796,-1.305,0.138,1.645,-0.819,-0.419
327,0.682,3.501,-0.87,-0.032,-0.854,0.298,1.16,0.622,-0.045,1.483,0.352,-0.412,1.0,-2.843,-0.81,-3.512,-0.931,-0.019,1.393,-0.425,-0.833
328,-0.25,4.08,-0.74,0.138,-0.865,0.186,1.24,0.558,0.477,1.554,0.477,-0.326,1.0,-3.445,-0.96,-4.236,-1.563,0.079,1.879,-0.742,-0.399
329,-0.961,3.836,-1.106,0.071,-0.762,0.103,1.285,0.504,0.656,1.643,0.477,-0.16,1.0,-3.066,-0.753,-3.834,-1.012,-0.082,1.501,-1.019,-0.767
330,-0.059,4.014,-1.297,0.016,-1.023,0.143,1.545,0.259,0.206,2.015,0.294,-0.032,1.0,-3.512,-1.25,-3.855,-0.984,-0.202,1.152,-1.239,-1.168
331,-0.315,3.358,-0.924,-0.254,-1.021,0.243,1.337,0.593,0.467,1.894,0.403,-0.351,1.0,-2.952,-0.943,-4.216,-1.165,-0.04,1.477,-0.629,-0.393
332,0.011,3.015,-1.022,-0.047,-0.884,0.041,1.433,0.666,0.367,1.863,0.524,-0.033,1.0,-3.0,-0.982,-4.44,-0.752,-0.136,1.089,-0.869,-0.916
333,-0.327,4.248,-0.872,0.181,-0.579,0.289,1.335,0.681,0.535,1.721,0.296,-0.235,1.0,-3.084,-0.828,-3.564,-1.278,0.07,1.877,-0.888,-0.742
334,-0.783,3.61,-0.823,0.074,-0.663,0.21,1.362,0.581,0.607,1.729,0.546,-0.25,1.0,-3.163,-0.894,-3.964,-1.069,0.191,1.593,-0.736,-0.644
335,0.178,3.908,-0.965,-0.079,-0.685,0.197,1.237,0.41,0.093,1.618,0.382,-0.185,1.0,-2.538,-0.823,-3.471,-0.849,-0.14,1.297,-0.838,-0.819
336,-0.646,4.528,-0.811,-0.059,-0.985,0.423,1.303,0.41,0.285,1.803,0.446,-0.505,1.0,-2.869,-0.949,-4.447,-1.56,0.047,2.067,-0.672,-0.718
337,-0.646,3.624,-0.847,0.146,-1.002,0.602,1.17,0.581,0.597,1.549,0.391,-0.482,1.0,-2.765,-0.639,-4.271,-1.54,0.128,1.978,-0.63,-0.533
338,-0.361,4.363,-0.928,0.192,-0.882,0.481,1.247,0.313,0.495,1.679,0.382,-0.039,1.0,-3.035,-0.771,-4.126,-1.369,-0.193,1.976,-0.838,-0.664
339,-0.382,3.881,-1.235,0.077,-0.71,0.024,1.477,0.393,0.429,1.788,0.377,-0.056,1.0,-2.8,-0.888,-3.899,-1.217,-0.21,1.37,-1.061,-0.77
340,-0.625,3.626,-0.807,-0.002,-0.813,0.323,1.244,0.623,0.371,1.66,0.638,-0.167,1.0,-2.741,-0.964,-3.909,-1.44,-0.091,1.852,-0.481,-0.433
341,-0.291,4.884,-1.103,0.174,-0.865,0.024,1.41,0.576,0.408,1.617,0.41,0.17,1.0,-2.773,-0.738,-4.024,-1.175,0.231,1.764,-1.203,-0.995
342,-0.583,3.494,-0.866,-0.17,-0.749,0.309,1.198,0.609,0.445,1.643,0.689,-0.247,1.0,-2.736,-0.658,-3.954,-1.315,0.111,1.644,-0.67,-0.633
343,-0.206,4.19,-1.199,0.181,-0.76,0.045,1.311,0.508,0.505,1.582,0.54,-0.185,1.0,-2.866,-0.783,-3.901,-1.173,0.161,1.475,-1.068,-0.999
344,-0.831,4.031,-0.972,0.246,-0.827,0.451,1.547,0.426,0.651,1.764,0.318,-0.391,1.0,-2.998,-0.854,-4.236,-1.377,-0.056,1.893,-0.764,-0.607
345,-0.431,3.849,-1.059,0.15,-0.867,0.382,1.307,0.702,0.465,1.644,0.458,-0.426,1.0,-2.552,-0.825,-4.238,-1.288,-0.161,1.765,-0.693,-0.688
346,-0.167,2.856,-0.743,-0.056,-0.767,0.226,1.321,0.57,0.35,1.361,0.403,-0.188,1.0,-2.542,-0.596,-3.998,-1.034,-0.061,1.135,-0.786,-0.929
347,-0.363,4.179,-1.282,-0.219,-0.656,0.223,1.371,0.698,0.52,2.022,0.554,-0.052,1.0,-3.068,-0.952,-4.71,-0.921,-0.12,1.274,-1.132,-1.183
348,-0.502,4.571,-1.12,0.21,-0.82,0.181,1.441,0.565,0.53,1.748,0.39,-0.131,1.0,-2.765,-0.874,-4.483,-1.317,-0.098,1.954,-1.065,-0.831
349,-0.892,3.302,-0.903,0.048,-0.667,0.227,1.359,0.559,0.608,1.706,0.367,-0.182,1.0,-2.823,-0.591,-4.234,-1.145,-0.224,1.647,-0.695,-0.552
350,-0.72,3.77,-0.8,0.381,-0.675,0.086,1.171,0.615,0.556,1.486,0.682,-0.287,1.0,-2.872,-1.171,-3.441,-1.317,-0.213,1.819,-0.61,-0.508
351,-0.176,3.635,-1.113,-0.132,-0.978,0.082,1.336,0.384,0.444,1.613,0.521,0.017,1.0,-2.913,-0.773,-3.698,-0.952,-0.084,1.309,-0.966,-0.667
352,-0.431,3.636,-0.96,0.279,-0.985,0.23,1.336,0.684,0.429,2.037,0.468,-0.313,1.0,-2.928,-0.905,-3.822,-1.463,-0.231,1.767,-0.612,-0.775
353,-0.956,4.062,-0.821,0.321,-0.845,0.447,1.514,0.521,0.719,1.494,0.307,-0.24,1.0,-2.661,-0.418,-3.42,-1.88,-0.059,2.266,-0.442,-0.146
354,-0.374,3.977,-1.136,-0.042,-0.695,0.34,1.353,0.606,0.421,1.754,0.451,-0.018,1.0,-2.944,-0.843,-3.843,-1.254,-0.245,1.459,-1.11,-0.811
355,-0.51,3.98,-0.862,0.168,-0.736,0.336,1.306,0.608,0.535,1.539,0.622,-0.045,1.0,-3.017,-0.993,-3.972,-1.476,0.161,1.855,-0.788,-0.687
356,-0.706,3.959,-1.108,0.17,-0.714,0.256,1.449,0.66,0.669,1.778,0.461,-0.269,1.0,-2.618,-0.704,-4.077,-1.265,-0.05,1.645,-0.947,-0.752
357,-0.405,3.902,-1.204,0.098,-0.538,0.253,1.486,0.48,0.65,1.809,0.413,-0.102,1.0,-2.978,-0.872,-3.423,-1.094,-0.078,1.466,-0.916,-0.816
358,-0.607,3.667,-1.041,-0.014,-0.825,0.316,1.392,0.466,0.35,1.697,0.257,-0.165,1.0,-2.693,-0.896,-3.393,-0.869,-0.068,1.194,-0.884,-0.712
359,-1.26,3.329,-0.745,0.225,-0.758,0.432,1.205,0.372,0.844,1.543,0.368,-0.286,1.0,-2.716,-0.732,-3.818,-1.662,-0.077,2.045,-0.534,-0.352
360,-0.649,3.882,-0.766,0.353,-0.691,0.386,1.252,0.391,0.428,1.453,0.345,-0.243,1.0,-2.94,-0.875,-3.787,-1.695,-0.11,2.007,-0.515,-0.567
361,-0.499,4.277,-1.056,0.414,-0.73,0.624,1.389,0.525,0.432,1.525,0.405,0.058,1.0,-2.678,-0.739,-3.88,-1.678,0.093,2.247,-0.729,-0.526
362,-0.135,4.276,-0.97,0.17,-0.845,0.275,1.303,0.518,0.45,1.655,0.67,-0.387,1.0,-2.869,-0.923,-4.282,-1.593,-0.003,1.984,-0.722,-0.616
363,-1.257,3.619,-0.889,0.738,-0.628,0.427,1.275,0.729,0.882,1.599,0.582,-0.159,1.0,-2.912,-1.05,-2.835,-1.639,-0.196,2.164,-0.477,-0.494
364,-0.526,3.849,-0.881,0.265,-0.732,0.301,1.178,0.595,0.621,1.457,0.48,-0.209,1.0,-2.674,-0.852,-3.047,-1.575,-0.075,1.95,-0.804,-0.679
365,-0.66,3.909,-0.928,0.462,-0.685,0.238,1.305,0.578,0.736,1.677,0.674,-0.291,1.0,-2.841,-0.814,-3.94,-1.506,-0.012,2.142,-0.768,-0.619
366,-0.543,4.811,-0.907,0.194,-1.099,0.402,1.283,0.609,0.346,1.542,0.371,-0.349,1.0,-2.314,-0.489,-4.719,-1.81,0.052,2.307,-0.693,-0.616
367,-0.466,4.246,-1.018,0.314,-0.754,0.37,1.335,0.252,0.525,1.731,0.531,-0.227,1.0,-2.557,-0.876,-4.082,-1.345,-0.125,1.912,-0.889,-0.868
368,-0.567,3.816,-1.235,0.24,-0.589,0.088,1.581,0.549,0.634,1.627,0.488,-0.305,1.0,-2.966,-0.95,-3.948,-1.251,0.183,1.538,-0.769,-0.853
369,-0.018,3.278,-0.79,-0.045,-0.774,0.204,1.164,0.466,0.397,1.411,0.578,-0.248,1.0,-2.972,-0.902,-3.932,-1.005,0.029,1.329,-0.741,-0.739
370,-0.443,4.26,-0.939,0.209,-0.88,0.46,1.335,0.615,0.598,1.625,0.65,-0.318,1.0,-2.754,-0.762,-3.924,-1.581,-0.107,2.025,-0.786,-0.556
371,-0.911,4.365,-1.261,0.359,-0.658,0.314,1.614,0.711,0.729,1.766,0.337,-0.084,1.0,-2.98,-0.797,-3.091,-1.164,-0.098,1.908,-1.059,-0.665
372,-0.082,3.998,-1.066,0.309,-0.662,0.303,1.422,0.511,0.281,1.829,0.248,-0.248,1.0,-2.905,-0.892,-3.942,-1.248,-0.072,1.605,-0.741,-0.789
373,-0.323,4.225,-0.951,0.115,-0.728,0.442,1.508,0.631,0.462,1.708,0.492,-0.27,1.0,-3.258,-0.815,-4.152,-1.378,0.147,1.844,-0.79,-0.72
374,-0.424,3.866,-1.253,0.281,-0.676,0.188,1.53,0.585,0.424,1.727,0.751,0.133,1.0,-3.048,-1.07,-3.38,-1.077,0.029,1.475,-0.997,-1.043
375,0.106,3.893,-0.884,-0.046,-0.847,0.26,1.198,0.806,0.384,1.786,0.591,-0.303,1.0,-2.85,-1.004,-4.035,-1.148,0.001,1.691,-0.858,-0.565
376,-0.427,4.427,-1.023,0.377,-0.615,0.21,1.285,0.577,0.522,1.541,0.488,-0.072,1.0,-3.013,-0.849,-3.405,-1.372,-0.068,1.954,-0.92,-0.963
377,0.115,3.631,-0.912,-0.057,-0.88,0.259,1.168,0.661,0.488,1.579,0.475,-0.17,1.0,-2.697,-0.894,-3.667,-1.112,-0.071,1.404,-0.963,-0.601
378,-0.322,3.855,-1.053,0.075,-0.761,0.147,1.574,0.587,0.629,1.858,0.555,-0.109,1.0,-2.827,-0.66,-3.71,-1.28,0.001,1.784,-0.918,-0.677
379,-0.705,2.788,-0.719,0.059,-0.868,0.538,1.023,0.514,0.447,1.585,0.539,-0.209,1.0,-3.004,-1.053,-3.2,-0.975,-0.074,1.402,-0.485,-0.538
380,-0.493,4.015,-0.94,0.188,-0.645,0.167,1.346,0.851,0.621,1.704,0.511,-0.197,1.0,-2.433,-0.743,-4.054,-1.256,0.054,1.741,-0.969,-0.816
381,-0.419,4.052,-1.113,0.256,-0.666,0.111,1.49,0.472,0.591,1.855,0.374,0.041,1.0,-3.09,-0.89,-3.625,-1.299,-0.058,1.645,-1.114,-0.868
382,0.208,3.821,-0.938,0.193,-0.897,0.309,1.124,0.52,0.33,1.668,0.625,-0.335,1.0,-2.971,-1.116,-3.986,-0.847,-0.086,1.47,-0.713,-0.64
383,-0.201,3.652,-1.133,-0.157,-0.786,0.018,1.527,0.49,0.322,1.848,0.36,0.032,1.0,-3.166,-0.932,-3.475,-0.69,0.174,0.974,-1.073,-0.905
384,-0.344,3.675,-1.004,-0.205,-0.833,0.388,1.339,0.493,0.352,1.819,0.554,-0.282,1.0,-2.982,-0.721,-3.953,-0.993,0.055,1.381,-0.874,-0.888
385,-0.234,3.607,-0.731,0.17,-0.687,0.3,1.195,0.739,0.367,1.664,0.402,-0.289,1.0,-2.639,-0.915,-4.059,-1.281,-0.064,1.782,-0.624,-0.483
386,-0.858,4.202,-0.923,0.43,-0.471,0.495,1.549,0.704,0.653,1.794,0.63,-0.366,1.0,-2.786,-0.967,-3.827,-1.625,-0.078,2.186,-0.675,-0.422
387,-1.11,4.23,-1.096,0.225,-0.899,0.205,1.233,0.643,0.745,1.753,0.347,-0.305,1.0,-3.038,-0.896,-3.669,-1.439,-0.204,1.896,-0.896,-0.749
388,-0.852,3.5,-0.844,0.116,-0.837,0.358,1.223,0.649,0.657,1.91,0.406,-0.047,1.0,-3.163,-0.811,-4.211,-1.36,-0.079,1.611,-0.919,-0.612
389,-0.228,3.582,-0.918,0.026,-0.642,0.38,1.286,0.596,0.293,1.751,0.245,-0.185,1.0,-2.933,-0.792,-3.379,-1.002,-0.165,1.381,-0.811,-0.793
390,-0.36,4.081,-0.957,0.047,-0.778,0.246,1.082,0.652,0.444,1.776,0.495,-0.205,1.0,-3.235,-1.274,-3.952,-1.518,-0.049,1.862,-1.002,-0.884
391,-0.655,4.823,-1.146,0.448,-0.676,0.202,1.557,0.675,0.545,1.8,0.429,-0.263,1.0,-3.118,-0.819,-3.686,-1.717,0.03,2.141,-1.056,-1.094
392,-0.775,3.383,-0.871,0.079,-0.709,0.354,1.125,0.389,0.592,1.314,0.443,-0.351,1.0,-2.805,-0.668,-3.933,-1.347,-0.061,1.798,-0.613,-0.713
393,-0.72,3.527,-0.805,0.137,-0.827,0.311,1.144,0.616,0.581,1.53,0.519,-0.308,1.0,-2.785,-0.733,-3.776,-1.358,0.006,1.773,-0.591,-0.405
394,-0.632,3.493,-0.748,0.16,-0.814,0.306,1.16,0.357,0.4,1.379,0.556,-0.572,1.0,-2.764,-0.89,-4.356,-1.402,-0.048,1.771,-0.541,-0.627
395,-1.025,4.146,-0.941,-0.026,-0.839,0.225,1.347,0.546,0.728,1.75,0.629,0.043,1.0,-2.839,-0.926,-4.677,-1.47,0.145,2.003,-0.803,-0.551
396,-0.039,3.452,-0.942,-0.176,-0.884,0.421,1.139,0.626,0.43,1.82,0.418,-0.179,1.0,-3.085,-1.073,-4.229,-0.721,-0.12,1.327,-0.834,-0.631
397,-0.082,4.546,-1.168,0.518,-0.929,0.471,1.428,0.351,0.548,1.741,0.365,-0.005,1.0,-2.799,-0.753,-3.472,-1.394,0.009,1.948,-0.838,-0.989
398,-0.275,3.88,-0.987,0.035,-0.956,0.277,1.265,0.485,0.502,1.503,0.348,-0.066,1.0,-2.888,-0.785,-4.238,-1.138,-0.041,1.648,-0.922,-0.625
399,-0.177,4.525,-1.022,0.195,-0.95,0.256,1.308,0.778,0.371,1.682,0.47,-0.143,1.0,-2.685,-0.893,-4.042,-1.4,0.111,1.877,-0.855,-1.022
400,-0.296,3.023,-0.963,0.055,-0.862,0.064,1.302,0.543,0.638,1.384,0.564,-0.26,1.0,-3.049,-0.63,-3.617,-0.863,0.111,1.379,-0.833,-0.699
401,-0.289,4.159,-0.98,-0.01,-0.794,0.223,1.371,0.698,0.286,1.661,0.384,-0.238,1.0,-3.082,-0.863,-3.846,-1.163,-0.121,1.616,-0.91,-0.561
402,-0.771,4.463,-1.165,0.022,-0.674,0.303,1.445,0.66,0.616,1.592,0.527,-0.219,1.0,-3.272,-0.743,-4.09,-1.447,0.164,1.853,-0.995,-0.844
403,-0.811,4.054,-1.251,0.303,-0.722,0.128,1.404,0.518,0.65,1.791,0.412,-0.115,1.0,-2.693,-0.693,-3.677,-1.377,0.006,1.643,-1.08,-0.904
404,-0.606,3.531,-0.937,0.03,-0.848,0.365,1.278,0.69,0.546,1.559,0.536,-0.253,1.0,-2.825,-0.898,-4.198,-1.388,0.04,1.808,-0.669,-0.704
405,-0.649,4.08,-0.917,0.285,-0.844,0.313,1.281,0.525,0.628,1.546,0.658,-0.158,1.0,-2.95,-0.982,-3.863,-1.447,0.072,2.011,-0.654,-0.7
406,-0.27,3.524,-0.978,-0.237,-0.914,0.442,1.271,0.382,0.475,1.685,0.632,-0.198,1.0,-3.011,-1.004,-3.805,-0.804,-0.001,1.484,-0.726,-0.671
407,-0.167,4.707,-1.006,0.577,-0.638,0.507,1.567,0.654,0.21,1.795,0.463,-0.052,1.0,-3.014,-0.766,-3.809,-1.333,0.068,1.998,-0.817,-0.953
408,-0.641,3.167,-1.024,0.124,-0.785,0.345,1.232,0.433,0.727,1.625,0.664,-0.269,1.0,-3.089,-0.932,-4.079,-1.116,-0.076,1.705,-0.657,-0.692
409,0.014,4.075,-0.996,-0.119,-0.777,0.374,1.275,0.542,0.31,1.704,0.766,-0.162,1.0,-2.865,-1.045,-4.579,-1.383,0.318,1.637,-0.679,-0.686
410,-0.367,3.491,-1.204,-0.062,-0.778,0.053,1.536,0.36,0.759,1.655,0.531,0.333,1.0,-3.109,-0.845,-3.626,-0.466,0.147,0.962,-1.271,-0.497
411,-0.227,3.819,-0.939,0.214,-0.917,0.263,1.289,0.387,0.304,1.68,0.558,-0.273,1.0,-3.121,-1.105,-3.713,-1.211,0.077,1.529,-0.732,-0.614
412,-0.534,4.366,-1.122,0.442,-0.87,0.181,1.375,0.594,0.715,1.736,0.422,0.159,1.0,-2.987,-0.922,-3.28,-1.235,-0.031,1.834,-1.133,-0.69
413,-0.423,4.192,-0.892,0.227,-0.771,0.356,1.429,0.711,0.344,1.431,0.612,-0.388,1.0,-2.938,-0.66,-4.067,-1.403,-0.168,1.785,-0.904,-0.849
414,-0.508,3.663,-0.679,0.315,-0.75,0.308,1.125,0.615,0.409,1.305,0.649,-0.329,1.0,-2.87,-0.928,-4.133,-1.234,0.188,1.774,-0.666,-0.678
415,-0.551,4.021,-0.886,0.366,-0.824,0.346,1.48,0.719,0.786,1.522,0.41,-0.236,1.0,-2.731,-0.542,-3.655,-1.893,-0.037,2.137,-0.769,-0.399
416,-0.833,3.719,-0.82,0.416,-0.775,0.374,1.228,0.412,0.644,1.659,0.594,-0.351,1.0,-3.253,-1.17,-3.703,-1.767,0.219,2.097,-0.587,-0.347
417,-0.831,3.1,-0.838,-0.031,-0.674,0.331,1.288,0.469,0.585,1.917,0.438,-0.154,1.0,-2.796,-1.121,-3.828,-0.648,-0.069,1.151,-0.726,-0.45
418,-0.339,3.979,-0.851,0.288,-0.7,0.255,1.495,0.437,0.412,1.768,0.595,-0.238,1.0,-2.962,-0.847,-4.012,-1.408,0.052,1.767,-0.742,-0.715
419,-0.131,3.309,-0.734,0.06,-0.857,0.386,0.973,0.595,0.153,1.436,0.423,-0.099,1.0,-2.693,-0.856,-3.837,-1.13,0.076,1.427,-0.578,-0.595
420,0.037,3.761,-1.191,0.194,-0.819,0.093,1.293,0.72,0.559,1.884,0.194,-0.157,1.0,-3.208,-0.877,-3.387,-1.181,-0.002,1.533,-1.021,-0.794
421,0.016,4.219,-0.918,0.209,-0.869,0.482,1.407,0.738,0.393,1.716,0.59,-0.353,1.0,-2.948,-0.744,-4.389,-1.482,0.053,1.958,-0.719,-0.606
422,-0.345,4.584,-0.998,0.25,-0.854,0.439,1.583,0.568,0.519,1.724,0.604,-0.158,1.0,-2.955,-0.82,-3.714,-1.376,-0.087,1.907,-0.873,-0.765
423,-0.504,3.268,-0.726,-0.081,-0.816,0.289,1.253,0.669,0.717,1.551,0.224,-0.168,1.0,-3.09,-0.923,-4.857,-1.314,-0.175,1.808,-0.629,-0.379
424,-1.084,5.003,-1.02,0.35,-0.937,0.19,1.498,0.349,0.549,1.471,0.361,-0.161,1.0,-2.63,-0.671,-4.081,-2.068,-0.038,2.396,-0.808,-0.573
425,0.042,3.813,-0.871,0.034,-0.836,0.359,1.311,0.645,0.292,1.582,0.595,-0.054,1.0,-2.748,-0.797,-4.228,-1.279,0.218,1.604,-0.831,-0.446
426,-0.653,3.77,-0.693,0.128,-1.085,0.432,1.025,0.372,0.547,1.466,0.763,-0.372,1.0,-2.766,-0.675,-4.004,-1.487,0.078,2.049,-0.423,-0.294
427,0.248,3.901,-1.095,0.324,-0.854,0.59,1.37,0.433,0.343,1.669,0.484,-0.104,1.0,-3.219,-0.76,-3.833,-0.922,-0.008,1.595,-0.819,-0.789
428,-0.413,3.957,-1.075,0.175,-0.672,0.17,1.527,0.687,0.511,1.953,0.529,-0.019,1.0,-3.017,-0.782,-3.855,-0.913,-0.149,1.345,-1.016,-0.739
429,-0.739,4.431,-1.176,0.32,-0.872,0.328,1.471,0.552,0.598,1.72,0.584,0.015,1.0,-3.01,-0.855,-4.014,-1.747,-0.119,1.994,-0.801,-0.773
