x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.942,1.33,0.425,1.695,0.386,0.555,-7.914,-0.109,-0.386,-6.678,-3.444,0.817,-0.579,2.852,0.752,-6.771,-0.141,4.656,1.331,1.0,-0.549
-0.944,1.288,0.536,1.723,0.275,0.686,-7.915,-0.194,-0.461,-6.469,-3.491,0.99,-0.239,3.009,1.066,-6.633,-0.065,4.744,1.543,1.0,-0.541
-1.057,1.344,0.506,1.566,0.259,0.895,-7.686,0.051,-0.094,-6.06,-3.309,1.043,0.101,2.939,0.863,-6.799,-0.14,4.717,1.677,1.0,-0.333
-1.211,1.249,0.791,1.563,0.063,0.72,-7.408,-0.276,-0.103,-5.958,-3.259,1.088,0.154,2.98,0.68,-6.226,-0.255,4.766,1.556,1.0,-0.575
-1.111,1.158,0.711,1.598,0.187,0.647,-7.695,-0.125,-0.133,-6.226,-3.456,0.882,-0.244,2.974,0.803,-6.554,-0.258,4.906,1.423,1.0,-0.604
-0.745,1.363,0.619,1.706,0.253,0.602,-7.602,-0.134,-0.611,-6.279,-3.291,1.132,-0.516,2.83,0.857,-6.662,-0.342,4.598,1.468,1.0,-0.319
-1.075,1.373,0.661,1.762,0.253,0.788,-8.402,-0.465,-0.296,-7.081,-3.699,1.247,-0.094,3.05,0.65,-6.909,-0.231,5.051,1.537,1.0,-0.543
-0.723,1.335,0.549,2.487,0.204,0.729,-8.505,-0.375,-0.764,-6.942,-3.959,1.194,-0.709,2.905,0.941,-7.068,-0.186,5.076,1.698,1.0,-0.675
-0.851,1.354,0.608,1.958,0.275,0.747,-8.082,-0.179,-0.423,-6.692,-3.619,0.923,-0.193,2.861,0.768,-6.98,-0.358,4.934,1.586,1.0,-0.419
-1.226,1.599,0.626,1.772,0.203,0.57,-8.237,-0.082,-0.201,-6.718,-3.626,1.05,-0.096,2.878,0.627,-7.235,-0.11,4.993,1.233,1.0,-0.601
-0.736,1.395,0.491,1.736,-0.076,0.542,-7.873,-0.356,-0.374,-6.466,-3.461,0.994,-0.002,3.176,0.728,-6.609,-0.249,4.702,1.651,1.0,-0.636
-0.919,1.299,0.543,1.513,0.15,0.649,-7.357,0.019,-0.19,-5.933,-3.238,1.17,0.055,2.811,0.672,-6.507,-0.187,4.736,1.468,1.0,-0.441
-1.217,1.304,0.658,1.656,0.296,0.859,-7.607,-0.114,-0.075,-6.066,-3.336,1.139,-0.093,2.797,0.668,-6.644,-0.132,4.777,1.36,1.0,-0.528
-0.925,1.213,0.612,1.928,0.224,0.837,-8.058,-0.179,-0.396,-6.525,-3.66,1.123,-0.366,3.104,0.854,-6.885,-0.267,4.965,1.429,1.0,-0.341
-0.734,1.486,0.52,2.345,0.054,0.542,-9.089,-0.382,-0.866,-7.812,-4.141,1.048,-0.443,2.885,0.69,-7.72,-0.381,5.335,1.494,1.0,-0.275
-0.571,1.253,0.259,2.003,0.14,0.682,-8.071,-0.155,-0.608,-6.547,-3.531,1.036,-0.364,2.97,0.695,-6.967,-0.055,4.904,1.674,1.0,-0.302
-0.641,1.274,0.498,1.92,0.097,0.423,-7.693,-0.111,-0.793,-6.384,-3.539,1.203,-0.542,2.888,0.591,-6.619,-0.38,4.715,1.294,1.0,-0.704
-0.984,1.343,0.506,1.563,0.27,0.622,-8.367,-0.316,-0.196,-7.0,-3.574,1.194,-0.158,2.985,0.761,-7.225,-0.281,5.135,1.506,1.0,-0.648
-1.246,1.26,0.797,1.854,0.114,1.007,-8.414,-0.452,-0.136,-7.094,-3.707,1.105,-0.077,2.864,0.693,-6.907,-0.387,5.323,1.375,1.0,-0.415
-1.008,1.412,0.741,1.809,0.159,0.536,-7.914,-0.068,-0.206,-6.449,-3.411,1.094,-0.239,3.056,0.797,-7.062,-0.36,4.882,1.31,1.0,-0.454
-0.735,1.235,0.557,2.079,0.091,0.886,-8.695,-0.511,-0.817,-7.428,-3.915,1.024,-0.448,2.894,0.802,-7.0,-0.231,5.135,1.673,1.0,-0.669
-1.269,1.327,0.619,1.755,0.355,0.911,-7.771,-0.118,0.032,-6.289,-3.338,1.16,0.057,3.012,0.952,-6.604,-0.202,4.849,1.42,1.0,-0.51
-0.798,1.324,0.57,1.71,0.215,1.047,-8.075,-0.487,-0.471,-6.816,-3.616,1.083,-0.451,3.13,1.088,-6.544,-0.391,4.883,1.564,1.0,-0.54
-1.102,1.453,0.759,2.079,0.178,0.839,-8.544,-0.505,-0.359,-7.104,-3.761,0.875,-0.213,2.929,0.711,-7.184,-0.327,5.154,1.579,1.0,-0.629
-1.129,1.398,0.804,1.506,0.541,0.743,-7.342,-0.11,-0.039,-6.014,-3.109,1.077,-0.375,2.946,0.637,-6.396,-0.383,4.745,1.216,1.0,-0.643
-0.611,1.262,0.445,2.022,0.253,0.509,-7.858,-0.299,-0.753,-6.384,-3.406,0.912,-0.509,2.897,0.634,-6.597,-0.166,4.608,1.413,1.0,-0.592
-1.057,1.258,0.671,1.573,0.065,0.782,-7.59,-0.112,-0.211,-6.098,-3.282,0.986,-0.009,2.871,0.78,-6.525,-0.314,4.686,1.433,1.0,-0.459
-0.922,1.329,0.646,1.891,0.198,0.621,-8.212,-0.314,-0.525,-6.762,-3.756,0.947,-0.463,2.771,0.583,-7.015,-0.201,4.89,1.213,1.0,-0.526
-1.066,1.272,0.71,1.784,0.011,0.869,-7.99,-0.475,-0.247,-6.772,-3.481,1.036,0.113,3.012,0.807,-6.659,-0.031,4.891,1.524,1.0,-0.59
-0.404,1.171,0.479,1.976,0.28,0.678,-7.903,-0.164,-0.779,-6.425,-3.499,1.091,-0.943,2.704,0.696,-6.791,-0.107,4.755,1.541,1.0,-0.496
-0.842,1.385,0.72,1.603,0.197,0.61,-7.782,0.055,-0.362,-6.424,-3.43,1.142,-0.431,3.001,0.635,-6.808,-0.349,4.716,1.173,1.0,-0.302
-0.696,1.389,0.443,2.048,0.021,0.811,-7.951,-0.393,-0.738,-6.517,-3.504,1.205,-0.556,2.973,0.809,-6.694,-0.375,4.817,1.479,1.0,-0.405
-0.818,1.455,0.443,2.344,0.141,0.581,-8.987,-0.313,-0.77,-7.516,-4.049,0.838,-0.439,2.714,0.865,-7.664,-0.452,5.285,1.545,1.0,-0.513
-1.058,1.214,0.865,1.499,0.057,0.882,-7.862,-0.181,-0.005,-6.405,-3.463,1.263,0.238,3.003,0.766,-6.573,-0.342,4.838,1.449,1.0,-0.531
-0.838,1.524,0.402,1.845,0.135,0.773,-7.943,-0.264,-0.586,-6.441,-3.423,0.792,-0.528,2.929,0.821,-6.756,-0.18,4.812,1.419,1.0,-0.549
-0.699,1.27,0.654,1.915,0.169,0.769,-7.927,-0.261,-0.625,-6.625,-3.633,1.053,-0.539,2.816,0.704,-6.658,-0.265,4.749,1.521,1.0,-0.307
-0.918,1.362,0.806,1.856,0.183,0.762,-7.92,-0.37,-0.361,-6.557,-3.546,1.092,-0.262,3.015,0.726,-6.548,-0.32,4.816,1.413,1.0,-0.43
-1.121,1.235,0.733,1.402,0.248,0.685,-7.588,-0.19,-0.135,-6.109,-3.195,0.979,-0.24,2.896,0.768,-6.458,-0.346,4.757,1.393,1.0,-0.543
-0.549,1.334,0.364,2.382,0.363,0.693,-8.439,-0.462,-0.821,-6.945,-3.829,1.072,-0.972,3.004,0.711,-7.018,-0.14,5.073,1.466,1.0,-0.533
-0.654,1.29,0.474,2.244,-0.089,0.674,-8.39,-0.069,-0.869,-6.954,-3.812,0.995,-0.487,2.737,0.786,-6.993,-0.376,4.87,1.507,1.0,-0.581
-1.142,1.304,0.746,1.607,0.311,0.49,-8.157,-0.097,-0.156,-6.704,-3.598,0.868,-0.194,3.18,0.746,-7.231,-0.107,5.036,1.196,1.0,-0.618
-0.721,1.247,0.459,1.97,0.248,0.625,-7.601,0.031,-0.813,-6.162,-3.314,1.063,-0.565,2.94,0.889,-6.916,-0.3,4.672,1.392,1.0,-0.675
-0.766,1.409,0.63,1.907,0.005,0.547,-8.245,-0.021,-0.582,-6.794,-3.612,1.072,-0.5,2.656,0.622,-7.357,-0.264,4.869,1.318,1.0,-0.575
-0.564,1.254,0.267,1.866,0.016,0.691,-7.717,-0.34,-0.769,-6.327,-3.397,1.084,-0.727,3.022,0.847,-6.265,-0.469,4.589,1.401,1.0,-0.608
-0.981,1.298,0.414,1.744,0.093,0.875,-8.383,-0.055,-0.442,-6.938,-3.799,1.138,-0.113,3.003,1.049,-6.866,-0.254,5.127,1.587,1.0,-0.671
-1.356,1.255,0.859,1.332,0.092,0.605,-7.58,-0.085,0.358,-6.173,-3.144,1.044,0.572,2.828,0.636,-6.764,-0.181,4.956,1.445,1.0,-0.405
-1.364,1.358,0.725,1.469,0.073,0.886,-7.65,-0.145,0.184,-6.159,-3.216,1.067,0.497,2.988,0.794,-6.678,-0.075,4.702,1.278,1.0,-0.368
-0.93,1.221,0.374,2.03,0.154,0.779,-8.661,-0.057,-0.379,-7.143,-3.879,1.007,-0.273,2.839,0.883,-7.385,-0.003,5.302,1.22,1.0,-0.537
-0.563,1.35,0.564,2.122,0.128,0.53,-7.702,-0.14,-0.503,-6.346,-3.556,1.099,-0.574,2.782,0.639,-6.6,-0.253,4.64,1.428,1.0,-0.671
-1.223,1.34,0.651,1.711,0.367,1.128,-8.456,-0.191,-0.102,-6.961,-3.743,0.934,-0.157,3.024,0.902,-7.269,-0.318,5.098,1.605,1.0,-0.146
-0.533,1.222,0.536,1.853,0.225,0.46,-7.887,-0.109,-0.939,-6.652,-3.629,1.026,-0.835,2.908,0.631,-6.76,-0.339,4.816,1.265,1.0,-0.489
-1.3,1.457,0.709,1.452,0.437,0.723,-8.068,-0.241,-0.137,-6.477,-3.438,0.898,-0.315,3.0,0.787,-6.784,-0.386,4.912,1.323,1.0,-0.416
-0.789,1.369,0.74,1.659,0.183,0.714,-7.857,-0.216,-0.31,-6.495,-3.51,1.055,-0.381,2.999,0.655,-6.702,-0.255,4.717,1.436,1.0,-0.395
-0.59,0.965,0.444,2.073,0.337,0.815,-8.166,-0.32,-1.083,-6.781,-3.931,1.007,-1.19,2.952,0.896,-6.732,-0.367,4.792,1.783,1.0,-0.512
-0.771,1.383,0.477,2.356,0.177,0.789,-8.847,-0.299,-0.49,-7.48,-4.005,1.049,-0.317,3.043,0.602,-7.377,-0.28,5.292,1.514,1.0,-0.582
-0.921,1.419,0.783,1.753,-0.021,0.634,-7.957,-0.012,-0.29,-6.338,-3.443,0.927,-0.264,2.926,0.656,-6.93,-0.086,4.903,1.308,1.0,-0.59
-0.675,1.416,0.467,2.144,0.333,0.748,-8.397,-0.216,-0.738,-6.807,-3.719,1.04,-0.581,2.98,0.79,-7.272,-0.364,4.872,1.499,1.0,-0.579
-1.262,1.062,0.8,1.233,0.11,0.6,-7.559,-0.138,0.193,-6.074,-3.253,0.928,0.244,2.812,0.718,-6.351,-0.245,4.735,1.346,1.0,-0.349
-1.016,1.384,0.583,1.833,0.369,0.672,-8.387,-0.083,-0.136,-6.838,-3.647,1.302,-0.134,2.774,0.717,-7.04,-0.405,5.097,1.37,1.0,-0.472
-1.163,1.452,0.531,1.756,0.172,0.585,-7.927,-0.151,-0.173,-6.444,-3.458,1.169,0.011,2.954,0.901,-6.73,-0.31,4.929,1.445,1.0,-0.618
-1.042,1.447,0.731,1.682,0.189,0.738,-8.494,-0.074,-0.334,-7.019,-3.622,1.143,-0.048,3.024,0.731,-7.193,-0.545,5.162,1.419,1.0,-0.461
-0.774,1.315,0.674,1.711,0.224,0.808,-8.071,-0.181,-0.488,-6.69,-3.682,0.991,-0.677,2.805,0.605,-6.9,-0.286,4.898,1.341,1.0,-0.453
-0.82,1.145,0.657,2.054,0.194,0.835,-8.308,-0.274,-0.577,-7.041,-3.768,1.044,-0.53,3.048,0.636,-6.848,-0.431,4.932,1.417,1.0,-0.536
-1.428,1.54,0.779,1.714,-0.049,0.762,-9.013,-0.347,0.141,-7.565,-3.961,0.94,0.347,3.127,0.465,-7.425,-0.305,5.564,1.417,1.0,-0.503
-0.886,1.262,0.545,1.72,0.258,0.859,-8.378,-0.234,-0.437,-7.037,-3.797,1.211,-0.253,2.846,0.79,-6.773,-0.375,4.961,1.58,1.0,-0.464
-1.191,1.402,0.614,1.564,0.139,0.668,-8.308,-0.514,-0.108,-7.064,-3.628,1.05,0.102,3.098,0.721,-6.819,-0.235,5.115,1.412,1.0,-0.556
-1.199,1.473,0.673,2.027,0.074,0.727,-8.328,-0.406,-0.262,-6.909,-3.643,1.067,0.094,2.773,0.74,-6.973,-0.014,5.048,1.413,1.0,-0.323
-0.724,1.545,0.495,2.182,0.431,0.79,-8.56,-0.38,-0.674,-6.949,-3.889,1.172,-0.731,2.989,0.59,-7.234,-0.364,5.174,1.505,1.0,-0.582
-0.823,1.17,0.441,1.788,0.213,0.58,-7.68,-0.475,-0.588,-6.586,-3.461,0.896,-0.661,2.709,0.792,-6.13,-0.155,4.809,1.588,1.0,-0.202
-0.577,1.231,0.562,2.07,0.42,0.589,-7.616,-0.435,-0.758,-6.496,-3.433,0.997,-0.618,2.831,0.732,-6.138,-0.211,4.616,1.481,1.0,-0.741
-1.166,1.172,0.772,1.661,0.235,0.862,-8.11,-0.081,-0.181,-6.58,-3.527,1.16,-0.112,2.913,0.667,-6.919,-0.278,4.943,1.422,1.0,-0.54
-1.059,1.46,0.368,2.028,0.143,0.618,-8.3,-0.354,-0.59,-6.983,-3.683,1.172,-0.533,3.098,0.947,-7.089,-0.059,5.106,1.348,1.0,-0.784
-1.057,1.407,0.574,1.463,0.132,0.735,-7.461,-0.379,-0.218,-6.152,-3.256,1.043,-0.068,2.763,0.734,-6.164,-0.567,4.744,1.472,1.0,-0.312
-1.022,1.239,0.579,1.629,0.06,0.544,-7.686,-0.056,-0.257,-6.479,-3.362,0.965,-0.07,2.977,0.604,-6.681,-0.356,4.713,1.194,1.0,-0.47
-1.219,1.392,0.671,1.518,0.13,0.779,-8.204,-0.105,-0.004,-6.65,-3.649,1.236,0.16,2.929,0.729,-6.959,-0.482,4.986,1.514,1.0,-0.506
-0.902,1.363,0.461,2.042,0.046,0.689,-8.365,-0.248,-0.417,-6.955,-3.719,0.905,-0.33,2.819,0.834,-7.111,-0.325,4.929,1.407,1.0,-0.747
-0.864,1.307,0.526,1.846,0.09,0.847,-8.491,-0.192,-0.483,-7.122,-3.715,1.145,-0.149,3.037,0.851,-7.265,-0.232,5.01,1.465,1.0,-0.678
-0.559,1.346,0.454,1.788,0.179,0.681,-7.767,-0.367,-0.518,-6.394,-3.432,1.203,-0.351,2.6,0.717,-6.512,-0.254,4.685,1.599,1.0,-0.659
-1.049,1.311,0.582,1.751,0.206,0.741,-7.546,-0.453,-0.312,-6.297,-3.326,0.93,-0.202,3.1,0.65,-6.289,0.05,4.931,1.242,1.0,-0.468
-0.86,1.21,0.734,2.162,0.372,0.67,-7.95,-0.37,-0.596,-6.722,-3.523,1.115,-0.585,2.749,0.636,-6.715,0.011,4.801,1.409,1.0,-0.655
-1.083,1.331,0.775,1.509,0.329,0.734,-8.139,-0.15,-0.103,-6.836,-3.554,1.047,-0.285,2.898,0.73,-6.952,-0.239,4.955,1.539,1.0,-0.424
-1.207,1.462,0.588,1.85,0.137,1.029,-8.881,-0.437,-0.183,-7.505,-4.053,1.021,-0.046,3.062,0.992,-7.141,-0.398,5.248,1.422,1.0,-0.502
-0.895,1.166,0.384,1.756,0.227,0.68,-7.653,-0.324,-0.518,-6.427,-3.456,0.871,-0.451,2.856,0.891,-6.284,-0.157,4.72,1.45,1.0,-0.476
-1.341,1.331,0.726,1.664,0.346,0.651,-8.019,-0.312,0.0,-6.728,-3.383,1.075,0.167,2.839,0.737,-6.981,-0.208,5.006,1.316,1.0,-0.539
-0.609,1.348,0.592,1.749,0.182,0.685,-7.59,-0.336,-0.666,-6.306,-3.356,1.041,-0.653,3.017,0.805,-6.517,-0.425,4.611,1.426,1.0,-0.46
-0.82,1.29,0.398,2.027,0.222,0.686,-8.147,-0.41,-0.562,-6.772,-3.56,1.235,-0.343,2.591,0.808,-6.69,-0.428,4.907,1.614,1.0,-0.669
-0.931,1.418,0.521,2.043,0.279,0.649,-8.435,-0.163,-0.381,-7.045,-3.788,0.961,-0.16,2.933,0.886,-7.205,-0.237,5.107,1.532,1.0,-0.481
-0.992,1.478,0.639,2.034,0.203,0.73,-8.54,-0.292,-0.51,-7.242,-3.816,1.064,-0.431,2.877,0.725,-7.052,-0.215,5.142,1.421,1.0,-0.638
-0.886,1.381,0.53,1.886,0.131,0.718,-8.827,-0.626,-0.524,-7.51,-3.761,1.096,-0.188,3.021,0.73,-7.116,-0.242,5.274,1.713,1.0,-0.611
-1.308,1.302,1.065,1.231,-0.014,0.613,-7.38,-0.237,0.177,-6.071,-3.001,0.959,0.383,3.068,0.697,-6.208,-0.36,4.825,1.261,1.0,-0.327
-1.786,1.355,0.807,1.091,0.076,0.814,-7.601,0.036,0.542,-6.169,-3.225,0.864,0.581,2.986,0.851,-6.662,-0.085,4.787,1.152,1.0,-0.317
-0.481,1.641,0.54,2.271,0.078,0.777,-8.589,-0.369,-0.774,-7.363,-4.069,1.067,-0.543,3.128,0.853,-7.02,-0.487,4.981,1.244,1.0,-0.684
-0.938,1.34,0.685,2.334,0.238,0.659,-8.802,-0.409,-0.54,-7.393,-4.054,1.004,-0.513,2.885,0.72,-7.176,-0.398,5.387,1.564,1.0,-0.272
-0.987,1.249,0.676,1.81,0.496,0.748,-8.276,-0.234,-0.361,-6.823,-3.625,1.036,-0.612,2.649,0.518,-6.915,-0.327,5.019,1.449,1.0,-0.565
-0.806,1.288,0.375,1.805,0.083,0.836,-7.751,-0.153,-0.521,-6.291,-3.425,1.158,-0.249,2.935,0.908,-6.558,-0.25,4.781,1.515,1.0,-0.533
-0.609,1.277,0.562,2.233,0.137,0.69,-8.442,-0.321,-0.978,-7.167,-3.773,0.891,-0.701,3.192,0.712,-6.99,-0.277,4.792,1.093,1.0,-0.476
-1.514,1.443,0.818,1.309,0.304,1.017,-7.489,-0.149,0.016,-6.191,-3.052,0.974,0.004,2.969,0.845,-6.557,-0.154,4.754,1.558,1.0,-0.434
-0.916,1.354,0.638,1.631,0.011,0.552,-7.582,-0.329,-0.34,-6.486,-3.37,1.125,-0.046,2.758,0.972,-6.17,-0.384,4.717,1.525,1.0,-0.556
-1.132,1.299,0.554,1.609,0.346,0.757,-7.803,-0.216,-0.176,-6.36,-3.375,0.957,-0.383,3.003,0.704,-6.62,-0.303,4.806,1.289,1.0,-0.688
-1.182,1.486,0.834,1.834,0.148,0.81,-8.392,-0.193,-0.072,-6.772,-3.624,1.042,-0.03,2.73,0.756,-7.281,-0.236,4.965,1.484,1.0,-0.462
-0.995,1.292,0.556,2.374,0.168,0.898,-9.643,-0.481,-0.553,-8.188,-4.286,1.298,-0.306,3.081,0.699,-7.948,-0.209,5.594,1.509,1.0,-0.364
-1.384,1.239,0.865,1.562,0.15,0.914,-8.944,-0.347,0.135,-7.63,-3.844,1.142,0.279,3.017,0.584,-7.471,-0.236,5.567,1.487,1.0,-0.47
-1.333,1.431,0.885,1.571,0.218,0.826,-7.982,-0.355,0.225,-6.605,-3.463,1.031,0.161,3.083,0.697,-6.756,-0.259,5.061,1.359,1.0,-0.379
-0.193,1.466,0.396,2.347,0.432,0.58,-8.195,-0.305,-1.066,-6.89,-3.756,0.976,-1.225,2.909,0.729,-6.988,-0.171,4.834,1.551,1.0,-0.826
-0.951,1.193,0.459,2.047,0.094,0.961,-8.485,-0.147,-0.266,-6.891,-3.837,1.134,-0.3,2.781,0.929,-7.298,-0.114,5.055,1.646,1.0,-0.394
-0.714,1.317,0.37,2.133,0.267,0.786,-8.136,-0.263,-0.942,-6.798,-3.695,0.886,-0.772,3.078,0.999,-6.863,-0.346,4.834,1.678,1.0,-0.545
-0.734,1.496,0.432,2.018,0.455,0.677,-8.085,-0.361,-0.833,-6.659,-3.624,0.814,-0.808,2.803,0.562,-6.92,-0.284,4.819,1.379,1.0,-0.597
-0.456,1.221,0.603,2.221,0.089,0.587,-8.102,-0.235,-0.802,-6.935,-3.591,1.123,-0.607,3.175,0.666,-6.87,-0.157,4.647,1.395,1.0,-0.562
-0.864,1.304,0.337,1.919,0.326,0.809,-7.643,-0.13,-0.517,-6.137,-3.4,1.212,-0.758,2.898,0.995,-6.446,-0.203,4.668,1.44,1.0,-0.565
-1.029,1.44,0.645,2.121,0.296,0.842,-8.445,0.034,-0.345,-6.713,-3.735,0.903,-0.098,3.094,0.888,-7.44,-0.105,5.045,1.378,1.0,-0.574
-0.869,1.225,0.532,1.837,0.264,0.706,-8.124,-0.254,-0.655,-6.867,-3.578,1.013,-0.354,3.041,0.672,-6.735,-0.323,4.863,1.365,1.0,-0.556
-1.276,1.411,0.597,1.8,0.356,0.607,-8.409,-0.182,-0.23,-6.892,-3.715,1.008,-0.203,2.889,0.736,-7.472,-0.304,5.169,1.416,1.0,-0.654
-0.979,1.436,0.649,1.834,0.194,0.696,-8.559,-0.291,-0.299,-7.263,-3.748,1.083,-0.161,2.864,0.79,-7.168,-0.309,5.159,1.688,1.0,-0.321
-0.466,1.209,0.524,2.09,0.144,0.798,-7.949,-0.263,-1.066,-6.727,-3.658,1.104,-0.926,2.928,0.875,-6.604,-0.258,4.651,1.497,1.0,-0.672
-0.801,1.38,0.412,1.56,0.279,0.465,-7.479,-0.188,-0.39,-5.904,-3.193,1.219,-0.56,3.069,0.638,-6.401,-0.261,4.744,1.327,1.0,-0.361
-1.267,1.367,0.837,1.721,0.241,0.632,-7.928,-0.312,-0.042,-6.429,-3.509,0.939,-0.093,2.658,0.776,-6.482,-0.471,4.91,1.359,1.0,-0.567
-1.303,1.336,0.918,1.559,-0.068,0.762,-8.182,-0.18,0.1,-6.86,-3.42,0.985,0.344,3.021,0.852,-7.066,-0.092,4.953,1.414,1.0,-0.511
-1.233,1.325,0.87,1.963,0.287,0.818,-8.584,-0.431,-0.337,-7.137,-3.819,1.324,-0.473,3.125,0.598,-6.888,-0.366,5.129,1.407,1.0,-0.573
-0.93,1.276,0.805,1.825,0.278,0.667,-8.148,-0.469,-0.321,-6.672,-3.653,0.889,-0.301,2.957,0.89,-6.569,-0.363,4.991,1.371,1.0,-0.455
-0.319,1.262,0.556,1.979,0.173,0.502,-7.983,-0.442,-1.128,-6.516,-3.672,1.248,-0.866,2.929,0.598,-6.653,-0.399,4.759,1.355,1.0,-0.694
-1.087,1.378,0.909,1.699,0.218,0.825,-8.3,-0.495,-0.189,-7.151,-3.534,0.917,-0.291,2.965,0.545,-6.759,-0.382,4.871,1.66,1.0,-0.475
-0.757,1.192,0.628,2.004,0.021,0.708,-8.237,-0.195,-0.754,-6.748,-3.678,1.141,-0.29,3.021,0.747,-6.872,-0.418,4.945,1.483,1.0,-0.439
-0.96,1.35,0.506,1.944,0.067,0.681,-8.479,-0.243,-0.638,-6.979,-3.79,1.045,-0.277,3.086,0.7,-7.258,-0.311,5.175,1.541,1.0,-0.555
-1.179,1.559,0.595,1.613,0.266,0.933,-7.827,-0.112,-0.079,-6.321,-3.351,1.133,-0.222,2.526,0.615,-6.851,-0.372,4.818,1.641,1.0,-0.292
-1.001,1.374,0.577,2.12,0.2,0.817,-8.425,-0.282,-0.456,-6.756,-3.848,1.063,-0.47,2.895,0.84,-7.034,-0.159,5.061,1.45,1.0,-0.384
-0.899,1.191,0.548,1.748,0.121,0.546,-8.173,-0.233,-0.571,-6.724,-3.513,0.93,-0.283,3.008,0.574,-6.838,-0.301,4.991,1.323,1.0,-0.409
-0.634,1.476,0.599,1.769,0.401,0.7,-8.104,-0.25,-0.758,-6.694,-3.596,1.052,-0.59,2.825,0.746,-6.739,-0.356,4.863,1.653,1.0,-0.71
-0.823,1.24,0.502,1.59,0.082,0.769,-7.703,-0.374,-0.434,-6.407,-3.5,1.156,-0.278,3.083,0.725,-6.464,-0.312,4.749,1.473,1.0,-0.4
-0.876,1.176,0.618,1.684,0.04,0.711,-7.718,-0.007,-0.538,-6.307,-3.428,0.85,-0.224,2.774,0.597,-6.702,-0.201,4.846,1.329,1.0,-0.573
-0.792,1.193,0.559,1.746,0.12,0.735,-7.574,-0.121,-0.499,-6.226,-3.49,0.858,-0.217,2.942,0.873,-6.389,-0.256,4.726,1.329,1.0,-0.569
-0.733,1.409,0.469,1.998,0.078,0.533,-8.193,-0.173,-0.508,-6.82,-3.537,0.954,-0.287,2.944,0.76,-6.831,-0.214,5.013,1.434,1.0,-0.607
-0.893,1.302,0.569,1.72,0.089,0.622,-8.147,-0.23,-0.552,-6.779,-3.539,1.066,-0.374,2.7,0.731,-6.784,-0.084,4.759,1.385,1.0,-0.454
-1.219,1.524,0.902,1.183,0.043,0.606,-7.4,0.069,0.266,-5.907,-2.997,1.186,0.182,2.971,0.689,-6.761,-0.282,4.724,1.28,1.0,-0.404
-1.367,1.366,0.901,2.025,0.217,0.664,-8.218,-0.234,-0.267,-6.689,-3.632,0.856,-0.253,2.976,0.767,-7.082,-0.04,5.149,1.483,1.0,-0.597
-0.583,1.186,0.404,2.237,0.237,0.711,-8.129,-0.199,-0.698,-6.736,-3.599,0.816,-0.741,2.584,0.939,-6.879,-0.172,4.895,1.697,1.0,-0.569
-0.697,1.353,0.453,1.919,0.023,0.634,-8.312,-0.073,-0.629,-6.821,-3.781,0.882,-0.291,2.974,0.85,-7.151,-0.33,4.813,1.598,1.0,-0.554
-1.108,1.526,0.698,1.784,0.331,0.582,-8.473,-0.369,-0.289,-7.079,-3.711,1.127,-0.321,3.076,0.696,-7.024,-0.387,5.1,1.327,1.0,-0.644
-0.909,1.373,0.566,2.008,-0.047,0.923,-7.869,-0.254,-0.624,-6.589,-3.497,0.948,-0.118,2.962,0.754,-6.555,0.04,4.824,1.544,1.0,-0.62
-1.646,1.347,0.901,1.287,0.137,0.793,-7.53,-0.071,0.399,-6.055,-3.125,0.983,0.319,2.776,0.584,-6.736,-0.242,4.772,1.39,1.0,-0.331
-1.004,1.379,0.732,1.809,0.075,0.534,-7.72,-0.073,-0.376,-6.379,-3.417,1.144,-0.182,2.753,0.759,-6.953,-0.3,4.835,1.195,1.0,-0.689
-1.236,1.461,0.63,1.689,0.174,0.799,-8.239,-0.222,-0.027,-6.916,-3.562,1.058,-0.043,2.997,0.712,-7.087,-0.155,5.137,1.303,1.0,-0.626
-0.701,1.295,0.648,1.522,0.208,0.536,-7.663,-0.343,-0.567,-6.266,-3.254,0.898,-0.449,2.904,0.539,-6.403,-0.303,4.82,1.156,1.0,-0.683
-0.861,1.425,0.446,2.004,0.119,0.829,-8.23,-0.036,-0.369,-6.705,-3.598,1.035,-0.109,2.835,0.865,-7.208,-0.404,4.912,1.653,1.0,-0.62
-1.093,1.354,0.774,1.48,0.019,0.7,-7.716,-0.247,-0.105,-6.432,-3.294,0.815,0.152,2.931,0.787,-6.456,-0.366,4.833,1.391,1.0,-0.592
-1.15,1.439,0.675,1.902,0.262,0.876,-8.605,-0.122,-0.265,-7.274,-3.811,0.984,-0.241,2.796,0.708,-7.368,-0.266,5.178,1.646,1.0,-0.599
-1.081,1.261,0.691,1.558,0.245,0.582,-7.65,-0.231,-0.129,-6.187,-3.383,1.006,-0.09,2.957,0.841,-6.421,-0.243,4.82,1.3,1.0,-0.544
-1.239,1.242,0.685,1.679,-0.005,0.521,-8.481,-0.255,-0.049,-7.114,-3.722,0.984,0.195,2.936,0.938,-7.138,-0.169,5.139,1.322,1.0,-0.784
-1.145,1.392,0.618,1.475,0.358,0.673,-7.523,-0.126,-0.152,-6.04,-3.207,0.958,-0.208,2.842,0.83,-6.427,-0.223,4.664,1.424,1.0,-0.52
