Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
291,2.211,0.0,-1.962,-0.197,1.43,0.16,0.109,-1.755,-2.144,-0.277,0.469,0.658,-0.265,0.318,-0.513,0.394,0.127,0.534,-1.408,0.03,2.617
292,1.419,0.0,-1.751,-0.55,1.565,-0.405,0.122,-1.677,-1.463,-0.295,0.219,0.509,-0.554,0.164,-0.544,0.028,0.166,1.025,-1.497,0.527,1.976
293,1.591,0.0,-1.84,-0.128,1.399,0.169,0.344,-1.479,-1.908,-0.012,0.235,0.509,0.051,0.141,0.01,0.03,-0.021,0.692,-1.16,0.051,2.126
294,2.944,0.0,-1.571,0.111,1.186,-0.21,0.013,-1.673,-2.748,-0.274,0.561,0.584,-0.333,0.563,-0.741,0.262,-0.065,1.219,-1.26,0.266,3.371
295,1.658,0.0,-1.426,-0.664,1.078,0.122,0.218,-1.695,-2.024,-0.377,0.203,0.569,-0.005,-0.033,-0.15,-0.01,-0.008,1.249,-1.414,0.286,2.325
296,3.149,0.0,-2.627,0.004,1.791,-0.366,-0.323,-1.573,-2.986,-0.917,1.151,1.021,-0.762,0.504,-0.742,-0.184,0.187,0.952,-1.496,0.475,4.113
297,1.9,0.0,-1.72,-0.809,1.424,-0.294,0.081,-1.842,-2.183,-0.087,0.229,0.537,-0.589,0.147,-0.521,0.14,-0.0,1.428,-1.677,0.441,2.473
298,1.841,0.0,-1.701,-0.329,1.268,0.074,0.318,-1.651,-2.211,-0.264,0.356,0.542,0.023,0.411,-0.143,0.289,-0.14,1.021,-1.384,0.106,2.279
299,2.543,0.0,-1.667,-0.136,1.417,-0.046,0.175,-1.506,-2.328,0.06,0.228,0.474,-0.436,0.406,-0.561,0.442,0.159,0.977,-1.49,0.41,2.698
300,2.305,0.0,-1.472,-0.643,1.214,-0.111,0.224,-1.497,-2.353,-0.357,0.388,0.329,-0.472,0.385,-0.63,0.265,-0.009,1.524,-1.421,0.204,2.918
301,2.541,0.0,-2.071,-0.552,1.707,-0.33,-0.053,-1.965,-2.165,-0.047,0.635,0.838,-0.39,0.542,-0.646,0.579,0.114,1.328,-1.963,0.269,2.875
302,1.669,0.0,-1.324,-0.515,1.286,-0.029,0.257,-1.638,-1.824,0.171,0.118,0.423,-0.085,0.416,-0.716,0.549,0.029,1.254,-1.438,0.355,2.075
303,2.444,0.0,-1.805,-0.018,1.53,-0.335,0.034,-1.56,-2.443,-0.425,0.567,0.749,-0.391,0.608,-0.346,0.328,0.039,1.2,-1.522,0.418,3.055
304,2.336,0.0,-2.242,0.041,1.396,-0.377,-0.034,-1.624,-2.173,-0.357,0.672,0.802,-0.6,0.455,-0.628,0.301,0.094,0.476,-1.389,0.084,2.763
305,1.149,0.0,-0.996,-0.583,1.062,-0.129,0.28,-1.619,-1.362,0.925,-0.449,0.098,-0.229,0.095,-0.563,0.495,-0.036,1.018,-1.326,0.12,1.619
306,2.256,0.0,-1.844,0.207,1.295,0.025,0.21,-1.527,-2.151,-0.234,0.556,0.546,-0.271,0.188,-0.498,0.234,0.097,0.417,-1.099,0.194,2.708
307,2.624,0.0,-2.139,-0.508,1.696,0.075,0.077,-1.827,-2.355,0.304,0.158,0.645,-0.185,0.275,-0.425,0.552,0.091,1.029,-1.719,0.081,2.708
308,1.582,0.0,-1.266,-0.38,1.426,0.026,0.204,-1.847,-1.973,0.061,-0.175,0.525,-0.345,0.048,-0.131,0.043,0.116,0.704,-1.508,0.336,2.131
309,1.303,0.0,-1.338,-0.494,1.155,-0.056,0.298,-1.516,-1.643,0.359,-0.027,0.294,-0.339,0.167,-0.628,0.2,-0.073,0.784,-1.38,0.141,1.851
310,2.423,0.0,-2.024,-0.061,1.34,0.132,0.086,-2.004,-2.336,-0.186,0.574,0.841,0.078,0.098,-0.263,0.329,-0.116,0.86,-1.662,0.085,2.942
311,3.028,0.0,-2.113,-0.467,1.697,-0.17,-0.007,-1.605,-2.797,-0.586,0.713,0.808,-0.385,0.526,-0.347,0.138,0.14,1.6,-1.776,0.397,3.692
312,2.11,0.0,-1.891,-0.261,1.57,-0.238,0.235,-1.65,-2.365,-0.3,0.453,0.696,-0.529,0.435,-0.513,0.274,0.243,0.74,-1.264,0.334,2.56
313,2.858,0.0,-1.909,-0.135,1.384,-0.323,-0.222,-1.407,-2.621,-0.339,0.775,0.72,-0.371,0.553,-0.654,-0.006,0.018,1.218,-1.1,0.188,3.42
314,1.504,0.0,-1.687,-0.089,1.219,0.028,0.148,-1.789,-1.754,-0.14,0.146,0.525,-0.359,0.106,-0.29,-0.108,0.0,0.508,-1.315,-0.039,2.324
315,2.22,0.0,-1.906,-0.572,1.507,-0.112,0.247,-1.745,-2.195,-0.004,0.373,0.687,-0.164,0.26,-0.453,0.5,0.008,1.049,-1.536,0.164,2.498
316,2.902,0.0,-1.944,-0.045,1.531,-0.364,-0.177,-1.786,-2.483,-0.091,0.508,0.887,-0.429,0.388,-0.582,0.479,0.137,0.895,-1.64,0.454,3.104
317,1.433,0.0,-1.942,-0.511,1.641,-0.227,0.261,-1.593,-1.797,-0.138,-0.099,0.355,-0.37,0.267,-0.207,0.016,0.168,0.844,-1.338,0.086,2.045
318,1.818,0.0,-1.564,-0.434,1.256,0.21,0.222,-1.695,-1.971,0.143,0.248,0.603,-0.163,0.078,-0.396,0.319,-0.092,0.864,-1.444,0.194,2.32
319,1.833,0.0,-1.543,-0.457,1.174,0.073,0.273,-1.567,-2.248,-0.365,0.317,0.449,-0.352,0.4,-0.04,0.087,-0.145,0.834,-1.309,0.225,2.42
320,1.612,0.0,-1.364,0.085,1.348,0.056,0.239,-1.71,-1.828,-0.012,0.267,0.529,0.004,0.17,-0.111,0.364,0.137,0.943,-1.045,0.428,2.01
321,3.438,0.0,-2.057,-0.768,1.721,-0.674,-0.206,-1.652,-3.191,-0.213,0.747,0.89,-0.979,0.961,-0.886,0.326,0.126,1.686,-1.801,0.37,3.975
322,2.378,0.0,-2.082,-0.061,1.613,0.014,0.067,-1.565,-2.105,-0.327,0.651,0.705,-0.066,0.26,-0.485,0.366,0.286,0.91,-1.366,0.369,2.797
323,0.763,0.0,-1.467,-0.365,0.96,0.133,0.457,-1.592,-1.364,0.004,0.08,0.233,-0.005,0.02,-0.225,0.26,-0.057,0.867,-1.243,0.137,1.242
324,1.889,0.0,-1.661,-0.401,1.267,-0.208,0.157,-2.001,-1.967,0.247,0.153,0.66,-0.328,0.367,-0.227,0.349,-0.053,0.662,-1.595,0.23,2.205
325,1.349,0.0,-0.725,-0.803,0.978,0.124,0.352,-1.471,-1.527,0.32,-0.26,-0.049,-0.115,0.062,-0.445,0.35,0.077,1.552,-1.397,0.482,1.677
326,3.067,0.0,-1.992,-1.122,1.627,-0.727,-0.187,-1.717,-2.599,0.158,0.355,0.596,-0.774,0.494,-0.874,0.478,0.038,1.545,-1.952,0.016,3.345
327,2.414,0.0,-1.584,-0.634,1.42,-0.139,0.072,-1.585,-2.433,-0.097,0.295,0.582,-0.259,0.384,-0.618,0.305,0.026,1.492,-1.577,0.271,2.853
328,1.952,0.0,-1.738,-0.413,1.465,-0.027,0.265,-1.686,-2.114,-0.202,0.292,0.696,-0.257,0.291,-0.396,0.329,-0.002,1.054,-1.446,0.229,2.265
329,2.57,0.0,-1.981,-0.657,1.486,-0.21,-0.028,-1.672,-2.56,-0.483,0.554,0.546,-0.492,0.41,-0.566,-0.198,0.062,1.439,-1.728,0.262,3.363
330,2.494,0.0,-2.234,-0.329,1.275,-0.158,0.104,-2.066,-2.131,-0.437,0.823,0.917,-0.437,0.346,-0.478,0.514,-0.142,0.577,-1.689,0.137,2.621
331,1.64,0.0,-1.417,-0.498,1.404,-0.104,0.212,-1.832,-2.023,0.136,0.091,0.472,-0.203,0.191,-0.353,0.128,-0.072,1.084,-1.535,0.201,2.244
332,2.108,0.0,-1.665,-0.335,1.316,-0.197,-0.009,-1.359,-2.233,-0.226,0.322,0.334,-0.542,0.465,-0.677,-0.051,-0.03,1.107,-1.33,0.19,2.862
333,2.699,0.0,-1.995,0.252,1.503,-0.228,-0.166,-1.645,-2.697,-0.645,0.781,1.013,-0.353,0.347,-0.519,-0.06,0.136,0.671,-1.325,0.273,3.42
334,1.748,0.0,-1.692,-0.335,1.153,-0.007,0.213,-1.725,-2.144,-0.059,0.446,0.643,-0.332,0.326,-0.332,0.126,-0.037,0.774,-1.395,0.08,2.376
335,2.244,0.0,-2.076,-0.573,1.804,-0.294,-0.046,-1.656,-2.26,-0.169,0.398,0.681,-0.414,0.27,-0.202,0.295,0.248,1.457,-1.654,0.41,2.673
336,1.688,0.0,-1.599,-0.518,1.206,0.028,0.478,-1.605,-2.202,-0.064,0.127,0.322,-0.16,0.369,-0.334,0.298,-0.001,1.128,-1.556,0.09,2.28
337,2.69,0.0,-1.871,-0.5,1.528,-0.55,-0.206,-1.673,-2.454,-0.328,0.556,0.617,-0.645,0.583,-0.645,0.15,-0.076,1.353,-1.567,0.225,3.269
338,2.809,0.0,-1.862,-0.422,1.469,-0.597,-0.154,-1.586,-2.592,-0.062,0.472,0.723,-0.701,0.644,-0.789,0.532,-0.058,1.243,-1.695,0.226,3.179
339,1.603,0.0,-1.836,0.023,1.315,0.151,0.399,-1.778,-1.643,0.2,0.24,0.449,0.02,0.266,-0.345,0.398,0.082,0.663,-1.259,-0.039,1.839
340,1.868,0.0,-1.727,0.014,1.33,0.218,0.342,-1.37,-1.939,0.283,0.076,0.369,-0.292,0.205,-0.364,0.263,-0.036,0.543,-1.002,0.062,2.282
341,2.29,0.0,-2.325,-0.915,1.835,-0.289,0.104,-1.521,-2.135,0.104,0.279,0.456,-0.698,0.454,-0.506,0.414,0.245,1.259,-1.584,0.04,2.633
342,2.307,0.0,-1.809,-0.664,1.27,-0.223,0.21,-1.606,-2.259,-0.435,0.499,0.535,-0.545,0.37,-0.609,0.185,-0.103,1.144,-1.573,0.033,2.854
343,3.047,0.0,-2.1,-0.377,1.65,-0.602,-0.232,-1.541,-3.164,-0.398,0.852,0.772,-0.779,0.658,-0.574,0.043,0.072,1.429,-1.587,0.279,3.937
344,2.542,0.0,-1.369,-0.464,1.368,-0.16,0.123,-1.913,-2.303,0.031,0.372,0.677,-0.479,0.509,-0.568,0.423,0.088,1.15,-1.622,0.425,2.711
345,1.934,0.0,-2.232,-0.107,1.539,-0.106,0.289,-1.68,-2.258,-0.322,0.577,0.79,-0.48,0.556,-0.019,0.451,-0.032,0.335,-1.439,0.079,2.432
346,0.816,0.0,-1.217,-0.313,1.029,0.285,0.262,-1.751,-1.357,0.164,0.015,0.351,0.052,-0.168,-0.3,-0.101,-0.111,0.674,-1.179,0.18,1.494
347,2.153,0.0,-1.802,-0.051,1.324,0.345,0.233,-1.785,-2.196,-0.504,0.472,0.533,-0.065,0.05,-0.272,0.147,0.039,0.757,-1.325,0.25,2.643
348,2.416,0.0,-1.606,0.078,1.276,-0.244,-0.045,-1.753,-2.696,-0.219,0.179,0.657,-0.394,0.522,-0.2,-0.118,-0.008,0.835,-1.347,0.168,3.187
349,2.58,0.0,-2.093,-0.559,1.463,-0.083,0.258,-1.682,-2.386,-0.074,0.552,0.613,-0.382,0.55,-0.478,0.466,0.055,1.139,-1.484,0.203,2.775
350,0.907,0.0,-1.087,-0.563,1.17,0.192,0.69,-1.308,-1.397,0.476,-0.397,-0.152,-0.133,0.337,-0.658,0.456,0.145,1.045,-1.147,0.208,1.136
351,3.372,0.0,-2.375,0.043,1.641,-0.285,-0.152,-1.551,-3.193,-0.857,1.105,0.828,-0.697,0.698,-0.498,0.036,0.031,1.04,-1.171,0.378,4.153
352,2.257,0.0,-1.799,-0.712,1.568,-0.299,-0.056,-1.94,-2.421,-0.266,0.454,0.607,-0.37,0.506,-0.576,-0.003,0.164,1.358,-1.815,0.423,2.933
353,2.373,0.0,-1.985,-0.466,1.646,-0.505,-0.163,-1.967,-2.354,-0.082,0.376,0.761,-0.66,0.542,-0.663,0.353,0.138,1.074,-1.558,0.334,2.877
354,2.451,0.0,-1.997,-0.2,1.481,-0.318,-0.097,-1.552,-2.179,-0.234,0.578,0.842,-0.471,0.359,-0.558,0.366,0.08,1.21,-1.321,0.319,2.829
355,1.407,0.0,-1.29,-0.64,1.098,-0.266,0.291,-1.783,-1.718,0.256,-0.131,0.272,-0.548,0.175,-0.319,0.233,0.01,0.789,-1.537,0.147,1.787
356,1.789,0.0,-2.141,-0.266,1.617,-0.298,0.139,-1.685,-1.896,-0.176,0.341,0.533,-0.522,0.259,-0.631,-0.003,-0.02,0.662,-1.141,0.214,2.457
357,2.524,0.0,-1.949,-0.482,1.254,-0.213,0.078,-1.753,-2.436,-0.036,0.48,0.647,-0.207,0.484,-0.665,0.398,0.01,1.184,-1.56,0.042,2.853
358,2.332,0.0,-1.183,-0.554,1.132,-0.265,0.078,-1.494,-2.08,-0.053,0.252,0.588,-0.524,0.299,-0.6,0.406,-0.147,1.241,-1.277,0.378,2.398
359,2.64,0.0,-1.812,-0.175,1.538,-0.5,0.034,-1.591,-2.468,-0.028,0.5,0.738,-0.717,0.696,-0.742,0.375,0.015,1.135,-1.416,0.358,2.898
360,1.305,0.0,-1.525,0.339,1.39,0.021,0.302,-1.63,-1.673,0.155,-0.107,0.52,-0.149,0.185,-0.17,0.372,0.129,-0.09,-1.241,0.157,1.556
361,1.436,0.0,-1.292,-0.315,1.117,0.1,0.477,-1.442,-1.834,0.104,-0.156,0.233,-0.185,0.194,-0.209,0.29,-0.09,0.844,-1.106,0.026,1.86
362,2.201,0.0,-1.729,-0.601,1.37,-0.552,-0.06,-1.835,-2.322,0.031,0.473,0.762,-0.713,0.597,-0.621,0.434,-0.09,1.139,-1.826,0.207,2.886
363,2.337,0.0,-2.262,-0.734,1.69,-0.249,0.118,-1.802,-2.46,-0.388,0.672,0.699,-0.553,0.585,-0.125,0.096,0.01,1.265,-1.592,0.115,2.881
364,2.136,0.0,-1.397,-0.953,1.305,-0.114,0.256,-1.574,-1.872,0.318,-0.0,0.314,-0.513,0.302,-0.639,0.47,0.08,1.307,-1.419,0.298,2.25
365,1.759,0.0,-1.642,0.335,1.392,0.092,0.276,-1.49,-1.91,0.006,0.171,0.534,-0.138,0.183,-0.322,0.246,0.116,0.467,-0.99,0.294,2.145
366,2.711,0.0,-1.984,0.022,1.542,-0.201,0.118,-1.762,-2.691,-0.567,0.769,0.622,-0.287,0.491,-0.198,0.031,0.225,1.153,-1.29,0.324,3.161
367,2.47,0.0,-1.772,-0.317,1.502,-0.136,0.249,-1.6,-2.413,-0.44,0.451,0.459,-0.229,0.497,-0.66,0.235,0.176,1.439,-1.405,0.204,2.889
368,0.938,0.0,-1.272,-0.257,0.866,0.529,0.768,-1.487,-1.685,0.02,-0.107,-0.043,0.212,-0.02,0.025,0.261,-0.037,0.845,-1.208,0.052,1.4
369,2.253,0.0,-1.79,-0.416,1.391,-0.267,-0.016,-1.843,-2.125,-0.135,0.539,0.666,-0.555,0.298,-0.637,0.317,0.006,0.874,-1.668,0.217,2.748
370,3.235,0.0,-2.234,-0.561,1.754,-0.373,-0.047,-1.784,-2.979,-0.353,0.546,0.735,-0.755,0.686,-0.717,0.406,0.095,1.253,-1.754,0.295,3.717
371,1.337,0.0,-1.725,-0.627,1.204,0.317,0.314,-1.811,-1.639,-0.226,0.173,0.257,-0.197,-0.044,-0.404,0.164,0.026,0.852,-1.376,0.165,1.946
372,2.277,0.0,-1.64,-0.516,1.536,-0.34,0.033,-1.7,-2.255,0.047,0.401,0.497,-0.472,0.54,-0.814,0.546,0.145,1.022,-1.62,0.261,2.679
373,2.827,0.0,-1.963,-0.496,1.538,-0.639,-0.025,-1.552,-2.487,-0.228,0.423,0.625,-1.05,0.85,-0.931,0.458,0.03,1.104,-1.535,0.338,3.155
374,3.029,0.0,-2.255,-0.332,1.772,-0.32,0.062,-1.558,-2.739,-0.493,0.774,0.794,-0.706,0.446,-0.496,0.471,0.194,0.978,-1.667,0.271,3.371
375,1.37,0.0,-1.838,0.222,1.432,0.093,0.239,-1.869,-1.862,-0.039,0.137,0.602,-0.185,0.189,-0.156,0.034,0.105,0.462,-1.174,0.417,2.052
376,2.21,0.0,-2.064,-0.392,1.687,-0.451,-0.074,-1.801,-2.175,-0.273,0.494,0.823,-1.089,0.313,-0.393,0.148,0.094,0.454,-1.678,0.247,2.609
377,2.209,0.0,-2.058,-0.547,1.734,-0.457,0.122,-1.886,-2.085,0.336,0.22,0.636,-0.517,0.429,-0.558,0.604,0.062,0.834,-1.758,0.205,2.345
378,1.923,0.0,-1.539,-0.892,1.172,-0.0,0.393,-1.788,-1.899,0.033,0.24,0.303,-0.252,0.205,-0.529,0.323,-0.083,1.227,-1.577,-0.043,2.373
379,1.5,0.0,-0.97,-1.104,1.207,0.026,0.269,-1.654,-1.79,0.344,0.089,0.258,-0.204,0.208,-0.592,0.578,0.104,1.836,-1.481,0.453,1.967
380,2.468,0.0,-1.296,-0.55,1.316,-0.12,0.057,-1.56,-2.424,-0.256,0.19,0.391,-0.462,0.325,-0.483,-0.015,0.107,1.648,-1.44,0.444,3.1
381,2.111,0.0,-1.987,-0.066,1.642,-0.577,-0.034,-1.825,-2.27,0.327,0.216,0.85,-0.392,0.502,-0.5,0.456,0.05,0.867,-1.367,0.311,2.378
382,2.318,0.0,-1.739,-0.466,1.363,-0.409,0.075,-1.681,-2.129,0.015,0.423,0.623,-0.653,0.413,-0.681,0.352,-0.09,1.115,-1.649,0.179,2.752
383,2.15,0.0,-1.586,-0.876,1.41,-0.317,0.087,-1.828,-2.158,-0.146,0.465,0.541,-0.611,0.237,-0.796,0.603,-0.046,1.567,-1.948,0.166,2.659
384,1.655,0.0,-1.368,-0.489,1.262,-0.27,0.283,-1.513,-1.786,0.4,-0.049,0.267,-0.512,0.211,-0.729,0.273,0.083,1.046,-1.262,0.193,2.099
385,2.448,0.0,-2.176,-0.592,1.679,-0.375,0.012,-1.605,-2.691,-0.309,0.535,0.743,-0.698,0.539,-0.578,0.09,0.249,1.166,-1.508,0.202,3.152
386,1.681,0.0,-1.365,-0.517,1.459,-0.025,0.201,-1.997,-1.869,0.0,0.107,0.368,-0.309,0.135,-0.537,0.34,0.161,1.093,-1.41,0.492,2.19
387,1.94,0.0,-1.421,-0.539,1.04,0.016,0.279,-1.412,-2.267,-0.295,0.342,0.408,-0.315,0.379,-0.484,0.096,-0.102,1.517,-1.154,0.429,2.541
388,2.798,0.0,-1.894,-0.927,1.457,-0.66,-0.125,-1.535,-2.555,-0.109,0.413,0.483,-1.143,0.52,-0.775,0.422,0.138,1.427,-1.824,0.359,3.132
389,1.617,0.0,-1.51,-0.655,1.287,0.038,0.364,-1.679,-1.713,-0.145,0.182,0.213,-0.257,0.122,-0.477,0.266,0.191,1.288,-1.487,0.332,1.998
390,2.137,0.0,-1.537,-0.491,1.338,-0.043,0.171,-1.675,-2.13,0.0,0.347,0.563,-0.156,0.092,-0.527,0.275,0.167,1.209,-1.512,0.578,2.601
391,0.411,0.0,-1.067,0.207,0.734,0.492,0.795,-0.84,-1.135,0.197,-0.261,-0.178,0.355,-0.095,-0.151,0.099,-0.244,0.466,-0.492,-0.307,1.033
392,2.193,0.0,-1.765,-0.95,1.215,-0.181,0.311,-1.608,-2.216,0.175,0.284,0.354,-0.405,0.461,-0.552,0.42,-0.058,1.431,-1.631,0.092,2.626
393,3.044,0.0,-2.218,-0.29,1.905,-0.667,-0.128,-1.775,-2.507,-0.394,0.758,0.864,-0.781,0.643,-0.839,0.226,0.091,1.272,-1.745,0.42,3.496
394,2.227,0.0,-1.668,-0.483,1.213,-0.201,0.215,-1.639,-2.219,0.096,0.462,0.506,-0.449,0.41,-0.632,0.499,-0.035,1.131,-1.462,0.246,2.771
395,2.125,0.0,-1.698,0.473,1.342,0.095,0.25,-1.443,-2.203,-0.336,0.505,0.543,-0.038,0.245,-0.288,0.033,0.141,0.794,-0.872,0.338,2.726
396,1.44,0.0,-1.291,-0.43,1.144,0.137,0.216,-1.682,-1.953,0.101,-0.165,0.371,-0.219,0.185,0.041,0.1,-0.021,0.902,-1.406,0.148,2.086
397,2.005,0.0,-1.022,-1.397,1.193,-0.39,0.157,-1.783,-2.009,0.31,-0.131,0.144,-0.786,0.335,-0.653,0.35,-0.14,1.693,-1.547,0.301,2.526
398,2.259,0.0,-2.001,-0.28,1.57,-0.25,-0.153,-1.494,-2.189,-0.127,0.45,0.717,-0.5,0.259,-0.587,0.398,0.185,0.848,-1.499,0.394,2.712
399,1.234,0.0,-1.874,-0.336,1.567,0.105,0.404,-1.807,-1.702,0.156,0.151,0.439,-0.098,0.031,-0.018,0.523,0.119,0.691,-1.371,0.342,1.604
400,2.87,0.0,-2.117,-0.051,1.498,-0.207,0.004,-1.657,-2.712,-0.392,0.855,0.993,-0.466,0.499,-0.563,0.335,0.055,0.812,-1.459,0.293,3.562
401,2.801,0.0,-1.731,-1.18,1.472,-0.162,-0.077,-1.685,-2.606,-0.511,0.512,0.491,-0.312,0.426,-0.704,0.264,0.165,2.03,-1.913,0.372,3.161
402,1.918,0.0,-1.611,-0.584,1.287,-0.203,0.216,-1.641,-1.965,0.009,0.371,0.403,-0.217,0.297,-0.488,0.374,0.148,1.296,-1.544,0.157,2.385
403,2.246,0.0,-1.713,-0.407,1.54,-0.193,0.135,-1.908,-2.294,-0.034,0.454,0.691,-0.362,0.298,-0.283,0.136,0.154,0.962,-1.619,0.354,2.803
404,2.638,0.0,-1.388,-0.989,1.299,-0.323,0.114,-1.725,-2.449,-0.096,0.424,0.59,-0.728,0.398,-0.529,0.485,0.043,1.765,-1.787,0.401,2.943
405,2.875,0.0,-1.613,-0.145,1.441,-0.151,0.143,-1.443,-2.923,-0.151,0.346,0.535,-0.341,0.614,-0.384,0.211,0.091,1.372,-1.163,0.245,3.329
406,1.577,0.0,-1.611,-0.812,1.34,0.094,0.429,-1.515,-1.715,0.328,-0.084,0.245,-0.293,0.37,-0.468,0.529,0.001,1.038,-1.493,0.096,1.701
407,1.839,0.0,-1.678,-0.315,1.407,-0.027,0.115,-1.703,-2.038,0.116,0.271,0.665,-0.195,0.299,-0.42,0.48,0.036,0.775,-1.417,0.235,2.364
408,2.098,0.0,-1.585,-0.163,1.384,-0.238,0.127,-1.676,-2.313,-0.242,0.41,0.659,-0.303,0.525,-0.323,0.071,-0.075,1.231,-1.344,0.455,2.661
409,2.655,0.0,-1.69,-1.298,1.529,-0.559,-0.33,-1.626,-2.555,-0.041,0.433,0.512,-0.63,0.534,-0.857,0.233,0.04,1.958,-2.028,0.048,3.296
410,2.142,0.0,-1.769,-0.599,1.339,-0.017,0.203,-1.773,-2.234,-0.503,0.384,0.324,-0.416,0.243,-0.396,-0.101,0.226,1.044,-1.551,0.198,2.794
411,1.966,0.0,-1.162,-0.526,1.161,-0.13,0.119,-1.546,-2.017,-0.43,0.308,0.548,-0.172,0.294,-0.338,-0.095,-0.14,1.398,-1.555,0.196,2.582
412,2.164,0.0,-1.488,-0.833,1.34,-0.137,0.134,-1.827,-1.982,0.279,-0.01,0.425,-0.586,0.318,-0.541,0.438,0.138,1.11,-1.736,0.369,2.352
413,2.969,0.0,-2.215,0.183,1.465,-0.349,-0.034,-1.669,-3.005,-0.273,0.714,0.916,-0.675,0.69,-0.561,0.445,-0.125,0.46,-1.584,0.021,3.636
414,2.41,0.0,-1.571,-0.711,1.31,-0.206,0.082,-1.562,-2.499,-0.341,0.418,0.619,-0.554,0.421,-0.474,0.118,0.044,1.32,-1.652,0.21,3.009
415,2.19,0.0,-1.755,-0.55,1.344,-0.443,0.19,-1.872,-2.283,-0.428,0.47,0.744,-0.833,0.467,-0.516,0.168,-0.155,0.723,-1.673,0.073,2.806
416,2.284,0.0,-1.786,-0.393,1.438,-0.291,0.172,-1.586,-2.134,-0.322,0.633,0.488,-0.334,0.35,-0.657,0.246,0.01,1.351,-1.365,0.195,2.719
417,1.82,0.0,-1.762,-0.52,1.409,-0.167,0.052,-1.704,-2.338,-0.363,0.265,0.6,-0.304,0.327,-0.287,-0.197,0.107,1.385,-1.455,0.286,2.685
418,2.467,0.0,-2.249,-0.608,1.538,-0.206,0.133,-1.75,-2.561,-0.64,0.781,0.748,-0.496,0.367,-0.257,-0.271,-0.101,1.15,-1.884,0.215,3.305
419,2.308,0.0,-1.798,-0.273,1.542,-0.266,-0.043,-1.593,-2.162,-0.112,0.263,0.687,-0.475,0.29,-0.262,0.132,0.036,0.984,-1.363,0.288,2.777
420,2.014,0.0,-2.079,0.246,1.442,-0.046,0.228,-1.473,-2.543,0.035,0.343,0.866,-0.353,0.549,0.0,0.203,-0.061,0.394,-1.151,-0.017,2.553
421,2.207,0.0,-1.602,-0.703,1.501,-0.235,0.004,-1.826,-2.254,0.176,0.158,0.498,-0.432,0.413,-0.439,0.469,0.032,1.482,-1.537,0.307,2.66
422,1.298,0.0,-1.803,-0.149,1.283,0.029,0.429,-1.677,-1.818,-0.14,0.132,0.566,-0.221,0.204,-0.002,0.036,-0.033,0.178,-1.228,0.03,1.717
423,2.059,0.0,-1.751,-0.768,1.333,0.309,0.498,-1.924,-2.075,0.124,0.128,0.312,-0.095,0.252,-0.392,0.412,0.184,1.15,-1.739,0.159,2.182
424,1.292,0.0,-1.059,-0.711,1.108,0.036,0.32,-1.591,-1.431,0.8,-0.44,0.045,-0.174,0.135,-0.621,0.451,0.053,1.212,-1.271,0.17,1.603
425,1.546,0.0,-1.699,-0.516,1.442,-0.114,0.256,-1.758,-2.03,0.027,0.19,0.454,-0.321,0.334,-0.379,0.364,0.13,1.107,-1.488,0.301,2.258
426,2.428,0.0,-1.78,-0.184,1.465,-0.168,-0.022,-1.761,-2.145,0.007,0.351,0.638,-0.416,0.402,-0.574,0.292,0.118,0.945,-1.268,0.317,2.757
427,1.443,0.0,-1.596,-0.641,1.283,0.113,0.294,-1.897,-1.787,0.246,0.025,0.348,-0.228,0.35,-0.472,0.409,0.241,1.124,-1.588,0.301,1.988
428,1.725,0.0,-1.736,-0.204,1.266,-0.377,-0.077,-1.784,-1.824,-0.2,0.448,0.616,-0.402,0.154,-0.806,0.17,0.137,0.686,-1.348,0.39,2.368
429,1.798,0.0,-1.172,-0.798,1.074,0.133,0.387,-1.716,-2.153,0.216,-0.016,0.063,-0.133,0.273,-0.37,0.205,-0.152,1.467,-1.817,0.238,2.242
430,1.723,0.0,-1.534,-0.221,1.355,0.125,0.208,-1.73,-1.809,0.0,0.074,0.495,-0.127,0.202,-0.262,0.42,0.097,0.835,-1.308,0.418,2.027
431,2.776,0.0,-1.527,-0.55,1.534,-0.511,-0.022,-1.85,-2.66,0.047,0.388,0.672,-0.667,0.609,-0.585,0.384,0.114,1.531,-1.56,0.534,3.155
432,2.232,0.0,-2.124,-0.143,1.697,-0.347,-0.07,-1.745,-2.388,-0.442,0.551,0.768,-0.592,0.31,-0.617,0.174,0.363,1.076,-1.658,0.34,3.056
433,2.424,0.0,-2.047,-0.53,1.45,-0.155,0.313,-1.601,-2.403,-0.331,0.556,0.491,-0.606,0.501,-0.398,0.321,-0.012,0.848,-1.572,-0.03,2.829
434,1.696,0.0,-1.394,-0.076,1.182,0.101,0.253,-1.515,-1.998,-0.052,0.225,0.493,-0.254,0.271,-0.334,0.26,-0.09,0.67,-1.249,0.139,2.193
435,1.409,0.0,-1.555,-0.074,1.225,0.091,0.387,-1.462,-1.591,0.096,0.14,0.26,-0.171,0.116,-0.244,0.233,0.054,0.57,-0.996,0.154,1.771
436,2.252,0.0,-2.114,-0.935,1.927,-0.108,-0.029,-1.927,-2.567,-0.413,0.458,0.886,-0.412,0.15,0.112,-0.355,0.346,1.308,-2.072,0.471,3.089
