Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
279,0.088,2.232,-0.065,-1.275,1.0,1.487,-3.362,-0.738,-1.581,-0.751,1.081,-0.176,-0.357,0.203,-0.867,-0.887,-4.287,-0.346,-0.909,1.17,4.452
280,-0.978,1.748,0.166,-0.865,1.0,0.946,-2.333,0.154,-0.49,0.304,-0.833,0.063,-0.369,0.756,0.048,-1.038,-3.69,0.287,0.066,0.855,4.322
281,0.087,1.847,-0.223,-1.47,1.0,1.461,-3.72,-0.891,-1.668,-0.835,1.577,-0.18,-0.093,-0.267,-1.017,-0.823,-3.821,-0.461,-0.948,1.385,3.839
282,0.546,2.02,-0.031,-1.453,1.0,1.399,-3.842,-1.08,-2.266,-1.078,1.381,-0.276,-0.312,-0.352,-1.459,-0.869,-4.481,-0.732,-1.168,1.572,3.646
283,-0.069,2.046,0.065,-1.483,1.0,1.047,-3.042,-0.645,-1.533,-0.599,0.536,-0.248,-0.287,0.134,-0.849,-0.908,-4.278,-0.437,-0.84,1.023,3.88
284,-0.144,2.169,-0.139,-1.45,1.0,1.199,-3.265,-0.679,-1.495,-0.589,0.741,0.017,-0.251,-0.033,-0.889,-0.928,-4.176,-0.271,-0.792,1.123,4.468
285,-0.726,1.883,-0.056,-1.305,1.0,1.049,-3.04,-0.318,-1.087,-0.372,0.837,0.091,-0.152,0.361,-0.658,-0.941,-3.652,-0.162,-0.474,0.799,4.709
286,-0.739,2.186,0.01,-1.475,1.0,1.223,-2.966,-0.262,-1.5,-0.252,0.342,-0.21,-0.163,0.195,-0.83,-0.973,-4.382,-0.287,-0.58,0.817,4.958
287,0.12,2.027,-0.207,-1.628,1.0,1.612,-3.903,-1.038,-2.09,-1.026,1.638,-0.254,-0.437,-0.377,-1.135,-0.888,-4.478,-0.554,-1.069,1.5,4.304
288,-0.721,1.897,0.094,-1.248,1.0,1.182,-2.852,-0.243,-0.747,-0.05,0.066,0.015,-0.532,0.435,-0.335,-0.986,-3.97,0.329,-0.367,0.954,4.229
289,-0.124,2.318,0.082,-1.172,1.0,1.246,-3.574,-0.804,-1.718,-0.664,1.13,-0.22,-0.341,-0.197,-1.006,-0.874,-4.383,-0.444,-0.858,1.229,4.478
290,-0.512,2.297,0.106,-1.575,1.0,1.239,-3.381,-0.359,-1.63,-0.41,0.229,-0.177,-0.275,0.162,-0.728,-1.122,-4.58,-0.297,-0.646,1.069,4.68
291,-0.639,2.147,0.198,-1.343,1.0,1.195,-2.822,-0.187,-1.398,-0.122,-0.072,0.071,-0.183,0.452,-0.591,-1.061,-4.22,0.119,-0.264,0.945,4.671
292,-0.584,2.18,0.029,-1.487,1.0,1.409,-2.731,-0.244,-1.566,-0.19,0.754,-0.305,-0.155,0.117,-0.628,-1.024,-4.124,-0.262,-0.508,0.852,4.913
293,0.165,2.068,-0.101,-1.547,1.0,1.429,-2.85,-0.514,-1.629,-0.496,0.377,-0.18,-0.246,-0.051,-0.904,-0.881,-4.221,-0.276,-0.762,1.171,4.071
294,-0.038,2.12,-0.097,-1.719,1.0,1.221,-3.362,-0.775,-2.091,-0.724,1.321,-0.276,-0.458,-0.078,-1.097,-0.918,-4.313,-0.569,-1.06,1.134,4.56
295,-0.268,2.086,-0.115,-1.521,1.0,1.123,-3.145,-0.603,-1.511,-0.457,0.274,-0.247,-0.134,0.051,-0.735,-0.852,-4.075,-0.238,-0.786,1.225,3.644
296,-0.201,2.022,-0.271,-1.566,1.0,1.316,-3.219,-0.606,-1.515,-0.33,0.687,-0.094,-0.246,-0.011,-0.992,-1.106,-4.037,-0.468,-0.591,1.211,4.38
297,-0.522,2.323,-0.122,-1.58,1.0,1.126,-3.482,-0.485,-1.732,-0.505,0.799,-0.218,-0.237,0.295,-0.911,-0.914,-4.125,-0.488,-0.699,0.986,4.57
298,-0.105,2.246,-0.017,-1.411,1.0,1.621,-3.791,-1.005,-1.928,-0.709,1.18,-0.333,-0.433,-0.207,-0.968,-0.945,-4.533,-0.31,-1.158,1.368,4.527
299,-0.309,2.088,-0.125,-1.456,1.0,1.165,-3.064,-0.432,-1.352,-0.381,0.206,-0.053,-0.387,0.064,-0.803,-0.845,-3.926,-0.164,-0.593,1.023,3.945
300,-0.423,2.164,-0.092,-1.375,1.0,0.997,-3.358,-0.623,-1.554,-0.501,0.441,-0.129,-0.343,0.034,-0.787,-0.931,-4.178,-0.234,-0.76,1.068,3.93
301,-0.046,2.053,-0.288,-1.461,1.0,1.216,-3.057,-0.67,-1.965,-0.551,0.988,-0.365,-0.482,-0.08,-1.037,-0.943,-4.117,-0.409,-0.671,1.388,4.28
302,-0.439,2.183,-0.219,-1.297,1.0,1.279,-2.916,-0.338,-1.54,-0.191,0.628,-0.093,-0.116,0.026,-0.875,-0.91,-3.869,-0.184,-0.499,1.115,4.419
303,-0.631,2.047,-0.062,-1.48,1.0,1.447,-3.151,-0.403,-1.604,-0.327,1.193,-0.33,-0.264,0.205,-0.776,-0.853,-3.727,-0.269,-0.681,0.95,4.659
304,-0.253,2.123,0.052,-1.214,1.0,1.156,-3.137,-0.639,-1.101,-0.664,0.19,0.085,-0.353,-0.043,-0.724,-0.917,-4.126,-0.357,-0.77,1.155,3.717
305,-0.196,2.15,0.108,-1.5,1.0,1.073,-3.417,-0.728,-2.019,-0.792,1.221,-0.233,-0.038,-0.105,-1.012,-0.846,-4.247,-0.521,-0.986,0.861,4.417
306,-0.17,2.128,-0.222,-1.554,1.0,1.456,-3.087,-0.549,-1.327,-0.624,0.919,0.049,-0.355,0.008,-0.75,-0.976,-4.206,-0.085,-0.572,1.178,4.78
307,0.12,1.967,-0.027,-1.521,1.0,1.247,-3.146,-0.698,-1.757,-0.596,0.678,-0.192,-0.235,0.186,-0.999,-0.889,-4.077,-0.404,-0.697,1.198,3.943
308,-0.096,1.718,-0.098,-1.293,1.0,1.093,-3.211,-0.684,-1.643,-0.658,0.663,-0.068,-0.404,-0.159,-0.942,-0.828,-3.542,-0.174,-0.693,1.151,3.27
309,0.085,2.03,-0.053,-1.194,1.0,1.103,-3.678,-1.032,-2.027,-0.85,1.628,-0.348,-0.407,-0.371,-1.273,-0.873,-4.266,-0.657,-1.216,1.206,4.009
310,-0.394,2.021,0.107,-1.038,1.0,1.07,-2.762,-0.364,-0.805,-0.328,0.205,0.2,-0.12,0.21,-0.572,-0.925,-3.791,0.052,-0.368,0.988,4.023
311,-0.511,1.901,-0.106,-1.441,1.0,1.19,-2.683,-0.288,-1.607,-0.107,0.448,-0.393,-0.441,0.194,-0.726,-0.844,-3.61,-0.111,-0.558,1.074,3.928
312,-0.162,2.099,-0.059,-1.391,1.0,1.344,-3.044,-0.475,-1.194,-0.635,0.818,0.185,-0.248,0.158,-1.047,-0.921,-4.139,-0.329,-0.725,1.068,4.721
313,-0.555,2.152,0.0,-1.278,1.0,1.102,-3.124,-0.419,-1.809,-0.288,1.01,-0.67,-0.041,0.132,-0.617,-0.966,-4.023,-0.306,-0.752,0.852,4.486
314,-0.229,2.067,-0.019,-1.473,1.0,1.132,-3.26,-0.584,-2.026,-0.587,0.985,-0.248,-0.405,-0.052,-1.125,-1.007,-4.238,-0.33,-0.751,1.041,4.229
315,-0.629,2.216,0.02,-1.504,1.0,1.182,-2.693,-0.051,-1.422,-0.231,0.165,0.003,-0.13,0.389,-0.492,-0.755,-3.778,-0.241,-0.399,0.755,4.926
316,0.08,1.959,-0.049,-1.532,1.0,1.054,-3.284,-0.61,-1.368,-0.565,0.665,-0.063,-0.231,0.036,-0.751,-0.774,-3.891,-0.474,-0.74,1.094,3.772
317,-0.422,2.135,-0.119,-1.549,1.0,1.312,-2.935,-0.339,-1.232,-0.204,0.207,-0.04,-0.153,0.302,-0.771,-1.017,-4.122,-0.044,-0.49,1.223,4.382
318,-0.615,2.013,0.209,-1.49,1.0,1.145,-2.888,-0.397,-1.754,-0.221,0.692,-0.206,-0.24,0.076,-0.853,-0.795,-3.846,-0.428,-0.777,0.867,4.093
319,-0.077,1.918,-0.056,-1.441,1.0,1.053,-2.692,-0.431,-1.635,-0.382,0.376,-0.165,-0.173,0.21,-0.898,-0.938,-3.933,-0.31,-0.64,1.064,3.721
320,0.162,2.058,-0.094,-1.601,1.0,1.272,-3.282,-0.845,-2.203,-0.702,0.677,-0.166,-0.489,-0.249,-1.214,-1.036,-4.314,-0.458,-0.839,1.389,3.722
321,-0.385,2.113,0.076,-1.574,1.0,1.152,-3.295,-0.624,-1.767,-0.345,0.46,-0.322,-0.299,0.107,-0.988,-0.885,-4.079,-0.275,-0.744,0.981,3.846
322,0.283,2.106,-0.237,-1.337,1.0,1.46,-4.332,-1.155,-2.004,-1.173,1.992,-0.297,-0.385,-0.525,-1.349,-1.007,-4.774,-0.381,-1.377,1.453,4.607
323,0.044,2.268,-0.241,-1.648,1.0,1.43,-3.878,-0.903,-2.267,-0.966,2.013,-0.249,-0.438,-0.288,-1.247,-0.769,-4.245,-0.582,-1.25,1.255,5.163
324,-0.086,1.764,-0.04,-1.77,1.0,1.162,-2.823,-0.324,-1.438,-0.369,-0.349,-0.153,-0.526,0.307,-0.911,-1.193,-4.439,-0.04,-0.59,1.218,3.847
325,-0.589,2.538,-0.063,-1.343,1.0,1.539,-3.364,-0.478,-1.746,-0.289,0.941,-0.134,-0.331,0.132,-0.874,-0.886,-4.231,-0.185,-0.488,1.027,5.36
326,0.222,2.24,-0.072,-1.364,1.0,1.642,-3.185,-0.686,-1.595,-0.757,0.785,0.076,-0.575,0.022,-0.959,-0.892,-4.267,-0.184,-0.769,1.403,4.283
327,-0.221,1.87,-0.091,-1.331,1.0,1.012,-2.976,-0.607,-1.749,-0.602,1.211,0.002,-0.323,-0.182,-1.082,-0.734,-3.594,-0.335,-0.775,0.987,4.026
328,0.308,1.945,-0.167,-1.323,1.0,1.226,-3.58,-0.934,-1.988,-0.795,0.696,-0.395,-0.415,-0.182,-1.055,-0.918,-4.471,-0.358,-1.092,1.508,3.68
329,-0.533,2.359,0.026,-1.455,1.0,1.231,-3.174,-0.358,-1.834,-0.201,0.007,-0.165,-0.194,0.185,-0.878,-0.974,-4.544,-0.015,-0.554,1.076,4.693
330,0.27,2.123,-0.153,-1.551,1.0,1.331,-3.732,-0.869,-1.693,-0.881,1.065,-0.056,-0.311,-0.235,-1.154,-0.875,-4.353,-0.321,-1.01,1.428,4.299
331,-0.374,1.895,-0.156,-1.469,1.0,1.327,-3.07,-0.448,-1.498,-0.339,0.066,-0.182,-0.334,0.354,-0.683,-0.939,-3.984,0.008,-0.643,1.126,3.994
332,0.194,2.159,-0.057,-1.557,1.0,1.2,-3.301,-0.749,-1.477,-0.856,0.739,-0.073,-0.195,-0.009,-0.961,-0.948,-4.369,-0.256,-0.959,1.204,4.126
333,-0.228,2.138,0.004,-1.166,1.0,1.302,-2.592,-0.309,-0.715,-0.408,0.34,0.297,-0.25,0.145,-0.545,-0.869,-3.783,-0.025,-0.239,0.933,4.414
334,-0.257,1.822,-0.179,-1.3,1.0,1.193,-2.596,-0.257,-1.242,-0.369,0.22,-0.092,-0.149,0.438,-0.613,-1.187,-3.988,-0.324,-0.369,1.054,4.069
335,-0.42,1.873,0.219,-1.588,1.0,1.059,-2.676,-0.464,-1.424,-0.43,0.1,0.192,-0.279,0.204,-0.915,-1.0,-3.841,-0.259,-0.336,0.938,3.709
336,-0.436,2.32,-0.001,-1.578,1.0,1.268,-3.36,-0.43,-1.449,-0.56,0.428,0.103,-0.321,0.177,-0.789,-0.995,-4.291,-0.113,-0.608,1.113,4.824
337,0.2,1.835,-0.211,-1.636,1.0,1.569,-3.606,-0.942,-1.876,-0.963,1.293,-0.257,-0.364,-0.191,-1.043,-0.913,-4.132,-0.47,-1.141,1.479,3.82
338,-0.31,2.047,-0.116,-1.362,1.0,1.113,-3.257,-0.607,-1.334,-0.487,0.476,-0.157,0.041,0.019,-0.605,-0.832,-3.777,-0.15,-0.698,1.107,3.852
339,0.077,1.813,-0.097,-1.388,1.0,1.352,-3.373,-0.839,-1.778,-0.65,0.897,-0.129,-0.352,-0.306,-0.921,-0.772,-3.952,-0.327,-0.903,1.376,3.554
340,-0.233,1.924,0.194,-1.377,1.0,1.019,-3.41,-0.83,-1.957,-0.848,0.854,-0.152,-0.469,-0.024,-1.161,-0.917,-4.277,-0.645,-0.954,1.111,3.548
341,-0.01,2.11,-0.005,-1.683,1.0,1.017,-3.3,-0.702,-1.614,-0.709,0.959,-0.199,-0.039,0.041,-0.823,-0.929,-4.397,-0.259,-0.795,1.048,4.611
342,-0.016,2.167,-0.004,-1.674,1.0,1.407,-3.571,-0.856,-1.791,-0.718,0.916,-0.046,-0.317,-0.248,-1.045,-0.832,-4.134,-0.205,-0.832,1.344,3.97
343,0.385,2.069,-0.133,-1.666,1.0,1.502,-3.573,-0.924,-1.855,-0.951,1.272,-0.288,-0.37,-0.149,-1.008,-0.904,-4.401,-0.722,-1.113,1.439,4.197
344,0.094,1.983,-0.014,-1.378,1.0,1.166,-2.875,-0.524,-1.311,-0.588,-0.141,0.04,-0.283,-0.193,-0.809,-1.244,-4.289,-0.153,-0.586,1.292,3.565
345,-0.474,2.223,-0.099,-1.665,1.0,1.295,-2.998,-0.442,-1.685,-0.487,0.602,0.047,-0.379,0.121,-0.914,-0.896,-4.147,-0.203,-0.502,1.212,4.454
346,0.007,1.792,-0.33,-1.238,1.0,1.165,-3.018,-0.576,-1.465,-0.512,0.203,-0.23,-0.586,0.061,-0.723,-0.893,-3.78,-0.201,-0.762,1.312,3.179
347,0.437,2.384,-0.165,-1.645,1.0,1.718,-3.964,-1.071,-2.36,-1.128,1.985,-0.131,-0.318,-0.573,-1.513,-0.977,-4.592,-0.55,-1.105,1.579,4.873
348,-0.524,2.394,-0.008,-1.336,1.0,1.179,-2.941,-0.516,-1.624,-0.249,0.616,-0.165,-0.469,0.026,-0.783,-0.558,-3.823,-0.213,-0.634,0.849,4.429
349,0.202,1.65,-0.065,-1.203,1.0,0.919,-2.421,-0.436,-0.699,-0.476,-0.49,0.265,-0.241,0.094,-0.442,-0.883,-3.684,-0.143,-0.25,1.18,2.931
350,-0.109,2.226,-0.093,-1.25,1.0,1.467,-3.192,-0.654,-2.025,-0.602,1.758,-0.478,-0.265,-0.187,-1.17,-0.766,-3.831,-0.659,-0.977,0.957,4.578
351,-0.118,1.896,0.004,-1.208,1.0,1.663,-3.313,-0.711,-2.057,-0.649,0.954,-0.249,-0.402,-0.112,-0.916,-0.757,-4.248,-0.36,-0.793,1.298,4.118
352,0.369,2.217,-0.16,-1.403,1.0,1.683,-4.388,-1.246,-1.962,-1.302,1.777,-0.184,-0.443,-0.396,-1.211,-0.972,-4.716,-0.662,-1.171,1.63,4.762
353,-0.441,2.553,0.165,-1.228,1.0,0.995,-2.711,-0.452,-1.062,-0.46,0.117,0.232,-0.445,0.209,-0.66,-0.82,-4.248,-0.329,-0.436,0.751,4.547
354,-0.013,2.308,-0.196,-1.471,1.0,1.303,-2.943,-0.637,-1.392,-0.677,0.438,0.164,-0.448,0.042,-0.971,-0.916,-4.161,-0.414,-0.587,1.257,4.213
355,-0.233,2.086,-0.123,-1.488,1.0,1.357,-3.264,-0.536,-1.588,-0.507,1.159,-0.111,-0.256,0.081,-0.997,-0.755,-3.626,-0.582,-0.628,1.099,4.281
356,0.25,2.095,0.01,-1.401,1.0,1.74,-4.051,-1.13,-1.959,-0.869,0.861,-0.285,-0.377,-0.337,-1.045,-0.976,-4.751,-0.583,-1.351,1.508,4.022
357,-0.098,1.688,-0.049,-1.6,1.0,1.018,-2.867,-0.507,-1.384,-0.551,-0.006,0.14,-0.353,0.297,-0.973,-1.117,-4.055,0.013,-0.398,1.151,3.527
358,0.065,2.134,0.086,-1.632,1.0,0.97,-3.459,-0.954,-2.066,-1.073,1.468,-0.163,-0.509,-0.393,-1.212,-0.822,-4.414,-0.564,-1.024,1.046,4.097
359,0.209,2.244,-0.195,-1.409,1.0,1.736,-3.936,-0.842,-2.035,-0.879,1.452,-0.274,-0.489,-0.134,-1.143,-0.778,-4.224,-0.577,-1.015,1.524,4.252
360,-0.369,2.114,-0.097,-1.614,1.0,1.198,-2.423,-0.227,-1.332,-0.246,0.031,0.122,-0.448,0.472,-0.687,-0.993,-3.983,-0.185,-0.333,1.035,4.454
361,0.077,1.931,0.0,-1.543,1.0,0.979,-2.889,-0.556,-1.52,-0.399,-0.12,-0.034,-0.528,-0.047,-0.774,-1.131,-4.348,-0.069,-0.62,1.236,3.574
362,0.023,2.177,-0.375,-1.453,1.0,1.344,-3.519,-0.647,-1.87,-0.675,1.435,-0.397,-0.305,0.037,-1.083,-0.865,-4.105,-0.265,-0.958,1.136,4.897
363,-0.34,2.151,-0.14,-1.568,1.0,1.679,-3.12,-0.451,-1.588,-0.392,0.792,0.012,-0.298,0.184,-0.849,-0.861,-4.104,-0.227,-0.45,1.297,4.923
364,-0.394,2.035,-0.161,-1.45,1.0,1.202,-2.958,-0.305,-1.208,-0.389,0.463,0.005,-0.345,0.35,-0.707,-1.036,-4.007,0.133,-0.383,1.074,4.629
365,0.076,1.808,-0.026,-1.319,1.0,1.111,-3.755,-0.947,-1.954,-0.908,1.495,-0.291,-0.364,-0.365,-1.253,-0.874,-4.076,-0.644,-1.092,1.292,3.612
366,-0.421,2.008,-0.019,-1.418,1.0,1.418,-3.722,-0.696,-1.667,-0.519,1.47,-0.231,-0.304,0.09,-0.862,-0.855,-4.183,-0.394,-0.839,1.078,4.854
367,-0.355,2.223,0.124,-1.518,1.0,0.95,-2.949,-0.512,-1.235,-0.475,0.259,0.0,-0.119,0.194,-0.693,-0.977,-4.472,-0.074,-0.591,0.868,4.409
368,-0.11,1.949,-0.271,-1.41,1.0,1.221,-2.977,-0.432,-1.646,-0.372,-0.119,-0.313,-0.565,0.178,-0.737,-1.098,-4.003,0.211,-0.531,1.509,3.406
369,-0.492,2.126,-0.081,-1.448,1.0,1.044,-2.725,-0.156,-0.795,-0.123,-0.788,0.102,-0.308,0.543,-0.313,-1.018,-3.954,0.207,-0.242,0.956,4.051
370,0.271,2.009,-0.091,-1.657,1.0,1.301,-3.198,-0.627,-1.545,-0.589,0.444,-0.132,-0.382,-0.057,-0.981,-0.977,-4.243,-0.388,-0.869,1.264,3.782
371,0.364,1.981,-0.291,-1.38,1.0,1.764,-3.868,-1.054,-2.161,-1.143,2.085,-0.498,-0.304,-0.432,-1.161,-0.806,-4.366,-0.514,-1.351,1.525,4.611
372,0.276,1.993,-0.02,-1.256,1.0,1.303,-2.862,-0.574,-1.812,-0.744,0.043,-0.148,-0.515,-0.128,-0.869,-0.791,-4.014,-0.2,-0.745,1.265,3.278
373,-0.127,2.241,-0.215,-1.439,1.0,1.399,-3.254,-0.48,-1.105,-0.416,0.233,-0.025,-0.346,0.305,-0.624,-0.839,-3.909,-0.171,-0.638,1.155,4.27
374,0.482,2.11,-0.327,-1.578,1.0,1.737,-3.805,-1.096,-2.316,-1.3,2.251,-0.188,-0.5,-0.304,-1.23,-0.76,-4.088,-0.687,-1.178,1.533,4.509
375,-0.106,2.276,-0.235,-1.281,1.0,1.656,-3.429,-0.7,-1.563,-0.61,1.613,0.047,-0.489,-0.078,-1.049,-0.757,-3.673,-0.238,-0.665,1.299,4.832
376,-0.246,1.942,-0.127,-1.467,1.0,1.204,-3.079,-0.459,-1.38,-0.377,0.117,-0.191,-0.29,0.218,-0.692,-0.854,-3.723,-0.154,-0.589,1.126,3.664
377,0.231,2.269,-0.208,-1.692,1.0,1.461,-3.504,-0.729,-1.946,-0.81,1.463,-0.153,-0.502,-0.036,-1.04,-0.766,-4.221,-0.376,-0.979,1.279,4.586
378,-0.465,2.098,0.091,-1.657,1.0,1.209,-3.101,-0.445,-1.648,-0.381,0.596,-0.1,-0.256,0.238,-0.84,-0.935,-4.041,-0.486,-0.718,0.91,4.463
379,-0.392,2.102,0.102,-1.692,1.0,1.036,-2.895,-0.426,-1.671,-0.49,0.629,-0.199,-0.467,0.357,-0.918,-0.918,-4.049,-0.459,-0.632,0.861,4.101
380,-0.088,2.209,-0.085,-1.582,1.0,1.588,-3.719,-0.736,-2.251,-0.552,0.933,-0.376,-0.358,-0.001,-1.121,-0.892,-4.336,-0.488,-0.923,1.341,4.325
381,-0.166,1.984,-0.057,-1.42,1.0,1.17,-3.354,-0.638,-1.646,-0.55,0.709,-0.235,-0.269,0.034,-0.806,-0.779,-4.135,-0.232,-0.801,1.156,4.068
382,-0.488,2.149,0.054,-1.336,1.0,1.044,-2.589,-0.269,-1.054,-0.145,-0.062,0.205,-0.281,0.316,-0.61,-0.977,-4.1,-0.124,-0.18,1.039,4.352
383,0.514,1.905,-0.295,-1.282,1.0,1.657,-3.891,-1.032,-2.131,-0.922,1.192,-0.136,-0.537,-0.187,-1.192,-0.892,-4.381,-0.296,-0.978,1.738,3.716
384,-0.294,2.16,-0.107,-1.622,1.0,1.156,-2.855,-0.395,-1.308,-0.571,0.323,0.146,-0.216,0.114,-0.991,-0.973,-4.313,-0.229,-0.591,1.035,4.445
385,0.218,1.979,-0.431,-1.432,1.0,1.351,-3.685,-0.93,-2.392,-0.784,1.918,-0.564,-0.194,-0.225,-1.117,-0.766,-4.035,-0.449,-1.076,1.376,4.377
386,-0.321,2.291,0.021,-1.387,1.0,1.507,-3.576,-0.626,-1.88,-0.574,0.955,-0.056,-0.252,-0.076,-1.116,-0.828,-4.406,-0.212,-0.568,1.33,4.757
387,-0.626,2.044,0.056,-1.302,1.0,1.087,-2.804,-0.169,-1.229,-0.147,0.584,-0.153,-0.421,0.301,-0.552,-1.1,-4.264,0.054,-0.267,0.961,4.996
388,-0.107,2.048,-0.101,-1.497,1.0,1.187,-2.853,-0.456,-1.345,-0.455,0.228,0.203,-0.635,0.133,-0.889,-0.83,-4.017,-0.159,-0.499,1.201,4.08
389,0.072,1.804,-0.05,-1.401,1.0,1.178,-3.177,-0.601,-1.216,-0.56,0.101,0.004,-0.419,-0.098,-0.805,-1.163,-4.36,-0.365,-0.658,1.295,3.76
390,-0.207,2.107,0.126,-1.552,1.0,1.243,-2.855,-0.469,-1.313,-0.613,1.039,0.238,-0.311,0.035,-0.711,-0.915,-4.076,-0.275,-0.4,0.918,4.71
391,-0.199,2.237,-0.097,-1.15,1.0,1.026,-2.863,-0.492,-0.908,-0.473,0.046,0.021,-0.255,0.123,-0.501,-0.815,-4.075,0.043,-0.498,1.138,4.268
392,0.016,2.337,-0.149,-1.592,1.0,1.271,-3.442,-0.674,-1.77,-0.68,0.633,-0.247,-0.348,0.02,-1.01,-1.013,-4.448,-0.541,-0.961,1.162,4.25
393,-0.004,1.765,-0.058,-1.585,1.0,1.144,-3.251,-0.768,-1.52,-0.725,0.218,0.13,-0.327,0.041,-1.005,-1.026,-4.426,-0.247,-0.723,1.32,3.592
394,-0.243,2.232,0.064,-1.238,1.0,1.335,-3.251,-0.703,-1.582,-0.773,1.34,0.111,-0.489,-0.221,-1.018,-0.719,-3.904,-0.225,-0.672,0.994,4.647
395,-0.037,1.91,-0.191,-1.47,1.0,1.058,-2.877,-0.597,-1.192,-0.555,0.72,0.097,-0.231,0.099,-0.75,-0.806,-3.838,-0.373,-0.603,1.1,4.221
396,0.101,1.959,-0.124,-1.506,1.0,1.298,-3.177,-0.717,-1.765,-0.692,1.181,-0.087,-0.391,-0.188,-1.005,-0.755,-3.653,-0.414,-0.749,1.208,3.755
397,-0.231,2.041,0.19,-1.414,1.0,1.165,-2.927,-0.379,-1.095,-0.589,0.199,0.166,-0.195,0.088,-0.657,-1.01,-4.226,-0.152,-0.525,0.938,4.188
398,-0.041,2.083,-0.068,-1.511,1.0,1.17,-3.211,-0.622,-1.391,-0.471,0.153,0.05,-0.388,0.183,-0.916,-0.808,-4.219,-0.436,-0.629,1.204,3.741
399,-0.209,1.965,-0.04,-1.545,1.0,1.034,-2.821,-0.439,-1.57,-0.544,0.411,0.06,-0.418,0.007,-1.05,-0.838,-3.932,-0.105,-0.547,1.074,3.978
400,-0.116,1.734,0.008,-1.364,1.0,0.909,-2.743,-0.424,-1.24,-0.553,0.74,-0.042,-0.29,0.183,-0.747,-1.035,-3.876,-0.284,-0.486,1.028,3.995
401,-0.288,1.983,0.031,-1.475,1.0,1.156,-2.898,-0.478,-1.381,-0.403,-0.006,0.07,-0.331,-0.045,-0.863,-0.963,-3.998,-0.331,-0.519,1.132,3.564
402,0.022,2.399,-0.14,-1.468,1.0,1.487,-3.792,-0.857,-2.019,-0.71,1.306,-0.213,-0.344,-0.325,-1.166,-0.924,-4.694,-0.454,-0.939,1.312,4.929
403,-0.121,2.163,-0.244,-1.49,1.0,1.217,-3.058,-0.601,-1.654,-0.606,0.64,-0.303,-0.335,0.028,-0.954,-0.976,-4.168,-0.634,-0.869,1.172,3.982
404,-0.285,2.257,-0.096,-1.471,1.0,1.091,-3.017,-0.523,-1.853,-0.597,0.616,-0.268,-0.32,0.266,-0.865,-0.803,-3.944,-0.402,-0.616,0.983,4.073
405,-0.25,2.224,0.009,-1.488,1.0,1.227,-3.344,-0.686,-1.699,-0.535,0.839,-0.261,-0.42,0.0,-0.876,-1.031,-4.447,-0.382,-0.845,1.145,4.332
406,-0.689,2.285,-0.193,-1.333,1.0,1.683,-3.119,-0.409,-1.375,-0.07,0.925,0.07,-0.175,-0.115,-0.762,-0.886,-3.95,0.009,-0.284,1.089,5.564
407,-0.284,1.956,0.138,-1.301,1.0,1.228,-3.175,-0.578,-1.527,-0.581,0.908,0.051,-0.297,0.025,-0.948,-0.799,-3.948,-0.454,-0.733,0.996,4.216
408,-0.186,2.015,-0.045,-1.393,1.0,1.443,-3.775,-0.755,-1.811,-0.7,1.133,-0.283,-0.212,-0.077,-0.919,-0.871,-4.231,-0.372,-0.836,1.412,4.344
409,0.051,1.911,-0.327,-1.41,1.0,1.432,-3.801,-0.754,-1.924,-0.577,1.194,-0.344,-0.38,-0.296,-1.216,-0.959,-4.159,-0.49,-1.031,1.483,4.27
410,-0.433,2.216,0.053,-1.502,1.0,0.882,-2.888,-0.467,-1.418,-0.298,0.058,-0.212,-0.146,0.289,-0.647,-0.978,-4.165,-0.183,-0.643,0.883,4.124
411,0.317,2.118,-0.118,-1.425,1.0,1.562,-3.902,-1.051,-1.968,-1.01,1.635,-0.125,-0.512,-0.394,-1.146,-0.806,-4.233,-0.643,-0.961,1.453,4.213
412,-0.059,2.092,0.092,-1.652,1.0,1.185,-3.333,-0.718,-1.801,-0.805,0.934,0.034,-0.437,-0.037,-1.257,-0.854,-4.102,-0.493,-0.939,1.028,3.958
413,-0.414,2.23,-0.01,-1.642,1.0,0.951,-3.192,-0.548,-1.422,-0.42,0.046,-0.149,-0.359,0.272,-0.713,-0.976,-4.317,-0.283,-0.752,1.031,4.07
414,-0.07,1.741,-0.051,-1.361,1.0,1.024,-3.258,-0.697,-1.562,-0.531,-0.176,-0.09,-0.222,-0.084,-0.834,-0.966,-3.894,-0.271,-1.02,1.263,2.816
415,-0.541,2.043,-0.165,-1.362,1.0,1.318,-2.631,-0.282,-1.22,-0.146,0.347,-0.036,-0.389,0.194,-0.609,-0.836,-3.783,-0.048,-0.363,1.101,4.577
416,-0.611,2.311,-0.029,-1.474,1.0,1.323,-3.119,-0.524,-1.543,-0.447,0.676,-0.11,-0.32,-0.041,-0.888,-0.905,-4.297,-0.315,-0.623,0.924,4.908
417,-0.382,2.013,0.004,-1.066,1.0,1.045,-2.358,-0.122,-0.899,-0.11,-0.877,0.107,-0.301,0.345,-0.28,-0.998,-4.042,0.195,-0.14,1.067,3.829
418,-0.451,2.197,0.063,-1.52,1.0,1.24,-3.215,-0.426,-1.267,-0.524,0.982,0.091,-0.297,0.121,-0.646,-0.857,-4.083,-0.137,-0.638,0.867,5.109
