Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
290,0.58,0.461,-0.017,0.075,0.115,-1.312,-0.381,-0.897,0.428,0.598,-1.306,0.877,1.0,-0.808,2.99,0.056,-2.055,-0.412,0.183,-4.453,0.265
291,0.8,-0.186,-0.303,0.173,0.214,-1.252,0.433,-0.973,0.201,0.472,-0.59,1.062,1.0,-0.342,3.091,0.275,-1.264,-0.363,0.118,-3.534,-0.059
292,0.532,0.311,-0.345,0.246,0.126,-1.142,-0.296,-0.77,0.43,0.46,-1.101,0.707,1.0,-1.086,2.771,0.338,-1.7,-0.256,0.275,-3.921,0.022
293,0.817,-0.199,-0.148,0.097,0.241,-0.94,0.191,-0.991,0.16,0.423,-0.784,0.99,1.0,-0.383,2.727,0.081,-1.158,-0.274,0.176,-3.789,-0.029
294,0.509,0.139,0.105,0.346,-0.065,-0.819,0.112,-1.006,0.501,0.092,-0.9,0.324,1.0,-0.742,2.64,0.22,-1.646,-0.385,0.752,-3.784,0.253
295,0.807,-0.65,-0.267,0.131,0.133,-1.115,0.71,-0.792,0.155,0.579,-0.802,1.232,1.0,-0.162,3.01,0.357,-0.85,-0.06,-0.186,-3.391,-0.311
296,0.937,0.254,-0.486,0.119,0.211,-0.91,-0.162,-0.978,0.342,0.531,-0.919,1.191,1.0,-0.722,3.224,0.189,-1.63,-0.325,0.127,-3.973,-0.02
297,0.876,-0.319,0.013,0.13,0.265,-0.888,0.501,-1.154,0.102,0.552,-0.923,1.006,1.0,-0.232,3.255,0.18,-1.338,-0.369,0.16,-4.016,-0.018
298,0.94,0.233,-0.252,0.127,0.04,-1.237,-0.366,-0.959,0.657,0.773,-1.036,0.948,1.0,-0.875,3.358,0.139,-2.076,-0.488,0.084,-4.437,-0.187
299,0.17,0.774,-0.368,-0.069,0.191,-1.016,-0.258,-0.752,0.242,0.706,-0.749,0.462,1.0,-0.903,2.642,-0.086,-1.449,-0.137,0.353,-3.674,0.371
300,0.859,0.552,-1.006,0.034,0.222,-1.033,-0.734,-0.884,0.436,0.778,-0.878,0.777,1.0,-1.148,2.79,-0.11,-1.605,-0.464,0.251,-3.525,-0.091
301,0.522,0.452,-0.081,0.25,0.138,-0.929,0.219,-1.154,0.273,0.204,-0.747,0.419,1.0,-0.583,2.97,0.293,-1.021,-0.245,0.821,-3.41,0.45
302,0.655,0.315,0.064,0.295,0.312,-1.106,-0.518,-1.025,0.549,0.59,-1.033,0.722,1.0,-0.907,2.868,0.117,-1.679,-0.63,0.441,-4.397,-0.013
303,0.933,-0.45,-0.285,-0.126,0.354,-1.148,0.339,-0.83,0.246,0.994,-0.95,1.372,1.0,-0.191,3.091,0.191,-1.168,-0.238,-0.374,-4.014,-0.355
304,0.38,0.169,-0.654,0.048,0.043,-1.164,0.113,-1.174,0.527,0.644,-1.1,1.091,1.0,-0.534,3.344,0.148,-1.239,-0.429,0.052,-3.795,0.19
305,0.649,0.202,-0.236,0.093,0.164,-0.812,-0.092,-1.132,0.369,0.49,-0.986,0.538,1.0,-0.799,3.031,0.067,-1.465,-0.477,0.674,-3.797,0.096
306,0.651,0.449,-0.38,0.263,0.456,-1.01,-0.164,-1.049,0.421,0.071,-0.993,0.558,1.0,-0.929,3.1,0.148,-1.619,-0.226,0.615,-4.1,0.242
307,0.77,0.356,-0.032,0.072,0.226,-1.186,-0.413,-0.793,0.383,0.649,-0.983,0.677,1.0,-0.83,2.788,0.181,-1.748,-0.323,0.207,-4.124,-0.112
308,0.87,0.102,-0.978,0.403,0.092,-1.282,-0.296,-0.822,0.722,0.496,-1.27,0.956,1.0,-0.988,3.156,0.233,-1.626,-0.587,0.038,-3.651,-0.231
309,1.024,-0.375,-0.322,0.237,0.13,-0.965,0.186,-0.902,0.261,0.484,-0.917,0.987,1.0,-0.41,3.164,0.116,-1.366,-0.328,0.085,-3.653,-0.35
310,0.609,0.221,-0.208,0.14,-0.038,-0.891,-0.051,-1.21,0.287,0.471,-1.097,0.453,1.0,-0.737,2.652,0.214,-1.198,-0.375,0.618,-3.303,0.273
311,0.774,0.588,-1.185,0.046,0.141,-1.276,-1.123,-1.016,0.476,1.159,-0.971,0.95,1.0,-1.426,2.941,0.099,-2.101,-0.729,0.092,-3.884,-0.125
312,1.293,-0.232,-0.509,0.333,0.119,-1.432,0.022,-0.9,0.578,0.494,-1.143,1.228,1.0,-0.745,3.249,0.069,-1.846,-0.354,-0.186,-4.225,-0.381
313,0.837,-0.312,-0.335,0.078,0.001,-1.155,0.494,-1.009,0.101,0.581,-0.731,1.29,1.0,-0.27,3.427,0.331,-1.551,-0.174,-0.177,-4.032,-0.087
314,0.594,0.002,-0.299,0.244,0.364,-1.09,-0.07,-0.607,0.304,0.7,-0.784,0.645,1.0,-0.835,2.573,0.143,-0.987,-0.477,0.208,-3.713,-0.075
315,0.628,-0.039,-0.273,0.198,0.404,-1.306,0.269,-0.956,0.453,0.319,-0.813,0.932,1.0,-0.484,3.343,0.233,-0.959,-0.191,0.173,-3.736,-0.071
316,0.601,0.417,-0.469,0.131,0.32,-1.066,-0.385,-1.257,0.402,0.839,-1.18,0.782,1.0,-0.887,3.211,0.085,-1.621,-0.747,0.304,-3.841,0.069
317,0.131,0.467,-0.19,0.058,0.116,-1.177,0.222,-0.941,0.422,0.488,-1.02,0.62,1.0,-0.467,2.538,0.136,-1.023,-0.194,0.639,-3.471,0.486
318,0.87,0.166,-0.401,0.065,0.235,-1.172,-0.336,-0.907,0.263,0.693,-1.034,0.962,1.0,-0.913,3.227,0.142,-1.927,-0.561,0.122,-4.41,-0.185
319,0.527,-0.157,0.399,0.181,0.154,-0.772,0.754,-1.058,0.024,0.268,-0.527,0.624,1.0,-0.1,2.95,0.279,-1.095,-0.266,0.513,-3.734,0.209
320,0.598,0.318,0.239,0.062,0.183,-1.084,-0.002,-1.082,0.475,0.536,-1.039,0.606,1.0,-0.702,3.008,0.283,-1.577,-0.318,0.443,-4.131,0.194
321,0.732,-0.28,0.271,0.15,0.364,-1.087,0.496,-1.072,0.219,0.331,-0.972,0.763,1.0,-0.415,3.223,0.262,-1.089,-0.277,0.43,-4.194,0.018
322,0.473,0.102,-0.257,0.012,0.143,-1.027,-0.177,-0.968,0.444,0.493,-0.987,0.744,1.0,-0.664,2.691,0.195,-1.393,-0.496,0.454,-3.529,0.126
323,0.144,0.088,0.385,0.128,0.175,-0.804,0.306,-1.109,0.272,0.299,-1.065,0.051,1.0,-0.505,2.456,0.181,-0.806,-0.276,0.981,-3.353,0.504
324,1.017,0.12,-0.471,0.035,0.18,-1.187,-0.136,-0.963,0.545,0.566,-1.162,0.831,1.0,-0.746,2.682,0.092,-1.37,-0.337,0.128,-3.505,-0.157
325,0.479,0.411,-0.459,0.074,0.122,-0.934,0.207,-0.715,0.18,0.592,-0.649,0.736,1.0,-0.569,2.717,0.266,-0.92,-0.174,0.204,-3.331,0.129
326,0.683,0.316,0.006,0.354,0.165,-1.046,-0.071,-0.772,0.531,0.668,-1.223,0.666,1.0,-0.886,3.051,0.115,-1.868,-0.46,0.226,-4.448,-0.034
327,1.005,0.054,-0.633,0.167,0.374,-0.988,-0.361,-0.831,0.442,0.779,-1.027,0.851,1.0,-1.077,3.016,0.274,-1.403,-0.363,0.054,-3.846,-0.255
328,1.04,-0.505,0.105,0.32,0.105,-1.065,0.471,-1.088,0.306,0.482,-0.898,0.985,1.0,-0.269,3.107,0.331,-1.438,-0.282,0.072,-4.037,-0.306
329,0.297,0.382,0.135,0.152,0.315,-1.009,0.026,-0.78,0.329,0.425,-1.031,0.516,1.0,-0.859,2.746,0.162,-1.604,-0.385,0.655,-4.236,0.216
330,0.554,0.203,-0.038,0.234,0.164,-0.919,0.125,-0.927,0.437,0.056,-1.083,0.454,1.0,-0.561,2.576,0.378,-1.319,-0.046,0.61,-3.56,0.334
331,0.852,0.122,-0.396,0.16,0.385,-1.344,-0.21,-0.972,0.661,0.409,-1.298,0.951,1.0,-0.728,3.019,0.125,-1.429,-0.261,0.232,-4.003,0.011
332,0.761,0.132,-0.588,0.086,0.032,-1.173,0.09,-0.95,0.408,0.826,-1.074,0.7,1.0,-0.769,2.778,0.025,-1.123,-0.208,0.136,-3.414,-0.013
333,0.505,0.144,-0.36,-0.012,0.115,-1.244,0.239,-1.005,0.341,0.177,-0.931,0.756,1.0,-0.502,2.787,0.111,-1.199,-0.168,0.467,-3.516,0.235
334,0.872,0.302,-0.072,0.085,0.239,-1.094,-0.385,-1.246,0.444,0.607,-0.962,0.617,1.0,-0.8,2.784,0.088,-1.381,-0.513,0.45,-3.763,0.055
335,0.631,0.063,-0.442,0.319,0.124,-1.237,-0.013,-0.846,0.519,0.231,-1.144,0.765,1.0,-0.697,3.095,0.299,-1.315,-0.29,0.258,-3.736,-0.015
336,1.023,-0.771,0.004,0.299,0.182,-1.147,1.141,-0.989,0.144,0.049,-0.78,1.127,1.0,0.012,3.556,0.383,-0.644,-0.02,-0.047,-3.961,-0.24
337,0.908,-0.219,0.099,0.087,0.197,-0.872,0.469,-1.111,0.246,0.589,-0.735,0.988,1.0,-0.208,2.806,0.473,-1.081,-0.309,0.169,-3.575,0.123
338,0.72,-0.73,0.134,0.292,0.404,-0.809,0.791,-0.589,0.149,0.859,-0.579,0.949,1.0,-0.007,2.999,0.432,-0.71,-0.297,-0.208,-3.804,-0.414
339,0.67,0.187,-0.525,0.301,0.265,-0.856,-0.349,-0.924,0.298,0.474,-0.832,0.576,1.0,-0.811,2.85,0.191,-1.155,-0.538,0.435,-3.355,0.004
340,0.709,0.103,-0.148,0.018,-0.032,-1.016,-0.042,-1.084,0.49,0.552,-1.117,0.987,1.0,-0.705,2.874,0.271,-1.596,-0.425,0.123,-3.989,0.013
341,0.416,0.248,0.021,0.165,-0.039,-0.826,0.191,-0.869,0.316,0.585,-0.83,0.7,1.0,-0.569,3.294,0.01,-1.708,-0.347,0.282,-4.345,0.252
342,0.853,0.241,-0.425,0.045,0.368,-1.066,-0.683,-0.998,0.487,0.988,-1.093,0.736,1.0,-1.118,3.173,0.04,-1.973,-0.443,0.223,-4.298,-0.037
343,0.738,0.036,-0.251,0.365,0.045,-1.207,-0.214,-0.584,0.738,0.355,-1.182,0.87,1.0,-0.884,3.12,0.411,-1.811,-0.368,0.133,-4.261,-0.274
344,0.788,-0.023,0.019,-0.005,0.266,-0.786,0.25,-0.975,0.149,0.553,-0.947,0.74,1.0,-0.344,2.375,0.168,-0.856,-0.508,0.299,-3.267,0.085
345,0.739,-0.019,0.05,0.179,0.098,-1.084,0.152,-1.052,0.397,0.439,-0.942,0.616,1.0,-0.497,2.821,0.271,-1.366,-0.215,0.509,-3.612,0.158
346,0.46,0.343,0.167,0.098,0.208,-0.986,0.178,-0.988,0.292,0.535,-0.98,0.376,1.0,-0.586,2.738,0.17,-1.183,-0.346,0.725,-3.548,0.353
347,0.847,0.053,-0.718,0.338,0.173,-1.279,-0.365,-0.639,0.444,0.543,-0.956,0.88,1.0,-0.936,2.788,0.31,-1.367,-0.221,-0.096,-3.637,-0.305
348,0.685,-0.582,-0.181,0.097,0.174,-1.021,0.861,-0.758,0.17,0.477,-0.587,1.024,1.0,-0.091,3.059,0.314,-0.938,-0.098,-0.072,-3.561,-0.099
349,0.927,-0.077,-0.157,0.238,0.344,-1.053,0.31,-1.041,0.375,0.195,-0.878,0.881,1.0,-0.509,3.05,0.541,-1.242,-0.266,0.286,-3.87,0.047
350,0.751,0.198,-0.712,0.13,0.042,-1.305,-0.249,-0.832,0.497,0.594,-0.939,0.898,1.0,-1.025,3.043,0.026,-1.833,-0.393,0.075,-4.088,-0.071
351,0.907,-0.231,0.361,0.249,0.183,-0.805,0.328,-0.86,0.135,0.28,-0.739,0.532,1.0,-0.435,2.544,0.237,-1.098,-0.237,0.488,-3.697,-0.011
352,0.413,0.136,0.085,0.054,0.145,-1.183,0.03,-0.763,0.423,0.416,-0.917,0.708,1.0,-0.695,2.718,0.212,-1.81,-0.352,0.417,-4.326,0.191
353,0.673,0.306,0.04,0.276,0.198,-0.983,0.093,-1.031,0.396,0.382,-0.947,0.509,1.0,-0.735,3.058,0.355,-1.196,-0.389,0.576,-3.944,0.186
354,0.62,0.127,0.084,0.288,0.054,-0.907,0.043,-1.081,0.442,0.408,-0.729,0.597,1.0,-0.74,2.923,0.415,-1.642,-0.363,0.513,-3.991,0.182
355,0.608,0.219,-0.674,-0.002,0.264,-1.395,-0.134,-0.94,0.517,0.612,-1.143,0.798,1.0,-0.532,2.915,0.314,-1.073,-0.356,0.282,-3.409,0.048
356,0.619,0.107,-0.007,0.112,0.335,-0.848,0.205,-0.688,0.268,0.395,-0.839,0.428,1.0,-0.522,2.34,0.212,-0.765,-0.059,0.532,-3.279,0.177
357,1.087,-0.491,-0.361,0.232,0.038,-1.153,0.581,-0.934,0.07,0.361,-0.552,1.064,1.0,-0.188,3.365,0.405,-0.917,-0.209,0.093,-3.794,-0.127
358,0.864,0.195,-1.029,0.183,0.246,-1.005,-0.448,-0.757,0.345,0.593,-0.85,0.809,1.0,-1.179,3.243,0.121,-1.57,-0.506,0.213,-3.612,-0.191
359,0.831,-0.189,-0.194,0.158,0.122,-1.286,0.176,-0.912,0.26,0.392,-0.827,1.003,1.0,-0.355,3.149,0.02,-1.663,-0.252,0.105,-3.928,-0.164
360,0.681,-0.545,0.094,0.067,-0.149,-0.519,1.044,-1.12,-0.032,0.613,-0.595,0.741,1.0,0.041,2.828,0.166,-0.728,-0.295,0.361,-3.21,0.208
361,0.842,0.312,-0.302,0.032,0.199,-1.245,-0.695,-0.596,0.52,0.791,-0.986,0.938,1.0,-0.924,3.215,0.049,-2.59,-0.439,0.063,-4.777,-0.176
362,0.876,0.351,-0.267,0.288,0.243,-1.222,0.073,-1.132,0.43,0.383,-1.002,0.975,1.0,-0.893,3.032,0.002,-1.817,-0.453,0.337,-4.196,0.001
363,0.737,0.395,-0.579,0.046,0.215,-1.264,-0.681,-1.141,0.464,0.674,-1.082,0.767,1.0,-0.985,2.855,0.076,-1.597,-0.644,0.534,-3.675,0.091
364,0.658,0.248,-0.347,0.23,0.07,-1.098,-0.302,-0.971,0.478,0.495,-1.052,0.701,1.0,-0.84,2.749,0.181,-1.674,-0.511,0.452,-3.777,0.11
365,0.701,0.229,-0.216,0.285,0.245,-0.95,-0.141,-1.075,0.323,0.427,-1.061,0.615,1.0,-0.878,3.149,0.046,-1.717,-0.611,0.513,-4.066,0.026
366,0.991,-0.314,0.025,-0.004,0.061,-0.902,0.533,-1.062,0.221,0.814,-0.907,1.138,1.0,-0.174,3.321,0.321,-1.477,-0.525,0.049,-4.023,-0.141
367,0.741,-0.356,-0.07,0.032,0.166,-1.0,0.837,-1.013,0.076,0.698,-0.961,1.09,1.0,-0.033,3.258,0.499,-0.738,-0.326,-0.002,-3.556,0.045
368,0.599,0.258,-0.703,0.105,0.081,-0.91,0.018,-0.933,0.552,0.46,-0.985,0.731,1.0,-0.491,2.543,0.143,-1.036,-0.382,0.398,-3.03,0.236
369,0.728,0.581,-0.36,0.297,0.183,-0.942,-0.313,-1.132,0.33,0.459,-0.902,0.445,1.0,-1.067,3.09,0.282,-1.44,-0.434,0.574,-3.558,0.163
370,0.604,0.619,0.168,0.098,0.421,-0.901,-0.066,-1.097,0.148,0.564,-0.809,0.353,1.0,-0.835,3.054,0.13,-1.389,-0.316,0.708,-3.962,0.266
371,0.74,-0.025,-0.01,0.113,0.152,-1.081,0.357,-1.051,0.248,0.348,-0.704,0.656,1.0,-0.449,3.039,0.01,-1.273,-0.181,0.468,-3.802,0.014
372,0.406,0.106,-0.423,-0.108,0.093,-1.469,0.057,-1.063,0.28,0.549,-0.762,1.074,1.0,-0.591,3.094,0.031,-1.268,-0.28,0.002,-3.799,0.107
373,0.647,0.215,-0.209,0.3,0.247,-1.167,-0.209,-0.798,0.361,0.389,-1.189,0.576,1.0,-0.911,2.954,0.135,-1.554,-0.389,0.38,-4.138,-0.037
374,0.385,0.29,-0.207,0.18,0.166,-0.897,0.215,-1.016,0.145,0.641,-0.626,0.618,1.0,-0.65,2.624,0.19,-0.871,-0.421,0.499,-3.508,0.394
375,0.59,0.27,-0.401,0.331,0.264,-1.127,-0.104,-0.763,0.368,0.594,-0.841,0.693,1.0,-0.845,2.816,0.39,-1.206,-0.452,0.235,-3.519,0.067
376,0.525,0.343,-0.407,0.145,0.268,-0.974,-0.019,-1.288,0.467,0.476,-1.017,0.625,1.0,-0.65,2.851,0.113,-0.944,-0.611,0.584,-3.474,0.17
377,0.516,-0.126,-0.122,0.221,0.054,-0.936,0.262,-0.824,0.267,0.219,-0.914,0.542,1.0,-0.413,2.275,0.232,-0.783,-0.322,0.456,-2.843,0.147
378,0.644,0.545,-0.918,-0.101,0.197,-1.175,-0.294,-1.07,0.467,0.57,-1.035,1.01,1.0,-0.622,2.523,-0.127,-1.139,-0.263,0.118,-2.904,0.127
379,1.185,-0.354,-0.039,0.286,0.258,-1.23,-0.055,-0.954,0.398,0.662,-1.098,0.773,1.0,-0.644,2.853,0.299,-1.338,-0.406,0.149,-3.903,-0.403
380,0.493,-0.018,-0.242,-0.176,0.042,-0.835,0.358,-0.908,0.326,0.779,-0.753,1.204,1.0,-0.214,2.735,0.017,-1.128,-0.362,-0.029,-3.509,0.075
381,0.808,0.26,-0.544,0.055,0.262,-1.081,0.058,-1.028,0.399,0.279,-1.059,0.756,1.0,-0.599,2.538,0.049,-0.635,-0.151,0.487,-3.264,0.165
382,0.749,0.484,-0.378,0.179,0.054,-0.956,-0.692,-1.115,0.405,0.547,-0.825,0.803,1.0,-1.045,2.896,0.062,-2.025,-0.546,0.416,-3.97,0.161
383,0.356,0.42,0.171,0.317,0.289,-0.758,-0.256,-0.839,0.266,0.397,-0.759,0.179,1.0,-1.004,2.68,0.345,-1.546,-0.291,0.678,-4.092,0.272
384,0.62,0.688,-0.153,0.018,0.263,-1.095,-0.333,-1.195,0.337,0.314,-0.923,0.651,1.0,-0.862,2.914,-0.207,-1.844,-0.263,0.559,-4.15,0.276
385,0.781,-0.065,-0.282,0.39,0.237,-0.915,0.254,-1.065,0.282,0.226,-0.888,0.95,1.0,-0.554,2.891,0.36,-1.028,-0.473,0.279,-3.509,-0.072
386,0.342,0.494,0.083,0.333,0.145,-0.689,-0.031,-1.033,0.272,0.294,-0.978,0.221,1.0,-0.881,2.775,0.255,-1.268,-0.353,0.853,-3.569,0.382
387,0.654,0.145,-0.715,0.066,0.151,-1.12,0.151,-1.057,0.346,0.578,-1.004,1.006,1.0,-0.662,3.204,0.025,-1.168,-0.316,0.209,-3.546,0.055
388,0.471,0.214,-0.473,0.154,0.239,-1.205,0.056,-1.013,0.483,0.756,-0.926,0.756,1.0,-0.66,3.31,0.306,-1.248,-0.489,0.372,-3.692,0.151
389,0.974,0.074,-0.497,0.435,0.15,-1.218,-0.155,-0.932,0.503,0.268,-1.109,0.66,1.0,-0.836,2.821,0.527,-1.271,-0.304,0.241,-3.535,-0.185
390,0.538,-0.262,0.44,0.332,0.248,-0.822,0.997,-0.739,-0.008,0.114,-0.625,0.526,1.0,-0.051,2.479,0.322,-0.488,-0.023,0.419,-3.531,0.167
391,0.956,-0.024,-0.029,0.189,-0.007,-0.865,-0.034,-1.263,0.268,0.367,-0.668,0.852,1.0,-0.781,3.442,0.188,-2.036,-0.381,0.378,-4.502,-0.21
392,0.534,-0.05,-0.049,0.325,0.164,-0.908,0.207,-0.824,0.332,0.701,-1.007,0.381,1.0,-0.634,2.768,0.336,-1.221,-0.607,0.621,-3.748,0.26
393,0.452,0.32,-0.229,0.298,0.003,-1.151,-0.303,-0.884,0.379,0.557,-0.976,0.5,1.0,-0.798,2.551,0.356,-1.534,-0.537,0.557,-3.576,0.117
394,0.599,0.408,0.133,-0.043,0.347,-0.993,0.103,-1.183,0.3,0.136,-0.867,0.689,1.0,-0.583,3.074,-0.07,-1.306,-0.239,0.518,-4.236,0.241
395,0.396,0.672,-0.489,0.025,0.313,-1.208,-0.254,-0.865,0.317,0.489,-0.953,0.801,1.0,-0.82,2.784,0.169,-1.257,-0.349,0.281,-3.592,0.425
396,0.566,0.028,0.11,0.082,0.089,-0.98,0.316,-1.09,0.391,0.516,-0.675,0.49,1.0,-0.486,2.893,0.067,-1.689,-0.17,0.531,-3.841,0.237
397,0.37,-0.137,0.174,-0.276,0.034,-0.956,0.914,-0.903,0.147,0.637,-0.796,0.905,1.0,0.183,2.809,0.162,-0.611,-0.126,0.21,-3.411,0.393
398,0.21,0.738,0.135,0.206,0.286,-0.675,-0.317,-1.036,0.149,0.406,-0.542,0.181,1.0,-1.045,2.533,0.122,-1.441,-0.402,0.881,-4.009,0.411
399,0.844,-0.426,0.105,0.268,0.173,-0.912,0.496,-0.728,0.235,0.319,-0.751,0.843,1.0,-0.421,2.846,0.637,-1.256,-0.191,0.297,-3.876,-0.234
400,0.862,0.129,-0.417,0.278,0.346,-1.225,-0.376,-1.029,0.463,0.403,-1.01,0.846,1.0,-0.992,3.303,-0.083,-1.779,-0.469,0.302,-4.341,-0.195
401,0.847,-0.305,-0.184,0.119,0.106,-0.924,0.257,-0.86,0.361,0.695,-0.726,1.2,1.0,-0.27,3.305,0.098,-1.426,-0.388,-0.184,-4.072,-0.094
402,0.704,0.227,-0.256,0.106,0.296,-1.174,0.195,-0.99,0.512,0.663,-1.013,0.57,1.0,-0.646,2.794,0.265,-1.101,-0.303,0.567,-3.559,0.193
403,0.943,0.055,-0.197,0.287,0.336,-1.058,-0.335,-1.087,0.546,0.523,-0.956,1.15,1.0,-0.744,3.102,0.225,-1.717,-0.513,0.121,-4.215,-0.176
404,0.957,-0.502,0.119,0.207,0.245,-0.903,0.602,-0.951,0.163,0.34,-0.783,0.854,1.0,-0.332,3.14,0.357,-1.116,-0.222,0.077,-3.837,-0.277
405,0.815,0.287,-0.216,0.359,-0.021,-1.135,-0.203,-0.715,0.561,0.391,-0.999,0.72,1.0,-1.056,3.118,0.642,-1.982,-0.373,0.26,-4.469,-0.048
406,0.459,-0.144,0.211,-0.054,0.081,-0.93,0.594,-0.914,-0.164,0.501,-0.566,0.792,1.0,-0.121,2.903,0.184,-1.297,-0.345,0.416,-3.879,0.038
407,0.752,0.493,-0.607,0.063,0.073,-1.183,-0.17,-0.99,0.385,0.644,-0.979,0.561,1.0,-0.843,2.953,0.358,-1.434,-0.439,0.539,-3.328,0.15
408,1.239,-0.123,-0.366,0.108,0.453,-1.362,-0.321,-0.931,0.53,0.961,-1.024,1.027,1.0,-0.74,2.808,-0.0,-1.112,-0.417,-0.027,-3.892,-0.47
409,0.812,0.511,-0.524,0.207,0.407,-1.27,-0.497,-0.925,0.476,0.566,-1.097,0.791,1.0,-1.156,2.928,0.1,-1.744,-0.451,0.421,-4.243,-0.008
410,0.482,0.475,-0.075,0.096,0.134,-1.09,0.05,-1.167,0.405,0.407,-0.927,0.613,1.0,-0.708,3.009,0.046,-1.813,-0.339,0.599,-4.197,0.301
411,0.866,0.108,-0.088,0.38,0.2,-0.951,0.123,-1.279,0.425,0.296,-0.924,0.723,1.0,-0.708,3.132,0.373,-1.433,-0.424,0.539,-4.048,0.045
412,0.791,0.56,0.011,0.13,0.171,-1.132,-0.282,-0.887,0.307,0.771,-0.999,0.471,1.0,-0.916,2.535,0.25,-1.465,-0.387,0.366,-3.851,0.104
413,1.12,-0.066,-0.17,0.307,0.349,-1.289,-0.037,-1.22,0.458,0.363,-1.143,0.65,1.0,-0.73,3.102,0.383,-1.292,-0.343,0.461,-3.76,-0.191
414,0.815,-0.251,0.221,0.078,0.24,-0.87,0.765,-0.633,0.28,0.628,-0.84,0.974,1.0,-0.063,2.789,0.274,-0.661,-0.141,-0.093,-3.693,-0.086
415,0.694,0.015,-0.276,-0.186,0.241,-1.212,0.379,-0.843,0.432,0.622,-0.983,1.059,1.0,-0.242,3.03,-0.111,-1.307,-0.261,0.152,-3.699,0.233
416,0.617,0.041,-0.033,0.193,0.308,-1.005,-0.042,-1.062,0.393,0.456,-1.128,0.431,1.0,-0.701,2.53,0.235,-1.004,-0.496,0.654,-3.339,0.001
417,0.28,0.402,0.344,0.286,0.243,-0.839,0.366,-0.871,0.168,0.02,-0.57,0.408,1.0,-0.566,2.692,0.543,-1.309,-0.105,0.767,-3.94,0.5
418,0.534,0.482,-0.922,0.077,0.018,-1.231,-0.753,-0.819,0.5,0.323,-1.17,0.93,1.0,-1.106,2.75,-0.128,-1.795,-0.291,0.229,-3.603,0.104
419,0.496,-0.009,-0.405,0.096,0.155,-1.181,0.283,-0.694,0.382,0.361,-0.996,1.031,1.0,-0.569,3.159,0.384,-1.39,-0.227,0.024,-3.886,0.013
420,1.134,-0.095,-0.182,0.14,0.074,-1.331,0.203,-0.911,0.597,0.325,-0.977,1.028,1.0,-0.429,2.986,0.285,-1.594,-0.32,0.102,-4.033,-0.123
421,0.64,-0.257,0.249,0.141,-0.019,-0.92,0.492,-1.19,0.11,0.587,-0.729,1.021,1.0,-0.144,3.067,0.38,-1.542,-0.436,0.04,-4.005,-0.018
422,0.546,-0.222,0.167,0.064,0.077,-0.883,0.589,-1.137,0.139,0.612,-0.915,0.903,1.0,-0.084,3.053,0.367,-1.354,-0.31,0.344,-3.788,0.128
423,0.824,-0.077,-0.677,0.284,0.21,-1.24,0.015,-1.048,0.394,0.72,-0.872,0.979,1.0,-0.813,3.266,0.161,-1.145,-0.52,0.152,-3.52,-0.204
424,0.821,-0.179,-0.371,0.186,0.375,-0.899,0.003,-0.908,0.402,0.545,-0.95,0.858,1.0,-0.585,2.488,0.198,-0.949,-0.367,0.171,-3.34,-0.032
425,0.751,-0.07,-0.359,0.16,0.106,-1.092,-0.032,-0.898,0.325,0.693,-0.848,0.84,1.0,-0.442,2.624,-0.015,-1.182,-0.435,0.261,-3.289,-0.058
426,1.173,-0.276,-0.6,0.234,0.222,-0.927,-0.069,-0.693,0.293,0.795,-0.805,1.282,1.0,-0.776,3.205,0.109,-1.418,-0.508,-0.4,-3.981,-0.577
427,0.705,0.187,-0.46,0.173,0.266,-1.123,-0.144,-0.783,0.674,0.74,-1.108,0.955,1.0,-0.575,2.702,0.325,-0.872,-0.513,0.05,-3.335,0.06
428,0.51,0.474,-0.422,0.084,0.037,-1.013,-0.097,-0.952,0.479,0.234,-0.787,0.809,1.0,-0.577,2.553,0.148,-1.162,-0.375,0.355,-3.306,0.171
429,0.945,0.481,-0.632,0.281,0.092,-1.144,-0.663,-0.963,0.292,0.573,-1.037,0.808,1.0,-1.19,3.226,0.097,-2.12,-0.674,0.279,-4.087,-0.037
430,0.941,-0.294,-0.551,0.22,0.279,-1.221,0.253,-0.875,0.309,0.821,-0.9,1.012,1.0,-0.562,3.309,0.311,-1.266,-0.562,-0.014,-3.833,-0.166
431,0.715,0.355,-0.325,0.149,0.14,-1.118,-0.343,-1.005,0.405,0.543,-0.875,0.696,1.0,-0.806,3.002,0.184,-1.819,-0.334,0.288,-3.973,-0.06
432,0.151,0.657,-0.005,0.075,0.215,-1.038,-0.117,-1.166,0.174,0.558,-0.866,0.516,1.0,-0.741,3.113,0.102,-1.628,-0.509,0.69,-4.195,0.621
433,0.22,0.297,0.073,0.025,0.253,-0.99,0.129,-0.889,0.345,0.442,-0.912,0.349,1.0,-0.524,2.723,0.248,-1.182,-0.298,0.689,-3.675,0.347
434,0.482,0.283,0.016,0.128,0.234,-0.952,0.217,-1.072,0.261,0.519,-0.683,0.536,1.0,-0.355,2.53,-0.041,-1.11,-0.287,0.64,-3.503,0.242
435,0.79,0.018,-0.053,0.172,-0.074,-1.199,0.341,-0.888,0.307,0.355,-0.79,0.65,1.0,-0.387,2.855,0.324,-1.134,-0.215,0.355,-3.686,0.157
