Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
288,-1.712,-0.967,-0.752,0.177,-0.97,-0.578,0.153,0.416,-0.95,0.64,-0.834,-0.534,0.118,0.056,-0.366,0.207,0.0,0.502,0.018,-0.066,0.074
289,-1.876,-1.237,-0.914,0.508,-0.78,-0.521,0.139,0.508,-0.857,0.743,-1.025,-0.371,0.57,-0.161,-0.274,0.267,0.0,0.551,0.119,0.172,0.152
290,-2.461,-1.338,-0.863,0.818,-0.874,-0.591,0.057,1.07,-1.07,0.959,-1.122,-0.331,0.195,-0.336,-0.16,0.348,0.0,0.537,0.334,0.221,0.206
291,-2.087,-1.081,-0.94,0.337,-0.965,-0.529,0.242,0.506,-0.979,0.817,-0.827,-0.306,0.257,-0.168,-0.214,0.429,0.0,0.542,0.214,0.193,0.065
292,-2.64,-1.311,-1.069,0.734,-0.983,-0.614,0.379,0.872,-0.943,1.075,-0.936,-0.481,0.175,-0.414,-0.097,0.141,0.0,0.692,0.425,0.439,0.157
293,-2.476,-1.108,-0.951,0.888,-0.776,-0.766,0.194,0.85,-0.975,1.028,-0.659,-0.328,-0.039,-0.427,-0.034,0.311,0.0,0.791,0.618,0.204,0.024
294,-2.474,-1.388,-0.775,0.845,-0.94,-0.465,0.471,0.724,-1.13,0.924,-0.921,-0.19,0.463,-0.475,-0.239,0.357,0.0,0.684,0.323,0.529,0.238
295,-2.408,-1.257,-0.94,0.691,-0.926,-0.58,0.273,0.692,-0.995,0.941,-0.831,-0.453,0.351,-0.373,-0.19,0.243,0.0,0.709,0.449,0.213,-0.025
296,-1.984,-1.048,-0.518,0.8,-0.938,-0.727,0.173,0.845,-0.924,0.88,-1.06,-0.622,-0.008,-0.361,-0.359,0.25,0.0,0.388,0.378,0.345,0.288
297,-2.264,-1.377,-0.751,0.463,-0.864,-0.708,0.129,0.576,-1.073,0.913,-0.809,-0.405,0.499,-0.184,-0.352,0.233,0.0,0.645,0.159,0.165,0.09
298,-2.207,-1.363,-0.941,0.482,-0.903,-0.635,0.006,0.771,-0.908,0.786,-0.579,-0.365,0.294,-0.242,-0.154,0.368,0.0,0.73,0.24,0.258,0.089
299,-1.051,-0.886,-0.595,-0.326,-1.097,-0.485,-0.012,0.447,-0.83,0.748,-0.967,-0.638,-0.033,0.419,-0.69,0.312,0.0,0.509,-0.286,-0.251,0.08
300,-2.252,-1.526,-0.799,0.507,-0.996,-0.689,0.047,0.704,-1.046,0.864,-0.997,-0.381,0.177,-0.172,-0.495,0.425,0.0,0.897,0.072,0.326,-0.031
301,-2.559,-1.276,-0.782,0.682,-0.578,-0.385,0.021,0.821,-1.123,0.942,-0.769,-0.363,0.272,-0.362,-0.114,0.365,0.0,0.435,0.265,0.406,0.254
302,-2.401,-1.418,-1.069,0.594,-0.754,-0.664,0.259,0.499,-0.947,0.885,-0.543,-0.23,0.427,-0.311,-0.057,0.292,0.0,0.998,0.505,0.347,-0.076
303,-1.115,-1.122,-0.817,-0.026,-0.833,-0.465,0.081,0.693,-0.687,0.739,-0.842,-0.717,0.245,0.312,-0.722,0.206,0.0,0.355,-0.138,-0.091,0.027
304,-2.433,-1.149,-0.795,0.837,-0.972,-0.451,0.088,1.01,-1.006,1.095,-0.869,-0.215,0.323,-0.369,0.028,0.336,0.0,0.756,0.478,0.255,0.073
305,-2.808,-1.492,-1.081,0.858,-0.936,-0.617,0.253,0.891,-1.19,1.056,-0.848,-0.364,0.556,-0.383,0.063,0.36,0.0,0.784,0.565,0.252,-0.041
306,-2.812,-1.241,-0.687,1.187,-0.786,-0.609,0.293,0.806,-1.272,0.942,-0.895,-0.316,0.365,-0.591,0.032,0.282,0.0,0.627,0.652,0.466,0.124
307,-1.724,-1.279,-0.904,0.358,-1.06,-0.617,-0.036,0.934,-0.911,0.97,-0.935,-0.395,0.36,-0.002,-0.324,0.357,0.0,0.336,-0.049,0.046,0.35
308,-1.86,-1.262,-0.82,0.372,-0.706,-0.709,-0.046,0.405,-0.845,0.806,-0.592,-0.511,-0.026,-0.108,-0.262,0.139,0.0,1.012,0.044,0.082,-0.058
309,-2.717,-1.234,-0.915,0.885,-0.854,-0.623,-0.062,0.678,-1.209,0.998,-0.994,-0.257,0.373,-0.441,-0.148,0.253,0.0,0.561,0.549,0.359,0.168
310,-1.898,-1.375,-0.851,0.372,-0.718,-0.354,0.095,0.384,-0.822,0.616,-1.032,-0.215,0.755,-0.147,-0.384,0.458,0.0,0.758,0.252,0.145,-0.053
311,-3.442,-1.166,-1.065,1.185,-0.982,-0.79,0.215,1.045,-1.262,1.454,-0.905,-0.22,-0.132,-0.925,0.176,0.356,0.0,0.64,0.887,0.785,0.266
312,-2.311,-1.349,-1.138,0.448,-0.888,-0.344,0.206,0.551,-1.002,0.758,-0.701,-0.042,0.645,-0.152,-0.127,0.56,0.0,0.93,0.128,0.126,0.043
313,-2.888,-1.416,-1.414,0.611,-0.811,-0.781,-0.011,0.918,-0.926,1.021,-0.626,-0.094,0.384,-0.426,0.032,0.305,0.0,0.954,0.499,0.374,0.318
314,-2.31,-1.25,-0.99,0.756,-0.816,-0.597,0.289,0.677,-1.064,0.807,-1.012,-0.17,0.383,-0.193,-0.018,0.537,0.0,0.487,0.263,0.226,0.186
315,-2.728,-1.26,-1.116,0.751,-0.802,-0.488,0.286,0.604,-0.944,1.034,-0.657,-0.218,0.416,-0.488,0.08,0.191,0.0,0.863,0.664,0.257,0.084
316,-2.657,-1.051,-1.167,0.739,-0.951,-0.676,0.215,0.476,-0.983,0.938,-0.706,-0.249,-0.01,-0.321,0.054,0.288,0.0,0.864,0.502,0.291,-0.043
317,-3.22,-1.565,-1.127,1.184,-0.839,-0.523,0.246,0.987,-1.221,1.207,-0.777,-0.143,0.523,-0.635,-0.004,0.422,0.0,1.04,0.548,0.543,0.034
318,-2.291,-1.432,-0.715,0.607,-0.978,-0.623,0.052,0.54,-1.095,0.821,-0.733,-0.53,0.479,-0.169,-0.547,0.156,0.0,1.073,0.086,0.209,0.244
319,-1.877,-1.207,-0.732,0.208,-0.993,-0.574,0.249,0.561,-0.933,0.734,-0.737,-0.698,0.082,0.021,0.039,0.192,0.0,0.59,0.246,0.047,0.138
320,-2.763,-1.086,-1.121,0.836,-0.824,-0.505,0.103,0.58,-1.068,0.839,-0.737,-0.183,0.136,-0.451,0.056,0.273,0.0,0.933,0.594,0.141,0.119
321,-2.326,-1.314,-1.049,0.455,-1.021,-0.682,0.098,0.849,-1.011,1.002,-0.933,-0.33,0.264,-0.202,-0.321,0.29,0.0,0.953,0.115,0.492,0.132
322,-2.649,-1.403,-0.755,0.752,-0.924,-0.528,0.307,0.717,-1.176,1.035,-0.908,-0.505,0.324,-0.471,-0.212,0.346,0.0,0.87,0.543,0.364,-0.158
323,-2.519,-1.168,-0.893,0.51,-0.731,-0.69,0.169,0.454,-1.01,0.727,-0.752,-0.372,0.118,-0.31,0.141,0.264,0.0,0.643,0.472,0.417,0.005
324,-2.233,-1.036,-0.861,0.674,-0.967,-0.736,0.145,0.791,-0.99,0.931,-0.744,-0.496,0.079,-0.217,-0.166,0.291,0.0,0.881,0.278,0.064,0.225
325,-2.617,-1.468,-1.161,0.703,-0.937,-0.747,0.191,0.635,-0.965,1.092,-0.826,-0.443,0.174,-0.446,-0.372,-0.045,0.0,1.045,0.366,0.406,-0.117
326,-1.929,-1.171,-0.764,0.158,-0.904,-0.738,0.493,0.257,-0.971,0.781,-0.816,-0.638,0.303,0.027,-0.377,0.081,0.0,0.918,0.168,-0.027,-0.193
327,-2.209,-1.489,-1.13,0.541,-1.024,-0.722,0.071,0.754,-1.024,0.919,-0.638,-0.26,0.353,-0.143,-0.35,0.329,0.0,0.68,0.154,0.15,-0.017
328,-3.532,-1.161,-1.484,1.044,-1.063,-0.653,0.149,0.707,-1.125,1.064,-0.821,-0.03,0.195,-0.87,0.223,0.31,0.0,0.917,0.802,0.525,0.04
329,-3.422,-1.17,-1.232,1.342,-0.82,-0.63,0.534,0.577,-1.231,1.033,-0.621,-0.321,-0.091,-0.896,0.231,0.255,0.0,1.022,0.916,0.536,0.139
330,-2.513,-1.344,-0.861,0.852,-1.048,-0.641,0.322,0.443,-0.977,0.787,-0.699,-0.203,0.495,-0.45,-0.22,0.363,0.0,0.842,0.512,0.377,-0.042
331,-1.646,-1.151,-0.758,0.066,-0.994,-0.463,0.145,0.381,-0.687,0.683,-0.711,-0.549,0.228,0.095,-0.461,0.109,0.0,0.573,-0.147,0.003,0.225
332,-2.557,-1.515,-0.945,0.585,-0.669,-0.313,0.324,0.414,-1.091,0.789,-0.781,-0.425,0.903,-0.135,-0.12,0.35,0.0,0.865,0.221,0.346,0.034
333,-2.011,-0.952,-0.876,0.277,-0.793,-0.47,0.164,0.605,-0.847,0.709,-0.724,-0.546,0.024,-0.067,0.02,0.202,0.0,0.422,0.236,0.046,0.232
334,-2.236,-1.193,-0.853,0.547,-0.849,-0.336,0.156,0.775,-0.953,0.828,-0.662,-0.464,0.398,-0.265,-0.254,0.37,0.0,1.07,0.267,-0.064,0.101
335,-1.853,-1.068,-0.673,0.229,-0.97,-0.622,0.136,0.764,-0.967,0.767,-0.889,-0.516,0.241,0.141,-0.036,0.369,0.0,0.497,0.226,0.118,0.08
336,-2.506,-1.389,-1.034,0.613,-0.912,-0.429,0.22,0.61,-1.07,0.821,-0.818,-0.363,0.637,-0.327,-0.039,0.327,0.0,0.657,0.516,0.344,-0.072
337,-3.286,-1.31,-1.073,0.99,-0.78,-0.667,0.247,0.683,-1.255,0.988,-0.702,0.1,0.268,-0.607,0.057,0.288,0.0,1.02,0.571,0.369,0.021
338,-1.367,-1.03,-0.728,0.357,-0.861,-0.565,0.068,0.568,-0.788,0.648,-0.601,-0.183,0.029,0.152,-0.344,0.431,0.0,0.57,0.188,-0.276,-0.02
339,-2.12,-1.186,-1.175,0.461,-0.922,-0.35,0.368,0.653,-0.807,0.753,-0.643,-0.118,0.543,0.004,0.088,0.406,0.0,0.596,0.226,0.276,0.289
340,-2.091,-1.275,-0.907,0.675,-0.788,-0.64,0.095,0.666,-0.741,0.883,-0.646,-0.588,0.2,-0.21,-0.001,0.144,0.0,0.837,0.445,0.161,-0.009
341,-3.179,-1.277,-1.169,0.998,-0.629,-0.411,0.335,0.799,-1.249,0.978,-0.706,-0.01,0.689,-0.65,0.223,0.318,0.0,0.828,0.73,0.289,0.002
342,-3.302,-1.209,-1.076,0.998,-0.711,-0.591,0.422,0.903,-1.195,1.13,-0.847,-0.157,0.182,-0.686,0.208,0.266,0.0,0.713,0.896,0.749,0.109
343,-1.622,-1.284,-0.773,0.225,-0.781,-0.623,-0.055,0.491,-0.818,0.771,-0.802,-0.557,0.318,0.17,-0.612,0.315,0.0,0.77,-0.096,-0.01,-0.223
344,-2.857,-1.098,-1.176,1.04,-0.726,-0.612,0.211,0.84,-1.06,1.063,-0.685,-0.095,0.278,-0.582,0.124,0.285,0.0,0.749,0.65,0.318,0.137
345,-1.957,-1.1,-0.626,0.384,-0.941,-0.761,0.085,0.676,-1.112,0.93,-0.875,-0.625,-0.144,-0.07,-0.425,0.286,0.0,0.78,0.101,0.119,-0.055
346,-3.714,-1.245,-1.175,0.955,-0.833,-0.547,0.49,0.549,-1.254,1.045,-0.644,-0.341,0.273,-0.765,0.455,0.346,0.0,1.096,0.971,0.561,-0.007
347,-2.301,-1.315,-0.919,0.532,-0.757,-0.48,0.113,0.814,-1.062,0.885,-0.957,-0.545,0.543,-0.171,-0.416,0.335,0.0,0.721,0.122,0.153,-0.194
348,-1.631,-1.202,-0.98,0.139,-1.166,-0.46,0.03,0.417,-0.742,0.593,-0.58,-0.67,0.069,0.26,-0.116,0.105,0.0,1.0,0.076,0.04,0.097
349,-1.756,-1.557,-0.672,0.156,-0.93,-0.548,0.042,0.416,-0.842,0.593,-0.634,-0.612,0.701,0.042,-0.519,0.125,0.0,0.934,-0.121,0.185,-0.069
350,-2.813,-1.033,-1.087,0.768,-0.799,-0.352,0.304,0.694,-1.08,0.912,-0.681,-0.093,0.472,-0.403,0.135,0.507,0.0,0.852,0.322,0.204,0.166
351,-2.197,-1.486,-0.813,0.196,-0.851,-0.315,0.282,0.47,-0.982,0.702,-0.575,-0.411,0.561,-0.116,-0.25,0.466,0.0,0.756,0.21,0.157,0.109
352,-3.351,-1.465,-1.312,1.103,-0.683,-0.404,0.242,0.569,-1.356,0.889,-0.85,0.012,0.551,-0.741,0.156,0.384,0.0,0.821,0.813,0.453,0.056
353,-2.929,-1.335,-1.208,0.914,-0.904,-0.467,0.157,0.515,-0.934,0.855,-0.399,-0.18,0.516,-0.591,-0.007,0.172,0.0,1.387,0.634,0.361,0.052
354,-2.223,-1.22,-0.899,0.343,-0.607,-0.421,0.117,0.565,-0.9,0.745,-0.824,-0.538,0.397,0.04,-0.269,0.208,0.0,0.701,0.163,0.348,0.172
355,-1.829,-1.455,-0.657,0.263,-0.77,-0.573,0.208,0.251,-0.961,0.524,-0.688,-0.61,0.395,0.046,-0.668,0.131,0.0,0.884,-0.118,0.216,-0.144
356,-1.895,-1.327,-0.847,0.437,-0.686,-0.607,0.117,0.691,-0.805,0.913,-0.71,-0.515,0.076,-0.127,-0.352,0.318,0.0,0.912,0.301,0.029,0.334
357,-2.168,-1.338,-0.977,0.669,-0.867,-0.566,0.053,0.638,-0.927,0.882,-0.742,-0.436,0.504,-0.173,-0.164,0.241,0.0,0.616,0.333,0.123,0.067
358,-2.406,-1.082,-1.127,0.739,-0.827,-0.757,0.347,0.506,-0.73,0.95,-0.574,-0.285,-0.022,-0.232,-0.04,0.201,0.0,1.124,0.425,0.328,-0.115
359,-2.091,-1.316,-0.787,0.273,-1.014,-0.594,0.087,0.167,-0.979,0.544,-0.454,-0.34,0.249,-0.063,-0.103,0.47,0.0,1.261,0.157,-0.04,0.078
360,-1.084,-1.02,-0.791,-0.046,-1.011,-0.648,-0.033,0.343,-0.727,0.735,-0.838,-0.708,-0.006,0.39,-0.894,0.244,0.0,0.769,-0.351,-0.131,-0.084
361,-3.23,-1.293,-1.109,0.877,-0.92,-0.706,0.056,0.772,-1.137,1.003,-0.651,-0.169,0.279,-0.671,0.039,0.171,0.0,1.122,0.637,0.325,0.062
362,-3.774,-1.35,-1.108,1.41,-0.67,-0.449,0.465,0.684,-1.431,1.046,-0.765,0.067,0.356,-0.815,0.241,0.263,0.0,0.899,0.897,0.478,0.081
363,-3.135,-1.223,-1.332,1.074,-0.757,-0.544,0.27,0.96,-1.145,1.123,-0.632,-0.035,0.228,-0.649,0.014,0.237,0.0,0.874,0.633,0.483,0.018
364,-1.948,-1.303,-1.067,0.436,-0.819,-0.587,0.244,0.226,-0.844,0.614,-0.708,-0.322,0.454,0.029,-0.361,0.257,0.0,0.849,0.135,0.189,0.117
365,-2.853,-1.21,-1.063,1.105,-0.801,-0.64,0.183,0.711,-0.995,0.921,-0.551,-0.251,0.351,-0.548,-0.073,0.238,0.0,0.795,0.549,0.406,0.002
366,-4.028,-1.17,-1.411,1.394,-1.004,-0.891,0.295,0.607,-1.311,1.329,-0.429,0.193,-0.095,-1.071,0.327,0.34,0.0,1.601,1.029,0.54,-0.121
367,-3.477,-1.308,-1.111,1.252,-0.813,-0.737,0.305,0.787,-1.293,1.159,-0.734,0.057,0.204,-0.854,0.223,0.434,0.0,1.029,0.894,0.452,-0.019
368,-1.398,-1.116,-0.891,0.007,-0.931,-0.596,0.085,0.723,-0.848,0.675,-1.059,-0.831,0.275,0.304,-0.53,0.154,0.0,0.629,-0.272,-0.057,0.009
369,-1.592,-1.124,-0.923,0.051,-1.006,-0.49,0.217,0.09,-0.588,0.729,-0.212,-0.508,0.159,0.093,-0.334,0.074,0.0,1.191,0.078,-0.046,0.22
370,-2.059,-1.104,-0.812,0.794,-0.85,-0.742,0.147,0.563,-0.826,0.784,-0.793,-0.397,-0.07,-0.254,-0.076,0.329,0.0,0.579,0.488,0.24,0.103
371,-2.643,-1.171,-0.981,0.813,-0.999,-0.711,0.092,0.916,-0.856,1.015,-0.625,-0.267,-0.065,-0.511,0.042,0.048,0.0,0.604,0.585,0.371,0.128
372,-2.182,-1.261,-1.041,0.479,-0.957,-0.55,0.136,0.563,-0.954,0.885,-0.994,-0.403,0.27,-0.211,-0.235,0.186,0.0,0.614,0.358,0.165,0.115
373,-2.391,-1.437,-0.857,0.537,-0.996,-0.654,0.353,0.609,-1.09,0.791,-0.629,-0.317,0.232,-0.342,-0.245,0.196,0.0,0.83,0.121,0.229,0.085
374,-2.329,-1.205,-1.027,0.537,-1.027,-0.684,0.065,0.563,-1.023,0.843,-0.874,-0.547,0.191,-0.206,-0.32,0.307,0.0,0.864,0.263,0.297,0.066
375,-3.008,-1.257,-0.932,0.984,-1.059,-0.433,0.151,0.741,-1.209,1.081,-0.827,-0.207,0.282,-0.666,0.281,0.629,0.0,0.685,0.839,0.568,0.158
376,-2.62,-1.16,-0.779,0.84,-0.621,-0.609,0.138,0.747,-1.123,0.871,-0.806,-0.233,0.07,-0.322,-0.023,0.301,0.0,0.696,0.347,0.187,0.068
377,-1.836,-1.28,-0.819,0.055,-0.781,-0.71,-0.074,0.362,-0.829,0.745,-0.575,-0.697,0.218,0.174,-0.336,0.125,0.0,0.886,0.021,-0.02,0.085
378,-2.565,-1.333,-0.874,0.536,-0.795,-0.446,0.191,0.671,-1.095,0.836,-0.79,-0.063,0.606,-0.398,-0.304,0.443,0.0,0.949,0.202,0.403,0.071
379,-2.125,-1.326,-0.987,0.582,-0.85,-0.701,0.166,0.748,-0.879,0.926,-0.619,-0.44,0.154,-0.299,-0.234,0.24,0.0,0.926,0.504,0.016,-0.008
380,-2.48,-1.242,-1.199,0.495,-0.926,-0.446,-0.072,0.657,-1.032,0.796,-0.938,-0.217,0.232,-0.223,-0.089,0.458,0.0,0.813,0.318,0.269,0.074
381,-2.318,-1.595,-1.2,0.806,-1.077,-0.519,0.079,0.658,-0.8,0.798,-0.716,0.085,0.631,-0.328,-0.148,0.646,0.0,0.765,0.437,0.247,0.35
382,-2.379,-1.113,-0.944,0.187,-0.882,-0.721,0.313,0.453,-0.945,0.782,-0.851,-0.506,0.087,-0.181,-0.296,0.2,0.0,0.938,0.274,0.356,0.035
383,-1.459,-1.322,-0.645,0.199,-0.896,-0.716,0.117,0.471,-0.879,0.715,-0.799,-0.383,0.376,0.043,-0.684,0.317,0.0,0.827,0.041,0.036,-0.124
384,-1.637,-1.155,-0.735,0.346,-0.634,-0.536,0.236,0.384,-0.821,0.671,-0.915,-0.396,0.131,0.042,-0.395,0.222,0.0,0.435,0.008,0.124,0.077
385,-0.992,-1.127,-0.496,-0.272,-0.807,-0.412,-0.003,0.407,-0.63,0.552,-0.845,-0.806,0.349,0.442,-0.67,-0.169,0.0,0.968,-0.427,-0.209,0.264
386,-2.34,-1.355,-0.98,0.76,-0.838,-0.609,0.291,1.049,-0.755,1.328,-0.527,-0.243,0.289,-0.46,-0.362,0.316,0.0,0.901,0.311,0.36,0.093
387,-2.0,-1.386,-0.849,0.383,-0.753,-0.497,0.144,0.431,-1.041,0.837,-0.745,-0.412,0.325,-0.047,-0.356,0.384,0.0,0.886,0.172,0.136,-0.051
388,-2.124,-1.112,-1.015,0.43,-0.828,-0.411,0.045,0.718,-0.731,0.754,-0.526,-0.321,0.405,-0.09,-0.239,0.332,0.0,1.044,0.145,0.28,0.081
389,-2.428,-1.101,-0.908,0.555,-0.909,-0.759,0.145,0.964,-0.906,1.005,-0.785,-0.381,0.027,-0.379,0.009,0.134,0.0,0.615,0.549,0.41,0.031
390,-2.321,-1.302,-0.956,0.511,-0.904,-0.669,0.167,0.406,-1.021,0.703,-0.793,-0.306,0.277,-0.28,-0.238,0.293,0.0,0.802,0.369,0.279,0.002
391,-1.495,-1.133,-0.637,0.328,-0.808,-0.467,0.347,0.72,-0.823,0.886,-0.594,-0.705,0.4,0.021,-0.537,0.07,0.0,0.597,-0.008,0.049,0.134
392,-1.653,-1.249,-0.917,0.448,-0.972,-0.521,0.253,0.495,-0.781,0.79,-0.746,-0.474,0.642,-0.016,-0.551,0.164,0.0,1.142,0.042,-0.027,-0.067
393,-2.657,-1.334,-1.05,0.822,-0.998,-0.744,0.167,0.528,-0.982,0.962,-0.576,-0.169,0.06,-0.505,-0.123,0.248,0.0,1.056,0.485,0.518,0.12
394,-2.378,-1.26,-1.009,0.739,-0.86,-0.749,0.192,0.637,-0.927,0.998,-0.79,-0.232,0.044,-0.29,-0.14,0.388,0.0,1.025,0.485,0.106,0.047
395,-2.031,-1.304,-0.89,0.603,-0.868,-0.331,0.328,0.695,-1.026,0.729,-1.144,-0.245,0.445,-0.221,-0.456,0.405,0.0,0.678,0.222,0.038,-0.022
396,-2.56,-1.093,-0.864,0.981,-0.861,-0.704,0.199,0.795,-1.137,1.109,-0.682,-0.175,0.108,-0.602,-0.043,0.358,0.0,0.779,0.665,0.218,0.114
397,-2.295,-1.165,-0.847,0.747,-0.867,-0.59,0.344,0.84,-0.976,1.01,-0.843,-0.189,0.498,-0.206,-0.139,0.552,0.0,0.571,0.462,0.262,0.002
398,-1.672,-1.321,-0.718,0.255,-0.735,-0.375,-0.002,0.604,-0.976,0.578,-0.671,-0.491,0.478,0.227,-0.45,0.469,0.0,0.739,-0.234,-0.044,-0.051
399,-2.853,-1.171,-1.208,0.828,-0.851,-0.856,0.06,0.791,-0.929,1.089,-0.767,-0.226,-0.11,-0.458,-0.091,0.17,0.0,1.109,0.481,0.49,-0.015
400,-3.378,-1.532,-1.135,1.272,-0.859,-0.591,0.304,0.613,-1.223,1.206,-0.542,-0.063,0.497,-0.749,-0.025,0.41,0.0,1.432,0.748,0.545,-0.126
401,-2.675,-1.188,-1.007,0.834,-1.036,-0.832,0.274,0.636,-1.102,0.965,-0.54,-0.213,-0.044,-0.449,-0.074,0.278,0.0,1.044,0.64,0.294,-0.041
402,-3.243,-1.171,-1.102,1.113,-0.767,-0.703,-0.0,0.833,-1.223,1.182,-0.937,-0.375,0.153,-0.686,0.14,0.004,0.0,0.678,0.642,0.651,0.09
403,-3.807,-1.24,-1.513,1.213,-0.804,-0.746,0.41,0.776,-1.227,1.175,-0.586,-0.033,0.111,-0.928,0.296,0.369,0.0,1.041,1.082,0.506,0.214
404,-1.244,-1.093,-0.713,-0.193,-1.005,-0.505,0.079,0.613,-0.649,0.582,-0.751,-0.815,0.198,0.501,-0.432,0.141,0.0,0.872,-0.272,-0.044,0.209
405,-1.579,-1.291,-0.749,0.206,-0.821,-0.653,-0.071,0.379,-0.951,0.618,-0.806,-0.575,0.362,0.11,-0.647,0.225,0.0,0.644,-0.218,0.081,0.018
406,-4.142,-1.258,-1.402,1.355,-0.756,-0.746,0.545,0.66,-1.329,1.215,-0.495,0.315,0.328,-0.956,0.153,0.394,0.0,1.465,0.936,0.758,-0.001
407,-1.922,-1.017,-0.665,0.546,-0.975,-0.551,0.192,0.443,-0.85,0.803,-0.522,-0.747,0.316,-0.189,-0.112,0.189,0.0,0.504,0.166,0.119,0.175
408,-1.932,-1.394,-0.785,0.306,-0.82,-0.329,0.011,0.447,-1.013,0.62,-0.651,-0.486,0.478,-0.099,-0.385,0.306,0.0,0.604,-0.032,0.136,0.073
409,-2.697,-1.233,-1.291,0.805,-0.972,-0.705,0.242,0.86,-0.988,1.126,-0.801,-0.208,0.048,-0.463,-0.415,0.305,0.0,1.095,0.284,0.447,-0.085
410,-2.536,-1.103,-0.997,0.716,-0.765,-0.549,0.263,0.97,-1.035,0.964,-0.989,-0.262,0.028,-0.392,-0.245,0.503,0.0,0.716,0.405,0.269,0.145
411,-2.456,-1.151,-0.829,0.64,-0.944,-0.564,0.317,0.793,-0.98,0.901,-0.756,-0.476,0.194,-0.285,-0.324,0.221,0.0,0.792,0.349,0.338,0.229
412,-0.851,-1.099,-0.706,0.1,-0.796,-0.517,0.087,0.629,-0.522,0.78,-0.803,-0.809,0.146,0.492,-0.767,0.128,0.0,0.884,-0.366,-0.257,0.233
413,-1.577,-1.082,-0.589,0.438,-0.903,-0.612,0.38,0.863,-0.829,0.954,-0.993,-0.568,0.078,-0.041,-0.455,0.236,0.0,0.382,0.045,0.132,0.123
414,-2.058,-1.124,-0.881,0.666,-0.72,-0.436,0.135,0.729,-0.984,0.904,-0.907,-0.292,0.231,-0.161,-0.21,0.435,0.0,0.605,0.082,0.069,0.119
415,-2.52,-1.294,-1.022,0.65,-0.914,-0.747,0.263,0.336,-1.006,0.899,-0.463,-0.28,0.24,-0.253,-0.164,0.301,0.0,1.537,0.259,0.315,0.175
416,-3.451,-1.212,-1.086,1.14,-0.665,-0.552,0.168,0.954,-1.22,1.224,-0.589,0.018,0.154,-0.706,0.237,0.403,0.0,1.023,0.628,0.507,0.036
417,-1.929,-1.132,-1.036,0.467,-0.868,-0.672,0.233,0.546,-0.93,0.673,-0.864,-0.618,0.282,-0.11,-0.244,0.132,0.0,0.5,0.142,0.022,0.161
418,-2.553,-1.167,-1.129,0.441,-0.793,-0.596,0.007,0.581,-1.044,0.903,-0.811,-0.018,0.104,-0.234,-0.345,0.385,0.0,1.141,0.377,0.376,0.039
419,-1.555,-1.264,-0.979,0.319,-0.739,-0.664,0.121,0.641,-0.743,0.809,-0.775,-0.596,0.227,0.024,-0.481,0.138,0.0,0.621,0.022,0.068,0.182
420,-3.601,-1.174,-1.304,1.225,-0.74,-0.583,0.241,0.833,-1.218,1.191,-0.581,-0.145,0.261,-0.874,0.192,0.278,0.0,0.984,1.057,0.559,0.17
421,-2.105,-1.278,-0.769,0.359,-0.838,-0.533,0.119,0.674,-1.009,0.693,-0.774,-0.735,0.527,-0.065,-0.274,0.121,0.0,0.837,0.146,-0.073,0.111
422,-1.479,-1.254,-0.506,0.122,-1.13,-0.701,0.088,0.655,-0.863,0.806,-0.816,-0.601,0.045,0.205,-0.685,0.272,0.0,0.568,-0.228,-0.169,-0.144
423,-2.379,-1.336,-0.784,0.763,-0.776,-0.7,0.183,0.913,-1.055,0.982,-0.864,-0.546,0.256,-0.301,-0.267,0.074,0.0,0.688,0.343,0.415,0.256
424,-2.866,-1.343,-1.052,0.828,-0.956,-0.747,0.257,0.791,-1.07,1.11,-0.724,-0.288,0.146,-0.585,0.153,0.264,0.0,0.696,0.8,0.63,0.073
425,-2.916,-1.088,-0.943,0.872,-0.768,-0.669,0.13,0.544,-1.233,0.856,-0.827,-0.17,0.14,-0.614,0.041,0.217,0.0,0.714,0.567,0.447,0.099
426,-2.659,-1.279,-0.98,0.637,-0.793,-0.519,0.231,0.877,-1.237,0.838,-0.921,-0.15,0.32,-0.419,-0.165,0.485,0.0,0.685,0.371,0.256,0.16
427,-1.989,-1.134,-0.728,0.553,-0.971,-0.599,0.116,0.545,-0.898,0.55,-0.856,-0.404,0.111,-0.195,0.044,0.507,0.0,0.684,0.325,-0.017,0.134
428,-2.979,-1.325,-1.084,0.975,-0.98,-0.599,0.017,0.646,-1.021,0.987,-0.616,-0.456,0.373,-0.58,-0.023,0.267,0.0,0.975,0.655,0.356,0.084
429,-3.388,-1.266,-1.236,1.3,-0.817,-0.595,0.216,0.812,-1.187,1.001,-0.79,0.047,0.177,-0.756,0.353,0.379,0.0,0.774,0.931,0.528,0.198
430,-2.543,-1.289,-1.173,0.523,-1.107,-0.725,0.059,1.055,-0.965,1.203,-1.206,-0.357,0.082,-0.262,-0.248,0.178,0.0,0.544,0.375,0.479,0.266
431,-2.022,-1.332,-1.101,0.37,-0.788,-0.517,0.174,0.374,-0.849,0.821,-0.931,-0.45,0.521,-0.044,-0.374,0.373,0.0,0.752,0.143,0.182,-0.191
