Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
287,-0.582,-3.043,0.787,-0.537,-4.114,0.5,0.112,0.854,-0.315,-3.642,-0.665,4.218,3.026,0.0,1.274,0.273,-0.512,3.0,0.094,-1.352,-3.197
288,-0.632,-2.329,0.675,-0.882,-5.037,0.485,0.134,0.397,-0.333,-3.447,-0.894,4.634,3.972,0.0,1.077,0.057,-0.647,2.599,0.423,-0.828,-2.845
289,-0.436,-2.699,0.798,-0.578,-4.549,0.596,-0.013,0.799,-0.423,-3.681,-0.679,4.307,3.519,0.0,1.121,0.233,-0.589,2.958,0.085,-1.065,-3.351
290,-0.507,-2.565,0.741,-0.479,-4.51,0.552,0.254,0.734,-0.479,-3.236,-0.805,3.927,3.694,0.0,1.329,0.129,-0.5,2.526,0.028,-1.101,-2.743
291,-0.554,-2.176,0.446,-0.606,-4.737,0.679,0.115,0.39,-0.014,-2.728,-0.855,3.907,3.404,0.0,1.267,-0.185,-0.432,1.918,0.091,-0.947,-2.545
292,-0.504,-2.851,0.755,-0.525,-3.543,0.595,0.127,0.846,-0.511,-3.819,-0.519,3.653,2.701,0.0,1.185,0.645,-0.363,3.036,-0.019,-1.155,-3.421
293,-0.555,-2.789,0.744,-0.645,-3.763,0.608,0.157,0.717,-0.08,-3.712,-0.492,3.652,2.79,0.0,0.988,0.292,-0.535,2.765,0.019,-1.078,-3.011
294,-0.625,-2.882,0.523,-0.494,-4.635,0.618,0.082,0.366,-0.325,-2.864,-0.664,4.263,3.274,0.0,0.948,0.034,-0.455,2.264,0.296,-1.195,-2.59
295,-0.603,-2.659,0.825,-0.568,-4.128,0.447,0.223,0.725,-0.282,-3.361,-0.755,3.944,3.24,0.0,1.308,0.262,-0.597,2.797,0.218,-1.11,-2.938
296,-0.55,-2.474,0.674,-0.55,-4.2,0.737,0.254,0.627,-0.334,-3.15,-0.725,3.878,3.551,0.0,1.1,0.158,-0.413,2.468,0.237,-1.193,-2.94
297,-0.495,-2.475,0.783,-0.513,-5.108,0.434,0.227,0.621,-0.218,-3.018,-0.741,4.84,4.08,0.0,1.525,-0.165,-0.424,2.358,0.106,-0.783,-2.77
298,-0.456,-2.751,0.488,-0.562,-3.714,0.601,0.303,0.393,-0.614,-3.555,-0.498,3.418,2.889,0.0,1.439,0.151,-0.289,2.829,0.139,-1.16,-3.158
299,-0.586,-2.686,0.737,-0.458,-4.672,0.649,0.106,0.704,-0.346,-3.608,-0.853,4.244,3.297,0.0,1.16,0.138,-0.341,3.116,0.069,-1.155,-3.315
300,-0.374,-2.854,0.576,-0.544,-4.879,0.35,0.04,0.511,-0.42,-3.72,-0.758,4.993,3.87,0.0,1.176,0.173,-0.512,3.061,0.122,-1.127,-2.96
301,-0.385,-2.264,0.506,-0.623,-4.499,0.429,0.333,0.617,-0.091,-2.918,-0.766,4.183,3.606,0.0,1.133,0.116,-0.646,2.189,-0.053,-0.925,-2.739
302,-0.696,-2.055,0.367,-0.74,-4.839,0.713,0.116,0.207,0.239,-2.216,-0.807,3.655,3.342,0.0,1.009,-0.379,-0.494,1.279,0.046,-0.574,-2.238
303,-0.6,-2.735,0.727,-0.586,-5.011,0.556,0.037,0.677,-0.374,-3.211,-0.739,4.497,3.797,0.0,1.308,0.054,-0.576,2.327,0.03,-1.141,-2.634
304,-0.504,-2.569,0.681,-0.583,-5.451,0.634,0.22,0.634,-0.475,-3.624,-0.903,5.223,4.082,0.0,1.28,0.219,-0.696,3.116,0.199,-1.131,-3.369
305,-0.45,-2.953,0.733,-0.376,-4.1,0.453,0.155,0.722,-0.32,-3.674,-0.645,4.076,3.193,0.0,1.107,-0.013,-0.36,2.946,0.12,-1.299,-3.199
306,-0.573,-2.394,0.608,-0.687,-5.635,0.596,0.234,0.562,-0.069,-3.036,-0.694,4.809,4.723,0.0,1.169,0.033,-0.587,2.197,0.167,-0.897,-2.467
307,-0.478,-2.585,0.563,-0.609,-4.732,0.462,0.2,0.667,-0.241,-3.118,-0.733,4.441,3.84,0.0,1.099,-0.113,-0.476,2.427,0.075,-1.184,-2.836
308,-0.569,-2.513,0.546,-0.537,-4.194,0.618,0.064,0.571,-0.233,-2.905,-0.722,3.631,3.068,0.0,1.124,0.017,-0.492,2.117,0.134,-0.98,-2.384
309,-0.292,-3.003,0.619,-0.307,-4.035,0.944,0.224,0.649,-0.83,-3.97,-0.612,3.781,2.883,0.0,1.096,0.235,-0.396,3.415,-0.009,-1.315,-3.634
310,-0.762,-2.94,0.759,-0.578,-4.567,0.349,0.139,0.647,-0.129,-3.638,-0.673,4.823,3.275,0.0,1.138,0.171,-0.417,2.788,0.164,-1.343,-3.123
311,-0.39,-2.64,0.624,-0.743,-3.955,0.518,0.101,0.584,-0.279,-3.841,-0.667,3.412,3.089,0.0,1.482,0.025,-0.299,3.072,0.162,-0.926,-3.347
312,-0.333,-2.818,0.486,-0.315,-3.879,0.648,0.021,0.598,-0.41,-3.342,-0.679,3.6,2.666,0.0,1.241,0.047,-0.564,2.857,0.012,-1.257,-3.123
313,-0.638,-2.762,0.984,-0.482,-4.781,0.805,0.081,0.95,-0.34,-3.52,-0.787,4.271,3.522,0.0,1.15,-0.013,-0.573,2.984,-0.033,-1.082,-3.383
314,-0.714,-2.713,0.81,-0.642,-4.187,0.328,0.13,1.022,-0.315,-3.442,-0.6,4.097,3.59,0.0,1.058,0.097,-0.555,2.424,0.103,-1.105,-2.545
315,-0.481,-2.648,0.613,-0.438,-3.951,0.571,0.007,0.703,-0.545,-3.846,-0.673,3.712,2.938,0.0,1.205,0.216,-0.55,3.33,0.24,-1.266,-3.352
316,-0.615,-2.814,0.652,-0.415,-3.927,0.62,-0.039,0.534,-0.334,-3.881,-0.661,3.487,2.511,0.0,0.919,0.402,-0.523,3.138,0.047,-1.117,-3.215
317,-0.64,-2.207,0.335,-0.486,-4.883,0.551,0.041,0.294,0.037,-2.265,-0.837,4.089,3.733,0.0,1.13,-0.156,-0.719,1.506,0.11,-0.718,-2.179
318,-0.503,-2.592,0.375,-0.608,-4.715,0.735,0.289,0.256,-0.385,-3.492,-0.728,4.037,3.359,0.0,1.326,-0.087,-0.477,2.42,-0.037,-1.158,-2.967
319,-0.18,-2.981,0.798,-0.414,-3.467,0.533,0.007,0.736,-0.653,-4.047,-0.461,3.053,2.699,0.0,1.284,0.187,-0.538,3.629,0.031,-1.179,-3.589
320,-0.22,-2.729,0.851,-0.274,-3.579,0.801,-0.075,0.881,-0.681,-3.204,-0.691,2.815,2.421,0.0,1.078,-0.082,-0.472,2.813,-0.111,-1.184,-3.271
321,-0.452,-2.716,0.525,-0.389,-3.583,0.555,0.122,0.508,-0.705,-3.615,-0.493,3.37,2.719,0.0,1.011,0.237,-0.412,2.96,0.293,-0.936,-3.042
322,-0.614,-2.611,0.713,-0.618,-4.646,0.522,0.22,0.277,-0.254,-3.3,-0.817,4.483,3.593,0.0,1.237,-0.05,-0.266,2.565,0.358,-1.099,-3.001
323,-0.307,-2.882,0.614,-0.721,-4.667,0.622,-0.141,0.681,-0.393,-3.394,-0.971,4.003,3.572,0.0,1.275,-0.19,-0.424,2.454,-0.0,-1.194,-3.077
324,-0.407,-2.789,0.607,-0.424,-4.469,0.582,0.049,0.721,-0.776,-3.971,-0.773,4.004,3.425,0.0,1.462,-0.199,-0.327,3.476,0.15,-1.209,-3.715
325,-0.402,-2.993,0.673,-0.409,-4.362,0.406,0.174,0.721,-0.536,-3.967,-0.564,4.564,3.385,0.0,1.363,0.036,-0.365,3.463,0.167,-1.248,-3.419
326,-0.345,-2.774,0.579,-0.692,-5.276,0.478,0.039,0.539,-0.227,-3.243,-0.88,4.929,4.379,0.0,1.143,-0.223,-0.396,2.377,0.205,-1.248,-2.782
327,-0.411,-2.544,0.541,-0.73,-4.879,0.664,0.165,0.442,-0.195,-3.147,-0.819,4.516,4.113,0.0,1.253,0.074,-0.543,2.238,0.18,-1.133,-2.805
328,-0.529,-2.264,0.365,-0.593,-4.992,0.324,0.311,0.437,-0.101,-2.745,-1.045,4.696,3.749,0.0,1.142,0.144,-0.405,2.118,0.128,-1.029,-2.628
329,-0.591,-3.159,0.75,-0.289,-4.328,0.513,0.097,0.896,-0.436,-3.942,-0.762,4.196,3.17,0.0,1.062,0.303,-0.378,3.496,0.157,-1.344,-3.233
330,-0.487,-2.87,0.602,-0.388,-4.006,0.521,0.195,0.698,-0.426,-3.89,-0.5,4.106,3.015,0.0,1.26,0.243,-0.372,3.301,0.1,-1.186,-3.187
331,-0.441,-2.654,0.674,-0.623,-3.991,0.829,0.291,0.68,-0.529,-3.587,-0.487,3.319,3.303,0.0,1.096,-0.016,-0.403,2.76,0.071,-1.208,-3.188
332,-0.406,-2.489,0.582,-0.559,-5.027,0.589,0.177,0.582,-0.216,-2.76,-0.866,4.258,4.169,0.0,1.246,0.005,-0.481,2.068,0.185,-0.863,-2.641
333,-0.639,-2.958,0.724,-0.497,-3.335,0.518,0.163,0.876,-0.233,-3.982,-0.444,3.602,2.263,0.0,1.118,0.304,-0.246,3.121,-0.022,-1.416,-3.313
334,-0.607,-2.898,0.702,-0.363,-3.762,0.448,0.286,0.649,-0.368,-4.024,-0.459,4.601,2.734,0.0,1.441,0.543,-0.402,3.504,0.17,-1.465,-3.408
335,-0.71,-2.587,0.694,-0.496,-4.886,0.63,0.061,0.913,-0.381,-3.745,-0.7,4.324,3.927,0.0,1.233,0.018,-0.5,2.965,0.138,-0.912,-3.143
336,-0.522,-2.165,0.595,-0.432,-4.536,0.62,0.058,0.496,-0.442,-2.473,-0.82,3.79,2.977,0.0,0.895,0.178,-0.326,2.048,0.014,-0.606,-2.581
337,-0.409,-2.39,0.555,-0.57,-3.729,0.47,0.222,0.497,-0.443,-2.766,-0.637,3.497,3.031,0.0,1.245,0.282,-0.302,2.277,0.339,-1.15,-2.599
338,-0.444,-2.943,0.685,-0.607,-3.392,0.573,-0.025,0.79,-0.276,-3.276,-0.531,3.337,2.263,0.0,1.174,0.12,-0.488,2.72,0.13,-1.257,-3.103
339,-0.488,-2.886,0.808,-0.568,-4.415,0.453,0.103,0.697,-0.348,-3.751,-0.719,4.126,3.543,0.0,1.283,0.144,-0.463,2.926,0.186,-1.47,-2.956
340,-0.471,-2.604,0.982,-0.761,-4.577,0.429,0.052,0.768,-0.428,-4.011,-0.638,4.409,3.73,0.0,1.144,0.165,-0.351,2.952,0.118,-0.954,-3.074
341,-0.534,-2.473,0.556,-0.551,-4.761,0.675,0.38,0.565,-0.417,-3.496,-0.685,4.237,3.212,0.0,1.063,0.052,-0.369,2.673,-0.101,-1.047,-3.04
342,-0.352,-2.576,0.457,-0.44,-3.71,0.542,0.069,0.288,-0.334,-3.046,-0.578,3.367,2.817,0.0,1.111,-0.045,-0.458,2.444,0.249,-0.994,-2.575
343,-0.619,-2.715,0.695,-0.561,-4.313,0.777,0.171,0.623,-0.184,-3.597,-0.676,3.88,3.063,0.0,1.114,0.184,-0.528,2.798,0.115,-1.227,-3.237
344,-0.494,-2.664,0.259,-0.669,-5.571,0.627,-0.062,0.106,-0.36,-2.727,-0.87,4.745,3.701,0.0,1.375,-0.321,-0.689,2.106,-0.018,-1.119,-2.728
345,-0.601,-2.963,0.424,-0.307,-4.259,0.561,0.019,0.597,-0.51,-3.627,-0.712,4.148,3.07,0.0,1.033,0.239,-0.379,2.976,0.344,-1.229,-3.183
346,-0.39,-2.884,0.684,-0.511,-3.756,0.733,-0.009,0.671,-0.563,-3.684,-0.493,3.479,2.574,0.0,1.311,0.185,-0.32,3.054,0.103,-1.223,-3.259
347,-0.625,-2.635,0.63,-0.613,-4.639,0.656,0.334,0.747,-0.453,-3.894,-0.735,4.458,3.507,0.0,1.534,0.178,-0.377,3.161,0.052,-1.148,-3.236
348,-0.662,-2.542,0.686,-0.612,-4.734,0.399,0.206,0.406,-0.216,-3.582,-0.654,4.86,3.417,0.0,1.224,0.233,-0.299,2.95,0.199,-1.082,-2.985
349,-0.502,-2.516,0.506,-0.578,-4.672,0.594,0.072,0.421,-0.37,-3.094,-0.809,4.242,3.579,0.0,1.261,-0.013,-0.488,2.382,0.103,-1.139,-2.644
350,-0.428,-2.437,0.477,-0.708,-4.854,0.342,0.162,0.379,-0.15,-2.912,-0.591,4.683,4.216,0.0,1.032,0.183,-0.534,2.302,0.343,-0.787,-2.28
351,-0.417,-3.2,0.807,-0.349,-3.996,0.571,-0.08,0.922,-0.52,-4.023,-0.65,4.129,3.024,0.0,1.169,0.334,-0.397,3.383,0.04,-1.658,-3.446
352,-0.598,-2.582,0.486,-0.517,-4.114,0.592,0.232,0.704,-0.216,-3.507,-0.694,3.793,2.864,0.0,1.247,0.196,-0.433,2.925,0.065,-0.985,-3.249
353,-0.655,-2.818,0.608,-0.538,-4.629,0.574,0.164,0.694,-0.32,-3.663,-0.707,4.238,3.685,0.0,1.295,0.062,-0.243,2.88,0.076,-1.207,-3.014
354,-0.454,-2.711,0.947,-0.667,-3.336,0.744,0.349,0.87,-0.344,-3.831,-0.283,3.417,2.616,0.0,1.149,0.244,-0.295,3.216,0.031,-1.135,-3.348
355,-0.605,-2.709,0.867,-0.531,-3.766,0.547,0.097,0.702,-0.481,-3.693,-0.491,3.811,2.774,0.0,1.135,0.343,-0.308,3.237,0.338,-1.132,-3.401
356,-0.538,-2.646,0.768,-0.616,-4.649,0.676,0.219,0.909,-0.444,-3.805,-0.815,4.442,3.798,0.0,0.978,0.274,-0.576,3.112,0.205,-1.091,-3.356
357,-0.491,-2.853,0.742,-0.616,-4.655,0.596,0.031,0.799,-0.429,-3.557,-0.742,4.32,3.885,0.0,1.204,-0.107,-0.187,2.614,0.08,-1.172,-2.899
358,-0.732,-2.704,0.587,-0.484,-4.428,0.539,0.103,0.522,-0.031,-3.541,-0.826,3.987,3.52,0.0,1.14,0.306,-0.598,2.776,0.304,-0.866,-2.929
359,-0.288,-2.883,0.632,-0.376,-3.616,0.524,0.115,0.663,-0.507,-3.898,-0.726,3.483,2.907,0.0,1.251,0.392,-0.548,3.188,0.255,-1.276,-3.354
360,-0.54,-3.04,0.881,-0.554,-3.941,0.631,0.058,0.833,-0.433,-3.781,-0.618,4.029,3.048,0.0,1.141,0.292,-0.553,3.194,0.242,-1.458,-3.339
361,-0.573,-2.519,0.7,-0.256,-4.495,0.65,0.177,0.759,-0.453,-3.173,-0.905,4.123,3.245,0.0,1.129,0.257,-0.534,2.827,-0.054,-1.079,-3.11
362,-0.706,-2.691,0.895,-0.474,-4.641,0.626,0.168,0.801,-0.119,-3.522,-0.746,4.469,3.411,0.0,1.183,0.231,-0.527,2.906,0.109,-0.877,-2.995
363,-0.388,-3.09,0.713,-0.208,-3.979,0.671,-0.04,0.686,-0.749,-3.531,-0.836,3.845,2.799,0.0,0.927,0.267,-0.352,3.427,0.216,-1.43,-3.38
364,-0.292,-3.119,0.804,-0.392,-3.604,0.659,0.03,0.855,-0.374,-3.987,-0.553,3.632,2.743,0.0,1.225,0.407,-0.407,3.484,-0.046,-1.38,-3.446
365,-0.536,-2.681,0.518,-0.667,-4.873,0.452,0.166,0.485,-0.283,-3.507,-0.779,4.604,3.608,0.0,0.957,0.299,-0.431,2.909,0.1,-1.19,-2.808
366,-0.499,-2.728,0.7,-0.55,-4.58,0.757,0.041,0.553,-0.524,-3.477,-0.714,3.948,3.271,0.0,1.086,-0.008,-0.524,2.603,0.031,-1.214,-3.184
367,-0.374,-2.874,0.532,-0.491,-3.802,0.531,0.096,0.486,-0.565,-3.759,-0.793,3.568,2.793,0.0,1.183,0.195,-0.252,3.147,0.114,-1.289,-3.121
368,-0.719,-2.533,0.889,-0.767,-4.683,0.669,0.184,0.839,-0.066,-3.539,-0.671,4.552,3.385,0.0,1.221,0.163,-0.731,2.655,-0.041,-1.177,-3.177
369,-0.272,-2.872,0.593,-0.52,-4.025,0.57,0.126,0.591,-0.358,-3.552,-0.793,3.674,3.361,0.0,1.296,-0.014,-0.173,2.808,0.111,-1.399,-2.915
370,-0.565,-2.873,0.481,-0.552,-3.677,0.702,0.019,0.366,-0.39,-3.715,-0.604,3.354,2.564,0.0,1.148,0.177,-0.432,3.0,0.11,-1.358,-3.208
371,-0.435,-2.763,0.766,-0.533,-4.134,0.749,0.319,0.702,-0.432,-3.824,-0.877,3.812,3.163,0.0,1.052,0.311,-0.441,3.193,0.205,-1.276,-3.542
372,-0.428,-2.735,0.7,-0.719,-4.548,0.595,0.083,0.737,-0.584,-3.822,-0.655,4.211,3.465,0.0,1.211,-0.001,-0.193,2.944,0.012,-1.19,-3.262
373,-0.627,-2.889,0.581,-0.303,-3.68,0.37,-0.093,0.519,-0.202,-3.69,-0.745,3.525,2.785,0.0,1.34,0.409,-0.314,3.139,0.287,-1.022,-3.002
374,-0.524,-2.725,0.712,-0.604,-4.257,0.374,-0.023,0.724,-0.317,-3.488,-0.63,4.591,3.566,0.0,1.323,0.265,-0.537,2.721,0.243,-1.148,-2.745
375,-0.646,-2.665,0.57,-0.763,-4.992,0.521,0.278,0.427,-0.307,-3.848,-0.684,4.741,3.826,0.0,1.042,-0.009,-0.417,2.772,0.088,-0.913,-3.105
376,-0.608,-2.916,0.585,-0.534,-4.43,0.612,0.057,0.881,-0.433,-3.887,-0.599,4.312,3.212,0.0,1.337,0.155,-0.409,3.208,-0.045,-1.252,-3.284
377,-0.536,-2.535,0.453,-0.518,-4.933,0.718,0.265,0.752,-0.479,-3.211,-0.719,4.234,3.946,0.0,1.057,-0.095,-0.505,2.413,-0.15,-0.939,-2.869
378,-0.475,-3.039,0.616,-0.385,-3.984,0.752,0.093,0.834,-0.452,-3.895,-0.656,3.856,2.543,0.0,1.044,0.377,-0.535,3.466,-0.149,-1.502,-3.763
379,-0.647,-2.207,0.485,-0.608,-5.174,0.472,0.127,0.352,-0.27,-2.782,-0.793,4.435,3.85,0.0,1.126,0.047,-0.457,2.16,0.17,-0.67,-2.612
380,-0.658,-2.899,0.872,-0.683,-4.958,0.578,-0.057,0.657,-0.298,-3.932,-0.761,4.95,4.023,0.0,1.065,0.226,-0.462,3.147,0.378,-1.364,-3.303
381,-0.576,-2.663,0.489,-0.413,-5.291,0.739,-0.037,0.368,-0.454,-2.798,-0.95,4.495,3.775,0.0,1.25,-0.038,-0.55,2.22,0.25,-1.021,-2.829
382,-0.804,-2.66,0.808,-0.629,-4.768,0.514,0.005,0.8,-0.361,-3.779,-0.76,4.319,3.517,0.0,1.138,0.085,-0.337,3.221,0.045,-0.813,-3.369
383,-0.539,-2.822,0.231,-0.515,-4.191,0.513,0.17,0.161,-0.542,-3.335,-0.772,3.9,2.945,0.0,1.23,-0.057,-0.305,2.444,0.282,-1.437,-2.798
384,-0.548,-2.59,1.2,-0.53,-3.963,0.419,0.286,0.913,-0.139,-3.388,-0.799,3.685,3.513,0.0,1.019,0.097,-0.403,2.666,0.236,-1.192,-2.787
385,-0.667,-2.568,0.53,-0.482,-4.261,0.792,0.188,0.76,-0.689,-3.013,-0.877,3.745,3.153,0.0,1.129,0.22,-0.603,2.537,0.145,-0.996,-3.099
386,-0.379,-2.913,0.737,-0.451,-4.033,0.711,0.105,0.709,-0.482,-3.835,-0.431,3.876,3.016,0.0,1.271,0.265,-0.317,3.067,0.03,-1.164,-3.215
387,-0.617,-2.615,0.714,-0.728,-4.053,0.378,0.145,0.609,-0.406,-3.686,-0.849,3.781,3.301,0.0,1.308,0.26,-0.495,3.043,0.284,-1.133,-3.029
388,-0.357,-2.76,0.545,-0.427,-4.079,0.853,0.209,0.541,-0.559,-3.704,-0.71,3.732,3.063,0.0,1.152,0.354,-0.356,3.097,0.086,-1.191,-3.315
389,-0.298,-3.036,0.785,-0.581,-3.847,0.656,0.074,0.674,-0.516,-4.013,-0.495,3.64,3.076,0.0,1.151,-0.005,-0.237,3.096,-0.014,-1.407,-3.093
390,-0.672,-2.712,0.528,-0.617,-5.01,0.603,0.164,0.373,-0.352,-3.564,-0.799,4.791,3.317,0.0,1.297,-0.026,-0.504,2.857,0.061,-1.308,-3.044
391,-0.675,-2.739,0.729,-0.746,-4.57,0.479,0.234,0.65,-0.183,-3.842,-0.697,4.62,3.412,0.0,1.002,0.103,-0.453,2.912,0.193,-1.271,-3.173
392,-0.266,-2.605,0.886,-0.506,-4.417,0.263,0.318,0.641,-0.421,-3.542,-0.775,4.226,3.591,0.0,1.252,0.069,-0.376,3.096,0.152,-0.982,-3.051
393,-0.478,-2.528,0.729,-0.628,-4.525,0.438,0.355,0.459,-0.407,-3.921,-0.755,4.219,3.535,0.0,1.385,0.157,-0.317,3.037,0.09,-1.074,-3.208
394,-0.508,-3.0,0.728,-0.551,-4.044,0.661,0.086,0.56,-0.686,-3.487,-0.66,3.969,2.782,0.0,1.09,0.261,-0.574,2.945,0.088,-1.344,-3.192
395,-0.339,-3.058,0.735,-0.461,-5.029,0.495,0.057,0.994,-0.393,-3.509,-0.842,4.904,4.234,0.0,1.123,0.154,-0.481,2.759,0.052,-1.23,-3.066
396,-0.368,-2.8,0.788,-0.414,-3.424,0.381,0.119,0.815,-0.457,-3.749,-0.583,3.248,2.645,0.0,1.043,0.24,-0.313,3.151,0.129,-1.075,-2.962
397,-0.28,-2.671,0.713,-0.614,-4.424,0.356,0.122,0.697,-0.405,-3.708,-0.734,4.545,3.658,0.0,1.239,0.368,-0.541,2.994,0.089,-1.123,-3.088
398,-0.558,-2.35,0.713,-0.532,-5.069,0.525,0.265,0.608,-0.226,-2.767,-1.043,4.504,3.986,0.0,0.939,0.174,-0.465,2.184,0.227,-0.837,-2.724
399,-0.465,-2.739,0.898,-0.616,-3.95,0.577,0.231,0.635,-0.258,-3.866,-0.676,3.775,2.919,0.0,1.334,0.247,-0.547,3.182,0.156,-1.281,-3.429
400,-0.448,-2.573,0.887,-0.537,-4.227,0.446,0.227,0.927,-0.672,-4.06,-0.747,4.28,3.421,0.0,1.341,0.315,-0.369,3.569,-0.002,-1.102,-3.457
401,-0.445,-2.4,0.493,-0.57,-4.339,0.487,0.23,0.408,-0.307,-3.259,-0.858,3.773,3.114,0.0,1.135,0.213,-0.548,2.603,0.163,-1.032,-2.774
402,-0.391,-2.867,0.822,-0.42,-3.464,0.449,0.084,0.721,-0.439,-3.743,-0.641,3.726,2.722,0.0,1.197,0.244,-0.457,3.318,0.127,-1.336,-3.0
403,-0.563,-2.903,0.665,-0.53,-4.223,0.792,0.043,0.672,-0.55,-3.848,-0.611,4.164,3.003,0.0,1.023,0.201,-0.292,3.136,0.092,-1.284,-3.398
404,-0.561,-2.351,0.494,-0.645,-4.392,0.463,0.245,0.514,-0.162,-2.761,-0.653,4.087,3.352,0.0,1.093,0.052,-0.612,1.766,0.011,-1.07,-2.308
405,-0.684,-2.714,0.513,-0.535,-4.652,0.392,0.038,0.2,-0.08,-2.954,-0.768,4.572,3.427,0.0,1.16,0.128,-0.568,2.19,0.277,-1.049,-2.39
406,-0.613,-2.926,0.786,-0.468,-3.912,0.777,0.171,0.852,-0.49,-3.954,-0.487,4.116,2.861,0.0,1.017,0.283,-0.412,3.289,-0.043,-1.542,-3.535
407,-0.402,-2.982,0.614,-0.583,-3.534,0.355,0.051,0.423,-0.299,-3.831,-0.577,3.9,2.615,0.0,1.189,0.283,-0.601,3.071,0.256,-1.277,-3.021
408,-0.42,-2.301,0.486,-0.697,-5.451,0.63,0.143,0.389,-0.167,-2.887,-0.709,4.983,4.357,0.0,1.013,0.216,-0.457,1.97,0.375,-0.897,-2.66
409,-0.504,-2.793,0.676,-0.497,-3.636,0.239,0.266,0.655,-0.372,-3.629,-0.706,3.83,2.835,0.0,1.162,0.127,-0.56,2.955,0.151,-1.142,-2.802
410,-0.558,-2.769,0.808,-0.532,-4.105,0.654,0.095,0.784,-0.344,-3.65,-0.886,3.555,3.309,0.0,1.36,-0.03,-0.225,3.123,0.16,-1.317,-3.18
411,-0.468,-2.919,0.666,-0.44,-4.046,0.469,0.267,0.575,-0.669,-3.824,-0.679,3.784,3.139,0.0,1.234,0.059,-0.374,3.138,0.001,-1.237,-2.882
412,-0.286,-2.547,0.567,-0.716,-4.029,0.333,0.431,0.433,-0.451,-3.501,-0.723,3.857,3.447,0.0,1.111,0.359,-0.58,2.624,0.204,-0.992,-2.772
413,-0.401,-2.547,0.658,-0.523,-4.533,0.579,0.314,0.529,-0.331,-3.242,-0.77,4.055,3.579,0.0,1.108,0.074,-0.251,2.441,0.188,-1.071,-2.851
414,-0.593,-2.193,0.779,-0.782,-5.58,0.65,0.357,0.493,-0.261,-3.196,-0.806,5.007,4.486,0.0,1.277,0.058,-0.606,2.216,0.228,-0.717,-2.894
415,-0.407,-3.094,0.809,-0.496,-3.677,0.672,0.091,0.835,-0.408,-3.703,-0.618,3.731,2.818,0.0,1.236,0.251,-0.127,3.193,0.114,-1.211,-3.429
416,-0.498,-2.22,0.408,-0.572,-5.571,0.607,0.045,0.364,-0.001,-2.322,-1.064,4.617,4.308,0.0,1.017,-0.13,-0.752,1.562,0.263,-0.842,-2.336
417,-0.428,-2.824,0.425,-0.36,-4.386,0.519,0.274,0.404,-0.674,-3.532,-0.88,4.069,3.027,0.0,0.99,0.263,-0.497,3.112,0.049,-1.223,-3.093
418,-0.591,-2.886,0.776,-0.524,-4.734,0.487,-0.04,0.722,-0.172,-3.314,-0.898,4.215,3.497,0.0,1.181,-0.213,-0.449,2.833,0.119,-1.045,-2.884
419,-0.529,-3.032,0.759,-0.362,-3.857,0.518,0.241,0.993,-0.526,-4.013,-0.713,3.575,3.059,0.0,1.214,0.4,-0.471,3.633,0.122,-1.159,-3.547
420,-0.458,-2.588,0.703,-0.757,-3.912,0.474,0.249,0.454,-0.521,-3.958,-0.658,3.558,3.163,0.0,1.26,0.348,-0.469,2.963,0.2,-0.903,-3.157
421,-0.41,-2.294,0.617,-0.667,-4.323,0.65,0.199,0.617,-0.367,-3.134,-0.737,3.843,3.302,0.0,1.034,0.075,-0.57,2.312,0.048,-0.97,-2.901
422,-0.45,-2.387,0.48,-0.475,-5.158,0.665,0.099,0.48,-0.199,-2.605,-0.722,4.678,4.167,0.0,1.132,-0.129,-0.553,1.921,0.12,-0.811,-2.286
423,-0.395,-2.39,0.529,-0.661,-4.72,0.722,0.111,0.668,-0.185,-2.817,-0.646,3.914,3.881,0.0,1.094,-0.248,-0.414,1.937,0.013,-1.006,-2.598
424,-0.407,-2.703,0.709,-0.523,-5.028,0.641,0.095,0.887,-0.549,-3.375,-0.832,4.903,4.117,0.0,1.128,0.366,-0.544,2.833,0.068,-1.216,-3.029
425,-0.417,-2.353,0.594,-0.615,-5.009,0.629,0.377,0.445,-0.195,-3.092,-0.744,4.357,4.138,0.0,1.146,0.083,-0.294,2.224,0.182,-0.995,-2.722
426,-0.473,-2.175,0.464,-0.701,-4.575,0.743,0.125,0.433,-0.076,-2.741,-0.721,3.832,3.287,0.0,1.253,-0.231,-0.237,2.009,0.159,-0.843,-2.829
427,-0.37,-2.741,0.854,-0.517,-3.889,0.455,0.05,0.977,-0.647,-3.468,-0.508,3.475,3.469,0.0,1.442,-0.055,-0.369,2.82,0.154,-1.065,-2.871
428,-0.688,-2.922,0.388,-0.741,-4.579,0.399,-0.058,0.353,-0.003,-3.42,-0.665,4.687,3.353,0.0,1.115,-0.061,-0.257,2.496,0.265,-1.443,-2.576
429,-0.676,-3.099,0.735,-0.285,-3.651,0.596,0.078,0.92,-0.442,-4.043,-0.519,3.822,2.464,0.0,1.126,0.333,-0.477,3.452,0.061,-1.415,-3.52
430,-0.635,-2.554,0.697,-0.659,-4.813,0.516,0.101,0.47,-0.371,-3.537,-0.597,4.777,3.538,0.0,1.025,0.225,-0.546,2.762,0.131,-1.006,-3.015
