Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
287,-0.929,-0.865,-1.573,0.439,-1.276,-0.013,0.234,-3.179,0.684,-3.942,-0.637,-0.129,0.0,8.346,1.066,3.152,0.318,4.646,-0.686,-0.178,-0.074
288,-0.859,-1.079,-1.733,0.641,-1.004,0.319,0.369,-2.938,0.582,-3.703,-0.647,0.035,0.0,8.477,1.331,3.234,0.162,5.17,-0.876,0.028,0.026
289,-0.921,-0.869,-1.78,0.574,-1.211,-0.115,0.268,-3.431,0.606,-3.297,-0.721,0.001,0.0,7.812,1.366,2.92,0.23,4.561,-0.885,-0.296,-0.06
290,-1.081,-0.991,-1.65,0.646,-1.144,0.254,0.131,-2.916,0.747,-3.663,-0.46,0.014,0.0,7.788,1.149,2.888,0.282,4.052,-0.869,0.019,-0.134
291,-0.971,-1.096,-1.645,0.764,-1.224,0.05,0.245,-3.1,0.642,-3.446,-0.701,-0.041,0.0,7.78,1.19,2.904,0.201,4.698,-0.968,-0.335,0.07
292,-1.073,-0.875,-1.823,0.805,-1.345,0.099,0.134,-2.924,0.726,-3.077,-0.516,-0.046,0.0,7.325,1.307,2.635,0.257,4.435,-0.897,0.032,-0.088
293,-0.994,-0.86,-1.697,0.388,-1.215,0.044,0.179,-2.733,0.768,-2.381,-0.183,0.068,0.0,5.777,1.255,2.324,0.388,3.519,-0.847,0.228,-0.104
294,-1.12,-1.178,-1.81,0.744,-1.352,0.087,0.374,-3.168,0.755,-3.861,-0.588,-0.058,0.0,8.502,1.199,3.102,0.147,4.869,-0.578,-0.014,-0.183
295,-1.013,-0.995,-1.99,0.67,-1.291,0.241,0.214,-3.281,0.543,-3.309,-0.772,-0.038,0.0,7.707,1.258,2.807,0.108,4.712,-0.77,-0.412,0.024
296,-0.98,-1.067,-1.49,0.724,-0.95,0.237,0.213,-2.867,0.714,-3.688,-0.347,-0.136,0.0,7.625,1.273,2.923,0.256,4.153,-0.657,-0.043,-0.124
297,-0.883,-1.037,-1.701,0.615,-1.078,0.203,0.293,-2.775,0.918,-3.776,-0.374,-0.054,0.0,7.41,1.761,2.918,0.097,3.91,-0.936,0.137,-0.005
298,-0.863,-1.291,-1.566,0.699,-1.066,0.371,0.007,-2.719,0.719,-3.065,-0.472,-0.128,0.0,7.169,1.36,2.68,0.312,4.176,-0.804,-0.06,0.035
299,-0.824,-0.97,-1.56,0.541,-1.079,0.042,0.493,-3.06,0.452,-3.97,-0.498,0.078,0.0,7.755,1.373,2.876,0.318,3.875,-0.953,-0.08,0.047
300,-1.273,-1.025,-1.288,0.532,-1.071,0.195,0.326,-2.494,0.746,-3.632,-0.291,-0.048,0.0,7.248,1.525,3.009,0.49,3.654,-0.704,0.263,0.029
301,-0.95,-0.705,-1.929,0.53,-1.159,0.214,0.28,-3.093,0.733,-3.073,-0.425,-0.14,0.0,6.976,1.079,2.616,0.023,4.077,-0.747,0.017,0.01
302,-0.975,-1.089,-1.466,0.88,-1.017,0.44,0.435,-2.257,0.884,-3.846,-0.119,0.168,0.0,6.404,1.496,2.35,0.301,2.567,-0.747,0.4,-0.209
303,-1.126,-1.142,-1.724,0.589,-1.274,0.095,0.283,-2.903,0.764,-2.442,-0.36,0.067,0.0,6.566,0.885,2.631,0.325,4.196,-0.685,0.089,-0.181
304,-0.966,-0.624,-1.817,0.643,-1.116,0.276,0.144,-2.64,0.803,-2.912,-0.523,0.099,0.0,5.899,1.488,2.451,0.216,3.207,-0.823,-0.049,-0.103
305,-1.109,-0.883,-1.765,0.583,-1.39,0.25,0.218,-2.88,0.652,-2.745,-0.526,-0.018,0.0,6.627,1.163,2.534,-0.02,3.819,-0.781,0.015,0.046
306,-0.816,-1.019,-1.928,0.618,-1.11,0.14,0.441,-3.3,0.633,-3.291,-0.647,-0.037,0.0,7.887,1.222,2.949,0.222,4.705,-0.954,-0.203,0.133
307,-1.031,-1.016,-1.77,0.776,-1.42,-0.104,0.065,-3.117,0.456,-3.991,-0.571,-0.206,0.0,8.217,1.405,3.047,0.106,4.515,-0.83,-0.256,-0.173
308,-1.006,-0.893,-1.64,0.711,-0.774,0.243,0.247,-2.381,0.988,-3.816,-0.131,0.077,0.0,6.785,1.603,2.443,0.093,3.25,-0.832,0.334,-0.053
309,-1.065,-1.021,-1.456,0.923,-0.894,0.124,0.108,-2.378,0.656,-3.855,-0.314,-0.051,0.0,6.696,1.316,2.567,0.128,2.983,-0.701,-0.044,0.03
310,-0.844,-1.141,-1.631,0.691,-1.194,0.001,-0.098,-3.227,0.551,-3.314,-0.674,-0.045,0.0,7.468,1.29,2.873,0.269,4.468,-0.787,-0.437,-0.026
311,-1.068,-0.712,-1.717,0.615,-1.332,0.15,0.409,-2.937,0.634,-3.33,-0.584,-0.004,0.0,7.23,1.37,2.888,0.238,4.342,-0.915,-0.185,-0.166
312,-0.998,-0.965,-1.56,0.511,-1.056,0.109,0.048,-3.044,0.46,-2.424,-0.69,0.05,0.0,6.091,1.059,2.362,0.351,4.026,-0.768,-0.123,-0.073
313,-0.919,-0.766,-1.661,0.584,-1.18,0.178,0.281,-2.968,0.808,-3.516,-0.551,-0.109,0.0,7.883,1.472,2.921,0.308,4.448,-0.99,-0.079,-0.004
314,-0.96,-0.895,-1.626,0.613,-1.527,0.347,0.354,-3.051,0.527,-3.817,-0.844,0.103,0.0,8.049,1.19,3.142,0.49,4.377,-0.776,-0.526,-0.22
315,-0.808,-1.005,-1.51,0.684,-1.156,0.032,0.119,-3.267,0.67,-3.468,-0.765,-0.065,0.0,7.863,1.294,3.02,0.403,4.571,-0.941,-0.225,-0.052
316,-1.082,-0.922,-1.824,0.56,-1.057,0.183,0.357,-2.993,0.734,-2.854,-0.481,0.068,0.0,6.939,1.205,2.582,0.154,4.179,-1.08,-0.01,-0.073
317,-0.998,-0.795,-1.712,0.543,-1.331,0.212,0.203,-3.385,0.705,-3.443,-0.83,-0.035,0.0,7.832,1.152,3.015,0.383,4.622,-1.092,-0.463,-0.167
318,-1.014,-1.051,-1.602,0.691,-1.196,0.059,0.418,-2.964,0.698,-3.974,-0.434,-0.006,0.0,8.176,1.204,3.097,0.191,4.205,-1.012,-0.021,-0.108
319,-0.941,-1.009,-1.678,0.523,-1.104,-0.155,0.454,-2.993,0.821,-3.792,-0.495,0.025,0.0,7.289,1.321,2.813,0.311,3.675,-0.819,-0.06,0.069
320,-0.84,-1.13,-1.98,0.73,-1.073,0.006,0.407,-2.887,0.925,-3.807,-0.525,-0.224,0.0,7.205,1.343,2.728,0.109,3.459,-1.048,-0.043,-0.229
321,-0.868,-1.12,-1.957,0.548,-1.377,0.049,0.268,-3.137,0.583,-3.904,-0.546,-0.23,0.0,8.179,1.373,2.907,0.006,4.428,-0.79,-0.331,0.0
322,-0.927,-0.936,-1.596,0.608,-1.217,0.049,0.183,-3.317,0.545,-3.481,-0.528,-0.134,0.0,8.057,1.271,2.944,0.281,4.79,-1.016,-0.313,0.009
323,-1.055,-0.771,-1.252,0.708,-0.915,0.068,0.136,-2.401,0.767,-2.535,-0.122,0.068,0.0,5.434,1.114,2.25,0.416,2.79,-0.788,0.366,-0.105
324,-0.859,-0.999,-1.541,0.695,-1.223,0.313,0.27,-2.761,0.553,-3.326,-0.244,0.185,0.0,6.992,1.265,2.854,0.316,4.055,-0.714,0.287,-0.188
325,-0.904,-1.075,-1.884,0.637,-1.269,0.034,0.186,-3.129,0.723,-3.484,-0.801,-0.003,0.0,8.132,1.388,2.765,0.214,4.993,-0.666,-0.127,-0.243
326,-0.94,-1.034,-1.579,0.62,-1.185,-0.042,0.176,-3.143,0.447,-3.648,-0.692,-0.141,0.0,7.886,1.055,2.871,0.154,4.529,-0.805,-0.131,-0.279
327,-0.9,-0.823,-1.62,0.626,-1.377,0.186,0.424,-2.959,0.837,-3.377,-0.575,-0.009,0.0,7.286,1.19,2.725,0.121,4.167,-0.528,-0.05,-0.17
328,-0.857,-0.939,-2.072,0.557,-1.203,0.089,0.272,-2.965,0.609,-3.318,-0.57,-0.04,0.0,7.08,1.195,2.466,0.016,3.897,-0.694,-0.229,-0.122
329,-0.947,-1.01,-1.913,0.55,-1.154,0.16,0.33,-3.055,0.412,-3.904,-0.651,0.031,0.0,7.533,1.194,2.861,0.091,3.893,-0.796,-0.152,-0.153
330,-1.146,-0.996,-1.696,0.479,-1.189,0.424,0.274,-3.049,0.797,-3.857,-0.419,0.214,0.0,7.913,1.359,3.081,0.234,4.293,-0.507,0.194,-0.104
331,-0.987,-0.808,-1.509,0.75,-0.709,-0.024,0.156,-2.562,0.481,-2.927,-0.353,-0.185,0.0,5.991,1.258,2.432,0.324,3.042,-0.635,-0.075,0.143
332,-0.966,-0.729,-1.755,0.443,-1.12,0.19,0.314,-2.818,0.83,-3.789,-0.292,-0.055,0.0,7.669,1.252,2.871,0.244,4.273,-0.892,-0.068,-0.08
333,-0.969,-0.93,-1.638,0.692,-0.979,0.034,0.106,-2.713,0.7,-2.73,-0.38,0.22,0.0,5.822,1.216,2.085,0.344,3.29,-0.982,-0.068,-0.216
334,-0.805,-0.951,-1.837,0.56,-1.282,-0.041,0.228,-3.287,0.686,-2.675,-0.774,0.059,0.0,6.783,1.159,2.849,0.159,4.028,-0.898,-0.235,0.075
335,-0.754,-1.014,-1.597,0.802,-1.25,0.177,0.356,-2.971,0.666,-3.973,-0.476,-0.112,0.0,7.601,1.443,2.865,0.161,3.728,-0.697,-0.08,0.101
336,-0.832,-0.995,-1.822,0.505,-1.244,0.064,0.34,-3.127,0.709,-3.258,-0.595,-0.117,0.0,7.376,1.239,2.789,0.138,4.23,-0.724,-0.164,0.156
337,-1.213,-1.003,-1.777,0.796,-1.279,-0.041,0.122,-2.874,0.381,-3.439,-0.544,-0.132,0.0,6.923,1.24,2.68,0.25,3.56,-0.791,-0.126,-0.106
338,-0.97,-0.868,-1.706,0.603,-1.183,0.211,0.343,-3.254,0.595,-3.569,-0.595,-0.053,0.0,7.963,1.289,3.045,0.277,4.53,-0.668,0.063,-0.154
339,-1.012,-0.877,-1.507,0.705,-1.067,0.098,0.239,-2.531,0.778,-3.611,-0.432,0.204,0.0,6.417,1.447,2.459,0.3,2.992,-0.747,0.077,0.094
340,-0.904,-1.153,-1.623,0.869,-0.898,0.087,0.438,-2.59,0.884,-3.803,-0.17,0.163,0.0,6.55,1.316,2.521,0.162,2.821,-0.84,0.263,-0.129
341,-1.048,-0.814,-1.557,0.609,-1.02,0.061,0.666,-2.723,0.666,-3.826,-0.326,-0.088,0.0,7.082,1.337,2.771,0.248,3.437,-0.759,0.389,0.162
342,-0.75,-0.896,-1.771,0.66,-1.187,0.113,0.416,-3.23,0.595,-3.788,-0.887,0.067,0.0,8.065,1.536,3.05,0.295,4.554,-0.943,-0.416,0.025
343,-0.936,-1.191,-1.912,0.684,-1.177,-0.027,0.208,-3.381,0.723,-3.958,-0.759,-0.082,0.0,8.22,1.159,3.202,0.181,4.685,-0.764,-0.352,-0.12
344,-1.196,-1.164,-1.638,0.647,-1.025,0.167,0.354,-3.072,0.59,-3.894,-0.759,0.195,0.0,7.816,1.318,3.046,0.233,4.275,-0.783,-0.343,-0.196
345,-0.78,-0.998,-1.443,0.675,-1.098,0.25,0.199,-2.822,0.701,-3.644,-0.578,0.143,0.0,6.949,1.477,2.78,0.436,3.142,-0.898,-0.101,0.021
346,-0.868,-0.938,-1.85,0.83,-1.175,0.004,0.16,-3.023,0.575,-3.671,-0.683,0.043,0.0,7.423,1.307,2.616,0.17,3.784,-0.977,-0.308,0.189
347,-1.099,-0.745,-1.872,0.498,-0.966,-0.048,0.182,-2.804,0.538,-3.423,-0.586,0.026,0.0,7.143,1.439,2.531,0.042,3.726,-0.807,-0.142,-0.116
348,-1.023,-1.21,-1.656,0.688,-0.998,0.03,0.243,-2.879,0.779,-3.151,-0.37,0.009,0.0,7.133,1.136,2.636,0.184,4.029,-0.845,0.098,0.05
349,-0.95,-0.865,-1.744,0.737,-1.289,-0.069,0.318,-3.134,0.594,-3.456,-0.646,0.094,0.0,7.32,1.135,2.804,0.24,4.191,-0.715,0.152,-0.081
350,-0.925,-1.027,-1.651,0.544,-1.338,0.215,0.273,-2.867,0.774,-3.008,-0.503,0.255,0.0,6.756,1.464,2.722,0.457,3.902,-0.876,0.035,-0.095
351,-1.065,-0.945,-1.672,0.694,-1.247,-0.043,0.282,-3.093,0.685,-3.82,-0.509,0.0,0.0,7.68,1.357,2.824,0.206,4.037,-0.874,0.018,0.174
352,-0.859,-0.949,-1.689,0.611,-1.435,0.173,0.131,-3.068,0.668,-3.661,-0.682,-0.03,0.0,7.491,1.248,2.815,0.263,4.173,-0.597,-0.214,-0.088
353,-1.046,-0.945,-1.635,0.936,-1.109,0.043,0.203,-3.136,0.534,-3.974,-0.714,0.283,0.0,8.503,1.246,3.262,0.204,4.581,-0.864,-0.02,-0.054
354,-0.988,-0.783,-1.725,0.559,-1.24,-0.021,0.256,-3.058,0.605,-3.676,-0.498,-0.229,0.0,7.679,1.34,3.047,0.162,4.248,-0.826,-0.143,0.218
355,-0.888,-0.939,-1.662,0.652,-1.164,0.033,0.364,-3.17,0.718,-3.665,-0.683,-0.083,0.0,7.682,1.302,2.845,0.302,3.963,-0.848,-0.195,-0.215
356,-0.736,-0.863,-1.654,0.638,-1.199,0.207,0.294,-2.828,0.724,-3.439,-0.603,-0.011,0.0,6.701,1.374,2.691,0.324,3.594,-0.905,-0.011,0.016
357,-0.863,-0.952,-1.928,0.526,-1.34,-0.047,0.184,-3.093,0.552,-3.937,-0.663,0.062,0.0,7.67,1.271,2.844,0.183,4.116,-1.009,-0.322,0.232
358,-0.846,-1.019,-1.672,0.799,-1.318,-0.089,0.302,-3.156,0.632,-3.41,-0.667,0.065,0.0,7.861,1.285,2.985,0.279,4.584,-0.609,-0.291,-0.07
359,-1.041,-1.043,-1.589,0.592,-1.009,-0.152,0.291,-2.55,0.887,-3.776,-0.412,0.063,0.0,6.907,1.495,2.871,0.352,3.271,-0.887,0.071,-0.022
360,-0.965,-1.246,-1.64,0.61,-1.154,0.111,0.315,-3.135,0.791,-3.826,-0.622,0.069,0.0,8.12,1.541,3.185,0.376,4.521,-0.963,-0.113,0.011
361,-1.032,-1.023,-1.864,0.628,-1.126,-0.023,0.046,-2.98,0.814,-3.206,-0.483,0.066,0.0,7.449,1.381,2.686,0.133,4.243,-0.899,-0.14,0.093
362,-0.972,-0.694,-1.656,0.627,-1.147,0.119,0.254,-3.293,0.715,-3.237,-0.65,-0.048,0.0,7.82,1.341,3.125,0.308,4.798,-0.845,-0.24,-0.043
363,-1.043,-1.041,-1.863,0.847,-1.309,0.271,0.415,-3.043,0.711,-3.97,-0.676,-0.074,0.0,8.284,1.275,3.0,0.083,4.437,-0.793,-0.194,-0.241
364,-0.834,-1.117,-1.673,0.777,-1.6,0.08,0.105,-3.049,0.688,-2.8,-0.65,-0.062,0.0,7.026,1.005,2.804,0.253,4.297,-0.845,-0.251,0.21
365,-0.844,-1.052,-1.41,0.691,-1.063,0.109,0.461,-2.565,1.047,-3.915,-0.162,-0.013,0.0,6.994,1.267,2.662,0.24,3.169,-0.893,0.092,-0.018
366,-1.142,-0.862,-1.471,0.355,-0.961,0.385,0.209,-2.363,0.71,-3.513,-0.366,0.189,0.0,6.397,1.238,2.352,0.232,2.933,-0.75,0.258,0.083
367,-0.964,-0.767,-1.597,0.572,-1.328,-0.195,0.286,-3.243,0.689,-2.757,-0.747,0.228,0.0,6.981,1.0,2.86,0.237,4.368,-0.705,-0.286,0.079
368,-0.995,-1.087,-2.081,0.598,-1.079,-0.146,0.441,-2.909,0.916,-3.388,-0.541,0.006,0.0,6.776,1.523,2.431,0.008,3.672,-0.802,-0.182,-0.1
369,-1.024,-0.936,-1.803,0.529,-1.104,0.086,0.129,-2.965,0.639,-3.208,-0.593,-0.129,0.0,7.573,1.015,2.821,0.167,4.573,-0.71,-0.101,-0.051
370,-1.056,-0.887,-1.448,0.419,-1.17,-0.002,0.105,-2.923,0.902,-3.606,-0.573,-0.19,0.0,7.394,1.258,2.992,0.376,3.759,-0.991,-0.211,0.011
371,-1.054,-0.78,-1.689,0.539,-1.144,0.212,0.234,-2.805,0.678,-3.793,-0.561,0.181,0.0,7.575,1.356,2.786,0.178,4.024,-0.714,-0.042,-0.15
372,-0.938,-0.866,-1.931,0.467,-1.291,-0.102,0.344,-3.059,0.563,-2.736,-0.453,0.039,0.0,6.428,1.234,2.462,0.232,3.934,-0.892,0.03,-0.077
373,-0.889,-0.944,-1.955,0.627,-1.352,0.087,0.185,-3.222,0.605,-2.632,-0.615,0.039,0.0,6.934,1.047,2.677,0.363,4.502,-0.799,-0.201,-0.145
374,-0.929,-0.989,-1.588,0.669,-1.154,0.003,0.452,-3.125,0.538,-3.694,-0.751,-0.061,0.0,7.672,1.203,2.973,0.343,4.28,-0.945,-0.345,-0.294
375,-1.193,-0.796,-1.611,0.503,-1.261,0.035,0.125,-3.034,0.56,-3.152,-0.439,-0.046,0.0,7.155,1.067,2.706,0.248,4.33,-1.027,-0.013,-0.184
376,-1.208,-1.093,-1.736,0.698,-1.162,-0.09,0.268,-2.738,0.701,-3.457,-0.391,0.062,0.0,6.65,1.39,2.42,0.177,3.265,-1.137,0.181,-0.13
377,-1.004,-0.801,-1.517,0.588,-0.993,0.018,0.435,-2.865,0.721,-3.51,-0.652,0.039,0.0,6.913,1.216,2.826,0.315,3.511,-0.817,-0.007,-0.014
378,-1.176,-0.842,-1.523,0.662,-1.191,0.352,0.445,-2.932,0.433,-3.917,-0.556,0.121,0.0,7.895,1.219,3.116,0.291,4.145,-0.774,0.091,-0.078
379,-1.031,-1.009,-1.69,0.759,-1.109,-0.056,0.177,-2.864,0.88,-3.148,-0.414,-0.006,0.0,7.135,1.246,2.858,0.231,4.007,-0.722,-0.091,-0.054
380,-0.965,-0.983,-1.531,0.752,-0.93,0.306,0.3,-2.891,0.526,-3.976,-0.551,0.083,0.0,7.6,1.436,3.028,0.12,3.756,-0.723,-0.098,0.096
381,-1.073,-1.23,-1.866,0.665,-1.149,-0.03,0.386,-3.064,0.583,-3.565,-0.574,0.106,0.0,8.081,1.211,2.792,0.189,4.774,-0.821,-0.256,-0.086
382,-1.145,-1.024,-1.351,0.707,-1.168,0.138,0.335,-2.746,0.492,-3.832,-0.471,0.134,0.0,7.801,1.313,3.157,0.334,4.21,-0.783,-0.175,-0.1
383,-1.02,-0.863,-1.808,0.569,-1.156,-0.023,0.367,-2.88,0.892,-3.599,-0.469,-0.035,0.0,7.437,1.237,2.639,0.167,3.81,-0.886,0.016,0.007
384,-0.878,-1.095,-1.565,0.624,-1.048,0.053,0.233,-2.714,0.598,-3.795,-0.525,0.094,0.0,7.18,1.219,2.732,0.216,3.615,-0.752,-0.122,-0.177
385,-0.925,-1.109,-1.653,0.934,-1.317,0.116,0.086,-2.894,0.82,-3.295,-0.367,0.066,0.0,6.752,1.28,2.585,0.173,3.631,-0.785,0.04,-0.095
386,-1.166,-0.731,-1.412,0.471,-0.993,-0.243,0.403,-2.41,0.777,-3.98,-0.373,-0.15,0.0,6.76,1.525,2.557,0.328,2.868,-0.907,-0.074,-0.083
387,-1.102,-1.028,-1.481,0.483,-1.353,0.121,0.354,-2.809,0.68,-3.46,-0.423,-0.09,0.0,7.162,1.214,2.51,0.222,3.644,-0.6,-0.045,-0.041
388,-0.895,-0.83,-1.424,0.623,-1.282,0.126,0.253,-3.172,0.649,-3.718,-0.669,-0.053,0.0,7.466,1.341,3.167,0.527,4.038,-0.803,-0.329,0.171
389,-1.172,-0.89,-1.92,0.647,-0.979,-0.189,0.307,-3.384,0.531,-3.944,-0.809,-0.052,0.0,8.059,1.391,3.166,0.18,4.502,-0.741,-0.42,0.046
390,-1.09,-1.103,-1.858,0.703,-1.244,-0.01,0.257,-3.17,0.532,-3.325,-0.68,-0.154,0.0,7.514,1.205,2.873,0.179,4.239,-0.987,-0.3,0.149
391,-1.183,-0.902,-1.754,0.666,-1.21,0.114,0.35,-3.117,0.761,-3.921,-0.537,0.127,0.0,7.985,1.374,2.993,0.252,4.083,-0.864,0.112,0.149
392,-1.134,-0.979,-1.577,0.618,-1.095,0.331,0.142,-2.89,0.719,-2.851,-0.409,-0.139,0.0,6.71,1.194,2.705,0.193,4.017,-0.746,0.054,0.01
393,-1.009,-0.891,-1.664,0.861,-1.314,0.273,0.237,-3.087,0.62,-3.169,-0.594,-0.07,0.0,7.417,1.133,2.785,0.078,4.578,-0.803,-0.123,-0.149
394,-0.923,-0.901,-1.736,0.852,-1.105,0.076,0.197,-3.051,0.608,-3.327,-0.72,-0.215,0.0,7.608,1.288,2.97,0.18,4.39,-0.607,-0.301,0.168
395,-0.973,-0.893,-1.555,0.667,-1.114,-0.168,0.252,-3.117,0.666,-3.889,-0.749,-0.008,0.0,7.413,1.177,2.875,0.458,3.767,-0.795,-0.208,0.146
396,-1.009,-1.123,-1.578,0.661,-1.138,0.159,0.203,-2.751,0.649,-3.063,-0.312,-0.061,0.0,6.355,1.171,2.454,0.353,3.486,-0.705,0.216,-0.019
397,-0.902,-0.989,-1.906,0.561,-1.182,0.063,0.253,-3.114,0.648,-3.171,-0.589,-0.201,0.0,7.624,1.207,2.647,0.216,4.376,-0.598,-0.3,-0.015
398,-0.807,-1.02,-1.944,0.744,-1.166,-0.049,0.257,-3.428,0.498,-3.353,-0.693,-0.105,0.0,7.797,1.289,2.718,0.01,4.858,-0.721,-0.251,0.153
399,-0.994,-0.92,-1.587,0.717,-1.241,0.123,0.212,-2.978,0.653,-1.956,-0.347,0.205,0.0,5.986,0.748,2.409,0.261,4.203,-0.957,0.052,-0.015
400,-0.848,-0.915,-1.9,0.719,-1.152,0.09,0.286,-3.106,0.832,-2.77,-0.679,0.007,0.0,6.567,1.286,2.379,0.181,3.911,-1.006,-0.385,-0.015
401,-1.008,-1.084,-1.956,0.556,-1.206,0.231,0.402,-3.278,0.549,-3.476,-0.864,-0.14,0.0,8.235,1.309,3.028,0.168,5.066,-0.831,-0.47,-0.115
402,-1.037,-0.997,-2.107,0.509,-1.329,0.083,0.155,-3.132,0.595,-3.731,-0.457,-0.304,0.0,7.94,1.513,2.914,0.008,4.332,-0.778,-0.244,0.042
403,-1.064,-1.146,-1.591,0.718,-1.313,0.137,0.318,-3.038,0.538,-2.915,-0.76,-0.059,0.0,6.949,1.186,2.773,0.111,4.246,-0.863,-0.133,-0.347
404,-1.099,-1.064,-1.906,0.716,-1.079,-0.093,0.306,-2.903,0.896,-3.826,-0.531,0.178,0.0,7.412,1.241,2.753,0.183,3.49,-0.908,0.083,-0.139
405,-0.952,-1.035,-1.615,0.928,-1.324,0.049,0.231,-3.107,0.637,-3.831,-0.439,0.014,0.0,8.253,1.307,3.022,0.231,4.832,-0.813,0.112,0.058
406,-1.096,-1.019,-1.735,0.71,-1.193,-0.037,0.309,-2.746,0.66,-3.849,-0.587,-0.066,0.0,7.344,1.327,2.851,0.217,3.703,-0.694,-0.291,-0.014
407,-0.956,-0.943,-1.741,0.635,-1.086,-0.006,0.041,-3.133,0.534,-3.913,-0.697,-0.317,0.0,8.098,1.389,3.126,0.191,4.457,-0.735,-0.24,-0.018
408,-1.07,-0.861,-1.857,0.757,-1.457,-0.246,0.152,-2.943,0.702,-3.188,-0.499,-0.201,0.0,7.086,1.137,2.553,-0.059,4.065,-0.537,-0.09,0.026
409,-0.677,-0.922,-1.643,0.564,-1.346,0.2,0.094,-2.951,0.717,-3.22,-0.649,-0.118,0.0,6.584,1.023,2.342,0.175,3.606,-0.809,-0.527,-0.107
410,-1.032,-1.087,-1.767,0.349,-1.208,0.124,0.154,-3.05,0.636,-3.747,-0.705,0.195,0.0,7.983,1.174,2.994,0.165,4.571,-0.905,-0.172,0.136
411,-1.184,-0.918,-1.6,0.65,-1.002,0.121,0.322,-2.698,0.893,-3.267,-0.471,-0.149,0.0,6.951,1.204,2.619,0.227,3.74,-0.724,-0.484,-0.015
412,-0.973,-0.642,-1.604,0.45,-1.268,-0.069,0.21,-3.012,0.559,-3.951,-0.751,-0.192,0.0,7.322,1.208,2.765,0.145,3.637,-0.881,-0.451,-0.111
413,-1.08,-1.017,-1.296,0.715,-1.404,-0.083,0.406,-2.875,0.835,-3.183,-0.626,0.067,0.0,7.035,1.28,2.857,0.518,3.951,-0.679,-0.139,-0.04
414,-0.797,-1.0,-1.875,0.741,-1.215,0.12,0.461,-3.112,0.51,-3.755,-0.677,0.149,0.0,7.957,1.364,2.83,0.295,4.59,-1.097,-0.251,0.315
415,-1.021,-0.707,-1.661,0.5,-0.918,-0.087,0.331,-2.896,0.635,-3.897,-0.472,0.179,0.0,7.395,1.487,2.886,0.249,3.59,-0.93,-0.027,0.094
416,-0.88,-0.825,-1.543,0.641,-1.254,0.105,0.053,-2.729,0.693,-2.974,-0.449,-0.189,0.0,6.354,1.044,2.516,0.363,3.476,-0.714,-0.318,0.012
417,-1.078,-0.942,-1.375,0.535,-1.197,-0.03,0.434,-3.068,0.81,-3.839,-0.656,0.015,0.0,7.778,1.153,3.053,0.283,4.076,-0.759,-0.112,-0.085
418,-0.833,-1.023,-1.611,0.515,-1.141,0.218,0.481,-2.949,0.692,-3.813,-0.566,-0.044,0.0,7.814,1.304,2.826,0.167,3.995,-0.962,-0.223,0.052
419,-0.979,-0.947,-1.365,0.789,-1.11,0.118,0.319,-2.764,0.763,-3.832,-0.325,-0.038,0.0,7.114,1.451,2.845,0.197,3.336,-0.747,0.115,-0.094
420,-0.826,-0.738,-1.37,0.659,-0.978,0.15,0.222,-2.426,0.737,-3.133,-0.509,-0.092,0.0,6.442,1.362,2.355,0.296,3.11,-0.937,-0.165,-0.105
421,-1.169,-0.796,-1.579,0.651,-1.126,0.06,0.373,-2.678,0.691,-3.739,-0.398,0.076,0.0,6.782,1.197,2.653,0.235,3.411,-0.844,0.263,-0.039
422,-1.006,-0.965,-1.856,0.568,-1.328,0.042,0.193,-3.131,0.502,-3.841,-0.615,-0.195,0.0,8.254,1.431,3.022,0.179,4.66,-0.865,-0.139,-0.33
423,-0.905,-0.98,-1.726,0.616,-1.264,-0.076,0.227,-2.948,0.678,-4.007,-0.453,-0.045,0.0,7.925,1.209,3.076,0.071,3.983,-0.786,-0.073,0.148
424,-0.936,-1.16,-1.743,0.764,-1.046,0.059,0.261,-2.867,0.885,-3.911,-0.268,0.027,0.0,7.603,1.404,2.901,0.095,3.786,-0.647,0.214,0.089
425,-0.861,-1.089,-1.827,0.58,-1.31,-0.044,0.171,-3.274,0.621,-3.0,-0.491,-0.222,0.0,6.932,1.063,2.552,0.162,4.276,-0.837,-0.315,-0.096
426,-1.048,-0.874,-1.812,0.508,-0.978,0.103,0.238,-2.9,0.742,-3.461,-0.544,-0.201,0.0,6.856,1.154,2.387,0.217,3.501,-0.687,-0.106,-0.096
427,-0.953,-0.89,-1.875,0.501,-1.341,-0.112,0.077,-3.103,0.665,-3.501,-0.66,-0.382,0.0,7.106,1.254,2.706,0.288,3.901,-0.742,-0.373,-0.18
428,-1.032,-0.899,-1.924,0.68,-1.409,0.002,0.164,-3.038,0.716,-3.65,-0.451,-0.056,0.0,8.047,1.199,2.798,0.06,4.406,-0.825,-0.076,-0.119
429,-1.013,-0.953,-1.887,0.712,-1.084,0.106,0.193,-2.79,0.719,-3.997,-0.387,-0.012,0.0,7.6,1.285,2.62,-0.116,3.61,-0.798,0.171,-0.124
430,-1.096,-1.008,-1.66,0.647,-1.191,0.279,0.293,-3.137,0.681,-3.7,-0.675,0.029,0.0,7.729,0.994,2.889,0.146,4.243,-0.895,-0.241,-0.186
