x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.072,0.006,-0.094,1.0,1.918,0.031,-0.544,1.421,1.017,-0.382,-3.79,1.065,3.287,0.556,2.621,0.022,0.381,0.321,-2.842,-0.663,0.2
-0.07,0.103,0.136,1.0,1.613,0.133,-0.44,1.138,1.251,-0.235,-3.912,1.04,3.79,0.823,3.44,-0.432,0.384,0.113,-2.587,-0.577,0.172
-0.069,0.217,-0.131,1.0,1.937,0.044,-0.474,1.338,1.219,-0.094,-4.576,1.124,4.175,0.888,3.826,-0.122,0.594,0.513,-2.478,-0.692,0.229
-0.247,-0.075,-0.156,1.0,1.304,0.004,-0.382,1.154,2.17,-0.225,-4.185,1.055,5.293,0.942,4.651,-0.471,0.471,0.263,-2.97,-0.491,-0.067
-0.223,0.085,-0.09,1.0,2.032,0.285,-0.485,1.143,1.084,-0.356,-4.269,1.037,3.603,0.911,3.261,0.243,0.326,0.476,-2.933,-0.673,0.3
0.023,-0.011,-0.131,1.0,1.917,0.147,-0.428,1.533,1.316,-0.06,-4.368,1.124,3.84,0.824,3.292,-0.328,0.162,0.343,-3.209,-0.573,0.224
-0.063,0.031,-0.219,1.0,1.612,-0.148,-0.54,1.112,1.456,-0.375,-3.808,0.955,4.31,0.3,3.644,0.025,0.199,0.144,-2.931,-0.722,-0.261
-0.282,0.071,-0.013,1.0,1.318,-0.186,-0.686,1.486,2.053,-0.116,-3.711,1.177,4.367,0.628,4.003,-0.406,0.531,-0.12,-2.777,-0.544,-0.104
-0.121,0.202,-0.064,1.0,1.922,0.2,-0.396,1.141,2.261,-0.079,-4.51,1.04,4.971,0.987,4.572,-0.592,0.458,0.169,-2.739,-0.662,0.177
-0.283,-0.1,-0.163,1.0,1.631,0.159,-0.45,1.071,1.564,-0.091,-4.445,0.917,4.35,0.717,3.585,-0.252,0.052,0.213,-3.052,-0.573,0.26
-0.262,0.08,-0.088,1.0,1.859,0.168,-0.092,1.089,1.971,-0.237,-4.016,0.99,4.826,0.717,4.384,-0.269,0.183,0.279,-3.04,-0.461,0.149
-0.172,0.003,-0.016,1.0,1.209,-0.102,-0.333,1.195,1.682,-0.068,-4.067,0.892,3.957,0.872,3.36,-0.674,0.6,0.037,-2.854,-0.436,0.071
-0.278,0.099,-0.062,1.0,1.451,-0.117,-0.499,1.329,1.323,-0.587,-3.79,0.905,3.985,0.699,3.481,0.009,0.401,0.345,-3.054,-0.604,0.047
-0.089,0.082,-0.202,1.0,1.767,0.255,-0.435,1.051,1.23,-0.328,-4.278,0.969,3.679,0.717,3.158,-0.432,0.294,0.133,-3.194,-0.663,0.114
0.114,-0.065,0.038,1.0,1.47,0.069,-0.424,1.427,1.685,0.063,-4.85,1.133,4.172,1.036,3.827,-0.728,0.641,0.183,-3.22,-0.488,-0.039
0.136,-0.025,-0.151,1.0,1.854,0.293,-0.606,1.148,1.012,-0.295,-4.072,0.966,3.136,0.698,2.747,-0.456,0.029,0.239,-3.002,-0.526,0.265
-0.079,0.229,-0.109,1.0,1.66,0.076,-0.412,1.096,1.56,-0.507,-4.05,1.063,3.898,0.598,3.664,-0.028,0.197,0.273,-3.051,-0.632,0.004
-0.153,0.16,-0.157,1.0,1.668,0.03,-0.379,1.301,1.595,-0.376,-4.037,1.016,3.785,0.681,3.277,-0.361,0.379,0.177,-2.903,-0.348,0.152
-0.334,0.026,-0.071,1.0,1.821,0.197,0.0,0.984,1.42,-0.086,-4.725,1.029,4.047,0.98,3.422,-0.341,0.307,0.63,-2.905,-0.496,0.134
-0.079,-0.055,-0.173,1.0,1.766,0.288,-0.299,1.456,1.341,-0.062,-4.435,1.142,4.127,0.877,3.67,-0.433,0.358,0.279,-2.961,-0.628,0.146
-0.008,0.07,-0.139,1.0,1.603,-0.082,-0.634,1.18,1.19,-0.462,-4.05,0.936,3.918,0.593,3.416,0.175,0.396,0.396,-2.887,-0.775,0.15
0.415,0.289,-0.074,1.0,2.214,0.37,-0.339,1.403,1.264,0.35,-5.105,1.279,3.66,1.291,3.287,-0.801,0.306,0.428,-3.032,-0.323,0.17
-0.178,0.173,-0.068,1.0,1.825,0.269,0.005,0.802,1.248,-0.231,-4.786,0.868,3.728,0.818,3.223,-0.579,0.352,0.371,-2.807,-0.192,0.348
-0.098,0.101,-0.222,1.0,1.799,-0.1,-0.669,1.454,1.335,-0.436,-3.892,1.104,3.963,0.591,3.466,0.176,0.538,0.249,-3.066,-0.631,0.063
-0.105,0.117,-0.172,1.0,1.75,0.04,-0.411,1.159,1.422,-0.328,-3.972,1.099,4.441,0.722,4.078,-0.053,0.207,0.371,-2.882,-0.746,0.099
0.127,0.2,0.014,1.0,1.679,0.039,-0.577,1.18,1.465,-0.099,-4.155,1.029,4.396,0.959,3.861,-0.782,0.296,0.113,-3.009,-0.406,0.138
-0.06,0.123,0.135,1.0,1.584,-0.002,-0.345,1.075,1.839,-0.119,-4.193,0.911,4.446,0.748,3.967,-0.613,0.437,0.09,-3.105,-0.515,0.135
-0.058,0.131,-0.141,1.0,1.581,0.01,-0.431,1.242,1.908,-0.349,-3.781,1.14,4.563,0.757,4.143,-0.236,0.434,0.102,-2.691,-0.747,0.154
0.467,0.199,-0.181,1.0,1.972,0.3,-0.853,1.328,1.69,-0.143,-5.048,1.008,4.305,1.026,4.012,-0.792,0.166,0.304,-2.633,-0.379,0.212
-0.118,0.138,0.055,1.0,2.044,0.278,-0.461,1.358,1.368,-0.23,-4.126,1.04,3.665,0.872,3.387,-0.272,0.067,0.333,-2.8,-0.45,0.3
0.055,0.074,-0.22,1.0,2.16,0.319,-0.534,1.346,1.595,-0.04,-4.581,1.088,4.723,0.876,4.218,-0.292,0.362,0.343,-3.122,-0.781,0.022
-0.097,0.183,-0.268,1.0,1.889,0.249,-0.271,1.036,1.549,-0.229,-4.133,0.915,3.907,0.935,3.571,-0.179,0.577,0.384,-2.85,-0.549,0.219
0.066,0.034,-0.02,1.0,1.591,0.057,-0.37,1.479,1.67,-0.188,-4.322,1.261,4.26,0.794,3.553,-0.601,0.521,0.166,-3.152,-0.454,0.07
-0.13,0.033,0.061,1.0,1.542,0.244,-0.234,0.906,1.256,-0.35,-4.799,0.846,3.631,1.0,2.802,-0.412,0.424,0.219,-3.14,-0.734,0.165
-0.238,0.179,-0.124,1.0,1.901,0.037,-0.485,0.946,1.033,-0.596,-3.751,0.966,3.791,0.42,3.226,0.151,0.453,0.357,-2.894,-0.677,-0.008
-0.35,-0.076,0.099,1.0,1.152,-0.225,-0.382,1.257,1.764,-0.129,-3.752,1.173,3.813,0.756,3.3,-0.571,0.547,-0.267,-3.016,-0.741,-0.167
-0.083,0.033,-0.086,1.0,2.321,0.403,-0.353,1.275,1.727,0.005,-4.102,1.063,4.537,0.901,4.168,-0.324,0.234,0.525,-2.619,-0.434,0.201
0.031,0.116,-0.203,1.0,1.754,-0.067,-0.327,1.033,1.896,-0.444,-4.137,1.064,4.905,0.726,4.467,0.079,0.272,0.526,-3.093,-0.486,0.053
-0.46,-0.044,-0.226,1.0,1.456,-0.054,-0.529,1.257,0.745,-0.652,-3.813,0.928,2.562,0.423,2.194,0.214,0.309,0.415,-2.895,-0.707,0.245
0.001,0.023,-0.141,1.0,1.644,0.297,-0.566,1.069,1.288,-0.194,-4.577,1.02,2.83,0.728,2.386,-0.499,0.274,0.036,-3.036,-0.478,0.101
0.121,0.117,-0.005,1.0,2.046,0.454,-0.342,1.4,1.297,0.359,-5.281,1.185,3.029,1.153,2.684,-0.721,0.491,0.137,-2.659,-0.741,0.169
-0.388,-0.207,-0.079,1.0,1.651,0.355,-0.381,0.991,0.909,-0.225,-4.454,0.741,3.381,0.705,2.711,0.08,0.271,0.421,-2.763,-0.652,0.038
-0.001,0.185,-0.025,1.0,1.962,0.507,-0.291,1.295,1.354,0.275,-5.13,1.045,3.406,1.201,3.245,-0.936,0.344,0.137,-2.805,-0.528,0.212
-0.062,0.188,-0.051,1.0,1.48,0.229,-0.533,1.289,1.617,-0.075,-4.375,1.196,3.88,0.833,3.614,-0.652,0.284,0.137,-2.68,-0.573,0.257
-0.108,0.122,-0.157,1.0,2.07,0.155,-0.417,1.174,1.387,-0.291,-3.677,0.906,3.774,0.839,3.397,-0.068,0.439,0.403,-2.552,-0.63,0.251
-0.113,0.017,0.116,1.0,1.966,0.314,-0.42,1.239,1.765,-0.113,-5.057,1.008,4.527,1.062,3.777,-0.584,0.355,0.234,-3.072,-0.546,0.299
0.198,0.256,-0.032,1.0,2.017,0.142,-0.454,1.33,2.216,-0.192,-3.908,1.094,5.319,0.727,5.167,-0.088,0.114,0.364,-2.703,-0.373,0.249
-0.085,0.129,-0.075,1.0,2.079,0.241,-0.328,1.099,1.277,-0.305,-4.127,1.062,3.994,0.938,3.664,-0.04,0.267,0.522,-2.886,-0.412,0.283
-0.163,0.073,-0.022,1.0,1.676,0.162,-0.421,1.243,1.496,-0.302,-3.976,1.108,3.98,0.687,3.681,-0.054,0.376,0.256,-2.476,-0.581,0.207
-0.27,-0.012,0.022,1.0,1.673,0.185,-0.282,1.328,1.314,-0.323,-4.263,1.049,3.713,0.739,3.151,-0.47,0.337,0.385,-3.014,-0.328,0.335
0.045,0.14,0.003,1.0,1.717,-0.031,-0.192,1.179,1.763,-0.263,-3.94,1.086,4.377,0.776,3.958,-0.136,0.629,0.262,-2.987,-0.471,0.265
-0.011,0.008,-0.295,1.0,1.739,-0.137,-0.441,1.374,1.466,-0.283,-3.88,1.012,3.997,0.691,3.572,-0.316,0.396,0.524,-2.809,-0.322,0.068
-0.032,0.236,-0.11,1.0,1.858,0.196,-0.298,1.036,1.998,-0.204,-4.807,0.939,5.239,0.989,4.656,-0.562,0.455,0.28,-3.171,-0.432,0.178
0.108,0.159,-0.03,1.0,1.463,-0.024,-0.403,0.97,1.922,0.17,-4.596,0.81,3.835,0.977,3.519,-0.937,0.66,-0.09,-2.786,-0.513,0.005
0.065,0.071,-0.037,1.0,1.878,0.277,-0.548,1.239,1.934,-0.133,-4.308,0.948,5.062,0.894,4.46,-0.458,0.184,0.248,-2.77,-0.349,0.147
-0.124,0.014,-0.086,1.0,1.335,-0.376,-0.461,1.058,0.82,-0.644,-3.787,1.048,3.262,0.531,2.803,-0.14,0.351,0.38,-3.291,-0.587,0.095
-0.184,-0.199,-0.073,1.0,1.718,0.212,-0.281,1.052,1.347,0.24,-5.093,0.934,3.646,0.948,2.828,-0.787,0.161,0.122,-2.936,-0.549,0.116
0.075,0.108,-0.078,1.0,2.115,0.361,-0.312,1.241,1.481,-0.017,-4.658,1.149,4.436,0.952,4.165,-0.371,0.355,0.508,-2.831,-0.423,0.259
-0.233,-0.141,-0.111,1.0,2.016,0.264,-0.408,1.293,1.456,0.067,-4.941,0.953,4.3,0.993,3.724,-0.537,0.427,0.289,-2.76,-0.611,0.045
-0.066,-0.03,-0.088,1.0,1.902,0.361,-0.402,1.342,0.689,0.171,-4.919,1.08,2.621,0.955,2.117,-0.615,0.187,0.294,-2.905,-0.53,0.367
0.062,0.024,-0.093,1.0,1.719,0.083,-0.382,1.187,1.357,-0.097,-5.037,0.896,3.716,1.085,3.161,-0.577,0.524,0.273,-3.151,-0.326,-0.229
-0.056,0.064,-0.07,1.0,1.631,0.245,-0.485,1.287,1.975,-0.148,-4.489,1.133,4.439,0.912,4.221,-0.354,0.119,0.219,-2.772,-0.444,0.208
0.059,-0.072,-0.036,1.0,1.756,0.232,-0.319,1.205,1.83,-0.24,-4.698,0.943,4.213,1.17,3.601,-0.859,0.493,0.298,-3.031,-0.432,0.178
-0.269,0.023,-0.18,1.0,1.661,0.136,-0.411,1.138,1.267,-0.377,-4.455,0.921,4.133,0.954,3.488,-0.411,0.08,0.321,-2.873,-0.667,0.209
-0.15,-0.044,-0.059,1.0,1.308,0.012,-0.502,1.537,1.398,-0.12,-4.087,1.144,3.875,0.855,3.178,-0.378,0.416,0.128,-3.06,-0.5,0.113
0.156,0.204,-0.206,1.0,1.716,-0.073,-0.515,1.034,1.106,-0.484,-4.257,1.116,3.846,0.744,3.335,0.168,0.153,0.553,-2.935,-0.588,0.107
-0.02,0.018,-0.027,1.0,1.201,-0.118,-0.365,1.286,1.193,-0.17,-3.723,0.943,3.393,0.5,2.847,-0.478,0.568,0.11,-2.798,-0.497,-0.054
-0.088,-0.04,-0.384,1.0,1.996,0.295,-0.31,1.1,1.235,0.046,-4.603,0.975,4.751,0.772,4.084,-0.229,0.208,0.471,-2.695,-0.548,0.221
-0.096,0.013,-0.115,1.0,1.721,-0.098,-0.569,1.293,1.553,-0.129,-3.727,1.257,4.539,0.513,4.136,0.225,0.321,0.327,-2.739,-0.754,0.06
-0.022,0.221,-0.109,1.0,2.26,0.431,-0.189,1.1,1.063,-0.125,-4.994,0.867,3.509,1.168,3.13,-0.289,0.399,0.651,-2.683,-0.461,0.283
-0.115,0.106,-0.015,1.0,1.162,-0.123,-0.518,1.124,1.733,-0.12,-3.755,0.999,3.719,0.781,3.097,-0.575,0.59,-0.176,-3.128,-0.331,-0.21
0.024,0.037,-0.049,1.0,1.708,-0.043,-0.389,1.3,1.598,-0.234,-3.918,1.24,4.086,0.621,3.612,-0.37,0.415,0.063,-2.776,-0.609,0.123
-0.149,0.212,-0.041,1.0,1.648,0.2,-0.44,1.026,1.298,-0.303,-4.228,0.723,3.377,0.761,3.01,-0.253,0.149,0.091,-2.748,-0.595,0.129
0.05,0.028,-0.021,1.0,1.92,0.358,-0.191,1.106,1.483,-0.036,-4.992,1.012,3.552,1.06,3.267,-0.701,0.454,0.24,-2.791,-0.37,0.088
-0.097,-0.135,-0.091,1.0,1.527,0.192,-0.538,1.319,1.918,0.025,-4.799,1.053,3.866,1.048,3.417,-0.844,0.362,-0.004,-2.865,-0.48,0.07
-0.287,0.073,-0.22,1.0,1.608,-0.02,-0.362,1.448,1.485,-0.252,-3.904,1.172,4.479,0.645,3.874,-0.159,0.132,0.398,-2.879,-0.569,0.04
0.16,0.066,-0.22,1.0,1.959,0.317,-0.383,1.179,1.167,-0.068,-4.425,0.953,3.666,0.928,3.254,-0.363,0.177,0.546,-2.871,-0.304,0.261
0.021,0.136,0.202,1.0,1.809,0.286,-0.299,1.127,1.858,0.08,-5.144,0.969,4.227,1.256,3.805,-1.117,0.324,0.194,-2.86,-0.452,0.239
-0.102,0.187,-0.033,1.0,1.437,0.261,-0.206,0.744,1.709,-0.078,-4.555,0.664,3.785,0.971,3.349,-0.617,0.536,0.143,-2.627,-0.456,0.024
-0.166,-0.025,-0.25,1.0,1.735,0.145,-0.527,1.286,1.261,-0.218,-4.193,0.97,3.825,0.892,3.262,-0.148,0.345,0.276,-2.817,-0.74,0.123
0.081,0.063,-0.152,1.0,2.165,0.396,-0.36,1.138,1.482,-0.102,-4.541,0.966,4.598,1.0,3.977,-0.545,0.039,0.346,-2.854,-0.563,0.119
-0.498,-0.031,-0.041,1.0,1.416,-0.188,-0.33,1.258,1.88,-0.329,-4.131,1.05,4.62,0.665,4.077,-0.504,0.39,0.03,-3.123,-0.327,-0.027
-0.304,0.068,0.087,1.0,1.542,-0.114,-0.414,1.286,1.518,-0.261,-3.81,1.204,4.146,0.88,3.725,-0.324,0.559,0.209,-2.879,-0.544,-0.054
0.201,0.19,-0.01,1.0,1.616,0.202,-0.382,1.146,1.179,-0.346,-4.645,0.85,3.613,0.675,3.352,-0.471,0.305,0.254,-2.928,-0.505,0.169
0.001,0.202,0.102,1.0,1.635,0.199,-0.502,1.34,1.401,-0.454,-4.332,0.834,3.361,0.691,3.021,-0.452,0.35,0.177,-2.797,-0.555,0.331
-0.045,0.017,-0.112,1.0,1.692,0.043,-0.618,1.112,1.461,-0.097,-4.101,0.998,4.134,0.839,3.541,-0.404,0.325,0.263,-3.031,-0.536,0.12
-0.29,-0.062,-0.096,1.0,1.239,-0.224,-0.375,1.195,1.837,-0.151,-3.871,1.067,5.075,0.609,4.404,-0.405,0.696,0.089,-2.951,-0.696,-0.049
-0.322,-0.014,-0.014,1.0,1.825,0.188,-0.101,1.152,1.182,0.087,-4.477,0.981,3.706,0.957,3.183,-0.286,0.293,0.431,-3.042,-0.54,0.117
-0.123,0.185,0.02,1.0,1.791,0.175,-0.394,1.144,1.665,-0.277,-4.359,0.85,4.03,0.845,3.602,-0.692,0.208,0.129,-2.927,-0.458,0.292
-0.079,-0.01,-0.24,1.0,1.676,0.07,-0.485,1.225,1.322,-0.202,-4.128,1.16,4.251,0.689,3.713,-0.193,0.3,0.39,-2.946,-0.61,-0.073
-0.5,-0.11,-0.149,1.0,1.697,0.06,-0.276,1.196,1.479,-0.246,-3.73,0.983,4.466,0.642,4.163,0.506,0.321,0.499,-2.587,-0.708,0.119
0.036,0.096,-0.158,1.0,1.554,0.007,-0.343,1.087,1.768,-0.535,-4.042,0.984,4.566,0.824,3.997,-0.535,0.653,0.181,-2.867,-0.513,0.023
-0.208,0.13,-0.14,1.0,1.556,-0.229,-0.412,1.003,1.157,-0.206,-4.044,1.032,4.135,0.59,3.763,0.073,0.522,0.396,-2.738,-0.605,0.126
-0.142,-0.131,-0.051,1.0,2.161,0.818,-0.275,0.849,1.34,-0.175,-5.351,0.81,3.721,1.098,3.566,-0.54,-0.018,0.581,-2.624,-0.548,0.594
-0.29,-0.091,-0.056,1.0,1.544,-0.115,-0.468,1.237,1.785,-0.274,-3.789,1.099,4.803,0.601,4.083,0.182,0.367,0.277,-2.985,-0.727,0.146
0.121,0.085,0.013,1.0,1.502,-0.102,-0.207,1.284,1.339,-0.15,-4.487,1.079,3.81,1.039,3.495,-0.432,0.623,0.369,-3.14,-0.606,0.214
0.106,0.234,0.058,1.0,1.714,0.3,-0.382,1.131,1.599,-0.0,-4.759,1.225,3.949,0.914,3.411,-0.749,0.365,0.089,-2.887,-0.448,0.137
0.033,0.154,-0.27,1.0,2.316,0.557,-0.326,1.16,1.193,-0.059,-4.929,0.909,3.845,1.269,3.424,-0.595,0.394,0.621,-2.799,-0.474,0.385
-0.012,-0.021,-0.119,1.0,1.767,0.332,-0.376,0.945,1.348,-0.009,-4.756,0.947,3.606,0.931,3.271,-0.644,0.255,0.412,-2.838,-0.347,0.232
-0.241,-0.068,-0.096,1.0,1.978,0.289,-0.378,1.214,1.594,-0.026,-4.367,1.009,4.749,0.827,4.284,-0.418,0.295,0.362,-2.871,-0.649,0.202
-0.06,0.055,-0.091,1.0,1.892,0.322,-0.22,1.2,1.558,0.016,-4.709,1.008,3.963,0.957,3.496,-0.877,0.447,0.261,-2.83,-0.608,0.256
-0.183,-0.1,-0.023,1.0,1.616,0.063,-0.631,1.263,1.061,-0.42,-4.202,1.016,3.376,0.761,2.781,-0.195,0.256,0.419,-2.984,-0.59,0.23
-0.009,0.233,0.148,1.0,2.344,0.409,-0.347,1.399,1.657,-0.121,-4.768,1.075,4.967,0.845,4.453,-0.114,0.139,0.455,-2.837,-0.596,0.475
0.228,-0.006,0.01,1.0,1.698,0.315,-0.381,1.128,1.963,0.095,-4.72,1.076,4.293,1.055,3.954,-0.876,0.25,0.141,-2.836,-0.289,0.064
0.251,-0.079,-0.113,1.0,1.571,-0.057,-0.549,1.143,1.245,-0.328,-3.943,1.122,3.723,0.819,3.227,-0.173,0.207,0.465,-3.219,-0.528,0.177
-0.371,-0.286,-0.254,1.0,1.285,0.093,-0.117,0.639,1.41,-0.251,-4.367,0.796,4.039,0.84,3.284,-0.527,0.253,0.286,-3.116,-0.564,0.214
-0.253,-0.031,-0.148,1.0,1.299,-0.081,-0.26,1.075,1.386,-0.309,-4.034,1.023,3.661,0.773,2.892,-0.461,0.48,0.065,-3.165,-0.541,-0.09
-0.252,0.083,-0.267,1.0,1.751,0.024,-0.133,1.177,1.936,-0.003,-4.173,1.074,4.396,0.795,4.118,-0.243,0.46,0.255,-2.549,-0.506,0.046
0.08,0.246,0.063,1.0,1.8,0.181,-0.582,1.237,1.798,-0.145,-4.543,1.06,4.411,0.878,4.076,-0.48,0.412,0.142,-2.689,-0.512,0.119
-0.152,-0.088,-0.114,1.0,1.341,0.044,-0.418,1.198,1.427,-0.162,-4.184,1.065,3.706,0.817,3.025,-0.298,0.265,0.167,-3.034,-0.614,0.252
-0.203,0.178,-0.137,1.0,1.689,-0.067,-0.383,1.229,1.221,-0.214,-3.901,1.038,3.28,0.86,2.96,-0.446,0.491,0.151,-2.671,-0.547,-0.009
-0.311,-0.153,0.098,1.0,1.811,0.527,-0.321,1.153,1.808,0.132,-5.017,0.967,4.606,0.984,3.966,-0.462,0.147,0.366,-3.042,-0.628,0.429
-0.229,0.017,-0.275,1.0,1.808,0.123,-0.296,1.154,1.204,-0.112,-3.988,1.085,4.013,0.647,3.479,0.087,0.183,0.601,-2.906,-0.58,0.169
-0.232,0.031,-0.099,1.0,1.523,-0.063,-0.454,1.004,1.598,-0.168,-4.064,0.946,4.274,0.584,3.845,-0.279,0.52,0.188,-2.893,-0.421,-0.095
-0.105,0.132,-0.117,1.0,1.928,0.347,-0.037,0.777,1.859,-0.142,-4.622,0.739,4.708,1.058,4.439,-0.473,0.344,0.4,-2.8,-0.493,0.253
0.02,0.094,-0.053,1.0,1.977,0.224,-0.294,1.112,1.607,-0.19,-4.597,1.019,4.365,1.001,3.852,-0.39,0.383,0.593,-3.112,-0.345,0.46
-0.128,0.02,-0.259,1.0,1.602,-0.029,-0.546,1.2,1.044,-0.469,-3.675,1.137,3.671,0.608,3.042,0.175,0.266,0.454,-2.972,-0.624,0.22
-0.193,0.085,0.055,1.0,1.185,-0.112,-0.395,1.231,1.529,-0.091,-4.062,1.191,4.177,0.66,3.571,-0.225,0.094,0.086,-3.001,-0.562,-0.201
0.005,-0.067,-0.087,1.0,1.434,0.087,-0.471,1.071,1.4,-0.342,-4.502,1.141,4.053,0.782,3.479,-0.405,0.466,0.137,-3.001,-0.495,-0.039
0.045,0.006,0.137,1.0,1.984,0.448,-0.646,1.28,1.858,0.077,-5.185,1.081,4.546,1.121,4.25,-0.838,0.218,0.234,-2.696,-0.461,0.261
-0.318,0.007,-0.068,1.0,1.433,-0.246,-0.551,1.257,1.012,-0.543,-3.84,1.136,3.343,0.609,2.93,0.003,0.341,0.291,-2.994,-0.544,0.177
-0.193,-0.037,-0.164,1.0,1.519,0.001,-0.325,1.04,1.245,-0.531,-4.08,1.027,3.55,0.953,3.048,-0.098,0.726,0.45,-2.785,-0.472,0.26
-0.152,0.298,0.027,1.0,1.724,0.12,-0.38,1.275,1.509,-0.345,-4.058,1.103,3.804,0.741,3.56,-0.009,0.184,0.323,-2.607,-0.684,0.191
-0.068,0.184,-0.136,1.0,1.913,0.112,-0.4,1.165,1.738,-0.129,-4.398,1.045,4.504,0.762,3.967,-0.379,0.344,0.144,-2.708,-0.586,0.084
0.024,0.189,0.026,1.0,1.994,0.234,-0.366,1.008,1.516,-0.342,-3.946,0.882,3.837,0.625,3.626,-0.02,0.035,0.387,-2.692,-0.548,0.151
-0.187,0.018,-0.102,1.0,1.823,0.164,-0.178,1.177,1.072,0.071,-4.589,0.884,3.921,0.885,3.311,-0.204,0.308,0.447,-2.777,-0.637,0.252
-0.116,0.006,-0.052,1.0,1.778,0.313,-0.463,1.256,1.295,-0.232,-4.327,1.113,3.974,0.851,3.501,-0.186,0.13,0.264,-2.77,-0.615,0.131
0.146,0.21,-0.03,1.0,2.419,0.634,-0.265,1.07,1.202,0.091,-5.434,1.039,3.835,1.333,3.479,-0.508,0.296,0.675,-3.047,-0.448,0.387
-0.107,0.181,-0.121,1.0,1.777,0.18,-0.22,1.069,1.751,-0.111,-4.299,0.975,4.249,0.927,3.827,-0.172,0.191,0.361,-2.81,-0.542,0.0
-0.078,0.195,-0.267,1.0,1.697,0.119,-0.303,1.033,1.378,-0.511,-3.825,0.968,3.723,0.851,3.318,-0.198,0.297,0.419,-3.086,-0.556,0.139
-0.063,0.009,-0.059,1.0,1.258,-0.122,-0.287,0.968,1.849,-0.158,-4.122,0.867,4.505,0.787,3.778,-0.433,0.328,0.062,-3.156,-0.463,-0.028
-0.259,0.036,-0.35,1.0,1.717,-0.049,-0.297,1.112,1.201,-0.519,-3.859,1.005,4.449,0.718,3.894,0.414,0.384,0.683,-2.882,-0.69,0.167
-0.292,0.068,-0.105,1.0,1.697,0.008,-0.369,1.098,1.197,-0.144,-4.107,0.911,3.665,0.7,3.403,-0.114,0.33,0.362,-2.744,-0.588,0.343
-0.237,0.024,-0.16,1.0,1.6,-0.279,-0.17,1.068,1.656,-0.04,-3.707,0.914,3.572,0.738,3.19,-0.245,0.361,0.197,-3.224,-0.517,-0.08
-0.207,-0.111,0.129,1.0,1.857,0.146,-0.322,1.264,1.983,-0.097,-4.303,1.036,5.045,0.794,4.463,-0.321,0.369,0.181,-2.89,-0.67,0.169
-0.154,-0.004,0.136,1.0,1.595,0.115,-0.464,1.256,1.804,-0.134,-4.112,1.115,4.446,0.714,3.959,-0.154,0.224,0.213,-2.763,-0.471,0.024
0.022,0.278,-0.083,1.0,1.302,-0.134,-0.482,1.277,1.833,-0.367,-3.949,1.032,4.656,0.755,4.027,-0.646,0.509,-0.089,-3.177,-0.539,-0.107
-0.253,0.057,0.006,1.0,1.433,0.273,-0.074,0.948,1.683,-0.39,-3.725,0.861,3.68,0.929,3.356,-0.362,0.428,0.107,-2.738,-0.497,0.213
0.204,0.209,-0.188,1.0,1.869,0.29,-0.303,0.997,1.639,0.108,-4.671,0.955,3.996,1.151,3.603,-0.952,0.407,0.251,-2.957,-0.488,0.43
-0.096,-0.06,0.15,1.0,1.587,0.334,-0.573,1.098,1.339,-0.073,-4.094,0.984,3.444,0.825,2.937,-0.655,0.307,0.032,-2.618,-0.5,0.08
-0.053,-0.003,0.033,1.0,1.325,0.101,-0.195,1.088,1.837,0.042,-4.628,1.018,4.859,1.059,4.134,-1.082,0.542,0.004,-3.067,-0.347,0.072
-0.016,-0.019,-0.118,1.0,1.699,0.122,-0.48,1.396,1.512,-0.144,-4.18,1.188,4.333,0.801,3.786,-0.307,0.363,0.291,-3.05,-0.743,0.358
-0.111,-0.07,-0.166,1.0,1.799,0.087,-0.511,1.054,1.139,-0.31,-4.401,0.891,3.471,0.761,3.106,-0.187,0.411,0.278,-2.879,-0.731,0.12
-0.197,-0.134,-0.115,1.0,1.586,-0.017,-0.486,1.169,1.301,-0.241,-3.749,1.027,4.182,0.528,3.639,-0.057,0.325,0.351,-2.892,-0.582,0.226
-0.312,-0.162,-0.312,1.0,1.298,-0.098,-0.487,1.352,1.138,-0.409,-3.974,1.147,3.972,0.48,3.388,0.114,0.443,0.3,-2.98,-0.794,-0.018
0.15,0.142,0.024,1.0,2.087,0.199,-0.367,1.38,2.05,0.122,-4.913,1.123,5.314,1.052,5.008,-0.531,0.3,0.462,-2.756,-0.431,0.27
-0.328,-0.071,-0.094,1.0,1.604,0.177,-0.379,1.203,1.403,-0.289,-4.13,0.798,3.462,0.722,3.085,-0.102,0.015,0.235,-2.667,-0.556,0.264
-0.449,0.117,0.161,1.0,1.672,0.007,-0.201,1.133,1.558,-0.166,-3.885,1.04,3.993,0.894,3.79,-0.099,0.141,0.318,-2.707,-0.671,0.206
-0.092,0.037,-0.2,1.0,1.445,-0.36,-0.519,1.085,1.243,-0.495,-3.827,1.026,3.926,0.672,3.49,-0.017,0.478,0.219,-3.314,-0.728,-0.24
-0.143,0.125,0.183,1.0,1.624,0.098,-0.281,1.133,1.669,-0.278,-4.037,1.165,4.277,0.712,3.789,-0.397,0.228,0.182,-2.695,-0.571,0.042
-0.41,-0.145,-0.158,1.0,1.135,-0.22,-0.342,0.976,1.958,-0.28,-3.716,0.879,4.462,0.718,3.649,-0.389,0.646,-0.212,-3.145,-0.834,-0.162
