x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.388,1.669,1.314,4.408,0.629,0.379,-0.243,1.166,-0.978,-1.873,-0.061,1.0,3.201,1.066,3.568,2.592,-0.081,0.226,2.621,-0.773,-0.311
-0.217,1.095,0.857,4.259,0.622,0.175,0.581,0.509,-0.405,-1.816,-0.331,1.0,2.676,0.816,2.568,2.772,0.855,-0.329,3.21,0.329,-0.172
-0.315,1.699,1.178,4.065,0.41,0.234,-0.143,1.055,-0.998,-1.594,-0.048,1.0,2.738,0.985,3.516,1.928,-0.525,0.71,2.06,-0.853,-0.262
-0.059,1.473,1.37,3.428,0.487,-0.07,-0.466,0.789,-0.777,-1.759,0.391,1.0,2.7,0.724,3.471,1.505,-0.857,0.857,1.812,-0.951,0.06
-0.283,1.57,1.659,3.776,0.71,-0.006,-0.546,0.042,-1.005,-1.685,0.151,1.0,3.837,0.941,3.79,2.553,-0.944,0.933,2.263,-0.612,-0.286
-0.988,1.219,1.135,4.868,0.752,-0.281,-0.575,0.691,-0.416,-1.514,-0.472,1.0,2.541,1.042,2.67,1.291,-1.074,1.187,2.52,-0.931,-0.05
-0.598,1.446,1.567,3.941,0.486,-0.51,-0.727,0.524,-0.762,-1.762,0.052,1.0,3.189,1.052,3.382,1.185,-2.072,1.606,1.432,-1.485,-0.118
-0.17,1.42,0.981,4.47,0.734,-0.23,-0.702,0.305,-0.708,-1.579,0.384,1.0,2.465,0.899,3.298,1.103,-1.135,0.787,2.339,-0.81,0.068
0.195,1.467,1.408,3.831,0.609,-0.275,-0.828,0.561,-0.472,-1.42,0.538,1.0,2.413,0.668,3.174,0.339,-2.148,1.614,1.52,-1.132,0.156
-0.016,1.452,1.238,5.045,0.435,0.312,-0.633,0.453,-0.866,-1.637,0.516,1.0,2.916,0.64,3.483,1.647,-1.096,1.035,2.289,-0.841,0.4
-0.497,1.484,0.998,4.984,0.395,-0.058,-0.472,0.427,-0.653,-1.638,-0.23,1.0,2.569,1.125,3.005,1.603,-0.88,0.934,2.095,-0.723,0.006
0.004,1.384,1.584,3.535,0.749,-0.056,-0.414,1.016,-0.585,-1.704,0.371,1.0,3.065,1.06,3.348,2.344,-0.548,0.534,2.146,-0.95,-0.337
-0.063,1.7,1.599,3.88,0.768,0.195,-0.23,0.345,-0.86,-1.757,-0.119,1.0,3.497,0.817,3.521,2.791,-0.271,0.264,2.334,-0.318,-0.224
-0.469,1.648,1.467,4.151,0.665,0.305,-0.719,0.131,-1.218,-1.638,-0.281,1.0,3.623,0.871,3.324,1.789,-1.288,1.017,2.085,-0.665,-0.16
-0.332,1.635,1.783,3.595,0.7,0.226,-0.207,-0.162,-1.179,-1.704,0.027,1.0,3.722,0.981,3.91,2.727,-0.598,0.837,2.055,-0.093,-0.166
-0.035,1.645,1.628,3.831,0.672,0.149,-0.15,1.229,-0.7,-1.689,0.133,1.0,3.442,1.161,3.559,2.708,-0.238,0.409,2.508,-0.476,-0.242
-0.263,1.229,1.16,4.278,0.815,0.133,0.385,0.792,-0.478,-1.801,-0.608,1.0,2.667,1.15,2.488,2.527,0.316,-0.17,3.045,-0.078,-0.239
-0.221,1.635,1.675,3.241,0.905,-0.255,-0.65,0.321,-0.723,-1.646,0.407,1.0,3.579,0.986,3.865,1.86,-1.56,1.096,1.645,-1.047,-0.163
0.068,1.424,1.48,4.683,0.715,-0.187,-0.552,0.377,-0.66,-1.46,0.447,1.0,2.848,0.967,3.378,1.463,-1.095,0.561,2.479,-0.896,0.279
-0.12,1.37,1.51,3.35,0.664,-0.112,-0.493,0.753,-0.589,-1.792,0.118,1.0,2.978,0.89,3.299,1.685,-1.125,0.873,1.766,-0.695,-0.197
-0.712,1.586,1.766,4.052,0.722,-0.065,-0.066,1.056,-0.779,-1.639,-0.659,1.0,3.473,0.87,3.311,2.977,-0.136,0.292,2.61,-0.559,-0.259
-0.328,1.587,1.213,3.903,0.629,0.184,-0.229,0.36,-0.859,-1.631,-0.141,1.0,2.446,0.874,2.94,1.671,-0.553,0.868,2.081,-0.447,-0.132
-0.047,1.435,1.403,4.266,0.772,0.03,0.011,0.856,-0.716,-1.737,0.116,1.0,2.812,1.081,2.979,2.004,-0.422,0.555,2.418,-0.634,-0.367
-1.303,1.623,1.705,2.985,0.435,-0.338,-0.969,0.821,-0.765,-1.613,-0.677,1.0,3.045,0.899,3.095,1.22,-1.462,1.689,0.973,-1.03,-0.799
0.13,1.798,1.548,4.49,0.655,0.129,-0.56,0.549,-1.141,-1.55,0.607,1.0,3.397,1.073,4.214,1.601,-1.312,0.854,2.146,-0.919,0.13
-0.122,1.514,1.436,4.144,0.483,-0.003,-0.775,0.978,-0.727,-1.774,0.322,1.0,3.031,0.848,3.527,1.368,-1.493,1.106,1.909,-1.331,-0.027
-0.023,1.324,1.229,3.799,0.597,0.081,-0.699,0.415,-0.697,-1.551,0.533,1.0,2.372,0.84,3.095,0.722,-1.49,1.192,1.75,-0.98,0.258
-0.134,1.5,1.086,4.474,0.568,0.107,-0.717,0.442,-0.763,-1.422,0.212,1.0,2.598,0.889,3.194,1.006,-1.69,1.378,1.794,-1.132,0.141
-0.039,1.715,1.045,5.507,0.527,0.263,-0.406,0.572,-0.975,-1.745,0.08,1.0,3.101,0.919,3.308,2.149,-0.53,0.534,3.116,-0.374,0.228
-0.303,1.552,1.453,4.6,0.527,0.042,-0.225,0.701,-0.75,-1.769,-0.016,1.0,3.053,1.006,3.277,2.49,-0.179,0.411,2.442,-0.69,-0.239
-0.666,1.264,1.421,3.869,0.266,-0.505,-0.686,1.392,-0.563,-1.781,0.004,1.0,3.022,0.872,3.037,1.573,-1.545,1.541,1.345,-1.571,-0.362
-0.129,1.674,1.432,3.561,0.579,-0.058,-0.822,0.729,-0.812,-1.593,0.386,1.0,3.201,0.807,3.756,1.615,-1.409,1.13,1.93,-1.005,-0.188
-0.489,1.572,1.791,4.777,0.621,0.153,-0.245,0.746,-1.079,-1.63,-0.256,1.0,4.262,0.962,3.722,3.264,-0.491,0.549,2.717,-0.851,-0.296
-0.153,1.653,1.377,4.584,0.774,0.005,-0.588,0.571,-0.75,-1.527,0.404,1.0,3.016,0.953,3.745,1.846,-0.802,0.577,2.487,-0.78,-0.039
-0.48,1.624,1.166,4.351,0.582,-0.03,-0.268,1.062,-0.81,-1.938,-0.201,1.0,2.575,0.927,2.943,1.96,-0.364,0.512,2.261,-0.894,-0.337
-0.372,1.693,1.614,2.963,0.634,0.038,-0.438,0.451,-1.008,-1.613,-0.174,1.0,3.365,0.912,3.69,2.395,-0.61,0.768,1.817,-0.48,-0.353
-0.063,1.247,1.203,3.708,0.654,-0.006,0.102,0.846,-0.385,-1.429,0.201,1.0,2.418,1.045,3.228,2.101,0.204,-0.039,2.435,-0.405,-0.168
-0.711,1.177,1.127,4.778,0.601,-0.306,-0.368,0.811,-0.532,-1.834,-0.349,1.0,2.601,0.899,2.708,1.992,-0.616,0.886,2.387,-0.767,-0.154
-0.661,1.498,1.445,4.458,0.351,-0.347,-0.787,1.379,-0.635,-1.738,-0.231,1.0,3.063,0.975,3.43,1.081,-1.906,1.74,1.496,-1.607,-0.121
0.048,1.571,1.484,4.501,0.405,0.259,-0.348,0.239,-1.045,-1.742,0.232,1.0,3.509,0.987,3.785,2.493,-0.66,0.626,2.273,-0.417,-0.051
-0.421,1.716,1.569,4.076,0.495,0.08,-0.591,0.227,-0.744,-1.678,0.161,1.0,3.261,0.817,3.664,2.166,-0.946,0.924,2.154,-0.797,-0.144
-0.827,1.461,1.408,4.467,0.467,-0.199,-0.543,0.792,-0.786,-1.71,-0.408,1.0,3.241,0.995,3.324,2.055,-1.047,1.03,2.128,-0.949,-0.24
0.002,1.488,1.325,3.722,0.561,0.198,-0.409,0.599,-0.604,-1.593,0.402,1.0,2.891,0.979,3.474,1.668,-0.879,0.692,1.959,-0.716,-0.089
-0.743,1.506,1.394,4.294,0.677,-0.223,-0.1,0.419,-0.845,-1.73,-0.37,1.0,2.706,0.82,2.832,1.961,-0.344,0.702,2.554,-0.635,-0.074
-0.202,1.467,1.49,4.105,0.666,-0.042,-0.521,0.268,-0.668,-1.458,0.331,1.0,2.771,0.912,3.359,1.418,-1.205,0.949,2.252,-0.842,0.126
-0.829,1.506,1.527,3.94,0.59,-0.322,-0.556,0.627,-0.851,-1.543,-0.082,1.0,3.078,0.797,3.441,1.702,-1.116,1.106,1.943,-1.003,-0.105
-0.837,1.685,1.699,3.639,0.541,-0.321,-0.736,0.548,-0.981,-1.678,-0.275,1.0,3.191,1.071,3.656,1.137,-1.514,1.64,1.528,-1.089,0.026
-0.579,1.463,1.339,4.495,0.581,0.117,-0.146,0.801,-0.832,-1.651,-0.48,1.0,2.789,0.94,3.035,2.126,-0.23,0.37,2.731,-0.361,-0.046
-0.458,1.453,1.278,4.4,0.626,-0.284,-0.781,0.63,-0.503,-1.664,0.214,1.0,2.55,0.825,3.274,1.205,-1.3,1.377,2.052,-1.129,0.114
0.099,1.594,1.394,4.632,0.865,0.176,-0.817,0.133,-0.94,-1.662,0.689,1.0,2.852,0.827,3.594,1.176,-1.438,0.997,2.334,-0.721,0.285
-0.016,1.486,1.804,4.125,0.633,0.393,-0.457,0.202,-0.869,-1.961,0.26,1.0,3.894,0.961,3.678,2.654,-0.392,0.368,2.533,-0.356,-0.057
-0.204,1.474,1.37,3.167,0.742,-0.03,-0.525,0.79,-0.894,-1.697,0.05,1.0,2.575,0.812,3.235,1.46,-0.925,0.668,1.77,-0.778,-0.314
-0.353,1.267,1.211,4.184,0.668,-0.163,-0.419,0.773,-0.582,-1.43,0.146,1.0,2.557,0.86,2.967,1.715,-0.68,0.588,2.2,-0.782,0.055
-0.686,1.598,1.265,4.335,0.655,0.265,-0.392,-0.107,-0.951,-1.655,-0.332,1.0,2.534,0.882,3.199,1.526,-0.655,0.883,2.453,-0.189,-0.142
-0.204,1.578,1.175,5.056,0.715,0.043,-0.435,1.226,-1.009,-1.657,0.229,1.0,2.767,1.016,3.562,1.583,-0.743,0.685,2.744,-1.077,-0.272
-0.828,1.665,1.94,3.911,0.439,-0.352,-0.703,0.173,-0.822,-1.729,-0.37,1.0,3.793,1.001,3.681,1.891,-1.582,1.665,1.524,-0.83,-0.48
-0.364,1.635,1.526,3.282,0.436,-0.103,-0.597,0.807,-0.844,-1.856,0.133,1.0,2.804,0.962,3.46,0.777,-1.68,1.327,1.202,-1.199,-0.364
0.088,1.611,1.336,4.152,0.711,0.074,-0.602,0.192,-0.89,-1.556,0.614,1.0,2.627,1.179,3.604,1.17,-1.131,0.784,2.074,-0.922,0.225
-0.643,1.502,1.593,3.596,0.437,-0.045,-0.716,0.357,-0.806,-1.568,-0.187,1.0,3.502,1.026,3.481,1.891,-1.468,1.287,1.479,-0.925,-0.327
-0.248,1.455,1.265,4.045,0.603,-0.34,-0.451,0.544,-0.705,-1.674,0.193,1.0,2.656,1.065,3.115,1.661,-0.694,0.703,2.116,-0.855,-0.069
-0.657,1.53,1.653,3.882,0.784,-0.459,-0.806,1.302,-0.642,-1.563,-0.3,1.0,2.895,0.816,3.225,1.135,-1.762,1.51,1.604,-1.56,-0.309
0.184,1.334,1.656,3.79,0.537,-0.193,-0.523,1.022,-0.716,-1.685,0.56,1.0,3.306,0.996,3.492,1.851,-1.262,0.994,1.87,-1.083,-0.073
-0.48,1.74,1.4,5.1,0.622,0.176,-0.379,0.495,-0.848,-1.826,-0.133,1.0,3.067,0.963,3.51,1.727,-0.96,0.836,2.572,-0.681,-0.091
-0.247,1.389,1.414,3.538,0.596,-0.238,-0.854,0.769,-0.573,-1.544,0.38,1.0,2.481,0.786,3.431,0.596,-1.981,1.335,1.458,-1.508,-0.163
0.388,1.646,1.216,4.878,0.62,0.112,-0.209,1.175,-1.024,-1.438,0.811,1.0,2.672,0.879,3.721,1.716,-0.385,0.383,2.54,-1.127,0.251
-0.78,1.403,1.546,3.892,0.496,-0.123,0.448,1.721,-0.79,-1.904,-0.89,1.0,2.878,0.955,2.597,3.304,0.993,-0.15,2.361,-0.575,-0.624
-1.088,1.397,1.684,3.149,0.51,-0.511,-0.819,0.453,-0.709,-1.725,-0.487,1.0,3.098,0.954,3.058,1.436,-1.601,1.491,1.161,-1.124,-0.7
-0.783,1.376,1.576,3.291,0.314,0.22,0.355,0.388,-0.51,-1.968,-0.892,1.0,3.047,0.998,2.747,2.908,0.323,0.391,1.911,0.12,-0.393
-0.123,1.532,1.525,3.231,0.85,-0.023,-0.582,0.579,-0.846,-1.526,0.333,1.0,3.095,0.792,3.677,1.609,-1.27,1.01,1.419,-1.043,-0.141
-0.007,1.569,1.631,3.641,0.75,-0.051,-0.851,0.416,-0.832,-1.501,0.374,1.0,3.525,0.949,3.996,1.562,-1.85,1.478,1.393,-1.116,-0.401
-0.5,1.524,1.429,4.233,0.516,0.048,-0.195,0.771,-0.774,-1.73,-0.262,1.0,3.008,0.886,3.211,2.197,-0.531,0.768,2.274,-0.633,-0.187
-0.483,1.536,1.421,3.241,0.757,-0.043,-0.103,0.173,-0.921,-1.588,-0.229,1.0,2.886,0.822,3.186,2.058,-0.531,0.669,2.3,-0.29,-0.306
-0.848,1.418,1.321,4.169,0.712,-0.344,-0.669,1.095,-0.661,-1.352,-0.332,1.0,2.386,1.175,3.09,0.685,-1.591,1.409,1.716,-1.268,-0.259
0.183,1.651,1.678,3.296,0.69,-0.181,-0.62,0.61,-1.004,-1.542,0.903,1.0,3.01,0.955,3.842,1.21,-1.46,1.145,1.506,-1.311,0.035
-0.063,1.561,1.789,3.866,0.799,0.051,-0.747,1.191,-0.886,-1.634,0.307,1.0,2.904,0.708,3.553,1.631,-1.258,1.044,1.814,-1.183,-0.039
-0.389,1.567,1.433,3.597,0.587,-0.15,-0.811,0.571,-0.72,-1.742,0.257,1.0,3.165,0.902,3.54,1.323,-1.568,1.086,1.676,-1.026,-0.334
-0.642,1.493,1.484,4.098,0.667,-0.204,-0.553,-0.067,-0.745,-1.753,-0.274,1.0,3.066,0.925,3.093,1.561,-1.468,1.303,1.972,-0.586,-0.04
-1.166,1.408,1.78,3.37,0.376,-0.437,-0.539,1.125,-0.549,-1.437,-0.487,1.0,2.973,0.852,3.013,1.658,-1.126,1.434,1.156,-1.27,-0.499
-0.258,1.619,1.619,3.627,0.63,-0.167,-0.649,0.595,-0.747,-1.6,0.225,1.0,3.194,0.869,3.664,1.718,-1.177,1.019,1.825,-0.967,-0.13
-0.796,1.548,1.583,3.284,0.492,-0.148,-0.271,0.38,-0.823,-1.755,-0.625,1.0,2.72,1.108,2.769,2.177,-0.231,0.617,2.105,-0.37,-0.467
-0.134,1.178,1.426,3.637,0.624,-0.156,-0.51,1.028,-0.552,-1.634,0.042,1.0,2.788,0.918,2.828,1.794,-0.921,0.769,2.106,-0.851,-0.211
-0.78,1.606,1.519,4.099,0.507,-0.089,0.01,1.246,-0.811,-1.601,-0.374,1.0,2.896,1.02,3.098,2.637,0.056,0.349,2.257,-0.845,-0.345
-0.252,1.829,1.514,4.211,0.414,0.209,-0.426,1.001,-1.174,-1.765,0.291,1.0,3.336,0.802,3.909,2.288,-0.592,0.571,2.189,-1.005,-0.279
-0.18,1.614,1.717,3.662,0.455,0.283,-0.801,0.785,-0.927,-1.696,0.411,1.0,3.144,0.981,3.689,1.325,-1.492,1.355,1.606,-1.239,-0.331
-0.653,1.559,1.608,3.744,0.36,-0.1,-0.335,0.542,-0.855,-1.687,-0.134,1.0,3.54,1.038,3.475,2.326,-0.961,0.952,1.731,-0.98,-0.417
-0.395,1.428,0.87,5.222,0.374,0.025,0.509,0.554,-0.524,-1.649,-0.838,1.0,2.644,0.901,2.446,3.001,0.924,-0.294,3.458,0.081,-0.007
-1.242,1.675,1.644,4.243,0.627,-0.354,-0.705,0.68,-0.972,-1.593,-0.848,1.0,3.32,0.839,3.028,1.526,-1.5,1.609,1.921,-1.181,-0.59
-0.932,1.603,1.75,4.003,0.711,-0.128,-0.497,0.813,-0.995,-1.755,-0.601,1.0,3.475,0.972,3.185,2.229,-0.883,1.138,1.974,-0.832,-0.431
-0.408,1.631,1.229,4.197,0.438,0.292,-0.471,0.388,-0.811,-1.697,-0.0,1.0,2.573,1.096,3.4,1.388,-0.916,0.852,2.382,-0.47,-0.083
-0.316,1.263,1.277,3.59,0.613,-0.055,-0.056,0.2,-0.503,-1.81,-0.11,1.0,2.529,0.711,2.929,1.573,-0.559,0.789,2.133,-0.447,0.053
0.112,1.445,1.6,3.546,0.804,0.069,-0.212,0.408,-0.884,-1.769,0.242,1.0,3.067,0.889,3.217,1.819,-0.566,0.354,2.297,-0.468,-0.24
-0.29,1.413,1.527,3.871,0.478,0.054,0.049,0.965,-0.865,-1.395,0.131,1.0,2.787,1.019,3.253,2.042,-0.438,0.749,2.11,-0.677,-0.287
-0.577,1.263,1.492,4.014,0.35,-0.184,-0.539,-0.083,-0.639,-1.653,-0.209,1.0,3.015,0.764,3.044,1.572,-1.165,1.196,2.025,-0.507,-0.313
-0.421,1.529,1.501,3.569,0.445,-0.059,-0.255,1.116,-0.782,-1.637,-0.153,1.0,2.746,1.08,3.092,2.172,-0.135,0.302,1.985,-0.745,-0.348
-0.841,1.674,0.907,4.226,0.523,0.004,-0.654,0.308,-0.99,-1.749,-0.417,1.0,2.471,1.036,3.056,1.623,-0.72,0.982,2.277,-0.628,-0.259
-0.363,1.598,1.989,3.367,0.693,0.069,-0.486,0.681,-0.973,-1.886,0.09,1.0,4.087,0.748,3.674,2.762,-1.202,0.79,1.771,-0.888,-0.409
-0.177,1.49,1.49,4.251,0.522,-0.067,-0.349,0.787,-0.568,-1.616,0.11,1.0,3.043,0.993,3.337,2.262,-0.686,0.645,2.387,-0.757,-0.121
-1.352,1.274,1.45,3.535,0.431,-0.315,-0.604,0.75,-0.513,-1.698,-0.75,1.0,2.432,1.018,2.639,1.375,-1.01,1.318,1.716,-0.967,-0.299
-0.606,1.399,1.597,3.233,0.61,0.039,-0.575,0.255,-0.738,-1.746,-0.22,1.0,3.404,0.83,3.419,2.155,-1.01,1.241,1.491,-0.584,-0.302
-0.793,1.38,1.456,3.996,0.495,-0.317,-0.614,0.541,-0.697,-1.392,-0.2,1.0,2.756,0.956,2.925,1.266,-1.297,1.11,1.994,-1.015,-0.301
-0.682,1.497,1.403,3.771,0.706,0.046,-0.212,0.727,-0.818,-1.756,-0.259,1.0,2.879,0.895,2.931,1.949,-0.53,0.784,2.249,-0.673,-0.224
0.021,1.675,1.285,3.977,0.883,0.083,-0.528,0.801,-0.885,-1.732,0.598,1.0,2.721,0.903,3.646,1.793,-0.475,0.285,2.382,-0.866,0.222
-0.6,1.369,1.181,3.567,0.584,-0.218,-0.665,0.696,-0.709,-1.557,-0.178,1.0,2.588,0.853,2.965,1.528,-0.829,1.004,1.636,-0.813,-0.365
-0.438,1.48,1.176,4.883,0.527,0.005,-0.105,0.221,-0.675,-1.646,-0.278,1.0,2.622,0.864,3.018,1.753,-0.53,0.754,2.628,-0.199,0.071
-0.941,1.628,1.172,4.332,0.454,-0.163,-0.673,1.132,-0.978,-1.369,-0.473,1.0,2.399,1.15,2.86,0.96,-1.265,1.414,1.751,-1.376,-0.442
-0.168,1.282,1.251,3.357,0.626,-0.282,-0.436,1.02,-0.726,-1.729,0.096,1.0,2.71,1.025,2.96,1.815,-0.643,0.77,1.72,-1.015,-0.269
-0.737,1.563,1.44,3.906,0.708,0.004,-0.134,0.467,-0.84,-1.647,-0.18,1.0,2.46,0.956,2.947,1.932,-0.54,0.724,2.073,-0.635,-0.196
-0.384,1.428,1.435,4.105,0.553,-0.539,-0.856,1.244,-0.552,-1.496,0.104,1.0,2.594,0.94,3.187,0.894,-1.628,1.348,1.646,-1.54,-0.068
-0.0,1.804,1.464,4.067,0.624,-0.02,0.079,0.811,-0.933,-1.667,0.364,1.0,3.006,1.1,3.691,2.626,-0.073,0.229,2.412,-0.56,-0.104
-0.91,1.475,1.476,3.46,0.417,-0.484,-0.256,1.254,-0.807,-1.522,-0.438,1.0,2.375,0.813,2.969,1.294,-1.042,1.152,1.519,-1.209,-0.382
-0.442,1.618,1.487,3.504,0.531,0.029,-0.834,0.442,-0.973,-1.74,0.022,1.0,2.931,0.925,3.435,1.528,-1.414,1.176,1.624,-0.957,-0.127
-0.384,1.455,1.443,4.329,0.61,0.282,-0.124,-0.024,-0.885,-1.645,-0.209,1.0,3.143,0.678,3.065,2.122,-0.369,0.561,2.549,-0.071,-0.053
0.008,1.093,0.988,4.465,0.73,-0.061,0.143,0.882,-0.611,-1.745,-0.188,1.0,2.443,1.049,2.573,2.234,0.254,-0.025,3.022,-0.194,-0.292
-0.133,1.369,1.227,4.371,0.716,-0.264,-0.735,0.372,-0.616,-1.433,0.468,1.0,2.43,0.787,3.423,0.79,-1.413,1.014,2.213,-1.089,0.269
-0.098,1.768,1.439,4.553,0.707,-0.237,-0.553,0.846,-0.875,-1.635,0.253,1.0,3.659,1.003,3.805,2.024,-1.166,0.653,2.233,-1.266,-0.194
-0.158,1.761,1.794,4.339,0.613,-0.08,-1.066,0.659,-0.966,-1.494,0.145,1.0,3.511,0.886,3.938,1.064,-2.309,1.839,1.611,-1.399,-0.103
-1.085,1.423,1.316,4.234,0.512,-0.085,-0.465,0.941,-0.801,-1.49,-0.845,1.0,3.024,0.841,2.813,2.162,-0.719,0.982,2.004,-0.833,-0.369
-0.41,1.65,1.768,3.961,0.615,-0.116,-0.692,0.315,-0.992,-1.639,0.106,1.0,3.918,0.962,3.995,2.325,-1.272,1.235,2.022,-0.781,-0.242
-0.585,1.229,1.427,3.361,0.457,-0.314,-0.655,0.356,-0.339,-1.448,-0.115,1.0,2.663,0.989,3.123,1.084,-1.429,1.359,1.365,-0.984,-0.177
0.001,1.347,1.487,4.06,0.643,-0.263,-0.937,1.035,-0.641,-1.655,0.425,1.0,2.88,0.993,3.295,1.158,-1.588,1.067,1.919,-1.451,-0.08
-0.369,1.652,1.783,3.782,0.581,0.172,-0.322,1.001,-0.878,-1.815,-0.462,1.0,4.176,1.029,3.516,3.453,-0.186,0.414,2.295,-0.413,-0.302
0.066,1.088,0.74,4.387,0.573,0.349,0.071,-0.027,-0.372,-1.625,-0.212,1.0,2.421,0.934,2.441,1.911,-0.2,0.178,3.112,0.22,-0.151
-0.236,1.534,1.084,4.513,0.689,0.013,0.264,1.269,-0.754,-1.739,-0.061,1.0,2.579,0.845,3.144,2.385,0.315,0.062,2.889,-0.64,-0.067
0.152,1.724,1.81,3.668,0.648,0.173,-0.549,0.804,-0.841,-1.911,0.547,1.0,4.255,0.936,4.402,2.586,-1.275,0.989,1.579,-0.922,-0.09
-0.155,1.444,1.115,4.17,0.559,-0.024,-0.753,0.866,-0.551,-1.596,0.163,1.0,2.476,0.847,3.221,0.973,-1.547,1.196,1.887,-1.279,0.002
-0.313,1.447,1.327,3.862,0.686,-0.211,-0.461,0.951,-0.764,-1.669,-0.021,1.0,2.705,1.234,3.235,1.818,-0.591,0.722,2.15,-0.866,-0.539
-0.118,1.602,1.129,4.628,0.504,-0.103,-0.487,0.373,-0.752,-1.493,0.117,1.0,2.376,0.872,3.102,0.933,-1.286,0.97,2.232,-0.889,0.062
-0.882,1.43,1.827,3.784,0.338,-0.115,-0.353,0.722,-0.546,-1.622,-0.655,1.0,3.707,0.846,3.06,2.984,-0.378,1.043,1.839,-0.514,-0.439
-0.275,1.612,1.681,3.998,0.541,-0.0,-0.192,0.808,-1.011,-1.545,0.161,1.0,3.512,0.951,3.724,2.414,-0.77,0.722,2.042,-0.942,-0.332
-0.208,1.496,1.382,4.721,0.591,-0.408,-0.871,0.785,-0.762,-1.726,0.039,1.0,3.052,1.19,3.349,1.324,-1.68,1.265,2.196,-1.285,-0.14
-0.188,1.525,1.579,3.138,0.439,-0.101,-0.198,0.705,-0.601,-1.819,0.057,1.0,3.495,1.004,3.503,2.472,-0.529,0.427,1.754,-0.582,-0.484
-0.73,1.499,1.263,5.089,0.246,0.061,-0.276,0.362,-1.013,-1.681,-0.285,1.0,2.995,0.874,3.211,2.082,-0.504,1.005,2.459,-0.627,-0.063
-0.21,1.53,1.33,4.665,0.774,-0.21,-0.923,0.628,-0.751,-1.639,0.192,1.0,2.942,0.955,3.473,1.01,-1.574,1.288,2.273,-1.147,0.22
-0.927,1.458,1.543,3.489,0.636,0.065,-0.312,0.03,-0.423,-1.622,-0.517,1.0,2.99,1.0,3.208,2.177,-0.704,0.893,2.166,-0.314,-0.441
0.142,1.68,1.384,4.577,0.697,-0.287,-0.701,1.042,-0.733,-1.756,0.647,1.0,3.362,0.988,4.038,1.454,-1.772,1.119,2.237,-1.277,0.011
-0.224,1.728,1.763,3.541,0.606,0.052,-0.242,-0.024,-1.034,-1.621,0.148,1.0,4.062,1.001,4.157,2.904,-0.665,0.638,1.838,-0.372,-0.093
-0.719,1.409,1.43,4.162,0.858,-0.141,-0.867,0.523,-0.571,-1.679,-0.028,1.0,2.566,1.128,3.073,0.79,-1.578,1.363,1.975,-1.038,-0.071
0.53,1.477,1.17,3.349,0.757,0.225,-0.144,0.364,-0.794,-1.539,0.836,1.0,2.72,0.867,3.572,1.965,-0.249,0.1,2.302,-0.255,0.107
-0.565,1.405,1.414,3.233,0.573,0.203,0.186,0.5,-0.53,-1.695,-0.429,1.0,2.607,1.069,2.718,2.357,0.138,0.175,2.058,-0.344,-0.32
-0.55,1.622,0.815,4.474,0.424,0.252,0.105,-0.017,-0.953,-1.653,-0.609,1.0,2.564,1.034,2.703,1.753,-0.125,0.486,2.646,0.051,-0.188
0.048,1.547,1.663,4.038,0.646,0.114,-0.644,0.287,-0.758,-1.687,0.52,1.0,3.499,0.86,3.904,2.283,-1.15,0.938,2.274,-0.743,0.142
-1.19,1.41,1.182,3.656,0.432,-0.14,-0.229,0.468,-0.527,-1.565,-1.072,1.0,2.381,1.066,2.246,1.689,-0.148,0.828,2.131,-0.438,-0.778
0.136,1.389,1.018,5.287,0.691,0.185,-0.444,0.386,-0.771,-1.515,0.546,1.0,2.433,0.835,3.111,1.283,-0.922,0.805,2.827,-0.81,0.391
-0.478,1.434,1.174,3.413,0.411,0.099,0.076,0.104,-0.665,-1.577,-0.449,1.0,2.618,1.181,2.76,2.041,-0.095,0.458,1.985,0.084,-0.427
-0.149,1.578,1.043,4.194,0.811,0.065,-1.071,0.972,-0.869,-1.474,0.23,1.0,2.621,0.807,3.32,0.294,-2.147,1.295,1.728,-1.385,0.059
-0.453,1.477,1.467,3.348,0.818,-0.086,-0.158,0.822,-0.671,-1.739,-0.337,1.0,2.72,0.671,3.038,1.859,-0.448,0.552,1.951,-0.567,-0.254
-0.6,1.531,1.448,4.544,0.515,-0.349,-0.461,0.761,-0.758,-1.7,-0.179,1.0,3.375,0.943,3.528,2.23,-0.967,1.044,2.235,-0.963,-0.149
-0.695,1.682,1.704,3.316,0.644,-0.197,-0.417,0.547,-0.854,-1.924,-0.336,1.0,2.892,0.817,3.238,1.89,-0.468,0.634,1.965,-0.538,-0.43
-0.386,1.648,1.445,4.115,0.679,0.082,-0.76,0.309,-0.878,-1.487,0.139,1.0,2.989,0.84,3.442,1.596,-1.254,1.234,1.957,-0.932,-0.217
-1.196,1.413,1.483,4.232,0.5,-0.737,-0.951,1.342,-0.529,-1.58,-0.6,1.0,2.863,0.935,3.164,0.936,-1.909,1.874,1.519,-1.431,-0.282
-0.519,1.393,1.532,4.033,0.58,-0.57,-0.639,0.849,-0.752,-1.507,-0.132,1.0,2.887,0.904,2.994,1.03,-1.727,1.534,1.586,-1.467,-0.272
-0.427,1.461,1.614,4.033,0.566,0.082,-0.134,0.778,-0.756,-1.587,-0.252,1.0,3.455,0.897,3.222,2.575,-0.276,0.678,2.339,-0.469,-0.462
