Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
294,-3.383,0.351,-0.288,3.549,1.488,4.181,0.967,0.782,-0.124,-0.552,1.251,1.737,1.336,0.0,2.46,-1.839,-1.106,0.933,-0.407,-0.095,-0.281
295,-3.272,0.473,-0.061,4.269,1.375,4.013,0.669,0.762,-0.085,-0.459,2.234,1.568,0.829,0.0,3.075,-1.626,-0.796,0.949,-0.301,-0.434,-0.045
296,-2.963,0.251,-0.261,5.368,1.497,3.778,0.944,0.663,-0.474,-0.367,2.848,1.6,0.876,0.0,2.618,-1.426,-1.148,1.148,-0.633,0.502,-0.403
297,-2.81,0.275,-0.424,3.42,1.354,3.436,0.369,0.853,0.046,0.065,2.183,1.289,0.879,0.0,3.199,-1.3,-0.546,0.95,-0.133,-0.696,0.061
298,-2.823,0.222,-0.421,4.554,1.202,3.642,0.286,0.773,-0.694,-0.496,2.351,1.578,0.713,0.0,2.543,-1.419,-0.578,0.893,-0.437,0.18,-0.144
299,-3.281,-0.242,-0.391,4.257,1.258,4.218,0.217,0.648,-0.197,-0.583,2.125,1.529,0.968,0.0,2.912,-1.713,-0.617,0.882,-0.581,-0.419,-0.089
300,-2.892,0.452,-0.44,4.534,1.536,3.675,0.944,1.145,-0.604,-0.459,2.255,1.609,0.84,0.0,2.456,-1.402,-1.046,1.201,-0.291,0.371,-0.304
301,-3.122,0.186,-0.339,3.789,1.291,3.775,0.436,0.56,0.264,-0.354,1.876,1.484,1.449,0.0,3.179,-1.665,-0.795,0.751,-0.114,-0.477,0.109
302,-3.28,0.588,-0.318,5.025,1.594,4.106,1.366,0.815,-0.412,-0.279,2.744,1.412,0.662,0.0,2.93,-1.574,-0.868,1.112,-0.502,-0.092,-0.306
303,-2.695,-0.108,-0.347,4.153,1.577,3.702,0.677,0.691,-0.876,-0.525,1.561,1.39,1.194,0.0,1.902,-1.366,-1.231,0.89,-0.848,0.55,-0.25
304,-3.332,0.102,-0.289,3.619,1.307,4.107,0.208,0.529,0.075,-0.591,1.417,1.492,1.286,0.0,2.952,-1.821,-1.038,0.902,-0.333,-0.317,-0.173
305,-3.2,0.426,-0.576,4.281,1.73,4.173,1.124,0.583,-1.201,-0.43,1.178,1.322,1.51,0.0,1.391,-1.324,-1.552,0.925,-0.85,1.081,-0.479
306,-2.939,-0.064,-0.278,4.613,1.36,3.772,-0.017,0.993,-0.251,-0.437,2.636,1.57,0.661,0.0,3.112,-1.602,-0.727,0.977,-0.332,-0.294,0.012
307,-2.599,0.853,-0.558,4.027,1.582,3.594,1.336,1.074,-0.114,0.049,2.351,1.638,0.682,0.0,2.931,-1.282,-0.594,1.12,-0.18,-0.02,-0.054
308,-2.146,0.181,-0.292,5.036,1.111,2.998,0.459,0.713,0.029,-0.073,3.832,1.61,0.295,0.0,3.23,-0.774,-0.318,0.726,-0.404,-0.349,-0.384
309,-3.056,0.539,-0.388,4.076,1.373,3.784,0.834,0.812,-0.093,-0.285,2.169,1.484,0.882,0.0,2.909,-1.442,-0.725,0.868,-0.311,-0.25,-0.407
310,-3.051,-0.2,-0.1,3.986,1.343,4.003,0.116,0.992,-0.338,-0.4,2.379,1.673,0.657,0.0,3.221,-1.669,-0.333,1.053,-0.492,-0.352,-0.08
311,-2.943,0.39,-0.303,4.458,1.372,3.937,0.973,0.772,-0.616,-0.808,2.021,1.576,1.154,0.0,2.339,-1.46,-1.137,0.948,-0.718,0.463,-0.476
312,-3.415,-0.366,-0.194,4.288,1.158,4.447,-0.177,0.529,-0.762,-0.757,1.543,1.629,1.222,0.0,2.341,-1.901,-0.937,0.846,-0.668,0.163,-0.256
313,-2.832,0.358,-0.438,3.966,1.567,3.48,0.942,0.969,-0.778,-0.388,2.099,1.279,0.523,0.0,2.446,-1.364,-0.99,1.386,-0.528,0.331,-0.32
314,-3.337,0.341,-0.347,3.712,1.624,4.281,0.821,0.796,-0.279,-0.414,1.443,1.674,1.39,0.0,2.785,-1.873,-1.057,1.052,-0.508,-0.135,-0.125
315,-3.022,-0.079,-0.339,4.292,1.456,3.978,0.296,0.575,-0.349,-0.34,2.092,1.423,1.352,0.0,2.688,-1.497,-0.859,0.807,-0.507,0.137,-0.297
316,-3.087,0.156,-0.153,3.81,1.393,3.933,0.585,0.575,-0.154,-0.194,1.757,1.64,1.203,0.0,2.615,-1.685,-0.751,0.703,-0.371,-0.145,-0.238
317,-2.41,-0.57,-0.485,4.777,1.225,3.646,0.083,0.616,-1.392,-0.415,2.257,1.199,0.831,0.0,1.883,-0.99,-0.983,0.74,-0.884,0.529,-0.546
318,-2.402,0.643,-0.76,3.764,1.659,3.084,1.275,1.095,-0.251,0.354,2.099,1.73,0.607,0.0,2.737,-0.879,-0.719,1.007,-0.162,-0.24,-0.046
319,-3.319,-0.031,-0.329,5.312,1.565,3.994,0.702,0.679,-0.686,-0.554,2.759,1.565,0.923,0.0,2.515,-1.896,-0.983,1.047,-0.685,0.488,-0.123
320,-3.381,0.227,-0.198,3.672,1.456,4.226,0.526,0.8,-0.431,-0.34,1.337,1.753,1.4,0.0,2.538,-1.787,-1.016,0.942,-0.417,0.039,-0.497
321,-3.298,0.154,0.101,3.549,1.342,3.854,0.133,0.825,-0.09,-0.306,1.924,1.599,1.208,0.0,3.278,-1.748,-0.914,0.992,-0.202,-0.514,0.122
322,-2.886,0.484,-0.416,4.328,1.635,3.856,1.197,0.696,-0.116,-0.12,2.085,1.458,0.967,0.0,2.695,-1.534,-0.724,1.047,-0.356,0.018,0.189
323,-2.683,-0.545,-0.477,4.477,1.383,3.596,0.037,0.716,-0.743,-0.261,2.678,1.452,0.595,0.0,2.602,-1.097,-0.755,1.035,-0.717,0.204,-0.295
324,-3.014,-0.149,-0.393,4.904,1.117,4.036,0.529,0.739,-0.961,-1.055,2.619,1.646,0.684,0.0,2.408,-1.577,-0.773,0.968,-0.912,0.329,-0.361
325,-3.316,-0.168,-0.45,4.883,1.611,4.135,0.219,0.744,-1.024,-0.603,2.09,1.645,1.168,0.0,2.24,-1.569,-1.294,1.084,-0.721,0.439,-0.544
326,-3.066,0.087,-0.331,3.791,1.358,4.028,0.3,0.971,-0.67,-0.55,1.524,1.612,1.05,0.0,2.658,-1.763,-0.598,1.092,-0.379,0.197,0.01
327,-2.94,0.517,-0.243,4.681,1.273,3.751,0.661,0.945,0.532,0.089,3.403,1.498,0.561,0.0,4.129,-1.291,-0.164,0.816,-0.053,-1.152,0.187
328,-2.843,0.479,-0.243,3.498,1.72,3.637,0.833,0.903,-0.148,0.148,1.791,1.326,1.146,0.0,2.844,-1.48,-1.03,1.035,-0.083,-0.112,0.084
329,-3.082,0.43,-0.297,3.929,1.751,3.921,0.624,0.998,0.006,-0.154,2.381,1.598,0.701,0.0,3.43,-1.653,-0.641,1.058,-0.278,-0.44,-0.147
330,-3.238,-0.162,-0.234,4.235,1.564,4.324,0.464,0.656,-0.445,-0.632,1.558,1.467,1.271,0.0,2.53,-1.861,-0.971,0.997,-0.655,-0.094,-0.16
331,-2.494,0.39,-0.444,4.482,1.449,3.347,0.957,0.975,-0.501,-0.077,2.626,1.339,0.496,0.0,2.555,-1.39,-0.589,1.049,-0.33,0.183,-0.185
332,-3.392,0.473,-0.522,4.672,1.539,4.367,0.89,0.75,-0.612,-0.537,1.788,1.696,1.306,0.0,2.226,-1.741,-1.282,0.874,-0.639,0.441,-0.369
333,-3.114,0.158,-0.204,3.095,1.548,3.91,0.881,0.64,-1.059,-0.772,0.59,1.323,1.477,0.0,1.52,-1.614,-1.481,0.992,-0.881,0.821,-0.468
334,-3.228,0.211,-0.283,4.651,1.137,3.843,0.595,0.777,0.107,-0.374,2.724,1.668,0.713,0.0,3.252,-1.787,-0.655,0.898,-0.223,-0.476,-0.045
335,-3.275,-0.212,-0.344,4.544,1.577,4.325,0.608,0.546,-1.067,-0.715,1.68,1.44,1.403,0.0,1.913,-1.65,-1.345,0.908,-0.871,0.922,-0.505
336,-3.004,0.085,-0.474,4.463,1.529,3.77,0.626,0.776,-0.837,-0.469,1.938,1.467,1.324,0.0,2.046,-1.555,-1.123,0.992,-0.707,0.661,-0.176
337,-3.049,-0.172,-0.112,3.746,1.563,3.819,-0.045,1.013,-0.684,-0.829,1.589,1.319,0.778,0.0,2.564,-1.886,-0.864,1.185,-0.573,-0.01,-0.293
338,-2.789,-0.372,-0.266,4.302,1.362,3.878,0.106,0.835,-1.282,-0.697,1.745,1.348,1.263,0.0,2.018,-1.487,-0.976,1.029,-0.767,0.496,-0.443
339,-3.241,0.341,-0.298,4.312,1.394,4.042,0.605,1.198,0.305,-0.417,2.398,1.556,0.765,0.0,3.416,-1.726,-0.448,0.909,-0.203,-0.989,-0.009
340,-3.294,0.324,-0.58,4.021,1.544,4.069,0.807,0.952,-0.667,-0.424,1.527,1.646,1.101,0.0,2.447,-1.574,-1.117,1.125,-0.524,0.257,-0.147
341,-3.0,0.078,-0.306,3.751,1.455,4.093,0.497,0.791,-1.25,-0.526,1.07,1.384,1.317,0.0,1.795,-1.493,-1.154,1.074,-0.759,0.65,-0.241
342,-3.403,-0.047,-0.384,3.927,1.474,4.324,0.489,0.803,-1.022,-0.971,1.205,1.626,1.274,0.0,2.229,-1.774,-1.242,1.128,-0.859,0.581,-0.401
343,-3.26,-0.43,-0.251,4.39,1.185,4.273,0.007,0.764,-0.688,-0.915,2.25,1.491,0.88,0.0,3.077,-1.952,-0.629,0.761,-0.697,-0.444,-0.088
344,-3.36,0.179,-0.287,4.886,1.321,4.293,0.403,0.965,-0.278,-0.528,2.581,1.548,0.738,0.0,3.482,-1.721,-0.828,0.932,-0.525,-0.431,-0.25
345,-2.978,0.21,-0.339,4.384,1.326,3.681,0.168,0.758,-0.209,-0.471,2.331,1.616,0.834,0.0,2.71,-1.485,-0.938,0.815,-0.479,-0.231,0.052
346,-3.182,0.525,-0.016,3.022,1.52,3.641,0.431,0.96,-0.082,0.256,1.462,1.447,1.143,0.0,2.935,-1.656,-1.067,1.063,-0.021,-0.346,0.148
347,-2.206,0.391,-0.481,4.06,1.318,3.304,0.674,1.078,-0.745,-0.063,2.469,1.317,0.476,0.0,2.451,-0.966,-0.678,1.069,-0.524,0.161,-0.212
348,-2.337,0.597,-0.342,4.602,1.496,3.306,1.288,0.867,-0.281,-0.238,2.997,1.434,0.324,0.0,2.918,-1.053,-0.391,0.874,-0.576,-0.279,-0.082
349,-1.843,0.136,-0.33,3.766,1.388,2.817,0.654,0.905,-0.909,-0.164,2.161,1.122,0.218,0.0,1.905,-0.766,-0.616,0.826,-0.726,0.304,-0.231
350,-2.846,0.082,-0.39,4.056,1.483,3.703,0.663,0.604,-0.407,-0.244,1.94,1.73,1.379,0.0,2.396,-1.413,-1.262,0.83,-0.605,0.268,-0.356
351,-2.787,-0.441,-0.733,4.92,1.236,4.017,-0.04,0.721,-1.094,-0.511,1.999,1.407,1.023,0.0,2.006,-1.313,-0.875,0.886,-0.802,0.508,-0.52
352,-2.671,-0.338,-0.163,4.074,1.224,3.646,-0.14,0.759,-1.178,-0.935,1.962,1.487,1.022,0.0,2.068,-1.692,-0.924,0.979,-0.748,0.548,-0.3
353,-3.152,0.288,-0.345,4.37,1.627,4.132,1.072,0.735,-1.213,-0.687,1.365,1.479,1.421,0.0,1.551,-1.625,-1.358,1.093,-0.865,1.177,-0.288
354,-2.697,0.72,-0.531,4.489,1.525,3.646,1.197,0.956,-0.049,0.075,3.01,1.565,0.468,0.0,3.245,-1.155,-0.397,1.047,-0.334,-0.161,-0.196
355,-2.745,0.403,-0.392,4.032,1.722,3.746,1.092,1.096,-0.57,-0.074,2.201,1.748,0.534,0.0,2.483,-1.416,-0.936,0.973,-0.528,-0.231,0.051
356,-3.263,0.594,-0.403,3.441,1.698,3.775,0.992,1.031,0.278,0.078,1.87,1.747,1.106,0.0,3.351,-1.763,-0.729,1.117,-0.202,-0.468,-0.054
357,-3.383,0.265,-0.097,3.656,1.326,4.136,0.442,0.708,-0.48,-0.507,1.281,1.54,1.395,0.0,2.392,-1.866,-0.887,0.898,-0.47,-0.036,-0.316
358,-3.282,0.368,-0.201,4.057,1.299,4.043,0.462,0.556,-0.287,-0.248,1.648,1.713,1.437,0.0,2.643,-1.623,-1.042,0.832,-0.396,0.066,-0.145
359,-3.161,0.308,-0.126,3.434,1.719,4.001,0.822,0.812,-0.364,-0.275,1.245,1.496,1.458,0.0,2.395,-1.695,-1.241,1.237,-0.335,0.341,0.015
360,-3.263,-0.058,-0.314,4.539,1.232,4.185,0.275,0.746,-0.5,-0.394,2.244,1.76,0.982,0.0,2.707,-1.552,-1.046,0.918,-0.702,-0.007,-0.196
361,-3.382,0.268,-0.517,4.207,1.406,4.146,0.862,0.785,-0.426,-0.683,1.804,1.651,1.037,0.0,2.725,-1.832,-0.835,0.908,-0.656,-0.052,-0.246
362,-2.789,0.322,-0.058,3.355,1.301,3.466,0.24,0.927,-0.025,-0.074,1.813,1.71,1.068,0.0,2.936,-1.529,-0.62,0.853,-0.156,-0.359,0.138
363,-3.21,-0.361,-0.163,4.235,1.465,4.039,0.436,0.752,-0.838,-0.75,1.917,1.546,1.358,0.0,2.296,-1.772,-1.065,1.001,-0.775,0.555,-0.458
364,-1.885,0.428,-0.492,4.363,1.132,2.687,0.275,0.985,-0.153,0.459,3.343,1.429,0.376,0.0,3.094,-0.595,-0.044,0.72,-0.063,-0.687,0.008
365,-2.956,0.063,-0.251,4.497,1.32,3.982,0.482,1.014,-0.629,-0.349,2.33,1.545,0.756,0.0,2.641,-1.442,-0.92,0.955,-0.603,0.155,-0.341
366,-3.348,-0.009,-0.436,4.994,1.358,4.325,0.526,0.952,-0.614,-0.642,2.4,1.74,1.217,0.0,2.781,-1.76,-0.953,1.123,-0.741,0.415,-0.348
367,-3.288,0.155,-0.174,4.124,1.392,4.022,0.721,0.332,-1.411,-0.706,1.177,1.393,1.615,0.0,1.204,-1.575,-1.606,1.028,-0.894,1.406,-0.308
368,-3.182,0.326,-0.424,4.239,1.574,4.311,0.894,0.788,-1.365,-0.663,0.982,1.674,1.562,0.0,1.41,-1.537,-1.485,1.167,-0.841,1.386,-0.499
369,-3.029,0.062,-0.477,4.668,1.361,4.073,0.339,0.538,-0.857,-0.365,1.99,1.386,1.176,0.0,2.081,-1.384,-1.047,0.878,-0.758,0.699,-0.282
370,-3.276,-0.055,-0.159,3.499,1.368,4.162,0.202,0.667,-0.899,-1.005,1.035,1.729,1.459,0.0,2.169,-1.754,-1.109,1.046,-0.776,0.217,-0.321
371,-3.108,0.294,-0.505,4.038,1.618,4.01,0.702,1.04,-0.352,-0.194,2.022,1.558,0.986,0.0,2.988,-1.484,-1.059,1.167,-0.368,-0.114,-0.142
372,-2.741,0.058,-0.3,3.48,1.443,3.537,0.193,0.799,-0.305,-0.183,1.885,1.667,1.009,0.0,2.712,-1.389,-0.822,0.733,-0.332,-0.431,-0.14
373,-3.053,0.742,-0.224,2.855,1.467,3.775,1.017,0.622,0.7,0.121,1.389,1.626,1.385,0.0,3.508,-1.491,-0.539,1.036,0.059,-0.838,0.16
374,-3.384,0.198,-0.303,4.889,1.51,4.236,0.595,0.646,-1.026,-0.557,1.951,1.517,1.188,0.0,2.085,-1.593,-1.509,1.101,-0.63,0.878,-0.307
375,-2.784,0.185,-0.383,3.922,1.407,3.63,0.717,0.868,-0.883,-0.411,1.706,1.506,1.006,0.0,2.023,-1.395,-1.081,1.052,-0.631,0.567,-0.353
376,-3.069,-0.189,-0.333,4.223,1.231,3.83,0.086,0.655,-0.804,-0.555,1.8,1.633,0.913,0.0,2.101,-1.449,-0.922,0.813,-0.701,0.405,-0.449
377,-3.088,-0.007,-0.412,4.463,1.419,3.997,0.41,0.763,-0.684,-0.523,2.158,1.592,1.112,0.0,2.403,-1.578,-1.046,1.144,-0.795,0.325,-0.482
378,-3.28,0.38,0.039,3.63,1.633,4.054,0.733,0.924,-0.609,-0.347,1.609,1.656,1.164,0.0,2.661,-1.772,-1.119,1.054,-0.475,-0.193,-0.174
379,-3.33,0.146,-0.302,4.36,1.676,4.257,1.109,0.728,-1.436,-0.808,1.405,1.256,1.546,0.0,1.455,-1.872,-1.518,1.005,-1.125,1.104,-0.474
380,-2.773,0.596,-0.085,3.313,1.526,3.289,0.589,0.983,-0.226,0.123,1.899,1.709,0.853,0.0,2.822,-1.436,-0.699,1.002,-0.013,-0.363,0.164
381,-2.954,0.217,-0.56,5.3,1.364,3.954,0.817,0.857,-0.999,-0.847,2.783,1.665,0.614,0.0,2.298,-1.445,-0.725,0.955,-1.049,0.478,-0.382
382,-3.085,0.335,-0.387,4.331,1.669,3.733,0.529,0.638,0.185,0.11,2.833,1.663,0.894,0.0,3.648,-1.631,-0.742,0.897,-0.188,-0.762,-0.046
383,-3.013,-0.014,-0.268,4.527,1.14,3.711,0.311,0.574,-0.486,-0.768,2.526,1.385,0.767,0.0,2.469,-1.621,-0.81,0.721,-0.526,-0.012,-0.076
384,-3.219,0.143,-0.378,4.09,1.221,3.944,0.454,0.901,-1.021,-0.36,1.897,1.633,1.025,0.0,2.596,-1.67,-0.894,1.026,-0.459,0.168,-0.452
385,-3.312,0.352,-0.32,4.162,1.743,3.991,0.58,1.145,-0.288,-0.144,2.346,1.415,0.845,0.0,3.28,-1.823,-0.799,1.272,-0.24,-0.057,-0.373
386,-2.317,0.317,-0.311,4.101,1.351,3.152,0.716,0.906,-0.884,-0.246,2.454,1.612,0.336,0.0,2.246,-0.999,-0.58,0.93,-0.619,0.142,-0.304
387,-3.061,-0.016,-0.105,3.312,1.498,4.06,0.479,1.087,-1.303,-0.28,0.714,1.358,1.496,0.0,1.499,-1.36,-1.278,1.245,-0.581,1.247,-0.169
388,-2.153,0.431,-0.48,3.943,1.428,3.241,0.718,0.855,-0.478,0.256,2.627,1.492,0.612,0.0,2.717,-0.987,-0.354,0.855,-0.466,-0.031,-0.267
389,-3.386,0.648,-0.291,3.743,1.371,3.906,0.905,1.026,0.477,-0.092,2.133,1.552,0.724,0.0,3.82,-1.641,-0.482,1.006,0.072,-1.23,0.188
390,-3.392,0.411,-0.407,3.947,1.413,4.171,1.03,0.738,-0.485,-0.583,1.32,1.559,1.609,0.0,2.342,-1.882,-1.27,0.967,-0.523,0.289,-0.215
391,-3.124,0.429,-0.362,3.898,1.418,3.822,0.673,0.988,-0.389,-0.258,1.897,1.54,1.171,0.0,2.798,-1.697,-1.056,0.97,-0.189,0.045,-0.285
392,-2.76,0.101,-0.276,4.526,1.452,3.475,0.597,1.055,-0.433,-0.098,2.78,1.508,0.342,0.0,3.063,-1.354,-0.548,1.172,-0.285,-0.105,-0.039
393,-2.59,0.224,-0.556,5.002,1.406,3.503,1.022,0.733,-0.96,-0.433,2.462,1.601,0.79,0.0,1.522,-1.204,-1.164,0.882,-0.706,0.924,-0.308
394,-3.144,-0.126,-0.09,3.846,1.353,3.914,-0.072,0.603,-0.791,-0.751,1.541,1.566,1.285,0.0,2.347,-1.853,-1.142,0.965,-0.46,0.466,-0.105
395,-2.29,0.34,-0.41,4.117,1.403,3.27,0.671,0.731,-0.385,-0.2,2.316,1.364,0.515,0.0,2.568,-0.973,-0.711,0.875,-0.483,-0.062,-0.166
396,-3.031,0.225,-0.184,3.225,1.366,3.55,0.253,0.778,-0.004,-0.091,1.909,1.466,1.02,0.0,3.287,-1.485,-0.745,0.814,-0.141,-0.598,-0.02
397,-2.803,0.52,-0.307,3.417,1.624,3.605,0.808,0.845,-0.604,-0.13,1.451,1.472,1.235,0.0,2.282,-1.556,-1.073,1.206,-0.45,0.678,-0.294
398,-3.318,0.041,-0.39,4.618,1.421,4.147,0.318,0.635,-0.853,-0.673,2.171,1.428,1.251,0.0,2.34,-1.812,-1.133,0.787,-0.777,0.368,-0.343
399,-2.763,-0.04,-0.317,4.543,1.213,3.686,0.312,0.744,-0.768,-0.77,2.399,1.398,0.887,0.0,2.209,-1.426,-0.943,0.729,-0.681,0.263,-0.33
400,-3.272,0.547,-0.523,5.057,1.27,4.057,0.809,0.539,0.013,-0.379,2.709,1.617,1.025,0.0,3.112,-1.639,-0.821,0.82,-0.381,-0.11,-0.285
401,-3.219,0.111,-0.228,4.2,1.248,4.194,0.525,0.886,0.081,-0.706,2.058,1.686,0.883,0.0,3.209,-1.732,-0.778,0.917,-0.335,-0.657,-0.179
402,-3.185,0.169,0.028,3.654,1.573,4.143,0.779,1.035,-0.899,-0.49,1.355,1.645,1.178,0.0,2.427,-1.436,-1.04,1.195,-0.662,0.384,-0.237
403,-3.32,0.309,-0.336,3.656,1.572,4.222,0.97,0.735,-1.11,-0.923,0.697,1.545,1.305,0.0,1.355,-1.689,-1.266,1.214,-0.932,1.089,-0.424
404,-3.322,0.201,-0.369,4.781,1.209,3.97,0.54,0.737,-0.281,-0.597,2.801,1.456,0.572,0.0,3.091,-1.722,-0.662,0.95,-0.458,-0.12,-0.276
405,-3.183,0.367,-0.336,4.167,1.384,3.668,0.484,1.002,0.299,-0.347,3.19,1.66,0.612,0.0,4.173,-1.807,-0.544,1.095,-0.066,-0.871,-0.093
406,-2.626,0.639,-0.485,4.272,1.538,3.665,0.815,0.901,-0.358,-0.123,2.541,1.365,0.449,0.0,2.847,-1.273,-0.838,0.889,-0.481,-0.239,-0.233
407,-3.333,-0.124,-0.284,4.72,1.54,4.347,0.562,0.62,-0.655,-0.722,1.678,1.493,1.234,0.0,2.072,-1.577,-1.34,0.82,-0.859,0.5,-0.419
408,-3.119,0.011,-0.285,4.129,1.586,4.034,0.347,0.891,-0.938,-0.41,1.586,1.656,1.2,0.0,2.34,-1.58,-1.074,1.042,-0.628,0.366,-0.463
409,-2.942,-0.217,-0.495,3.966,1.277,3.859,0.527,0.924,-0.727,-0.436,1.704,1.358,0.919,0.0,2.194,-1.428,-1.141,0.612,-0.719,-0.24,-0.408
410,-3.107,0.66,-0.234,4.336,1.505,4.176,1.239,0.686,-0.097,-0.456,2.248,1.637,1.036,0.0,2.827,-1.784,-0.902,0.832,-0.607,-0.147,-0.207
411,-3.316,0.706,-0.285,4.097,1.719,4.135,1.123,0.68,-0.204,-0.396,1.562,1.507,1.47,0.0,2.757,-1.902,-0.888,1.139,-0.438,0.23,-0.151
412,-2.853,-0.015,-0.408,4.254,1.473,3.977,0.431,0.85,-0.391,-0.15,2.329,1.515,0.665,0.0,2.687,-1.221,-0.789,0.936,-0.594,-0.257,-0.244
413,-3.081,0.139,-0.299,3.507,1.664,3.927,0.81,0.922,-0.522,-0.211,1.308,1.555,1.454,0.0,2.502,-1.646,-1.189,1.062,-0.376,0.209,-0.139
414,-3.364,0.044,0.147,3.692,1.182,4.105,0.162,0.986,-0.293,-0.683,1.45,1.58,1.24,0.0,2.926,-1.884,-0.949,0.913,-0.209,-0.329,0.032
415,-3.234,0.36,-0.398,4.413,1.34,4.218,0.811,0.591,-0.467,-0.697,1.823,1.625,1.444,0.0,2.571,-1.656,-1.19,0.817,-0.595,0.183,-0.353
416,-3.399,0.452,-0.405,4.669,1.402,4.106,0.721,0.849,-0.423,-0.491,2.822,1.44,0.698,0.0,3.186,-1.734,-1.138,0.956,-0.553,-0.279,-0.274
417,-3.059,0.12,-0.415,4.37,1.445,3.802,0.522,0.757,-0.598,-0.589,2.181,1.497,1.148,0.0,2.382,-1.735,-1.0,1.054,-0.541,0.525,-0.339
418,-2.937,0.347,-0.063,3.442,1.277,3.433,-0.144,0.857,0.01,-0.063,1.748,1.473,0.952,0.0,2.827,-1.483,-0.722,0.949,0.049,-0.392,0.276
419,-2.455,0.405,-0.699,4.979,1.598,3.333,1.031,0.867,-0.812,-0.172,2.859,1.315,0.502,0.0,1.718,-0.89,-0.98,1.033,-0.737,0.891,-0.145
420,-2.391,0.18,-0.522,4.189,1.355,3.363,0.389,0.825,-0.603,-0.168,2.221,1.54,0.665,0.0,2.265,-0.939,-0.917,1.031,-0.474,0.424,0.018
421,-2.383,0.086,-0.409,3.246,1.331,3.21,0.553,0.996,-0.737,-0.307,1.94,1.665,0.666,0.0,2.279,-1.047,-0.687,1.028,-0.554,0.089,-0.147
422,-2.887,0.083,-0.379,4.064,1.564,3.657,0.549,0.682,-0.257,-0.073,1.802,1.565,1.218,0.0,2.413,-1.505,-1.188,1.067,-0.352,0.275,-0.004
423,-3.244,0.33,-0.339,3.801,1.421,3.983,1.021,0.596,-0.437,-0.712,1.222,1.46,1.29,0.0,2.022,-1.724,-1.189,0.866,-0.512,0.45,-0.124
424,-2.959,0.396,-0.275,4.519,1.751,3.755,0.751,0.839,-0.365,-0.204,2.306,1.485,1.049,0.0,2.625,-1.626,-1.063,1.022,-0.512,0.148,-0.46
425,-2.957,0.362,-0.258,3.582,1.422,3.548,0.096,0.934,0.497,-0.118,2.444,1.586,0.567,0.0,3.682,-1.657,-0.42,1.108,0.162,-1.139,0.352
426,-3.214,0.001,-0.364,4.101,1.083,3.809,0.478,0.955,-0.474,-0.516,2.408,1.649,0.756,0.0,3.181,-1.708,-0.468,0.829,-0.4,-0.428,0.001
427,-2.883,-0.036,-0.074,3.774,1.294,3.455,0.059,1.054,-0.041,-0.201,2.685,1.511,0.526,0.0,3.556,-1.469,-0.325,0.969,-0.175,-0.655,-0.156
428,-3.187,0.002,-0.361,4.742,1.489,3.823,0.276,0.817,-0.049,-0.254,2.946,1.507,0.596,0.0,3.396,-1.67,-0.676,0.947,-0.368,-0.468,0.05
429,-3.379,-0.208,-0.147,4.042,1.269,4.1,0.274,0.719,-1.121,-0.896,1.641,1.43,1.249,0.0,2.134,-1.917,-1.202,0.877,-0.831,0.469,-0.587
430,-3.083,-0.142,-0.207,5.011,1.259,3.95,0.186,0.318,-1.02,-0.514,2.083,1.57,1.32,0.0,1.856,-1.604,-1.3,0.704,-0.762,0.596,-0.598
431,-3.4,-0.377,-0.202,5.009,1.026,4.148,-0.27,0.773,0.072,-0.322,2.822,1.642,0.542,0.0,3.401,-1.468,-0.617,0.696,-0.455,-0.925,-0.06
432,-3.17,0.071,-0.041,3.518,1.338,3.829,0.08,0.738,-0.385,-0.357,1.808,1.789,1.293,0.0,2.478,-1.574,-0.979,0.882,-0.359,-0.056,-0.325
433,-3.079,-0.385,-0.305,3.906,1.342,4.246,0.508,0.742,-1.569,-0.908,0.64,1.219,1.535,0.0,1.151,-1.483,-1.48,0.948,-1.133,1.16,-0.724
434,-3.065,-0.068,-0.449,4.331,1.358,3.814,0.342,0.916,-1.061,-0.725,1.809,1.447,1.036,0.0,1.957,-1.58,-1.142,1.196,-0.714,0.753,-0.463
435,-3.395,0.924,-0.24,3.31,1.641,4.011,1.402,0.81,0.479,-0.087,1.871,1.606,0.937,0.0,3.733,-1.768,-0.732,0.941,0.075,-1.114,-0.019
436,-3.142,0.557,-0.305,3.282,1.45,3.814,1.033,1.117,0.18,-0.003,1.962,1.459,0.885,0.0,3.84,-1.753,-0.518,1.231,0.041,-0.841,0.248
437,-2.685,0.337,-0.581,4.009,1.594,3.798,0.991,0.732,-0.724,-0.227,1.617,1.669,1.29,0.0,1.966,-1.389,-1.327,1.061,-0.629,0.521,-0.363
438,-3.364,-0.626,-0.259,5.397,1.136,4.298,-0.011,0.905,-1.066,-1.072,2.901,1.495,0.705,0.0,2.681,-1.832,-0.685,0.916,-0.773,0.012,-0.484
439,-2.596,0.143,-0.501,4.083,1.245,3.557,0.532,0.468,-0.494,-0.448,2.191,1.488,0.879,0.0,2.369,-1.215,-0.798,0.796,-0.565,0.163,-0.5
440,-3.234,-0.384,-0.423,4.259,1.261,3.977,-0.093,0.556,-0.725,-0.88,1.785,1.436,1.226,0.0,2.245,-1.619,-1.145,0.609,-0.595,0.062,-0.182
