Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
289,2.425,-1.355,-3.2,-1.789,0.317,-0.898,-0.205,-0.426,-1.058,-0.114,4.381,-4.168,1.0,1.579,-0.109,0.934,4.604,4.583,0.489,4.145,-1.003
290,2.2,-1.53,-2.687,-1.532,0.301,-0.954,0.055,-0.41,-0.855,-0.155,3.927,-3.626,1.0,1.267,-0.221,0.513,4.186,4.393,0.252,3.766,-1.204
291,1.929,-1.42,-2.501,-1.314,0.146,-0.683,-0.491,-0.239,-0.979,0.001,3.627,-3.106,1.0,0.862,0.067,0.52,3.435,4.084,0.792,3.187,-0.789
292,2.217,-1.483,-2.894,-1.543,0.176,-0.739,0.02,-0.534,-0.897,0.04,4.129,-3.801,1.0,2.264,-0.095,0.723,4.103,3.746,0.817,3.769,-1.109
293,2.199,-1.366,-2.806,-1.564,0.367,-0.942,0.043,-0.366,-0.827,0.156,4.236,-3.826,1.0,2.147,-0.165,0.632,4.176,4.099,0.832,3.821,-0.975
294,1.409,-1.143,-2.273,-1.259,0.197,-0.971,-0.398,-0.266,-0.898,-0.749,3.251,-2.811,1.0,-0.981,0.26,0.143,3.013,5.237,-0.209,2.646,-0.625
295,1.919,-1.348,-2.932,-1.337,0.033,-0.66,-0.219,-0.16,-0.904,0.197,4.273,-3.747,1.0,1.928,0.186,0.611,3.667,3.593,0.652,3.112,-0.675
296,1.969,-1.483,-3.14,-1.536,0.128,-0.745,-0.307,-0.346,-0.784,-0.03,4.567,-4.067,1.0,1.216,0.026,0.553,4.063,4.744,0.634,3.661,-0.818
297,2.438,-1.524,-3.164,-1.615,0.235,-0.9,-0.181,-0.247,-0.752,-0.127,4.581,-4.164,1.0,2.07,-0.126,0.558,4.291,4.275,0.982,3.793,-0.896
298,2.246,-1.601,-3.593,-1.799,0.194,-1.113,-0.037,-0.411,-0.944,0.145,5.036,-4.497,1.0,1.991,-0.146,0.609,4.302,4.3,0.047,4.166,-0.995
299,1.873,-1.486,-2.646,-1.333,0.112,-0.923,-0.256,-0.41,-1.008,-0.14,3.967,-3.629,1.0,0.608,0.127,0.305,3.688,4.717,0.607,3.209,-0.667
300,1.845,-1.41,-2.691,-1.274,0.119,-1.008,0.112,-0.224,-0.891,-0.124,3.563,-3.131,1.0,1.538,0.124,0.531,3.522,3.845,0.622,3.224,-0.685
301,2.032,-1.363,-3.633,-1.7,0.044,-0.722,-0.305,-0.25,-0.863,-0.259,4.758,-4.384,1.0,2.04,0.192,0.438,3.932,4.382,0.886,3.55,-0.943
302,2.353,-1.482,-2.685,-1.625,0.323,-0.453,0.199,-0.264,-1.091,0.144,4.078,-3.526,1.0,2.441,0.029,0.739,4.136,3.424,0.758,3.839,-1.046
303,2.161,-1.496,-3.027,-1.5,0.07,-0.893,-0.147,-0.325,-0.963,0.074,4.466,-4.059,1.0,0.734,0.188,0.387,4.129,5.13,0.244,3.469,-1.03
304,2.499,-1.594,-2.376,-1.484,0.304,-0.867,-0.214,-0.519,-0.903,-0.356,3.783,-3.428,1.0,0.875,-0.129,0.734,4.285,4.383,0.274,3.881,-1.1
305,2.005,-1.574,-3.684,-1.498,-0.084,-0.706,-0.589,0.004,-1.078,-0.047,5.026,-4.355,1.0,1.79,0.18,0.696,3.978,4.213,0.63,3.878,-0.503
306,1.871,-1.489,-2.717,-1.321,0.09,-0.434,-0.349,-0.422,-0.93,-0.095,3.818,-3.022,1.0,1.7,0.465,0.772,3.637,3.716,0.98,3.568,-0.712
307,1.986,-1.529,-2.374,-1.601,0.261,-0.967,-0.221,-0.133,-0.992,-0.053,3.894,-3.446,1.0,1.008,0.077,0.352,3.725,4.821,0.83,3.614,-0.916
308,2.218,-1.506,-3.297,-1.824,0.315,-0.838,-0.34,-0.237,-1.059,0.199,4.417,-3.989,1.0,1.733,-0.18,0.915,4.157,3.568,0.314,3.853,-0.901
309,1.501,-1.288,-2.093,-1.205,0.128,-0.872,-0.003,-0.33,-0.895,-0.345,3.328,-2.628,1.0,0.758,-0.046,0.161,2.93,4.331,0.485,2.919,-0.726
310,1.619,-1.364,-2.297,-1.118,-0.029,-0.883,-0.145,-0.084,-0.899,-0.019,3.677,-3.18,1.0,1.098,0.128,0.49,3.146,3.86,0.416,3.297,-0.732
311,2.269,-1.346,-2.288,-1.625,0.337,-0.471,-0.225,-0.164,-1.119,-0.075,3.445,-3.102,1.0,1.746,-0.032,0.631,3.854,3.716,1.206,3.706,-0.836
312,2.098,-1.762,-3.336,-1.516,0.136,-0.727,-0.451,-0.149,-1.141,0.167,4.77,-4.265,1.0,1.861,0.153,0.606,4.048,4.233,0.865,3.849,-0.853
313,2.403,-1.568,-3.274,-1.872,0.316,-0.572,-0.274,-0.369,-1.053,0.081,4.324,-4.015,1.0,1.786,0.027,0.8,4.299,3.909,0.632,4.12,-1.012
314,2.062,-1.68,-3.85,-1.721,-0.069,-0.848,-0.32,-0.199,-1.132,0.229,5.399,-4.745,1.0,2.076,0.176,0.597,4.076,4.578,0.53,4.062,-0.847
315,1.618,-1.459,-2.06,-1.186,0.12,-0.743,-0.34,-0.226,-0.817,-0.027,3.318,-2.559,1.0,0.769,0.375,0.285,2.854,3.57,0.487,2.931,-0.523
316,2.226,-1.438,-3.136,-1.708,0.282,-0.715,0.157,-0.102,-0.909,-0.076,4.643,-4.265,1.0,2.687,0.018,0.505,4.199,4.615,1.111,4.042,-1.164
317,2.257,-1.612,-4.142,-1.881,0.075,-0.705,-0.393,-0.236,-1.032,0.114,5.362,-4.904,1.0,2.056,0.113,0.778,4.457,4.411,0.428,4.118,-0.96
318,2.024,-1.451,-3.844,-1.793,0.001,-0.621,-0.245,-0.242,-0.917,0.034,4.981,-4.621,1.0,2.92,-0.012,0.856,4.155,3.504,0.828,4.3,-0.876
319,2.302,-1.447,-3.755,-1.743,0.186,-0.59,-0.236,-0.345,-0.987,-0.015,4.844,-4.298,1.0,2.296,-0.14,1.014,4.218,3.756,0.412,4.241,-0.938
320,2.088,-1.571,-2.546,-1.399,0.258,-0.711,0.021,-0.202,-0.763,0.053,3.719,-3.34,1.0,1.424,0.091,0.484,3.91,4.206,0.725,3.324,-0.984
321,2.211,-1.6,-3.06,-1.488,-0.059,-0.797,-0.548,-0.37,-0.886,0.134,4.445,-3.765,1.0,1.377,-0.044,0.743,4.016,3.87,0.384,4.035,-0.615
322,1.904,-1.349,-2.965,-1.418,0.198,-0.648,-0.339,-0.162,-0.924,0.163,4.35,-3.928,1.0,1.58,0.15,1.031,3.662,3.128,0.025,3.834,-0.779
323,1.847,-1.687,-3.189,-1.336,0.051,-0.767,-0.416,-0.3,-0.804,0.051,4.467,-3.827,1.0,1.402,0.298,0.96,3.593,3.574,0.125,3.835,-0.72
324,1.988,-1.319,-2.443,-1.077,-0.052,-0.85,-0.275,-0.144,-0.981,0.006,3.756,-2.998,1.0,0.835,0.097,0.521,3.624,4.101,0.47,2.886,-0.595
325,1.824,-1.781,-4.031,-1.55,-0.104,-0.735,-0.743,-0.121,-1.157,0.04,5.479,-4.778,1.0,2.017,0.317,0.971,3.78,3.39,0.041,4.173,-0.697
326,2.282,-1.381,-2.442,-1.636,0.21,-0.992,0.2,-0.144,-0.88,0.035,3.852,-3.535,1.0,1.498,-0.488,0.712,4.164,4.303,0.238,3.893,-1.208
327,2.017,-1.51,-3.67,-1.59,0.07,-1.02,-0.276,-0.364,-0.929,0.204,4.815,-4.489,1.0,1.321,0.102,0.486,4.066,5.229,0.677,3.539,-0.852
328,2.116,-1.517,-3.991,-1.769,0.125,-0.645,-0.558,-0.232,-0.858,0.126,5.314,-4.801,1.0,1.951,0.06,0.901,4.24,3.965,0.401,4.493,-0.868
329,2.402,-1.542,-2.692,-1.622,0.26,-0.569,0.024,-0.245,-0.874,-0.013,3.996,-3.513,1.0,2.164,-0.174,0.812,4.057,3.72,0.636,3.964,-1.031
330,1.879,-1.661,-3.552,-1.548,0.161,-0.571,-0.207,-0.299,-1.025,0.328,4.898,-4.4,1.0,2.582,0.153,0.944,4.044,3.342,0.584,4.08,-0.92
331,2.12,-1.42,-2.717,-1.272,0.073,-0.539,-0.223,-0.189,-0.945,-0.036,3.895,-3.394,1.0,1.55,0.084,0.263,3.541,4.356,1.051,2.969,-0.81
332,1.988,-1.523,-2.562,-1.239,0.127,-1.052,-0.38,-0.316,-1.076,0.132,4.045,-3.427,1.0,0.991,0.142,0.708,3.513,3.625,0.227,3.638,-0.681
333,1.577,-1.453,-3.97,-1.454,-0.287,-0.616,-0.529,-0.112,-0.806,0.023,5.425,-4.634,1.0,1.823,0.509,0.812,3.402,3.143,-0.229,3.774,-0.656
334,1.916,-1.495,-3.217,-1.527,-0.034,-0.838,-0.132,-0.351,-0.876,0.099,4.558,-3.872,1.0,1.272,0.184,0.563,3.773,4.658,0.462,3.709,-0.816
335,2.297,-1.627,-3.996,-1.838,0.154,-0.999,-0.353,-0.251,-0.877,0.094,5.234,-4.626,1.0,1.519,0.047,0.852,4.396,4.279,-0.09,4.337,-0.845
336,2.098,-1.715,-3.853,-1.778,0.196,-0.556,-0.321,-0.305,-0.881,0.173,5.139,-4.461,1.0,2.725,0.088,0.815,3.988,3.675,0.774,4.314,-0.88
337,2.226,-1.431,-2.817,-1.817,0.38,-0.705,-0.479,-0.365,-1.085,-0.007,4.106,-3.691,1.0,1.603,0.044,0.925,4.165,4.353,1.211,4.18,-0.831
338,2.271,-1.766,-3.591,-1.588,0.123,-0.795,0.181,-0.118,-1.038,0.248,4.826,-4.463,1.0,2.706,-0.025,0.712,4.247,3.994,0.746,4.126,-1.07
339,2.306,-1.584,-2.528,-1.407,0.12,-0.548,-0.219,-0.279,-1.119,-0.011,3.963,-3.601,1.0,1.173,-0.033,0.866,3.903,3.833,0.298,3.811,-1.024
340,1.993,-1.574,-2.649,-1.389,0.226,-0.864,-0.255,-0.595,-0.975,-0.268,4.187,-3.402,1.0,0.794,-0.111,0.46,3.565,4.818,0.338,3.619,-0.927
341,2.337,-1.415,-2.401,-1.554,0.358,-0.501,0.017,-0.32,-0.714,-0.04,3.931,-3.424,1.0,1.751,-0.19,0.839,4.217,3.602,0.492,3.937,-1.055
342,2.16,-1.337,-3.176,-1.514,0.275,-1.041,-0.173,-0.248,-1.137,-0.062,4.487,-4.086,1.0,1.754,-0.024,0.587,4.207,4.898,0.926,3.722,-0.923
343,1.9,-1.484,-3.23,-1.612,0.119,-0.803,-0.605,-0.445,-0.786,0.128,4.492,-4.01,1.0,1.47,0.118,0.951,3.865,3.492,0.318,3.989,-0.695
344,2.167,-1.671,-3.234,-1.493,0.214,-0.523,-0.477,-0.373,-0.845,0.224,4.571,-4.004,1.0,1.715,0.171,0.774,4.059,4.149,0.714,3.935,-0.761
345,1.67,-1.377,-2.875,-1.333,0.047,-0.787,-0.364,-0.297,-0.984,-0.042,4.032,-3.431,1.0,1.325,0.241,0.719,3.448,4.412,0.768,3.553,-0.646
346,2.037,-1.622,-4.04,-1.878,0.047,-0.88,-0.341,-0.391,-0.99,0.314,5.495,-4.896,1.0,2.403,0.306,0.744,4.054,4.481,0.688,4.532,-0.931
347,1.723,-1.312,-2.161,-1.209,0.158,-0.806,-0.194,-0.366,-1.047,-0.192,3.351,-2.884,1.0,0.819,0.285,0.315,3.323,4.473,0.818,3.015,-0.609
348,2.232,-1.495,-3.771,-1.864,0.157,-0.658,-0.383,-0.137,-1.214,0.069,5.234,-4.559,1.0,2.639,-0.028,0.717,4.068,3.771,0.768,4.122,-0.946
349,1.537,-1.48,-2.406,-1.297,0.215,-0.668,-0.504,-0.313,-0.847,-0.267,3.649,-3.146,1.0,0.76,0.578,0.412,3.17,4.487,0.823,3.218,-0.611
350,1.572,-1.204,-2.63,-1.023,0.04,-0.852,-0.388,-0.332,-0.943,-0.189,3.893,-3.133,1.0,0.666,0.268,0.277,3.051,4.613,0.532,3.129,-0.596
351,2.507,-1.391,-3.407,-1.876,0.19,-1.003,-0.304,-0.296,-0.841,0.255,4.669,-4.301,1.0,1.83,-0.119,0.852,4.448,3.792,0.132,4.193,-1.001
352,2.303,-1.498,-2.615,-1.744,0.154,-1.046,0.018,-0.485,-0.641,-0.044,4.051,-3.53,1.0,1.103,-0.359,0.306,3.919,4.402,0.057,3.721,-1.083
353,2.323,-1.703,-3.574,-1.676,0.08,-1.036,-0.468,-0.458,-0.987,0.131,4.941,-4.358,1.0,1.319,-0.184,0.724,4.309,4.746,0.554,3.95,-0.697
354,2.337,-1.533,-3.425,-1.791,0.155,-0.677,-0.389,-0.336,-0.77,0.208,5.114,-4.258,1.0,1.677,-0.091,0.999,4.478,4.184,0.364,4.384,-0.864
355,1.998,-1.437,-3.879,-1.592,-0.011,-1.071,-0.539,-0.27,-1.009,0.272,5.101,-4.362,1.0,1.186,-0.002,0.687,3.864,4.361,0.082,3.939,-0.549
356,2.315,-1.571,-3.342,-1.908,0.193,-0.447,-0.423,-0.127,-1.062,0.204,4.728,-4.146,1.0,3.105,0.112,0.881,4.102,3.413,1.293,4.406,-0.941
357,2.448,-1.446,-3.377,-1.883,0.155,-0.726,-0.257,-0.413,-0.99,0.001,4.674,-4.252,1.0,1.92,-0.393,0.9,4.172,4.145,0.653,4.181,-1.034
358,1.878,-1.619,-3.464,-1.387,0.248,-0.721,-0.47,-0.378,-0.991,0.227,4.657,-4.286,1.0,0.802,0.247,0.735,4.004,4.559,0.337,3.751,-0.744
359,1.693,-1.594,-2.961,-1.342,0.017,-1.006,-0.406,-0.289,-0.848,-0.203,4.394,-3.551,1.0,0.694,0.355,0.344,3.502,5.169,0.594,3.386,-0.652
360,2.091,-1.427,-3.072,-1.482,0.173,-0.601,-0.088,-0.046,-0.979,0.105,4.393,-3.923,1.0,2.365,-0.206,0.934,4.083,3.352,0.845,3.703,-0.837
361,2.071,-1.484,-2.455,-1.459,0.24,-0.991,-0.163,-0.346,-0.747,-0.165,3.957,-3.362,1.0,0.713,0.067,0.329,3.617,4.631,0.316,3.838,-0.885
362,2.008,-1.452,-2.724,-1.377,0.123,-0.776,-0.24,-0.534,-1.323,0.05,3.962,-3.457,1.0,0.893,-0.181,0.485,3.608,4.529,0.666,3.338,-0.831
363,2.251,-1.586,-2.812,-1.588,0.259,-0.694,0.034,-0.413,-0.913,-0.094,4.104,-3.615,1.0,1.582,-0.081,0.622,4.283,4.613,0.801,3.779,-1.039
364,1.937,-1.444,-2.477,-1.476,0.142,-0.884,-0.18,-0.237,-0.979,-0.2,3.961,-3.455,1.0,0.77,0.156,0.421,3.557,4.619,0.296,3.52,-0.966
365,1.809,-1.537,-3.9,-1.358,0.091,-0.919,-0.772,-0.174,-0.841,0.094,5.271,-4.388,1.0,1.49,0.333,0.771,3.843,4.115,0.394,3.899,-0.504
366,2.179,-1.435,-2.437,-1.674,0.374,-0.577,-0.145,-0.512,-0.674,-0.175,3.484,-3.257,1.0,1.237,-0.097,0.768,3.88,3.907,0.641,3.939,-0.984
367,2.262,-1.547,-3.371,-1.654,0.284,-0.588,-0.072,-0.573,-1.319,0.035,4.733,-4.378,1.0,2.08,-0.01,0.701,4.273,4.727,0.954,4.087,-1.093
368,2.061,-1.272,-2.319,-1.333,0.116,-0.915,-0.015,-0.383,-0.705,-0.166,3.637,-3.321,1.0,1.029,-0.225,0.636,3.704,4.442,0.683,3.17,-0.796
369,1.71,-1.624,-3.465,-1.701,0.217,-0.705,-0.324,-0.278,-0.996,-0.126,4.627,-4.036,1.0,2.602,0.488,0.955,3.738,3.184,0.741,4.14,-0.899
370,1.757,-1.563,-3.531,-1.462,0.025,-0.792,-0.476,-0.12,-0.641,0.463,4.879,-4.265,1.0,2.367,0.287,0.953,3.515,2.789,-0.055,4.024,-0.726
371,1.959,-1.294,-3.15,-1.557,0.061,-1.039,-0.498,-0.453,-0.902,0.254,4.313,-3.693,1.0,0.665,0.087,0.7,3.688,4.169,-0.031,3.36,-0.607
372,2.128,-1.465,-3.073,-1.625,0.213,-0.855,-0.215,-0.621,-0.825,0.034,4.473,-3.708,1.0,1.742,0.009,0.768,4.207,3.954,0.365,4.06,-0.948
373,2.252,-1.443,-2.831,-1.43,0.328,-0.684,0.066,-0.369,-0.974,0.082,4.023,-3.408,1.0,2.29,0.036,0.716,3.969,3.586,0.842,3.691,-1.019
374,2.345,-1.52,-2.722,-1.528,0.208,-0.595,0.052,-0.043,-1.006,-0.061,4.15,-3.422,1.0,2.296,-0.252,0.627,3.966,4.203,1.188,3.96,-0.901
375,1.889,-1.576,-3.331,-1.474,-0.022,-0.352,-0.124,0.063,-0.99,0.203,4.447,-3.926,1.0,2.583,0.325,0.917,3.682,3.308,1.083,3.862,-0.795
376,1.735,-1.36,-3.253,-1.205,-0.114,-1.091,-0.726,-0.299,-0.948,0.256,4.588,-3.806,1.0,-0.062,0.264,0.456,3.426,5.083,-0.119,2.94,-0.356
377,2.153,-1.457,-2.784,-1.154,0.237,-0.733,0.156,-0.421,-1.12,-0.147,3.854,-3.517,1.0,1.545,-0.156,0.506,4.095,4.376,0.731,3.087,-0.952
378,1.959,-1.527,-3.285,-1.589,0.138,-0.756,-0.376,-0.528,-0.87,0.074,4.469,-4.018,1.0,0.85,0.071,0.395,4.112,4.538,0.147,3.576,-0.902
379,1.546,-1.314,-1.9,-1.075,0.188,-0.973,-0.102,-0.234,-1.008,-0.236,3.292,-2.57,1.0,1.037,0.098,0.349,3.112,3.719,0.627,2.963,-0.644
380,1.872,-1.275,-1.718,-1.289,0.134,-0.834,-0.128,-0.49,-0.927,-0.273,2.901,-2.549,1.0,0.355,0.092,0.329,3.332,4.121,0.613,2.957,-0.797
381,2.256,-1.386,-3.03,-1.518,-0.003,-0.648,-0.293,-0.284,-1.146,0.364,4.692,-3.956,1.0,1.81,0.002,0.615,4.027,3.905,0.194,3.826,-0.914
382,2.188,-1.582,-2.696,-1.502,0.263,-0.93,-0.389,-0.173,-0.705,0.299,4.1,-3.403,1.0,1.658,-0.046,0.979,3.998,3.117,0.294,4.04,-0.837
383,1.77,-1.171,-2.201,-1.229,0.216,-0.543,-0.127,-0.192,-1.004,-0.283,3.526,-2.943,1.0,0.92,0.098,0.51,3.446,4.391,0.666,3.078,-0.852
384,2.071,-1.512,-2.809,-1.549,0.139,-0.826,-0.262,-0.312,-1.044,-0.091,4.17,-3.822,1.0,1.846,-0.107,0.596,3.999,4.178,0.953,3.71,-0.979
385,1.872,-1.465,-3.03,-1.484,0.098,-0.945,-0.206,-0.191,-0.618,0.17,4.519,-4.061,1.0,2.111,0.186,1.055,3.598,2.92,0.14,4.098,-0.916
386,2.199,-1.602,-3.556,-1.649,0.129,-0.942,-0.385,-0.488,-0.717,-0.024,4.798,-4.259,1.0,1.477,-0.121,0.628,4.09,4.246,0.247,3.856,-0.834
387,2.263,-1.676,-3.458,-1.521,0.065,-0.94,-0.254,-0.327,-0.98,0.155,4.732,-4.067,1.0,1.603,0.072,0.649,4.206,4.555,0.574,3.997,-0.8
388,1.995,-1.582,-3.329,-1.714,0.224,-0.415,-0.197,-0.351,-0.987,0.049,4.605,-4.151,1.0,2.808,0.086,0.861,4.114,3.457,1.18,4.11,-0.908
389,1.878,-1.548,-3.97,-1.696,0.038,-0.66,-0.564,-0.028,-1.013,0.153,5.366,-4.832,1.0,2.446,0.424,0.89,4.037,3.802,0.704,4.091,-0.913
390,2.017,-1.54,-3.278,-1.646,-0.057,-1.006,-0.535,-0.327,-1.09,0.071,4.603,-4.064,1.0,0.93,0.157,0.812,3.83,3.953,-0.359,4.063,-0.789
391,2.187,-1.553,-3.211,-1.553,0.221,-0.738,-0.112,-0.364,-0.983,0.191,4.535,-4.223,1.0,2.422,-0.048,0.811,4.104,4.11,1.047,3.863,-0.961
392,1.988,-1.514,-2.934,-1.338,0.118,-0.837,-0.499,-0.15,-0.957,0.11,4.21,-3.468,1.0,0.989,0.137,0.747,3.74,3.614,-0.052,3.686,-0.671
393,1.9,-1.41,-2.527,-1.417,0.05,-0.961,-0.233,-0.277,-0.828,-0.215,3.769,-3.359,1.0,0.628,0.15,0.296,3.357,4.624,0.488,3.118,-0.765
394,1.685,-1.232,-2.02,-1.196,0.138,-0.96,-0.351,-0.32,-0.736,-0.272,3.198,-2.632,1.0,0.122,0.103,0.351,3.025,4.421,0.469,2.992,-0.745
395,2.228,-1.401,-2.329,-1.365,0.354,-0.518,0.187,-0.285,-0.966,-0.244,3.625,-3.278,1.0,1.707,-0.018,0.373,3.888,4.166,0.761,3.432,-1.091
396,1.768,-1.348,-2.608,-1.549,0.199,-0.844,-0.28,-0.296,-0.961,-0.117,3.902,-3.306,1.0,0.589,-0.017,0.304,3.519,4.506,0.309,3.299,-0.749
397,2.223,-1.39,-2.914,-1.464,0.193,-0.688,-0.08,-0.385,-0.967,0.092,4.099,-3.691,1.0,1.537,-0.084,0.588,4.153,4.236,0.776,3.644,-0.802
398,2.101,-1.364,-3.261,-1.756,0.213,-0.512,-0.185,-0.33,-1.015,0.086,4.743,-4.372,1.0,2.144,0.086,0.731,4.163,4.075,0.696,4.07,-0.993
399,2.037,-1.295,-2.802,-1.417,0.201,-0.993,-0.377,-0.371,-0.977,-0.178,4.128,-3.737,1.0,0.731,0.008,0.45,3.91,4.819,0.354,3.216,-1.056
400,1.739,-1.344,-2.619,-1.26,0.215,-0.834,-0.277,-0.322,-0.974,-0.307,3.87,-3.638,1.0,0.674,0.311,0.363,3.711,5.224,0.661,3.121,-0.889
401,2.214,-1.464,-3.276,-1.786,0.145,-0.737,-0.188,-0.332,-1.096,0.124,4.484,-3.957,1.0,1.774,0.008,0.789,4.004,3.938,0.24,4.023,-0.908
402,2.115,-1.557,-2.27,-1.486,0.372,-0.694,-0.218,-0.255,-0.873,-0.235,3.526,-3.22,1.0,0.869,0.124,0.51,3.97,4.418,0.783,3.445,-0.861
403,2.028,-1.418,-2.748,-1.368,0.197,-1.017,-0.273,-0.32,-0.748,-0.084,3.85,-3.342,1.0,1.23,-0.119,0.51,3.627,4.307,0.934,3.402,-0.726
404,1.912,-1.378,-2.153,-1.441,0.389,-0.977,-0.085,-0.671,-0.959,-0.385,3.448,-3.067,1.0,0.406,0.058,0.161,3.616,5.035,0.562,3.158,-1.062
405,2.341,-1.557,-2.733,-1.503,0.244,-1.021,0.046,-0.335,-0.967,0.046,4.122,-3.62,1.0,1.626,-0.065,0.628,4.357,4.252,0.533,3.651,-1.009
406,1.998,-1.526,-3.703,-1.914,-0.032,-0.73,-0.657,-0.296,-0.957,0.248,5.144,-4.563,1.0,1.816,0.128,0.838,3.865,3.817,0.331,4.34,-0.664
407,2.171,-1.348,-2.856,-1.431,0.136,-0.919,-0.125,-0.399,-0.997,0.055,4.139,-3.526,1.0,1.197,0.023,0.543,3.979,4.241,0.176,3.378,-0.884
408,2.211,-1.484,-3.312,-1.333,0.17,-0.486,-0.17,0.204,-1.073,0.16,4.436,-3.875,1.0,2.496,0.168,0.746,3.932,3.101,0.571,3.599,-0.909
409,2.239,-1.481,-3.01,-1.68,0.133,-0.695,-0.302,-0.139,-0.997,-0.011,4.573,-3.942,1.0,1.425,-0.06,0.57,4.131,4.3,0.466,3.832,-0.808
410,2.129,-1.483,-3.382,-1.684,0.221,-0.552,-0.051,-0.262,-0.935,0.093,4.599,-4.263,1.0,2.121,-0.062,0.552,4.218,4.085,0.586,3.674,-1.076
411,2.132,-1.555,-2.511,-1.347,0.276,-0.904,0.053,-0.388,-0.989,0.106,3.595,-3.251,1.0,1.097,0.032,0.577,3.858,4.334,0.63,3.143,-0.895
412,1.832,-1.343,-2.931,-1.4,0.049,-0.327,-0.066,-0.144,-1.068,0.124,4.328,-3.59,1.0,3.151,0.447,0.884,3.707,3.255,1.382,3.689,-0.707
413,2.27,-1.553,-2.21,-1.556,0.207,-0.445,-0.158,-0.416,-0.932,-0.027,3.63,-3.296,1.0,1.681,0.026,0.744,4.013,3.793,1.014,3.873,-1.038
414,2.033,-1.287,-2.752,-1.61,0.161,-0.497,-0.152,-0.256,-1.008,0.251,3.96,-3.574,1.0,1.974,-0.13,0.437,3.731,4.083,1.032,3.471,-0.962
415,2.316,-1.417,-3.435,-1.596,0.155,-0.671,0.062,-0.279,-1.079,0.325,4.785,-4.328,1.0,1.794,-0.17,0.364,4.308,4.639,0.59,3.58,-0.971
416,1.99,-1.384,-3.294,-1.526,0.135,-0.75,-0.173,0.027,-0.935,0.039,4.494,-4.31,1.0,2.126,0.16,0.982,4.019,3.303,0.268,3.94,-0.994
417,0.973,-1.063,-0.909,-1.13,0.386,-0.932,-0.22,-0.225,-0.887,-0.689,1.988,-1.703,1.0,-0.33,0.529,0.23,2.69,4.654,0.712,2.534,-0.847
418,2.271,-1.429,-2.305,-1.576,0.41,-0.836,-0.015,-0.315,-0.918,-0.237,3.497,-3.347,1.0,1.084,-0.231,0.306,4.13,4.484,0.698,2.982,-1.09
419,1.946,-1.273,-2.384,-1.607,0.392,-0.601,-0.234,-0.385,-0.835,-0.23,3.463,-3.243,1.0,1.076,-0.116,0.501,3.608,4.741,1.236,3.596,-0.911
420,2.317,-1.502,-2.687,-1.41,0.11,-0.738,-0.321,-0.291,-1.053,0.126,4.008,-3.526,1.0,1.896,0.09,1.187,4.014,2.919,0.288,4.136,-0.781
421,2.277,-1.549,-3.096,-1.564,0.206,-0.602,-0.287,-0.485,-0.832,0.133,4.408,-3.842,1.0,2.134,0.092,0.708,4.007,3.561,0.748,3.955,-0.935
422,2.351,-1.706,-2.451,-1.777,0.297,-0.638,0.004,-0.45,-0.949,-0.181,3.706,-3.554,1.0,1.12,0.083,0.574,4.272,4.569,0.825,3.76,-1.258
423,2.01,-1.528,-2.404,-1.419,0.221,-0.627,0.007,-0.31,-0.943,-0.014,3.71,-3.281,1.0,1.264,0.341,0.303,3.64,4.408,0.709,3.196,-1.112
424,1.215,-1.14,-1.298,-0.786,0.258,-0.812,-0.363,-0.253,-1.018,-0.161,2.752,-2.055,1.0,-0.119,0.454,0.449,2.555,3.663,0.172,2.727,-0.542
425,1.877,-1.478,-2.615,-1.554,0.262,-0.817,-0.023,-0.42,-0.879,0.121,3.66,-3.277,1.0,1.339,-0.092,0.539,3.414,3.918,0.571,3.543,-0.85
426,1.864,-1.491,-2.169,-0.975,0.117,-0.659,-0.188,-0.119,-1.02,-0.222,3.486,-3.011,1.0,1.033,0.326,0.523,3.682,4.436,0.801,3.055,-0.747
427,1.883,-1.513,-2.489,-0.996,-0.025,-1.013,-0.315,-0.413,-1.05,-0.241,3.535,-2.893,1.0,0.741,0.131,0.783,3.518,3.681,0.075,3.254,-0.713
428,2.281,-1.549,-2.814,-1.423,-0.059,-0.685,-0.21,-0.322,-0.754,0.215,4.16,-3.533,1.0,1.593,-0.1,0.62,3.591,3.624,0.252,3.637,-0.965
429,2.166,-1.576,-3.151,-1.691,0.261,-0.823,-0.325,-0.07,-1.03,0.011,4.342,-3.822,1.0,1.899,0.035,0.726,3.913,4.237,1.028,4.029,-0.917
430,2.401,-1.446,-3.395,-1.779,0.12,-1.036,-0.106,-0.488,-0.831,0.222,4.877,-4.57,1.0,1.278,-0.208,0.616,4.521,4.487,0.15,4.131,-0.996
431,2.062,-1.771,-2.803,-1.72,0.29,-0.801,-0.176,-0.209,-0.935,-0.045,4.16,-3.931,1.0,1.533,0.022,0.64,3.962,4.255,0.597,3.972,-1.069
432,2.077,-1.554,-3.049,-1.396,0.252,-0.095,-0.141,-0.064,-1.018,0.063,4.165,-3.707,1.0,2.516,0.22,0.915,3.964,3.399,1.163,3.578,-0.673
433,2.125,-1.302,-3.127,-1.416,0.124,-0.959,-0.046,-0.378,-0.847,-0.07,4.263,-3.834,1.0,1.366,0.087,0.588,4.166,4.284,0.245,3.344,-0.809
