Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
290,-4.836,5.048,1.96,0.613,-3.122,-3.982,-1.774,-0.123,0.728,0.129,-1.842,1.642,-0.215,0.563,-1.311,0.884,0.585,1.0,0.385,-1.407,-0.578
291,-3.908,4.194,2.085,0.483,-2.971,-3.635,-1.644,0.014,0.49,-0.237,-1.667,1.681,0.039,0.267,-1.471,0.798,0.814,1.0,0.673,-1.383,-0.609
292,-1.758,4.164,3.601,0.89,-2.796,-3.943,-1.605,0.487,0.399,-0.958,-2.808,1.353,0.644,0.137,-1.724,1.88,0.607,1.0,0.334,-1.026,-0.578
293,-3.343,4.378,3.029,0.551,-3.17,-4.272,-1.517,0.256,0.421,0.196,-1.74,1.781,0.453,0.571,-1.495,1.114,0.742,1.0,0.267,-1.077,-0.373
294,-3.911,4.829,2.383,0.76,-2.695,-3.95,-1.655,-0.006,0.543,0.134,-1.858,1.74,0.12,0.339,-1.406,1.193,1.14,1.0,0.525,-1.157,-0.59
295,-3.894,5.288,2.145,0.639,-2.835,-3.685,-1.633,-0.188,0.554,0.7,-1.533,1.948,-0.101,0.483,-1.567,0.748,0.485,1.0,0.567,-1.168,-0.426
296,-4.572,4.808,1.326,0.585,-3.011,-4.407,-1.657,-0.163,1.094,0.429,-1.354,2.001,-0.032,0.293,-1.173,-0.025,0.515,1.0,0.281,-1.21,-0.752
297,-3.488,4.409,1.426,0.399,-2.78,-3.475,-1.624,-0.319,0.541,0.207,-1.323,1.372,-0.127,-0.397,-1.316,0.193,0.584,1.0,0.578,-1.315,-0.66
298,-2.616,4.528,2.065,0.269,-2.664,-3.871,-1.808,-0.05,0.658,0.188,-1.309,1.574,0.269,0.318,-1.101,0.654,1.08,1.0,0.204,-1.498,-0.608
299,-4.32,4.874,1.275,0.531,-2.988,-3.661,-1.773,-0.16,1.097,0.74,-1.201,1.909,-0.125,0.626,-0.968,0.393,1.062,1.0,0.408,-1.346,-0.701
300,-3.444,4.175,3.38,0.524,-3.358,-3.966,-1.632,0.361,0.427,-0.407,-2.132,1.924,0.21,0.464,-1.815,1.437,1.235,1.0,0.494,-1.425,-0.599
301,-3.497,4.174,1.504,0.522,-2.759,-3.623,-1.675,-0.193,0.583,-0.239,-1.546,1.682,-0.014,0.352,-1.252,0.477,0.406,1.0,0.35,-1.328,-0.459
302,-4.052,4.955,1.701,0.509,-2.877,-3.649,-1.645,-0.26,0.524,0.839,-1.216,1.792,0.076,0.325,-1.286,0.382,1.063,1.0,0.459,-1.314,-0.516
303,-3.589,5.086,1.061,0.43,-3.069,-3.722,-1.533,-0.255,0.785,1.236,-1.118,1.702,-0.041,0.159,-1.24,-0.239,-0.314,1.0,0.295,-1.109,-0.496
304,-3.77,3.989,2.268,0.843,-2.929,-3.524,-1.524,-0.134,0.463,-0.62,-2.407,1.669,-0.127,-0.204,-1.901,0.846,-0.071,1.0,0.358,-1.006,-0.725
305,-3.581,5.002,1.866,0.569,-2.832,-3.654,-1.705,0.061,0.609,0.72,-1.406,1.641,0.055,0.551,-1.323,0.811,0.979,1.0,0.376,-1.309,-0.533
306,-3.721,4.461,2.806,0.658,-2.754,-4.291,-1.631,0.231,0.457,-0.374,-2.025,1.875,0.001,0.231,-1.799,1.031,0.228,1.0,0.469,-1.282,-0.507
307,-3.697,3.849,3.234,0.497,-2.659,-4.265,-1.379,0.375,0.214,-0.26,-2.001,1.576,0.266,-0.111,-1.751,1.123,1.314,1.0,0.23,-1.097,-0.609
308,-3.182,3.786,2.93,0.641,-2.943,-3.699,-1.561,0.198,0.594,-0.737,-2.305,1.889,0.3,0.431,-1.767,1.239,0.747,1.0,0.459,-1.146,-0.605
309,-3.235,5.272,0.536,0.095,-2.806,-4.348,-1.762,0.343,1.349,1.551,-0.28,1.696,0.148,0.653,-0.199,-0.644,0.718,1.0,0.288,-1.566,-0.708
310,-3.952,4.642,1.384,0.67,-2.928,-4.139,-1.407,-0.154,0.931,0.777,-1.148,1.803,0.061,0.204,-1.181,0.212,0.717,1.0,0.201,-0.977,-0.614
311,-4.813,4.754,1.866,0.528,-3.083,-3.929,-1.544,-0.024,0.462,0.904,-1.566,1.579,-0.006,0.353,-1.395,0.372,0.266,1.0,0.516,-0.967,-0.682
312,-2.953,4.153,3.172,0.645,-3.025,-4.166,-1.43,0.346,0.67,-0.301,-1.901,1.841,0.34,0.269,-1.625,0.956,0.452,1.0,0.289,-1.252,-0.512
313,-4.604,3.43,3.015,0.929,-3.029,-3.299,-1.241,0.231,0.637,-1.212,-2.678,1.838,-0.061,0.424,-1.782,1.567,0.666,1.0,0.729,-0.913,-0.464
314,-4.044,3.765,3.023,0.751,-2.933,-3.659,-1.524,0.337,0.151,-0.526,-2.297,1.604,-0.066,-0.133,-1.809,1.363,1.051,1.0,0.409,-1.051,-0.616
315,-3.387,4.884,2.428,0.433,-2.686,-3.898,-1.72,0.072,0.631,0.345,-1.63,1.546,0.146,0.003,-1.532,0.943,1.012,1.0,0.427,-1.309,-0.535
316,-5.663,4.44,2.012,0.615,-2.83,-4.404,-1.505,-0.018,0.804,0.432,-1.397,1.794,-0.224,0.047,-1.321,0.373,0.458,1.0,0.324,-1.094,-0.541
317,-4.395,4.958,1.265,0.365,-2.957,-4.264,-1.659,0.261,0.615,1.256,-0.772,1.39,-0.062,0.379,-0.739,0.175,0.697,1.0,0.319,-1.32,-0.324
318,-4.096,4.324,2.28,0.529,-2.777,-4.386,-1.685,0.169,0.866,0.215,-1.571,1.785,0.237,0.773,-1.152,0.841,0.663,1.0,0.41,-1.239,-0.507
319,-3.925,4.841,1.419,0.439,-2.802,-3.774,-1.569,0.051,1.11,0.842,-0.975,1.916,0.071,0.637,-0.925,0.261,0.738,1.0,0.316,-1.268,-0.603
320,-3.978,4.281,2.719,0.706,-2.654,-4.073,-1.589,0.016,0.773,-0.315,-1.884,1.817,0.108,0.147,-1.57,0.965,1.135,1.0,0.375,-1.128,-0.764
321,-2.764,4.65,1.836,0.793,-2.905,-3.324,-1.702,-0.284,0.237,-0.033,-2.141,1.308,-0.111,-0.433,-1.617,1.028,0.545,1.0,0.52,-1.165,-0.654
322,-3.806,4.162,2.417,0.554,-2.806,-4.107,-1.535,0.256,0.396,0.101,-1.67,1.645,0.151,-0.192,-1.624,0.601,0.765,1.0,0.388,-1.122,-0.609
323,-4.149,4.35,1.385,0.559,-2.925,-3.406,-1.48,-0.504,0.936,0.128,-1.431,1.79,-0.276,0.465,-1.285,0.363,0.565,1.0,0.44,-1.331,-0.544
324,-3.01,4.337,3.175,0.818,-2.699,-4.07,-1.791,0.145,0.198,-0.413,-2.147,1.49,0.217,-0.252,-1.829,1.268,0.772,1.0,0.312,-1.273,-0.564
325,-3.803,4.568,2.296,0.633,-2.866,-3.739,-1.451,-0.116,0.371,0.132,-1.924,1.688,0.039,-0.16,-1.675,0.528,0.386,1.0,0.572,-1.143,-0.801
326,-3.593,4.734,0.964,0.407,-2.502,-3.562,-1.56,-0.211,0.841,1.055,-0.733,1.721,-0.031,0.442,-0.791,0.156,1.015,1.0,0.292,-1.287,-0.473
327,-4.274,4.3,2.449,0.587,-2.861,-4.427,-1.652,0.163,0.669,-0.32,-1.924,1.831,-0.067,0.463,-1.551,0.857,0.269,1.0,0.587,-1.251,-0.415
328,-3.97,5.075,0.128,0.371,-3.07,-3.39,-1.73,-0.269,1.122,1.388,-0.723,1.838,-0.261,0.537,-0.762,-0.253,0.344,1.0,0.139,-1.479,-0.591
329,-3.229,4.657,2.596,0.569,-2.729,-4.022,-1.65,0.026,0.868,-0.352,-2.257,1.835,0.153,0.53,-1.51,1.057,0.532,1.0,0.34,-1.366,-0.729
330,-3.093,4.932,2.182,0.303,-3.281,-3.651,-1.52,-0.111,0.786,0.923,-1.42,1.689,0.209,0.647,-1.204,0.639,0.697,1.0,0.544,-1.249,-0.608
331,-3.372,4.618,1.406,0.459,-2.952,-2.982,-1.813,-0.414,0.588,0.232,-1.541,1.715,-0.15,0.38,-1.249,0.602,0.926,1.0,0.495,-1.337,-0.661
332,-3.454,5.163,0.981,0.615,-2.685,-3.722,-1.668,0.008,0.822,1.347,-0.912,1.613,-0.054,0.635,-0.772,0.353,0.766,1.0,0.397,-1.116,-0.366
333,-3.556,4.921,0.882,0.217,-2.885,-3.811,-1.599,-0.016,1.182,1.291,-0.766,1.865,0.156,0.551,-0.696,-0.377,0.598,1.0,0.213,-1.366,-0.746
334,-4.6,4.852,1.834,0.647,-2.798,-3.559,-1.566,-0.065,0.556,0.395,-1.49,1.584,-0.055,0.074,-1.368,0.574,0.342,1.0,0.478,-1.336,-0.559
335,-3.37,4.466,3.115,0.447,-2.713,-4.431,-1.452,0.273,0.338,0.013,-1.64,1.519,0.213,0.149,-1.437,1.06,1.095,1.0,0.406,-1.431,-0.634
336,-4.201,4.934,1.483,0.371,-2.929,-3.832,-1.573,0.245,0.784,1.06,-0.736,1.806,0.017,0.627,-0.9,0.273,0.843,1.0,0.43,-1.421,-0.469
337,-2.547,4.686,1.907,0.567,-2.997,-4.329,-1.469,0.339,0.754,0.452,-1.595,1.506,0.572,-0.159,-1.249,0.099,0.157,1.0,0.67,-1.259,-0.841
338,-3.886,4.651,1.847,0.679,-2.717,-3.969,-1.814,-0.199,0.284,0.619,-1.495,1.462,0.105,-0.41,-1.442,0.653,0.933,1.0,0.335,-1.219,-0.53
339,-4.553,4.361,3.004,0.641,-2.69,-4.011,-1.427,0.256,0.383,-0.273,-2.209,1.845,0.36,0.272,-1.763,0.98,0.108,1.0,0.318,-0.916,-0.673
340,-4.501,4.416,1.017,0.502,-2.566,-3.737,-1.645,-0.345,0.935,0.452,-1.35,1.738,-0.002,0.057,-1.209,-0.021,0.336,1.0,0.326,-1.241,-0.59
341,-4.943,4.707,2.49,0.535,-3.046,-3.594,-1.709,-0.236,0.488,0.318,-1.854,1.883,-0.163,0.185,-1.702,1.065,1.084,1.0,0.487,-1.329,-0.731
342,-2.994,5.1,0.119,0.434,-2.94,-3.602,-1.69,-0.148,1.145,1.159,-0.623,1.332,0.204,-0.055,-0.521,-0.515,0.156,1.0,0.559,-1.481,-0.616
343,-3.129,4.483,1.762,0.612,-2.891,-3.767,-1.506,-0.203,0.783,0.338,-1.477,1.646,0.268,-0.031,-1.259,0.169,0.449,1.0,0.434,-1.269,-0.606
344,-3.87,4.822,1.333,0.533,-3.214,-4.026,-1.537,-0.158,0.81,0.62,-1.365,1.721,0.032,0.178,-1.042,0.172,0.641,1.0,0.59,-1.358,-0.721
345,-4.166,4.523,2.241,0.551,-2.471,-4.041,-1.492,-0.051,0.14,0.27,-1.553,1.522,0.083,-0.145,-1.427,0.637,0.852,1.0,0.604,-1.226,-0.564
346,-3.955,4.539,2.566,0.471,-2.769,-4.4,-1.403,0.055,0.63,0.506,-1.473,1.881,0.146,0.273,-1.442,0.666,0.757,1.0,0.285,-1.23,-0.504
347,-3.223,4.968,2.913,0.746,-2.942,-4.073,-1.671,0.115,0.272,0.083,-2.274,1.609,0.142,0.236,-1.703,1.335,1.304,1.0,0.554,-1.047,-0.698
348,-4.783,4.084,2.568,0.5,-2.547,-4.207,-1.418,0.221,0.517,0.109,-1.55,1.736,0.046,0.361,-1.328,0.941,1.03,1.0,0.433,-1.073,-0.563
349,-3.53,4.569,1.951,0.452,-2.89,-3.764,-1.821,0.085,0.629,0.449,-1.387,1.693,0.207,0.193,-1.376,0.547,0.928,1.0,0.339,-1.267,-0.692
350,-3.678,5.053,-0.217,0.237,-2.773,-3.108,-1.838,-0.039,1.387,1.359,-0.509,1.881,-0.332,1.079,-0.202,-0.117,1.174,1.0,0.342,-1.635,-0.635
351,-3.407,4.478,3.076,0.438,-2.822,-4.671,-1.571,0.364,0.6,0.036,-1.796,1.786,0.233,0.5,-1.515,1.046,0.814,1.0,0.6,-1.281,-0.599
352,-4.134,4.813,1.34,0.612,-2.929,-3.811,-1.62,-0.184,0.814,0.598,-1.465,1.721,0.095,-0.231,-1.432,-0.172,-0.183,1.0,0.571,-1.164,-0.723
353,-4.661,4.335,2.125,0.498,-2.906,-3.472,-1.484,-0.254,0.628,0.013,-1.78,1.796,-0.221,0.174,-1.48,0.701,0.639,1.0,0.309,-1.294,-0.792
354,-3.92,4.554,2.505,0.165,-3.149,-3.7,-1.625,0.249,0.362,0.769,-1.387,1.586,-0.044,0.345,-1.295,0.829,1.025,1.0,0.337,-1.155,-0.511
355,-3.255,4.469,1.492,0.54,-2.947,-3.854,-1.714,-0.267,0.649,0.376,-1.484,1.897,0.241,0.08,-1.391,0.132,0.349,1.0,0.514,-1.154,-0.578
356,-2.376,4.258,2.905,0.679,-2.684,-3.508,-1.458,0.191,0.476,-0.311,-1.951,1.641,0.26,0.009,-1.703,1.22,1.152,1.0,0.442,-1.205,-0.56
357,-3.697,5.375,1.396,0.368,-2.463,-3.663,-1.647,-0.035,0.913,1.176,-0.891,1.88,0.125,0.782,-0.848,0.313,1.254,1.0,0.453,-1.416,-0.577
358,-4.433,4.354,2.136,0.781,-2.639,-3.625,-1.52,-0.125,0.624,0.05,-1.805,1.936,-0.05,0.123,-1.47,1.001,0.918,1.0,0.326,-1.223,-0.454
359,-3.952,4.075,2.383,0.814,-2.988,-4.192,-1.593,0.184,0.191,0.001,-1.866,1.612,0.123,-0.468,-1.699,0.733,0.786,1.0,0.494,-1.046,-0.57
360,-3.629,4.815,1.325,0.379,-2.78,-3.947,-1.559,-0.137,0.807,1.145,-0.77,1.627,-0.012,0.424,-0.918,0.128,0.855,1.0,0.432,-1.214,-0.716
361,-4.154,5.152,1.964,0.469,-2.84,-3.605,-1.618,-0.316,0.706,0.545,-1.899,1.886,-0.109,0.569,-1.549,0.737,0.499,1.0,0.529,-1.153,-0.748
362,-3.57,4.862,1.693,0.406,-3.143,-3.694,-1.611,-0.134,0.835,1.145,-1.05,1.757,0.047,0.461,-1.036,0.529,0.854,1.0,0.209,-1.381,-0.686
363,-4.178,4.57,1.342,0.153,-2.663,-3.979,-1.608,-0.105,0.705,0.785,-1.073,1.567,0.147,0.061,-1.084,-0.258,0.257,1.0,0.469,-1.198,-0.739
364,-4.286,4.51,1.712,0.744,-2.98,-3.639,-1.642,-0.04,0.479,0.561,-1.254,1.82,-0.154,0.221,-1.209,0.796,0.911,1.0,0.508,-1.109,-0.275
365,-3.561,4.646,2.096,0.701,-2.972,-3.977,-1.763,-0.05,0.563,0.443,-1.506,1.611,0.101,-0.099,-1.467,0.848,1.277,1.0,0.263,-1.078,-0.543
366,-3.608,5.033,1.268,0.319,-2.839,-4.237,-1.592,0.011,1.076,0.952,-0.995,1.624,0.068,0.328,-1.02,-0.08,0.47,1.0,0.393,-1.426,-0.745
367,-3.524,4.275,1.995,0.689,-2.24,-3.233,-1.691,-0.303,0.4,-0.36,-2.108,1.606,-0.09,-0.066,-1.641,0.79,0.443,1.0,0.591,-1.187,-0.622
368,-4.066,4.102,1.578,0.674,-2.681,-3.589,-1.54,-0.168,1.03,-0.391,-1.665,1.774,-0.175,0.082,-1.292,0.519,0.461,1.0,0.617,-1.021,-0.69
369,-4.257,4.197,3.228,0.814,-2.746,-4.528,-1.538,0.386,0.685,-0.608,-2.503,1.814,0.168,0.405,-1.826,1.247,0.276,1.0,0.409,-1.112,-0.58
370,-2.126,4.268,2.016,0.561,-2.958,-3.88,-1.613,0.066,0.477,-0.044,-1.602,1.382,0.53,-0.207,-1.349,0.236,0.163,1.0,0.297,-1.432,-0.576
371,-4.49,4.9,0.842,0.39,-3.004,-3.744,-1.761,-0.073,1.123,1.123,-0.811,1.829,-0.14,0.677,-0.746,0.231,1.039,1.0,0.504,-1.473,-0.684
372,-4.666,4.459,2.022,0.298,-2.542,-3.631,-1.36,0.022,0.747,0.075,-1.526,1.85,-0.072,0.802,-1.211,0.38,0.17,1.0,0.451,-1.409,-0.504
373,-4.246,5.41,0.223,0.024,-2.852,-3.633,-1.673,0.024,1.097,1.772,-0.331,1.597,0.102,0.831,-0.212,-0.653,0.391,1.0,0.183,-1.555,-0.546
374,-3.782,4.991,0.748,0.331,-2.799,-3.492,-1.657,-0.01,1.246,1.141,-0.834,1.842,-0.144,0.596,-0.832,-0.286,0.49,1.0,0.33,-1.251,-0.795
375,-3.623,4.576,1.691,0.53,-3.106,-4.069,-1.634,-0.278,0.721,0.685,-1.307,1.695,0.101,-0.08,-1.383,0.143,0.23,1.0,0.555,-1.327,-0.612
376,-3.539,4.348,2.788,0.887,-2.873,-3.601,-1.379,0.22,0.33,-0.337,-2.484,1.67,-0.003,0.206,-1.563,1.42,0.827,1.0,0.566,-0.874,-0.64
377,-4.194,4.53,3.208,0.6,-2.964,-4.242,-1.479,0.15,0.501,0.0,-1.975,1.707,0.117,0.339,-1.709,1.073,0.528,1.0,0.373,-1.11,-0.438
378,-2.798,5.112,1.871,0.397,-3.012,-4.09,-1.538,-0.244,0.26,0.672,-1.191,1.435,0.332,-0.098,-1.204,0.254,0.523,1.0,0.45,-1.173,-0.395
379,-3.482,4.948,1.634,0.359,-2.745,-3.933,-1.586,-0.157,0.861,0.726,-0.985,1.697,-0.007,-0.022,-1.184,-0.076,0.455,1.0,0.38,-1.412,-0.516
380,-3.451,4.802,1.115,0.327,-2.913,-3.8,-1.839,0.098,1.075,1.009,-1.024,1.571,0.033,0.743,-0.761,0.22,0.606,1.0,0.185,-1.194,-0.475
381,-3.833,5.08,1.847,0.216,-2.969,-3.95,-1.661,-0.171,0.87,1.196,-1.125,1.956,0.042,0.449,-1.181,0.274,0.661,1.0,0.407,-1.235,-0.489
382,-4.233,4.65,2.018,0.391,-2.794,-3.923,-1.58,0.112,0.64,0.39,-1.307,1.664,-0.018,0.44,-1.154,0.574,0.839,1.0,0.456,-1.418,-0.546
383,-2.853,4.673,3.106,0.7,-2.879,-4.105,-1.491,0.311,0.283,-0.304,-2.42,1.589,0.341,0.119,-1.703,1.498,1.304,1.0,0.317,-1.034,-0.632
384,-3.713,4.796,3.022,0.565,-2.779,-4.161,-1.561,0.33,0.323,0.316,-1.817,1.501,0.344,0.235,-1.581,1.174,1.104,1.0,0.455,-1.305,-0.576
385,-2.693,4.387,2.554,0.673,-3.073,-4.202,-1.547,0.28,0.682,-0.176,-1.757,1.715,0.316,0.185,-1.347,0.931,0.643,1.0,0.552,-1.381,-0.386
386,-3.509,4.412,1.896,0.371,-2.75,-3.45,-1.582,-0.037,0.574,0.431,-1.328,1.609,0.241,-0.046,-1.427,0.306,0.546,1.0,0.56,-1.412,-0.666
387,-4.838,5.194,2.021,0.849,-2.731,-4.431,-1.692,0.077,0.584,0.798,-1.494,1.991,0.021,0.348,-1.474,0.652,0.309,1.0,0.463,-1.02,-0.373
388,-3.905,4.002,3.613,0.934,-2.821,-3.912,-1.431,0.451,0.564,-0.859,-2.8,1.619,0.287,-0.043,-1.947,1.707,0.74,1.0,0.6,-0.861,-0.79
389,-3.52,4.216,2.276,0.707,-3.225,-3.567,-1.652,-0.23,0.366,-0.261,-2.14,1.543,0.049,-0.278,-1.637,0.837,0.455,1.0,0.441,-1.097,-0.735
390,-3.619,4.815,2.021,0.264,-2.765,-3.888,-1.643,0.077,0.691,0.739,-1.136,1.671,0.126,0.451,-1.102,0.427,0.783,1.0,0.153,-1.398,-0.441
391,-4.272,4.396,2.259,0.72,-2.849,-3.673,-1.482,-0.122,0.655,-0.318,-2.014,2.004,-0.024,0.177,-1.687,0.765,0.685,1.0,0.495,-1.282,-0.787
392,-4.397,4.725,2.541,0.432,-2.684,-4.444,-1.554,0.162,0.729,0.187,-1.522,1.797,0.278,0.132,-1.333,0.691,0.892,1.0,0.458,-1.425,-0.578
393,-3.582,4.56,2.24,0.527,-2.918,-4.048,-1.681,0.132,0.974,0.514,-1.422,1.876,0.149,0.789,-1.266,0.884,0.764,1.0,0.413,-1.272,-0.481
394,-4.029,5.315,1.471,0.496,-3.53,-3.889,-1.681,-0.04,0.664,1.127,-1.154,1.823,0.043,0.253,-1.32,0.163,0.499,1.0,0.306,-1.364,-0.707
395,-4.119,4.835,1.819,0.716,-2.976,-4.077,-1.581,-0.109,0.781,0.426,-1.552,1.928,0.175,0.269,-1.485,0.464,0.349,1.0,0.184,-1.175,-0.605
396,-3.928,4.578,1.453,0.676,-2.917,-3.359,-1.601,-0.013,0.69,0.548,-1.34,1.652,-0.078,0.162,-1.163,0.543,0.89,1.0,0.358,-1.214,-0.523
397,-4.118,5.04,1.391,0.254,-3.193,-4.335,-1.664,-0.286,0.922,1.03,-0.979,1.779,0.227,0.179,-1.158,-0.367,0.127,1.0,0.334,-1.609,-0.659
398,-4.762,5.14,2.778,0.603,-3.196,-4.377,-1.774,0.191,0.776,0.314,-1.939,1.882,0.07,0.426,-1.597,0.991,0.429,1.0,0.567,-1.165,-0.463
399,-3.372,4.192,1.768,0.608,-2.681,-3.26,-1.491,-0.265,0.782,0.105,-1.638,1.662,0.058,0.023,-1.533,0.55,0.469,1.0,0.637,-1.223,-0.648
400,-4.149,3.852,2.986,0.765,-2.796,-3.81,-1.285,0.047,0.403,-0.3,-2.268,1.876,-0.053,0.331,-1.689,1.526,0.971,1.0,0.479,-0.649,-0.527
401,-3.902,4.816,0.747,0.319,-2.949,-3.241,-1.607,-0.012,0.835,0.911,-0.93,1.805,-0.313,0.481,-0.934,0.112,0.551,1.0,0.361,-1.238,-0.549
402,-4.114,4.573,2.06,0.643,-2.893,-3.754,-1.618,-0.094,0.673,0.126,-1.563,1.816,0.04,-0.086,-1.388,0.865,1.051,1.0,0.44,-1.324,-0.683
403,-4.163,4.59,2.691,0.808,-3.157,-4.26,-1.616,0.106,0.569,-0.265,-2.068,1.665,0.087,0.113,-1.579,1.132,0.515,1.0,0.237,-1.283,-0.679
404,-5.862,4.526,2.081,0.742,-2.522,-4.34,-1.493,-0.112,0.635,0.149,-1.566,1.805,0.083,-0.273,-1.586,0.331,0.318,1.0,0.321,-1.096,-0.681
405,-3.981,4.604,1.998,0.574,-2.579,-3.887,-1.723,0.085,0.627,0.17,-1.681,1.783,0.191,0.285,-1.422,0.672,0.491,1.0,0.392,-1.182,-0.536
406,-4.857,5.094,0.933,0.401,-2.988,-4.11,-1.717,0.043,1.014,1.268,-0.793,1.749,-0.042,0.353,-0.758,0.003,0.77,1.0,0.356,-1.464,-0.58
407,-3.717,4.71,2.566,0.403,-2.555,-4.104,-1.664,0.066,0.549,0.041,-1.659,1.669,-0.117,0.471,-1.5,1.014,0.597,1.0,0.31,-1.519,-0.554
408,-3.521,4.565,2.373,0.863,-3.085,-4.108,-1.655,0.136,0.397,0.075,-2.01,1.721,0.193,0.133,-1.518,0.927,0.545,1.0,0.429,-1.001,-0.488
409,-4.147,4.329,2.063,0.554,-2.871,-3.79,-1.486,-0.053,0.585,0.298,-1.522,1.636,0.022,0.221,-1.42,0.833,0.992,1.0,0.648,-1.081,-0.551
410,-4.29,3.84,2.5,0.701,-2.74,-3.928,-1.506,-0.074,0.322,-0.582,-2.008,1.803,-0.028,-0.243,-1.782,1.009,0.884,1.0,0.279,-1.007,-0.516
411,-3.659,5.127,2.669,0.694,-3.116,-4.112,-1.395,0.224,0.421,0.571,-1.939,1.753,0.032,0.45,-1.492,0.991,1.117,1.0,0.634,-0.972,-0.695
412,-4.003,4.321,2.74,0.824,-2.974,-3.968,-1.54,0.099,0.262,-0.478,-2.432,1.72,0.228,0.009,-1.831,1.099,0.243,1.0,0.497,-0.912,-0.674
413,-3.66,4.853,2.764,0.55,-2.585,-4.24,-1.556,0.052,0.294,0.342,-1.499,1.371,0.198,-0.193,-1.533,0.944,1.393,1.0,0.411,-1.507,-0.744
414,-3.973,4.43,1.281,0.49,-2.847,-3.377,-1.576,-0.354,0.968,0.673,-1.38,1.828,-0.2,0.206,-1.318,0.137,0.274,1.0,0.551,-1.015,-0.775
415,-4.061,5.202,1.679,0.516,-2.941,-4.306,-1.689,0.155,0.738,0.634,-1.576,1.648,0.206,-0.141,-1.379,0.062,-0.005,1.0,0.359,-1.289,-0.629
416,-3.47,4.841,1.099,0.496,-2.892,-3.489,-1.675,-0.33,0.618,0.523,-1.37,1.667,0.098,-0.091,-1.273,-0.079,-0.394,1.0,0.302,-1.194,-0.636
417,-5.049,3.854,2.674,0.462,-2.57,-3.263,-1.457,0.018,0.66,-0.537,-1.878,1.914,-0.122,0.612,-1.634,1.262,0.931,1.0,0.214,-1.2,-0.347
418,-3.813,4.584,1.244,0.376,-3.047,-4.061,-1.749,-0.179,0.815,0.436,-1.244,1.709,-0.066,0.165,-1.227,-0.041,0.293,1.0,0.401,-1.512,-0.573
419,-4.775,5.414,0.756,0.297,-3.245,-4.312,-1.518,-0.232,1.116,1.925,-0.512,1.676,-0.096,0.381,-0.652,-0.467,0.615,1.0,0.218,-1.364,-0.685
420,-3.485,4.863,2.899,0.542,-3.162,-4.525,-1.59,0.399,0.351,0.479,-1.548,1.614,0.407,-0.231,-1.578,0.89,0.954,1.0,0.395,-1.207,-0.402
421,-2.38,4.438,2.385,0.787,-3.056,-4.095,-1.761,0.266,0.59,-0.14,-1.835,1.468,0.476,-0.239,-1.31,0.71,0.434,1.0,0.413,-1.399,-0.567
422,-4.07,3.933,2.1,0.667,-2.704,-3.662,-1.303,-0.132,0.833,-0.018,-1.891,1.833,-0.097,0.129,-1.452,0.675,0.696,1.0,0.461,-0.967,-0.744
423,-2.369,5.109,1.587,0.599,-2.84,-3.697,-1.613,-0.179,0.275,0.805,-1.338,1.428,0.128,-0.415,-1.308,0.408,0.952,1.0,0.359,-1.287,-0.573
424,-4.801,4.579,2.475,0.777,-3.005,-3.77,-1.538,0.003,0.642,0.405,-1.828,1.949,0.053,0.397,-1.552,0.975,0.643,1.0,0.247,-1.086,-0.515
425,-4.435,4.416,2.652,0.655,-3.297,-4.55,-1.524,0.088,0.418,0.139,-1.833,1.797,-0.055,0.32,-1.494,0.98,0.958,1.0,0.474,-1.039,-0.503
426,-4.09,4.317,3.502,0.58,-2.974,-4.312,-1.689,0.402,0.459,-0.039,-2.066,1.857,0.169,0.538,-1.733,1.525,1.032,1.0,0.355,-1.115,-0.428
427,-3.751,4.884,1.909,0.699,-3.073,-3.252,-1.642,-0.251,0.636,0.078,-2.155,1.821,-0.252,0.553,-1.448,1.163,0.716,1.0,0.389,-0.997,-0.56
428,-3.523,5.162,1.012,0.545,-3.058,-3.172,-1.652,-0.375,0.831,0.89,-1.432,1.709,-0.258,-0.118,-1.321,0.041,0.273,1.0,0.517,-1.119,-0.862
429,-3.9,4.202,3.096,0.831,-2.904,-4.202,-1.466,0.219,0.453,-0.344,-2.187,1.753,0.047,0.345,-1.76,1.386,0.187,1.0,0.518,-1.11,-0.369
430,-3.147,3.917,2.669,0.69,-2.599,-3.967,-1.367,0.418,0.666,-0.112,-1.773,1.735,0.135,0.482,-1.457,1.204,0.892,1.0,0.517,-0.843,-0.55
431,-4.482,3.81,1.826,0.823,-2.654,-3.429,-1.325,-0.228,0.836,-0.029,-1.928,1.974,-0.257,0.363,-1.427,0.684,0.614,1.0,0.479,-0.837,-0.643
432,-4.131,5.195,2.545,0.655,-2.948,-4.06,-1.843,0.042,0.476,0.2,-1.878,1.909,-0.07,0.296,-1.741,0.956,0.726,1.0,0.635,-1.361,-0.647
433,-3.77,3.79,3.333,0.68,-2.845,-4.466,-1.223,0.086,0.52,-0.734,-2.312,1.771,0.347,-0.09,-1.804,0.966,0.189,1.0,0.516,-0.962,-0.493
434,-3.754,4.171,2.403,0.466,-2.709,-4.338,-1.553,0.118,0.635,-0.112,-1.526,1.714,0.332,0.075,-1.512,0.495,0.475,1.0,0.315,-1.113,-0.704
