x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
7.309,-3.434,0.215,2.071,-1.472,-4.078,8.248,-0.234,0.441,0.671,1.0,-1.204,-0.004,-4.113,5.11,1.008,0.633,-0.405,0.113,-0.332,0.229
7.513,-3.271,0.257,1.921,-1.809,-3.147,7.493,-0.163,0.624,0.468,1.0,-0.873,0.109,-3.908,5.014,1.034,0.381,-0.571,0.127,-0.2,0.012
7.416,-3.733,0.202,2.175,-1.78,-3.416,8.033,-0.087,0.36,0.81,1.0,-1.091,-0.129,-4.184,5.169,1.195,0.401,-0.443,0.117,-0.265,0.004
8.124,-3.875,0.093,2.368,-2.145,-3.887,8.612,0.092,0.597,0.554,1.0,-1.187,-0.05,-4.282,5.488,1.282,0.59,-0.371,0.036,-0.208,0.029
7.5,-3.469,0.213,2.306,-1.823,-4.799,8.817,-0.104,0.423,0.723,1.0,-1.671,-0.148,-4.041,5.032,0.417,0.5,-0.351,-0.096,-0.376,0.131
7.09,-2.911,0.359,2.044,-1.58,-3.56,7.489,-0.268,0.337,0.711,1.0,-1.049,-0.031,-3.474,4.722,0.749,0.336,-0.294,0.004,-0.303,0.174
7.661,-3.151,0.323,2.581,-1.644,-4.893,8.256,-0.135,0.969,0.638,1.0,-1.265,0.273,-3.775,4.689,0.49,0.672,-0.598,-0.014,-0.368,0.085
7.464,-3.491,0.262,1.971,-1.757,-3.573,7.872,-0.303,0.376,0.675,1.0,-1.215,-0.03,-3.979,4.994,0.873,0.437,-0.339,0.055,-0.289,0.205
7.643,-3.172,0.241,2.283,-1.571,-3.886,8.036,-0.245,0.59,0.624,1.0,-1.154,0.042,-3.784,4.879,0.516,0.453,-0.535,0.108,-0.221,0.013
7.252,-3.307,0.072,2.402,-1.725,-3.623,8.119,0.113,0.557,0.471,1.0,-1.103,-0.112,-3.895,4.883,1.193,0.334,-0.479,0.135,-0.275,0.209
7.412,-3.118,0.364,1.853,-1.734,-3.095,7.447,-0.211,0.479,0.637,1.0,-1.139,-0.058,-3.775,4.918,0.609,0.447,-0.517,-0.261,-0.141,0.158
7.161,-2.923,0.049,2.353,-1.546,-3.933,7.79,0.097,0.786,0.692,1.0,-0.867,-0.053,-3.621,4.651,1.235,0.442,-0.51,0.128,-0.232,0.119
7.497,-3.457,0.116,2.237,-1.843,-3.99,8.262,-0.026,0.603,0.612,1.0,-1.093,0.058,-4.055,5.073,0.918,0.408,-0.434,0.061,-0.233,0.206
7.306,-3.021,0.029,2.273,-1.723,-3.78,8.026,0.034,0.47,0.591,1.0,-1.065,0.043,-3.643,4.853,0.82,0.372,-0.472,0.046,-0.258,0.167
7.084,-3.124,0.251,1.814,-1.699,-2.496,6.956,-0.302,0.357,0.459,1.0,-0.715,-0.102,-3.733,4.858,1.018,0.249,-0.41,0.011,-0.085,0.109
7.35,-3.142,0.186,1.913,-1.889,-2.529,6.597,-0.297,0.461,0.403,1.0,-0.723,0.124,-3.663,4.69,0.909,-0.148,-0.479,0.076,-0.301,0.177
8.004,-3.438,0.298,2.256,-1.886,-4.501,8.216,-0.293,0.606,0.506,1.0,-1.261,-0.058,-3.895,5.289,0.751,0.421,-0.391,-0.022,-0.377,0.109
7.056,-3.35,0.075,2.153,-1.406,-2.684,7.176,-0.058,0.716,0.715,1.0,-0.678,-0.064,-3.813,4.746,1.066,0.27,-0.528,0.095,-0.519,-0.022
7.36,-3.13,0.124,2.491,-1.69,-3.906,7.728,0.18,0.394,0.436,1.0,-1.196,-0.212,-3.594,4.783,0.794,0.534,-0.338,0.292,-0.338,0.037
7.519,-2.97,0.16,2.192,-1.613,-3.367,7.481,-0.049,0.552,0.624,1.0,-0.996,0.169,-3.612,4.948,0.966,0.257,-0.499,0.1,-0.231,0.02
7.006,-3.171,0.198,2.303,-1.632,-3.441,7.625,0.001,0.484,0.618,1.0,-1.023,0.043,-3.781,4.79,1.042,0.279,-0.465,0.212,-0.314,0.245
7.291,-3.138,0.208,2.29,-1.861,-3.334,7.6,-0.047,0.428,0.775,1.0,-1.029,-0.099,-3.635,4.865,0.947,0.428,-0.371,-0.194,-0.2,0.115
7.095,-3.096,0.306,2.153,-1.593,-4.289,8.087,-0.24,0.252,0.559,1.0,-1.318,0.054,-3.659,4.844,0.547,0.508,-0.405,0.107,-0.303,0.22
7.74,-2.788,0.332,2.197,-1.615,-4.134,7.966,-0.306,0.821,0.527,1.0,-1.235,0.236,-3.653,4.813,0.188,0.598,-0.574,-0.038,-0.11,0.155
7.603,-3.139,0.338,2.124,-1.66,-3.998,7.861,-0.172,0.649,0.525,1.0,-1.27,-0.085,-3.716,4.685,0.452,0.358,-0.52,-0.098,-0.566,0.186
7.831,-3.447,0.302,2.462,-1.761,-3.579,7.547,-0.077,0.672,0.568,1.0,-0.899,0.042,-3.919,4.934,0.933,0.423,-0.644,0.325,-0.22,0.111
7.624,-3.123,0.375,2.301,-1.713,-4.893,7.917,-0.49,0.631,0.461,1.0,-1.633,-0.022,-3.606,4.7,0.171,0.562,-0.426,-0.03,-0.551,0.153
7.633,-3.138,0.345,1.883,-2.004,-3.625,7.404,-0.29,0.537,0.474,1.0,-1.113,-0.1,-3.661,4.757,0.534,0.356,-0.49,0.041,-0.289,0.072
7.37,-3.226,0.44,1.953,-1.653,-3.274,7.419,-0.343,0.653,0.465,1.0,-0.838,-0.127,-3.651,4.816,0.927,0.365,-0.481,0.19,-0.404,0.094
7.686,-3.429,0.4,2.161,-1.865,-4.469,8.161,-0.498,0.545,0.624,1.0,-1.355,0.342,-4.004,5.042,0.682,0.734,-0.499,-0.015,-0.168,0.082
7.596,-3.295,0.036,2.484,-1.829,-4.126,7.885,0.223,0.519,0.514,1.0,-1.376,-0.109,-3.667,4.821,0.586,0.574,-0.451,0.097,-0.343,0.056
7.202,-3.243,0.47,2.171,-1.545,-4.679,8.064,-0.467,0.337,0.636,1.0,-1.684,0.129,-3.861,4.797,0.434,0.491,-0.313,0.098,-0.223,0.223
7.074,-3.089,0.193,2.325,-1.637,-4.083,8.022,0.064,0.251,0.774,1.0,-1.159,0.177,-3.69,4.808,0.676,0.35,-0.236,-0.231,-0.101,0.035
6.895,-3.0,0.22,1.988,-1.522,-2.43,7.298,0.18,0.489,0.675,1.0,-0.778,-0.088,-3.653,4.825,1.057,0.206,-0.428,0.132,-0.344,0.181
7.591,-2.997,0.169,2.117,-1.801,-4.046,7.79,-0.181,0.353,0.36,1.0,-1.237,0.004,-3.576,4.926,0.543,0.503,-0.436,-0.016,-0.037,0.15
7.726,-3.095,0.173,2.216,-1.96,-3.287,7.703,-0.025,0.647,0.779,1.0,-0.834,0.158,-3.805,5.019,1.035,0.345,-0.504,0.282,-0.133,0.13
7.523,-2.623,0.171,2.271,-1.625,-4.87,8.4,-0.151,0.615,0.484,1.0,-1.593,0.149,-3.496,4.731,-0.019,0.463,-0.58,-0.163,-0.35,0.213
7.467,-3.503,0.107,2.119,-1.751,-3.095,7.739,-0.046,0.354,0.538,1.0,-0.953,0.047,-4.102,5.152,1.1,0.451,-0.243,0.122,-0.025,0.091
7.344,-2.992,0.205,2.078,-1.457,-4.02,7.935,-0.075,0.426,0.587,1.0,-1.232,0.166,-3.699,4.828,0.565,0.639,-0.53,0.269,-0.387,0.097
7.782,-3.515,0.341,2.543,-1.735,-4.356,8.462,-0.024,0.759,0.828,1.0,-1.332,-0.063,-3.961,4.952,0.766,0.615,-0.506,0.077,-0.228,0.182
7.604,-3.786,0.199,2.087,-1.835,-3.233,8.075,-0.05,0.539,0.741,1.0,-0.998,-0.093,-4.407,5.281,1.154,0.264,-0.386,-0.121,-0.376,-0.042
7.632,-3.665,0.25,2.247,-1.653,-3.587,8.312,-0.141,0.374,0.856,1.0,-1.095,-0.027,-4.08,5.269,0.945,0.414,-0.341,0.112,-0.334,0.18
7.164,-3.407,0.362,2.196,-1.491,-4.165,8.052,-0.269,0.653,0.735,1.0,-1.302,-0.146,-3.784,4.791,0.618,0.469,-0.379,-0.078,-0.273,0.254
7.551,-3.389,0.312,2.088,-1.704,-3.361,7.592,-0.301,0.451,0.646,1.0,-1.19,-0.033,-3.803,4.923,0.609,0.46,-0.295,-0.302,-0.169,0.058
7.248,-2.893,0.197,2.032,-1.53,-3.808,7.429,-0.113,0.506,0.529,1.0,-1.104,-0.127,-3.425,4.692,0.601,0.298,-0.527,0.394,-0.466,0.129
7.097,-2.889,0.187,2.476,-1.585,-4.234,7.861,-0.011,0.554,0.759,1.0,-1.134,0.081,-3.608,4.705,0.66,0.343,-0.553,0.068,-0.247,0.148
7.136,-3.137,0.242,2.784,-1.575,-5.104,8.236,-0.08,0.502,0.5,1.0,-1.506,-0.091,-3.636,4.697,0.396,0.453,-0.515,-0.189,-0.303,-0.045
7.248,-3.032,0.116,2.188,-1.665,-2.282,7.114,0.151,0.622,0.654,1.0,-0.626,-0.213,-3.803,4.751,0.97,-0.234,-0.675,0.291,-0.683,0.026
7.495,-3.086,0.231,2.084,-1.843,-3.993,7.564,-0.356,0.601,0.489,1.0,-1.268,-0.11,-3.637,4.937,0.618,0.489,-0.376,-0.251,-0.49,-0.081
7.442,-2.975,0.2,2.252,-1.991,-3.364,7.281,-0.017,0.52,0.512,1.0,-1.007,-0.015,-3.585,4.857,0.677,0.48,-0.382,-0.157,-0.271,0.026
7.695,-3.212,0.287,2.413,-1.908,-4.351,8.345,-0.205,0.526,0.754,1.0,-1.339,-0.082,-3.87,4.943,0.772,0.629,-0.391,-0.042,-0.166,0.107
7.33,-3.024,0.11,2.567,-1.861,-4.262,7.893,-0.1,0.559,0.385,1.0,-1.322,0.191,-3.541,4.683,0.481,0.597,-0.566,-0.001,-0.342,-0.083
7.293,-3.168,0.384,2.307,-1.636,-4.222,8.055,-0.269,0.49,0.565,1.0,-1.362,0.004,-3.737,4.757,0.556,0.437,-0.433,0.2,-0.415,0.169
7.06,-3.496,0.3,2.021,-1.702,-2.558,7.354,-0.081,0.192,0.911,1.0,-0.794,-0.015,-3.923,4.88,1.154,0.143,-0.342,0.019,-0.196,0.228
7.665,-3.197,0.137,1.97,-1.874,-3.857,7.875,-0.225,0.51,0.721,1.0,-1.209,0.156,-3.888,4.972,0.783,0.5,-0.527,-0.154,-0.294,-0.047
7.435,-2.955,0.252,2.334,-1.743,-4.784,8.259,-0.155,0.295,0.661,1.0,-1.542,0.102,-3.748,4.707,-0.072,0.604,-0.393,-0.507,-0.209,0.228
7.643,-3.679,0.406,2.224,-1.663,-3.866,8.149,-0.31,0.573,0.696,1.0,-1.206,-0.018,-4.095,5.143,0.862,0.663,-0.596,0.233,-0.28,0.251
7.772,-3.352,0.484,1.891,-1.833,-2.967,7.323,-0.242,0.614,0.479,1.0,-1.004,-0.013,-3.952,5.003,0.811,0.181,-0.517,0.036,-0.455,0.157
7.27,-3.418,0.042,2.408,-1.811,-3.345,7.864,0.098,0.411,0.468,1.0,-0.724,-0.224,-3.742,4.947,1.279,0.36,-0.442,0.234,-0.195,0.193
7.171,-3.336,0.21,2.283,-1.517,-4.315,8.336,-0.193,0.381,0.718,1.0,-1.397,0.022,-3.689,4.931,0.457,0.451,-0.386,-0.057,-0.281,0.225
8.104,-3.775,0.299,2.502,-2.046,-4.732,9.096,-0.186,0.303,0.635,1.0,-1.555,0.036,-4.417,5.5,0.791,0.392,-0.159,-0.044,-0.324,0.122
7.514,-3.033,0.589,2.055,-1.526,-4.014,7.612,-0.417,0.683,0.489,1.0,-1.367,-0.067,-3.726,4.675,0.32,0.246,-0.643,0.143,-0.274,0.391
7.728,-3.073,0.237,1.922,-1.822,-3.331,7.256,-0.355,0.701,0.445,1.0,-0.959,0.133,-3.535,4.747,0.689,0.546,-0.593,-0.034,-0.408,0.213
7.481,-3.337,0.224,2.037,-1.772,-2.46,7.236,-0.202,0.603,0.423,1.0,-0.708,0.075,-3.808,5.009,1.356,0.136,-0.54,0.151,-0.319,0.192
7.528,-3.263,0.169,2.238,-1.847,-3.592,7.896,-0.141,0.646,0.496,1.0,-1.117,0.024,-3.901,4.915,0.978,0.246,-0.575,-0.065,-0.326,0.256
7.794,-2.608,0.077,2.774,-1.733,-5.347,8.425,0.087,0.618,0.3,1.0,-1.813,0.129,-3.388,4.658,-0.333,0.531,-0.588,-0.024,-0.087,0.109
8.105,-3.558,0.183,2.271,-2.02,-4.041,8.258,-0.172,0.791,0.388,1.0,-1.17,0.005,-4.199,5.211,1.107,0.725,-0.727,0.133,-0.281,-0.058
7.757,-3.289,0.367,1.956,-1.866,-3.452,7.306,-0.299,0.573,0.22,1.0,-1.043,-0.083,-3.894,4.949,0.595,0.147,-0.548,-0.106,-0.347,0.027
7.489,-3.107,0.179,2.474,-1.783,-4.598,8.353,0.118,0.419,0.437,1.0,-1.383,-0.211,-3.584,4.91,0.414,0.346,-0.349,-0.11,-0.274,0.216
7.822,-3.215,0.28,2.151,-1.842,-4.179,8.046,-0.28,0.631,0.578,1.0,-1.243,-0.062,-3.874,4.919,0.691,0.477,-0.581,-0.031,-0.27,0.338
7.625,-3.135,0.234,2.077,-1.773,-3.943,7.872,-0.28,0.587,0.514,1.0,-1.187,-0.082,-3.796,4.915,0.514,0.321,-0.628,0.043,-0.139,0.114
7.365,-3.158,0.241,2.096,-1.649,-4.169,7.863,-0.213,0.453,0.451,1.0,-1.188,-0.107,-3.667,4.846,0.779,0.335,-0.536,0.184,-0.408,-0.051
7.532,-3.166,0.363,2.245,-1.727,-4.045,7.542,-0.267,0.76,0.413,1.0,-0.991,0.056,-3.792,4.743,0.648,0.61,-0.635,0.164,-0.319,-0.076
7.427,-3.302,0.204,2.256,-1.674,-3.565,7.746,0.0,0.57,0.703,1.0,-1.126,-0.266,-3.803,4.861,0.848,0.548,-0.359,-0.054,-0.307,0.206
6.993,-3.124,0.073,2.389,-1.684,-3.127,7.368,0.05,0.392,0.639,1.0,-0.766,0.089,-3.755,4.801,1.066,0.235,-0.469,0.032,-0.26,0.134
7.295,-3.39,0.271,2.312,-1.825,-4.095,7.704,-0.147,0.43,0.355,1.0,-1.204,0.164,-3.781,4.832,0.75,0.457,-0.459,-0.118,-0.357,0.083
7.591,-3.092,0.169,2.407,-1.807,-5.184,8.57,0.001,0.476,0.714,1.0,-1.622,0.047,-3.642,4.692,0.28,0.537,-0.375,0.002,-0.351,-0.05
7.752,-2.688,0.285,2.284,-1.543,-4.06,7.734,-0.167,0.84,0.374,1.0,-1.244,0.064,-3.43,4.669,0.171,0.509,-0.553,-0.045,-0.243,0.213
7.548,-3.346,0.422,2.188,-1.524,-4.194,7.914,-0.33,0.533,0.511,1.0,-1.259,0.058,-3.818,4.818,0.718,0.527,-0.418,-0.042,-0.329,0.149
7.271,-3.586,0.272,2.362,-1.726,-3.831,7.977,-0.15,0.567,0.568,1.0,-1.216,-0.055,-4.089,4.893,1.171,0.526,-0.472,0.123,-0.136,0.177
7.097,-3.045,0.183,2.495,-1.509,-3.945,7.826,-0.009,0.553,0.586,1.0,-1.2,0.086,-3.805,4.652,0.625,0.343,-0.364,0.11,-0.422,0.281
6.95,-3.113,0.163,1.979,-1.629,-3.1,7.488,-0.133,0.335,0.613,1.0,-0.785,-0.155,-3.667,4.66,0.948,0.296,-0.479,0.153,-0.384,0.26
8.141,-3.578,0.262,2.4,-1.987,-5.129,8.972,-0.091,0.559,0.629,1.0,-1.654,0.072,-4.143,5.255,0.433,0.555,-0.527,-0.347,-0.381,-0.041
7.062,-2.746,0.188,2.402,-1.563,-4.293,7.795,-0.016,0.391,0.536,1.0,-1.211,0.13,-3.419,4.643,0.374,0.493,-0.352,0.04,-0.332,0.026
7.633,-3.327,0.196,2.121,-1.811,-3.731,8.004,-0.236,0.637,0.663,1.0,-1.211,-0.217,-3.957,5.016,0.777,0.569,-0.499,0.208,-0.323,0.218
6.847,-3.217,0.174,2.311,-1.247,-3.537,8.015,0.141,0.423,0.991,1.0,-0.895,-0.22,-3.777,4.729,1.16,0.55,-0.397,0.406,0.021,0.205
7.239,-3.595,0.094,2.08,-1.714,-3.159,7.954,0.058,0.429,0.755,1.0,-0.729,-0.046,-4.008,5.028,1.362,0.422,-0.387,0.09,-0.031,0.099
7.616,-3.022,0.21,2.224,-1.617,-3.841,7.62,-0.039,0.645,0.442,1.0,-0.939,0.001,-3.643,4.912,0.63,0.551,-0.327,-0.233,-0.198,0.14
7.382,-2.809,0.224,1.974,-1.875,-2.738,7.171,0.037,0.558,0.27,1.0,-0.633,-0.089,-3.467,4.722,0.948,0.143,-0.477,0.123,-0.24,0.253
7.568,-3.451,0.277,1.972,-1.932,-3.407,7.919,-0.244,0.521,0.658,1.0,-0.706,0.094,-4.063,5.278,1.427,0.553,-0.473,0.152,-0.119,-0.036
7.726,-3.371,0.34,2.457,-1.746,-3.719,7.923,-0.179,0.534,0.529,1.0,-1.21,-0.103,-3.948,5.104,0.607,0.504,-0.46,-0.019,-0.36,0.114
7.685,-3.122,0.19,2.419,-1.732,-4.611,8.403,-0.017,0.537,0.594,1.0,-1.434,0.025,-3.97,4.925,0.475,0.428,-0.505,-0.151,-0.443,0.216
6.98,-2.854,0.058,2.528,-1.49,-4.004,7.865,0.082,0.428,0.682,1.0,-1.159,0.093,-3.616,4.648,0.706,0.549,-0.617,0.143,-0.454,-0.009
7.576,-3.735,0.105,2.435,-1.868,-3.908,8.566,0.132,0.494,0.706,1.0,-0.989,-0.142,-4.213,5.207,1.336,0.716,-0.459,-0.004,-0.082,0.041
7.976,-3.995,0.61,2.093,-1.87,-4.201,8.436,-0.584,0.522,0.657,1.0,-1.283,0.153,-4.394,5.511,0.974,0.649,-0.366,0.037,-0.422,0.225
7.183,-3.102,0.152,1.94,-1.739,-3.262,7.306,-0.191,0.535,0.516,1.0,-1.091,0.103,-3.685,4.795,0.737,0.541,-0.444,-0.202,-0.221,0.047
7.14,-3.25,0.258,2.231,-1.609,-3.491,7.615,-0.153,0.768,0.573,1.0,-0.966,-0.14,-3.746,4.645,1.105,0.476,-0.573,0.108,-0.371,0.145
7.496,-3.242,0.317,2.448,-1.553,-5.454,8.604,-0.259,0.492,0.591,1.0,-1.704,0.144,-3.701,4.789,0.273,0.57,-0.545,0.083,-0.457,0.099
7.511,-3.316,0.215,2.416,-1.71,-3.939,7.945,-0.012,0.585,0.639,1.0,-1.379,0.106,-3.916,4.773,0.511,0.355,-0.618,-0.116,-0.22,0.091
7.623,-2.95,0.368,2.289,-1.615,-3.694,7.628,-0.24,0.624,0.674,1.0,-1.207,0.036,-3.666,4.969,0.382,0.352,-0.511,-0.053,-0.268,-0.031
7.3,-3.267,0.25,1.806,-1.688,-2.369,6.731,-0.133,0.362,0.483,1.0,-0.763,-0.064,-3.751,5.001,0.991,0.176,-0.378,0.049,-0.215,-0.046
8.19,-3.778,0.345,2.278,-1.78,-3.909,8.91,-0.145,0.596,0.852,1.0,-1.233,-0.104,-4.522,5.417,0.853,0.383,-0.454,0.028,-0.25,0.287
7.407,-2.767,0.285,2.297,-1.562,-3.649,7.592,-0.127,0.542,0.52,1.0,-1.161,0.085,-3.447,4.663,0.359,0.342,-0.443,-0.173,-0.381,0.222
7.677,-3.089,0.149,2.158,-1.58,-4.39,8.282,-0.078,0.937,0.584,1.0,-1.3,0.15,-3.723,4.825,0.486,0.581,-0.575,0.063,-0.182,0.125
7.272,-3.052,0.065,2.327,-1.406,-3.938,7.848,0.058,0.749,0.419,1.0,-1.012,-0.183,-3.502,4.649,0.888,0.374,-0.795,0.154,-0.532,0.156
7.714,-2.887,0.299,2.112,-1.531,-4.176,7.953,-0.155,0.887,0.493,1.0,-1.261,-0.095,-3.611,4.671,0.159,0.387,-0.773,0.217,-0.434,0.291
7.159,-3.311,0.263,2.206,-1.644,-4.249,7.953,-0.201,0.387,0.537,1.0,-1.401,-0.02,-3.693,4.716,0.519,0.645,-0.369,-0.124,-0.168,0.262
8.007,-3.5,0.086,2.308,-1.886,-3.528,7.886,-0.011,0.672,0.568,1.0,-0.952,0.052,-3.986,5.153,1.061,0.385,-0.502,0.153,-0.337,0.05
7.456,-2.703,0.339,2.064,-1.612,-3.433,7.274,-0.26,0.602,0.554,1.0,-1.006,-0.038,-3.6,4.772,0.487,0.323,-0.531,-0.101,-0.222,0.117
7.218,-2.889,0.221,2.234,-1.549,-3.713,7.877,-0.095,0.725,0.708,1.0,-1.119,-0.191,-3.711,4.743,0.888,0.462,-0.557,0.358,-0.269,0.27
7.289,-3.27,0.512,1.977,-1.527,-3.478,7.713,-0.279,0.668,0.789,1.0,-1.059,0.069,-3.886,4.862,0.761,0.412,-0.544,-0.098,-0.35,0.113
7.353,-2.949,0.274,2.142,-1.691,-4.719,7.871,-0.265,0.501,0.658,1.0,-1.505,0.131,-3.552,4.671,0.029,0.44,-0.658,-0.03,-0.598,0.001
7.468,-3.265,0.081,2.448,-1.561,-4.565,8.39,0.008,0.485,0.762,1.0,-1.633,-0.013,-3.87,4.806,0.266,0.615,-0.39,-0.073,-0.331,0.068
7.142,-3.375,0.202,2.366,-1.747,-4.405,7.996,-0.282,0.461,0.648,1.0,-1.243,0.095,-3.662,4.783,0.895,0.507,-0.466,0.074,-0.214,0.125
8.566,-4.131,0.368,2.188,-2.084,-3.88,8.72,-0.217,0.637,0.694,1.0,-1.282,0.169,-4.645,5.731,1.119,0.77,-0.537,-0.019,-0.225,0.161
7.388,-3.15,0.23,2.372,-1.588,-4.59,7.903,-0.012,0.701,0.652,1.0,-1.413,0.051,-3.686,4.663,0.415,0.443,-0.483,0.095,-0.31,0.088
7.38,-2.945,0.079,2.629,-1.67,-5.302,8.735,0.22,0.358,0.598,1.0,-1.634,0.045,-3.612,4.858,0.488,0.656,-0.377,-0.17,-0.179,0.005
7.407,-3.29,0.242,2.291,-1.564,-3.987,8.121,-0.036,0.506,0.532,1.0,-1.173,-0.021,-3.895,5.034,0.788,0.607,-0.606,0.188,-0.186,0.155
7.3,-3.153,0.205,2.297,-1.711,-3.408,7.929,0.029,0.419,0.779,1.0,-0.927,0.015,-3.821,4.927,1.002,0.187,-0.653,0.219,-0.039,0.321
7.487,-3.054,0.218,2.372,-1.565,-5.0,8.031,-0.204,0.687,0.586,1.0,-1.504,0.154,-3.581,4.676,0.438,0.621,-0.544,0.115,-0.454,0.146
7.416,-3.213,0.264,1.944,-1.756,-3.349,7.192,-0.317,0.578,0.59,1.0,-0.79,0.05,-3.79,4.773,0.95,0.451,-0.492,0.117,-0.324,0.148
7.6,-3.02,0.414,2.002,-1.842,-3.967,7.085,-0.417,0.875,0.228,1.0,-1.156,0.095,-3.762,4.747,0.472,0.382,-0.733,-0.079,-0.066,-0.122
7.451,-3.056,0.225,2.383,-1.558,-3.683,7.891,0.042,0.763,0.58,1.0,-0.953,-0.183,-3.598,4.73,0.983,0.536,-0.574,0.114,-0.249,0.136
6.98,-3.458,0.089,2.011,-1.849,-3.909,7.352,-0.151,0.268,0.324,1.0,-1.241,-0.097,-3.73,4.652,0.942,0.51,-0.364,-0.059,-0.192,-0.017
7.828,-3.14,0.408,2.224,-1.696,-4.39,7.823,-0.427,0.801,0.547,1.0,-1.15,0.226,-3.832,4.889,0.467,0.528,-0.68,0.088,-0.639,-0.186
7.159,-3.085,0.179,2.164,-1.414,-4.303,7.994,-0.2,0.387,0.734,1.0,-1.502,0.032,-3.78,4.747,0.456,0.503,-0.332,0.02,-0.287,0.015
7.538,-2.944,0.269,2.305,-1.569,-4.156,7.97,-0.256,0.66,0.613,1.0,-1.227,-0.357,-3.57,4.814,0.492,0.254,-0.45,0.159,-0.237,0.303
7.434,-2.778,0.298,2.054,-1.649,-3.751,7.431,-0.29,0.701,0.553,1.0,-1.127,0.056,-3.538,4.692,0.428,0.243,-0.62,0.117,-0.286,0.051
7.467,-3.089,0.299,2.458,-1.654,-4.969,8.415,0.037,0.592,0.573,1.0,-1.617,-0.085,-3.654,4.688,0.306,0.316,-0.566,-0.0,-0.119,0.245
7.605,-3.283,0.291,2.252,-1.755,-4.081,7.796,-0.111,0.613,0.755,1.0,-1.374,-0.018,-3.779,4.797,0.693,0.448,-0.394,-0.16,-0.195,0.013
7.43,-3.038,0.188,2.316,-1.676,-3.657,7.755,-0.041,0.844,0.56,1.0,-0.929,-0.182,-3.798,4.748,0.878,0.601,-0.59,-0.005,-0.309,0.3
7.597,-3.585,0.213,2.035,-1.955,-3.54,7.679,-0.192,0.78,0.528,1.0,-0.92,-0.125,-4.012,5.041,1.341,0.397,-0.442,0.069,-0.233,0.262
7.705,-3.326,0.448,2.236,-1.777,-3.955,8.136,-0.125,0.531,0.713,1.0,-1.151,0.092,-3.898,4.977,0.59,0.517,-0.466,0.167,-0.321,0.208
7.176,-3.161,0.209,2.092,-1.635,-3.294,7.576,-0.075,0.669,0.757,1.0,-0.722,0.085,-3.853,4.84,1.094,0.212,-0.406,0.132,-0.294,0.167
7.022,-2.775,0.211,1.918,-1.66,-2.543,7.182,-0.006,0.496,0.467,1.0,-0.44,-0.028,-3.555,4.732,1.254,0.237,-0.359,-0.19,-0.194,0.18
7.267,-3.349,0.094,2.487,-1.611,-3.519,7.501,-0.006,0.663,0.452,1.0,-0.902,-0.015,-3.769,4.701,1.076,0.331,-0.626,0.234,-0.304,0.123
6.991,-3.043,0.251,2.069,-1.61,-3.195,7.458,-0.069,0.62,0.599,1.0,-0.922,-0.112,-3.725,4.749,0.968,0.372,-0.502,0.264,0.03,0.164
7.552,-3.21,0.329,1.892,-1.721,-3.395,7.317,-0.224,0.457,0.828,1.0,-1.08,0.103,-3.833,4.931,0.704,0.515,-0.441,0.003,-0.267,-0.036
7.751,-3.352,0.269,2.239,-1.87,-3.226,7.758,-0.118,0.695,0.397,1.0,-1.307,-0.095,-3.948,4.973,0.814,0.429,-0.444,0.166,-0.23,0.09
7.337,-2.864,0.089,1.934,-1.766,-3.452,7.655,0.019,0.663,0.55,1.0,-0.877,-0.01,-3.489,4.706,0.956,0.314,-0.54,0.209,-0.26,0.236
7.399,-3.306,0.168,2.284,-1.642,-4.817,8.067,-0.061,0.536,0.44,1.0,-1.39,0.071,-3.741,4.74,0.602,0.554,-0.446,-0.08,-0.223,-0.152
7.549,-3.186,0.348,2.287,-1.718,-4.983,8.416,-0.24,0.504,0.689,1.0,-1.529,0.041,-3.795,4.773,0.252,0.686,-0.451,-0.397,-0.349,-0.074
7.712,-3.535,0.207,2.466,-1.816,-4.344,8.235,-0.053,0.633,0.577,1.0,-1.251,0.222,-3.964,4.946,0.948,0.603,-0.506,0.2,-0.355,0.015
7.611,-3.162,0.253,2.165,-1.736,-3.319,7.624,-0.139,0.544,0.742,1.0,-1.131,0.31,-3.671,4.858,0.517,0.457,-0.456,-0.058,-0.426,0.088
7.381,-3.399,0.09,2.492,-1.629,-3.754,8.178,0.103,0.571,0.606,1.0,-0.981,-0.024,-3.943,4.901,0.891,0.47,-0.434,-0.071,-0.332,0.143
7.411,-3.127,0.224,2.295,-1.703,-4.073,7.963,-0.113,0.507,0.749,1.0,-1.338,-0.005,-3.726,4.744,0.452,0.295,-0.427,0.072,-0.202,0.072
7.708,-3.242,0.312,2.061,-1.762,-2.999,7.602,-0.108,0.777,0.585,1.0,-0.821,0.026,-3.772,5.005,0.714,0.217,-0.653,0.214,-0.312,0.098
7.84,-2.904,0.368,2.078,-1.757,-3.918,7.777,-0.408,0.698,0.548,1.0,-0.954,-0.062,-3.68,4.953,0.497,0.352,-0.447,0.046,-0.363,0.196
7.576,-2.996,0.488,1.757,-1.835,-3.97,7.502,-0.544,0.328,0.622,1.0,-1.32,-0.042,-3.533,4.691,0.289,0.625,-0.345,-0.254,-0.211,-0.036
7.866,-3.16,0.353,2.159,-1.888,-3.981,8.059,-0.316,0.449,0.596,1.0,-1.259,-0.014,-3.998,5.124,0.521,0.491,-0.497,-0.163,-0.109,0.227
