Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
437,0.837,-0.373,-2.775,1.476,1.0,0.788,3.385,-0.473,1.728,-1.024,-1.149,6.229,0.583,0.012,-1.055,-4.502,3.625,-1.999,0.64,2.057,2.586
438,0.659,-0.503,-2.843,-0.136,1.0,0.539,2.835,-0.288,1.3,-0.146,-0.416,6.514,0.133,0.094,-1.088,-3.954,3.139,-1.653,0.41,1.464,3.336
439,0.796,-0.335,-2.685,-0.02,1.0,0.367,2.911,-0.232,1.401,0.175,-0.444,6.251,-0.518,0.187,-0.833,-3.846,4.303,-2.631,0.4,1.395,2.31
440,0.557,-0.54,-2.595,-0.154,1.0,0.617,2.459,-0.434,1.386,-0.231,-0.586,6.158,0.115,0.033,-1.065,-3.638,3.544,-2.031,0.615,1.351,2.942
441,0.925,-0.412,-2.728,0.025,1.0,0.401,2.801,-0.462,1.217,-0.267,-0.525,5.982,0.17,0.016,-0.915,-3.556,3.572,-1.77,0.085,1.435,2.312
442,0.694,-0.534,-2.394,0.106,1.0,0.677,2.745,-0.202,1.421,-0.258,-0.814,6.092,-0.075,0.211,-0.81,-4.006,3.674,-1.993,0.774,1.634,2.568
443,0.907,-0.588,-2.64,-0.927,1.0,0.47,2.296,-0.396,1.403,0.304,-0.094,5.72,-0.373,0.183,-0.746,-3.729,3.949,-2.076,0.909,1.119,2.07
444,1.011,-0.47,-2.686,-0.113,1.0,0.077,2.824,-0.383,1.547,-0.186,-0.427,6.198,-0.236,0.196,-0.236,-4.216,4.33,-2.51,0.626,1.248,1.967
445,1.055,-0.499,-2.634,0.16,1.0,0.628,2.554,-0.572,1.239,-0.148,-0.533,5.851,-0.113,0.073,-0.771,-3.835,3.659,-1.914,0.331,1.45,1.99
446,0.828,-0.528,-2.631,0.846,1.0,0.742,3.159,-0.352,1.473,-0.783,-1.038,6.424,0.771,0.201,-0.943,-4.124,3.214,-1.635,0.479,1.777,3.032
447,0.772,-0.357,-2.777,0.889,1.0,0.509,3.293,-0.325,1.756,-0.86,-1.03,7.083,0.3,0.191,-0.878,-4.419,4.042,-2.389,0.321,1.762,3.293
448,1.052,-0.443,-3.112,0.304,1.0,0.781,3.313,-0.496,1.523,-0.225,-0.548,7.666,-0.172,0.09,-1.133,-4.631,4.128,-2.127,0.421,1.628,3.857
449,0.699,-0.569,-2.373,0.033,1.0,0.708,2.711,-0.372,1.448,-0.334,-0.476,5.551,-0.125,0.264,-1.325,-3.781,3.804,-2.131,0.384,1.69,1.929
450,0.861,-0.297,-2.295,0.977,1.0,0.693,3.216,-0.36,1.813,-0.815,-0.978,6.547,0.305,0.141,-0.978,-4.756,4.228,-2.338,0.276,2.07,2.475
451,0.547,-0.686,-2.562,-0.327,1.0,0.715,2.634,-0.347,1.465,-0.125,-0.688,6.287,0.184,0.152,-1.184,-3.589,3.604,-1.972,1.037,1.502,2.824
452,0.509,-0.419,-2.372,0.143,1.0,0.673,2.655,-0.367,1.773,-0.371,-0.669,5.453,0.06,-0.021,-1.153,-3.795,3.888,-2.108,0.374,1.659,2.003
453,0.735,-0.547,-2.79,0.717,1.0,0.473,3.431,-0.278,1.734,-0.583,-0.929,6.943,0.095,-0.049,-0.721,-4.415,3.885,-2.203,0.376,1.889,3.355
454,0.761,-0.514,-2.674,0.122,1.0,0.676,2.893,-0.547,1.685,-0.341,-0.535,5.93,-0.028,0.025,-0.814,-3.931,4.373,-2.351,0.347,1.562,2.036
455,0.604,-0.645,-2.65,-1.157,1.0,0.347,2.242,-0.08,1.411,0.322,-0.013,6.228,-0.854,-0.197,-0.917,-3.74,4.625,-2.547,0.472,1.264,2.171
456,0.808,-0.55,-2.617,0.377,1.0,0.672,2.979,-0.25,1.436,-0.449,-0.647,6.097,0.116,0.022,-0.976,-3.952,3.575,-1.916,0.348,1.487,2.847
457,1.082,-0.422,-2.984,0.842,1.0,0.552,3.544,-0.468,1.683,-0.683,-0.782,6.865,0.055,-0.072,-0.866,-4.589,4.176,-2.456,0.175,1.82,2.766
458,0.882,-0.345,-2.802,-0.412,1.0,0.513,2.77,-0.399,1.438,-0.067,-0.179,6.415,-0.392,-0.133,-1.146,-3.998,4.238,-2.374,0.613,1.573,2.615
459,0.973,-0.413,-2.771,0.141,1.0,0.931,2.637,-0.524,1.198,-0.321,-0.531,6.25,0.271,0.077,-1.297,-3.809,3.012,-1.413,-0.394,1.623,3.078
460,0.705,-0.68,-2.89,0.48,1.0,0.425,3.265,-0.315,1.596,-0.494,-0.659,6.903,0.108,0.136,-0.734,-4.424,3.953,-2.153,0.274,1.702,3.04
461,0.918,-0.411,-2.545,0.701,1.0,0.782,3.115,-0.42,1.426,-0.748,-0.997,5.982,0.541,0.075,-1.011,-4.185,3.306,-1.733,0.633,1.838,2.529
462,0.502,-0.41,-2.038,0.844,1.0,0.707,2.738,-0.171,1.475,-0.781,-0.907,5.052,0.27,0.067,-1.083,-3.709,3.596,-2.035,0.153,1.823,1.586
463,1.02,-0.616,-2.864,0.544,1.0,0.504,3.014,-0.452,1.634,-0.394,-0.676,6.502,0.084,0.027,-0.911,-4.448,3.725,-1.926,1.133,1.671,2.807
464,0.608,-0.548,-2.968,-0.088,1.0,0.633,2.896,-0.319,1.42,-0.216,-0.415,6.851,-0.004,0.29,-1.116,-3.949,3.715,-2.007,0.429,1.408,3.618
465,0.777,-0.711,-2.611,-0.545,1.0,0.534,2.62,-0.234,1.412,0.169,-0.197,6.572,-0.286,0.195,-0.907,-3.886,3.69,-1.902,0.914,1.26,3.089
466,0.779,-0.396,-2.583,0.746,1.0,0.68,2.986,-0.305,1.742,-0.778,-0.793,6.233,0.394,-0.027,-1.005,-4.451,4.105,-2.025,0.549,2.042,2.191
467,0.681,-0.435,-2.157,1.413,1.0,0.513,3.233,-0.626,1.828,-1.088,-1.179,5.397,0.533,0.105,-0.966,-3.977,3.97,-2.212,0.456,2.171,1.762
468,0.637,-0.625,-2.566,-0.236,1.0,0.665,2.177,-0.349,1.506,-0.133,-0.507,5.626,-0.185,0.246,-1.324,-4.067,3.994,-2.173,0.825,1.909,1.692
469,0.658,-0.542,-2.499,0.015,1.0,0.433,2.812,-0.432,1.898,-0.157,-0.498,5.993,-0.482,-0.026,-0.906,-4.155,4.358,-2.479,0.498,1.532,1.971
470,0.871,-0.692,-2.328,-0.484,1.0,0.609,2.256,-0.362,1.26,0.21,-0.184,5.447,-0.603,-0.131,-0.924,-3.647,3.925,-2.249,0.242,1.262,1.657
471,0.635,-0.649,-2.487,0.598,1.0,0.653,3.03,-0.309,1.447,-0.432,-0.84,5.981,-0.148,-0.164,-1.02,-3.894,3.781,-2.12,0.543,1.886,2.482
472,0.973,-0.335,-2.499,-0.175,1.0,0.586,2.451,-0.351,1.314,-0.145,-0.345,6.077,-0.017,0.17,-0.957,-3.771,3.524,-1.812,0.705,1.414,2.562
473,0.869,-0.309,-2.516,0.793,1.0,0.559,3.348,-0.213,1.582,-0.575,-1.027,6.733,0.249,0.288,-0.911,-4.409,3.976,-1.941,0.341,1.78,2.822
474,0.811,-0.455,-2.491,0.222,1.0,0.749,2.677,-0.355,1.538,-0.364,-0.668,6.152,0.118,-0.089,-0.845,-4.135,3.694,-1.878,1.035,1.701,2.47
475,0.855,-0.538,-3.136,-0.204,1.0,0.456,2.67,-0.444,1.624,-0.147,-0.562,7.274,-0.356,0.012,-0.797,-4.284,4.25,-2.372,0.441,1.417,3.39
476,0.859,-0.554,-3.389,-0.505,1.0,0.549,2.767,-0.575,1.439,0.062,-0.357,7.204,-0.345,-0.035,-0.885,-4.042,4.501,-2.329,0.334,1.271,3.236
477,0.758,-0.361,-2.921,0.106,1.0,0.7,2.787,-0.287,1.432,-0.347,-0.705,6.778,0.092,0.142,-1.138,-4.196,3.83,-1.992,0.771,1.869,3.301
478,0.631,-0.631,-2.976,-1.256,1.0,0.262,2.298,-0.234,1.174,0.716,0.029,6.587,-0.842,0.101,-0.632,-3.684,4.209,-2.142,0.881,0.882,3.182
479,0.68,-0.331,-1.908,-0.698,1.0,0.512,1.841,-0.39,1.022,0.229,-0.186,4.259,-0.121,0.13,-1.0,-2.734,2.707,-1.291,0.857,0.871,1.427
480,0.837,-0.476,-2.474,0.872,1.0,0.543,3.276,-0.333,1.709,-0.755,-1.012,6.391,0.367,-0.107,-0.83,-4.289,4.207,-2.423,0.057,1.781,2.395
481,0.782,-0.536,-2.467,0.31,1.0,0.855,2.633,-0.335,1.71,-0.571,-0.631,5.889,0.38,0.116,-1.22,-4.323,3.624,-1.772,0.75,1.739,2.238
482,0.522,-0.477,-2.172,0.424,1.0,0.525,2.793,-0.16,1.21,-0.469,-0.812,5.712,0.566,-0.014,-0.914,-3.842,2.765,-1.189,0.365,1.574,2.892
483,0.753,-0.361,-2.502,0.516,1.0,0.521,2.715,-0.411,1.429,-0.507,-0.691,5.887,0.465,-0.051,-0.946,-3.94,3.341,-1.78,0.692,1.427,2.477
484,0.992,-0.489,-2.503,0.053,1.0,0.616,2.433,-0.497,1.566,-0.299,-0.524,5.54,-0.004,0.13,-0.964,-3.965,3.875,-2.149,0.384,1.579,1.616
485,0.648,-0.644,-1.869,0.085,1.0,0.536,2.187,-0.289,1.007,-0.322,-0.575,4.953,0.396,0.14,-0.753,-3.094,2.87,-1.433,0.623,1.406,1.979
486,0.708,-0.692,-2.313,0.577,1.0,0.535,3.048,-0.233,1.476,-0.522,-0.77,5.961,0.277,-0.034,-0.933,-3.943,3.584,-1.804,0.465,1.653,2.59
487,0.522,-0.559,-2.702,-0.98,1.0,0.787,2.457,-0.302,1.537,0.268,-0.064,6.47,-0.624,0.077,-1.47,-3.842,4.447,-2.477,0.766,1.48,2.751
488,0.798,-0.472,-2.93,0.225,1.0,0.664,3.176,-0.388,1.587,-0.34,-0.547,7.222,-0.045,0.134,-1.216,-4.277,3.715,-2.223,1.073,1.829,3.67
489,0.66,-0.21,-2.651,0.239,1.0,0.637,2.904,-0.521,1.613,-0.28,-0.597,6.42,-0.249,0.155,-1.206,-4.035,4.088,-2.47,0.215,1.748,2.488
490,0.761,-0.687,-2.62,-0.044,1.0,0.596,2.823,-0.174,1.117,-0.242,-0.509,6.552,0.101,-0.172,-0.983,-3.736,3.711,-1.996,0.992,1.449,3.187
491,0.991,-0.34,-2.428,1.194,1.0,0.656,3.461,-0.309,1.55,-0.922,-1.321,6.118,0.473,0.03,-0.619,-4.212,3.471,-1.949,0.697,1.857,2.294
492,0.713,-0.695,-2.413,0.066,1.0,0.697,2.694,-0.141,1.362,-0.377,-0.443,5.628,0.102,0.204,-1.03,-3.981,3.385,-1.645,0.237,1.601,2.503
493,0.875,-0.465,-2.813,0.102,1.0,0.465,3.09,-0.291,1.807,-0.335,-0.472,6.717,0.065,-0.104,-1.208,-4.588,4.691,-2.555,-0.022,1.792,2.434
494,0.732,-0.411,-1.992,0.652,1.0,0.678,2.825,-0.248,1.349,-0.583,-0.978,5.5,0.323,0.028,-1.197,-3.929,3.124,-1.783,0.729,1.751,2.118
495,0.919,-0.45,-2.579,0.229,1.0,0.671,2.635,-0.525,1.709,-0.336,-0.555,5.431,0.093,0.173,-1.078,-4.021,3.681,-1.942,0.089,1.647,1.851
496,0.901,-0.693,-2.755,-0.065,1.0,0.618,2.784,-0.356,1.372,-0.046,-0.398,6.578,-0.162,0.059,-0.978,-3.996,3.797,-2.029,0.52,1.412,2.728
497,0.429,-0.598,-2.481,-0.691,1.0,0.337,2.552,-0.264,1.47,0.2,-0.281,6.103,-0.367,-0.218,-1.154,-3.438,4.125,-2.187,0.256,1.21,2.5
498,0.663,-0.787,-2.63,-0.156,1.0,0.856,2.771,-0.296,1.366,-0.159,-0.369,6.303,-0.259,0.016,-1.324,-3.738,3.567,-1.974,0.544,1.516,3.131
499,0.641,-0.458,-2.228,0.4,1.0,0.61,2.931,-0.171,1.67,-0.431,-0.651,6.006,-0.211,-0.015,-1.102,-4.294,4.313,-2.448,0.349,1.801,2.076
500,0.635,-0.501,-2.753,0.988,0.0,0.35,3.495,-0.357,1.877,-0.939,-0.978,7.027,0.294,0.126,-0.98,-4.667,4.297,-2.427,0.794,2.179,3.16
501,0.953,-0.533,-2.722,-0.06,0.0,0.086,2.666,-0.406,1.931,-0.108,-0.541,6.462,-0.318,0.199,-0.558,-4.768,5.14,-2.999,0.335,1.684,2.011
502,0.657,-0.143,-2.595,1.068,0.0,0.364,3.273,-0.418,2.086,-0.759,-1.135,6.716,0.038,0.253,-0.904,-4.536,4.941,-2.859,0.091,2.01,2.464
503,0.911,-0.544,-2.93,0.31,0.0,0.354,3.033,-0.375,1.296,-0.427,-0.626,6.966,0.134,0.201,-0.518,-4.106,3.751,-1.981,1.139,1.514,3.145
504,0.755,-0.634,-3.334,-0.209,0.0,0.032,3.058,-0.433,1.717,-0.024,-0.554,7.426,-0.396,0.304,-0.246,-4.163,4.679,-2.464,0.762,1.265,3.341
505,0.82,-0.565,-2.982,0.315,0.0,0.141,3.045,-0.365,1.695,-0.351,-0.813,7.042,-0.499,-0.062,-0.61,-4.767,4.887,-2.855,0.503,1.836,2.658
506,0.957,-0.14,-2.849,1.868,0.0,0.368,3.805,-0.61,1.945,-1.25,-1.494,6.759,0.587,0.238,-0.664,-4.824,4.309,-2.311,0.787,2.099,2.581
507,0.602,-0.446,-2.533,0.652,0.0,0.305,3.257,-0.333,1.775,-0.51,-0.798,6.393,-0.068,-0.011,-0.724,-4.258,4.543,-2.594,0.576,1.852,2.264
508,0.608,-0.441,-2.476,-0.651,0.0,0.32,2.43,-0.218,1.748,-0.002,-0.317,6.262,-0.605,-0.051,-0.879,-4.16,4.797,-2.749,1.2,1.59,2.05
509,0.709,-0.533,-2.383,1.463,0.0,0.358,3.417,-0.386,2.159,-1.1,-1.404,6.27,0.223,0.08,-0.921,-4.932,5.12,-3.126,0.747,2.241,1.932
510,0.919,-0.353,-2.869,0.657,0.0,0.383,3.359,-0.5,1.608,-0.548,-0.856,7.046,0.1,0.004,-0.644,-4.249,3.936,-2.133,0.903,1.712,3.352
511,0.821,-0.442,-2.755,0.437,0.0,0.194,2.993,-0.343,2.005,-0.548,-0.786,6.441,-0.477,-0.153,-0.618,-4.647,4.99,-3.145,0.315,1.757,2.071
512,0.841,-0.633,-2.819,-0.625,0.0,0.005,2.6,-0.403,2.021,0.142,-0.288,6.352,-0.74,-0.213,-0.631,-4.433,5.328,-2.952,0.716,1.459,1.679
513,0.578,-0.635,-2.907,0.618,0.0,0.016,3.463,-0.308,1.894,-0.596,-0.979,7.815,0.158,0.019,-0.414,-4.806,4.241,-2.168,0.558,1.6,4.175
514,0.659,-0.17,-2.107,1.13,0.0,0.138,3.005,-0.42,1.723,-0.895,-1.249,5.788,0.264,0.129,-0.453,-4.072,4.134,-2.414,0.691,1.904,1.824
515,0.715,-0.345,-2.284,0.589,0.0,0.519,2.888,-0.386,1.577,-0.498,-0.896,5.652,-0.131,0.074,-1.08,-3.893,4.021,-2.134,0.65,2.008,1.844
516,0.765,-0.388,-2.692,0.709,0.0,0.325,3.507,-0.367,1.636,-0.394,-0.953,6.852,0.092,-0.108,-0.55,-4.244,4.263,-2.313,0.963,1.538,2.842
517,0.878,-0.318,-2.266,0.741,0.0,0.391,2.803,-0.298,1.834,-0.537,-0.914,5.601,-0.146,0.075,-0.552,-4.384,4.567,-2.425,0.586,1.941,1.26
518,0.728,-0.341,-2.939,1.266,0.0,0.472,3.633,-0.246,2.051,-0.769,-1.133,7.03,0.19,-0.034,-0.851,-4.969,4.87,-2.823,0.876,2.185,2.951
519,0.694,-0.451,-2.592,1.031,0.0,0.273,3.43,-0.114,1.809,-0.904,-1.055,6.596,0.278,-0.096,-0.489,-4.614,4.071,-2.198,0.749,1.865,2.841
520,0.702,-0.723,-2.931,0.073,0.0,0.472,2.939,-0.275,1.493,-0.212,-0.602,7.05,-0.413,0.063,-0.969,-4.178,4.041,-2.297,0.76,1.607,3.422
521,0.937,-0.401,-2.749,0.663,0.0,0.356,3.402,-0.278,1.707,-0.589,-0.995,7.122,0.011,0.135,-0.662,-4.604,4.199,-2.427,0.806,2.029,2.899
522,0.73,-0.631,-3.078,-0.092,0.0,0.368,3.031,-0.273,1.722,-0.032,-0.628,7.534,-0.69,0.091,-0.719,-4.516,4.052,-2.269,1.054,1.471,4.063
523,0.597,-0.296,-2.153,1.217,0.0,0.481,3.263,-0.142,1.901,-0.975,-1.305,5.689,0.314,0.102,-1.074,-4.307,4.466,-2.414,0.29,2.126,1.476
524,0.621,-0.564,-2.343,0.358,0.0,0.293,3.003,-0.228,1.726,-0.393,-0.734,6.027,-0.045,-0.082,-0.801,-4.253,4.542,-2.526,0.244,1.57,2.095
525,0.848,-0.595,-3.163,0.953,0.0,0.362,3.537,-0.538,1.785,-0.739,-0.836,7.572,0.273,-0.181,-1.001,-4.762,4.408,-2.456,1.017,2.002,3.367
526,0.941,-0.433,-2.563,0.503,0.0,0.284,3.068,-0.49,2.127,-0.445,-0.616,6.162,-0.202,0.126,-0.589,-4.588,4.884,-2.841,0.621,1.882,1.716
527,0.825,-0.329,-2.31,0.853,0.0,0.519,2.998,-0.319,1.616,-0.606,-1.094,6.029,0.209,0.124,-0.805,-4.419,4.048,-1.959,0.419,1.921,2.0
528,0.881,-0.401,-2.588,0.423,0.0,0.325,2.887,-0.447,1.506,-0.44,-0.816,6.238,0.186,0.216,-0.53,-3.907,3.67,-1.625,1.145,1.53,2.666
529,0.817,-0.45,-2.776,1.519,0.0,0.365,3.335,-0.417,1.916,-1.154,-1.387,6.799,0.535,0.19,-1.083,-4.943,4.247,-2.405,0.851,2.288,3.031
530,0.882,-0.327,-3.113,0.438,0.0,0.105,3.262,-0.35,1.848,-0.467,-0.753,7.416,-0.391,0.162,-0.391,-4.677,4.817,-2.777,0.386,1.635,3.212
531,0.7,-0.26,-2.771,1.649,0.0,0.46,3.962,-0.328,2.157,-1.152,-1.392,6.995,0.54,0.093,-0.798,-4.748,4.3,-2.333,0.51,2.208,3.05
532,0.67,-0.347,-2.672,0.979,0.0,0.122,3.211,-0.32,2.102,-0.905,-1.096,6.389,-0.032,-0.138,-0.635,-4.735,5.143,-2.886,0.773,1.898,1.753
533,0.777,-0.502,-2.668,-0.011,0.0,-0.091,2.791,-0.239,1.684,-0.147,-0.595,6.547,-0.227,0.08,-0.434,-4.22,4.348,-2.23,1.098,1.331,2.582
534,0.721,-0.48,-2.425,0.187,0.0,0.255,2.838,-0.237,1.543,-0.398,-0.665,6.27,0.002,0.151,-0.691,-4.084,4.062,-1.967,0.827,1.577,2.61
535,0.564,-0.597,-2.518,0.52,0.0,0.278,3.104,-0.318,1.864,-0.53,-0.829,6.502,-0.027,0.036,-0.929,-4.066,4.479,-2.351,0.239,1.819,2.514
536,0.839,-0.527,-2.673,0.52,0.0,0.28,3.116,-0.357,1.854,-0.601,-0.687,6.712,-0.157,-0.029,-0.807,-4.329,4.898,-2.775,0.466,1.83,2.318
537,0.659,-0.396,-2.239,1.184,0.0,0.236,3.197,-0.339,1.949,-0.868,-1.313,5.846,0.166,0.14,-0.861,-4.385,4.732,-2.795,0.196,1.999,1.727
538,0.928,-0.255,-2.574,0.766,0.0,0.342,3.108,-0.521,1.851,-0.686,-0.895,6.097,-0.093,0.241,-0.803,-4.469,4.472,-2.685,0.541,1.954,1.905
539,0.749,-0.386,-3.072,1.282,0.0,0.453,3.631,-0.319,1.405,-0.991,-0.969,7.115,0.352,-0.024,-1.032,-4.233,3.749,-2.018,0.852,2.107,3.385
540,0.739,-0.493,-2.298,0.161,0.0,0.217,2.856,-0.329,1.397,-0.215,-0.732,6.072,-0.334,0.132,-0.736,-3.924,4.229,-2.44,0.412,1.486,2.168
541,0.626,-0.328,-2.415,0.073,0.0,0.456,2.674,-0.359,1.63,-0.237,-0.6,6.055,-0.121,0.005,-1.054,-4.076,4.402,-2.356,0.537,1.577,2.167
542,0.678,-0.484,-3.151,-0.286,0.0,0.249,2.997,-0.368,1.483,-0.133,-0.513,7.094,-0.283,0.052,-0.651,-4.036,4.447,-2.627,0.844,1.474,3.282
543,0.744,-0.483,-3.232,0.172,0.0,0.379,3.072,-0.406,1.695,-0.291,-0.776,6.924,-0.136,0.133,-0.831,-4.059,4.541,-2.462,1.274,1.707,2.88
544,0.833,-0.584,-2.982,0.073,0.0,0.151,3.074,-0.315,1.721,-0.201,-0.549,7.02,-0.302,0.046,-0.348,-4.585,4.324,-2.568,0.771,1.533,3.056
545,0.473,-0.334,-2.525,0.696,0.0,0.081,3.189,-0.286,1.986,-0.743,-1.05,6.382,0.304,-0.055,-0.554,-4.272,4.985,-2.781,0.178,1.728,2.407
546,0.556,-0.495,-2.283,-0.61,0.0,0.305,2.478,-0.262,1.399,0.149,-0.502,5.701,-0.497,0.21,-1.08,-3.636,4.115,-2.218,0.735,1.33,1.961
547,1.016,-0.72,-3.268,0.095,0.0,0.134,3.307,-0.324,1.835,-0.342,-0.578,7.801,-0.416,-0.112,-0.494,-5.021,4.613,-2.826,0.625,1.704,3.445
548,0.567,-0.501,-2.771,0.111,0.0,0.264,2.863,-0.189,1.737,-0.207,-0.64,6.534,-0.454,-0.096,-0.848,-4.211,5.071,-2.88,0.615,1.697,2.286
549,0.946,-0.569,-3.066,0.273,0.0,0.385,3.239,-0.408,1.879,-0.382,-0.702,7.216,-0.245,0.07,-0.735,-4.815,5.038,-2.884,0.776,1.719,2.734
550,0.75,-0.671,-3.143,0.211,0.0,0.451,3.014,-0.326,1.721,-0.498,-0.628,7.207,0.04,-0.009,-0.842,-4.619,4.557,-2.553,0.291,1.874,3.196
551,0.488,-0.363,-2.077,1.424,0.0,0.35,3.465,-0.021,2.139,-1.147,-1.368,6.568,0.432,0.053,-1.042,-4.761,4.487,-2.475,0.495,2.42,2.628
552,0.833,-0.383,-2.505,0.895,0.0,0.219,3.194,-0.432,1.617,-0.72,-1.024,6.408,0.21,0.236,-0.425,-4.377,4.214,-2.202,0.927,1.872,2.518
553,0.501,-0.517,-2.271,0.217,0.0,0.197,2.782,-0.135,1.753,-0.258,-0.637,5.742,-0.165,-0.023,-0.956,-3.82,4.322,-2.45,0.511,1.607,1.972
554,0.678,-0.333,-3.055,0.391,0.0,0.137,3.283,-0.266,1.7,-0.452,-0.579,7.59,-0.357,0.096,-0.87,-4.626,4.454,-2.566,0.443,1.685,3.774
555,0.843,-0.474,-1.895,0.864,0.0,0.497,2.805,-0.328,1.538,-0.732,-0.995,4.853,0.539,-0.193,-0.894,-3.896,3.849,-1.935,0.94,1.663,1.182
556,0.955,-0.499,-2.966,-0.072,0.0,0.263,2.902,-0.427,1.709,-0.073,-0.415,6.601,-0.324,0.139,-0.56,-4.344,4.391,-2.717,0.769,1.601,2.458
557,0.576,-0.445,-2.33,0.574,0.0,0.635,2.914,-0.128,1.547,-0.53,-0.931,5.874,0.262,-0.123,-0.922,-4.181,3.925,-2.174,0.567,1.931,2.189
558,0.972,-0.413,-2.568,0.91,0.0,0.525,3.024,-0.466,1.778,-0.758,-1.026,5.967,-0.047,0.15,-0.976,-4.444,4.604,-2.636,0.999,2.085,1.623
559,0.575,-0.573,-2.677,0.522,0.0,0.307,3.083,-0.233,1.725,-0.532,-0.832,6.503,-0.129,0.178,-0.768,-4.455,4.278,-2.413,0.525,1.837,2.666
560,0.987,-0.585,-2.659,0.531,0.0,0.257,2.744,-0.375,1.604,-0.549,-0.713,6.214,-0.18,-0.319,-0.53,-4.229,4.3,-2.47,0.75,1.712,1.972
561,0.779,-0.363,-2.535,-0.005,0.0,0.279,2.955,-0.317,1.799,-0.208,-0.727,6.456,-0.372,0.123,-0.722,-4.302,4.756,-2.667,0.285,1.541,2.418
562,0.569,-0.563,-2.999,0.473,0.0,0.48,3.221,-0.482,1.935,-0.525,-0.826,7.107,-0.086,0.032,-1.124,-4.51,4.611,-2.625,0.878,1.922,3.38
563,0.812,-0.672,-3.078,-0.913,0.0,0.298,2.311,-0.349,1.207,0.339,-0.168,6.802,-0.717,-0.009,-0.891,-3.707,4.276,-2.554,0.801,1.244,2.825
564,0.529,-0.521,-1.96,1.293,0.0,0.25,3.132,-0.164,1.834,-0.939,-1.202,5.726,0.307,0.11,-0.866,-4.257,4.635,-2.538,0.243,1.911,1.636
565,0.786,-0.51,-2.423,-0.402,0.0,0.077,2.576,-0.456,1.394,0.106,-0.398,6.167,-0.286,-0.005,-0.518,-3.832,4.243,-2.522,0.995,1.232,2.095
566,0.841,-0.394,-3.055,0.567,0.0,0.179,3.198,-0.347,1.628,-0.632,-0.752,7.128,0.261,0.032,-0.48,-4.436,4.12,-2.391,0.691,1.824,3.088
567,0.908,-0.456,-2.507,0.476,0.0,0.334,2.788,-0.551,1.893,-0.447,-0.763,6.015,-0.15,-0.113,-0.615,-4.266,4.674,-2.498,0.438,1.584,1.647
568,0.541,-0.479,-2.352,-0.001,0.0,0.1,2.492,-0.235,1.248,-0.25,-0.649,5.95,0.066,0.341,-0.796,-3.541,3.545,-1.856,1.236,1.505,2.741
569,0.514,-0.141,-2.443,0.548,0.0,0.291,2.884,-0.146,1.802,-0.524,-0.906,6.156,0.29,0.205,-0.852,-4.238,4.039,-2.036,0.663,1.915,2.434
570,0.722,-0.357,-2.414,0.938,0.0,0.274,3.39,-0.35,1.919,-0.812,-0.917,6.378,0.103,0.098,-0.658,-4.441,4.378,-2.427,0.808,1.947,2.439
571,0.632,-0.411,-2.583,-0.614,0.0,0.134,2.218,-0.254,1.479,0.258,-0.388,6.158,-0.495,0.18,-0.708,-3.675,4.633,-2.587,0.888,1.326,2.42
572,0.936,-0.526,-2.819,0.642,0.0,0.28,3.216,-0.395,1.707,-0.541,-0.885,6.458,0.176,0.173,-0.441,-4.292,4.291,-2.297,0.571,1.537,2.189
573,0.535,-0.468,-2.41,-0.05,0.0,0.191,2.927,-0.227,1.762,-0.184,-0.577,6.236,-0.277,0.233,-0.858,-4.094,4.455,-2.489,0.467,1.55,2.477
574,0.825,-0.562,-2.155,0.0,0.0,0.404,2.434,-0.335,1.498,-0.192,-0.569,5.335,-0.104,0.126,-0.969,-3.743,4.056,-2.189,1.063,1.783,1.321
575,0.863,-0.454,-2.446,0.812,0.0,0.106,3.163,-0.441,2.114,-0.506,-0.967,6.131,-0.16,0.163,-0.313,-4.726,5.068,-2.92,0.471,1.754,1.553
576,0.776,-0.501,-2.669,0.709,0.0,0.542,3.206,-0.495,1.644,-0.738,-0.823,5.893,0.254,0.016,-0.965,-4.357,3.901,-2.032,1.021,1.925,2.025
577,0.617,-0.695,-2.482,0.119,0.0,0.447,2.8,-0.208,1.815,-0.351,-0.604,6.572,-0.521,-0.039,-0.791,-4.328,5.033,-3.016,0.169,1.715,2.258
578,0.66,-0.405,-2.566,0.452,0.0,0.07,2.847,-0.372,1.713,-0.449,-0.828,5.917,-0.357,0.013,-0.737,-4.074,4.622,-2.636,0.293,1.807,1.617
579,0.893,-0.263,-2.997,0.197,0.0,0.252,3.101,-0.451,1.734,-0.322,-0.801,7.105,-0.028,0.036,-0.666,-4.306,4.12,-2.216,0.919,1.583,3.367
580,0.644,-0.498,-2.75,0.767,0.0,0.294,3.135,-0.332,1.905,-0.58,-0.937,6.685,-0.161,-0.088,-0.868,-4.519,5.311,-2.992,0.969,2.016,2.098
581,1.09,-0.266,-2.549,1.06,0.0,0.405,3.263,-0.601,1.849,-0.817,-1.061,5.908,0.441,0.27,-0.517,-4.572,3.862,-2.089,1.02,1.803,2.075
582,0.83,-0.442,-2.886,-0.102,0.0,0.421,2.872,-0.265,1.632,-0.372,-0.48,6.434,-0.243,0.099,-0.969,-4.036,4.43,-2.453,0.548,1.728,2.24
