x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.246,0.095,0.373,0.501,0.062,-0.205,1.0,0.013,0.161,-0.068,1.394,0.316,0.231,0.668,-0.254,0.085,-0.328,-0.024,0.315,0.381,0.825
-0.29,0.179,0.864,1.094,0.484,-0.391,1.0,-0.546,0.576,-0.283,2.308,0.032,0.256,0.648,-0.813,-0.328,-0.47,-0.279,0.21,0.354,1.163
-0.921,0.392,1.268,0.822,0.561,-0.802,1.0,-1.217,0.296,0.054,3.76,-0.341,0.25,0.792,-0.983,-0.395,-0.628,-0.259,0.512,0.742,1.733
-0.768,0.413,0.707,0.796,0.099,-0.673,1.0,-0.452,0.43,-0.035,2.317,0.154,0.668,0.923,-0.711,-0.068,-0.189,-0.179,0.151,0.466,1.051
0.048,-0.174,0.589,0.927,0.176,-0.143,1.0,-0.557,0.456,-0.035,1.447,0.085,0.011,0.427,-0.362,-0.144,-0.436,-0.128,0.41,0.434,0.661
-0.075,0.036,0.839,0.787,0.352,-0.294,1.0,-0.836,0.597,-0.24,2.031,0.064,0.224,0.512,-0.527,0.119,-0.594,-0.05,0.504,0.525,0.808
-0.811,0.278,0.962,0.834,0.37,-0.661,1.0,-0.795,0.285,-0.223,2.778,-0.051,0.332,0.6,-0.661,-0.293,-0.349,-0.255,0.266,0.514,1.392
-0.183,0.114,0.819,0.726,0.144,-0.131,1.0,-0.381,0.462,-0.227,1.684,-0.019,0.11,0.595,-0.402,-0.04,-0.582,-0.28,0.313,0.347,1.134
-0.208,0.123,1.176,0.688,0.3,-0.393,1.0,-0.868,0.69,-0.235,1.862,-0.165,0.014,0.441,-0.464,-0.189,-1.062,-0.339,0.095,0.475,0.918
-0.015,0.132,0.912,0.9,0.292,-0.367,1.0,-0.739,0.803,-0.235,1.802,-0.058,0.117,0.624,-0.499,-0.221,-0.746,-0.24,0.346,0.504,0.628
-0.465,0.185,0.883,1.132,0.401,-0.641,1.0,-0.49,0.353,0.025,1.89,0.092,0.115,0.858,-0.919,0.074,-0.422,0.015,0.536,0.582,1.038
-0.307,0.305,1.009,1.177,0.413,-0.265,1.0,-0.754,0.796,-0.33,2.422,0.038,0.205,0.561,-0.747,-0.375,-0.725,-0.358,0.367,0.251,1.051
0.103,0.005,0.683,0.924,0.402,-0.296,1.0,-0.61,0.539,-0.458,1.885,-0.028,0.235,0.605,-0.509,-0.439,-0.632,-0.245,0.379,0.167,0.585
-0.642,0.207,0.722,0.77,0.146,-0.24,1.0,-0.284,0.25,-0.068,2.078,0.073,0.405,0.709,-0.592,-0.385,-0.473,-0.313,0.436,0.382,0.843
-0.149,0.168,1.198,0.862,0.286,-0.204,1.0,-0.747,0.549,0.092,2.3,-0.141,0.048,0.63,-0.692,-0.44,-0.786,-0.328,0.468,0.547,0.988
-0.61,0.145,0.707,1.449,0.451,-0.383,1.0,-0.398,0.325,-0.31,2.153,-0.039,0.465,0.776,-0.665,-0.471,-0.425,-0.292,0.209,0.384,1.004
-0.391,0.051,1.143,1.025,0.448,-0.422,1.0,-0.838,0.493,-0.314,2.675,-0.038,0.271,0.47,-0.607,-0.37,-0.712,-0.325,0.19,0.352,1.453
-0.235,0.229,0.704,0.814,0.363,-0.362,1.0,-0.412,0.56,-0.306,1.534,-0.022,0.022,0.664,-0.465,-0.161,-0.466,-0.213,0.471,0.323,0.727
-0.032,0.07,0.433,0.577,0.014,-0.202,1.0,-0.503,0.868,-0.283,1.57,-0.051,0.208,0.401,-0.371,-0.232,-0.433,-0.404,0.158,0.277,0.704
-0.456,0.384,1.264,0.741,0.393,-0.47,1.0,-0.685,0.685,0.107,2.677,-0.164,0.528,0.743,-0.791,-0.409,-1.006,-0.235,0.351,0.54,1.168
-0.594,0.208,0.94,1.402,0.538,-0.423,1.0,-0.362,0.319,-0.216,2.129,0.036,0.397,0.769,-0.827,-0.109,-0.584,-0.194,0.411,0.36,1.139
-0.654,0.315,0.814,1.002,0.294,-0.628,1.0,-0.516,0.538,-0.109,2.346,0.102,0.215,0.95,-0.897,-0.068,-0.234,-0.142,0.303,0.473,1.492
-0.354,0.167,0.699,0.82,0.15,-0.304,1.0,-0.546,0.766,-0.403,1.911,-0.19,0.309,0.422,-0.342,-0.435,-0.501,-0.479,0.28,0.234,0.886
-0.581,0.23,0.922,1.066,0.513,-0.709,1.0,-0.813,0.342,-0.038,2.586,-0.138,0.171,0.778,-0.678,-0.32,-0.58,-0.297,0.256,0.627,1.364
-0.286,0.19,0.689,1.008,0.222,-0.428,1.0,-0.382,0.531,-0.324,2.126,-0.096,0.256,0.769,-0.799,-0.07,-0.272,-0.174,0.49,0.446,1.047
-0.362,0.131,0.564,1.025,0.131,-0.586,1.0,-0.293,0.447,-0.174,1.606,-0.04,0.061,0.84,-0.687,-0.151,-0.394,-0.274,0.357,0.301,0.703
-0.522,0.276,0.857,0.652,0.331,-0.714,1.0,-1.014,0.704,-0.084,2.505,-0.124,0.197,0.603,-0.576,-0.632,-0.528,-0.288,0.159,0.658,1.034
-0.134,0.165,1.012,0.856,0.369,-0.351,1.0,-0.892,0.85,-0.183,2.061,0.01,0.186,0.589,-0.683,-0.448,-0.819,-0.324,0.276,0.537,0.768
-0.129,0.116,0.761,1.052,0.387,-0.535,1.0,-0.374,0.662,-0.412,1.474,0.008,0.148,0.846,-0.755,-0.009,-0.482,-0.155,0.329,0.174,0.793
-0.573,0.171,0.877,0.918,0.221,-0.445,1.0,-0.733,0.604,-0.362,2.025,-0.143,0.514,0.557,-0.512,-0.071,-0.642,-0.137,0.079,0.375,0.87
-0.697,0.336,1.111,1.094,0.453,-0.676,1.0,-0.635,0.18,0.136,2.908,-0.007,0.373,0.918,-0.883,-0.521,-0.55,-0.397,0.078,0.588,1.483
0.007,0.058,0.948,0.957,0.293,-0.39,1.0,-0.699,0.401,-0.286,2.029,0.003,0.101,0.674,-0.599,-0.224,-0.761,-0.192,0.218,0.352,0.967
0.031,0.065,0.369,0.808,0.126,-0.322,1.0,-0.328,0.663,-0.171,1.347,0.045,0.243,0.619,-0.186,-0.171,-0.302,-0.171,0.266,0.323,0.492
-0.134,0.018,1.037,0.915,0.177,-0.269,1.0,-0.762,0.681,-0.227,1.857,-0.192,0.27,0.54,-0.583,-0.058,-0.713,-0.222,0.329,0.315,0.892
-0.221,0.123,0.717,1.064,0.331,-0.197,1.0,-0.238,0.574,-0.41,1.838,0.015,0.32,0.637,-0.51,-0.363,-0.484,-0.362,0.284,0.239,0.887
-0.071,0.16,0.564,0.719,0.157,-0.484,1.0,-0.534,0.581,-0.303,1.425,0.005,0.036,0.712,-0.335,-0.249,-0.396,-0.114,0.194,0.196,0.663
-0.685,0.264,1.376,1.205,0.629,-0.886,1.0,-1.202,0.464,-0.06,3.227,-0.093,0.382,0.726,-0.71,-0.412,-0.915,-0.454,0.126,0.744,1.08
-0.658,0.051,0.737,1.054,0.105,-0.399,1.0,-0.629,0.082,-0.258,2.29,-0.207,0.251,0.656,-0.507,0.041,-0.272,-0.199,0.479,0.454,1.261
-0.49,0.316,0.681,1.035,0.301,-0.557,1.0,-0.473,0.608,-0.262,2.108,-0.024,0.402,0.831,-0.651,-0.204,-0.419,-0.387,0.062,0.313,0.958
-0.551,-0.1,0.906,1.346,0.38,-0.088,1.0,-0.502,0.085,-0.367,2.196,-0.145,0.339,0.653,-0.641,0.149,-0.558,0.019,0.493,0.233,1.276
-0.925,0.247,0.983,0.951,0.343,-0.571,1.0,-0.473,0.199,-0.008,3.05,0.0,0.553,0.993,-0.903,-0.173,-0.331,-0.2,0.474,0.522,1.556
-0.049,-0.17,0.595,1.132,0.118,0.207,1.0,-0.28,0.262,-0.191,1.976,0.322,0.317,0.394,-0.161,-0.353,-0.425,-0.317,0.279,0.246,0.949
-0.199,0.268,0.538,0.644,0.193,-0.38,1.0,-0.157,0.806,-0.346,1.413,-0.036,0.13,0.747,-0.561,0.209,-0.344,0.093,0.566,0.317,0.704
0.231,0.02,0.773,0.865,0.295,-0.504,1.0,-0.632,0.653,-0.223,1.413,-0.011,0.006,0.55,-0.38,-0.282,-0.762,-0.466,0.232,0.255,0.367
-0.408,0.057,0.743,1.15,0.362,-0.292,1.0,-0.467,0.197,-0.18,1.844,0.05,0.204,0.678,-0.367,-0.223,-0.384,-0.08,0.3,0.313,0.927
-0.108,0.402,0.786,0.685,0.389,-0.801,1.0,-0.506,0.86,0.044,1.851,-0.108,0.136,0.929,-0.829,-0.378,-0.505,-0.412,0.12,0.619,0.706
-0.438,0.025,0.894,0.986,0.41,-0.458,1.0,-0.59,0.233,-0.159,2.147,0.076,0.139,0.555,-0.532,-0.31,-0.7,-0.297,0.152,0.295,1.053
0.075,0.269,0.803,0.456,0.213,-0.323,1.0,-0.488,0.753,0.02,2.067,-0.07,0.206,0.692,-0.63,-0.401,-0.495,-0.338,0.18,0.427,0.95
-0.538,0.454,0.612,0.905,0.298,-0.777,1.0,-0.641,0.626,-0.227,2.458,-0.053,0.269,0.82,-0.954,-0.388,-0.414,-0.333,0.213,0.489,0.943
-0.574,0.024,0.823,0.94,0.16,-0.152,1.0,-0.794,0.272,-0.324,2.532,-0.118,0.26,0.51,-0.455,-0.273,-0.629,-0.211,0.398,0.52,0.884
-0.251,-0.248,0.74,1.01,0.128,0.015,1.0,-0.418,0.121,-0.427,1.71,-0.043,0.171,0.425,-0.266,-0.156,-0.364,-0.246,0.487,0.019,0.864
-0.682,0.234,0.781,0.99,0.112,-0.41,1.0,-0.576,0.524,-0.449,1.986,-0.201,0.516,0.568,-0.556,-0.188,-0.581,-0.408,0.139,0.417,0.901
-0.325,0.166,0.44,0.694,0.21,-0.638,1.0,-0.407,0.625,-0.274,1.368,0.011,0.322,0.477,-0.268,0.019,-0.305,0.018,0.07,0.416,0.758
-0.3,0.125,0.809,0.852,0.2,-0.531,1.0,-0.809,0.31,-0.374,1.944,0.231,0.286,0.591,-0.593,0.003,-0.585,-0.072,0.281,0.499,0.929
-0.378,0.163,1.251,1.127,0.462,-0.387,1.0,-0.837,0.528,-0.191,2.768,-0.027,0.39,0.544,-0.433,-0.271,-0.773,-0.244,0.145,0.287,1.12
-0.572,0.193,0.823,1.049,0.387,-0.436,1.0,-0.677,0.514,-0.294,2.506,-0.055,0.31,0.698,-0.544,-0.276,-0.55,-0.267,0.268,0.496,1.142
-0.103,0.088,0.765,0.904,0.456,-0.451,1.0,-0.709,0.663,-0.271,2.463,-0.168,0.37,0.482,-0.414,-0.6,-0.523,-0.41,0.303,0.499,0.843
-0.381,0.214,0.6,1.318,0.501,-0.717,1.0,-0.114,0.294,-0.36,1.663,-0.231,0.262,1.051,-0.917,-0.159,-0.588,-0.124,0.451,0.382,0.878
-0.889,0.165,0.695,1.195,0.296,-0.363,1.0,-0.023,-0.004,-0.184,2.203,-0.172,0.487,0.922,-0.687,0.082,-0.313,0.008,0.675,0.324,1.375
-0.278,-0.006,0.892,0.996,0.338,-0.459,1.0,-0.828,0.373,-0.358,1.99,0.022,0.091,0.581,-0.454,0.143,-0.511,0.142,0.466,0.411,1.024
-0.316,0.359,0.527,0.938,0.194,-0.706,1.0,-0.488,0.984,-0.249,1.692,0.016,0.277,0.957,-0.872,-0.129,-0.366,-0.197,0.337,0.407,0.808
-0.507,0.363,1.336,0.898,0.42,-0.724,1.0,-1.21,0.426,-0.022,2.953,-0.123,0.191,0.655,-0.902,-0.542,-0.874,-0.32,0.327,0.622,0.945
-0.507,0.047,0.839,1.396,0.375,-0.451,1.0,-0.649,0.372,-0.352,2.203,0.152,0.476,0.698,-0.491,-0.103,-0.542,-0.13,0.29,0.173,1.041
-0.601,0.159,0.988,1.234,0.392,-0.424,1.0,-0.611,0.176,-0.158,2.642,-0.106,0.162,0.779,-0.419,-0.437,-0.734,-0.429,0.367,0.433,1.43
-0.449,0.153,0.646,1.315,0.357,-0.458,1.0,-0.486,0.445,-0.32,2.168,-0.369,0.366,0.753,-0.537,-0.29,-0.485,-0.319,0.423,0.464,1.004
-0.866,0.322,0.769,0.856,0.311,-0.732,1.0,-0.442,0.414,-0.092,2.393,0.036,0.403,1.028,-0.703,-0.049,-0.413,-0.006,0.53,0.697,1.102
-0.613,0.241,0.857,0.897,0.276,-0.299,1.0,-0.761,0.567,-0.159,2.833,-0.353,0.344,0.714,-0.533,-0.532,-0.529,-0.354,0.373,0.479,1.255
-0.117,0.089,0.833,1.187,0.423,-0.467,1.0,-0.365,0.313,-0.169,1.72,0.123,0.122,0.742,-0.445,-0.328,-0.581,-0.285,0.176,0.459,0.892
-0.326,0.026,0.616,0.564,-0.042,0.092,1.0,-0.396,0.416,-0.218,1.534,0.057,0.194,0.307,-0.221,-0.13,-0.431,-0.155,0.257,0.406,0.753
-0.871,0.345,0.504,1.101,0.198,-0.586,1.0,-0.311,0.247,-0.106,2.048,0.175,0.346,0.868,-0.608,-0.159,-0.332,-0.168,0.435,0.595,0.991
-0.558,0.504,0.788,0.608,0.253,-0.669,1.0,-0.363,0.565,-0.119,2.443,-0.077,0.359,0.839,-0.737,-0.256,-0.517,-0.199,0.347,0.647,1.007
-0.334,0.138,1.513,0.486,0.386,-0.357,1.0,-1.288,0.6,0.047,2.633,-0.111,0.202,0.301,-0.595,-0.238,-1.112,-0.286,0.212,0.643,0.994
-0.105,0.094,0.84,0.872,0.34,-0.393,1.0,-0.839,0.584,-0.164,2.271,-0.052,0.073,0.52,-0.59,-0.027,-0.538,-0.205,0.416,0.388,0.979
-0.062,0.096,0.805,0.692,0.313,-0.46,1.0,-0.565,0.783,-0.216,1.961,0.027,0.046,0.606,-0.415,-0.567,-0.556,-0.291,0.307,0.708,0.782
0.535,0.082,0.703,0.617,0.2,-0.001,1.0,-0.451,1.076,-0.247,1.529,-0.176,0.046,0.464,-0.395,-0.45,-0.752,-0.398,0.369,0.457,0.48
0.195,0.053,0.804,1.031,0.108,-0.294,1.0,-0.469,0.602,-0.315,1.53,0.164,0.188,0.627,-0.566,-0.013,-0.572,-0.067,0.429,0.402,0.652
-0.791,0.432,1.011,1.273,0.44,-0.773,1.0,-0.813,0.739,-0.16,2.542,-0.249,0.266,0.78,-0.794,-0.319,-0.651,-0.225,0.315,0.534,1.165
-0.299,0.211,0.774,0.668,0.352,-0.441,1.0,-0.552,0.738,-0.423,1.815,-0.217,0.291,0.654,-0.516,-0.099,-0.548,-0.155,0.239,0.173,0.741
0.114,0.29,0.95,0.536,0.432,-0.484,1.0,-0.748,1.068,-0.137,1.74,0.016,0.072,0.617,-0.508,-0.169,-0.936,-0.014,0.38,0.472,0.616
-0.228,0.186,0.776,0.782,0.233,-0.214,1.0,-0.461,0.487,-0.276,2.355,-0.166,0.214,0.645,-0.611,-0.383,-0.558,-0.292,0.497,0.557,0.791
0.121,-0.101,0.309,0.684,0.002,0.278,1.0,-0.24,0.532,-0.406,1.327,0.061,0.058,0.452,-0.414,0.041,-0.211,-0.087,0.72,0.0,0.488
-0.265,0.142,0.835,0.864,0.284,-0.364,1.0,-0.687,0.561,-0.268,1.622,-0.071,0.054,0.594,-0.669,-0.032,-0.679,-0.22,0.302,0.316,0.736
-0.228,0.155,0.705,0.962,0.377,-0.454,1.0,-0.7,0.539,-0.422,2.173,-0.111,0.254,0.557,-0.575,-0.333,-0.49,-0.38,0.303,0.434,0.871
-0.28,0.356,0.92,1.206,0.583,-0.791,1.0,-0.592,0.714,-0.229,2.185,-0.138,0.128,0.995,-0.941,-0.22,-0.731,-0.177,0.413,0.199,1.057
-0.225,0.275,0.808,0.777,0.36,-0.378,1.0,-0.368,0.696,-0.372,1.726,-0.063,0.073,0.719,-0.625,-0.268,-0.609,-0.208,0.474,0.164,0.832
0.031,-0.135,0.981,0.978,0.361,-0.037,1.0,-0.737,0.483,-0.271,2.442,-0.028,0.193,0.311,-0.461,-0.734,-0.75,-0.475,0.226,0.17,1.109
-0.131,0.234,0.854,0.626,0.217,-0.562,1.0,-0.502,0.625,-0.151,1.761,-0.239,0.132,0.704,-0.386,-0.091,-0.648,-0.149,0.382,0.412,0.645
0.052,-0.085,0.349,0.908,0.108,-0.271,1.0,-0.351,0.566,-0.555,1.129,0.175,0.035,0.497,-0.298,-0.253,-0.24,-0.212,0.22,0.122,0.634
-0.515,0.152,1.155,1.036,0.375,-0.476,1.0,-0.851,0.201,-0.119,2.502,-0.109,0.293,0.656,-0.769,-0.266,-0.738,-0.319,0.197,0.54,1.023
-0.666,0.291,0.641,0.887,0.235,-0.515,1.0,-0.395,0.588,-0.264,1.459,-0.095,0.306,0.694,-0.667,-0.044,-0.826,-0.085,0.319,0.138,0.709
-0.5,0.208,0.546,0.975,0.17,-0.478,1.0,-0.214,0.239,-0.178,1.744,-0.106,0.393,0.749,-0.693,-0.207,-0.444,-0.222,0.099,0.264,0.848
-0.403,0.17,0.878,1.045,0.342,-0.41,1.0,-0.99,0.569,-0.573,2.49,-0.251,0.385,0.406,-0.514,-0.539,-0.599,-0.662,-0.001,0.259,0.98
-0.186,0.136,0.908,0.826,0.265,-0.344,1.0,-0.411,0.665,-0.299,1.475,-0.199,-0.091,0.714,-0.614,-0.245,-0.614,-0.211,0.383,0.552,0.822
0.054,0.023,1.163,0.753,0.377,0.031,1.0,-0.981,0.993,-0.201,1.779,-0.164,-0.002,0.292,-0.51,-0.28,-0.857,-0.194,0.459,0.441,0.556
-0.667,0.083,0.834,1.067,0.109,-0.167,1.0,-0.401,0.295,-0.24,2.094,-0.176,0.462,0.689,-0.679,0.046,-0.525,-0.143,0.467,0.21,1.06
-0.759,0.362,0.564,0.718,0.197,-0.774,1.0,-0.487,0.433,-0.115,2.107,0.076,0.245,0.846,-0.757,0.076,-0.246,-0.063,0.478,0.36,0.984
-0.073,-0.005,1.016,0.878,0.303,-0.334,1.0,-0.725,0.455,-0.144,1.733,0.002,-0.08,0.533,-0.657,-0.159,-0.812,-0.184,0.256,0.486,0.982
-0.307,0.094,0.905,0.895,0.315,-0.566,1.0,-0.733,0.481,-0.052,2.124,0.09,0.136,0.607,-0.786,-0.071,-0.655,-0.16,0.384,0.531,1.024
-0.311,0.207,0.451,1.13,0.218,-0.531,1.0,-0.196,0.413,-0.254,1.779,-0.022,0.311,0.903,-0.861,-0.292,-0.431,-0.229,0.462,0.307,0.711
-0.683,0.152,0.583,1.163,0.249,-0.39,1.0,-0.296,0.408,-0.333,1.771,-0.147,0.441,0.647,-0.423,-0.261,-0.386,-0.226,0.23,0.217,0.825
-0.279,0.112,1.042,1.098,0.333,-0.474,1.0,-0.96,0.565,-0.115,2.767,-0.035,0.204,0.769,-0.469,-0.505,-0.75,-0.245,0.402,0.54,1.045
-0.484,0.25,0.781,1.201,0.314,-0.744,1.0,-0.645,0.605,-0.413,2.276,-0.19,0.466,0.861,-0.783,-0.396,-0.498,-0.367,0.149,0.397,0.899
-0.607,0.313,0.663,0.669,0.141,-0.757,1.0,-0.559,0.414,-0.268,1.974,-0.084,0.303,0.609,-0.621,-0.062,-0.318,-0.18,0.096,0.481,1.08
0.237,0.21,0.963,0.926,0.298,-0.531,1.0,-0.573,0.945,-0.139,1.511,-0.143,-0.007,0.688,-0.525,-0.174,-0.703,-0.35,0.251,0.314,0.779
-0.534,0.063,1.142,0.56,0.303,-0.059,1.0,-0.874,0.363,-0.221,2.404,-0.107,0.42,0.24,-0.445,-0.232,-0.825,-0.252,0.357,0.374,0.889
-0.615,0.101,0.5,0.917,0.041,-0.291,1.0,-0.506,0.054,-0.433,1.983,0.088,0.219,0.494,-0.064,-0.022,-0.285,-0.219,0.27,0.308,1.011
-0.435,0.24,0.489,0.836,0.168,-0.6,1.0,-0.511,0.292,-0.291,2.02,0.0,0.361,0.53,-0.473,-0.136,-0.313,-0.333,0.202,0.405,0.897
-0.485,0.145,1.17,0.906,0.344,-0.254,1.0,-0.804,0.363,0.091,3.037,0.052,0.36,0.721,-0.852,-0.346,-0.683,-0.297,0.414,0.445,1.404
-0.135,0.303,0.926,0.643,0.394,-0.478,1.0,-0.582,0.868,-0.218,1.881,-0.049,0.165,0.836,-0.771,-0.2,-0.72,-0.059,0.371,0.455,0.907
-0.915,0.209,1.541,1.164,0.625,-0.489,1.0,-1.148,0.232,0.137,3.159,-0.066,0.152,0.728,-0.814,-0.179,-0.871,-0.243,0.469,0.358,1.57
-0.161,0.208,0.502,0.67,0.172,-0.277,1.0,-0.278,0.564,-0.388,1.214,0.135,0.074,0.671,-0.581,-0.054,-0.436,-0.043,0.223,0.214,0.741
-0.267,0.22,0.821,0.89,0.242,-0.465,1.0,-0.452,0.675,-0.152,1.751,-0.09,0.211,0.669,-0.779,-0.09,-0.674,-0.299,0.232,0.493,0.937
-0.662,0.353,0.667,0.965,0.199,-0.773,1.0,-0.531,0.338,-0.36,2.274,-0.035,0.352,0.865,-0.944,0.104,-0.248,-0.21,0.312,0.346,1.258
-0.382,0.223,0.779,1.037,0.29,-0.354,1.0,-0.407,0.485,-0.495,1.898,-0.046,0.331,0.679,-0.636,-0.169,-0.526,-0.387,0.174,0.198,0.932
-0.161,0.144,1.008,0.772,0.255,-0.294,1.0,-0.734,0.563,-0.137,1.914,-0.128,0.323,0.623,-0.567,-0.025,-0.909,-0.13,0.353,0.38,0.729
-0.476,0.247,1.007,0.99,0.289,-0.379,1.0,-0.623,0.252,-0.167,2.563,-0.064,0.202,0.844,-0.637,-0.44,-0.608,-0.363,0.26,0.359,1.211
-0.279,0.173,0.755,1.157,0.372,-0.27,1.0,-0.322,0.664,-0.267,1.789,0.004,0.381,0.697,-0.439,-0.119,-0.599,-0.314,0.398,0.139,0.722
-0.333,0.274,0.608,0.944,0.267,-0.547,1.0,-0.318,0.394,-0.176,2.244,0.064,0.259,0.827,-0.674,-0.168,-0.376,-0.22,0.361,0.575,1.009
-0.103,0.142,0.709,0.763,0.128,-0.382,1.0,-0.587,0.76,-0.356,1.844,0.056,0.132,0.536,-0.644,-0.453,-0.715,-0.506,0.083,0.392,0.766
-0.378,0.27,1.5,0.617,0.394,-0.586,1.0,-1.057,0.495,-0.15,2.937,-0.282,0.36,0.567,-0.706,-0.295,-0.891,-0.194,0.338,0.611,1.257
-0.598,0.102,0.546,0.917,0.297,-0.222,1.0,-0.479,0.291,-0.148,2.282,0.128,0.397,0.5,-0.248,-0.179,-0.428,-0.119,0.445,0.53,0.919
-0.392,0.041,0.698,1.274,0.328,-0.458,1.0,-0.588,0.362,-0.349,1.84,0.013,0.258,0.596,-0.472,-0.164,-0.572,-0.254,0.123,0.278,0.852
-0.133,-0.013,0.419,0.997,0.111,-0.153,1.0,-0.311,0.597,-0.422,0.827,0.117,-0.071,0.475,-0.241,-0.155,-0.462,-0.082,0.052,0.122,0.502
-0.38,0.092,0.654,0.965,0.137,-0.29,1.0,-0.336,0.191,-0.256,1.291,0.122,0.05,0.48,-0.274,0.03,-0.61,-0.202,0.146,0.357,0.857
-0.046,0.103,0.674,0.901,0.109,-0.159,1.0,-0.488,0.634,-0.179,1.903,-0.155,0.185,0.593,-0.432,-0.738,-0.61,-0.433,0.332,0.347,0.59
0.255,0.201,0.452,0.706,0.114,-0.291,1.0,-0.24,0.852,-0.29,1.028,0.007,0.057,0.713,-0.518,-0.128,-0.426,-0.223,0.28,0.246,0.258
0.024,0.015,0.71,0.792,0.084,-0.25,1.0,-0.481,0.646,-0.255,1.449,-0.098,0.174,0.53,-0.489,-0.087,-0.473,-0.242,0.304,0.154,0.78
-0.937,0.365,0.404,0.822,0.115,-0.411,1.0,-0.046,0.411,-0.387,1.3,0.136,0.429,0.622,-0.379,-0.072,-0.493,-0.262,0.095,0.302,0.741
0.285,-0.042,0.469,0.795,0.175,-0.007,1.0,-0.418,0.88,-0.282,0.854,0.111,-0.046,0.468,-0.285,0.044,-0.591,0.032,0.396,0.233,0.393
-0.2,0.009,0.706,0.94,0.303,-0.068,1.0,-0.624,0.469,-0.434,2.05,-0.202,0.448,0.459,-0.459,0.005,-0.625,-0.138,0.525,0.179,0.833
-0.736,0.366,0.733,0.997,0.273,-0.747,1.0,-0.648,0.39,-0.118,2.113,-0.06,0.26,0.901,-0.701,0.081,-0.365,-0.185,0.237,0.475,1.135
-0.23,0.054,0.96,0.81,0.192,-0.197,1.0,-0.644,0.434,-0.064,2.233,0.116,0.445,0.501,-0.478,-0.058,-0.665,-0.217,0.289,0.423,0.934
-0.465,0.21,0.861,1.071,0.427,-0.542,1.0,-0.552,0.494,-0.352,2.271,-0.073,0.351,0.784,-0.536,-0.402,-0.455,-0.286,0.285,0.255,1.134
0.009,0.088,0.743,1.151,0.399,-0.458,1.0,-0.349,0.456,-0.413,1.444,0.26,-0.086,0.637,-0.689,-0.267,-0.729,-0.252,0.313,0.309,0.696
-1.065,0.397,1.207,0.958,0.502,-0.723,1.0,-0.82,0.431,0.181,2.887,-0.069,0.13,0.92,-0.655,-0.284,-0.472,-0.402,0.321,0.766,1.713
-0.03,0.162,1.43,0.618,0.595,-0.442,1.0,-1.267,0.873,0.177,2.363,-0.052,0.097,0.367,-0.64,-0.477,-1.081,-0.435,0.144,0.654,0.736
-0.545,0.204,0.505,0.962,0.135,-0.428,1.0,-0.355,0.493,-0.316,1.488,-0.186,0.295,0.677,-0.673,-0.056,-0.38,-0.325,0.28,0.122,0.646
-0.247,0.075,1.082,0.8,0.157,-0.434,1.0,-0.884,0.6,-0.299,1.85,0.033,0.072,0.453,-0.427,-0.243,-0.929,-0.437,0.058,0.286,0.916
-0.453,0.215,0.929,1.095,0.154,-0.316,1.0,-0.442,0.403,-0.108,2.391,-0.242,0.402,0.909,-0.871,-0.256,-0.547,-0.344,0.566,0.484,0.951
-0.457,0.06,0.596,1.154,0.158,-0.218,1.0,-0.294,0.444,-0.416,1.807,-0.08,0.211,0.62,-0.462,-0.11,-0.389,-0.3,0.46,0.213,0.876
-0.744,0.219,0.668,0.945,0.128,-0.512,1.0,-0.454,0.277,-0.181,2.502,-0.199,0.327,0.688,-0.667,-0.356,-0.444,-0.387,0.299,0.427,1.141
-0.262,0.162,0.657,0.975,0.331,-0.529,1.0,-0.376,0.538,-0.226,1.898,0.025,0.264,0.846,-0.5,-0.27,-0.496,-0.353,0.345,0.404,0.948
-0.627,0.291,0.915,1.155,0.404,-0.427,1.0,-0.385,0.449,-0.221,2.107,-0.077,0.229,0.918,-0.747,-0.328,-0.459,-0.297,0.389,0.35,1.12
-0.135,-0.007,1.494,1.031,0.455,-0.304,1.0,-1.563,0.562,-0.125,3.129,-0.318,0.201,0.377,-0.417,-0.643,-1.267,-0.478,0.134,0.554,0.895
-0.158,0.125,1.061,0.984,0.316,-0.474,1.0,-0.778,0.586,-0.096,2.424,-0.107,0.397,0.678,-0.71,-0.128,-0.827,-0.337,0.401,0.348,0.949
-0.011,0.013,0.697,0.932,0.333,-0.064,1.0,-0.552,0.734,-0.127,1.755,0.037,0.074,0.584,-0.554,-0.267,-0.468,-0.218,0.221,0.311,0.824
-0.497,0.176,0.69,1.281,0.258,-0.444,1.0,-0.522,0.462,-0.15,2.331,-0.017,0.373,0.775,-0.783,-0.335,-0.651,-0.407,0.293,0.424,0.914
-0.402,-0.124,0.971,1.303,0.313,-0.058,1.0,-0.562,0.456,-0.152,2.515,-0.103,0.317,0.623,-0.298,-0.27,-0.677,-0.374,0.453,0.442,1.278
-0.394,0.253,0.984,0.734,0.324,-0.576,1.0,-0.826,0.613,-0.164,2.589,-0.082,0.297,0.558,-0.584,-0.265,-0.696,-0.251,0.239,0.576,1.145
-0.752,0.207,1.303,0.965,0.366,-0.611,1.0,-1.29,0.592,-0.084,2.947,-0.237,0.377,0.564,-0.679,-0.341,-0.874,-0.46,0.175,0.682,1.083
